timestamp,node_id,lat,lon,file,prediction,confidence,peak_mag,sta_lta_ratio,lead_time_sec,alert_level
2026-09-15T15:24:15.708455+00:00,RegNode-2 (Noida Sec 62),28.628,77.3649,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:24:17.233977+00:00,RegNode-3 (Ghaziabad),28.6692,77.4538,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:24:23.755453+00:00,ResetNode,0.0,0.0,demo_trace.csv,fake_vibration,1.0,0.1,6.8,0.0,NORMAL
2026-09-15T15:24:25.775549+00:00,SparseNode-1 (Gurugram West),28.4595,77.0266,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:24:27.315342+00:00,SparseNode-2 (Faridabad South),28.35,77.31,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:24:28.852191+00:00,SparseNode-3 (Greater Noida East),28.4744,77.504,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:24:57.036008+00:00,UrbanNode-1 (Delhi CP),28.6139,77.209,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:24:58.571221+00:00,UrbanNode-2 (CP East),28.62,77.22,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:25:00.102792+00:00,UrbanNode-3 (Karol Bagh),28.625,77.21,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:25:01.637878+00:00,UrbanNode-4 (Connaught South),28.61,77.215,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:25:08.159542+00:00,ResetNode,0.0,0.0,demo_trace.csv,fake_vibration,1.0,0.1,6.8,0.0,NORMAL
2026-09-15T15:25:10.192781+00:00,RegNode-1 (Delhi CP),28.6139,77.209,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:25:11.731967+00:00,RegNode-2 (Noida Sec 62),28.628,77.3649,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:25:13.253278+00:00,RegNode-3 (Ghaziabad),28.6692,77.4538,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:25:19.791911+00:00,ResetNode,0.0,0.0,demo_trace.csv,fake_vibration,1.0,0.1,6.8,0.0,NORMAL
2026-09-15T15:25:21.828275+00:00,SparseNode-1 (Gurugram West),28.4595,77.0266,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:25:23.349128+00:00,SparseNode-2 (Faridabad South),28.35,77.31,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:25:24.869133+00:00,SparseNode-3 (Greater Noida East),28.4744,77.504,demo_trace.csv,fake_vibration,1.0,12.5,6.8,0.0,NORMAL
2026-09-15T15:28:04.818618+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:28:04.820642+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:28:04.818618+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:28:04.835131+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T15:28:04.819640+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:28:04.820642+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:04.835131+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T15:28:04.857847+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T15:28:15.056717+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:18.092698+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:21.140247+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:26.290736+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:28:26.304278+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731452,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T15:28:31.354179+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:28:31.356730+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:28:31.355228+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.084496986767688,0.0,NORMAL
2026-09-15T15:28:31.356730+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:28:31.355228+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:28:52.277633+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:28:52.277633+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T15:28:52.270896+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:28:52.276629+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:28:52.276629+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:28:52.278628+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T15:28:52.276629+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:28:52.276629+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T15:29:02.447162+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:29:05.475334+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:29:08.503726+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:29:13.651203+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731452,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T15:29:13.649736+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:29:18.747693+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:29:18.745526+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:29:18.746690+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:29:18.748204+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:29:18.745526+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.084496986767688,0.0,NORMAL
2026-09-15T15:34:04.605911+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:34:04.605911+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:34:04.608166+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:34:04.607166+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T15:34:04.604479+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:34:04.604479+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:34:04.604479+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T15:34:04.604479+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T15:34:14.790265+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:34:17.822802+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:34:20.867239+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:34:25.984957+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731452,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T15:34:25.984957+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:34:31.097207+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:34:31.097207+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:34:31.100207+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:34:31.095200+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.084496986767688,0.0,NORMAL
2026-09-15T15:34:31.101207+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:35:09.476111+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:35:09.478604+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T15:35:09.478604+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T15:35:09.474636+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:35:09.474636+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T15:35:09.477602+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T15:35:09.478604+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:35:09.476111+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:35:19.761111+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:35:22.799157+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:35:25.856246+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T15:35:31.001996+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T15:35:31.001996+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731452,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T15:35:36.074058+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T15:35:36.075078+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T15:35:36.076362+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T15:35:36.075078+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.084496986767688,0.0,NORMAL
2026-09-15T15:35:36.075078+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T17:55:06.009224+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T17:55:06.005506+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T17:55:06.010278+00:00,Node-6 (Delhi Dwarka),28.5921,77.046,fake_vibration_5.csv,fake_vibration,0.8506,2948.150061267032,1.0294555549860995,0.0,NORMAL
2026-09-15T17:55:06.009224+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T17:55:06.007817+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T17:55:06.007817+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T17:55:06.010278+00:00,Node-7 (Greater Noida),28.4744,77.504,fake_vibration_6.csv,fake_vibration,1.0,29.36748894910733,1.0189318044486162,0.0,NORMAL
2026-09-15T17:55:06.004002+00:00,Node-8 (Delhi Rohini),28.7041,77.1025,fake_vibration_7.csv,fake_vibration,0.9109,3598.719707996187,1.0156792407288435,0.0,NORMAL
2026-09-15T17:55:16.219449+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T17:55:19.281100+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T17:55:22.323189+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T17:55:27.535024+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,real_quake_3.csv,real_quake,0.9633,15301.630635731452,0.935024378295659,0.0,LOCAL_VIBRATION
2026-09-15T17:55:27.523023+00:00,Node-7 (Greater Noida),28.4744,77.504,real_quake_4.csv,real_quake,0.9824,14305.356153228358,1.0621786035047192,0.0,LOCAL_VIBRATION
2026-09-15T17:55:32.631064+00:00,Node-4 (Faridabad Central),28.4089,77.3178,fake_vibration_3.csv,fake_vibration,0.7964,1015.0226222197994,1.0696601369670369,0.0,NORMAL
2026-09-15T17:55:32.630063+00:00,Node-2 (Noida Sec 62),28.628,77.3649,fake_vibration_1.csv,fake_vibration,0.7793,497.3573768289669,1.0286178439420974,0.0,NORMAL
2026-09-15T17:55:32.632394+00:00,Node-5 (Ghaziabad),28.6692,77.4538,fake_vibration_4.csv,fake_vibration,0.6475,3323.306443394666,1.0490661493260167,0.0,NORMAL
2026-09-15T17:55:32.631064+00:00,Node-3 (Gurugram CyberCity),28.4595,77.0266,fake_vibration_2.csv,fake_vibration,0.9343,375.11652289316646,0.999595476607066,0.0,NORMAL
2026-09-15T17:55:32.652030+00:00,Node-1 (Delhi CP),28.6139,77.209,fake_vibration_0.csv,fake_vibration,0.5536,10937.043566723036,1.084496986767688,0.0,NORMAL
2026-09-15T17:57:09.638562+00:00,UrbanNode-1 (Delhi CP),28.6139,77.209,demo_trace.csv,fake_vibration,1.0,18.5,15.8,0.0,NORMAL
2026-09-15T17:57:11.168979+00:00,UrbanNode-2 (CP East),28.62,77.22,demo_trace.csv,fake_vibration,1.0,18.5,15.8,0.0,NORMAL
2026-09-15T17:57:12.712508+00:00,UrbanNode-3 (Karol Bagh),28.625,77.21,demo_trace.csv,fake_vibration,1.0,18.5,15.8,0.0,NORMAL
2026-09-15T17:57:14.244504+00:00,UrbanNode-4 (Connaught South),28.61,77.215,demo_trace.csv,fake_vibration,1.0,18.5,15.8,0.0,NORMAL
2026-09-15T17:58:44.673846+00:00,UrbanNode-1 (Delhi CP),28.6139,77.209,demo_trace.csv,fake_vibration,1.0,18.5,15.8,0.0,NORMAL
2026-09-15T17:58:46.223893+00:00,UrbanNode-2 (CP East),28.62,77.22,demo_trace.csv,fake_vibration,1.0,18.5,15.8,0.0,NORMAL
2026-09-15T17:58:47.771447+00:00,UrbanNode-3 (Karol Bagh),28.625,77.21,demo_trace.csv,fake_vibration,1.0,18.5,15.8,0.0,NORMAL
2026-09-15T17:58:49.317992+00:00,UrbanNode-4 (Connaught South),28.61,77.215,demo_trace.csv,fake_vibration,1.0,18.5,15.8,0.0,NORMAL
2026-09-15T17:59:58.034394+00:00,UrbanNode-1 (Delhi CP),28.6139,77.209,real_quake_demo.csv,fake_vibration,1.0,24.5,18.2,0.0,NORMAL
2026-09-15T17:59:59.564514+00:00,UrbanNode-2 (CP East),28.62,77.22,real_quake_demo.csv,fake_vibration,1.0,24.5,18.2,0.0,NORMAL
2026-09-15T18:00:01.092642+00:00,UrbanNode-3 (Karol Bagh),28.625,77.21,real_quake_demo.csv,fake_vibration,1.0,24.5,18.2,0.0,NORMAL
2026-09-15T18:00:02.608166+00:00,UrbanNode-4 (Connaught South),28.61,77.215,real_quake_demo.csv,fake_vibration,1.0,24.5,18.2,0.0,NORMAL
2026-09-15T18:01:12.176919+00:00,UrbanNode-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.1,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:01:13.716462+00:00,UrbanNode-2 (CP East),28.62,77.22,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.1,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:01:15.347783+00:00,UrbanNode-3 (Karol Bagh),28.625,77.21,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.1,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:01:16.891984+00:00,UrbanNode-4 (Connaught South),28.61,77.215,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.1,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:01:23.410476+00:00,ResetNode,0.0,0.0,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.0,LOCAL_VIBRATION
2026-09-15T18:01:25.428875+00:00,RegNode-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75,1.077,1.6,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:01:26.945281+00:00,RegNode-2 (Noida Sec 62),28.628,77.3649,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:01:28.564305+00:00,RegNode-3 (Ghaziabad),28.6692,77.4538,real_quake_0.csv,real_quake,1.0,64682.75,1.077,1.4,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:01:35.082481+00:00,ResetNode,0.0,0.0,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.0,LOCAL_VIBRATION
2026-09-15T18:01:37.109796+00:00,SparseNode-1 (Gurugram West),28.4595,77.0266,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.0,LOCAL_VIBRATION
2026-09-15T18:01:38.656571+00:00,SparseNode-2 (Faridabad South),28.35,77.31,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.0,LOCAL_VIBRATION
2026-09-15T18:01:40.175723+00:00,SparseNode-3 (Greater Noida East),28.4744,77.504,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.0,LOCAL_VIBRATION
2026-09-15T18:02:55.037807+00:00,UrbanNode-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.1,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:02:56.591069+00:00,UrbanNode-2 (CP East),28.62,77.22,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.1,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:02:58.210353+00:00,UrbanNode-3 (Karol Bagh),28.625,77.21,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.1,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:02:59.744855+00:00,UrbanNode-4 (Connaught South),28.61,77.215,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.1,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:06.292920+00:00,ResetNode,0.0,0.0,real_quake_0.csv,fake_vibration,0.9975,0.01,0.1,0.0,NORMAL
2026-09-15T18:03:08.310576+00:00,RegNode-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75,1.077,1.6,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:09.847230+00:00,RegNode-2 (Noida Sec 62),28.628,77.3649,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:11.427306+00:00,RegNode-3 (Ghaziabad),28.6692,77.4538,real_quake_0.csv,real_quake,1.0,64682.75,1.077,1.4,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:18.011072+00:00,ResetNode,0.0,0.0,real_quake_0.csv,fake_vibration,0.9975,0.01,0.1,0.0,NORMAL
2026-09-15T18:03:20.036782+00:00,SparseNode-1 (Gurugram West),28.4595,77.0266,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.0,LOCAL_VIBRATION
2026-09-15T18:03:21.556856+00:00,SparseNode-2 (Faridabad South),28.35,77.31,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.0,LOCAL_VIBRATION
2026-09-15T18:03:23.100534+00:00,SparseNode-3 (Greater Noida East),28.4744,77.504,real_quake_0.csv,real_quake,1.0,64682.75,1.077,0.0,LOCAL_VIBRATION
2026-09-15T18:03:47.571904+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:50.612795+00:00,Node-9 (CP East),28.62,77.22,real_quake_1.csv,real_quake,0.9711,12268.994930651914,1.1177013995070388,0.2,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:03:53.650012+00:00,Node-10 (Karol Bagh),28.65,77.19,real_quake_2.csv,real_quake,0.833,5724.520993998461,1.1565733865574708,0.3,CONFIRMED_EARTHQUAKE_ALERT
2026-09-15T18:05:04.021905+00:00,Node-1 (Delhi CP),28.6139,77.209,real_quake_0.csv,real_quake,1.0,64682.75720634239,1.077243300159322,0.2,CONFIRMED_EARTHQUAKE_ALERT
