ax,ay,az
-787.3076,1466.0775,1745.4989
-825.0474,1159.16,1531.5519
-925.98083,908.1428,1278.3722
-1027.8164,575.8408,924.7685
-1030.0448,47.83149,511.47968
-858.9873,-678.62085,145.34142
-494.35162,-1471.5547,-91.28353
43.044147,-2125.9062,-208.08746
708.73615,-2469.9148,-304.47955
1431.6655,-2448.45,-507.0544
2100.41,-2137.7598,-889.5954
2570.2205,-1696.9188,-1416.1809
2707.2993,-1297.5258,-1932.3674
2449.6436,-1070.1884,-2216.3083
1842.4829,-1076.9359,-2081.9375
1022.63837,-1297.1694,-1490.4364
164.84956,-1621.3235,-596.673
-571.84503,-1868.02,322.03644
-1069.5281,-1845.4097,1025.5355
-1252.2361,-1449.1882,1443.7296
-1086.8173,-747.28284,1666.0245
-599.4503,15.161193,1781.5182
103.67857,521.2964,1706.6157
839.251,557.3882,1176.612
1389.3765,156.95103,-45.439594
1571.2858,-383.88528,-1887.2668
1301.5055,-647.6177,-3855.9165
625.61847,-323.6675,-5232.065
-294.9978,606.69946,-5466.924
-1229.9297,1840.9437,-4505.658
-1944.4519,2904.0117,-2805.5315
-2267.1946,3392.2524,-1045.5491
-2143.3372,3173.6465,252.57985
-1652.1113,2434.3645,933.8259
-973.98694,1556.0542,1151.4281
-315.9276,907.71295,1150.1255
169.76671,678.40594,1083.4729
429.64023,838.7197,973.9353
496.00595,1229.0509,780.2678
435.55692,1693.1022,469.6447
302.51093,2157.2434,40.345455
127.70496,2608.6235,-476.13098
-60.88269,3006.9036,-987.908
-218.40227,3216.6206,-1307.2562
-291.2332,3031.9514,-1181.0076
-248.39003,2293.7488,-428.49396
-105.115135,1022.0708,882.1306
87.769615,-536.92944,2369.8062
283.1646,-2001.3405,3491.6917
471.3962,-3040.1614,3849.4219
677.0098,-3543.9521,3442.705
920.5399,-3669.134,2668.184
1180.201,-3723.5645,2038.8146
1389.9557,-3963.3855,1817.1248
1477.6179,-4427.8994,1835.9972
1409.0226,-4911.951,1646.6632
1197.2572,-5084.893,882.6139
868.1938,-4675.529,-441.17712
417.47433,-3612.4885,-1922.7272
-191.14769,-2051.725,-3055.9172
-968.4599,-298.6567,-3568.867
-1821.8856,1313.0958,-3550.5332
-2528.0393,2520.9795,-3284.1323
-2803.0598,3180.406,-2953.9236
-2449.1665,3266.8923,-2490.6348
-1491.4666,2856.1025,-1687.3903
-210.23305,2097.1853,-471.52753
967.0457,1182.814,923.25867
1660.6858,315.9078,2050.5032
1710.6246,-323.4418,2538.08
1229.0688,-605.61597,2325.546
512.78656,-471.49,1658.6919
-123.0184,55.219444,870.04974
-489.9076,866.71155,158.97978
-577.56696,1788.6687,-439.0159
-502.69592,2620.1978,-908.85895
-403.45438,3185.8657,-1135.1322
-345.8529,3377.8079,-974.73346
-289.04974,3170.1396,-477.27594
-120.60087,2607.58,-13.25925
259.52243,1787.2443,-106.32045
848.0963,848.5794,-1029.3195
1490.6752,-36.315296,-2483.2854
1915.4669,-696.4669,-3677.241
1852.3895,-1031.0,-3827.2478
1187.9098,-1084.7911,-2730.267
67.00033,-1071.0991,-959.3621
-1135.3351,-1295.285,508.97913
-1979.6265,-1994.9386,982.2961
-2179.2646,-3179.3896,538.21124
-1738.3148,-4571.2964,-67.91148
-922.2015,-5701.984,-9.614254
-84.60559,-6120.617,951.5092
527.41797,-5606.8687,2258.3225
858.5507,-4274.224,2962.3645
978.5,-2515.1807,2437.8105
940.4857,-825.6653,875.12964
695.8405,398.21246,-805.9604
141.80418,997.7538,-1556.3776
-736.9247,1074.1892,-878.6248
-1756.1517,903.48883,883.30304
-2556.8164,792.8082,2822.62
-2771.4602,943.0506,4093.253
-2230.4834,1371.5375,4434.2793
-1073.8538,1920.2406,4252.89
304.59308,2339.2407,4251.5317
1447.6462,2405.5708,4894.5127
2050.9707,2026.795,6088.6445
2090.864,1290.3795,7268.1865
1805.7129,445.2482,7779.937
1550.1603,-174.44087,7275.621
1598.7222,-260.64917,5855.2173
1994.6874,349.76434,3913.5427
2518.6162,1583.0096,1852.7972
2796.6523,3104.8345,-115.45817
2500.4382,4400.9043,-1966.7266
1538.1703,4960.1416,-3720.4536
132.68924,4499.5884,-5313.829
-1261.4606,3121.0833,-6601.8027
-2161.3833,1298.9774,-7462.739
-2271.6301,-321.29828,-7895.5405
-1602.2303,-1221.6816,-8012.121
-441.11023,-1245.6328,-7931.8945
784.97015,-636.4305,-7675.2173
1679.2588,134.4964,-7151.736
2000.3993,635.356,-6253.8374
1713.862,674.1131,-4975.2183
976.6102,327.56708,-3458.8855
74.37063,-182.16064,-1945.5353
-672.04846,-653.09454,-676.2336
-1011.8197,-998.94104,173.15172
-847.90875,-1238.9866,499.34436
-262.4677,-1429.8635,262.50165
531.39777,-1612.1667,-485.67474
1285.8625,-1805.2496,-1541.8348
1808.8629,-2026.6754,-2534.0154
2005.6239,-2292.989,-3023.0415
1869.6311,-2587.8408,-2708.1675
1456.7719,-2826.9417,-1613.9822
873.4406,-2862.7207,-110.86751
274.08765,-2543.2395,1277.557
-164.10768,-1797.321,2167.8455
-307.4998,-697.24005,2511.9788
-143.19376,536.55414,2560.9663
196.6173,1594.5256,2637.157
503.8698,2182.8228,2898.892
625.86475,2142.4907,3275.5454
565.1786,1541.3438,3601.6145
464.3095,688.90344,3812.3118
475.7488,37.85984,4020.6138
613.82935,-14.351192,4409.4424
709.4564,660.6922,5039.2915
514.4693,1817.7542,5744.057
-116.294586,2927.4377,6205.768
-1104.0767,3432.4001,6140.781
-2182.8438,3029.4973,5440.2607
-3069.1074,1810.6963,4164.55
-3637.2097,185.41791,2435.6587
-3969.1865,-1348.805,364.81363
-4247.252,-2429.979,-1897.3773
-4578.6655,-2921.5266,-4045.9817
-4892.174,-2857.9197,-5599.462
-4986.905,-2340.265,-6074.3057
-4697.4155,-1484.7129,-5286.381
-4052.5696,-444.687,-3562.661
-3311.495,560.06274,-1667.546
-2846.3655,1284.666,-438.1414
-2943.7258,1572.4971,-340.47485
-3646.0327,1455.7289,-1231.5214
-4727.882,1144.9104,-2479.088
-5821.5093,888.49994,-3351.5552
-6622.3716,789.916,-3418.9082
-7060.935,713.3492,-2721.814
-7341.3228,352.50833,-1640.5393
-7815.52,-576.487,-594.448
-8753.623,-2138.9841,209.9534
-10139.276,-4097.793,830.16406
-11619.7295,-5977.135,1438.7388
-12658.587,-7221.852,2105.1226
-12816.011,-7362.0986,2670.2305
-11993.82,-6120.978,2803.575
-10497.169,-3459.523,2211.8745
-8878.742,408.32913,870.9098
-7668.8594,5003.956,-868.5833
-7156.528,9587.644,-2383.9287
-7329.164,13226.224,-3056.1414
-7952.556,14972.081,-2575.5803
-8681.83,14149.271,-1106.6124
-9109.88,10662.515,786.27
-8759.269,5184.8164,2412.3682
-7110.329,-911.13446,3275.3325
-3746.263,-5917.9673,3267.0073
1412.3661,-8352.325,2647.0032
7925.359,-7490.1597,1850.9227
14860.459,-3646.5933,1257.7129
21079.047,1929.1763,1041.4039
25666.414,7503.6797,1154.7506
28294.3,11464.492,1408.2651
29335.441,12836.451,1573.9181
29685.266,11520.517,1464.5029
30391.219,8196.786,980.3897
32260.121,3970.554,135.51576
35588.188,-73.30283,-934.38434
40078.887,-3234.5842,-1993.9539
44939.406,-5369.1426,-2771.471
49106.016,-6847.072,-3052.1187
51533.56,-8349.386,-2767.435
51475.2,-10578.814,-2041.8215
48672.734,-13948.881,-1171.1443
43392.406,-18311.783,-531.17395
36290.703,-22817.715,-436.38208
28166.416,-26034.623,-992.311
19710.938,-26416.729,-2005.1052
11368.558,-23039.982,-3013.5535
3354.4727,-16285.517,-3469.6165
-4215.3765,-8027.321,-3011.9321
-11192.975,-1038.2825,-1694.5077
-17367.336,2238.3357,-16.97628
-22556.768,944.783,1306.2397
-26748.219,-3656.3455,1737.9146
-30158.682,-8762.853,1242.5469
-33135.535,-11451.81,325.79343
-35926.57,-10117.217,-260.47122
-38462.055,-5094.089,26.886742
-40317.176,1817.1824,1201.0492
-40928.023,8494.385,2768.927
-39965.3,13504.105,4073.8313
-37636.492,16408.188,4708.1562
-34692.965,17406.012,4704.2354
-32084.754,16840.47,4383.9736
-30440.213,15079.528,4007.748
-29692.414,12816.666,3514.0515
-29111.055,11342.511,2568.292
-27745.77,12271.927,896.28265
-25006.31,16650.61,-1352.196
-21001.74,23963.348,-3508.5076
-16427.002,31819.736,-4679.312
-12114.224,36753.18,-4273.784
-8610.465,35842.832,-2427.2495
-6101.746,28267.79,-26.570332
-4691.134,15863.979,1716.438
-4703.341,2320.9932,1911.8722
-6623.7305,-8539.758,480.0802
-10578.8125,-14440.235,-1810.998
-15714.026,-15382.028,-3783.2058
-20046.771,-13147.912,-4498.632
-21133.715,-10001.149,-3738.2544
-17314.74,-7428.8105,-2041.0082
-8799.85,-5648.502,-317.0134
2150.6567,-4045.3242,690.75165
12178.782,-2096.5486,754.35046
18421.918,-62.789623,139.30801
19839.506,1057.9564,-697.3837
17536.838,263.01862,-1424.8081
13972.011,-2593.356,-1943.7365
11577.189,-6474.8374,-2256.4724
11590.429,-9666.887,-2273.7366
13669.981,-10807.535,-1764.2999
16358.162,-9749.173,-508.41
18011.867,-7649.9087,1472.609
17653.549,-6215.0986,3809.1191
15342.728,-6589.986,5897.794
11985.619,-8633.939,7163.0024
8801.889,-11034.126,7289.5273
6807.062,-12150.104,6297.6377
6588.78,-11022.541,4465.143
8407.993,-7925.5464,2196.6084
12400.206,-4184.81,-74.10578
18576.986,-1450.2063,-1944.827
26522.01,-887.9585,-3117.7234
35018.28,-2709.6753,-3496.5232
42049.24,-6185.022,-3244.8855
45450.66,-10009.503,-2721.3916
43997.453,-12780.465,-2285.4565
38247.543,-13387.447,-2087.0986
30452.332,-11249.962,-1997.9462
23397.494,-6427.528,-1752.1836
18811.998,361.72452,-1204.0647
16386.236,7819.7295,-506.59256
14101.535,14286.922,-65.41077
9680.027,18126.832,-289.54593
2160.785,18225.186,-1313.8146
-7487.3003,14447.43,-2885.9927
-17099.27,7836.781,-4486.3237
-24794.104,383.53387,-5582.7114
-30082.303,-5629.638,-5848.954
-33813.082,-8474.244,-5231.036
-37082.066,-7637.157,-3874.0432
-40003.434,-3970.2297,-2011.1501
-41323.56,751.23047,94.30191
-39192.953,4634.538,2143.561
-32544.57,6436.1953,3794.8364
-22096.803,5943.2075,4716.3003
-10287.347,3864.8164,4703.5815
-189.37451,1384.867,3800.8682
5893.5303,-362.38596,2346.0317
7332.3643,-688.3363,896.368
5158.6147,456.0511,52.307114
1296.6201,2479.8745,243.81735
-2421.8513,4335.6826,1559.3619
-4940.324,4887.3486,3682.7188
-6126.2783,3402.4482,5968.921
-6474.5957,-14.589139,7645.0347
-6628.424,-4305.699,8073.431
-6979.2524,-7820.5312,6981.2554
-7503.447,-9056.367,4561.1064
-7860.6904,-7407.6016,1394.8158
-7662.713,-3485.6636,-1769.9915
-6746.381,1209.8815,-4290.234
-5288.65,5096.1343,-5821.875
-3698.805,7308.576,-6358.7593
-2371.223,8017.406,-6122.52
-1478.1538,8089.5986,-5389.5874
-943.6728,8351.947,-4363.814
-586.5382,8960.788,-3154.7656
-276.9311,9294.747,-1837.3256
48.927803,8423.048,-510.85532
518.7723,5813.376,709.1152
1427.7124,1792.225,1758.5452
3122.95,-2546.178,2673.5784
5660.99,-5902.378,3545.14
8479.455,-7412.191,4389.737
10417.996,-6948.239,5044.97
10233.733,-4941.703,5212.594
7389.8105,-1947.0623,4666.023
2622.1997,1657.6287,3484.7039
-2157.2346,5600.86,2109.5364
-4679.884,9402.962,1116.0985
-3451.2205,12197.775,821.9014
1448.4375,12989.505,1010.4741
8361.002,11261.75,1014.93866
14843.83,7483.9097,156.40073
18799.385,3037.0854,-1746.869
19323.387,-519.411,-4171.316
16871.643,-2386.737,-6159.4517
12770.202,-2988.1824,-6904.4517
8442.048,-3575.7358,-6245.3955
4798.3804,-5238.7314,-4728.9287
2048.2214,-8043.785,-3207.9248
-110.38503,-10952.412,-2281.041
-2141.8567,-12570.429,-1976.5565
-4388.9946,-12145.5,-1880.3856
-6943.7197,-10055.721,-1566.4244
-9636.297,-7456.898,-972.4116
-12075.534,-5424.082,-433.14636
-13723.843,-4287.2534,-367.55618
-14040.518,-3640.9944,-887.36755
-12704.856,-2916.5884,-1646.221
-9847.278,-1955.2504,-2051.465
-6148.895,-1082.093,-1678.6991
-2693.9492,-668.56366,-578.90845
-582.1167,-639.9267,744.4126
-456.74313,-423.0987,1663.054
-2180.8428,581.68225,1815.2013
-4838.7554,2409.7104,1289.2247
-7082.7163,4357.2847,496.88602
-7669.4995,5421.48,-138.50244
-5940.1113,5035.7505,-434.24728
-2033.8491,3525.6763,-466.49506
3229.237,1919.276,-375.90753
8699.763,1242.3861,-148.94572
13293.705,1811.2462,425.4283
16262.766,3018.1162,1572.2762
17282.611,3735.8135,3260.3271
16414.336,3044.5532,5069.1533
14032.23,806.8864,6328.102
10758.72,-2237.8643,6462.0356
7367.054,-4871.576,5320.7954
4591.67,-6034.7827,3272.2178
2860.9534,-5365.881,1000.3453
2081.0303,-3388.5874,-850.5439
1642.6759,-1266.2546,-1955.7964
726.6399,-229.4252,-2361.1917
-1212.9891,-936.7593,-2324.762
-4065.4612,-3093.1074,-2101.0752
-7045.312,-5560.938,-1818.7693
-9100.923,-6956.744,-1493.2821
-9536.734,-6429.725,-1105.7832
-8475.279,-4165.5996,-656.0906
-6855.8325,-1285.3789,-160.44348
-5935.7085,823.09595,364.78793
-6563.088,1326.1044,888.0367
-8637.521,388.95837,1327.9446
-11073.736,-1031.7246,1557.9231
-12297.06,-1873.092,1483.8224
-10998.571,-1628.0604,1149.1161
-6743.637,-529.06506,769.2401
-133.47337,819.42993,634.8893
7508.4507,2007.7992,930.44324
14690.633,3099.6724,1594.046
20223.957,4394.284,2323.2637
23408.963,5893.7437,2721.0828
23972.744,6969.342,2477.8655
21948.072,6587.935,1480.6355
17659.674,4012.493,-176.02505
11807.006,-519.604,-2222.8682
5473.662,-5677.66,-4239.901
-96.859924,-9636.701,-5690.2666
-3932.7183,-11034.228,-6033.087
-5735.7026,-9657.803,-4938.461
-5971.9473,-6422.729,-2512.891
-5553.5728,-2695.268,629.03876
-5297.746,546.3359,3550.5444
-5512.724,3152.936,5372.253
-5969.1187,5611.839,5636.822
-6235.9365,8440.073,4450.19
-6108.7783,11638.864,2341.4573
-5818.122,14584.888,-35.163025
-5891.543,16390.418,-2159.2302
-6796.0684,16444.094,-3742.0916
-8615.515,14760.638,-4684.113
-10952.734,11942.051,-4995.855
-13074.881,8828.055,-4761.197
-14187.769,6091.6855,-4134.208
-13709.571,4018.0312,-3311.7483
-11474.098,2539.1467,-2455.562
-7838.1445,1423.9086,-1608.7203
-3656.8381,456.54752,-681.48364
-73.64457,-496.7755,465.2255
1877.5435,-1513.0892,1892.5741
1735.4824,-2637.6692,3506.3447
-93.53591,-3847.1985,5082.2075
-2422.4485,-4983.0034,6362.6323
-3781.9468,-5751.1797,7142.807
-3112.2102,-5853.3105,7288.454
-283.99493,-5197.182,6703.8325
3842.6812,-4036.443,5320.6704
7855.683,-2898.6575,3156.8977
10473.293,-2296.6975,415.1588
11092.397,-2387.5261,-2472.737
9925.056,-2813.5012,-4934.3535
7706.4233,-2866.487,-6465.1724
5204.9956,-1908.9122,-6844.999
2850.2424,190.74333,-6225.5986
674.88446,2874.528,-5029.5244
-1458.7501,5085.279,-3724.6846
-3561.6038,5736.2144,-2619.1619
-5385.4663,4215.0825,-1796.6484
-6548.421,674.45917,-1204.6395
-6810.653,-4014.2495,-798.74506
-6276.6367,-8597.137,-618.3664
-5349.9053,-11898.327,-738.234
-4448.85,-13211.014,-1148.6704
-3676.7854,-12480.907,-1679.1829
-2691.2444,-10242.768,-2048.271
-891.4962,-7368.245,-2022.8906
2177.8987,-4744.5396,-1580.1188
6469.823,-3008.8782,-950.12335
11365.84,-2416.1597,-495.42715
15945.1455,-2844.5007,-494.31384
19409.588,-3888.5,-966.8024
21382.297,-4983.0635,-1658.5405
21902.912,-5534.847,-2193.6829
21176.053,-5072.3667,-2292.4795
19312.834,-3417.5054,-1904.8994
16293.214,-828.5503,-1174.0906
12175.586,1983.7317,-271.85214
7349.5093,4047.844,752.2553
2561.5068,4509.402,1976.827
-1387.8898,3040.266,3458.4304
-4096.979,58.548775,5053.8716
-5821.837,-3391.432,6385.928
-7301.3267,-6068.752,7021.5513
-9223.644,-7061.1255,6755.7847
-11699.221,-6130.0347,5786.7725
-14130.768,-3706.8625,4625.7866
-15593.056,-579.3938,3778.7988
-15455.369,2519.0415,3416.1016
-13793.63,5177.612,3268.513
-11299.122,7316.866,2829.288
-8776.702,9001.73,1720.8578
-6634.0894,10232.518,-27.062809
-4751.4624,10865.463,-1966.8623
-2800.588,10694.65,-3475.1155
-717.0534,9608.76,-4072.0703
1085.705,7701.612,-3625.5557
1947.1023,5273.1597,-2358.1406
1446.5177,2746.0078,-710.4428
-256.703,567.6908,830.24005
-2514.994,-854.9688,1862.5282
-4648.4253,-1199.0964,2155.3625
-6399.893,-283.86435,1699.5599
-8021.6333,1847.7225,719.10236
-9915.08,4869.4897,-388.6199
-12098.274,8204.3545,-1194.1167
-13918.13,11175.667,-1412.4844
-14257.407,13223.91,-1027.5016
-12141.189,14078.471,-291.89038
-7375.1494,13791.096,398.7922
-825.2898,12620.264,690.52246
5832.669,10845.388,421.08957
10766.195,8625.005,-325.8329
12713.421,5975.5137,-1270.7994
11447.2,2868.9373,-2058.913
7788.054,-619.10364,-2399.952
3192.889,-4204.025,-2178.716
-873.37,-7401.11,-1495.239
-3495.683,-9667.97,-615.2591
-4554.4253,-10633.201,151.8306
-4571.6543,-10303.328,589.57324
-4270.8237,-9120.314,651.8846
-4106.9243,-7796.7744,438.30298
-4027.018,-6981.6597,88.78489
-3572.5264,-6938.2383,-325.68567
-2223.0056,-7447.003,-838.9258
256.19116,-8023.2554,-1529.6206
3673.1602,-8321.219,-2414.6934
7522.7183,-8438.565,-3377.9956
11226.058,-8876.238,-4188.0127
14310.9375,-10147.876,-4593.8257
16435.633,-12306.775,-4437.8154
17310.281,-14752.122,-3719.88
16653.121,-16497.857,-2585.2754
14272.434,-16753.9,-1253.462
10235.998,-15427.71,70.57448
4992.878,-13192.245,1263.1736
-670.4435,-11063.449,2303.0898
-5842.4946,-9769.795,3240.0635
-9753.174,-9331.842,4122.618
-11951.542,-9111.184,4918.392
-12328.8545,-8261.808,5475.5537
-11032.176,-6260.4966,5564.2812
-8370.698,-3175.6565,4995.071
-4781.3027,457.50095,3755.471
-832.50507,4019.8162,2078.9956
2813.739,7172.2085,388.592
5542.1113,9983.049,-868.5931
6998.894,12788.766,-1407.5986
7269.674,15927.964,-1210.2509
6892.8604,19533.244,-497.91995
6657.931,23478.469,394.817
7261.361,27449.445,1160.1501
8987.846,31035.873,1597.0868
11585.739,33774.04,1617.3802
14404.287,35160.18,1217.7306
16711.477,34714.598,465.63492
18005.52,32146.076,-492.85724
18141.451,27562.025,-1438.2748
17219.072,21579.89,-2133.1147
15342.589,15207.595,-2420.5066
12453.407,9491.289,-2306.767
8385.15,5095.5356,-1959.4128
3121.7349,2058.857,-1604.4025
-2928.3677,-117.70492,-1384.0205
-8869.888,-2097.461,-1276.1414
-13572.748,-4286.932,-1137.5463
-16128.435,-6636.6255,-841.06586
-16252.197,-8781.0625,-399.95114
-14395.127,-10400.464,22.644005
-11509.179,-11535.383,233.55261
-8616.859,-12625.609,169.02127
-6432.7134,-14245.044,-32.99922
-5212.34,-16719.248,-111.03815
-4835.959,-19889.639,143.31064
-4997.8745,-23178.543,738.56384
-5358.9004,-25898.186,1471.1599
-5609.9536,-27587.041,2050.6936
-5496.5444,-28156.848,2267.324
-4876.646,-27782.744,2087.3625
-3817.4927,-26653.898,1630.1592
-2650.6685,-24791.244,1069.7874
-1887.2314,-22075.238,544.8354
-1975.7273,-18460.918,126.52097
-3011.9045,-14208.862,-168.31213
-4582.463,-9933.769,-364.75714
-5879.4287,-6388.2666,-539.7121
-6071.617,-4084.225,-828.79047
-4754.7183,-2983.9578,-1388.1807
-2228.4172,-2476.991,-2304.4023
577.6874,-1693.5651,-3501.2637
2520.9768,8.457197,-4717.248
2800.99,2671.7996,-5590.8354
1357.7656,5716.763,-5819.697
-1107.927,8289.654,-5306.3477
-3510.0212,9770.3125,-4207.026
-4945.011,10124.049,-2857.489
-5139.895,9886.06,-1618.603
-4538.2285,9806.709,-723.2569
-3993.7866,10399.974,-197.76949
-4267.41,11680.438,111.63315
-5624.9224,13225.963,427.65527
-7751.5737,14478.68,904.11536
-9989.853,15057.52,1531.5344
-11713.167,14887.7705,2137.5364
-12594.008,14112.043,2487.2932
-12635.848,12902.295,2432.5884
-12020.425,11335.457,2021.8031
-10937.854,9415.402,1496.4792
-9537.414,7200.9224,1165.9103
-8000.5405,4926.28,1233.3722
-6615.311,3014.724,1688.4685
-5727.2593,1955.504,2342.0835
-5556.1235,2088.0615,2981.209
-6002.549,3382.552,3529.2632
-6605.8345,5321.7793,4085.928
-6717.4775,6976.21,4806.7915
-5800.0347,7306.735,5708.7915
-3669.5686,5622.216,6556.663
-542.60803,1997.6146,6938.3667
3112.7488,-2592.8267,6501.389
6797.601,-6579.949,5196.4478
10131.633,-8467.951,3357.3403
12874.17,-7554.9854,1553.0397
14870.362,-4310.179,302.67822
16020.197,-168.3672,-167.8928
16320.501,3169.6172,10.943843
15942.125,4548.662,478.5539
15254.3125,3834.3804,848.4438
14735.299,1814.1527,857.05914
14787.735,-362.3544,397.05768
15548.462,-1831.6321,-526.5084
16796.48,-2377.9543,-1837.5433
18016.05,-2362.454,-3386.6846
18595.238,-2360.702,-4933.9634
18075.133,-2794.6602,-6175.7134
16340.174,-3772.01,-6839.376
13664.328,-5145.9346,-6802.811
10591.686,-6653.093,-6159.239
7707.0273,-7988.448,-5178.446
5405.2437,-8801.766,-4185.3926
3766.7737,-8716.962,-3431.1328
2586.6177,-7466.5615,-3027.0115
1520.6761,-5105.212,-2959.8323
257.88965,-2140.1787,-3149.4585
-1366.4565,578.27454,-3494.2134
-3343.6863,2208.8884,-3878.9307
-5519.383,2326.6287,-4163.785
-7628.56,1130.164,-4190.673
-9323.226,-686.3865,-3824.9954
-10218.533,-2312.0432,-3014.355
-9988.809,-3205.633,-1824.7877
-8502.955,-3269.5308,-426.96368
-5934.7407,-2759.2612,961.6499
-2768.0356,-2054.5366,2145.0774
337.02792,-1469.5055,2992.927
2769.6697,-1191.3154,3448.6592
4177.6885,-1305.9625,3516.2424
4555.658,-1816.2544,3247.1445
4175.2695,-2610.6753,2736.1372
3410.0579,-3432.8677,2115.5042
2561.0107,-3931.332,1532.4547
1776.8057,-3806.6824,1108.965
1093.5868,-2979.472,903.1675
539.9641,-1664.5757,896.9259
214.75671,-292.8653,1018.35785
272.31625,679.81903,1183.6792
823.856,972.0457,1331.1357
1831.0814,590.33264,1430.7006
3080.226,-178.24454,1475.4778
4268.5083,-874.5468,1473.0057
5149.974,-1033.0131,1446.2587
5637.985,-353.87622,1435.8912
5788.7144,1177.1205,1488.4684
5677.919,3281.4597,1629.6074
5266.866,5516.873,1842.4406
4367.506,7489.3364,2076.1013
2747.9246,9024.871,2286.036
316.78983,10184.056,2475.6033
-2735.0925,11104.206,2698.131
-5934.3154,11786.937,3005.6516
-8676.188,12004.081,3376.5337
-10450.094,11414.812,3680.0366
-11026.853,9823.037,3715.7275
-10526.297,7384.949,3311.8281
-9346.816,4601.1978,2420.6636
-7996.457,2081.9958,1148.5956
-6897.333,237.88579,-296.67606
-6241.88,-901.66724,-1702.11
-5963.3423,-1637.1294,-2924.5818
-5840.2754,-2373.031,-3904.253
-5689.6187,-3379.7988,-4624.0083
-5543.102,-4685.696,-5059.204
-5692.408,-6129.5044,-5160.386
-6554.8696,-7494.5205,-4878.504
-8424.598,-8611.939,-4206.872
-11257.882,-9373.903,-3204.0552
-14628.179,-9680.028,-1981.6383
-17875.361,-9391.906,-671.2422
-20344.926,-8358.058,600.18115
-21565.129,-6513.643,1710.3492
-21281.01,-3998.2705,2528.5505
-19393.36,-1210.7539,2918.7048
-15926.814,1253.8726,2777.2817
-11105.851,2778.425,2092.2253
-5487.3022,2941.174,981.7844
2.64699,1683.5176,-323.53366
4252.8687,-643.4501,-1555.4138
6350.5312,-3369.8306,-2496.0068
5978.0283,-5696.97,-3026.4436
3589.3193,-6920.0557,-3114.2285
242.18964,-6618.156,-2768.2703
-2837.8384,-4763.4272,-2014.7565
-4733.064,-1720.291,-922.25446
-5110.825,1871.7242,349.76492
-4195.4336,5303.0947,1539.5593
-2504.291,8018.083,2349.695
-528.60504,9766.737,2570.0068
1469.4137,10620.16,2182.074
3472.1384,10853.559,1373.4462
5582.1064,10773.478,450.09665
7869.684,10588.14,-295.01782
10291.419,10375.305,-676.5749
12709.462,10126.201,-633.1468
14969.487,9798.363,-187.80519
16962.14,9328.434,590.37463
18617.715,8615.047,1588.7897
19845.18,7522.993,2633.797
20479.62,5943.2314,3499.6724
20304.867,3884.5576,3971.3433
19163.146,1527.6859,3937.157
17087.625,-814.6334,3451.563
14356.89,-2824.5796,2719.1365
11409.274,-4323.7114,2002.2991
8650.866,-5351.3594,1504.5713
6275.5737,-6134.271,1292.2301
4220.8345,-6965.619,1286.2552
2295.3435,-8052.127,1312.1045
393.66705,-9394.862,1170.3127
-1354.4835,-10754.094,696.83374
-2612.8237,-11724.394,-197.21355
-3036.311,-11911.101,-1503.7451
-2512.4263,-11149.126,-3113.793
-1288.7212,-9657.887,-4838.2803
97.20626,-8022.8965,-6456.0977
1045.136,-6965.825,-7775.0493
1146.4764,-6989.0586,-8676.342
331.96793,-8081.3564,-9117.894
-1144.5996,-9666.759,-9097.601
-2846.7957,-10851.665,-8606.854
-4323.34,-10847.804,-7613.2983
-5217.0996,-9339.46,-6090.869
-5289.0303,-6598.6035,-4079.053
-4395.1978,-3307.7732,-1729.435
-2482.0232,-220.35834,695.90436
360.92484,2139.8047,2878.2278
3811.8438,3598.1367,4520.764
7266.535,4261.491,5415.9062
9908.375,4364.0464,5481.392
10923.245,4144.316,4769.2524
9792.685,3805.4885,3459.4077
6529.428,3530.3928,1838.147
1725.2524,3488.7483,247.69109
-3631.049,3802.4055,-1000.87946
-8486.723,4488.5425,-1729.1525
-12052.571,5431.988,-1954.7395
-13983.273,6422.758,-1865.5874
-14362.414,7249.4185,-1700.2675
-13549.567,7799.5156,-1593.8875
-11995.788,8112.1636,-1484.4706
-10107.692,8355.102,-1146.8955
-8177.9014,8737.817,-342.05914
-6358.888,9400.229,1009.43036
-4663.3647,10322.8,2740.2595
-3002.4766,11293.69,4492.6064
-1277.5762,11950.654,5880.915
495.76837,11893.939,6658.094
2101.3882,10840.478,6787.349
3151.4128,8762.882,6392.1777
3250.9768,5943.8643,5639.689
2228.4182,2896.8774,4648.9336
301.971,162.32916,3484.1655
-1924.5038,-1937.2356,2220.6125
-3651.5964,-3455.8728,1012.4128
-4171.8926,-4795.5415,90.487816
-3119.097,-6483.526,-327.89243
-575.56287,-8863.421,-166.14096
2982.0833,-11867.458,435.372
6843.894,-14999.496,1156.4946
10252.513,-17539.07,1641.0144
12556.979,-18851.186,1671.086
13320.848,-18634.145,1273.4703
12396.477,-16988.38,696.6439
9969.914,-14303.16,272.53522
6555.0034,-11056.168,241.01479
2901.8257,-7644.3647,630.7187
-193.70088,-4312.8486,1250.6743
-2138.6882,-1173.4225,1782.4133
-2755.969,1737.3995,1913.5024
-2352.4849,4402.1616,1446.6213
-1585.7836,6777.1616,348.5428
-1169.2601,8753.041,-1257.0349
-1549.3966,10133.117,-3127.3152
-2715.4424,10663.062,-4947.7515
-4238.281,10134.574,-6384.557
-5512.1685,8533.559,-7147.253
-6063.4556,6146.951,-7058.692
