ax,ay,az
74797.7,64321.29,42425.4
133767.95,2822.8772,46863.883
6929.4424,-36309.953,128.59666
-80013.25,-61445.156,-10661.681
50418.965,-18942.725,-37914.57
200325.84,101158.55,-35499.246
176119.6,94547.42,55822.24
65797.2,41506.793,5820.146
19301.674,-8476.605,-75878.68
-61155.93,-50547.105,13653.554
-153313.55,7563.9473,53173.363
-168180.53,67464.48,-7205.067
-159558.64,101811.47,-15027.316
-73640.27,115283.836,1035.719
20309.404,134611.33,20352.443
6099.4414,128345.125,32155.666
-66015.97,-7883.1885,6542.658
-143888.17,-129856.98,-9372.236
-114316.32,-146567.2,-25223.834
10869.756,-109875.2,-37039.324
135633.44,-82057.805,1829.716
237011.72,-86137.09,34300.797
269755.78,-40661.523,28676.797
202104.05,-40844.64,1846.1696
39359.88,-140126.38,-42910.188
-61944.746,-168167.88,-33680.37
-35907.51,-111793.22,18880.627
-732.7954,-4543.4097,14372.159
28122.557,133754.16,-10983.483
40453.15,144429.8,-21806.332
-23091.037,74251.01,-59081.453
-91141.97,11361.123,-39185.156
-93972.05,-24319.535,-9305.743
-67535.25,73542.55,-19810.87
-16609.812,124663.93,76870.55
-18194.166,83599.77,57049.82
-120984.84,109658.97,-6115.4614
-148708.06,94148.72,99060.8
13126.849,127353.97,17615.854
189982.97,204370.75,-90663.164
128132.34,115771.5,23987.99
-116877.445,7707.4263,99780.24
-242898.38,-97670.82,32070.617
-158634.08,-184353.1,-46920.805
31962.791,-131521.47,-15286.968
222443.81,-68734.17,-3611.3801
218357.73,-43666.36,-54109.26
4093.8257,-64880.133,-27093.86
-150891.53,-109745.945,-7848.551
-87698.32,-100748.12,-22566.953
112603.36,-128217.61,-20148.357
212019.33,-228623.97,-53649.92
70168.41,-228851.19,-76464.91
-64150.42,-83311.11,-52090.24
77289.64,57221.434,-24138.146
197214.23,146738.98,-31033.707
53284.844,178378.94,29660.44
-167410.84,120777.41,137448.1
-300154.16,72355.055,79099.37
-272386.7,84401.22,-491.0912
-136106.95,58966.367,54315.08
-14967.733,59658.438,98388.805
30738.344,140619.61,64567.73
30667.97,176983.97,25048.592
8578.371,123108.17,16081.73
14820.46,5681.187,47268.37
42476.445,-96559.97,37591.77
65285.61,-114038.19,-87379.45
49544.855,-48488.4,-103508.96
-37158.55,65606.44,32045.344
-37798.46,132305.6,46120.57
31250.23,98879.375,-55899.03
25025.693,27410.148,-31490.291
12409.99,-34574.457,46333.453
48496.266,-81287.69,-44811.953
63417.906,-144015.44,-111080.91
63329.246,-220114.7,-57722.04
95616.414,-170917.19,-69409.01
150757.72,-49454.35,-79242.73
172071.19,-11344.472,-31217.215
111197.39,-36044.855,-4088.6226
17656.61,-56330.746,7373.041
-46248.965,-60237.36,15284.882
-58732.652,-30428.463,7003.453
-29110.16,10978.366,5899.4087
-23903.867,-21081.953,24384.066
-112092.89,-67771.53,49716.26
-145271.34,-67883.82,81195.24
-17244.33,-24470.7,50971.45
58548.266,11863.535,-36070.305
-25458.994,37445.137,-33887.746
-77120.52,62529.508,44608.16
2624.4167,113345.56,59994.46
141295.86,126220.055,-15912.956
200231.55,3913.9172,-82941.2
87460.445,-64529.21,-79476.73
9810.517,22516.227,-12563.161
46075.18,152757.98,22804.36
46726.848,195956.44,-21868.385
-35286.516,92751.43,-3665.9817
-159889.0,-9739.892,73787.23
-226987.53,-5806.89,62067.695
-251915.66,38220.42,42607.26
-262289.03,69797.58,119088.875
-198001.31,35494.285,91497.15
-133458.47,-14670.52,-26219.023
-136918.28,-22555.617,-49296.97
-119198.484,65380.887,14938.847
498.65747,195948.11,86113.51
123184.22,228114.17,928.2517
123001.72,99721.266,-99070.0
64961.742,-106924.78,-52643.285
51333.406,-114894.47,-1014.4652
83638.266,-51565.117,22558.275
44697.34,-107152.36,20421.361
-50126.965,-175040.97,30303.912
-28602.855,-185528.95,-3135.3877
48105.465,-68729.82,-98878.84
84095.38,19122.057,-38620.844
108976.26,-76679.18,31891.375
103562.39,-167134.22,-35505.016
86223.57,-124223.125,-39766.2
121051.65,-17681.791,-12670.399
162526.81,34620.94,-47718.86
125050.73,-23190.514,-55741.594
57962.887,-84640.47,-755.37506
12820.35,-78369.695,-5433.2275
11726.111,-41871.324,-65312.11
50085.39,-37159.582,-52878.03
58560.273,-49357.688,-6857.4536
41723.926,-12541.88,7019.272
-13551.028,85909.68,25528.861
-62747.406,107954.95,75062.03
-18771.06,42963.086,39461.477
45840.52,35035.484,-45113.633
15355.613,56292.49,-15534.522
-52139.113,77802.664,26924.613
-66206.95,118929.42,16999.297
-78417.78,146623.23,37863.492
-66635.13,88672.36,24498.1
-39223.586,32263.184,-46585.08
-17579.719,11964.902,-11784.507
27514.34,-15135.818,55038.04
15909.945,3980.926,25450.281
-44648.83,23179.225,11118.589
-45194.625,22673.518,16782.357
-13635.42,5355.4785,20114.402
-64862.883,-47528.973,43025.75
-154371.47,-96264.836,43174.31
-143944.16,-68977.44,25116.639
-49943.832,-28580.19,38525.477
37378.414,-48185.27,33680.152
22664.613,-52415.04,-19318.848
-81088.26,-49975.75,-3213.1406
-104765.29,-88765.445,38139.797
-20818.266,-69445.43,-22355.17
18892.426,12296.0,-79405.766
10802.194,51349.492,-28448.832
84739.61,67516.086,11577.9
165378.66,85250.56,-25339.47
109182.75,102129.35,-14950.756
-16424.436,92783.375,38517.09
-47403.98,38065.54,15307.166
-14967.861,15111.895,-42184.97
-8525.911,6433.0034,-20559.02
13466.476,-13851.765,2504.6294
52933.73,44744.97,-26504.746
71032.69,86146.48,-46679.836
13672.086,66366.64,-50247.0
-55285.676,5687.1245,23981.045
-45624.17,-102759.25,57196.168
6869.426,-107458.26,-24837.928
47538.47,-58677.145,-26773.418
22154.13,-56992.63,-1022.7191
-66459.93,-52032.484,-10085.319
-145064.8,-65718.65,14804.34
-104569.12,-57500.316,-9208.703
68268.18,-38218.19,-41390.676
186306.1,-15393.223,-10462.524
105089.9,83889.375,-1671.2042
4288.7236,124424.805,-23944.049
32608.357,40489.016,-58013.62
88355.26,-45445.688,-40678.008
99989.13,-40444.42,25298.764
55611.95,27325.861,12544.273
-34544.816,54461.652,31424.773
-81114.195,6329.226,81650.266
-37915.992,-24130.531,23351.07
-3953.9512,12713.964,-11295.241
-15955.392,18392.127,58173.46
-57345.668,14813.936,75640.87
-100222.055,46936.14,678.67456
-68844.63,24996.16,146.88008
29805.633,-16306.96,39248.01
118622.24,-11677.891,-16678.104
81605.234,-7552.3804,-51234.938
-61153.754,-20971.14,18995.059
-102868.26,-66469.7,38760.887
-3048.161,-133419.8,-50439.164
33192.555,-148745.27,-82707.67
-18562.53,-95908.65,12472.281
412.57202,-66332.97,55122.94
38486.51,-64575.72,-18119.752
18290.41,-67337.67,-38894.062
-21886.883,-60049.082,816.6319
-41656.215,28345.896,7405.394
-31693.1,129345.2,-16533.691
-22734.629,167770.92,-2877.7798
11330.079,167704.5,49511.74
55237.11,163090.5,10485.423
21278.945,132132.11,-43604.58
-63181.61,81889.2,6159.91
-97552.37,62184.586,56772.082
-45094.46,40415.28,49046.22
32272.223,-21700.947,404.5007
87358.86,-84678.125,-43074.266
87049.12,-81506.62,-22558.69
17357.78,-55660.12,27306.057
-48503.77,-42212.246,5301.8745
-70040.42,-69764.86,-31513.889
-32616.139,-109143.64,1949.1962
14907.987,-53015.363,5871.257
-6592.2856,29829.182,11612.938
-43228.383,48595.42,38458.516
-19454.146,22132.246,-25190.586
24489.797,17039.518,-59173.934
46630.383,32440.678,-18575.344
34395.727,5075.266,9308.376
-9888.45,-24900.766,9828.951
-27187.74,-1417.1759,-26395.22
-7409.317,14839.069,-24220.82
31624.514,13680.205,-6096.735
48186.645,13338.863,-26135.2
-7418.2266,10372.677,-7983.366
-17436.127,35619.996,14526.207
34538.55,26193.277,-31986.84
1465.257,-7250.4746,-47603.746
-28411.023,228.7588,-13533.59
25303.15,57076.984,-10942.067
52592.766,99537.31,7001.43
19182.469,32030.38,-810.57983
-25196.902,-44849.75,-16300.239
-36280.65,-53703.293,66678.43
-24328.191,-35875.383,75986.77
-14574.532,-11414.15,-20917.531
-35783.21,-13071.607,-12297.218
-27435.047,-65099.625,30731.035
29318.754,-95791.89,4910.4404
25242.447,-49054.504,7283.409
9547.58,11943.794,35345.105
58008.625,24866.008,32183.078
127244.555,-27548.078,-437.7931
114847.08,-107684.74,-26591.75
9097.854,-140763.11,6435.631
-27442.264,-87585.914,34768.074
20474.057,12551.639,-11498.819
14327.421,96767.22,-29514.047
-36252.906,106800.39,20153.977
-66185.484,80981.15,47891.38
-61034.543,70450.84,16904.744
-37719.18,27055.816,-32888.383
-33213.105,-10334.797,-32300.79
-34943.406,2732.5352,27462.605
-27635.473,8916.833,29592.389
-38562.363,-30235.043,-30464.264
-63978.156,-63237.734,-38171.3
-68243.43,-17349.277,-25554.861
-55241.133,55368.707,2956.847
-52665.047,65027.39,39458.613
-54546.098,23523.004,-4284.233
-23870.928,11102.949,-85395.16
39215.414,30204.709,-56110.414
100638.336,11776.313,44019.18
94282.95,6313.263,27733.113
48062.85,408.10535,-59556.45
82226.65,-33666.742,-85393.03
145458.7,-4280.841,-45447.24
122273.1,12844.475,21015.11
-1805.7765,-47020.547,43925.92
-117093.41,-56589.36,10434.093
-95777.4,-2747.1248,-1298.7006
36760.656,32394.318,22140.436
121529.82,29786.498,32206.283
31862.66,-21022.98,8935.82
-141503.19,-32079.45,17237.111
-182235.3,37106.062,50199.53
-44400.32,93466.97,18089.055
91369.26,63581.746,2065.32
74574.93,-12500.127,23603.65
-44902.36,-4840.767,16550.244
-63544.234,35474.94,4870.687
56961.586,-9966.958,-727.7625
114458.06,-76089.52,-8430.269
41037.516,-93719.42,6459.2227
-49640.184,-73527.016,16780.26
-74926.0,5918.6665,-24158.56
-2503.6943,45261.055,-35338.63
63685.207,-6210.2964,1849.7285
13416.363,-11354.525,25900.41
-37755.36,11454.966,-13260.474
-27239.42,4340.8154,-46538.504
-17994.025,-25506.1,14304.284
-22177.465,-40026.562,24362.305
-31290.6,-12303.348,10091.733
-40568.027,6667.0737,45804.723
-22100.553,6435.0654,-8567.788
19779.646,10622.192,-70878.93
29072.607,918.1236,-18511.113
11941.281,-23651.355,15529.444
-31568.994,-9053.436,-12192.404
-80966.77,21153.541,2406.4958
-54180.387,27784.627,15906.028
27302.512,24277.965,-2995.191
81153.94,12630.627,-22954.938
19347.598,1212.6599,-56608.164
-102060.52,18938.354,-10460.109
-64739.41,29637.111,48567.703
59982.9,29323.264,4298.7456
61002.145,53204.27,-11908.245
30692.395,37432.926,511.24603
31265.486,51935.117,-10987.276
13236.107,93960.13,32014.314
20364.027,34810.297,46963.543
24312.588,-37859.03,18702.807
21796.271,-50065.902,21737.48
54254.97,-32416.666,-12348.105
62167.74,-22731.602,-13001.119
26185.5,-47020.336,33564.926
-14667.17,-99947.32,19850.96
-61320.598,-105304.39,-247.3773
-63774.28,-69545.81,8322.927
-5001.828,-58193.49,10126.059
23408.686,-33328.06,-14825.791
31120.562,-9836.118,-74656.516
5982.2354,15529.395,-50574.27
-40115.844,27064.465,85742.02
-3329.4446,448.30197,63142.992
21785.0,-27179.67,-74724.75
-7528.168,-42046.39,-51624.15
24118.656,-27281.336,-12737.156
61865.09,54298.453,-33018.547
52815.883,105302.22,-12413.959
26313.795,45563.82,-22074.348
-10358.735,25878.04,-24780.494
-17926.963,57886.008,13156.215
-32379.475,75735.2,7307.6646
-80111.31,53113.28,8191.971
-99986.07,-24340.994,5181.291
-52413.082,-28582.658,-33854.26
27389.314,31838.414,679.95795
72898.17,59144.402,33233.715
33399.758,35042.48,9506.6
-89618.8,-23840.113,4885.1353
-156200.83,-35529.26,-11406.359
-82257.57,-27239.04,21123.193
50642.938,-25318.637,42898.87
143927.2,29377.783,-28879.393
136002.05,78271.55,-7907.659
60259.723,70926.625,50114.13
-7273.7217,16265.746,7306.5415
-41485.203,-36070.09,-12125.257
-24469.201,-61527.3,13247.633
-5718.5664,-68808.375,20927.871
-30943.664,-40861.066,28632.918
-27014.637,-43976.742,25101.76
14293.321,-48981.043,-10153.245
51415.715,-19884.66,-32177.164
53914.484,-34924.574,7222.997
4448.6265,-52445.477,21368.684
-3740.1064,-46211.535,-44177.38
61014.336,-54609.01,-69915.07
93770.984,-24420.482,-20641.46
76607.914,35541.355,6445.148
28596.256,33545.418,-12443.456
-49271.812,-1965.4274,-9218.846
-101528.41,-7269.1006,16381.551
-81863.07,2931.6838,9491.874
-69995.67,30810.764,16897.61
-140185.69,66544.91,52553.1
-161248.1,78030.484,39838.844
-88264.55,43661.875,20105.422
-42648.965,13432.84,18891.77
-31885.81,16807.076,-8570.247
-4316.537,41845.996,-16834.287
30888.506,82825.09,3978.3567
63189.297,62673.52,13016.282
77575.06,4436.1377,-8789.654
54140.254,-57944.18,-23544.713
14633.002,-89709.73,5874.301
-4234.692,-54255.277,20530.182
-4021.2295,-50866.82,5087.879
-962.42865,-86709.67,-18829.047
4110.3423,-102735.234,-18230.424
12952.247,-68644.29,-6639.4214
13358.249,9325.98,-5215.4614
26548.973,55441.793,23792.75
62405.94,53894.19,-2051.5203
73474.29,60873.57,-72731.73
55172.0,66027.445,-37455.832
34870.36,20013.1,38835.08
8696.036,11441.6045,19088.271
-31269.043,49987.42,-30311.004
-30497.182,53640.31,10706.474
32336.715,58455.105,44947.793
77028.2,80558.914,-4571.557
46553.508,30033.822,5462.502
-2758.3,-72971.21,23326.143
-15619.387,-106999.13,-47451.27
-10949.406,-67862.99,-30048.125
30266.941,-8099.846,46666.727
36277.4,-10367.314,-10553.998
-39970.008,-86865.32,-57740.01
-86332.15,-141576.6,-9951.438
-70260.97,-49456.96,11109.228
-5185.792,87606.445,10385.768
45360.586,97326.56,-14698.575
12519.427,22287.857,-39946.805
-59229.914,-53831.92,-2372.485
-51548.324,-61321.312,44338.38
26032.332,-27852.26,33339.895
41741.934,14116.046,-30713.223
51152.93,65772.01,-35589.668
91685.23,105541.42,24829.443
81072.07,109809.21,8877.008
6566.1704,44390.543,-28195.8
-70677.0,-35567.742,-1208.5702
-103757.43,-34728.63,35437.23
-98838.16,2478.9722,46121.67
-45405.617,17294.06,26381.576
-29743.434,8684.8955,3343.928
-88464.234,-31316.826,2637.378
-125088.95,-44869.81,1570.8446
-95196.22,6378.48,-3469.534
-31328.252,42267.934,20442.166
36226.953,21431.865,42338.836
99542.46,9901.03,446.79068
84156.24,23116.545,-29572.244
7947.6206,32507.723,18085.607
1935.978,-4202.9795,8146.444
45303.164,-44573.45,-54305.438
47667.895,-59962.766,-353.7596
50316.332,-87131.01,57993.758
49393.55,-57557.516,-4208.194
-1830.3287,-6270.188,-42094.07
-42083.918,8004.4536,-2376.586
-19140.646,21451.709,26513.117
1304.8656,15591.594,5052.31
-11680.208,5143.083,-9984.213
3457.4526,-7931.5005,2744.8662
-7726.371,-9907.877,-9494.169
-27472.918,7922.2637,-6724.67
-6201.3706,9742.272,7941.616
-3803.7751,22319.521,-9759.482
-15814.732,25478.854,-10833.542
5195.011,20186.729,13165.956
68598.914,44899.094,-1100.1057
82487.63,85082.31,-31703.23
38170.066,70452.27,-8958.413
-2487.6663,-3615.845,1518.9984
1701.1455,-76057.99,-40557.6
13294.851,-81694.695,-45316.17
-23428.076,-19781.502,-4190.9883
-57705.395,29022.627,20658.62
-26189.404,39622.414,32009.3
69717.516,-9841.652,-1795.0396
76903.62,-38450.516,-57813.695
-22426.672,-70058.27,-7947.796
-62619.62,-125052.99,28777.748
14268.862,-88281.3,-22705.984
57570.31,-17440.812,-1943.3378
33186.55,34693.99,32595.373
70394.7,63740.836,-10859.331
100722.52,59947.86,-47521.414
44443.92,35698.73,18719.246
-29587.744,23948.807,90306.15
-55091.08,11610.199,32612.824
-61614.492,-8246.586,-13800.333
-66153.16,-11733.725,1839.0642
-81058.43,-19250.48,15076.069
-87890.76,-47281.32,76650.82
-38826.207,-68152.12,52119.1
3522.412,-15659.6455,-79628.51
-43761.145,20719.861,-39353.754
-76627.01,5652.24,69326.586
-13549.844,51911.27,14898.013
36475.258,94178.195,-37843.527
53473.34,42522.277,5579.255
43203.496,-12943.638,-11840.234
-12727.835,7423.036,-64496.84
-69484.26,13935.699,5150.6035
-48011.418,-7341.7,63461.195
26655.432,3352.699,6648.8657
14786.874,7606.786,-39525.484
-72490.57,7228.9727,-20755.068
-70647.125,13313.114,19300.55
15699.787,30935.383,1105.5347
71095.95,22265.303,-29298.793
62499.33,-30183.516,-10740.156
6909.8726,-32150.803,-2157.71
-6529.331,-3485.1187,6476.915
35937.332,-7201.788,-817.9745
62522.26,3787.126,-22830.248
64227.617,10751.586,14393.506
51619.055,-23074.66,1550.9814
-793.19836,-1522.1135,-34009.97
-43645.688,45451.305,27041.732
-21185.395,17333.564,33532.32
20269.766,-27832.906,-17839.81
54765.902,-37430.04,-23177.414
65015.664,-27060.816,-39.757256
18702.725,-30514.193,29593.586
-26364.703,-60617.797,780.99646
-25883.723,-67270.17,-38960.16
13821.743,-24319.63,-4105.36
66037.375,33496.676,23198.973
51731.6,70027.95,3090.113
-17406.988,38179.05,-22027.033
-54228.72,5282.2466,-17160.658
-36134.5,19066.713,35075.773
-29916.375,28397.805,38674.94
-46117.742,42881.137,-30443.87
-50202.332,30342.223,-46627.836
-38039.285,-1544.3187,4572.56
-2585.6384,9716.506,39843.62
23936.54,33968.836,20695.41
2714.3003,-8741.3955,-16820.2
-47525.08,-52603.4,-33564.86
-59321.797,-7.506421,-12723.339
-23909.646,56382.734,44324.965
-2213.6604,26886.498,50964.73
-3941.2898,-56410.938,-23569.467
-3733.1252,-73936.51,-47972.35
13402.588,12196.767,13675.085
66495.72,78307.695,36844.668
86045.33,29197.41,2379.8362
-9764.737,-54865.5,-25821.15
-88767.01,-78118.53,-19295.604
-27908.572,-29340.38,-422.97275
28375.406,22130.854,18722.072
-10489.008,-17675.197,31764.672
-37316.93,-49888.945,4685.712
1154.8525,-20858.416,-11907.47
47163.27,14938.308,10841.212
58658.73,14488.24,14571.531
43765.65,-10915.669,-1209.678
3191.7646,-6180.004,-21044.705
-32137.002,26950.99,-38992.3
-3162.8235,57730.48,15237.938
83593.1,60414.875,54727.258
104149.57,52976.37,-28968.662
-39064.125,13868.492,-35692.43
-150926.88,-55957.457,31997.6
-70892.516,-85530.52,-9261.126
25924.643,-47261.06,-26047.125
19250.6,9211.013,8423.85
-64183.01,52467.55,26448.646
-97043.05,54534.12,47023.03
-16238.677,25332.133,-6248.364
30195.645,3177.5767,-53184.996
-16119.343,6565.4297,-654.15796
-29754.916,14516.08,28524.998
27004.336,-16168.405,-11868.9795
56902.805,-47494.75,-56231.36
48925.86,-58141.11,-42901.613
16979.574,-15244.387,2202.559
7923.939,38916.805,10704.89
52510.47,29235.752,13995.254
76786.33,-14699.796,24681.45
62495.812,-39302.55,-10277.967
41492.74,-19190.367,-49471.035
22136.645,-15564.12,-5020.6113
-22025.695,-31592.242,16509.16
-54037.516,-29067.744,-19789.432
-36981.72,-15844.641,10583.768
12788.274,13910.472,27401.502
49331.047,45036.715,-17886.592
2678.3977,75373.914,-11375.547
-69345.79,64189.332,26801.426
-62831.14,-14376.638,16260.343
7306.5444,-55356.914,4134.5635
58785.848,-61875.19,6427.9644
37225.88,-29575.684,-16133.003
-31526.078,50882.97,15112.512
-46025.86,44068.863,67631.34
-4046.2632,16606.266,10649.959
40444.86,42387.465,-33045.336
37443.793,26123.363,21158.795
-45298.08,-2763.3625,32630.508
-106622.32,-1802.3654,-15050.512
-66980.836,9640.376,-15544.457
16782.473,29230.43,21866.566
48085.383,16156.597,-6487.326
-575.16406,-15920.518,-27753.266
-59276.27,-18328.312,26353.176
-33524.63,-3590.6917,12468.088
23580.809,22427.79,-30659.152
31037.834,4965.7085,8162.373
26712.809,-45703.52,-3388.5881
28971.637,-55226.938,-55552.75
26319.812,-34976.133,-14795.945
1656.992,-2350.1309,22378.502
-30949.705,-17971.916,637.97705
-35761.082,-62746.98,-16112.182
-32093.46,-46693.805,-9588.137
-30926.691,18483.758,10887.011
15442.401,57349.902,1723.0143
54728.535,15394.766,-3599.2485
18690.848,-50729.47,5040.165
-10724.233,-21772.83,-7359.2695
254.43295,37596.06,3540.2905
21096.018,18931.984,297.48654
39387.695,-15813.194,-27853.031
18736.662,-52.580215,-13343.936
-7339.8037,35969.78,14343.522
28661.992,26476.703,3360.2542
49007.742,1487.616,9810.645
-10894.571,-14932.962,41019.664
-59063.324,-10154.362,4525.418
-24138.162,33157.25,-33240.91
42499.805,72579.33,-13333.532
64010.84,66679.914,-11541.092
17902.172,9135.433,2758.1567
-46729.36,-56608.48,29071.012
-99456.4,-69570.57,630.4867
-102226.875,-11858.712,8462.2295
-937.3356,40931.58,57944.086
56709.406,20519.783,8588.152
-16674.854,-48097.18,-47001.156
-59156.156,-92101.13,-9420.476
-17157.84,-56946.535,26265.164
16907.857,24001.516,5787.8574
24512.562,42805.28,-39755.195
19837.85,18325.885,-24800.943
30135.193,1902.0159,14275.953
74061.18,-19356.982,-22078.455
50778.03,9046.026,-43097.195
-29575.344,25007.709,14909.745
-48701.258,12149.324,40199.58
-20096.244,31183.99,6845.6753
-4507.937,15418.069,-12784.002
-426.6309,-24693.184,-11548.045
17549.434,-29705.775,875.55005
14138.358,-26197.988,1219.6179
-31091.77,4371.663,-12420.048
-39988.89,50382.938,17179.59
22374.018,54411.58,10061.798
58907.664,58766.5,-52193.832
44728.137,38861.023,2329.2988
28766.277,-5769.9746,58042.523
10538.79,-31677.684,-26192.457
15735.19,-47477.266,-55215.734
59403.055,-38199.707,21197.105
57163.098,-6699.825,45065.133
-2553.946,22890.973,-8145.9326
-23909.436,3841.837,-12242.766
-10914.98,-14677.097,44235.12
7889.687,-4853.7173,15073.042
1452.283,-4434.298,-50724.734
-42511.457,-1653.0427,14088.178
-49841.566,4977.5513,38628.094
-30786.45,25687.523,-41106.344
-25710.652,-3996.6042,-5358.87
-11321.594,-56757.625,26249.799
-5000.103,-53713.68,-9722.371
-38820.2,-40612.69,22856.166
-83038.12,-13657.062,34528.668
-46552.473,14965.914,-2881.628
52826.51,13441.405,-9832.445
75907.66,8456.244,677.4152
-11832.065,24559.883,621.7806
-63811.133,21269.273,9017.13
9102.775,-17941.62,8124.823
42237.383,-21625.98,-36802.367
-32391.996,9022.848,-32317.309
-75903.82,-260.3946,26773.723
-32044.262,-17660.293,11200.718
21439.883,1177.5637,-29060.379
39775.523,7571.1787,6258.4194
30387.988,2174.0293,42379.793
5079.6323,-1724.3304,-2291.2373
-18079.139,822.4994,-46293.965
-33929.637,1306.2065,-10779.071
-9702.224,-15246.038,17460.385
46513.11,-14480.647,-16169.773
54341.63,3226.7473,-16869.295
6400.8384,25989.945,9680.349
4327.0454,67083.18,-9689.706
22636.781,78607.85,4747.3975
-10090.4,45909.945,29746.932
-32364.367,6866.786,-14726.498
-4018.1013,-16930.14,-30953.773
30483.152,-3617.0474,-4648.7446
82886.93,22104.188,-3007.0935
108717.05,54597.438,1379.5056
23748.475,33619.504,8114.8394
-80321.53,-36611.945,-7897.7705
-83492.414,-50056.58,-4836.9707
-9024.704,-45194.61,20540.889
25364.875,-40429.758,6444.584
616.43274,-48677.203,-13267.512
-27920.607,-58313.688,9937.699
8042.814,-5731.7607,-9947.275
82793.72,22048.65,-49241.97
58208.79,-5197.881,-2700.168
-15327.153,-32251.285,39283.58
-29764.154,-41784.125,1192.6263
-25245.883,-16217.993,-29918.697
-7877.239,25658.217,413.96524
28522.877,40888.605,24038.363
39145.25,27874.312,10848.403
-3220.186,-9237.42,1509.9656
-96441.08,-48738.035,6785.1694
-151491.3,-33029.38,32006.922
-88714.984,-19911.08,39844.07
13058.775,-19557.756,-4776.771
42874.91,11702.1,-33551.85
26124.938,31110.07,8838.297
48933.19,52438.668,25177.111
96415.71,34886.22,-25689.664
68866.164,-40168.113,-33737.76
-27452.598,-42168.305,2533.8293
-63984.77,2052.311,1567.3419
-16671.932,21121.264,-3521.5974
37390.08,37359.65,27734.182
36977.535,24699.871,27119.738
-6759.1914,33268.64,-15420.375
-38908.754,69751.164,7648.6836
-33635.652,61872.707,42946.555
-52057.688,18840.455,-18795.18
-104008.734,-25673.96,-39298.312
-64410.16,-43338.27,8069.2393
33177.31,-21261.51,-1924.4828
51128.035,18306.766,385.7409
23018.861,32015.977,31765.133
25353.988,-2169.868,-235.31406
13022.18,-34693.027,-33298.758
-9981.81,-43321.62,4636.546
-30514.848,-43391.707,27467.275
-33819.32,983.38525,3120.9434
21737.389,21053.732,-12864.985
65985.664,7930.5435,-52248.242
84811.3,21011.916,-54727.14
71664.76,23871.172,-2925.756
-15313.263,29795.76,21705.178
-110851.71,-1775.7833,44241.22
-89330.91,-39443.805,-1946.0204
35356.23,-29432.01,-40626.973
80936.94,-45951.79,9994.561
19806.193,-33598.85,-749.48926
-42256.363,6920.0894,4494.228
-45250.805,-15485.467,33658.12
10077.247,-34458.727,-26282.363
47380.8,-15363.906,-22319.447
35199.145,-3076.4443,31260.957
17979.428,-12889.648,15760.417
34307.535,-17008.117,-4293.051
74855.266,3802.7778,-16614.98
74698.68,33114.156,-22626.852
26397.482,54119.83,-24359.44
-11932.488,34451.906,-5794.3945
-44140.055,-19288.258,35352.516
-64364.66,-40708.445,29007.098
-30693.867,-8124.1523,-3754.8525
4596.82,11877.259,-2660.6943
-36000.957,33029.125,38733.89
-49612.867,59907.85,43126.53
16406.672,45113.85,-24831.568
26330.906,18291.785,-41469.727
-26524.078,-10666.05,11280.744
-30693.322,14051.103,37666.855
42364.105,58173.516,-2010.9817
87494.01,14521.225,-57316.64
33668.203,-43912.945,-21939.684
-65455.562,-66684.875,28461.225
-127452.09,-44359.727,12236.847
-89375.01,-17515.328,15208.29
-27821.156,-26297.963,17837.752
-36892.457,-4820.0347,-4163.9214
-34328.566,5324.8857,-22256.125
411.36624,-2608.4043,-40536.87
28768.35,-31270.32,-2512.5867
55823.19,-71882.99,33304.06
47695.496,-38529.67,-5571.9673
25332.127,9366.409,-39844.434
22388.33,49498.035,-26805.717
45483.426,78820.836,20294.844
56027.76,58702.86,40339.863
21637.781,12759.226,5317.7812
-27673.137,1017.0304,-24101.717
-44622.28,17152.762,-7102.856
-38847.445,132.65631,24719.686
-65259.46,-35079.664,22913.455
-76678.164,-63700.004,-6250.1577
-16665.27,-50559.72,-25122.111
48319.773,4413.1387,-10957.853
69619.1,51458.797,19732.537
61416.41,43495.766,30007.846
2254.6035,21913.7,-16278.286
-25926.488,28925.176,-59103.598
20898.104,30043.828,-13387.131
29797.537,16705.15,51822.344
616.96436,-16598.326,49242.934
11496.54,-39632.44,-11924.095
35304.48,-22302.951,-31714.926
12882.218,16441.873,3020.1716
-20953.682,43966.81,16626.168
-53159.402,10617.444,28011.146
-81599.54,-54058.914,-547.8684
-40811.496,-69056.92,-41948.69
33796.91,-29476.648,-6969.19
46933.785,20425.559,13911.108
15006.866,17206.86,2215.7114
8281.325,-14968.479,-4377.9595
-2302.5007,-5442.9097,-39214.445
-27533.664,34672.445,-20079.445
-9543.484,54756.555,43154.01
-828.6652,21501.695,38993.906
-32517.02,-3768.4883,-6774.7334
838.0343,18175.67,-29835.844
82841.234,5374.5947,-11026.13
64133.906,-39326.83,6199.972
7020.918,-58564.293,6650.2734
-123.13519,-14745.001,-3023.1782
6803.5566,45510.285,-21284.463
22740.537,31334.705,-2407.5293
-5732.558,-28160.918,37749.613
-68737.695,-63842.234,6206.163
-64386.164,-43005.406,-31229.5
24909.068,-8808.502,14953.432
75740.766,21506.922,7505.6636
43741.55,18111.041,-32715.787
-10451.067,-12373.401,-4478.193
-49410.312,-8075.01,29796.396
-39657.15,18469.645,19785.31
-8359.894,35685.38,-14960.992
16535.266,16161.856,-5826.6685
