ax,ay,az
-418.9231,-801.246,2568.499
125.37426,-1538.9482,1927.0026
554.28375,-1682.924,1223.6023
612.2363,-1392.8164,835.51764
219.23703,-1185.2117,943.24475
-444.7579,-1433.9053,1470.1747
-1032.164,-2043.5255,2128.7395
-1238.4885,-2536.1975,2538.892
-991.4893,-2459.4668,2405.5073
-481.59808,-1765.0396,1688.7894
-2.9340687,-818.17645,649.12476
270.63727,-43.502373,-290.39877
383.08203,409.12714,-778.5314
488.3414,641.01483,-706.32153
658.7326,737.16895,-214.03651
812.11487,644.623,437.60406
826.3746,317.5573,1022.69305
703.57245,-155.12083,1433.6328
594.3018,-660.5548,1669.3751
648.7851,-1214.5013,1777.241
849.541,-1862.3962,1807.9891
1001.59454,-2444.8406,1796.0354
900.5133,-2627.703,1741.7303
531.51526,-2260.197,1599.7081
125.24601,-1610.1337,1313.0348
12.4188385,-1112.3594,893.5476
375.44016,-902.9162,465.43265
1079.6133,-728.79736,191.3075
1722.1547,-352.7827,125.6062
1882.6897,71.8904,147.40427
1399.3414,140.85063,65.128525
467.4481,-325.9855,-192.10054
-498.21466,-1055.2375,-480.9995
-1110.7944,-1575.1519,-546.50525
-1187.7573,-1607.1274,-238.81966
-781.15704,-1174.3661,337.73004
-111.119026,-448.45932,872.69916
526.7344,356.77884,1066.0298
859.1504,951.3167,846.1923
736.0394,1016.6509,413.3504
200.02846,452.9388,70.19975
-523.5101,-436.40457,-18.664118
-1125.6537,-1140.7678,57.713146
-1359.8337,-1397.2214,46.174633
-1164.83,-1400.4907,-264.5632
-693.1478,-1494.3644,-877.34314
-205.37746,-1687.7925,-1557.0571
119.18918,-1578.6016,-1941.807
307.4639,-800.53357,-1735.4956
526.4179,516.62195,-887.0575
879.6612,1809.9082,347.28598
1285.3335,2597.8308,1509.9338
1582.9548,2863.4514,2159.6814
1749.3464,2904.873,2069.5505
1952.0132,2886.1555,1303.1825
2345.494,2643.4646,164.68286
2833.537,1953.154,-924.09216
3087.894,903.0788,-1575.7896
2830.7507,-93.15145,-1593.0178
2085.3738,-651.39075,-1072.6097
1140.4001,-728.3656,-376.5885
298.92355,-567.47034,61.086765
-302.74948,-398.65585,-1.1150988
-655.47217,-246.46257,-458.03906
-747.40765,0.016010683,-942.76447
-550.88403,411.12372,-1103.7644
-139.27657,929.9544,-867.97797
245.39177,1388.9369,-484.3211
305.5679,1554.2136,-313.28464
-98.759254,1208.0444,-528.81555
-832.717,314.19266,-964.2198
-1561.9536,-832.79486,-1221.0983
-1943.5205,-1685.3079,-966.4204
-1793.3013,-1793.984,-205.48486
-1158.9664,-1162.9873,677.45337
-298.71832,-257.56,1167.7792
429.8367,381.38397,995.4421
759.9628,567.1323,343.74097
695.5802,536.0233,-296.19955
521.97687,603.9635,-515.6051
581.9405,773.4179,-283.1946
983.2739,710.8431,108.78452
1520.0983,140.15875,360.7815
1899.9232,-753.644,409.4306
2038.6122,-1374.9208,371.9248
2102.5615,-1237.4244,305.33862
2267.868,-445.24988,88.989555
2493.1829,386.81796,-420.63605
2565.8784,717.4098,-1136.7261
2334.8696,554.1318,-1694.7632
1835.846,324.39053,-1711.4081
1197.5242,331.0392,-1128.8634
516.9767,439.95575,-315.8275
-107.56317,334.333,190.4709
-480.0597,-20.296461,91.84221
-382.43427,-282.4812,-451.73547
171.36751,-113.07818,-957.2938
803.53705,435.08524,-979.5065
1005.3451,947.0458,-413.31433
571.7143,1018.06757,461.39648
-196.4352,563.2887,1185.368
-746.25946,-169.68243,1409.9115
-744.28284,-788.0119,1082.1765
-325.58823,-968.8721,430.32196
66.889366,-648.66046,-207.29987
56.301155,-130.7903,-570.01624
-400.49936,48.32541,-560.81067
-1003.2209,-458.1329,-224.94429
-1306.7311,-1413.4199,296.8805
-1002.9424,-2094.3267,790.7298
-145.66013,-1916.5286,1009.8972
833.6109,-1011.3154,786.685
1385.9471,-133.24802,164.14838
1226.3895,41.11751,-582.96826
524.8236,-492.19873,-1094.8864
-262.26926,-1151.1924,-1137.3722
-744.59106,-1349.2104,-712.77356
-799.7464,-915.21234,-15.511215
-497.95187,-21.225473,685.05396
62.851875,1096.4749,1137.1571
787.2938,2217.363,1168.333
1497.0505,3045.4006,757.6123
1923.355,3272.8955,95.96919
1860.7527,2858.2058,-459.24185
1342.7935,2156.867,-579.57715
656.46796,1632.0544,-203.09267
175.42807,1409.0714,381.16977
149.03629,1201.909,704.4849
588.0738,720.62445,442.25842
1293.5928,72.39224,-346.23718
1990.3134,-329.54797,-1241.5487
2476.1504,-225.83875,-1735.8748
2686.6057,222.79202,-1563.4164
2635.6897,651.6,-867.3411
2319.4375,877.0966,-98.78284
1719.6748,984.41254,277.54263
922.50586,1087.3486,72.38258
189.05481,1139.0487,-533.78046
-174.1554,1031.6312,-1144.7692
-68.58328,788.6841,-1434.6898
276.1235,542.73267,-1363.008
462.90002,328.91733,-1171.3928
232.79434,16.246492,-1172.5269
-349.53214,-477.56873,-1491.9053
-948.4645,-950.3302,-1959.7069
-1158.2584,-1003.7254,-2235.8877
-713.21387,-419.4344,-2066.2358
367.6111,587.43915,-1463.1271
1754.8259,1535.1774,-679.59204
2958.5579,2084.6204,-29.706326
3608.5452,2251.0007,279.6096
3665.2542,2239.1528,199.4013
3377.9172,2165.4714,-197.44318
3037.884,2006.3842,-757.40155
2768.0364,1766.0898,-1272.8668
2513.0771,1572.4478,-1532.1805
2170.0981,1555.274,-1402.1135
1706.6635,1695.5559,-894.6409
1202.9294,1869.1262,-175.16225
831.0959,2008.5479,482.59973
763.4988,2130.8774,779.8392
1015.9007,2196.6523,521.20483
1349.4021,2048.6184,-235.82901
1389.0023,1582.8972,-1122.9597
920.1902,945.1382,-1616.0833
88.827,451.19516,-1367.0084
-719.31006,278.23398,-476.7331
-1212.0939,295.56485,533.56323
-1400.8059,249.86917,1063.0862
-1494.3597,79.923515,828.06995
-1627.6151,-15.364276,17.439985
-1720.6978,182.41034,-880.5801
-1589.4374,658.6687,-1413.6697
-1158.5184,1173.3054,-1407.3676
-549.8642,1480.3086,-976.8323
29.715145,1508.7281,-366.18402
473.3491,1355.9872,217.99869
837.9826,1159.1481,659.3071
1217.5027,986.0406,887.2065
1552.1158,807.9779,839.805
1583.6152,529.6478,494.6231
1040.2004,47.815178,-80.4098
-92.16343,-664.5899,-740.0046
-1457.8817,-1476.744,-1343.0934
-2494.9307,-2100.4924,-1817.9523
-2753.0225,-2233.936,-2145.3752
-2133.1143,-1781.6346,-2296.7126
-907.1914,-964.7113,-2214.9937
447.4883,-184.13017,-1866.4192
1472.0903,278.6342,-1301.852
1901.8842,462.98187,-661.8818
1742.4619,647.16187,-125.504555
1224.9775,1064.1826,153.09828
651.7539,1677.5142,94.2066
209.30092,2195.7922,-268.52008
-126.26043,2277.7634,-771.43066
-515.38934,1749.9506,-1163.8483
-1070.358,710.5209,-1221.2485
-1715.2678,-501.16757,-868.04755
-2210.3198,-1445.5613,-217.0118
-2321.162,-1795.6774,507.5951
-1997.9692,-1525.7069,1096.7504
-1424.7936,-931.7273,1433.5703
-898.02234,-424.9239,1486.1786
-620.03357,-238.86528,1267.6627
-565.7502,-304.40335,824.1504
-534.15326,-401.9205,249.12349
-345.00095,-418.58746,-324.10233
-2.1288342,-431.15167,-771.464
333.33032,-542.04016,-1029.7219
526.5183,-686.36365,-1102.3127
605.93713,-656.14124,-1022.1778
697.80426,-322.4385,-820.0388
831.37164,200.26671,-534.8751
847.73724,631.9423,-251.85492
541.79425,757.10834,-116.37916
-95.451584,572.7941,-283.83804
-797.85156,244.90607,-815.8254
-1216.9268,-33.620075,-1589.7201
-1212.8887,-144.90666,-2303.1892
-962.1799,-74.7375,-2602.1733
-781.5575,93.52535,-2271.1033
-846.553,213.77249,-1370.8344
-1067.6708,164.47163,-237.05464
-1209.9121,-49.45743,667.9757
-1107.8247,-283.81992,980.8306
-777.55225,-371.46207,625.10535
-370.0821,-260.554,-151.42589
-56.87706,-32.009865,-931.94055
52.099545,200.99664,-1384.0172
-61.207912,367.82425,-1424.0302
-320.59375,409.73816,-1173.8357
-581.44293,242.56467,-787.24225
-698.04395,-171.19278,-343.66513
-605.5518,-716.3358,94.84289
-354.35358,-1169.3617,377.21814
-69.01996,-1391.6517,288.9321
124.04189,-1425.117,-268.05197
138.78639,-1330.911,-1114.1631
-60.929176,-976.1438,-1830.286
-439.5808,-112.25656,-1995.0281
-853.07654,1258.3218,-1450.5547
-1068.4314,2655.3638,-414.89066
-888.38654,3389.0955,623.0305
-299.64124,3140.0088,1156.3958
504.0858,2284.8938,916.60614
1251.6342,1619.1838,-11.588647
1727.4154,1698.6926,-1275.0078
1777.7205,2372.9944,-2460.6296
1271.0597,2912.0574,-3269.5796
183.97537,2622.3452,-3558.2996
-1227.5255,1430.0664,-3295.452
-2442.9463,-75.70647,-2549.7961
-3005.1545,-1168.2457,-1532.2734
-2870.204,-1560.4789,-588.58105
-2367.8171,-1471.8268,-54.90318
-1790.4453,-1187.7526,-48.215652
-1100.3158,-687.9395,-373.4679
-113.08534,197.63571,-649.2726
1092.9204,1338.8666,-561.48895
2094.3188,2197.8184,-52.35472
2504.903,2275.8518,670.5786
2362.643,1610.9778,1269.6855
2050.6953,736.77747,1443.0782
1854.9487,167.55283,1039.5026
1682.5436,16.024897,106.15201
1240.9095,111.7043,-1121.0582
432.2881,340.74802,-2285.2324
-488.2318,730.7465,-3032.4543
-1135.1722,1245.1917,-3155.8154
-1331.1136,1663.5386,-2690.2556
-1223.3453,1751.0272,-1901.3036
-1105.329,1473.6929,-1167.8049
-1150.5679,959.81616,-813.6384
-1306.5769,306.1099,-959.7865
-1410.1951,-443.48764,-1457.0616
-1376.8417,-1118.9001,-1942.6729
-1272.4336,-1393.1411,-2023.5835
-1214.0891,-1084.273,-1506.171
-1215.5626,-444.3454,-520.82227
-1135.7242,22.739328,564.17535
-785.1459,100.81181,1378.121
-109.65808,115.86386,1740.1975
692.7268,544.03925,1674.1184
1230.82,1408.2534,1299.5148
1155.6631,2181.799,751.8773
431.35904,2303.7578,183.5911
-576.0238,1691.7701,-243.68617
-1306.602,715.06836,-445.50635
-1377.7456,-210.83395,-498.45615
-817.9823,-874.43414,-584.1609
19.058027,-1190.627,-803.8482
744.7369,-1103.2621,-1047.4634
1155.253,-694.2836,-1067.7638
1244.3755,-283.27295,-694.29706
1104.9167,-221.24216,18.97087
860.8373,-525.47345,829.04553
634.4821,-827.66046,1450.1858
478.40784,-790.0159,1675.9044
302.82318,-536.8587,1431.7178
-73.49923,-549.1069,792.79254
-728.44006,-1073.2814,-28.550636
-1488.5365,-1713.1512,-764.269
-2035.6053,-1738.9033,-1226.2343
-2210.849,-854.78845,-1390.1244
-2198.1917,407.34018,-1341.0518
-2349.1143,1158.9486,-1134.2548
-2792.849,1033.5923,-722.34595
-3241.8875,513.98517,-32.968925
-3228.2844,322.07193,880.56976
-2553.8687,554.2279,1774.0626
-1499.6199,568.13947,2315.4448
-584.2693,-233.41653,2288.5234
-123.48234,-1642.3114,1740.1217
-22.169748,-2805.067,956.2011
35.452316,-3097.2463,290.48853
232.86914,-2681.344,-17.229427
457.7594,-2167.8857,86.73545
447.2754,-1894.8628,501.70517
57.09243,-1686.2859,1018.8066
-619.265,-1223.1869,1351.6078
-1385.2993,-426.13052,1226.8025
-2181.9465,580.06464,579.37286
-3167.6897,1687.1699,-272.6424
-4507.18,2808.7542,-682.8071
-6033.526,3708.5984,-7.4253783
-7133.9546,3978.5017,2003.3898
-7056.6465,3231.7627,5040.559
-5446.982,1270.3601,8376.541
-2678.3462,-1877.743,11140.052
286.25015,-5878.397,12512.702
2348.2078,-9934.419,11802.483
2660.4304,-12893.631,8517.214
745.83374,-13872.144,2570.6313
-3490.1152,-12990.074,-5386.4175
-9566.584,-11423.864,-13704.896
-16057.969,-10505.72,-19858.64
-20478.805,-10563.758,-21178.2
-19927.05,-10506.094,-16079.409
-12486.86,-8471.637,-5201.699
1336.7518,-2994.688,8331.174
18157.988,6067.349,19941.756
32721.078,17186.03,25532.873
39958.477,27418.771,23296.61
37074.066,33305.63,14414.209
24701.236,32311.584,2349.1316
6694.181,24189.73,-8777.575
-11319.552,11301.554,-15860.9375
-24013.521,-2497.2483,-17787.764
-28152.615,-13637.442,-15385.092
-23325.387,-19989.643,-10517.581
-11506.045,-20833.45,-4935.4927
3948.9187,-16257.019,412.6747
19160.062,-6919.054,5257.3994
30291.152,5625.4185,9376.984
34189.168,18633.725,12144.833
29316.832,28558.168,12703.767
16599.168,32179.305,10596.583
-505.4806,27998.867,6282.65
-17057.48,17124.44,1109.5065
-28474.186,2966.439,-3244.6248
-32320.479,-10341.22,-5511.201
-29184.344,-19950.668,-5365.533
-22190.076,-25393.809,-3506.103
-15386.4795,-28035.885,-1235.7319
-11843.407,-29478.691,259.5328
-12410.9,-30248.113,538.35565
-15651.232,-29631.031,49.763992
-18784.123,-26491.607,-299.2565
-19045.63,-20299.312,153.51462
-14832.755,-11690.491,1345.6207
-6256.1665,-2293.4893,2531.1194
4966.31,5999.1313,2751.7065
16124.05,11767.5205,1411.805
24407.992,14308.78,-1309.1519
27852.61,13457.622,-4319.6187
26044.482,9559.826,-5849.1704
20265.934,3861.8994,-4170.2056
12907.688,-1281.1171,1316.9653
6414.18,-3177.7605,9250.194
2356.2996,-374.7017,16524.213
1069.7944,6209.0093,19763.918
1814.2075,13625.373,17206.117
3166.7273,18460.828,9658.453
3549.0251,18447.598,-120.14393
1917.2869,13251.637,-9018.583
-1638.4396,4395.6177,-14914.29
-5912.1714,-5372.9453,-17009.014
-9357.222,-13077.756,-15387.992
-10955.156,-16622.924,-10511.961
-10341.243,-15458.812,-3085.6833
-7240.6387,-10342.645,5756.831
-1227.0945,-2482.071,14262.232
7475.4087,6991.4985,20168.533
16832.557,16618.678,21314.62
23044.38,23867.414,16681.473
22478.5,25397.86,7336.818
14278.774,18942.623,-3531.4644
1496.9003,5613.8247,-11907.667
-10359.935,-9593.946,-14987.648
-16433.334,-20230.627,-12654.651
-15155.585,-22314.53,-7377.5234
-8819.056,-16731.754,-2642.8425
-1945.9297,-8209.676,-1006.2307
1406.825,-1841.8398,-2924.0586
-155.6939,-4.0237155,-6831.4243
-4849.639,-1711.8142,-10142.678
-9091.012,-4181.1606,-10492.103
-9821.01,-4925.113,-6660.616
-6192.122,-3033.2627,1022.74274
450.3932,714.2712,10773.858
7956.591,4650.9043,19879.139
14733.772,7427.562,25589.455
19963.748,8798.17,26126.936
22839.77,9288.257,21305.443
21947.398,9034.261,12389.395
15660.585,7076.6943,1386.369
3366.9663,2022.7795,-9586.336
-13425.594,-6524.0024,-18475.521
-30931.693,-17182.908,-23305.646
-44055.84,-27213.057,-22578.611
-48110.23,-33473.23,-16078.704
-40681.086,-33343.543,-5451.015
-22942.764,-25792.906,6079.869
309.68906,-12492.393,14883.236
22291.514,2249.5632,18444.686
37002.26,13708.941,16500.193
41685.145,19840.453,11152.996
37488.273,22330.43,5726.449
28038.521,24308.852,2824.8047
17128.926,26884.318,2781.0557
7160.8213,27942.828,3627.9155
-956.4157,24222.785,2683.5608
-7031.236,14427.805,-1411.0509
-10950.386,559.0815,-7701.8906
-12613.543,-13237.572,-13601.91
-12147.711,-22910.746,-16579.158
-9932.905,-26140.707,-15555.523
-6338.33,-22694.734,-11146.836
-1492.8314,-13851.947,-4904.6255
4533.352,-1700.0303,1559.1841
11174.6045,11133.615,6881.8506
17021.09,21527.312,9848.587
20270.328,26443.545,9539.712
19807.668,24254.348,5943.788
15912.375,15816.449,414.55765
9801.638,4049.6465,-4774.836
2495.977,-7833.4395,-7668.9365
-5650.5996,-17808.83,-7684.688
-14175.48,-24939.43,-5654.1294
-21492.68,-28243.736,-2980.9673
-25066.047,-26215.197,-732.8322
-22874.982,-17816.45,690.8181
-14852.029,-4062.8018,1335.2601
-3124.0312,11383.595,1342.5358
8838.945,23377.668,823.8752
17397.49,27623.39,-33.717545
19898.502,22760.406,-858.6738
15800.256,10954.006,-1199.2698
7241.898,-3284.6172,-801.2964
-1811.1223,-15204.671,221.25058
-7743.614,-21591.4,1521.6903
-9207.698,-21472.219,2801.3535
-7184.1665,-15816.886,3888.3862
-3405.9514,-6695.5635,4550.8306
1037.7351,3603.3657,4384.1436
5627.49,13041.283,3056.2507
9515.317,19751.459,700.8653
11344.357,21959.688,-2012.199
10183.514,18646.957,-4247.078
6415.5337,10685.334,-5424.2876
1472.5963,997.4847,-5320.6704
-3216.5398,-7109.407,-3934.849
-6827.8535,-12086.013,-1442.1265
-8851.283,-14462.532,1716.0103
-8738.63,-15086.791,4871.358
-6306.1533,-13653.08,7407.426
-2475.8123,-9480.036,9009.042
774.6676,-3361.8423,9601.596
1564.3193,2274.3152,9096.549
-629.45135,5419.927,7313.4707
-4736.561,6222.467,4212.601
-8921.825,6258.025,177.23161
-11596.843,6415.9136,-3972.4043
-11956.06,6110.916,-7270.5327
-10085.749,4538.741,-8995.708
-6863.792,2021.6527,-8937.413
-3569.9985,-299.4528,-7410.9653
-1169.0344,-1762.8152,-5002.905
292.18433,-2661.7515,-2202.1013
1609.4679,-3462.7183,780.1744
3714.0425,-4002.0566,3823.617
6984.497,-3682.6035,6559.596
11057.654,-2259.5144,8314.761
15001.426,-203.59846,8483.006
17549.96,1638.8534,6963.9355
17473.898,2573.348,4209.4204
14257.184,2326.699,870.6526
8721.51,1090.1957,-2526.213
2851.7192,-539.81305,-5561.0654
-1362.8259,-1812.2334,-7727.9624
-3194.7078,-2278.777,-8468.526
-3400.283,-2090.1008,-7527.3906
-3223.1533,-1699.7958,-5285.2646
-3215.5112,-1142.3655,-2676.0605
-3022.668,298.88907,-686.3957
-2197.0205,3424.472,170.01273
-1049.838,7907.4487,14.013191
-606.1305,11795.607,-639.67596
-1717.6641,12504.319,-1252.908
-4204.617,8678.778,-1497.8036
-6791.0166,1411.7039,-1310.3057
-7863.2695,-6198.4854,-860.0257
-6484.21,-10838.096,-471.9049
-3006.2256,-10872.02,-453.52237
1099.5182,-7144.0356,-867.8707
4134.6636,-2252.7488,-1445.0344
5218.0,1168.284,-1779.6328
4691.177,1985.7168,-1677.8639
3564.338,886.852,-1312.8297
2594.1855,-533.87146,-1009.1166
1950.3022,-923.637,-871.30817
1676.7563,383.28467,-656.2692
2134.047,3516.4863,-42.380337
3649.901,8043.095,966.56177
5730.9253,12583.486,1908.839
6926.0293,14858.905,2152.415
5771.8735,12816.854,1370.5729
2000.218,6214.114,-180.60344
-3127.1538,-2784.1519,-1799.6705
-7603.2896,-10711.82,-2786.0168
-9865.229,-14818.362,-2861.9626
-9546.215,-14454.791,-2269.8833
-7448.5137,-10931.692,-1513.3284
-4894.9526,-6216.066,-999.062
-2908.4624,-1613.2288,-876.3857
-1753.2057,2616.5962,-1123.0563
-1109.8369,6649.9917,-1671.0757
-616.30853,10283.644,-2393.051
-211.7875,12769.011,-3020.2744
-35.980778,13408.822,-3192.1504
-149.99757,12209.959,-2670.009
-418.35504,9858.999,-1515.8451
-574.9515,7043.9907,-49.338814
-341.80167,3841.0007,1369.7648
407.392,-192.71275,2529.0088
1452.539,-5277.369,3389.6348
2222.6494,-10698.547,3984.3506
2150.461,-14817.155,4287.651
1123.1392,-15920.196,4141.301
-440.60068,-13319.769,3296.0647
-1939.7058,-7853.741,1587.1888
-2928.1768,-1417.3994,-851.0754
-3142.4336,4053.1746,-3515.1416
-2434.6035,7396.502,-5708.1245
-900.6641,8473.58,-6854.754
948.7712,7988.3965,-6734.242
2328.001,7070.478,-5512.7915
2601.5327,6647.7495,-3631.27
1611.4031,6825.278,-1648.2457
-297.77005,6816.4194,-68.953186
-2411.8716,5681.96,823.11005
-3836.0723,3248.3103,1035.4282
-3858.0999,225.73053,734.27734
-2444.664,-2590.6855,-13.668197
-433.1707,-5053.9224,-1360.7092
943.52,-7463.6904,-3467.343
909.30615,-9777.645,-6110.4814
-356.8604,-11291.914,-8517.22
-1960.3109,-11169.543,-9684.712
-2955.9087,-9140.951,-9000.009
-2875.1484,-5655.9204,-6667.968
-1844.694,-1572.2878,-3594.5984
-360.44226,2141.7185,-816.0042
1118.4667,4641.6,1093.17
2545.9006,5637.438,2213.2463
4343.1743,5810.427,2975.5552
6957.5713,6502.435,3637.84
10176.101,8497.3545,3990.5867
12809.871,10918.651,3568.739
13200.649,11589.905,2197.065
10334.783,8907.168,342.37344
4740.029,3588.5974,-1133.5575
-1629.281,-1489.0684,-1658.9686
-6564.513,-3426.7537,-1437.1912
-8972.229,-1564.5977,-1237.8145
-9339.407,2105.2004,-1665.4845
-8952.277,4602.5815,-2587.895
-8652.655,4127.516,-3235.3438
-8291.704,1008.4938,-2838.3582
-7257.629,-2939.7766,-1220.3444
-5355.4985,-5736.716,1099.3658
-3086.3188,-6200.2065,3258.5725
-1162.6368,-4204.181,4519.7427
83.58937,-424.99637,4570.169
785.1429,4123.956,3587.9255
1182.7617,8503.765,2122.2935
1336.2753,11989.359,844.1238
1191.1151,13948.111,246.3922
809.15674,13771.837,431.38608
424.99686,11130.918,1101.6252
259.77692,6382.951,1746.6963
330.9543,680.81415,1902.8809
484.0836,-4437.6123,1357.6216
580.0044,-7750.0464,235.64864
560.6912,-8941.218,-1051.9408
278.11826,-8781.423,-1987.9434
-653.93823,-8719.393,-2189.734
-2635.296,-9963.219,-1577.7722
-5559.9717,-12584.62,-371.36203
-8566.578,-15406.082,1057.851
-10482.829,-16873.355,2345.1626
-10641.278,-16163.715,3210.1987
-9252.962,-13545.324,3467.968
-6966.557,-9838.47,3043.5637
-4160.5825,-5726.4985,2019.5493
-808.87964,-1577.8762,677.86237
2958.2878,2330.961,-526.87695
6352.255,5678.893,-1098.7305
8218.6,8201.815,-710.5473
7957.6694,9813.381,604.5619
6158.512,10597.817,2405.92
4268.6934,10734.641,4001.7737
3558.652,10391.77,4737.055
4273.6826,9563.666,4252.7227
5609.8726,7982.6235,2597.6714
6381.392,5328.525,196.20204
5775.966,1678.6503,-2255.1526
3752.0935,-2234.4937,-3935.6958
1028.4808,-5291.3203,-4147.406
-1227.8472,-6592.0996,-2671.261
-1958.3058,-5910.5117,-57.13859
-859.96606,-3732.0474,2456.069
1287.8241,-989.8282,3523.7722
3003.0725,1312.4182,2496.3193
3044.5051,2506.4922,-132.33203
1219.2513,2568.5723,-2999.1206
-1571.6671,2082.1453,-4685.7354
-4000.2822,1753.4248,-4489.242
-5084.0503,1795.9705,-2675.1265
-4544.9277,1727.0603,-178.65279
-2717.0144,814.8767,1947.957
-256.90543,-1165.963,3021.517
2142.1965,-3512.5366,2962.7249
3945.8193,-4906.322,2219.627
4809.673,-4315.019,1440.166
4446.0464,-1892.1555,1097.6847
2530.2866,810.54987,1313.4362
-1080.3752,1664.9272,1945.6982
-5863.2314,-535.8671,2771.4958
-10378.726,-4956.983,3554.2578
-12750.187,-9036.578,4006.7134
-11749.411,-10252.339,3832.8552
-7678.2163,-7986.9785,2921.9404
-2258.5945,-3861.803,1512.4802
2434.7788,-269.35532,98.1785
5125.177,1449.5619,-892.8709
5689.6084,1543.7788,-1352.2562
4662.6157,979.62787,-1444.8052
2590.4866,440.12512,-1347.7784
-126.34339,199.12196,-1071.7664
-2956.1348,535.80817,-532.6514
-5053.5327,1795.1106,246.44211
-5506.8955,3964.8118,1042.3885
-3846.557,6441.8896,1536.9341
-413.697,8377.102,1502.6676
3665.739,9182.888,917.8165
6915.0464,8674.857,-32.03736
8176.8433,6929.512,-1024.8552
7186.8906,4262.864,-1716.1587
4676.621,1335.313,-1878.2196
1895.1871,-1002.2586,-1500.2024
-107.07052,-2216.1836,-767.3732
-916.4413,-2483.8616,69.57445
-714.22626,-2505.8518,811.45526
12.920211,-2880.3542,1318.9551
716.9512,-3653.3855,1469.6213
948.6725,-4451.1084,1188.774
523.08374,-4998.492,554.92633
-374.57568,-5476.3755,-168.5234
-1307.089,-6361.1294,-670.7814
-1889.8392,-7886.2,-789.64197
-1993.0302,-9609.454,-572.45245
-1653.1493,-10496.569,-169.41962
-884.0405,-9531.122,283.10233
270.07178,-6460.5454,664.739
1438.6619,-2152.7297,827.9313
1830.5441,1765.3048,650.617
710.8708,3867.4812,173.89528
-1831.2799,3874.5784,-347.7217
-4620.4375,2824.0803,-600.05975
-6100.0327,2226.4314,-469.1102
-5498.966,2881.7056,-183.09435
-3392.955,4412.677,-201.96577
-1141.3381,5866.6523,-919.2692
217.3422,6639.0327,-2373.7253
582.3508,6752.391,-4150.593
532.99243,6424.853,-5525.16
704.92535,5703.234,-5765.8613
1460.7318,4670.775,-4460.521
2947.0796,3832.6082,-1752.7056
5177.3955,4002.2712,1604.6844
7922.4785,5673.364,4472.7007
10580.304,8510.968,5830.7646
12289.853,11438.618,5329.3643
12308.101,13175.505,3485.2751
10417.032,12793.059,1305.0411
7088.632,10047.583,-387.32202
3282.393,5450.627,-1353.8977
-24.443113,52.563496,-1792.0116
-2288.7893,-5023.727,-1906.7739
-3549.6057,-9043.987,-1698.7482
-4207.9717,-11782.067,-1117.9617
-4646.3584,-13247.338,-298.4356
-4981.9146,-13366.927,438.88098
-5108.2637,-12011.937,797.4241
-4951.7466,-9354.399,679.78314
-4704.486,-6119.9497,173.05676
-4797.504,-3344.8533,-576.9874
-5582.0977,-1759.0646,-1445.1469
-6975.702,-1361.4526,-2304.6897
-8411.669,-1597.7941,-2970.7163
-9163.563,-1916.0795,-3196.7944
-8758.075,-2086.4517,-2749.6252
-7153.0225,-2024.8849,-1518.9697
-4649.2026,-1523.4901,394.9944
-1726.9633,-395.66376,2646.9006
1085.7157,1077.7653,4682.454
3363.1985,2045.9641,5884.3535
4942.6123,1662.6803,5836.2964
5941.7373,-143.84187,4580.001
6558.759,-2495.6147,2640.1443
6841.042,-4187.068,727.7264
6689.0664,-4518.476,-660.9892
6100.1934,-3630.7244,-1409.9355
5358.7456,-2199.338,-1628.0444
4912.6846,-902.9155,-1431.3171
5014.566,-102.772995,-923.44183
5473.1514,184.33995,-320.12592
5774.086,184.44756,33.941395
5469.227,237.28941,-155.78082
4469.177,600.9045,-926.695
2986.7922,1208.5955,-2006.4263
1263.2799,1590.4784,-2923.2188
-568.4088,1167.3601,-3197.5415
-2341.5442,-217.89975,-2562.9097
-3687.1519,-2009.1897,-1142.7058
-4152.8804,-3236.1338,560.88727
-3554.0815,-3190.048,1929.7863
-2180.2825,-1877.5155,2570.9067
-627.9023,92.358246,2459.8955
558.66394,1946.1647,1817.8767
1111.2042,3066.3499,915.51825
1042.4866,3095.2434,-7.263386
575.8888,2038.1628,-736.5473
73.086975,398.40695,-1126.5088
-119.5076,-953.1305,-1192.1805
100.31722,-1313.8365,-1125.1251
501.3313,-675.9502,-1161.3931
737.0473,335.0066,-1385.6299
696.92444,1095.5787,-1622.7301
607.8173,1506.8468,-1514.2913
751.00635,1843.8838,-766.0579
1107.1619,2180.3765,577.58685
1342.0931,2130.5427,2058.0833
1156.8431,1237.9904,3052.1304
602.01,-441.20404,3187.8198
2.9231303,-2233.5803,2571.141
-399.0243,-3355.7104,1624.1338
-661.40955,-3527.9858,721.0781
-974.04584,-3106.4978,-11.634681
-1331.2402,-2629.5898,-592.8534
-1442.0735,-2228.272,-983.56744
-985.74164,-1480.6193,-1045.2513
69.055,120.27178,-685.0447
1396.9227,2527.3562,-0.37597564
2514.9468,4995.845,736.9254
3022.6504,6632.1973,1242.6769
2723.1414,7096.2964,1392.8357
1657.0233,6730.7637,1276.8807
110.176956,6020.9326,1094.7316
-1457.3351,5030.569,977.30304
-2618.4294,3442.071,881.1391
-3204.6184,1100.8837,655.7703
-3328.6301,-1588.0328,226.50949
-3160.424,-3837.9902,-280.03415
-2698.0068,-5024.1914,-591.09375
-1796.4531,-5086.9077,-481.88034
-414.186,-4520.654,50.19334
1228.265,-4036.4048,766.2272
