ax,ay,az
560.3341,38.316265,1971.0778
407.89755,213.91115,1304.0255
257.61642,264.34683,375.98315
55.14204,271.20905,-623.6
-143.84148,172.12074,-1509.332
-368.798,128.30902,-2145.9084
-578.1383,187.51826,-2600.5508
-614.58435,185.8085,-2877.6758
-562.42816,146.80515,-2934.6536
-346.76685,65.04487,-2724.2292
-218.12546,-153.80615,-2193.4387
-109.22312,-255.42874,-1505.6387
109.80877,-291.90878,-712.3747
154.65465,-380.1464,102.100006
316.73355,-336.53003,821.107
560.47577,-233.51515,1498.345
741.2416,-186.20647,1961.1326
826.3952,-53.599907,2167.1494
771.26764,90.59479,2172.2925
697.0277,140.27982,1977.698
563.7046,211.53452,1557.2513
309.90564,367.74927,866.4391
73.18767,497.64532,150.23907
-123.320045,496.75455,-384.39658
-421.37408,463.06992,-683.50397
-667.76575,189.6136,-704.09894
-794.16174,-79.72888,-602.4187
-860.9608,-181.63779,-461.82104
-889.5412,-225.73169,-185.143
-780.4742,-232.05472,218.07538
-592.81006,-239.34056,670.2037
-446.41205,-245.67772,1065.8225
-326.72214,-259.32156,1137.3927
-252.80019,-136.98253,724.1947
-240.58006,-45.63937,-75.209694
-280.17255,104.97635,-869.3952
-235.94458,204.00826,-1421.865
-132.65599,9.990239,-1691.2072
-23.113953,-283.17508,-1659.262
-1.5618762,-477.35733,-1505.3359
-102.942055,-603.41156,-1267.9502
-251.93024,-629.92804,-1133.5917
-400.26694,-539.3423,-1164.8955
-405.15082,-583.1432,-1090.7396
-327.19943,-687.14624,-841.9763
-134.68576,-731.8227,-349.75174
103.427574,-695.5741,304.47455
230.93307,-466.2249,982.2953
268.16724,-98.84679,1572.6641
204.60606,312.42712,1849.3232
121.680466,570.7046,1974.0629
31.139582,481.30844,1895.9056
0.85501724,357.71048,1527.9991
-58.882004,225.87215,1019.10565
-151.32927,116.43137,477.66693
-233.9557,272.62564,141.05273
-211.56586,378.97595,37.498234
-95.162636,386.00653,-47.184967
-43.8239,383.42502,-250.6653
37.280777,254.4951,-560.27997
-19.006077,222.71179,-834.40643
-10.962686,203.4892,-861.77893
169.62819,114.20499,-749.0057
308.6807,207.17114,-671.00146
441.26877,275.43466,-686.84906
492.0486,278.56897,-730.69116
528.1382,304.6249,-729.3007
671.5508,328.12006,-630.6408
871.7488,264.14957,-384.59546
1088.4152,106.59981,-55.559727
1160.3438,-70.68292,235.75706
983.0125,-275.26135,451.04575
806.57605,-314.9773,629.296
645.28125,-255.60757,746.59344
495.54614,-131.46213,791.378
418.68216,-75.95974,626.98004
270.85925,-199.04602,317.61154
143.90106,-320.38763,107.951836
118.58077,-440.1166,63.189873
150.3214,-502.3098,156.87033
152.29935,-514.5481,288.0257
141.3183,-475.1992,320.66034
90.74341,-464.59024,218.04982
1.7826165,-392.1183,127.33733
46.99025,-406.48917,324.14993
169.92891,-434.7109,731.1712
310.07037,-383.6414,1066.4408
358.19168,-558.70917,1263.104
285.12296,-446.4647,1323.2246
200.43965,-315.90182,1351.2123
82.348274,-186.34128,1122.8098
-149.96608,123.425934,399.40427
-470.56537,261.80283,-665.542
-797.6874,381.8559,-1739.447
-961.26434,372.62393,-2405.2996
-777.0658,309.92517,-2643.5503
-514.2181,177.95067,-2632.9229
-357.5059,144.03093,-2606.108
-313.31726,234.19957,-2740.3916
-411.362,378.27936,-2876.412
-517.6571,624.45917,-2933.9204
-458.18307,729.14685,-2841.8994
-239.85245,730.3268,-2621.5833
-68.489456,609.2305,-2301.653
169.2899,589.2362,-1738.2267
379.37997,697.03467,-1011.3009
429.06165,764.0751,-245.71886
481.40115,857.6919,464.6136
430.05942,819.4824,1067.5767
238.90012,696.47217,1569.5902
-38.333645,612.0533,2010.3817
-287.79614,508.50763,2323.1768
-494.39078,476.23834,2409.176
-713.5873,558.9523,2200.2124
-866.2658,701.4275,1730.24
-971.00104,857.3847,1262.4808
-950.98486,827.2557,893.29926
-774.5597,646.5591,649.83044
-709.0995,499.43103,425.06427
-717.3041,349.58423,138.37177
-627.69073,205.27356,-23.500801
-606.37994,175.49586,-263.15204
-539.3609,157.70953,-699.208
-360.97427,120.70157,-1229.0116
-201.5608,107.70402,-1789.7687
69.173065,17.062105,-2039.0323
416.353,-103.16316,-1915.3516
755.62384,-269.51892,-1446.9082
1076.2186,-414.48517,-732.5834
1305.7023,-551.1359,31.953781
1487.3856,-729.59814,757.8541
1521.5743,-866.544,1340.6594
1414.1322,-1015.5249,1722.6519
1351.3254,-1120.4039,1947.737
1239.5991,-1172.1348,2115.398
1100.0026,-1112.3629,2194.7397
896.56195,-826.66644,2114.406
617.238,-430.10574,1807.6084
411.42664,-86.90037,1458.5355
229.89627,139.36763,1096.0249
27.649387,208.17543,578.5828
-254.07895,152.79205,41.14218
-447.20358,158.82925,-365.02142
-624.73846,204.17644,-699.90106
-858.98126,307.42065,-993.62665
-946.97626,531.61523,-1071.5631
-1055.3176,630.91077,-973.52826
-1109.5359,677.2906,-767.25415
-1114.226,723.19055,-559.84076
-1203.2128,677.56274,-376.16568
-1255.0557,675.71094,-35.402878
-1169.113,707.62994,355.91272
-1001.1834,678.5216,581.8677
-872.84015,552.6115,507.28543
-740.02075,318.52475,277.4991
-651.6281,77.30005,-4.2999363
-532.9011,-70.97339,-250.74295
-311.61276,-152.78934,-493.26144
-156.74174,-70.837845,-928.51965
-153.18637,18.720533,-1332.3748
-156.7317,71.604195,-1604.0465
-119.964905,113.7078,-1562.543
-6.6550536,35.19744,-1053.7177
231.21693,-61.215435,-403.26303
292.6496,-213.0254,58.311512
188.41663,-257.09146,226.28629
45.25325,-248.21445,253.07866
-82.90378,-150.80733,325.1616
64.53108,-33.830463,498.4846
232.9385,-126.384254,744.48676
324.4607,-148.40367,854.6984
347.272,-323.92245,719.8083
62.515717,-432.15796,410.50766
-115.290405,-391.17117,30.374624
-184.89183,-432.6015,-211.53902
-234.03015,-484.8869,-362.84238
-41.595154,-677.9648,-371.0587
73.722824,-697.40625,-290.4121
107.05686,-735.2076,-210.96901
248.92851,-739.8254,87.56485
384.77527,-583.73175,460.66095
544.2419,-417.28156,744.0384
771.8532,-278.92322,856.6905
1014.01544,-244.66983,858.92865
1142.9811,-241.52177,739.3798
1143.557,-280.78326,429.76175
1068.0602,-211.32661,126.13154
835.97,-104.12147,-150.23485
627.5314,87.31346,-377.0692
474.64478,16.710289,-579.4839
399.18326,-126.483925,-871.9368
311.31207,-170.71553,-1140.5026
192.89606,-460.09686,-1144.5504
210.19801,-511.10535,-953.18835
173.79852,-405.10797,-617.5642
163.04362,-263.6193,-94.304436
154.3815,-101.84587,393.9058
63.422718,-85.00819,668.69226
-65.79566,-79.22738,644.90765
-178.07321,-104.33875,555.39966
-207.65778,-92.123825,659.26556
-132.46074,-67.9749,824.913
-1.3001517,-77.56332,992.38477
-37.601833,-21.778118,1013.7155
-214.33679,8.71444,739.2325
-420.34695,74.32243,372.79523
-597.35706,154.44087,24.442287
-705.17804,205.10162,-173.2671
-652.87366,161.13252,-265.9501
-619.34296,21.972488,-393.86655
-768.23315,21.340824,-615.45184
-880.3134,55.967606,-923.3822
-1019.3402,313.88828,-1167.8906
-1018.5013,648.8094,-1438.5664
-720.6216,734.8954,-1600.2802
-448.73688,754.4945,-1459.5477
-122.18161,593.53,-1019.80206
252.65034,409.14655,-545.1318
398.34756,354.05045,-334.6097
494.9787,376.93295,-364.11584
600.9234,382.20105,-569.4264
643.2209,366.27673,-826.212
689.8396,289.63892,-1055.09
600.62897,71.30305,-1145.6531
413.02527,-67.97022,-1093.98
205.03575,-142.94473,-949.1417
-0.6960381,0.18920505,-725.14185
-135.42464,185.8723,-504.3307
-225.1749,190.73825,-193.09914
-234.23926,40.52112,167.05042
-240.51938,-209.91057,590.43427
-184.78816,-420.92,1047.4062
-174.72316,-480.56403,1479.9753
-149.82227,-388.78622,2040.2822
-18.383347,-462.72952,2472.849
6.1448197,-433.46844,2720.2751
62.293793,-512.19135,2718.8079
96.61662,-680.4404,2282.1934
46.649605,-655.02673,1514.9081
-140.12799,-670.5541,538.7632
-363.83887,-487.9229,-173.38052
-459.37524,-332.84412,-472.39407
-474.83762,-276.98038,-395.66724
-406.8396,-244.85704,30.821634
-294.0844,-266.93826,537.203
-271.0055,-172.29002,885.6609
-409.13754,-89.18314,708.6082
-584.193,30.184732,59.95601
-687.4714,258.93335,-687.57947
-572.2315,261.806,-1169.4795
-292.80823,61.357796,-1220.2833
180.13556,-127.164955,-973.61566
668.3245,-391.47455,-636.6991
928.8982,-524.89594,-367.08414
1115.984,-572.9797,-157.3494
1144.8674,-556.1219,45.75539
1133.1075,-511.62424,324.93637
1195.1992,-681.397,671.8934
1175.2205,-832.4484,1051.9902
1057.9795,-839.3694,1449.5822
899.8666,-589.87537,1815.5555
735.3326,-175.81683,2026.0015
499.95428,296.54068,1916.4064
326.0746,673.2679,1373.3429
243.17966,880.61865,604.1396
63.055573,972.2839,-238.57779
-67.676796,958.14307,-1091.6495
-146.60753,1049.1326,-1713.394
-197.76956,1059.1361,-2005.9095
12.408058,954.68695,-1910.8441
221.25314,767.8398,-1703.3705
214.34122,720.11707,-1439.0558
247.80687,722.7306,-954.2368
271.24103,533.3283,-377.90216
151.56572,438.90277,58.74329
22.880997,397.40973,157.82773
-136.88475,461.6157,52.06468
-221.3112,462.44272,-6.043091
-71.42915,324.885,105.66473
24.554129,230.80055,82.74859
-10.959305,117.612206,-196.26155
-177.62245,-57.224075,-579.2624
-375.13464,-240.94983,-964.3538
-548.0064,-304.0744,-1217.8049
-691.0228,-374.1888,-1363.3484
-554.7741,-490.95227,-1379.5021
-425.6311,-702.271,-1189.2427
-295.60245,-862.2516,-855.2812
-222.6835,-910.3331,-381.3688
-291.85043,-906.234,180.69502
-224.86487,-718.19696,662.3333
-224.88666,-549.3501,1104.2249
-261.50528,-499.4672,1366.8312
-385.8434,-487.21542,1399.6194
-565.51306,-422.6576,1305.4133
-535.56555,-418.3063,1263.5531
-382.61115,-499.526,1323.513
-136.33542,-436.54684,1336.5812
202.30243,-334.70004,1138.5864
404.57587,-248.20903,631.4604
464.92953,-73.11524,111.57459
519.1197,15.852858,-177.14452
521.1233,152.2145,-103.81941
576.9236,204.08492,278.39008
606.049,152.6356,677.7686
516.0736,242.89662,811.4987
287.96066,355.14722,518.08936
-7.7977576,670.12946,-44.82699
-185.89113,1010.6048,-444.7649
-272.7116,1128.6384,-484.53693
-169.13766,994.7969,-276.28268
85.670685,730.7689,147.78938
188.43173,462.2646,614.61633
94.785835,318.93643,883.46136
-95.00622,288.83804,990.5472
-295.98065,180.2317,846.3885
-390.97302,1.2235578,591.60767
-415.85156,-230.5041,416.1682
-422.62152,-420.92856,219.92351
-513.41187,-446.6604,80.035736
-604.7362,-203.31003,85.95812
-591.5381,14.760858,238.95967
-550.63495,213.20859,276.8422
-600.0829,275.91064,-1.6162225
-831.2309,215.34424,-571.6543
-1103.3488,258.57062,-1329.5325
-1315.8506,186.72496,-1841.2571
-1304.4883,128.80188,-1916.3755
-1106.7914,61.924072,-1654.1743
-908.5285,27.747993,-1225.7844
-810.88184,3.509753,-1014.47235
-831.38763,-42.508564,-830.66296
-779.39795,31.388123,-617.8733
-606.2905,87.60262,-563.4537
-432.39474,69.14384,-605.8516
-278.0257,14.163302,-804.85406
-195.58861,21.419025,-1002.688
-178.13377,40.655426,-1073.7352
-4.234031,-50.49351,-878.0206
353.16718,-72.30758,-551.9206
717.55237,-100.49906,-435.29077
895.3235,-151.87836,-572.95703
893.471,-183.72348,-800.3766
893.8476,-127.189255,-733.34576
877.2683,-4.978545,-348.11768
964.52203,-137.32253,266.1159
1254.9833,-259.99893,703.26294
1258.47,-357.91898,697.05457
1042.3032,-422.7918,510.55978
986.74493,-385.12952,133.48065
838.8827,-427.09445,-221.5085
607.41345,-423.99277,-393.88425
511.26993,-510.6262,-140.34354
406.6402,-630.08307,365.2297
203.55257,-654.8196,742.1973
-0.92244476,-621.22565,932.98615
-253.86084,-456.1435,776.7578
-461.2957,-352.1639,599.59827
-502.34073,-277.75507,556.6471
-435.28717,-244.7107,684.72546
-424.21732,-192.50511,979.79114
-423.5913,-88.53603,1084.7952
-465.33038,-29.750944,1009.92523
-566.9251,241.36707,817.30585
-480.84775,506.76086,554.81256
-333.4464,595.2813,311.70917
-205.69965,555.83344,3.3142827
-140.2987,393.4231,-179.44379
-51.144714,223.84314,-100.276146
-0.8573366,159.92413,145.04355
-29.217978,204.56564,304.9193
-18.783966,208.10625,382.17236
-56.938656,139.56998,317.47568
-84.724014,124.69912,121.67055
-151.7927,124.265236,5.93066
-80.94259,213.8008,52.242733
103.38772,367.273,555.8358
225.75224,349.5067,1099.6211
249.629,493.9658,1286.7435
66.7868,656.09814,993.45105
-253.04144,735.10956,345.64606
-502.376,692.1388,-222.54874
-518.1381,412.85696,-477.75656
-380.13947,232.92345,-291.76688
-159.446,59.21427,160.47296
13.780406,-198.105,717.2435
90.44935,-231.51033,1003.46387
26.306458,-90.680916,972.40765
-57.609886,-186.53714,677.09436
-35.00499,-145.9289,184.20581
-127.084435,-245.56136,-359.1436
-214.3663,-544.03265,-976.6192
-249.46318,-469.82367,-1393.7666
-360.03784,-241.97797,-1533.6332
-368.5413,76.297844,-1384.2377
-168.35062,353.77405,-918.01086
133.48222,521.1641,-356.2886
415.00183,575.18494,-64.43751
457.75247,654.63715,-136.28163
338.421,657.7614,-402.285
270.50067,618.4797,-630.05176
280.56006,615.4222,-695.7849
404.82208,476.60345,-509.47867
487.98444,387.54016,-41.895805
539.5817,298.85565,548.37604
475.60126,137.0401,940.3362
240.33864,15.76542,953.45984
-17.89995,8.52015,792.018
-213.27193,-69.50126,650.9493
-192.60115,-47.76148,876.2392
-23.566465,-52.016624,1202.7773
162.35976,-157.14351,1274.7832
286.91907,-45.95939,1231.7031
346.5231,54.259388,1094.4246
347.6752,174.95787,976.7066
299.37463,197.89957,867.9605
344.17258,121.9717,697.4495
401.87384,25.08899,593.6198
392.87024,29.46109,579.9826
416.91357,94.54095,376.91367
374.17566,103.41029,-73.683266
245.40376,165.1796,-702.60297
219.62831,-49.41583,-1175.8788
324.97192,-371.41132,-1239.2892
435.16202,-664.8602,-944.668
568.7238,-857.671,-429.36868
556.1851,-794.26746,-117.43361
260.54306,-616.8734,-26.508247
-18.06756,-457.12787,-63.603756
-171.153,-242.15506,-18.247816
-208.99298,-119.0719,177.67458
-164.51578,-292.54565,210.37299
-196.37767,-476.0547,-55.140266
-418.07626,-629.1652,-510.5799
-677.6477,-664.3121,-811.626
-692.2817,-732.68677,-701.45135
-593.2337,-825.0027,-336.59204
-454.4863,-1006.1417,-12.80625
-283.96396,-1393.5857,273.55222
-259.04977,-1531.3326,405.18344
-239.07979,-1457.8076,603.7801
-193.75766,-1144.3728,855.65094
-220.54828,-699.9547,924.946
-207.57753,-416.492,752.7872
-263.73108,-73.12708,60.439007
-457.97885,298.79816,-728.31995
-572.75183,540.97473,-1377.0638
-517.4804,825.6715,-1665.157
-302.64917,981.13446,-1481.2587
-94.60121,1048.0454,-1239.0345
51.842556,1109.7289,-1070.8578
212.70427,909.3732,-957.1412
264.81125,757.4707,-757.4721
309.7493,786.7361,-532.5545
354.88852,799.0903,-302.53796
259.37097,858.468,-194.28467
95.212234,959.2075,-345.46283
-31.022205,1045.2092,-630.9354
-40.985836,1113.4325,-729.43854
127.45189,1109.5267,-465.33807
407.5854,1125.8582,-117.62684
559.47034,1139.7866,93.26826
514.0702,1085.6388,22.942245
335.30612,851.0866,-71.709526
218.91322,632.26086,32.533493
284.72662,491.54703,189.12231
440.2716,313.8877,383.4191
495.5334,254.85829,471.4406
454.3209,122.66071,393.1546
443.77255,96.26711,250.08513
362.01755,174.80362,-65.8468
334.84937,236.30013,-486.00848
292.96658,272.978,-894.72876
285.12225,291.38867,-1156.071
439.42145,255.38625,-906.3352
484.40533,95.226036,-351.38467
512.5141,58.937553,266.34262
485.98605,35.603943,718.17725
382.72922,68.37621,812.8427
351.72995,165.77026,613.98
328.45377,274.71555,167.28046
522.2875,328.65253,-52.845543
799.1871,161.01471,41.81942
913.93604,-77.42311,428.22437
959.8961,-296.4665,908.90784
737.3384,-468.5539,1177.435
412.36084,-640.47375,1237.121
186.95406,-826.25775,990.91974
-39.57225,-1067.4767,486.46902
-230.58627,-1222.5171,-94.753136
-370.89554,-1192.2124,-514.7874
-387.00705,-1187.8618,-498.93307
-312.68527,-1209.735,147.75848
-134.72485,-1226.5126,834.4207
3.7686377,-1186.4788,1271.625
-32.022446,-1111.8756,1526.2471
-180.2241,-953.2963,1397.5356
-404.12805,-667.885,1037.7097
-560.0283,-443.28226,569.62244
-619.3394,-355.86002,83.73512
-606.84515,-414.58643,-389.79355
-532.40717,-507.9932,-651.3283
-419.01553,-536.79645,-585.7485
-296.1836,-539.72534,-410.75244
-162.79337,-438.65604,-322.35553
-158.33748,-228.79724,-563.91583
-373.91983,-116.621025,-1059.9352
-553.1559,-120.9645,-1346.2485
-554.717,-154.3321,-1184.8981
-430.9883,-120.82852,-715.9172
-306.70453,11.927968,-171.0429
-241.3341,158.02312,397.93863
-115.517944,391.58887,959.84924
2.6844306,818.6064,1354.8289
109.294426,1220.6544,1367.1794
193.13762,1380.5234,906.35645
60.49767,1402.8917,22.406897
-194.25058,1285.4269,-978.19965
-497.85498,1132.8788,-1653.6251
-724.2877,913.5016,-1843.6278
-758.6255,594.9335,-1485.6417
-645.15643,272.64444,-1024.4181
-581.73175,-1.7096982,-822.14734
-688.9973,-69.78436,-798.4796
-738.05914,-60.842934,-786.0828
-710.40344,-61.76665,-570.42975
-535.9382,-164.85603,-344.19656
-257.22278,-325.37085,-214.29178
-45.85828,-418.4984,-221.61533
117.923256,-402.92654,-238.40102
242.29726,-386.52585,-38.79193
403.4454,-496.74112,348.8705
564.53577,-667.6655,698.391
527.19055,-937.7659,650.7654
264.89212,-1180.6237,312.2929
-106.47271,-1275.6837,-41.28
-349.24753,-1227.9985,-92.11817
-315.7296,-1140.8647,228.15729
-289.55695,-1072.384,516.78705
-313.55096,-989.5989,642.9221
-454.92673,-883.40265,631.1468
-749.79755,-672.4091,468.39642
-973.343,-316.19345,160.53307
-1111.8838,102.80763,-294.71893
-1108.1455,328.312,-816.86365
-1004.6758,457.67908,-1208.5082
-780.8694,593.38464,-1263.8961
-473.18417,548.5695,-1032.0016
-147.66266,504.26117,-657.7719
271.82153,448.61594,-289.66153
548.8642,392.70148,-60.017258
651.1148,367.8199,179.83966
768.85785,264.75635,552.5662
866.6168,114.87239,971.0176
1000.83575,-48.66887,1310.459
1110.7169,-40.524525,1429.7234
1147.9429,91.36982,1177.7573
1105.6267,358.0478,627.74023
998.982,502.378,-79.92354
959.4861,489.23746,-785.78326
945.1953,433.5487,-1149.7593
1027.5065,253.75368,-1105.1161
1134.0813,246.51105,-720.1177
1204.5988,214.52046,-114.448784
1221.0453,270.47794,551.1687
1107.3185,358.18362,1105.0184
985.16846,429.61212,1295.4395
740.1987,650.9946,1111.6533
406.94543,845.1756,702.7689
148.36731,1140.5062,322.10287
-40.944157,1268.2317,250.56557
-148.35204,1258.9292,494.1353
-331.86432,1205.9425,868.7454
-515.3556,1017.4992,1138.0199
-728.72345,816.68695,1186.9379
-910.6276,627.5815,1110.0817
-890.21326,382.42575,897.9842
-874.327,94.273346,550.98987
-775.26953,-191.83582,134.4528
-620.289,-542.5661,-169.012
-423.15997,-781.4202,-202.8916
-164.88327,-870.9696,-9.832326
150.35492,-879.0411,272.62177
383.6128,-828.08966,538.8701
482.25983,-668.55994,667.61237
611.3189,-452.09915,568.1999
583.7843,-177.1792,148.99223
473.83823,169.43265,-841.75464
262.55893,401.6132,-1873.312
77.45446,468.51288,-2598.2844
88.809456,358.30286,-2838.7598
165.85008,161.19138,-2507.3113
214.28424,-10.016239,-2163.9973
133.81747,-50.798813,-1895.6805
-77.27248,-9.993792,-1775.3336
-504.1498,89.869,-1876.328
-740.15576,159.33588,-2004.6074
-762.4741,13.98638,-2006.8665
-806.3591,-203.1543,-1910.4999
-737.92706,-426.64264,-1568.6827
-731.17456,-440.2265,-1100.7141
-707.8183,-141.59335,-648.77936
-668.00305,66.52703,-162.65663
-651.5686,147.83266,127.849846
-694.1672,50.764313,287.84613
-835.85297,-167.2016,422.36688
-897.22577,-228.38849,565.2568
-1028.437,-240.39473,671.6738
-1181.4819,-241.28603,664.9591
-1184.0172,-238.52039,702.4504
-1114.3864,-320.5095,795.01965
-918.6612,-446.2507,844.29156
-775.85034,-630.9773,789.3066
-776.2526,-865.0837,530.72626
-872.31976,-907.1661,210.11018
-923.407,-844.9879,37.12523
-755.085,-776.0319,51.06734
-539.4008,-608.4348,148.95049
-300.419,-390.91608,164.0611
-136.86858,-226.56824,113.356064
35.6744,-140.40012,208.26514
259.97488,-58.75021,384.54242
457.24695,-21.990974,640.94183
738.1055,-56.72965,898.1914
954.2007,-160.61327,957.2003
1050.8649,-232.68124,941.069
1152.9692,-332.7619,856.2013
1357.9169,-463.50153,819.2064
1500.9838,-578.0572,791.8056
1531.6188,-775.50507,772.2572
1496.5354,-947.54126,760.8662
1344.6298,-1069.8407,674.34106
1181.6958,-1080.608,637.0543
1023.5302,-930.6184,558.52893
883.4339,-755.0308,465.4734
669.76074,-490.36005,418.46542
425.9743,-251.3558,506.1528
233.48468,-68.22185,809.2177
81.98124,86.300476,1104.24
-48.06819,115.9905,1207.1292
-253.55092,289.3622,1050.8754
-339.35272,502.19223,681.8481
-366.36,683.695,254.3364
-350.6885,778.66284,-73.866394
-185.51936,747.8319,-203.24577
-79.855225,680.9664,-211.09196
-89.09606,570.65485,-304.94128
-188.97173,545.8767,-530.9012
-337.3895,538.1892,-814.462
-460.753,610.73126,-1097.7749
-521.5916,575.1087,-1390.4009
-596.0283,478.97028,-1795.0522
-686.0428,522.8869,-2059.7961
-714.233,509.20374,-1955.0
-651.3438,573.9851,-1592.8197
-425.94894,688.53656,-1065.7014
-157.52473,665.3311,-585.66534
71.40975,609.16034,-173.57608
283.191,404.60605,246.62904
388.15558,138.2901,614.34534
442.0747,-76.42298,1123.7003
468.5966,-402.047,1700.4332
427.50656,-567.4543,2181.302
243.48975,-541.7108,2386.5283
-36.31269,-312.9634,2072.627
-241.22273,132.52238,1428.0074
-419.1347,402.02814,526.28577
-467.3671,493.6936,-331.87885
-312.37048,456.83615,-907.99115
-161.75584,354.60312,-1209.2703
-91.57065,282.92282,-1149.2897
14.710884,212.96808,-825.4283
170.15732,196.25087,-349.0155
331.8332,141.33363,32.548996
508.22903,102.68741,238.44781
649.35693,80.45145,212.55116
798.6084,74.03412,73.72344
1006.6201,122.70443,138.16197
1208.8577,250.9349,316.58716
1329.9355,484.33997,458.7556
1251.8767,800.2191,340.47278
983.1423,1076.491,-16.643791
625.00934,1213.628,-329.34546
308.7375,1304.3871,-323.35196
122.72788,1165.3375,6.377865
29.228615,972.72705,372.36557
-55.62913,614.0659,676.6768
-227.67654,367.04987,566.3047
-417.01617,299.7953,476.1144
-447.92642,88.34631,675.93054
-309.552,205.75954,778.9056
-170.66533,218.85872,980.29974
-59.24029,30.137224,971.30566
-40.531784,-40.29244,712.52234
-189.94067,87.23383,273.88928
-237.86568,286.79364,-202.78677
-81.704865,406.4181,-400.02182
119.63364,355.65002,-442.41595
290.13458,187.88683,-225.92982
421.59732,1.0258393,124.50284
498.64124,-210.28821,354.18213
447.89102,-181.68678,309.17786
387.67535,-236.5047,-167.73325
242.14761,-271.14212,-809.0248
-5.2273893,-362.16034,-1340.3085
-228.78659,-678.5053,-1663.125
-565.79407,-936.08325,-1658.5955
-791.20404,-1206.0128,-1401.663
-874.4838,-1290.8369,-868.7098
-836.8517,-1210.6185,-243.87143
-753.0335,-1154.5602,280.89478
-743.184,-1148.09,590.06555
-625.3242,-1215.1674,651.3103
-596.49695,-1211.1156,393.11697
-601.4951,-1140.4672,-127.662
-457.48557,-970.49927,-298.65732
-211.23473,-693.2128,-116.92645
92.1131,-490.56442,474.68027
311.74258,-306.5122,1155.4331
339.62527,-265.31335,1576.9832
207.22675,-300.34134,1679.989
-38.63998,-342.89435,1173.1357
-314.2991,-351.954,482.36542
-474.07605,-303.8752,-231.4506
-532.2659,-365.53458,-658.90936
-479.6226,-369.59106,-690.93866
-394.2924,-391.58096,-588.2737
-379.93512,-387.68304,-395.2934
-354.72055,-193.57712,-332.82437
-335.27295,110.41201,-430.561
-368.72876,322.60007,-604.82294
-332.302,364.88663,-764.8063
-258.23724,258.0054,-752.33594
-194.62166,52.64686,-560.70776
-47.350742,-42.308796,-338.96918
80.219734,3.1717355,-72.7825
105.93648,147.7727,0.4140076
183.55905,302.78845,9.699605
329.6443,421.87646,165.18376
464.89435,413.11758,236.03178
551.55145,347.1667,341.16113
542.618,361.41394,459.88596
547.0169,395.43027,506.52396
486.8874,510.5405,573.348
411.22287,527.66864,573.6097
362.20953,488.60492,523.32184
279.38742,419.74188,555.009
305.15356,229.31598,640.1784
422.58347,156.72655,669.99396
501.04636,141.62892,478.89114
505.65402,168.49886,66.33119
583.0974,216.56403,-301.25943
665.6041,330.6691,-511.06525
698.6766,465.77444,-737.5801
666.53033,502.406,-760.30304
579.48645,531.01227,-530.8776
472.657,445.5445,-241.6299
378.27646,337.53854,48.148083
307.1569,278.67685,-8.6481695
140.90443,193.34073,-404.10855
-17.27127,66.70923,-953.69965
-134.77203,-44.22823,-1357.9698
-168.18169,-169.75133,-1336.306
-39.00526,-351.9858,-897.8266
83.76522,-432.88617,-290.2883
49.300488,-477.2955,218.22621
20.602577,-435.16965,670.33685
-14.53559,-293.9346,890.7932
-81.87454,-191.1547,845.9772
-107.95977,-20.65568,751.1336
-42.271427,60.764397,758.4023
101.364784,35.845043,891.14734
128.14677,204.88835,921.99115
104.17532,543.5875,812.02014
-17.651665,919.29364,577.1443
-140.48633,1265.0359,268.88208
-272.05746,1394.6173,50.7342
-445.8177,1403.9017,-162.8044
-550.83167,1412.8208,-339.43365
-706.7449,1232.895,-361.26477
-823.9502,999.5252,-187.40117
-890.4312,905.3281,112.39299
-860.0241,761.9277,307.02722
-842.8191,557.28394,383.5851
-922.55695,281.81277,217.04137
-944.2954,-56.764385,-41.845493
-997.7408,-340.33453,-129.53152
-888.7152,-537.21844,-110.91211
-689.41724,-438.75217,-13.314699
-625.23016,-458.9331,94.668465
-525.3088,-571.51984,248.83795
-471.1617,-572.17755,328.1035
-355.42505,-700.08734,387.026
-161.30183,-801.6358,502.8389
87.415016,-1022.08984,557.4895
305.52402,-1184.6046,481.29132
388.01367,-1155.9286,150.21407
509.38678,-1099.4126,-191.24973
591.0385,-1002.6666,-382.35675
675.66345,-899.27423,-437.9987
766.0647,-754.82385,-345.99448
775.4207,-567.34436,-335.8108
617.1116,-386.45212,-369.746
397.65143,-272.56198,-443.795
210.4943,-99.75132,-626.2149
54.807854,38.736046,-669.53204
99.65295,-23.006763,-778.88983
101.24683,-79.06658,-942.1326
28.017365,-183.80307,-968.473
108.53334,-183.67447,-892.20447
165.11375,-96.18408,-671.95917
180.07831,-157.69852,-627.8143
142.70198,-196.75392,-675.55096
81.49224,-191.4637,-738.3799
87.31303,-171.23027,-836.72534
67.43649,-160.71176,-761.41565
123.72511,-118.93294,-469.28888
189.9517,-217.83083,39.175434
190.13362,-368.10297,435.37015
59.270046,-355.7875,433.1977
-177.87097,-290.86853,112.83017
-338.20868,-159.05287,-252.72705
-340.49756,-32.78141,-573.5586
-214.57474,53.324623,-637.3435
-96.47049,25.634089,-383.22992
-6.28717,26.549374,-113.47807
-17.991457,92.78272,197.18892
-29.658836,167.77252,508.67416
-57.161232,389.59247,643.14264
-87.162025,554.7978,562.80597
-146.0814,588.233,194.47643
-314.8576,584.3296,-271.4674
-350.95944,567.8902,-438.91513
