ax,ay,az
1552.0049,-1229.2811,-359.4359
1566.4761,-1342.5677,-225.25082
1527.3547,-1291.222,-206.46808
1278.8193,-958.7171,-156.09332
702.0487,-536.65753,129.34692
-101.34543,-264.80225,747.7207
-855.94604,-85.94352,1601.5452
-1355.8068,235.47983,2437.8403
-1617.9902,694.41174,2959.506
-1775.7875,961.2119,2939.6338
-1872.1676,787.8969,2322.4568
-1821.6454,341.21274,1286.4304
-1565.5149,0.98285544,195.14616
-1189.789,-77.71727,-592.99774
-839.78845,-37.19214,-937.7612
-545.2124,9.482932,-968.9788
-189.65477,166.18521,-932.493
327.49167,520.3107,-984.9203
931.12366,874.64923,-1119.5728
1401.1594,901.6395,-1244.8394
1551.6322,546.557,-1292.0541
1357.2782,111.98757,-1248.2444
922.8388,-114.81586,-1120.2949
388.46503,-190.59448,-898.4049
-100.3169,-361.45016,-564.1911
-376.34787,-655.4372,-138.51456
-297.84317,-793.6044,275.23398
138.40979,-550.6575,511.7099
755.79913,-96.23229,449.7522
1314.0002,122.78592,135.42734
1675.0342,-175.16566,-203.75479
1847.499,-838.49005,-308.1766
1893.54,-1448.513,-94.23476
1841.9222,-1699.515,266.07977
1703.6543,-1606.2773,481.02005
1525.4379,-1390.8651,380.54288
1373.1768,-1219.5559,54.251865
1250.5865,-1062.9363,-227.99405
1054.6943,-797.6553,-232.08734
636.47424,-416.7822,74.576294
-66.834694,-96.56594,522.382
-930.30695,-18.884409,863.31824
-1673.877,-141.24428,906.1136
-2047.9683,-201.52582,600.9028
-2038.8092,15.136879,72.6683
-1878.256,445.75504,-413.69727
-1796.0042,824.94617,-590.8283
-1747.2249,967.2426,-375.9209
-1431.1691,916.65717,54.888344
-614.16797,817.8833,407.87463
590.3903,719.17554,510.75
1792.1364,564.3532,412.10043
2640.7073,343.43005,261.07745
3022.9531,165.26872,134.42273
2975.321,150.8377,3.7967718
2515.2515,295.94662,-168.42506
1644.0483,474.17343,-361.81555
482.76797,557.7512,-530.8944
-698.0565,512.8414,-657.33575
-1641.2644,399.4757,-738.1073
-2273.5698,317.72574,-740.3357
-2680.919,348.6224,-598.3211
-2930.3884,503.80692,-260.87982
-2958.8289,710.5559,259.14575
-2647.3748,860.158,861.92554
-1973.4456,875.62006,1366.5992
-1064.0138,714.8019,1562.1084
-119.00967,325.71817,1313.9531
678.28033,-321.39258,675.5986
1173.505,-1100.0623,-92.21895
1219.1898,-1679.638,-639.5981
712.0922,-1729.6046,-720.5612
-303.43948,-1221.0814,-339.24973
-1562.9314,-472.40115,246.21039
-2637.4177,148.43173,679.8306
-3121.432,525.50323,744.28656
-2851.3184,761.8058,517.1034
-2000.8975,918.15533,303.20184
-958.3314,908.4833,366.93958
-56.43666,668.1784,686.5292
620.7748,308.5204,966.33276
1189.7272,14.046854,907.2662
1762.7838,-165.78178,479.49713
2329.5757,-333.54507,-54.751926
2817.7795,-567.4018,-361.7247
3176.4126,-816.04596,-272.46664
3334.5938,-983.9397,148.47473
3138.1267,-1030.9287,678.2157
2452.798,-928.4791,1030.7682
1376.8625,-588.62036,936.03046
284.0857,45.15604,255.27663
-416.31476,816.2681,-883.5922
-567.54974,1355.5577,-2069.8381
-314.2298,1354.7274,-2808.2778
76.14787,857.5177,-2818.8784
386.4286,256.16766,-2196.088
495.08038,-12.948081,-1307.4966
371.35916,217.8523,-543.9142
93.527916,784.6452,-119.49868
-160.80826,1360.7739,-14.239055
-202.52061,1653.9794,-30.843796
63.25551,1496.9441,75.4441
597.61096,864.4448,424.80945
1254.1584,-112.72515,889.5132
1828.6416,-1167.4055,1152.3463
2125.45,-2015.8997,959.377
2037.3695,-2516.7708,365.24585
1588.4342,-2697.895,-277.77423
903.6748,-2607.092,-602.63995
147.52304,-2186.9326,-516.3939
-516.6428,-1378.7267,-223.25565
-965.18024,-344.45175,5.8298426
-1175.4366,530.26154,57.264378
-1242.1083,950.6529,-8.340544
-1278.3987,998.512,-88.0918
-1290.0503,1011.6025,-126.87462
-1194.022,1173.4404,-97.56259
-974.10095,1314.3384,26.819487
-748.4773,1159.5377,227.45453
-620.35974,683.2224,394.9411
-503.91357,118.570465,400.72665
-202.7702,-333.0415,245.63306
298.67957,-660.28876,106.635
682.3171,-882.1132,189.29074
510.03796,-876.8829,519.40326
-383.6412,-510.44363,894.2257
-1709.3806,109.485374,1048.9642
-2914.0784,660.16547,871.2014
-3548.0376,930.86646,463.47723
-3495.0342,1009.5034,25.53854
-2927.5598,1050.5834,-303.56927
-2091.144,942.3506,-503.42328
-1126.1847,381.7611,-619.0387
-62.845303,-662.47284,-685.79266
1043.9849,-1683.0735,-705.7689
2000.1165,-1976.0177,-668.87897
2510.8572,-1278.5854,-570.4084
2344.9863,-20.780647,-405.8245
1470.7966,1057.7594,-167.36006
60.811775,1489.2426,135.82135
-1588.6973,1296.2489,450.31598
-3126.8896,771.7112,677.5795
-4205.716,177.2384,710.1492
-4590.6064,-363.93872,489.49368
-4291.3926,-833.27295,63.8555
-3558.4436,-1285.1018,-385.24716
-2675.2896,-1793.1572,-598.00024
-1724.5624,-2309.545,-393.59695
-583.5491,-2564.5488,156.42065
837.3072,-2217.579,707.5446
2385.6658,-1199.054,855.8794
3721.8354,122.517235,442.35513
4556.1353,1186.6329,-320.2426
4804.8906,1669.0072,-1017.0973
4550.6,1642.6143,-1335.8594
3928.492,1348.7167,-1236.6821
3080.4155,902.92816,-890.12775
2166.051,268.34055,-513.084
1350.4712,-555.38965,-263.18494
752.6633,-1413.2888,-210.41249
394.7535,-2065.626,-317.5843
178.49129,-2314.3171,-428.91248
-86.30257,-2063.408,-342.5561
-569.45953,-1353.7784,26.33922
-1269.1688,-411.09802,529.5163
-1968.7787,396.09494,864.15515
-2382.7974,771.1306,813.5108
-2356.9058,723.3928,434.60764
-1915.9963,553.6567,8.089642
-1158.5525,559.41315,-207.3915
-183.46973,757.2881,-182.75607
874.07965,914.3542,-96.74755
1833.2065,834.3103,-123.82452
2569.7854,578.6017,-254.3748
3088.2324,409.52304,-325.14288
3426.888,547.9191,-216.13582
3533.5527,986.49365,-0.3084759
3328.9688,1496.36,114.708015
2878.4724,1792.6669,-2.8023431
2375.5908,1738.6919,-257.0745
1904.3689,1456.6581,-384.99985
1326.1337,1249.4318,-176.0707
512.9559,1355.3333,345.18256
-356.6842,1721.4972,928.8959
-870.8943,2014.3209,1282.7024
-789.6982,1885.4854,1267.8016
-309.37228,1255.1417,954.9398
97.61747,354.55255,520.90546
38.09781,-474.77826,102.51261
-612.29156,-995.59955,-258.5739
-1725.4259,-1124.2004,-559.52026
-2962.2876,-867.99817,-767.65796
-3816.7598,-303.99844,-833.806
-3811.1306,383.84207,-763.6304
-2829.3247,929.13654,-640.49426
-1297.8446,1118.611,-551.7238
28.067022,915.7233,-495.42288
548.6405,443.60297,-377.7755
185.05438,-121.70653,-111.14956
-649.7277,-600.9647,286.52872
-1407.9296,-797.27454,687.681
-1776.9377,-561.54156,943.6708
-1776.1265,32.410416,980.635
-1556.7515,621.4343,824.49927
-1159.3118,786.1811,552.4772
-509.06796,408.62405,234.67033
358.27347,-247.82896,-76.246254
1151.8909,-845.4841,-320.35617
1505.9125,-1295.0026,-436.3452
1324.8793,-1705.8735,-419.77557
889.0321,-2078.5898,-361.14816
568.1073,-2192.0742,-384.56003
457.78754,-1848.9076,-529.4971
346.88376,-1138.1158,-714.10297
24.169222,-367.08517,-833.4883
-458.4845,220.62254,-870.92487
-862.1304,571.18335,-877.01447
-1044.7863,702.8037,-853.114
-1093.386,603.78314,-716.3885
-1159.4368,308.45285,-416.92984
-1215.119,-18.758907,-57.36747
-1026.6703,-185.03151,163.82225
-387.761,-147.39232,150.6408
621.52045,-21.77857,31.938995
1605.5958,81.062126,67.27412
2094.8115,155.63666,428.49875
1868.5256,216.62663,1061.6897
1109.1931,185.2506,1727.5555
268.2028,-66.84052,2148.8699
-253.06606,-560.97833,2139.777
-352.339,-1134.3594,1661.3672
-206.18547,-1529.574,824.43335
-24.686777,-1565.4467,-134.29323
157.1616,-1260.6144,-912.71857
435.2011,-834.89465,-1255.2256
811.162,-569.8869,-1078.2831
1075.653,-588.8841,-522.4988
965.43774,-722.86334,127.50013
429.23364,-625.6585,610.20917
-301.47806,-90.36346,817.1428
-907.3962,719.777,796.16583
-1206.4454,1375.9481,655.865
-1183.7118,1542.0667,474.5601
-887.1839,1234.1531,282.03525
-398.43988,739.3554,92.32918
99.169395,324.99487,-74.00087
347.20367,66.148834,-202.0247
213.12456,-73.6019,-299.9178
-151.19849,-94.63853,-387.62854
-430.5847,25.972225,-461.0063
-443.98215,201.42715,-467.9077
-273.85287,217.55313,-327.29034
-97.48505,-81.25954,9.975141
24.051773,-603.5403,492.34006
122.465836,-1054.9916,942.7282
148.07501,-1181.1788,1122.406
-53.4455,-952.41656,878.2685
-541.6107,-525.7295,283.83536
-1123.1133,-71.93785,-359.2176
-1465.5557,341.8812,-707.5218
-1371.4843,735.1783,-621.07935
-919.8908,1120.0665,-248.6466
-362.72708,1424.544,129.19675
76.319176,1497.9344,338.84158
318.97015,1214.6605,398.07623
421.39813,608.4655,397.0057
486.55023,-98.68754,351.59085
562.33215,-640.5904,202.30698
596.7645,-904.6033,-71.09759
506.39877,-976.50464,-378.67227
307.31104,-981.17303,-572.85547
153.09874,-903.1696,-554.88696
199.35979,-597.2617,-334.05148
426.8871,22.024027,-13.739577
633.5006,826.24146,268.55884
617.9882,1523.5466,419.18768
354.72717,1859.7229,444.62106
-19.69619,1771.8917,431.0024
-356.41464,1372.2961,445.99017
-589.1583,822.4298,459.94995
-685.64,240.2917,384.55197
-555.98724,-301.77335,190.12164
-66.33707,-750.02814,-45.073772
818.864,-1072.0562,-220.89723
1893.995,-1256.358,-327.95328
2733.9014,-1263.3433,-441.14215
2927.5723,-989.04333,-604.9444
2372.8113,-348.32394,-761.21967
1371.4609,562.578,-808.178
397.69397,1430.2065,-705.67706
-278.71194,1930.386,-492.9292
-756.539,1997.979,-216.999
-1291.4729,1859.064,107.01952
-1938.9962,1772.8202,440.7277
-2436.6628,1761.482,663.00073
-2441.116,1613.6326,628.1156
-1854.7128,1134.2258,314.10916
-914.0399,368.05637,-104.799484
5.5736184,-405.2004,-368.01987
649.13635,-861.8681,-330.04596
997.62616,-834.15686,-63.61874
1217.2148,-396.2706,217.38301
1528.7356,172.88235,322.19522
2069.2498,509.75052,193.11848
2794.3962,337.11575,-89.40187
3477.665,-355.97708,-366.65134
3824.641,-1230.3853,-480.0261
3626.727,-1742.6514,-348.41757
2842.3123,-1514.7537,-22.190527
1575.5096,-664.5501,321.30133
22.03078,239.33728,454.65192
-1556.8433,615.9206,221.14989
-2858.6646,297.70187,-357.97852
-3620.4143,-454.39313,-1055.6787
-3740.4792,-1263.6011,-1537.4933
-3346.9995,-1857.226,-1557.9922
-2735.2874,-2031.7479,-1123.6494
-2200.488,-1637.6808,-480.7677
-1878.9396,-776.7014,65.78789
-1703.8604,76.80743,334.12726
-1489.6158,378.0139,302.28314
-1066.392,4.056713,40.050774
-372.34323,-674.95636,-331.1607
526.7656,-1261.3821,-633.6952
1460.0282,-1712.0399,-693.25433
2193.4185,-2140.5803,-485.51562
2507.9417,-2402.1694,-208.91447
2312.3972,-2154.9385,-142.47827
1715.3976,-1370.1449,-394.85574
967.5582,-540.2878,-801.7878
297.9915,-210.89273,-1069.2036
-205.07874,-416.1445,-995.50256
-556.41425,-738.4915,-571.6686
-750.091,-843.10443,54.366535
-727.343,-737.80817,644.6146
-486.3933,-510.2698,941.009
-176.92416,-79.58138,785.2626
-18.231022,609.80756,246.319
-109.69917,1296.1263,-391.1278
-363.87494,1561.9786,-822.83014
-648.0964,1315.5918,-933.1548
-944.95715,927.8888,-810.00085
-1313.2612,804.8264,-586.62775
-1707.1746,951.8258,-321.47513
-1920.354,1075.5913,-31.946966
-1765.1592,1012.5652,232.93451
-1277.5627,872.01996,427.69244
-692.5079,762.50916,598.7849
-224.95885,577.07874,853.9081
76.912766,173.76541,1202.6202
265.11282,-333.97372,1474.8147
353.04602,-629.83453,1460.5544
302.40207,-537.0119,1128.6747
129.80338,-185.27951,662.826
-28.324373,191.38399,278.41577
20.984325,498.80603,52.356014
401.7924,737.399,-51.155037
1078.1385,819.43585,-55.35802
1834.3381,613.73474,48.884636
2341.7605,198.70049,212.18785
2322.883,-82.24953,310.19553
1743.9298,61.823734,274.48975
875.0993,547.8222,197.64435
122.09034,1015.6519,239.54074
-251.69838,1219.2793,430.25302
-266.40533,1208.6201,620.3397
-118.529854,1121.1753,642.8382
33.005295,944.5071,479.92267
160.57187,596.84796,242.53163
277.7863,165.35771,30.990318
308.23157,-91.5394,-124.82112
78.68463,-11.416142,-203.95004
-549.1056,292.64676,-155.05705
-1530.8527,562.4804,31.937536
-2592.9482,642.24384,245.38568
-3308.413,554.82996,300.97775
-3255.759,398.71603,94.39689
-2214.8896,248.8387,-297.95782
-335.745,139.56894,-662.68835
1829.4496,75.39288,-786.13416
3519.7769,53.58684,-580.7365
4131.4854,118.8383,-139.35794
3538.6304,373.07852,305.4206
2141.4915,846.6038,515.6535
599.51086,1344.0005,413.79184
-568.1624,1516.2201,155.13216
-1242.1925,1170.6066,22.61607
-1652.6874,479.47992,207.2969
-2071.706,-181.09158,651.9657
-2507.2969,-570.7204,1091.7065
-2682.7646,-696.47485,1259.11
-2345.2969,-635.9171,1083.208
-1605.3152,-409.7663,718.091
-921.09296,-107.246864,385.8109
-686.8038,-9.744704,185.34341
-839.25574,-390.2302,47.787548
-932.959,-1136.8037,-135.51442
-638.0035,-1697.3271,-367.98447
-123.830444,-1529.678,-545.78345
110.5997,-627.393,-576.5645
-208.26059,441.15274,-457.01538
-792.68933,1017.0292,-225.25697
-1047.0077,853.1224,115.52353
-640.0917,181.75647,573.1394
205.76015,-597.39166,1066.917
985.9578,-1216.9703,1399.6671
1418.3458,-1586.668,1372.5345
1640.8618,-1686.3392,942.58575
1940.9874,-1519.6182,267.91937
2372.5442,-1164.0138,-403.54703
2691.661,-789.9693,-903.54175
2636.8562,-572.85333,-1232.8772
2196.397,-574.10864,-1505.2161
1580.5018,-707.8787,-1796.6449
997.9852,-813.4225,-2032.6454
531.45825,-764.56647,-2022.2292
212.64592,-547.9855,-1624.9268
126.97653,-277.02118,-910.0931
380.7907,-124.12022,-163.12067
984.70264,-190.10632,280.75043
1810.7882,-401.06808,256.1474
2655.4207,-541.04785,-115.61583
3306.5942,-414.29248,-498.72003
3563.3047,9.976816,-569.91266
3270.436,599.0602,-255.09673
2410.5889,1164.3306,204.5786
1167.5923,1538.9539,432.30923
-144.39955,1589.7919,214.14363
-1251.6312,1250.1049,-330.41006
-2040.8556,599.0884,-847.7337
-2541.9565,-128.95319,-1019.3956
-2837.8784,-683.7057,-767.2131
-3011.776,-956.6659,-254.47906
-3146.3389,-973.6271,263.17532
-3302.4546,-762.32227,591.7759
-3442.3792,-317.53568,665.2471
-3375.0947,276.29935,526.6047
-2839.3074,785.6046,275.4523
-1724.326,998.236,27.445494
-252.7708,939.91046,-104.87919
1085.3901,831.8006,-38.720383
1847.4408,820.2174,221.38826
1924.6132,834.4742,535.5936
1516.4263,754.602,676.8832
845.4368,631.13873,492.22153
-27.647894,627.8489,50.24112
-1063.4534,758.3961,-388.93576
-1997.2511,788.50073,-588.3848
-2376.82,462.74942,-539.0247
-1914.4178,-202.55263,-449.84134
-755.0202,-893.37256,-528.63074
649.5011,-1255.7572,-765.9432
1888.9895,-1172.987,-927.1525
2775.9502,-831.9702,-754.86176
3268.2393,-564.5332,-193.37692
3379.328,-601.2742,559.3519
3219.6487,-902.83813,1200.4548
2999.2,-1185.4375,1523.1196
2836.0913,-1142.5265,1497.6385
2557.719,-705.6683,1202.3633
1807.8975,-114.13358,725.72955
430.98874,300.52185,155.39255
-1271.2646,435.29736,-372.40887
-2710.1482,516.45605,-682.6116
-3442.0159,835.03937,-669.7295
-3436.47,1357.9528,-397.95392
-2972.389,1649.4296,-67.66041
-2344.27,1261.8511,139.34628
-1690.9839,233.70439,196.22957
-1055.1115,-850.2634,231.51917
-521.6368,-1347.063,403.11505
-239.5085,-1099.7164,752.22394
-302.59866,-485.2655,1145.4938
-640.3603,20.153183,1348.6141
-1048.9791,237.62392,1187.231
-1320.7384,263.9053,682.22144
-1327.3948,200.62186,51.48614
-1007.9188,39.26587,-429.4013
-355.16354,-201.79941,-597.55646
526.98395,-357.64627,-476.38916
1381.0948,-223.38834,-222.79086
1896.0824,240.78479,-19.255322
1910.433,859.8055,12.19055
1519.3541,1385.635,-145.10521
962.7188,1644.7971,-392.23535
404.99014,1560.1088,-554.1188
-169.21005,1113.5912,-479.8564
-849.85565,364.01883,-154.34427
-1607.3116,-505.3897,274.94626
-2212.0164,-1225.0605,599.57556
-2360.304,-1585.2957,702.7157
-1903.9021,-1567.9436,625.6443
-973.8433,-1339.5732,492.03702
116.76632,-1119.1606,378.83118
1080.6603,-1038.3248,272.4277
1748.4901,-1085.9906,143.47389
1977.537,-1139.2448,30.16181
1573.2764,-1034.1714,8.365134
431.26886,-641.64124,68.6665
-1202.5026,64.4297,52.89988
-2698.9316,957.57385,-237.3088
-3397.9524,1758.638,-830.8231
-3058.6978,2130.5532,-1476.6317
-1970.3137,1873.5203,-1763.8756
-641.70276,1112.6798,-1398.5542
572.1609,288.5623,-422.5665
1549.7407,-127.64486,789.73376
2230.3274,4.676157,1742.5964
2506.9275,399.54996,2077.9656
2335.8555,629.324,1720.687
1872.602,510.13068,858.33704
1387.8699,203.99283,-183.8381
1005.754,-17.995932,-1080.7317
556.3191,-44.2561,-1606.6815
-264.96048,52.2248,-1691.4233
-1564.0732,173.12349,-1432.2832
-3057.6558,294.60474,-1044.2532
-4204.83,419.73636,-744.0087
-4552.8755,512.91565,-622.5158
-4020.0305,525.34015,-601.11646
-2908.1372,449.48633,-518.4973
-1656.7765,302.73395,-282.67886
-544.8183,75.42717,44.345497
425.46573,-248.91415,301.10004
1389.1814,-612.11383,360.27493
2380.3577,-876.605,216.19199
3236.5854,-952.1063,-36.560444
3735.824,-904.78235,-285.0977
3807.5222,-878.3657,-452.04993
3585.2776,-897.3873,-487.18832
3254.9966,-818.5193,-339.0435
2889.6472,-540.2931,30.786531
2468.4321,-226.14102,577.82776
2041.7373,-217.21199,1113.9946
1807.5077,-675.10547,1352.6306
1954.1622,-1363.4617,1085.0917
2405.6777,-1845.453,373.1574
2751.3523,-1871.7188,-427.92502
2482.989,-1506.9778,-881.7894
1365.2412,-898.7811,-761.8474
-365.2102,-55.707935,-177.38567
-2127.2156,1048.4104,546.65265
-3336.2402,2213.2039,1088.3097
-3696.2778,3009.283,1260.6041
-3257.5623,3117.2327,1031.6627
-2271.463,2626.936,522.7046
-1025.804,1938.4248,2.308724
210.95532,1376.4036,-209.72353
1191.4374,943.85156,51.24432
1761.8936,435.4674,635.07367
1980.539,-283.06107,1149.2533
2097.9128,-1139.7214,1241.4778
2320.0042,-1930.9286,854.8915
2559.0674,-2445.8848,246.35701
2455.0208,-2527.5088,-212.71751
1669.8472,-2116.2434,-266.91327
158.68047,-1321.0984,106.026566
-1815.928,-429.1169,703.61847
-3849.147,240.51692,1191.6606
-5527.4966,543.8217,1260.7681
-6482.5415,567.1413,801.3053
-6465.9746,473.02682,-17.616802
-5464.355,331.20154,-856.5598
-3735.4888,130.26425,-1431.3107
-1697.4443,-92.317764,-1656.1686
246.56552,-220.14328,-1591.8136
1830.9459,-181.03883,-1304.3193
2964.7017,-39.556602,-821.8586
3692.817,82.04966,-215.67996
4092.4998,140.51549,346.15784
4173.8467,172.58511,678.22266
3903.8335,181.4621,703.61383
3351.0872,106.10664,478.87875
2755.0447,-66.31316,116.53898
2363.2913,-226.07097,-271.16342
2178.0435,-251.22133,-559.0926
1916.3899,-171.24286,-617.7701
1259.4355,-143.9514,-406.22632
128.0229,-246.56894,-53.113068
-1282.2709,-343.95578,205.17651
-2672.874,-212.76935,195.1828
-3796.4292,216.85272,-87.65295
-4486.107,771.5165,-526.86316
-4640.169,1170.3481,-989.9515
-4247.877,1224.4148,-1363.2832
-3430.0664,937.10284,-1531.9232
-2423.7144,492.57535,-1405.5015
-1490.3444,182.59674,-996.9469
-787.1483,277.13898,-444.22897
-277.693,855.2824,82.77522
230.87674,1710.1459,493.3463
910.7617,2451.6653,777.3381
1727.1412,2763.6992,916.82007
2423.9229,2600.7231,849.52094
2710.4055,2154.0457,546.4966
2473.3582,1641.7474,92.372
1825.7623,1131.677,-364.4901
982.17615,543.0365,-747.66516
97.52723,-210.30351,-1091.7019
-804.6372,-1083.4485,-1409.9393
-1772.5573,-1888.9924,-1554.4844
-2768.219,-2413.7546,-1285.2244
-3530.829,-2560.8828,-528.4673
-3637.9724,-2391.5269,451.3301
-2816.4172,-2033.0673,1192.8204
-1270.3765,-1561.7555,1388.1085
330.4923,-1002.7528,1101.7406
1285.8604,-448.4425,651.7124
1367.8978,-124.78159,299.29758
938.6685,-262.01788,70.6759
598.5728,-855.14075,-145.87021
714.7761,-1565.1193,-389.58398
1227.3535,-1899.334,-554.38617
1817.0233,-1537.8354,-509.6715
2212.2786,-546.2936,-248.39575
2371.6174,656.877,104.68367
2442.6787,1521.3564,407.78665
2583.5383,1649.2242,596.30054
2808.0583,1030.8871,678.2553
2966.0942,99.025314,690.6801
2847.7563,-516.4638,694.8128
2315.9038,-445.9596,783.9364
1389.4818,110.1901,1026.4238
264.9313,557.04376,1362.3707
-727.904,461.3013,1581.4038
-1266.0167,-46.71818,1454.3239
-1245.466,-439.85843,914.4338
-908.7491,-338.37686,110.73928
-713.56177,163.29205,-710.8665
-986.28577,699.43494,-1365.0159
-1654.7432,1056.4291,-1781.4202
-2317.2383,1303.9503,-1958.3357
-2570.9324,1545.9381,-1911.478
-2268.5813,1679.0415,-1665.7004
-1500.3866,1482.0397,-1256.6409
-434.73077,894.6541,-720.15216
732.8165,108.55602,-101.09125
1702.6174,-635.88,503.76407
2082.1206,-1270.9858,925.8192
1605.3801,-1870.3232,991.13544
378.0306,-2443.6274,644.3888
-1132.3488,-2851.9507,22.686777
-2386.1553,-2948.651,-595.21655
-3073.4868,-2737.3926,-935.20526
-3176.797,-2325.0715,-873.7593
-2821.6042,-1744.9207,-497.08313
-2132.0388,-920.08484,-38.837933
-1223.1923,147.35477,272.57202
-265.85068,1204.2664,362.50027
505.6874,1856.1503,342.758
879.3783,1886.2225,392.9768
778.87775,1439.6206,585.3434
320.8646,872.3068,810.31525
-228.37448,442.21066,878.19934
-589.08154,168.08307,707.97485
-628.8164,-48.11469,424.619
-439.27274,-231.721,262.47925
-259.03058,-296.01865,353.44998
-289.56567,-157.28781,596.663
-544.97516,156.11292,738.3939
-845.1543,520.41113,590.8966
-936.73676,824.20087,186.70024
-635.2651,1039.7622,-258.35873
94.78741,1181.8438,-503.50595
1123.4644,1214.8184,-403.1556
2173.227,1040.6155,69.05584
2886.175,604.5751,821.1741
2976.2275,-8.897598,1623.6506
2417.1797,-630.3149,2144.458
1505.7375,-1155.2157,2111.413
679.7472,-1590.3341,1510.7982
199.45331,-1926.8232,625.85223
-19.091005,-2026.2772,-152.1883
-248.52321,-1716.0859,-578.1242
-638.7651,-1007.16425,-658.0662
-1081.8578,-148.6373,-568.4753
-1364.4614,588.1132,-520.6708
-1379.6292,1163.9159,-675.795
-1141.5164,1766.4811,-1090.0519
-651.05817,2536.5078,-1653.7694
131.08966,3313.6226,-2086.3396
1128.2535,3673.6296,-2072.8833
2043.8275,3245.4465,-1489.7103
2530.9946,2037.5938,-526.2232
2501.0205,489.4026,429.43942
2208.422,-810.5627,1052.4226
1981.3243,-1513.4296,1260.6202
1882.5215,-1684.3535,1174.3517
1668.7299,-1633.3546,938.7238
1066.0353,-1587.5737,603.01587
41.5465,-1516.949,156.33746
-1179.9022,-1244.6349,-359.24362
-2276.2175,-688.0854,-805.7388
-2947.4788,21.366184,-1027.9471
-2955.6729,637.5982,-965.98267
-2215.3328,995.9167,-684.653
-943.72046,1114.938,-302.67902
338.41022,1129.4312,90.94646
1089.8488,1147.0879,453.61267
1105.6525,1174.5563,752.08734
586.44464,1156.3103,940.3865
-137.24399,1043.8759,979.1107
-883.9739,813.9121,857.7064
-1595.4464,459.22064,587.53815
-2126.1462,17.52092,192.6558
-2215.2551,-386.66983,-264.0328
-1736.2852,-580.9148,-648.15436
-903.8163,-470.3083,-791.71375
-128.29454,-122.1487,-616.08356
354.97656,286.7319,-236.80315
664.2005,587.7301,76.73144
1061.5737,667.4208,86.65296
1611.5646,441.14175,-234.57729
2092.5176,-128.47308,-689.5551
2231.3047,-935.1034,-1010.27673
1972.502,-1688.9343,-1037.3457
1497.9203,-2053.965,-784.28064
1026.2421,-1877.4989,-375.2994
651.97675,-1295.5239,54.906
379.03403,-615.52655,422.39444
234.37457,-102.21474,702.88995
263.25278,138.89912,904.6072
403.30353,124.38428,1020.7701
433.5618,-92.375595,994.519
117.7219,-446.288,743.9478
-592.70624,-841.07434,248.69012
-1514.722,-1171.907,-382.16705
-2374.3203,-1400.6118,-945.78186
-2957.2156,-1583.7196,-1263.3019
-3150.2866,-1783.3154,-1265.2871
-2933.6924,-1945.9808,-977.0936
-2399.84,-1905.8423,-462.9146
-1739.074,-1532.518,179.54013
-1118.6873,-866.1409,783.5215
-557.2164,-98.06542,1132.4298
26.812315,559.29663,1070.7032
619.6213,971.8336,616.97406
1030.7837,1105.3618,-33.55876
1082.5665,1025.9512,-621.93396
874.0836,888.0156,-955.6257
781.65894,847.73816,-972.07776
1135.7535,925.36237,-731.43164
1887.1437,973.8967,-371.39545
2600.5884,836.64386,-38.866238
2782.3667,532.08203,188.79324
2242.0876,238.77748,343.8038
1203.4384,102.04743,518.11676
130.41092,118.829895,751.81805
-555.3145,236.65858,971.8871
-675.07196,490.6179,1060.3661
-331.215,950.0115,988.57465
195.76747,1535.2917,864.2676
618.8493,1980.2212,826.3304
789.6501,2039.9923,897.97296
731.2973,1717.719,961.8018
549.14594,1244.6819,879.8415
315.57468,845.7555,620.0831
42.014095,560.38995,262.61035
-262.6562,290.54398,-88.56539
-554.77716,-27.202557,-369.00967
-795.488,-338.10745,-540.39307
-986.77606,-544.869,-558.7044
-1119.3604,-625.48413,-390.3983
-1102.2437,-651.92255,-61.009346
-817.7769,-700.6969,326.8338
-287.9907,-771.527,631.7363
250.76692,-812.3943,736.7944
498.8737,-812.16766,595.6419
336.11472,-828.76886,245.38089
-97.28021,-900.30316,-207.64459
-550.73596,-955.6592,-620.01575
-869.0524,-869.107,-857.26935
-1060.2766,-617.5783,-849.3791
-1211.1313,-336.69843,-635.2167
-1370.6376,-184.95195,-355.73276
-1500.9458,-190.82872,-173.34766
-1505.1384,-293.7235,-163.76384
-1289.5684,-508.80545,-275.46652
-815.6017,-943.3647,-397.87778
-119.09579,-1597.3602,-462.60303
694.7031,-2229.6206,-469.96738
1470.2213,-2533.9895,-436.24335
2050.7156,-2443.564,-357.49542
2365.1628,-2162.2642,-243.69504
2484.3218,-1864.7123,-158.58698
2542.4146,-1461.9513,-184.90285
2545.9778,-754.87823,-342.84964
2269.5752,226.90506,-558.9166
1409.3324,1157.7012,-715.7098
-108.23465,1717.0381,-719.8999
-1969.3928,1882.8031,-534.6103
-3634.1426,1875.6002,-190.66533
-4647.393,1866.7106,203.18471
-4811.6636,1818.3351,479.44644
-4144.613,1608.1589,483.8661
-2785.99,1244.3789,156.51042
-991.02484,915.5207,-441.6335
856.7193,831.85254,-1156.0177
2348.292,1021.958,-1774.7802
3244.8975,1280.4408,-2071.3767
3586.1577,1337.7745,-1891.7725
3594.3645,1126.5222,-1265.7377
3466.8518,890.2248,-435.82474
3252.6064,984.3501,267.80533
2899.482,1523.3241,630.1781
2378.9707,2223.4812,665.5806
