ax,ay,az
-853.4389,-2.8287647,-2392.4648
-445.03275,698.9948,-2269.6135
-126.244354,1646.993,-1940.4559
13.905574,2471.7312,-1432.2588
-13.174724,2865.382,-821.0839
-76.21266,2769.0198,-212.76488
-11.690368,2348.1367,295.40103
228.93913,1809.0973,634.72437
507.97958,1266.4996,756.2559
597.43207,772.6101,620.00037
373.38504,401.99896,210.9991
-73.921585,237.12885,-422.49237
-526.67694,276.58798,-1143.5879
-835.64526,426.23178,-1747.7352
-1022.92944,622.73,-2035.4661
-1193.1011,925.832,-1906.343
-1370.0448,1416.8833,-1418.8395
-1456.0038,1993.5676,-767.66504
-1355.9692,2328.1863,-178.65312
-1107.1864,2097.7688,213.84727
-849.3884,1271.8392,418.9123
-672.07996,158.88304,535.00085
-527.69147,-825.5281,644.16815
-310.9336,-1420.5315,749.81976
6.187575,-1586.2721,803.9341
351.85535,-1407.0068,780.6383
650.3661,-1009.7262,715.03076
889.03436,-562.9176,672.7764
1071.1902,-257.27225,691.2582
1148.5309,-202.29936,756.5351
1057.7426,-336.97876,833.6671
823.77386,-488.89572,908.58606
574.13885,-546.69867,993.045
418.39905,-554.6158,1092.3173
340.67908,-615.51465,1179.407
253.46323,-721.22565,1209.5522
151.20764,-728.7216,1159.7648
161.85124,-534.067,1049.1261
417.77783,-252.15619,918.61005
896.2643,-178.98235,794.1137
1415.675,-542.84827,671.1699
1780.0775,-1288.45,532.4225
1900.9576,-2114.0645,374.6657
1789.2958,-2717.7737,216.42305
1489.8689,-2996.092,79.05641
1074.2522,-3013.6238,-40.263542
679.67975,-2831.8867,-176.20448
481.53946,-2429.6196,-368.87497
569.123,-1799.6683,-618.41284
846.758,-1063.8628,-860.8412
1088.6592,-424.38803,-996.1111
1110.7684,1.765398,-952.22284
891.2667,248.07317,-730.3471
538.7083,376.14755,-394.67453
182.36836,344.02377,-30.649675
-81.05992,72.86501,278.4018
-168.08493,-354.6468,448.69464
-16.748184,-648.1532,409.87
330.83536,-539.5746,156.40749
672.35034,-52.71469,-214.01453
735.29114,512.82336,-543.2734
370.89987,884.30536,-724.3732
-329.7686,1066.2039,-781.8752
-1108.2361,1271.9906,-839.92615
-1714.6846,1655.3689,-1007.14526
-2026.4303,2165.3896,-1283.6099
-2056.7483,2645.9158,-1559.5829
-1916.743,2989.9646,-1686.7982
-1768.0133,3147.408,-1561.1742
-1735.808,3038.6873,-1176.3031
-1799.2528,2565.5974,-633.1392
-1777.233,1747.254,-97.78126
-1483.4618,795.027,282.0567
-925.43195,-11.00222,451.1318
-327.15494,-529.09766,451.7173
67.3546,-816.17255,359.12665
200.72803,-986.5426,218.6347
205.05417,-1051.0823,48.29876
235.44492,-921.0883,-111.628494
347.08942,-546.985,-180.48499
525.04395,-12.04901,-86.52074
764.48096,515.8991,168.35005
1069.0668,892.8054,503.2514
1390.7096,1041.286,817.5811
1627.2716,921.91614,1047.4927
1702.6041,524.92,1165.6157
1630.6896,-80.50391,1145.7324
1489.6051,-720.8158,954.37726
1349.0504,-1202.2292,589.5051
1235.2546,-1454.5582,119.90876
1146.8412,-1581.0585,-328.65964
1076.6144,-1737.7129,-636.71497
1016.7642,-1954.4884,-747.247
961.8849,-2091.5913,-670.6462
911.76575,-1986.5232,-450.23288
856.8549,-1637.1011,-133.04105
757.2684,-1221.4102,231.39667
556.67505,-933.2494,582.3836
236.68976,-811.5881,856.4026
-146.50316,-739.92523,1012.0456
-493.55798,-596.5204,1047.5463
-730.41504,-377.81638,994.64325
-840.82605,-169.88972,895.5778
-845.9363,-27.893724,779.1252
-781.44336,83.64542,645.2458
-703.0262,233.3253,465.56097
-684.0075,441.64297,209.5349
-769.88696,684.61206,-107.64973
-928.58246,964.1916,-392.06964
-1066.2853,1331.1592,-500.80707
-1106.2385,1806.6057,-337.09027
-1046.393,2288.07,58.335766
-937.5276,2565.6748,507.43723
-822.9429,2458.093,802.9889
-718.47943,1944.7,841.2393
-641.9667,1174.5295,670.406
-628.6313,361.43857,423.52734
-694.88544,-325.6042,205.84714
-795.4841,-797.60144,34.259907
-839.5531,-1022.88904,-136.0772
-760.79584,-1004.9207,-342.34515
-570.57227,-779.34784,-568.4861
-343.30798,-408.0373,-751.0805
-158.48029,39.83156,-816.55536
-57.999603,499.78946,-716.48456
-42.62082,905.73004,-445.84836
-85.85388,1184.7858,-47.34191
-145.2086,1272.534,395.1799
-179.08516,1134.6874,779.0568
-177.65086,771.08276,1021.65924
-182.16563,209.46774,1097.4233
-254.73448,-482.92697,1043.2015
-406.05795,-1175.1421,920.2158
-548.81415,-1683.3384,760.1297
-539.2176,-1844.1592,543.3825
-285.98126,-1606.2344,230.83325
171.1326,-1062.8557,-183.62128
690.3516,-400.87604,-654.5991
1136.2845,186.01659,-1119.3442
1461.004,560.5059,-1544.2418
1686.0164,666.6967,-1929.3317
1822.4702,532.40967,-2264.53
1829.5835,254.4386,-2488.6052
1660.8291,-36.238987,-2503.9126
1343.2472,-216.76021,-2243.4294
993.01965,-202.89554,-1732.0939
735.74194,28.857294,-1087.7987
602.96875,413.7935,-462.16406
508.53214,788.0357,29.316786
333.2934,945.695,339.20212
39.83834,765.2699,475.9527
-291.10822,311.1491,477.5885
-531.89026,-195.18713,396.90808
-611.7177,-522.4716,293.77295
-557.4582,-565.112,215.99088
-452.60168,-360.55536,171.69344
-374.65488,-14.254066,123.25164
-367.15424,369.67807,22.997498
-441.78433,711.1071,-133.74959
-579.63586,963.9078,-290.38565
-733.1263,1128.7024,-367.95773
-852.57227,1228.1708,-325.27322
-925.71356,1237.2533,-183.82228
-979.6289,1055.4473,-2.4198349
-1028.5647,603.4575,161.96797
-1027.7109,-25.983524,269.50446
-902.67975,-549.70325,293.4616
-637.2346,-687.36414,226.39838
-323.3171,-403.05554,101.71402
-110.93415,55.18531,-0.38263026
-101.45303,370.60538,11.528415
-279.8743,412.62823,180.6196
-532.5695,284.98602,466.4483
-720.83716,153.91258,763.77905
-754.6351,66.75209,960.5195
-628.4995,-55.262135,992.1219
-404.61502,-281.1324,859.5291
-155.31819,-567.2674,609.2883
87.28667,-796.4737,300.75693
324.9701,-895.9169,-11.751745
542.6074,-895.0813,-275.7697
688.2991,-868.9509,-437.4435
727.13525,-843.4821,-461.77365
704.5791,-775.0881,-368.3403
718.671,-626.2129,-241.9872
806.94464,-447.81335,-189.31612
878.7252,-366.30328,-265.13168
791.54364,-473.2318,-429.97116
501.8404,-725.7519,-573.68195
123.32816,-964.5214,-578.2672
-170.97028,-1037.5685,-367.3658
-289.38297,-908.49817,76.46201
-255.70486,-648.0002,705.8474
-126.98422,-337.67078,1403.1136
81.66198,-6.5184174,2000.9661
372.40918,332.12842,2350.5896
687.3666,607.88086,2400.7512
895.6192,700.1546,2214.7695
882.6603,543.97424,1900.194
654.0583,222.97006,1516.8871
340.54422,-68.45658,1055.5111
92.88154,-176.0028,502.02505
-33.503414,-104.40657,-89.577065
-100.70289,12.181003,-596.8067
-212.73532,49.408978,-895.882
-425.26382,-6.583453,-924.78503
-713.41284,-87.49039,-694.4628
-996.0988,-139.20795,-269.396
-1175.0464,-160.09856,242.61758
-1171.9355,-148.24443,697.8343
-972.12787,-52.62838,958.7794
-655.90765,181.53973,968.20386
-367.66147,517.91956,789.45966
-216.72038,817.0207,557.85376
-190.62054,952.3073,375.82388
-173.35841,933.60724,251.04814
-57.992176,885.80505,136.03848
159.2634,893.351,19.911882
390.49683,888.88544,-31.72515
541.46643,724.1741,65.597496
576.6283,347.81174,319.43018
522.9022,-118.44614,624.67065
444.66342,-497.43033,824.15894
419.74023,-730.87555,809.72125
505.1293,-905.8713,577.1137
690.80005,-1108.5149,200.1361
886.52466,-1288.4918,-235.56557
977.0807,-1302.1641,-672.7161
904.11084,-1081.5675,-1071.4781
693.48364,-723.0286,-1381.0869
409.87692,-389.5923,-1541.467
103.695274,-150.21063,-1519.751
-193.18799,47.714954,-1340.3772
-445.11783,247.4814,-1072.8817
-615.84186,371.5937,-790.03107
-694.59406,287.70236,-538.4512
-698.1084,-11.162441,-339.2489
-639.3087,-329.24487,-195.94641
-510.7392,-409.02695,-89.33991
-312.5724,-164.26503,22.817537
-85.50518,227.5101,172.90158
103.91862,465.3161,333.08234
210.09718,365.9958,405.17346
223.70932,-2.8978245,281.199
138.3134,-389.79938,-69.55527
-73.76123,-546.803,-565.05206
-425.35608,-388.8507,-1055.82
-852.48364,-24.85266,-1406.847
-1208.1423,339.87085,-1553.1469
-1337.8374,550.1161,-1506.5796
-1173.7897,589.39404,-1332.0469
-769.7908,547.90173,-1115.3793
-264.0189,507.48715,-932.7744
183.88727,460.4871,-828.7309
441.19696,348.66245,-809.31586
433.68582,177.96083,-847.2808
168.14287,68.200005,-888.3978
-266.62286,155.79016,-860.3682
-735.1345,435.59323,-698.7283
-1108.91,717.54645,-389.1625
-1296.5933,767.5973,5.235882
-1238.0173,505.7281,364.20377
-902.6682,67.22734,569.80316
-332.3059,-323.33838,561.1828
305.44583,-524.7917,352.03217
742.68823,-533.9309,15.640748
751.5633,-412.1983,-343.76337
305.03073,-209.74028,-628.8206
-388.72897,28.499256,-793.0119
-1017.37646,227.88315,-864.94745
-1343.1208,311.53488,-921.89374
-1286.629,273.06174,-1022.64124
-899.7635,187.9228,-1156.3187
-316.15085,127.63626,-1253.4486
274.17212,82.38331,-1243.9491
677.9053,3.2030475,-1104.8572
811.76666,-84.573784,-861.9294
783.9785,-59.6848,-558.8027
820.8709,164.78955,-227.14699
1069.7532,504.5564,125.08073
1470.0316,742.6927,507.51315
1826.9279,725.3054,927.1025
1995.5856,500.14963,1363.6665
1968.6217,242.55595,1763.0656
1799.3179,59.86702,2062.4172
1497.9163,-99.87463,2228.7915
1046.5007,-343.66644,2272.611
498.04303,-671.665,2222.685
8.417499,-946.45703,2094.0637
-258.32562,-1016.45795,1885.333
-249.45326,-849.0396,1601.8292
-43.751873,-543.96716,1270.739
229.13957,-242.90921,931.6824
475.33148,-42.48004,620.3754
662.66925,24.424074,362.63116
798.3409,-35.01872,169.25078
896.10614,-187.29242,20.172495
950.0637,-368.38483,-142.72202
924.9122,-492.54672,-383.96304
779.03284,-490.2698,-715.9443
512.2929,-350.83353,-1070.782
189.17671,-130.4194,-1339.3226
-101.79639,85.110725,-1442.5537
-319.94485,234.07559,-1367.2523
-497.16672,309.05115,-1145.2776
-684.98663,346.78098,-820.2324
-882.3591,393.49792,-443.1975
-1023.031,471.0783,-83.118095
-1030.6787,558.7148,187.69432
-878.76373,597.30566,332.66882
-600.91956,524.2041,372.1744
-260.97372,330.64435,362.7465
74.13417,98.473145,361.00604
340.41733,-36.58846,408.22775
480.6929,11.269884,531.4647
464.10608,196.43289,733.89233
309.9792,372.57947,976.55896
90.582634,415.0124,1185.6567
-95.03906,308.91077,1295.5437
-159.65152,113.61911,1286.0264
-57.894314,-139.2606,1171.1672
200.501,-476.04913,957.5661
553.37775,-896.18634,632.4052
904.4912,-1285.1489,203.3397
1156.2332,-1455.1079,-260.25632
1245.4744,-1292.4683,-645.9341
1163.8729,-857.29236,-869.1012
952.40796,-329.03247,-924.8142
677.2373,135.78677,-868.1605
401.71506,484.1728,-748.67896
164.2622,730.6315,-569.707
-31.859406,891.02594,-310.13666
-208.6268,982.4943,21.976662
-382.81653,1065.9557,362.84064
-537.7518,1230.1453,618.86835
-629.6802,1492.5691,718.6699
-630.93787,1726.5574,647.19696
-567.74634,1730.034,443.99146
-510.0088,1398.7238,180.9353
-522.53986,830.9093,-59.39584
-627.7718,247.36856,-202.43805
-806.61914,-191.80597,-205.81636
-1013.5405,-481.31757,-82.95156
-1178.8689,-693.5317,97.352715
-1215.8508,-847.10565,247.36403
-1062.9393,-887.25836,310.2581
-739.7436,-789.3051,283.98056
-351.96976,-637.97034,204.47794
-23.74313,-569.46045,111.8604
180.17674,-641.3478,30.915636
268.88663,-788.0863,-28.027905
282.91385,-913.29816,-63.1189
260.87106,-1002.9749,-78.97167
241.9922,-1123.6265,-83.39069
263.21097,-1312.6213,-80.50626
323.1177,-1494.8746,-69.4828
359.1298,-1526.5165,-53.417187
293.43262,-1325.23,-46.283607
114.62467,-959.3966,-65.24039
-100.93544,-611.3817,-116.45508
-258.82324,-441.97034,-193.50565
-324.20148,-461.0291,-288.80698
-319.23526,-506.68802,-397.74707
-263.36737,-361.29468,-507.35654
-150.11461,72.50126,-590.9835
12.487932,676.9297,-628.94775
171.50467,1198.1466,-636.23883
267.86908,1440.9026,-657.2704
296.1216,1402.5697,-723.77094
297.55615,1223.5916,-822.7044
289.70996,1021.30176,-913.82776
227.62108,795.1004,-973.36115
53.753796,497.38458,-1005.1577
-224.03195,161.97633,-1005.7685
-522.7532,-83.883835,-936.97955
-749.1876,-144.45517,-754.94794
-856.83704,-59.756474,-469.77094
-838.66223,42.324352,-162.72585
-691.4949,81.809044,65.01108
-416.8025,77.6573,158.06125
-58.489967,62.819107,122.16803
281.9893,-0.6304485,-8.32051
489.92462,-171.72243,-196.25453
507.07883,-404.7008,-393.82614
363.00323,-530.77466,-532.939
142.49345,-410.57275,-549.85175
-78.50599,-98.84925,-427.58066
-273.79526,174.5496,-208.47789
-454.09943,201.58945,36.88764
-617.9637,-31.994877,249.56125
-719.5153,-363.18356,397.52994
-695.8532,-608.3552,474.35562
-537.99475,-685.4091,504.6537
-334.19165,-608.98944,550.93915
-229.27318,-421.5398,693.5692
-325.60614,-159.87233,980.31525
-613.0657,131.94104,1383.5654
-984.1029,401.0678,1803.5187
-1302.5972,617.06757,2112.928
-1456.2361,790.21204,2206.406
-1369.3174,940.8681,2027.9218
-1011.1767,1054.9594,1578.2778
-424.4238,1087.6049,912.5493
258.87314,1016.831,128.51782
856.8861,881.3001,-653.448
1221.1439,752.60455,-1310.1411
1299.9297,673.44556,-1729.8359
1139.43,632.5604,-1831.816
840.5089,596.03723,-1600.3777
513.02313,543.9244,-1114.7894
244.18404,465.55893,-538.09015
76.44894,336.1717,-53.22789
1.2507614,129.47636,215.77621
-19.526876,-134.65488,243.8335
-19.991255,-374.97723,88.7211
-21.22477,-508.1531,-152.33011
-51.751316,-526.0968,-378.4965
-153.48358,-494.08447,-506.77722
-341.49088,-459.16095,-489.60956
-557.39136,-375.51364,-327.08414
-687.1574,-148.69377,-58.356678
-645.8917,235.43346,268.58694
-444.96973,640.50616,621.2817
-170.00554,859.44196,973.24896
98.880455,775.67163,1271.314
332.03687,449.45453,1426.9617
523.18677,50.770176,1363.4905
643.5697,-286.50812,1088.3839
640.9961,-546.7374,716.5645
481.90164,-784.14746,403.6427
189.36075,-1009.36835,237.26494
-152.47354,-1135.9756,186.2887
-426.67404,-1047.8961,156.0687
-538.16003,-722.1275,89.66932
-477.306,-274.6046,8.206549
-342.45987,132.79996,-44.741505
-273.9952,434.5026,-79.866875
-332.47647,691.7799,-165.29091
-433.9268,964.4076,-352.92636
-418.02698,1171.4565,-615.36273
-187.31406,1131.8197,-863.2504
222.38446,775.9792,-1016.84296
697.39624,291.25046,-1050.8718
1142.2123,-2.759004,-976.6981
1504.0059,48.14551,-801.55054
1725.2491,281.90433,-518.6552
1721.7858,394.71735,-132.80585
1444.2974,254.72498,314.33136
962.2753,9.709533,745.6032
464.29605,-114.42132,1073.8683
151.9832,-72.71423,1237.663
118.6504,-19.58284,1232.9045
319.40198,-90.32251,1119.859
643.9061,-224.34161,987.4395
1003.52826,-237.40884,890.6658
1347.9011,-45.42338,814.2254
1622.0717,222.70595,700.7965
1747.7474,339.1891,517.56647
1672.4866,180.25545,291.4659
1429.5928,-189.23637,78.79274
1123.2208,-599.8162,-92.13328
842.3888,-909.6036,-243.55695
599.93335,-1059.2971,-422.2971
360.91187,-1044.8256,-662.31793
108.304695,-884.20764,-967.0765
-147.74263,-621.7097,-1305.1931
-419.01743,-337.33432,-1605.7661
-755.3503,-116.56829,-1766.8849
-1180.124,8.307728,-1697.3944
-1620.7288,86.745926,-1373.6874
-1935.3401,210.70209,-860.7412
-2021.9039,434.9117,-273.51636
-1892.2551,722.82764,284.1868
-1639.3201,961.19116,746.89594
-1350.4121,1027.9208,1069.8788
-1060.2386,858.15985,1206.8074
-762.866,462.2157,1117.332
-436.2529,-104.638275,794.60406
-56.64127,-777.3082,281.79813
376.03348,-1478.5944,-331.997
803.73663,-2087.6597,-925.2265
1117.2731,-2438.8237,-1365.6053
1228.2454,-2395.3347,-1551.7328
1142.9603,-1956.9458,-1463.852
953.87177,-1293.0876,-1179.2207
756.3431,-640.97784,-821.4661
587.82245,-143.8859,-478.17114
449.56952,218.08221,-162.15276
357.32742,537.3028,149.93396
335.01102,828.41766,451.05304
358.33185,983.00415,684.8622
339.3718,878.1542,789.06024
196.03674,521.7775,744.39905
-65.656555,82.82459,576.1609
-353.85294,-221.59341,320.31363
-574.7241,-272.62582,6.681477
-702.4035,-106.57132,-320.61588
-769.40875,142.27548,-581.70184
-810.903,343.3873,-681.8614
-832.048,436.40732,-569.29767
-814.4054,433.81,-279.65402
-729.9485,381.13882,74.20545
-551.194,311.47748,361.7823
-277.7553,220.99243,502.37445
25.44824,75.91847,499.46848
229.18388,-154.19135,426.7214
211.74316,-456.09006,377.92355
-47.233303,-753.52155,411.45404
-439.31866,-932.2655,522.6608
-794.863,-906.3694,660.0602
-984.0076,-684.3266,768.94025
-970.9689,-378.15237,823.652
-799.5733,-134.2377,822.51483
-544.75726,-33.46802,759.80255
-271.26703,-43.45059,616.12335
-19.125652,-62.991066,387.7014
183.91858,-14.926425,124.506966
301.07306,96.18901,-74.79053
288.239,202.63565,-123.35597
132.45422,237.11354,-11.519743
-108.036865,182.78659,187.00249
-316.89752,80.198044,374.18802
-390.1471,-1.1767232,492.0587
-300.7761,-6.964286,533.206
-99.57764,62.54773,503.52066
132.0505,143.19377,393.77524
318.4455,147.75352,195.35033
396.0961,38.78793,-65.21657
323.92938,-125.75659,-321.23856
114.0682,-223.84912,-501.18875
-155.34756,-160.69032,-569.5418
-380.96786,56.46933,-538.93695
-497.87576,324.7436,-455.0928
-502.33655,525.1225,-376.53735
-421.87952,605.34064,-358.67767
-282.93552,600.79596,-435.94513
-111.58907,586.134,-603.3224
56.429897,606.1256,-814.2695
189.51535,644.9015,-1005.54333
281.39468,654.6128,-1132.6298
342.21268,611.41956,-1186.1001
367.2685,543.71124,-1178.6553
330.51752,506.70215,-1123.233
216.49399,531.7698,-1028.1389
46.463074,601.5013,-909.67523
-137.94376,668.4474,-797.78375
-307.9368,688.8203,-717.39575
-450.23654,639.2218,-660.7907
-543.40015,520.88995,-584.84674
-556.0673,371.26675,-444.96066
-482.90186,269.94513,-235.73007
-373.06335,300.14673,3.83461
-307.1622,468.20844,226.76471
-339.65103,655.99646,416.7816
-459.39066,680.8873,588.20074
-592.75854,435.4378,751.6553
-634.3018,-18.291367,888.3815
-489.58667,-493.69504,961.89325
-127.09597,-820.87787,950.11615
381.18463,-950.30493,860.79486
872.0148,-938.65674,718.6992
1168.6041,-862.8831,546.5586
1173.332,-760.6548,361.17014
905.94464,-633.13055,180.22502
470.8936,-467.91257,23.563303
-3.0364182,-242.404,-92.44316
-408.2572,75.55321,-154.34909
-684.16406,497.18515,-141.8271
-828.5793,970.7087,-25.04442
-881.4507,1385.9042,215.65994
-875.28534,1643.2714,557.9889
-791.7089,1725.0073,924.2027
-578.574,1688.2089,1206.5062
-222.76616,1581.9288,1319.5402
198.58923,1380.7072,1243.758
553.8772,1016.94684,1029.3018
750.01,484.4611,760.9822
786.0126,-102.614334,513.86304
714.9862,-571.849,330.40665
566.9227,-821.3747,224.95175
325.5572,-885.5641,197.00377
-16.823051,-875.4619,236.17253
-397.71826,-868.2471,321.23056
-696.63116,-866.9042,424.4478
-817.29926,-855.4791,519.7917
-756.5083,-856.711,583.29663
-591.6388,-906.3304,586.63116
-408.60913,-980.91486,502.5021
-250.17613,-990.83887,329.93735
-126.84495,-870.39215,115.29422
-50.867622,-661.56744,-62.601677
-32.205204,-480.08636,-137.56459
-39.39975,-396.03265,-88.563354
9.614418,-374.6349,67.54541
189.7858,-350.00555,299.23474
494.8608,-332.58707,560.0795
829.7353,-406.0094,770.20844
1081.3335,-616.0907,826.06036
1193.2601,-900.5167,657.52576
1175.2028,-1153.888,283.9146
1062.8906,-1338.0385,-195.1391
893.6661,-1483.3182,-670.6084
717.9129,-1577.0344,-1083.6267
601.37744,-1500.9457,-1416.1136
584.84827,-1130.2113,-1638.0042
638.61115,-494.63513,-1685.6871
674.9477,195.45634,-1505.3405
619.7829,706.0138,-1117.7837
473.46933,951.3011,-637.44525
302.53854,1001.37915,-225.19957
181.64342,944.6118,-13.1076145
150.48634,785.64886,-51.66692
216.70245,493.69632,-300.86255
376.34933,120.88475,-655.5031
612.8701,-172.37564,-986.479
875.78326,-231.6584,-1184.2971
1074.8546,-43.822853,-1193.9646
1114.7904,249.33646,-1029.5342
955.112,470.90872,-761.0682
650.4132,541.40265,-480.01678
332.5896,505.3619,-262.2762
135.91986,451.78442,-148.14159
111.972916,428.30777,-142.81844
196.73782,431.15015,-225.69582
256.44434,451.78476,-358.4144
176.34007,500.7292,-495.8091
-74.812195,576.55975,-606.02295
-442.43872,635.1051,-688.14417
-827.37213,618.89124,-763.8512
-1127.424,518.4448,-841.0446
-1259.7993,379.0525,-884.5882
-1176.1389,233.95454,-832.45154
-881.15607,56.52702,-649.92365
-442.708,-185.01306,-369.37268
25.74823,-429.1685,-73.78932
407.81085,-525.3211,161.24536
626.8632,-375.2908,314.39236
666.91296,-58.333992,419.0039
569.6352,225.14021,526.9419
415.81616,345.62463,669.41296
294.01578,352.3992,839.93176
259.5679,371.8864,1004.20715
304.19888,426.44983,1124.6772
366.73373,397.44882,1177.3989
388.62454,171.55174,1145.7377
369.17206,-214.18777,1002.9497
362.23538,-596.54504,716.90686
410.25134,-832.01953,288.53027
482.70346,-887.1141,-214.51535
489.70523,-797.67456,-679.6571
362.9605,-593.1321,-1020.99176
122.47405,-296.8406,-1231.2319
-135.82,18.887362,-1358.7324
-311.71344,228.5809,-1436.4808
-360.97345,236.7054,-1440.1815
-304.6989,67.82208,-1311.4261
-203.82338,-132.41489,-1008.543
-125.078354,-192.98746,-534.179
-104.45754,-33.969086,65.00261
-118.81118,279.62793,703.39935
-97.698,580.8028,1267.5139
14.086526,712.4817,1654.515
195.86606,631.4114,1828.0544
361.076,422.56186,1840.0752
431.41138,210.36227,1788.4263
390.59076,51.51224,1748.2909
262.85828,-82.60215,1741.6587
64.094574,-222.74039,1757.3125
-195.3819,-322.9674,1775.5256
-464.56555,-285.79855,1764.2382
-648.3714,-65.49938,1670.511
-681.0968,269.17657,1444.4994
-595.9531,581.2969,1083.0942
-498.70215,766.7405,642.10034
-470.1846,810.4155,197.9797
-510.25616,766.16754,-200.18643
-576.8831,705.82983,-541.6388
-653.23456,683.18286,-831.9186
-754.1095,716.52167,-1076.8127
-876.6364,782.36566,-1287.147
-972.64825,829.7004,-1480.602
-981.9178,816.0949,-1662.8113
-883.5455,735.3284,-1808.2926
-707.1975,608.251,-1871.2273
-501.32098,455.3455,-1819.9154
-300.16974,293.26224,-1657.9036
-119.743164,155.69475,-1412.2285
24.153635,91.18387,-1109.3743
101.427246,116.55815,-768.22235
76.449265,176.87778,-410.20535
-61.31356,173.85643,-64.6279
-272.45685,45.345673,240.23111
-483.95642,-188.97203,486.34113
-646.53326,-461.31097,662.6591
-779.2476,-718.7615,756.96954
-945.0418,-940.7043,757.92755
-1172.1611,-1109.069,667.29785
-1403.5563,-1192.7487,508.03427
-1530.6648,-1174.4562,319.11218
-1474.6573,-1075.9729,142.22942
-1232.9724,-936.7251,9.445652
-863.3539,-772.4231,-64.90015
-450.2671,-576.65375,-86.92235
-92.90207,-369.77875,-77.15367
106.75721,-225.0315,-55.966305
91.268585,-219.36723,-30.52356
-94.31608,-352.11432,5.0885057
-304.98035,-526.1981,58.025963
-384.65292,-624.41077,127.26142
-274.66684,-607.94135,205.48526
-44.92318,-538.67523,284.32513
178.35173,-507.55624,349.68
318.22028,-545.6375,370.04785
391.6134,-602.50006,298.65976
463.8617,-599.5371,103.446106
570.7318,-492.73553,-192.59648
689.57806,-285.85367,-501.45633
780.832,-2.9315321,-713.8025
839.4568,325.6968,-768.64215
885.5526,641.54877,-687.9279
903.8111,844.87994,-543.0891
819.7212,843.3681,-389.40952
568.19946,637.97766,-238.76134
190.13515,348.13626,-94.9896
-165.55644,119.769585,2.113548
-359.86972,-5.5478497,-8.127541
-380.42563,-112.4917,-140.9201
-326.50018,-283.3054,-329.22632
-284.09595,-459.01462,-470.31772
-240.76031,-468.05655,-509.15363
-132.77167,-219.29039,-465.7924
49.61502,147.55588,-384.5066
237.07861,339.68896,-279.02826
362.33002,160.20358,-143.62515
438.0161,-321.77502,-1.4837916
533.29456,-848.73804,93.39725
681.81555,-1205.9266,117.90219
834.146,-1364.1445,124.185356
907.51324,-1414.4714,195.69087
870.9101,-1409.0186,355.74704
769.6426,-1300.8458,535.6743
666.8985,-1032.9779,638.66626
570.46356,-646.76263,620.17175
425.915,-268.74997,496.2181
185.74219,10.359712,294.47
-118.6302,219.05612,34.631203
-383.50714,447.3496,-231.13116
-520.0272,712.4282,-388.7529
-534.5389,911.2636,-316.5838
-517.3406,931.25037,11.487369
-553.5859,799.9466,485.38388
-654.02655,690.0578,933.37427
-771.38495,751.95764,1239.8141
-861.57465,955.2642,1393.1416
-905.17566,1126.3386,1435.4707
-876.9433,1141.9979,1387.0647
-734.4144,1048.1672,1225.8627
-469.95422,962.64453,926.9041
-167.82912,893.9442,508.24716
23.808563,718.3598,42.43236
0.13473715,353.70828,-363.88974
-224.1352,-94.0709,-602.4848
-551.9623,-412.76166,-599.0602
-905.05804,-508.1182,-345.8344
-1267.8151,-499.48575,86.21001
-1631.933,-571.5248,571.39343
-1928.0736,-763.41327,979.8935
-2046.9409,-941.1737,1222.2607
-1937.149,-965.0486,1264.2051
-1666.7169,-838.9681,1116.651
-1373.9236,-680.8667,820.1032
-1160.7598,-582.9347,431.87308
-1040.2493,-540.56647,12.795419
-972.94434,-510.34265,-385.88226
-923.4845,-494.37433,-727.51733
-867.582,-541.0613,-986.6143
-769.69183,-674.2218,-1149.1268
-598.7531,-842.73,-1222.5286
-387.18558,-943.5484,-1239.8267
-257.37216,-891.077,-1237.8903
-359.0102,-677.5289,-1220.396
-760.9757,-389.6355,-1144.8925
-1394.4318,-170.57973,-956.60535
-2088.9106,-138.4931,-638.5595
-2658.4622,-308.6041,-222.72618
-2976.2336,-583.61163,250.96872
-3012.0737,-828.74756,776.9874
-2830.0247,-963.5334,1371.9738
-2542.4746,-981.9062,2018.5112
-2239.3752,-897.39764,2633.864
-1945.5797,-703.6919,3107.8113
-1641.3992,-416.93524,3372.4915
-1308.7964,-142.48862,3430.0884
-936.54376,-46.727398,3317.9617
-488.24182,-216.65329,3066.2444
89.389694,-547.7819,2702.1702
788.97156,-807.7725,2280.4185
1487.7677,-838.82306,1872.4176
2018.7196,-690.717,1499.7083
2319.4663,-536.4437,1086.2101
2488.4082,-465.79944,509.92853
2667.1116,-397.02338,-269.20343
2880.1206,-208.8528,-1127.3497
3023.8848,70.95301,-1833.888
3016.2021,257.52704,-2205.836
2922.052,200.47977,-2223.0227
2908.9463,-52.942608,-2014.7224
3099.068,-321.22662,-1758.0294
3497.8232,-500.85168,-1594.177
4058.46,-668.48334,-1612.2128
4765.5396,-953.4983,-1857.3657
5617.165,-1346.7103,-2309.867
6541.186,-1685.9026,-2850.6536
7375.485,-1834.4266,-3279.432
7957.7983,-1832.6227,-3407.1326
8230.238,-1844.2446,-3159.732
8250.315,-1972.1359,-2608.1157
8116.013,-2157.3416,-1906.49
7898.559,-2249.9373,-1201.8722
7635.3477,-2137.3286,-585.6766
7344.5195,-1790.9929,-100.65799
