ax,ay,az
-1602.9303,2286.307,74.975006
-2943.7358,1913.4972,-209.9199
-4284.5415,1540.6874,-494.8148
-2984.451,704.512,158.93066
-1684.3601,-131.66344,812.67615
-630.7685,-723.85675,698.3444
176.33572,-1072.0796,-184.0278
983.43994,-1420.3025,-1066.4
1526.7722,-1406.0468,-1061.2489
2070.1045,-1391.791,-1056.0979
2119.502,-970.9284,-418.73788
1674.941,-143.4396,850.86115
1230.38,684.0492,2120.4602
59.502605,1397.6517,1406.2224
-1111.3748,2111.2544,691.9846
-1420.9329,1792.1396,189.81989
-869.13055,440.2586,-100.26165
-317.32828,-911.6225,-390.3432
-532.561,-1232.3436,-543.97534
-747.7937,-1553.0647,-697.6075
-669.51764,-1556.2745,-677.4559
-297.73663,-1241.9728,-483.52136
74.04439,-927.6711,-289.58685
1276.5718,-527.8345,415.92657
2479.099,-127.9978,1121.44
2495.9585,273.54733,1090.9248
1327.206,676.80084,324.41592
158.45355,1080.0544,-442.0929
-1531.8331,950.6179,-666.28973
-3222.1199,821.1814,-890.4865
-3419.622,912.66815,-520.54565
-2124.411,1225.0677,443.50455
-829.1998,1537.4673,1407.5548
656.44714,1646.3738,589.8182
2142.094,1755.2803,-227.91847
2635.5166,975.252,-704.1898
2136.667,-693.7533,-838.9795
1637.8175,-2362.7585,-973.7692
770.0908,-3010.934,-4.43948
-97.63584,-3659.1094,964.89026
-647.7386,-3339.7659,1210.6932
-880.20233,-2052.857,732.93494
-1112.666,-765.94824,255.1767
-1446.1046,742.37573,-438.937
-1779.5431,2250.6997,-1133.0507
-1492.6771,2961.7942,-946.5924
-585.5204,2875.6255,120.42892
321.63635,2789.4568,1187.4503
853.1905,1146.1312,714.3477
1384.7446,-497.19424,241.2452
1602.7721,-1265.9597,-180.15681
1507.288,-1160.207,-549.8607
1411.8037,-1054.4543,-919.5647
621.63257,-1007.8274,-521.14795
-168.53865,-961.2005,-122.73123
-833.7546,-345.74405,112.732475
-1374.0211,838.5148,185.25093
-1914.2876,2022.7737,257.7694
-1424.0117,2005.0571,143.61012
-933.7357,1987.3407,29.45084
-266.35773,995.94824,-231.23509
578.13074,-969.16656,-638.45465
1422.6193,-2934.2812,-1045.6742
1340.6526,-3028.246,40.89004
1258.6858,-3122.211,1127.4543
767.11285,-2141.8208,1371.1503
-134.08603,-87.02506,771.93774
-1035.2849,1967.7708,172.72517
-855.80005,2012.8079,-169.91768
-676.3152,2057.8447,-512.56055
-384.91574,1599.5167,-655.579
18.384377,637.8453,-598.96625
421.68448,-323.82614,-542.35345
-109.176796,44.168938,-293.33066
-640.0381,412.164,-44.30788
-565.126,4.7042804,318.72812
115.5306,-1178.1733,795.7719
796.1872,-2361.0508,1272.8157
836.049,-1690.0647,527.0659
875.91077,-1019.0787,-218.68388
969.56665,84.90649,-616.46124
1117.0139,1621.87,-666.28284
1264.4612,3158.8335,-716.10443
673.29126,2296.3079,-649.65784
82.12132,1433.7822,-583.2113
-1143.1013,472.6351,-484.79865
-3002.4067,-587.13806,-354.41833
-4861.7124,-1646.9113,-224.03801
-2986.8157,-1744.6005,441.63083
-1111.9188,-1842.2896,1107.2997
429.86172,-1862.7908,1256.2919
1638.5103,-1806.1002,888.58295
2847.1587,-1749.4098,520.87396
2901.9702,245.86969,-330.19766
2956.7815,2241.1492,-1181.2693
2021.1097,2934.4988,-1460.6396
94.99933,2325.8855,-1168.2953
-1831.1111,1717.2722,-875.951
-1745.9711,694.3878,302.32755
-1660.831,-328.49658,1480.6061
-1198.3427,-1006.4067,1770.0962
-358.52402,-1339.3589,1170.8405
481.29468,-1672.3112,571.58466
523.40173,-794.72943,-771.9752
565.5088,82.85236,-2115.5352
433.97983,410.66196,-1982.7964
128.82314,188.72557,-373.82953
-176.33354,-33.210823,1235.1373
-379.54224,-250.23041,1284.7552
-582.7509,-467.24997,1334.3733
-401.58508,-426.7864,1030.7628
163.97357,-128.82745,373.90698
729.5322,169.13152,-282.94882
97.50707,228.96005,-855.09894
-534.51807,288.7886,-1427.249
-631.9104,544.38513,-1299.8682
-194.64438,995.759,-472.923
242.62164,1447.1328,354.0222
826.4542,220.43002,746.96185
1410.2867,-1006.27277,1139.9015
1419.0026,-1078.271,1229.4893
852.601,4.4389076,1015.7209
286.19955,1087.1488,801.9525
-1262.9835,582.7806,-143.78725
-2812.1667,78.412315,-1089.527
-2785.3245,-669.13666,-1602.4835
-1182.5322,-1659.8547,-1682.6775
420.25998,-2650.5728,-1762.8715
1254.8088,-1962.3744,-210.661
2089.3577,-1274.176,1341.5494
2336.6477,-101.55225,1832.2119
1996.7064,1555.4738,1261.3771
1656.7651,3212.4998,690.54224
661.01605,2848.3135,288.3274
-334.73303,2484.1272,-113.887436
-1373.757,1886.5309,-423.23178
-2456.0576,1055.5134,-639.7012
-3538.3584,224.49603,-856.1706
-2076.1814,-421.7306,-595.7546
-614.00446,-1067.9573,-335.3385
417.4977,-1644.0344,-35.26534
1018.3046,-2149.9587,304.46683
1619.1115,-2655.883,644.19904
1701.9677,-2407.701,534.902
1784.8239,-2159.519,425.60498
1409.1107,-1640.5485,46.396885
574.84607,-850.8143,-602.70416
-259.41855,-61.08002,-1251.8052
-1593.7946,2102.766,-452.29587
-2928.1704,4266.6123,347.2135
-2895.798,4849.2383,841.2353
-1496.7421,3850.7192,1029.784
-97.68624,2852.2002,1218.3328
1124.6271,143.47365,105.50709
2346.9404,-2565.253,-1007.31854
2662.7742,-3677.2998,-1381.4332
2072.1714,-3192.7434,-1016.87213
1481.5687,-2708.187,-652.31104
566.4071,-1430.6372,654.0395
-348.7546,-153.08755,1960.39
-1130.5422,429.04895,2012.2646
-1778.9493,315.7391,809.6034
-2427.3564,202.42924,-393.05786
-1675.1842,390.55078,-1019.65137
-923.0119,578.67236,-1646.2449
57.8814,713.8293,-1458.2928
1267.5067,796.01904,-455.75644
2477.1318,878.2088,546.77997
1391.5273,1172.5383,547.63104
305.92264,1466.8679,548.4821
-271.91754,1236.9926,508.5064
-341.96573,482.9232,427.7058
-412.01392,-271.14615,346.9052
-118.61058,-1176.3302,439.9968
174.79276,-2081.5142,533.0884
-259.1322,-2298.9412,5.4486003
-1420.3508,-1828.6438,-1142.893
-2581.5693,-1358.3464,-2291.2344
-1048.1501,-751.2726,-1271.8914
485.269,-144.19875,-252.5483
1321.2781,686.8243,577.2535
1459.9103,1741.7858,1217.523
1598.5425,2796.7473,1857.7925
1446.5034,1705.4738,1060.6484
1294.4645,614.2002,263.50443
1133.8062,-307.38635,-334.3978
964.52795,-1059.2778,-733.04877
795.2498,-1811.1692,-1131.6997
-953.64526,-741.7176,-1053.1528
-2702.5403,327.73413,-974.6059
-3275.634,980.07025,-329.26788
-2672.8704,1215.271,882.8882
-2070.1067,1450.4717,2095.0442
-688.0301,448.97488,686.86206
694.0464,-552.522,-721.3202
1428.7778,-809.0493,-1266.4708
1516.1292,-320.59503,-948.56384
1603.4805,167.85925,-630.65686
920.4014,0.520906,94.22688
237.32239,-166.81743,819.1106
289.08734,-731.6943,1135.3192
1075.6613,-1694.0907,1042.8723
1862.2351,-2656.487,950.4255
621.13574,-1289.0339,-260.12936
-619.9637,78.41917,-1470.6842
-1432.7866,1406.9191,-1633.8636
-1817.3536,2696.4675,-749.7176
-2201.9207,3986.016,134.42838
-751.26117,3148.5662,1539.3225
699.3983,2311.1162,2944.2166
1082.7416,465.0148,2399.314
398.7177,-2389.7864,-95.47879
-285.30615,-5244.5874,-2590.2715
-502.28168,-4288.7036,-2029.7036
-719.2572,-3332.8196,-1469.1359
-440.6525,-1828.9753,-558.15234
333.55612,222.855,703.2636
1107.7648,2274.6853,1964.6796
1379.2637,2253.276,872.5261
1650.7627,2231.8665,-219.62732
1390.8859,2043.8018,-817.78845
599.6457,1689.091,-921.9287
-191.59451,1334.3801,-1026.069
-1046.5988,573.1149,-42.991516
-1901.603,-188.15028,940.08594
-1895.7526,-1011.61896,1084.3613
-1029.0886,-1897.2881,389.87476
-162.42462,-2782.9573,-304.61185
87.93919,-1950.7832,-697.0612
338.303,-1118.609,-1089.5106
260.19012,38.350506,-930.3101
-146.38377,1520.0801,-219.48618
-552.9577,3001.8096,491.3378
196.50824,1847.2994,743.53894
945.9742,692.7893,995.7401
1301.5283,-225.45299,763.0792
1263.1517,-907.4162,45.533127
1224.7753,-1589.3794,-672.01294
252.91519,-751.27405,-674.88275
-718.9449,86.831345,-677.7525
-1439.6173,437.7713,-280.681
-1909.0902,301.52258,516.3508
-2378.563,165.27388,1313.3827
-884.0235,-358.89923,742.74384
610.51605,-883.0723,172.10503
1501.7794,-829.5749,-268.18756
1789.7241,-198.4094,-578.113
2077.6687,432.75607,-888.0383
1006.71234,1285.766,-618.4669
-64.24407,2138.776,-348.89557
-468.68082,1851.2682,-37.14931
-206.62968,423.29733,316.76978
55.421448,-1004.6736,670.68884
-568.09784,-1534.606,895.43097
-1191.6172,-2064.5383,1120.1731
-1372.5431,-1810.68,989.29675
-1110.8966,-773.0684,502.81903
-849.25024,264.5432,16.341324
570.04236,789.7988,-758.3203
1989.3348,1315.0544,-1532.9819
2356.3184,1127.4181,-1485.6244
1670.9425,226.85603,-616.2086
985.5668,-673.7061,253.20726
-440.1886,-124.035034,780.67303
-1865.944,425.63602,1308.1388
-2265.0142,741.20575,1094.2445
-1637.3502,822.66296,138.95467
-1009.6863,904.1202,-816.33514
86.97601,-217.95645,-660.0589
1183.6383,-1340.0331,-503.78265
1510.6674,-1878.9417,-560.1589
1068.0475,-1834.6565,-829.1849
625.42755,-1790.3712,-1098.2109
77.53234,-642.80457,-690.4732
-470.36288,504.76218,-282.73553
-545.1256,1371.6914,465.6739
-146.77841,1957.9965,1554.7389
251.5688,2544.3015,2643.8037
23.663893,1829.4955,1048.3116
-204.24101,1114.6895,-547.18054
-762.8892,462.6498,-1306.9318
-1652.2649,-126.62631,-1230.9819
-2541.6406,-715.90247,-1155.0321
-753.17664,-1430.38,88.740074
1035.2872,-2144.8577,1332.5122
2165.0044,-2037.85,1469.8397
2635.9436,-1109.3177,500.66977
3106.8828,-180.78549,-468.5002
1142.7257,717.19995,-704.6226
-821.4313,1615.1853,-940.745
-1942.4575,1675.9749,-667.16864
-2220.3127,899.5284,116.1308
-2498.1677,123.08195,899.43024
-818.6284,-314.61865,958.5471
860.9111,-752.3193,1017.66406
1766.3995,-1221.2954,507.45862
1897.7941,-1721.5248,-572.04474
2029.1885,-2221.7542,-1651.5481
139.20969,-954.806,-1383.3473
-1750.769,312.14215,-1115.1465
-2482.2366,1558.7937,-281.46744
-2055.248,2785.1494,1117.663
-1628.2596,4011.5054,2516.7932
82.981224,2444.9412,1652.1086
1794.2222,878.3772,787.42413
2564.2427,-531.9808,-346.2074
2393.088,-1786.14,-1748.7731
2221.933,-3040.2993,-3151.3389
504.75967,-2498.023,-1613.0745
-1212.4138,-1955.7468,-74.81
-2114.133,-1074.0786,1121.1302
-2200.3594,146.9976,1974.7301
-2286.5854,1368.0739,2828.33
-1242.329,394.56076,1188.1074
-198.07253,-578.95233,-452.11517
535.13525,-357.251,-1414.3197
957.27954,1059.7217,-1698.474
1379.4238,2476.6943,-1982.6282
1758.8606,2304.6729,-889.9621
2138.2974,2132.6516,202.70403
1826.1602,1281.2423,896.4483
822.4637,-249.5142,1191.2377
-181.23286,-1780.2708,1486.0271
-1246.7648,-1979.3107,849.81213
-2312.2966,-2178.3508,213.59714
-2634.2375,-2102.208,-357.93848
-2212.6228,-1750.8959,-864.7978
-1791.0082,-1399.5836,-1371.6571
-696.1406,-60.13877,-1095.6128
398.7269,1279.3062,-819.56854
1408.5784,1942.9532,-371.0235
2333.418,1930.8351,250.01408
3258.2576,1918.7168,871.05164
1780.8998,1209.5852,1286.0464
303.542,500.45355,1701.0413
-579.5771,2.538609,1314.6516
-868.4291,-284.14954,126.83942
-1157.281,-570.8377,-1060.9728
-625.8027,-935.3128,-1348.8671
-94.32435,-1299.788,-1636.7614
-2.3190582,-1279.8302,-1234.1266
-349.80777,-875.42114,-140.93013
-697.2965,-471.01215,952.2664
-390.14868,395.92093,1316.2317
-83.00086,1262.854,1680.197
261.50098,1229.703,1505.9543
643.3404,296.4697,793.5117
1025.1798,-636.7636,81.06912
623.3372,-1141.3202,-997.9513
221.4946,-1645.8768,-2076.9717
-558.80383,-1251.8138,-1996.5193
-1717.54,40.825806,-756.6492
-2876.2764,1333.4655,483.2209
-1705.0227,1922.6934,1069.1993
-533.7691,2511.9214,1655.1777
873.01404,1878.632,1089.201
2515.3157,22.883865,-628.6758
4157.617,-1832.8643,-2346.5527
2860.368,-1942.1305,-1183.8977
1563.1187,-2051.3967,-21.242807
424.57755,-1233.4645,1028.7008
-555.2479,511.71036,1965.9276
-1535.0734,2256.8853,2903.1545
-1711.075,1860.1353,840.08386
-1887.0765,1463.3853,-1222.9868
-1633.5127,691.4539,-2475.7043
-950.363,-455.67676,-2918.03
-267.21326,-1602.8075,-3360.3557
-494.09512,-1333.6725,-1035.4846
-720.9769,-1064.5375,1289.3865
-753.1507,-745.30066,2551.024
-590.61487,-375.97723,2749.3674
-428.079,-6.6538024,2947.7112
885.0384,-359.43536,1099.2256
2198.1558,-712.2169,-749.2599
2581.6624,-374.7276,-1711.5917
2035.602,652.9997,-1787.8118
1489.542,1680.7269,-1864.032
597.84875,2051.5432,-769.6773
-293.84436,2422.3596,324.6774
-999.6835,1851.2616,1152.7341
-1519.6775,338.29413,1714.5056
-2039.6714,-1174.6733,2276.277
-1535.7891,-1789.3221,958.6725
-1031.9067,-2403.971,-358.93207
-202.6803,-2395.1638,-1260.717
951.9057,-1762.8712,-1746.6627
2106.4917,-1130.5786,-2232.6084
1440.658,140.38443,-656.1877
774.82416,1411.3475,920.23303
72.1625,2192.1948,1646.6686
-667.3288,2482.9033,1523.0785
-1406.8202,2773.6118,1399.4884
-1049.6577,620.51776,162.23329
-692.4953,-1532.5762,-1075.0219
-400.7979,-2453.666,-1547.3949
-174.57939,-2142.7075,-1254.8634
51.639137,-1831.7493,-962.33185
-458.94208,-326.72137,-96.05101
-969.5233,1178.3065,770.22986
-631.3636,1827.8126,1202.3845
555.4965,1621.8379,1200.4338
1742.3566,1415.8633,1198.483
2205.278,172.54175,250.64774
2668.1997,-1070.7798,-697.1876
1914.9105,-1597.9724,-1307.013
-54.531162,-1409.0703,-1578.8444
-2023.9729,-1220.1683,-1850.6757
-2064.8167,12.991231,-347.73907
-2105.6602,1246.1508,1155.1976
-1524.4741,1638.3198,1864.3744
-321.22855,1189.4584,1779.7534
882.01697,740.59686,1695.1326
918.223,582.5048,-261.4827
954.429,424.4128,-2218.098
585.38525,46.619526,-2415.4077
-188.92766,-550.8855,-853.3281
-963.24054,-1148.3906,708.75146
-260.41443,-833.5095,967.91656
442.4117,-518.6285,1227.0818
951.6185,-467.801,1087.802
1267.1818,-681.0295,550.0842
1582.745,-894.258,12.366353
-155.45044,-319.9485,-644.72015
-1893.6459,254.36098,-1301.8066
-2694.7212,510.29538,-1212.1964
-2558.7207,447.86987,-375.92508
-2422.7205,385.4444,460.34625
-143.13716,259.20255,455.59515
2136.4463,132.96072,450.84406
3136.1357,175.6393,29.806938
2855.9922,387.23022,-807.49634
2575.8489,598.82117,-1644.7996
868.8634,163.8293,-71.37904
-838.122,-271.16257,1502.0415
-1620.8617,-173.69516,1897.291
-1479.3115,456.25696,1114.3135
-1337.7614,1086.2091,331.33588
-117.07986,348.1858,-464.88486
1103.6017,-389.8375,-1261.1056
1377.0145,-727.13104,-1342.0149
703.11334,-663.6758,-707.5786
29.212154,-600.22046,-73.14234
-891.4066,-397.77808,308.3436
-1812.0254,-195.33566,689.8295
-1860.0543,-301.59262,630.26935
-1035.4912,-716.54395,129.6659
-210.928,-1131.4952,-370.93756
296.52505,-381.7114,-151.2152
803.97815,368.07245,68.50718
736.1572,1007.9034,53.186573
93.08978,1537.7866,-197.1658
-549.97766,2067.67,-447.5182
300.59,1157.7075,-171.53082
1151.1576,247.74527,104.45652
1416.7449,-634.3936,455.02155
1097.3796,-1488.7104,880.1607
778.0144,-2343.027,1305.2999
-411.78317,-1552.6038,69.96731
-1601.5808,-762.18036,-1165.3652
-1702.6908,74.471054,-1546.782
-715.0614,957.3526,-1074.2422
272.56808,1840.2341,-601.7024
1098.7592,1274.9276,207.15846
1924.9502,709.62103,1016.01935
1366.2242,133.03976,1234.5095
-577.4847,-454.81674,862.6008
-2521.1936,-1042.6732,490.69217
-2052.0776,-332.72647,-109.16333
-1582.9618,377.22028,-709.01886
-831.59015,831.244,-957.8725
202.00136,1029.3231,-855.71234
1235.5929,1227.4021,-753.55225
1445.8694,349.46338,-18.52809
1656.1459,-528.4754,716.4961
1240.4056,-1107.5122,905.38403
198.6784,-1387.6614,548.1618
-843.0488,-1667.8107,190.93959
-552.8378,-1386.2576,366.70786
-262.6268,-1104.7045,542.47614
339.69666,-876.8127,354.30038
1254.1177,-702.57983,-197.802
2168.5388,-528.3469,-749.9044
548.9928,283.3599,-1193.1555
-1070.5531,1095.0668,-1636.4065
-1906.2251,1882.3083,-1079.2356
-1957.986,2645.0837,478.40512
-2009.7467,3407.8591,2036.0458
-1349.7748,2429.7656,1874.2582
-689.80273,1451.672,1712.4706
111.73823,459.55704,759.77246
1054.855,-546.5799,-983.874
1997.9717,-1552.7168,-2727.5205
1464.4773,-1403.855,-2043.9037
930.9829,-1254.9932,-1360.2867
2.8250723,-1288.2544,-370.1905
-1319.952,-1503.6372,926.3381
-2642.729,-1719.0199,2222.8667
-617.12,-1977.1611,1556.8601
1408.4891,-2235.3025,890.85376
2913.079,-1866.2648,229.19637
3896.6743,-870.07794,-428.11215
4880.27,126.10888,-1085.4207
1449.1581,1120.0181,-1068.1007
-1981.9535,2113.9272,-1050.7808
-4082.0413,2523.951,-513.7296
-4851.1685,2350.117,543.0278
-5620.2954,2176.2827,1599.7852
-3353.2651,1907.6887,1330.0441
-1086.2345,1639.0946,1060.3031
598.5198,1097.5905,251.70186
1700.9701,283.16315,-1095.7852
2803.4204,-531.26416,-2443.2722
2022.7163,-1198.0261,-1522.944
1242.0123,-1864.7881,-602.6157
1033.7122,-1949.1556,332.4579
1397.843,-1451.1011,1282.2776
1761.974,-953.04645,2232.0974
1148.1696,-770.7405,1218.686
534.3652,-588.4346,205.27467
111.6619,-516.7453,-445.18918
-119.92017,-555.6761,-732.67456
-351.50226,-594.60693,-1020.1599
-241.61961,-587.28467,-328.20844
-131.73698,-579.9624,363.74307
-284.30008,-54.106174,458.17163
-699.2964,990.25934,-44.89429
-1114.2926,2034.6249,-547.9602
-1683.5872,2967.5483,-582.05145
-2252.8816,3900.472,-616.1427
-2059.477,3232.9897,-345.3179
-1103.4093,965.1777,230.40837
-147.34158,-1302.6343,806.13464
859.2234,-2878.8398,512.5584
1865.7883,-4455.0454,218.98216
1846.0155,-4341.0327,-40.624733
799.85614,-2536.7222,-266.26065
-246.30331,-732.4112,-491.89658
194.62602,1703.7587,-320.35526
635.55536,4139.9287,-148.81392
1053.8346,4659.5938,236.53491
1449.4625,3262.6636,835.7014
1845.0906,1865.7333,1434.8679
1099.2106,-796.4762,870.44684
353.33066,-3458.6855,306.0257
-550.7152,-4431.547,-437.65414
-1612.8839,-3715.0134,-1360.5573
-2675.0527,-2998.4802,-2283.4602
-2306.229,-770.7277,-966.9058
-1937.4054,1457.0247,349.64862
-1519.0741,2494.3445,984.53687
-1051.2373,2341.2883,937.7914
-583.40045,2188.2322,891.04584
371.41605,1070.6635,131.86087
1326.2325,-46.905346,-627.3241
2089.726,-698.69696,-794.70685
2661.9058,-884.7337,-370.31552
3234.0857,-1070.7704,54.075794
2124.1328,-196.12334,113.67001
1014.17993,678.52374,173.26424
30.792492,1404.7009,352.6783
-826.0235,1982.4012,651.91797
-1682.8395,2560.1016,951.15765
-1668.5583,1148.2395,439.62466
-1654.2772,-263.6225,-71.9083
-1500.7823,-1762.4553,-495.07236
-1208.0673,-3348.263,-829.8633
-915.35223,-4934.071,-1164.6542
-258.1771,-3630.73,-370.35385
398.99805,-2327.3894,423.94647
901.5053,-462.0391,800.8038
1249.3208,1965.2318,760.20013
1597.1362,4392.5024,719.59644
775.28595,3636.2695,-289.1372
-46.56433,2880.0364,-1297.8708
-394.45825,1873.1375,-1331.0503
-268.41843,615.5847,-388.72226
-142.37862,-641.96796,553.60583
-522.5445,-982.6864,759.04596
-902.7104,-1323.4048,964.48615
-1054.9692,-1089.6434,915.8855
-979.33185,-281.4296,613.25616
-903.69446,526.78424,310.62686
339.8835,381.33353,-230.1554
1583.4615,235.88281,-770.9376
2038.5038,-252.06224,-1189.6497
1704.9727,-1082.518,-1486.2854
1371.4415,-1912.9736,-1782.9213
431.5435,-1460.4542,-444.56125
-508.35455,-1007.9347,893.79877
-1275.7516,-451.0451,1544.3563
-1870.6394,210.21951,1507.0786
-2465.5273,871.48413,1469.8008
-1897.0675,1279.7543,850.93
-1328.6078,1688.0243,232.0591
-281.5428,1565.8732,-385.28796
1244.0775,913.30664,-1001.0818
2769.6978,260.74005,-1616.8756
2205.177,-114.34677,-1236.1177
1640.656,-489.4336,-855.35986
1029.8927,-450.4647,-254.31009
372.88916,2.5401735,567.0211
-284.11444,455.54504,1388.3523
-456.20407,-329.53976,959.1624
-628.2937,-1114.6246,529.9725
-665.04205,-1491.777,76.93753
-566.4556,-1461.0164,-399.94128
-467.86923,-1430.2556,-876.8201
-133.96501,-364.33813,-299.8263
199.93921,701.5794,277.1675
-173.90808,1476.0005,313.1067
-1255.5406,1958.9111,-192.03455
-2337.173,2441.8218,-697.1758
-1438.2395,1628.5848,-304.82965
-539.3058,815.3479,87.51651
525.24084,-55.871082,341.43008
1755.4082,-985.0749,456.9045
2985.5757,-1914.2787,572.37897
2135.9727,-1739.3131,-313.38004
1286.3695,-1564.3474,-1199.139
510.83084,-1209.7258,-1025.0894
-190.60652,-675.4653,208.76074
-892.0439,-141.20468,1442.6108
-1220.3649,501.3225,1099.3549
-1548.6858,1143.8497,756.0988
-1491.7109,1159.9965,202.29233
-1049.4584,549.7928,-562.0546
-607.2058,-60.410885,-1326.4015
204.4943,75.5566,-630.27295
1016.1944,211.52408,65.85559
1266.6732,653.1694,425.81406
955.95746,1400.4779,449.61847
645.2417,2147.7864,473.42288
-26.231833,806.66425,684.499
-697.7054,-534.458,895.57526
-912.1773,-1484.3575,538.05133
-669.6259,-2043.0157,-388.0998
-427.0745,-2601.6738,-1314.251
353.1221,-2050.3918,-1108.5537
1133.3187,-1499.1095,-902.85645
1314.1631,-756.35535,-509.25922
895.6265,177.87999,72.246895
477.09,1112.1154,653.753
-405.861,1698.4783,496.71722
-1288.812,2284.8413,339.68143
-1763.2273,2264.588,408.99265
-1829.0842,1637.7194,704.6476
-1894.9413,1010.85065,1000.3025
-671.17114,290.22897,191.78285
552.59894,-430.39267,-616.73676
1462.1105,-1290.826,-1175.3802
2057.3782,-2291.0647,-1484.1595
2652.6462,-3291.303,-1792.9387
2393.149,-2110.4658,-659.5493
2133.6519,-929.6285,473.84018
1133.835,483.64453,1207.3738
-606.26605,2129.3423,1541.0707
-2346.367,3775.0398,1874.7676
-2682.3071,2733.419,622.87
-3018.2473,1691.7979,-629.0276
-2419.0134,262.66263,-1141.9651
-884.5613,-1554.0054,-915.90717
649.8909,-3370.6733,-689.8493
954.08496,-2326.1885,-355.04688
1258.279,-1281.7035,-20.244473
1173.68,-255.64735,205.97664
700.26965,751.97906,323.6113
226.85927,1759.6055,441.24594
402.34738,1653.2699,686.9966
577.8355,1546.9343,932.7472
609.34186,823.99744,612.9525
496.86502,-515.5063,-272.37216
384.38818,-1855.0101,-1157.6969
-99.0291,-1860.2021,-974.9489
-582.4464,-1865.394,-792.20087
-781.4202,-1193.9961,-572.19714
-695.96423,153.95969,-314.93942
-610.50824,1501.9154,-57.68172
-1031.4684,1442.8175,430.63217
-1452.4285,1383.7196,918.9461
-1285.3259,1377.9355,1094.2395
-530.18866,1425.4628,956.5273
224.94862,1472.9901,818.8151
1737.2229,406.5727,479.05988
3249.497,-659.8447,139.30466
3279.4175,-1402.2031,-426.33633
1826.9131,-1820.4872,-1217.8738
374.40878,-2238.7712,-2009.4113
-1372.2972,-1094.3011,-1431.5907
-3119.0032,50.168934,-853.7701
-3417.9836,733.4408,231.7673
-2269.1692,955.4925,1825.0458
-1120.3549,1177.5442,3418.3242
-223.15201,-1014.7099,1907.5117
674.05084,-3206.9639,396.69916
1302.6278,-3480.459,-805.6515
1662.549,-1835.182,-1699.4829
2022.47,-189.90504,-2593.3145
1492.9153,1951.0507,-1375.5017
963.3606,4092.0063,-157.68907
476.23914,4762.159,449.34372
31.548864,3961.5784,445.6258
-413.14142,3160.998,441.90784
-896.79694,1123.5216,813.5743
-1380.4525,-913.9548,1185.2407
-1398.252,-1894.5486,957.38806
-950.2174,-1818.3102,130.04478
-502.18286,-1742.0718,-697.29846
329.16116,-2674.6611,-1045.3439
1160.5052,-3607.2505,-1393.3893
1459.9498,-3547.8972,-1195.2083
1227.4696,-2496.554,-450.77466
994.9893,-1445.2108,293.65894
-501.75653,1338.5267,758.2666
-1998.5024,4122.264,1222.8743
-2436.4329,5228.498,1376.8184
-1815.4972,4657.1475,1220.0844
-1194.5616,4085.7974,1063.3502
839.78766,1383.6874,-440.7941
2874.137,-1318.4227,-1944.9384
3361.2915,-3196.8315,-2191.453
2301.2283,-4251.449,-1180.3258
1241.1649,-5306.0674,-169.19867
-797.45416,-2350.2964,736.06146
-2836.0732,605.4746,1641.3215
-3441.418,2011.6494,1436.0657
-2613.557,1868.3019,120.346825
-1785.6956,1724.9542,-1195.3721
207.54893,842.6881,-506.4556
2200.7935,-39.578053,182.4609
2910.4158,-392.27866,555.06775
2336.4773,-215.43892,611.38
1762.5388,-38.599205,667.69226
873.8528,583.64264,-265.05325
-14.833253,1205.8845,-1197.7988
-635.83075,788.3752,-1445.9062
-989.12695,-668.9349,-1009.3429
-1342.4232,-2126.2449,-572.7796
-1899.765,-654.4784,-30.408852
-2457.107,817.28815,511.9619
-2184.8691,1052.3472,1256.5121
-1083.0117,50.639637,2203.2512
18.845577,-951.0679,3149.9905
1397.8213,-2949.0764,1023.47437
2776.7969,-4947.085,-1103.0417
3146.4907,-4537.486,-2242.11
2506.8853,-1720.2987,-2393.6763
1867.2798,1096.8884,-2545.2424
191.39406,4521.2246,-758.30005
-1484.4917,7945.5605,1028.6422
-2374.0295,8030.9575,1902.066
-2477.257,4777.574,1862.0149
-2580.4846,1524.1914,1821.9637
-709.96313,-1991.4264,234.96753
1160.5585,-5507.0444,-1352.0287
2102.7644,-6222.272,-1865.4932
2116.699,-4137.2427,-1305.4774
2130.6335,-2052.2134,-745.4616
-69.99596,-427.1767,159.18263
-2270.6255,1197.86,1063.8269
-3209.9949,1843.2435,1393.6456
-2888.044,1508.927,1148.6116
-2566.0928,1174.6105,903.5775
482.22336,139.17816,228.85051
3530.5396,-896.2541,-445.87653
4525.6274,-909.01855,-894.31586
3467.3896,100.93367,-1116.4567
2409.1516,1110.8859,-1338.5974
160.66585,643.88684,-626.1933
-2087.82,176.88779,86.21076
-3165.4436,-294.36887,608.3355
-3072.1538,-769.86066,940.15607
-2978.864,-1245.3525,1271.9766
-1294.2942,-467.6554,621.25854
390.2756,310.0417,-29.459553
999.97375,1104.3774,-308.26187
534.85144,1915.3511,-215.1662
69.729164,2726.3247,-122.070526
287.2668,1154.1395,-291.2523
504.80444,-418.04572,-460.43402
1095.1921,-1290.8951,-363.1718
2058.412,-1464.4423,0.5216435
3021.6323,-1637.9894,364.21512
1606.5214,-827.0991,504.36877
191.4104,-16.208788,644.52246
-863.6258,313.1012,484.48593
-1558.5701,160.80794,24.244858
-2253.5144,8.514669,-435.99622
-865.794,-445.69128,-540.72253
