ax,ay,az
-6985.6396,-8169.937,-4192.3115
-7896.3467,-4873.982,-3337.9211
-6999.4624,-2497.4265,-1542.5747
-4357.009,-2811.0342,427.88007
-1344.8844,-4470.8496,2175.0713
742.6006,-4609.724,3649.4653
2020.9452,-1939.377,4769.7856
3749.253,1918.2195,5215.2954
6739.374,4046.5024,4657.7812
10217.183,2942.1448,3177.0203
12374.714,-294.8706,1382.6543
11980.429,-3117.9033,38.731117
9389.401,-3737.723,-526.1749
6094.251,-2443.4531,-697.3243
3447.4675,-1074.7654,-1254.1644
1776.2391,-1234.2286,-2691.6187
514.39966,-2822.0725,-4750.912
-947.49194,-4160.624,-6550.4385
-2469.6355,-3545.1428,-7200.097
-3079.192,-768.7702,-6418.0293
-1692.7156,2717.9565,-4718.3354
1913.0208,4983.4634,-3074.6917
6693.7637,4935.2856,-2303.432
10858.896,2745.0276,-2569.9521
12914.05,-616.0274,-3335.5493
12459.98,-4029.1985,-3748.597
10278.3125,-6570.854,-3148.8633
7750.242,-7606.4927,-1313.221
5979.712,-6883.779,1612.6998
5138.7134,-4630.949,5244.5205
4523.304,-1478.9838,8971.071
3367.7603,1820.5566,11980.391
1724.8705,4657.4937,13501.732
475.91992,6618.2993,13167.264
338.23782,7450.4614,11162.258
878.6363,7177.2163,8024.1616
658.6552,6308.602,4322.049
-1538.552,5753.622,501.54013
-5618.179,6214.9062,-3107.5469
-10276.285,7484.659,-6297.864
-14092.226,8409.312,-9015.159
-16474.031,7793.2583,-11246.143
-17624.535,5561.1597,-12766.641
-17768.21,3081.2383,-13059.521
-16574.098,2192.2344,-11650.207
-13422.84,3660.748,-8635.159
-8270.604,6430.659,-4857.2744
-2233.7234,8432.117,-1463.8246
2773.3115,8306.322,801.81635
5168.7197,6460.7715,1957.4727
4718.8564,4432.6777,2535.5193
2622.788,3218.0017,3053.7283
616.2919,2332.085,3714.1316
-175.33655,617.74927,4518.499
239.04646,-2101.387,5547.3027
1121.2992,-4409.5137,7023.8774
1857.8712,-4510.321,9052.902
2451.8792,-2041.1199,11296.599
3256.7458,1409.2191,12967.935
4328.926,3618.598,13243.779
5142.4023,3560.0342,11773.302
4983.6045,2000.167,8819.82
3597.89,454.85168,4926.078
1408.2393,-322.35187,494.61612
-887.3204,-839.8266,-4247.9897
-2891.0117,-2000.795,-8913.165
-4683.9146,-3876.0579,-12738.855
-6483.754,-5426.545,-14897.717
-8164.9883,-5486.772,-15105.232
-9134.316,-4015.1975,-13904.168
-8714.821,-2322.3562,-12287.185
-6706.7812,-2027.5066,-10973.408
-3595.4766,-3779.1565,-9968.721
-198.86795,-6919.6733,-8733.709
2880.2969,-10186.669,-6735.8965
5433.9736,-12547.312,-3903.6616
7345.1675,-13454.37,-678.07513
8279.026,-12722.887,2275.9358
7849.5845,-10566.462,4413.8984
6139.0703,-7788.267,5480.5376
3977.7148,-5649.8096,5494.2046
2604.1902,-5256.5327,4689.2563
2926.025,-6895.732,3493.8765
4929.742,-9823.975,2454.2173
7636.872,-12604.611,2000.2002
9636.155,-13827.439,2147.1116
9901.261,-12943.853,2396.7234
8406.579,-10721.9795,1994.0496
6105.4336,-8771.657,398.12396
4248.7627,-8274.673,-2344.097
3551.9492,-8998.323,-5529.6914
3840.8945,-9564.073,-8043.6055
4357.792,-8632.741,-8809.0625
4357.5615,-5756.528,-7292.5796
3525.1562,-1312.6272,-3837.9958
2049.327,3885.6748,409.43204
443.37772,8719.616,4026.792
-777.19885,11979.337,5996.3076
-1437.6483,13079.541,6121.9604
-1829.1487,12661.856,4966.643
-2429.2083,12114.088,3441.3735
-3409.617,12273.467,2338.454
-4442.882,12756.145,2025.7103
-5071.014,12665.154,2389.9392
-5256.8096,11738.812,3032.5012
-5475.3213,10604.931,3613.3218
-6216.0,10071.598,4114.2354
-7466.827,10439.304,4815.2544
-8771.319,11455.993,6019.7104
-9759.509,12671.713,7798.705
-10510.809,13773.978,9969.837
-11349.061,14762.172,12241.506
-12346.729,15860.055,14299.955
-13106.655,17102.0,15770.172
-13035.321,17963.8,16205.456
-11811.629,17633.584,15240.268
-9622.348,15832.8125,12817.122
-6995.831,13243.605,9278.894
-4397.3276,10920.014,5241.0664
-1911.9058,9315.225,1344.8167
722.26447,8040.3833,-1960.3601
3723.5154,6519.154,-4522.3867
6822.6,4669.7856,-6457.305
9184.639,2938.8855,-8002.1763
9881.978,1880.8727,-9335.704
8650.6455,1761.4255,-10490.009
6339.38,2330.5166,-11393.952
4563.52,2801.8987,-11954.061
4645.4663,2240.2866,-12069.79
6611.0454,296.0249,-11613.298
9165.646,-2378.7834,-10486.152
10801.899,-4644.8936,-8765.849
11049.517,-5956.4067,-6802.927
10623.392,-6901.932,-5133.5835
10371.61,-8615.832,-4236.899
10286.407,-11659.1875,-4303.971
9734.213,-15460.502,-5170.4546
8510.272,-18773.84,-6439.95
7264.869,-20661.297,-7704.5293
6684.126,-21123.66,-8718.783
6474.084,-20871.814,-9430.844
5507.082,-20488.969,-9895.138
3045.998,-19798.969,-10184.271
-353.92313,-18096.266,-10374.949
-3240.2068,-15034.611,-10548.757
-4442.98,-11240.816,-10703.57
-3834.0234,-7962.294,-10600.885
-2148.6147,-6061.519,-9728.043
-319.7838,-5339.328,-7521.57
1042.6731,-4824.933,-3773.714
1808.3048,-3751.114,1061.6028
2185.407,-2322.5154,5938.9595
2388.072,-1541.4819,9704.349
2319.374,-2167.2922,11708.88
1603.4373,-3791.1448,12108.636
51.326206,-5116.7446,11591.498
-1905.0365,-5370.8154,10745.536
-3425.8901,-5314.3486,9644.989
-4077.979,-6454.034,8054.721
-4385.501,-9097.059,6020.91
-5353.4355,-11543.501,4167.7227
-7321.4214,-11620.738,3299.629
-9418.475,-8934.138,3674.0203
-10384.665,-5177.2827,4719.591
-9991.14,-2117.7798,5539.012
-9461.924,297.06778,5700.443
-10276.7,3441.4856,5505.313
-12541.087,7779.391,5477.795
-14699.054,11624.437,5657.5566
-14978.948,12440.606,5490.539
-13098.365,9382.344,4466.563
-10467.012,4472.04,2829.3306
-8730.442,1211.5438,1565.4681
-8232.6045,1860.9126,1611.3209
-7984.436,5774.978,3039.3362
-7045.469,10189.509,5027.604
-5691.807,12667.078,6626.6865
-5018.301,12968.24,7549.7515
-5416.7075,12739.53,8239.468
-5711.364,13550.097,9234.384
-4073.5344,15332.634,10530.423
159.61613,16650.646,11546.773
5713.6494,16233.423,11643.425
10485.788,14104.885,10632.359
13314.253,11384.323,8830.521
14568.076,9281.279,6697.5786
15163.092,8320.747,4447.3335
15319.246,8245.183,1954.6732
14409.536,8356.44,-1026.1361
11836.774,7939.5557,-4549.6353
7834.3213,6598.109,-8317.095
3442.9329,4416.4756,-11780.246
-105.364975,1874.9545,-14443.118
-1968.0306,-433.22318,-16138.912
-1929.4961,-2071.6008,-17047.674
-349.05713,-2829.3584,-17429.914
2070.9124,-2636.4983,-17342.96
4601.5107,-1561.1775,-16657.92
6721.252,4.48213,-15364.79
8128.713,1239.7948,-13770.649
8614.358,1281.1816,-12264.384
8020.882,22.289642,-10858.395
6381.0703,-1466.647,-9094.517
4067.9197,-1659.9313,-6565.0103
1742.6962,-69.59761,-3550.5747
82.82328,1957.7311,-1020.24634
-519.1572,2203.8586,126.47527
-65.16231,-413.25064,-153.0331
1194.1368,-4742.518,-1026.2213
3004.9082,-8363.995,-1531.3593
5202.5073,-9696.657,-1320.9662
7557.984,-9216.797,-731.28326
9594.034,-8712.509,-254.4143
10683.875,-9429.479,-19.391178
10438.751,-10910.97,275.74295
8993.829,-11522.943,1054.2565
6842.002,-10030.317,2526.5532
4370.535,-6714.981,4573.3384
1629.326,-3112.4421,6851.4224
-1395.5668,-790.7311,9000.115
-4342.5005,-340.4408,10809.978
-6442.225,-1269.472,12251.993
-7026.9404,-2534.765,13360.75
-6103.59,-3118.308,14088.703
-4417.7666,-2465.8655,14274.676
-2936.2688,-867.9946,13744.459
-2223.711,456.11996,12425.835
-2238.0737,-3.9655776,10381.838
-2628.5505,-2888.907,7795.8296
-3160.6594,-7275.4004,4978.792
-3852.2173,-11215.997,2359.621
-4774.0264,-13090.335,347.895
-5841.968,-12576.666,-920.4744
-6897.9146,-10567.628,-1751.4221
-7969.389,-8383.942,-2761.8403
-9288.308,-6993.1646,-4468.78
-10875.207,-6585.7144,-6875.6567
-12093.61,-6572.8525,-9374.321
-11837.18,-6039.393,-11074.433
-9455.317,-4451.5884,-11372.273
-5616.5776,-2049.4211,-10380.578
-2113.7563,461.86472,-8899.688
-562.6194,2530.763,-7920.9517
-1143.8297,3960.5242,-8012.236
-2621.9456,4638.9077,-9028.931
-3616.9854,4472.5786,-10304.05
-3821.058,3821.8806,-11070.099
-3966.545,3747.274,-10761.537
-4725.8037,5349.893,-9104.177
-5810.922,8665.29,-6148.9023
-6199.5625,12369.018,-2330.4001
-5149.5366,14779.58,1609.9148
-2912.4082,15201.638,4979.112
-498.1748,14298.963,7561.2812
1169.7848,13248.035,9687.162
1880.5219,12600.066,11794.047
2057.767,11906.572,13872.217
2195.2742,10343.92,15363.664
2416.0242,7672.665,15624.424
2558.282,4611.4834,14476.913
2612.7866,2276.7974,12317.594
2956.5615,1259.1162,9742.905
4063.5188,1256.2195,7120.3823
5986.4634,1522.5629,4483.788
8184.5845,1490.8594,1733.7189
9870.256,915.79486,-1120.9099
10482.783,-299.74945,-3852.0535
9874.034,-2053.4927,-6029.974
8241.33,-3808.8013,-7153.84
6061.5693,-4751.139,-6920.247
4013.83,-4443.514,-5534.322
2689.3296,-3290.8413,-3780.9272
2206.529,-2249.6514,-2642.9412
2196.8499,-2117.8384,-2650.5518
2317.6794,-3116.4827,-3485.4758
2745.7559,-4928.619,-4222.733
3984.9136,-6861.108,-4043.608
6090.222,-8008.969,-2836.8433
8164.657,-7620.0435,-1235.3683
8772.937,-5612.3726,-147.57976
6970.3403,-2795.6484,-203.58807
3036.7007,-491.98868,-1456.6495
-1676.1447,230.3256,-3380.014
-5587.6714,-766.9813,-5059.1694
-7758.8276,-2501.8408,-5545.237
-8249.526,-3384.1062,-4333.991
-7856.087,-2278.6094,-1744.2372
-7492.492,609.19415,1142.3416
-7621.3604,3854.9773,3060.8093
-8048.9175,5891.245,3287.5237
-8154.5303,5993.272,1980.7723
-7374.4194,4382.0933,-45.78613
-5640.104,1834.6945,-1836.0934
-3522.6965,-448.25632,-2708.6511
-1990.1392,-937.7325,-2446.1401
-1868.9658,1362.7491,-1325.7605
-3271.4065,5589.337,-3.4439309
-5342.401,8859.962,813.7091
-6586.7725,8213.065,826.60034
-5694.3813,3212.096,423.08105
-2363.0276,-3332.9053,488.7054
2488.7573,-7401.419,1809.3912
7296.2236,-6790.2173,4485.347
10732.663,-2570.8364,7800.9277
12210.021,2006.1609,10651.576
11783.459,4016.7268,12199.445
9862.988,2786.6633,12268.83
7133.413,-18.2279,11242.713
4527.7266,-1911.064,9659.258
2850.674,-1401.6223,7906.959
2177.5562,1175.6259,6191.3193
1755.6426,4159.1123,4595.726
804.36957,5775.4824,3031.4756
-478.32944,5235.8545,1167.7749
-882.1146,3155.284,-1412.6414
637.65424,1053.9047,-4847.065
3737.517,142.82443,-8764.473
6758.5723,283.41638,-12457.599
8056.283,190.25792,-15283.399
7196.895,-1133.382,-16900.457
4878.7896,-3207.274,-17214.396
1935.643,-4543.417,-16258.065
-1295.2096,-4310.8857,-14209.612
-4633.354,-3288.7488,-11447.052
-7452.1616,-3064.9998,-8432.567
-8800.821,-4501.543,-5466.9854
-8216.227,-7132.5557,-2583.145
-6231.9087,-9834.042,289.74698
-3920.513,-11758.212,3092.8728
-1977.9661,-12682.669,5622.1646
-390.69568,-12841.67,7727.6865
1016.9084,-12629.882,9432.316
1922.7487,-12317.316,10770.555
1581.1516,-11859.0,11540.07
-467.10385,-10991.34,11347.107
-3892.7458,-9555.998,10018.812
-7784.1284,-7642.088,7973.285
-11177.671,-5382.3955,6081.2485
-13303.245,-2809.0952,5056.175
-13573.927,-86.4761,4920.843
-11804.369,2282.218,5026.3276
-8649.02,3818.3545,4544.137
-5536.544,4678.067,2961.7527
-3693.2869,5584.5083,255.81677
-3053.8213,6929.1025,-3209.2258
-2342.7798,8098.8125,-6869.5044
-463.52347,7977.304,-10150.198
2214.8562,6154.981,-12611.404
4078.688,3510.0671,-13957.6875
3766.0044,1580.6962,-13909.927
1361.5337,1464.8832,-12166.681
-1828.8241,3269.1719,-8670.098
-4484.9463,6338.9844,-3988.259
-6170.603,9814.652,695.3491
-7193.6196,13066.222,4197.598
-7798.9277,15827.874,6079.0166
-7593.1133,17983.94,6788.462
-5777.3516,19154.895,7060.7124
-2000.369,18558.861,7194.2925
2974.1975,15558.6045,6912.6035
7527.4985,10566.791,5827.8945
10272.976,5320.3022,3909.8591
10984.944,1940.9956,1481.738
10468.5,1459.0294,-1121.3611
9573.08,3169.2944,-3758.4219
8444.991,5414.6504,-6339.1196
6749.496,6959.674,-8568.153
4455.4263,7642.7534,-9917.076
2239.1514,7929.2305,-9879.6875
1125.5824,8147.603,-8282.898
1798.5309,8264.193,-5417.803
4180.4272,8161.3857,-1935.6592
7486.8237,7775.492,1405.695
10612.383,6842.1147,4028.022
12623.387,4737.7134,5742.956
13138.128,918.20575,6795.435
12410.164,-4331.907,7712.386
11082.514,-9691.652,9026.591
9776.656,-13541.424,11000.95
8737.5205,-15053.198,13459.826
7700.1255,-14644.125,15796.019
6101.405,-13447.9375,17193.686
3633.545,-12383.867,17028.92
791.5176,-11638.602,15254.097
-1179.4513,-10846.972,12476.484
-1153.594,-9656.136,9590.781
835.68317,-8186.4053,7180.952
3425.9077,-7061.871,5150.9497
4933.3125,-6958.408,2889.8228
4646.3545,-7983.1104,-179.18806
3185.0232,-9474.667,-4139.529
1664.171,-10543.903,-8554.911
593.64374,-10868.338,-12784.687
-405.97153,-10826.001,-16282.666
-1952.374,-10770.923,-18674.523
-4129.455,-10402.004,-19736.773
-6364.689,-9177.535,-19471.057
-7936.8267,-7336.607,-18214.129
-8525.821,-6075.1436,-16531.64
-8374.166,-6323.4277,-14836.1045
-8098.0874,-7419.9805,-13048.868
-8358.779,-7373.745,-10692.301
-9489.635,-4689.646,-7395.419
-11198.884,69.12802,-3349.6653
-12641.944,4564.977,728.2985
-13007.61,6493.062,4094.7876
-12193.805,5215.973,6479.18
-10870.901,1956.1691,8157.9893
-9817.131,-1305.5702,9577.225
-9268.111,-3159.8232,10867.237
-8999.726,-3392.174,11647.338
-8894.625,-2686.3784,11273.962
-9117.557,-1856.8473,9349.972
-9644.055,-1286.1545,6106.476
-9901.893,-934.00104,2342.4956
-9214.106,-702.5699,-1054.3441
-7599.5645,-634.74817,-3626.5125
-5877.542,-705.07904,-5480.386
-4860.729,-517.00745,-6964.161
-4605.858,596.91034,-8248.508
-4597.396,2994.5479,-9228.012
-4494.9595,6175.7144,-9774.136
-4387.409,8901.407,-9963.523
-4275.7,10065.711,-9953.079
-3627.7454,9634.025,-9632.707
-1754.6711,8743.093,-8515.159
1393.6564,8748.251,-6105.8735
5030.448,10029.184,-2455.4375
8210.148,11666.54,1656.4404
10584.138,12293.43,5135.9067
12400.765,11333.424,7269.6167
13863.849,9571.819,8149.226
14642.367,8685.377,8524.3
14029.53,10139.51,9217.843
11550.978,14137.175,10514.145
7531.104,19222.377,11924.081
3266.8445,22927.492,12498.462
630.6229,23309.559,11505.902
1132.7725,20384.406,9010.726
4926.73,16177.804,5911.7056
10582.991,13104.881,3380.1968
16007.832,11979.322,2092.6753
19793.098,11454.964,1812.9208
21760.607,9404.582,1619.6908
22309.322,4910.037,611.0815
21518.885,-955.91876,-1417.9905
19169.771,-6118.082,-3811.0454
15592.387,-9170.638,-5511.314
12089.743,-10192.691,-5781.2383
10104.157,-10181.875,-4612.1094
9876.921,-9937.037,-2544.9885
10160.609,-9586.081,-152.11856
9503.368,-9060.185,2322.4321
7832.9434,-8701.641,4912.7505
6584.9854,-9119.957,7640.798
7102.328,-10438.557,10293.369
8928.921,-11932.444,12395.177
9845.888,-12655.717,13330.216
7737.5986,-12464.595,12559.572
2487.9797,-12318.444,9896.69
-3906.409,-13502.9375,5701.235
-9005.823,-16521.254,799.5307
-11716.455,-20617.957,-3881.4272
-12679.25,-24198.408,-7711.2476
-13271.439,-25708.52,-10498.081
-14400.144,-24419.8,-12347.2
-16063.332,-20764.617,-13451.968
-17698.623,-16040.137,-14005.99
-18768.662,-11568.814,-14227.173
-19144.42,-7868.6694,-14376.757
-19159.213,-4575.372,-14709.917
-19364.037,-1258.7614,-15376.124
-20122.525,1691.7677,-16312.332
-21322.604,3133.0242,-17185.848
-22451.408,2210.6948,-17461.615
-22979.066,-701.4736,-16610.66
-22712.637,-4121.5386,-14337.252
-21841.107,-6399.59,-10647.128
-20711.746,-6489.135,-5732.415
-19590.41,-4092.5237,139.43199
-18587.889,403.28064,6558.968
-17734.53,5853.796,12823.859
-17063.926,10533.246,17994.857
-16581.838,12981.233,21288.463
-16115.3545,13010.28,22549.045
-15191.078,11822.581,22363.172
-13143.529,10993.512,21640.676
-9489.42,11289.416,20957.045
-4324.51,12356.516,20179.195
1596.4988,13286.953,18668.807
7204.2783,13341.704,15880.047
11646.573,12357.312,11856.586
14648.836,10820.761,7248.059
16514.926,9595.47,2895.0667
17825.736,9273.712,-623.12506
19030.09,9591.135,-3139.657
20151.434,9617.332,-4771.847
20799.56,8731.773,-5779.247
20528.283,7347.9756,-6540.3364
19311.02,6450.719,-7498.72
17725.602,6398.4854,-8923.898
16615.258,6415.9795,-10638.845
16467.793,5428.1313,-12054.061
17069.457,3275.3918,-12592.15
17750.504,912.33936,-12148.145
17948.85,-572.43225,-11148.58
17529.512,-955.0619,-10168.922
16642.053,-882.9263,-9491.487
15433.102,-1117.3364,-8980.596
13983.992,-1950.1976,-8291.975
12409.185,-3211.707,-7152.866
10795.4795,-4478.835,-5490.7666
8967.116,-5111.384,-3400.5674
6455.162,-4352.8364,-1064.7493
2887.3777,-1846.5319,1286.3142
-1542.2343,1750.2957,3371.4429
-6042.616,4850.541,4869.268
-9675.085,5963.412,5504.931
-11818.885,4854.3433,5214.1455
-12284.116,2738.5974,4279.0225
-11176.962,1265.791,3281.9648
-8806.918,1150.7386,2833.474
-5683.7446,1586.9486,3236.888
-2454.8691,912.9409,4351.8105
242.8183,-1962.1296,5774.5728
1890.6953,-6448.593,7180.029
2136.402,-10408.135,8526.184
912.2274,-11591.763,9954.727
-1384.7638,-9375.46,11502.268
-3916.7668,-5378.54,12903.497
-5805.8066,-2341.133,13672.78
-6630.004,-2095.4875,13398.932
-6511.725,-4297.666,12014.078
-5702.6616,-6960.5073,9838.198
-4186.688,-8254.335,7386.736
-1848.8525,-7949.255,5087.678
939.7971,-7281.5493,3083.544
3103.181,-7550.009,1216.387
3523.9893,-8904.105,-814.0087
2111.936,-10436.973,-3215.4858
153.07106,-11257.142,-5927.8667
-646.2976,-11255.049,-8610.662
303.63156,-10801.58,-10805.563
1831.0729,-9924.271,-12188.098
2008.3694,-8076.027,-12781.615
-28.935118,-4859.735,-13021.189
-3171.692,-915.6313,-13592.256
-5240.3447,2122.5942,-15044.217
-4843.3022,2842.9417,-17336.844
-2435.3096,1473.2557,-19647.164
283.94247,91.651,-20725.37
1823.2386,1100.9829,-19707.305
1766.0763,5080.725,-16812.598
525.5944,10015.475,-13289.556
-1337.8118,12866.561,-10532.745
-3430.7273,12200.446,-9050.747
-5432.311,9394.753,-8147.1567
-7038.517,7259.6304,-6556.471
-8118.6846,7479.929,-3442.6738
-8858.404,9370.226,1066.7161
-9705.627,10940.363,6116.8535
-11154.082,10924.36,10761.83
-13398.801,9700.121,14437.994
-15917.23,8432.802,17034.76
-17339.258,7622.1304,18717.379
-16086.191,6659.96,19764.154
-11593.784,4772.2896,20520.736
-5037.3784,2199.3362,21373.896
1361.1389,212.5995,22597.22
5973.094,-153.8858,24075.408
8790.165,699.66187,25148.697
10883.117,1206.361,24861.852
13002.56,196.8755,22581.584
14843.267,-1879.1985,18501.764
15607.004,-3408.167,13515.1875
15052.44,-3287.34,8492.448
13824.018,-2070.496,3649.5688
12773.617,-1425.3723,-1348.25
12101.157,-2517.8462,-6672.3525
11281.279,-4997.8574,-11815.842
9843.852,-7570.6816,-15878.233
8109.197,-9460.024,-18345.691
6983.7583,-11131.454,-19497.451
6953.2725,-13454.6875,-20003.178
7380.5576,-16269.318,-20200.826
6983.863,-18122.111,-19874.875
5094.142,-17675.365,-18725.062
2383.913,-15237.151,-16904.887
296.99518,-12524.676,-14978.145
-209.0208,-10783.511,-13375.484
653.5076,-9416.033,-12011.946
1905.2393,-6752.279,-10489.42
2643.3748,-2081.4893,-8614.191
2447.327,3354.6562,-6649.4067
1233.1779,7374.414,-5074.31
-911.7044,8596.19,-4138.295
-3629.9385,7192.9014,-3627.8706
-6268.3623,4414.8516,-3004.59
-8263.87,1808.8997,-1772.6237
-9617.043,713.94434,187.4944
-10797.36,1842.159,2540.2952
-12047.545,4877.3213,4730.6475
-12900.014,8570.8955,6360.6943
-12585.956,11576.436,7410.727
-10931.053,13373.7,8150.6997
-8662.498,14405.514,8883.234
-6733.2085,15405.682,9770.174
-5474.7773,16711.227,10811.174
-4569.653,18128.693,11846.08
-3768.238,19163.082,12522.662
-3363.2273,19214.32,12372.776
-3811.0237,17762.592,11113.638
-4995.9087,14733.96,8991.721
-6051.4785,10836.554,6795.6797
-5961.1035,7382.859,5394.8125
-4301.686,5539.3315,5120.563
-1450.697,5599.1895,5505.504
1774.7622,6912.037,5600.772
4575.879,8478.089,4600.2505
6364.949,9660.24,2282.4263
6747.761,10492.685,-997.50024
5541.425,11463.8545,-4637.9375
2899.5815,13000.765,-8121.2256
-624.4191,15036.92,-11136.813
-4239.4185,17001.428,-13524.752
-7234.242,18260.725,-15187.126
-9216.461,18610.445,-16069.258
-10130.317,18316.213,-16205.089
-10133.139,17685.232,-15753.63
-9494.585,16715.814,-14954.994
-8570.997,15268.864,-13998.239
-7774.011,13490.554,-12884.98
-7450.4966,11826.213,-11408.374
-7693.362,10492.256,-9279.424
-8210.591,9066.239,-6290.065
-8421.377,6820.3896,-2373.8513
-7847.2695,3518.9084,2439.9214
-6597.56,-235.14702,8055.316
-5515.011,-3539.5732,14255.632
-5696.068,-6037.0625,20659.016
-7653.3765,-8166.9,26792.842
-10821.295,-10650.264,32221.758
-13867.61,-13864.698,36556.332
-15534.923,-17742.701,39329.664
-15285.429,-22114.64,39971.97
-13333.792,-26943.441,38069.87
-10285.723,-32174.32,33740.594
-6797.6885,-37497.707,27706.256
-3351.6418,-42449.8,20884.959
-16.491524,-46817.33,13822.651
3694.7168,-50856.777,6499.105
8529.739,-54977.797,-1313.5885
14774.811,-59173.492,-9506.685
21757.16,-62869.12,-17424.736
28220.418,-65451.293,-24142.133
33325.63,-66893.84,-28917.537
37245.684,-67628.53,-31428.566
40701.44,-67614.37,-31684.93
43974.883,-65644.03,-29832.652
46498.55,-59951.945,-26096.08
47394.332,-49888.22,-20897.59
46273.04,-37121.395,-14990.055
43486.75,-25044.582,-9406.459
39798.832,-16704.545,-5169.5117
35983.844,-12981.302,-2897.579
32629.69,-12482.325,-2556.0874
29994.809,-13010.938,-3538.0427
27841.99,-13157.794,-5030.1826
25474.486,-12723.862,-6402.461
22116.963,-11951.57,-7352.6914
17370.117,-10590.627,-7766.199
11343.74,-7748.3164,-7491.302
4441.2812,-2544.26,-6251.3687
-2864.6384,5175.783,-3734.5261
-10009.606,14712.449,243.07454
-16179.347,24906.145,5582.122
-20331.67,34515.387,11771.6
-21573.852,42303.09,17858.713
-19733.87,47130.023,22663.543
-15689.293,48434.76,25248.893
-11071.021,46862.168,25345.129
-7437.4336,44245.637,23325.605
-5556.6567,42527.004,19689.182
-5394.5405,42340.15,14531.812
-6658.1685,42623.35,7576.8184
-9101.041,41796.22,-1196.9204
-12142.482,39422.812,-10914.434
-14403.208,36702.55,-19797.355
-14186.852,35400.945,-25878.855
-10993.756,36547.58,-27936.816
-6750.059,40301.37,-26047.768
-5216.115,46719.477,-21530.291
-9483.783,55951.43,-16432.455
-19289.963,67281.09,-12828.934
-30322.602,78295.734,-12118.9375
-36298.0,85721.195,-14488.2295
-32505.654,87593.54,-18763.338
-18445.008,84718.03,-22865.795
2071.8857,79933.88,-24807.812
23077.14,75876.77,-23755.895
39104.207,73251.95,-20475.494
46672.895,70912.98,-16763.447
44317.58,67368.484,-14175.83
32122.793,62321.16,-12926.953
11662.228,56993.465,-11737.286
-13844.799,52940.957,-8673.43
-40031.87,50259.2,-2286.6614
-62831.15,46806.695,7744.305
-80002.64,39458.46,20713.549
-91566.055,26612.932,35362.484
-98899.15,9820.82,50218.465
-103415.37,-6956.9233,63626.688
-105850.06,-19837.234,73709.04
-106307.11,-27216.33,78582.414
-104492.88,-30251.123,76921.72
-99761.73,-31800.71,68589.09
-91231.766,-34862.043,54872.54
-78319.164,-41252.88,38068.65
-61435.45,-50863.65,20606.307
-42152.402,-61796.117,4255.4473
-22558.207,-71571.23,-10150.337
-4375.2344,-78819.586,-22519.07
11364.594,-84145.6,-33188.31
24002.508,-89297.44,-42686.48
32989.49,-95297.97,-51425.273
38239.543,-101287.59,-59226.406
40775.4,-105220.72,-65014.74
42814.53,-105765.945,-67183.98
46938.21,-103614.055,-64622.176
54909.71,-101021.734,-57631.406
67005.125,-100059.29,-47897.87
82170.66,-101044.53,-37491.047
98654.5,-102292.0,-27772.566
114626.12,-101223.97,-19119.598
128564.086,-96039.86,-11516.293
139407.67,-86903.34,-5267.3364
146521.12,-75931.08,-1116.8881
149583.81,-66030.6,255.33148
148558.33,-59429.26,-1171.9529
143719.42,-56857.945,-4566.863
135484.84,-57620.195,-8518.541
123899.33,-60035.547,-11538.4
108134.96,-61868.426,-12509.95
86688.12,-60941.535,-10890.845
58516.848,-56065.805,-6576.86
24454.822,-47672.316,460.8965
-12219.895,-37374.758,10411.987
-46664.727,-26705.293,23400.201
-74361.21,-16209.601,38890.855
-92917.83,-5611.6606,55305.33
-102861.47,5521.321,70362.125
-107148.95,17532.816,82024.23
-109703.79,30868.793,89345.52
-113571.2,46032.176,92591.69
-119432.945,63087.83,92648.44
-125250.67,81271.73,90261.26
-127426.84,99177.98,85644.62
-122967.17,115331.36,78614.25
-111269.01,128681.414,69024.54
-94272.055,138799.25,57138.43
-74987.805,145750.69,43633.723
-55792.15,149702.27,29229.078
-37913.137,150617.55,14254.842
-22152.654,148567.38,-1401.0781
-9543.841,144533.56,-17856.385
-878.6129,140647.28,-34680.645
4422.173,139046.28,-50768.145
8600.779,140125.25,-64820.445
14277.63,141968.8,-76059.3
22567.898,141672.3,-84558.51
32310.742,137275.3,-90901.336
41075.844,128598.33,-95461.086
46992.367,116732.09,-97940.11
49923.996,103204.305,-97565.82
51340.777,89507.1,-93734.625
53288.45,76717.07,-86503.56
57211.645,64958.887,-76542.56
63204.195,53191.61,-64712.152
70020.56,39824.973,-51700.0
75857.945,23797.021,-37913.234
79370.23,5215.4976,-23499.125
80078.13,-14814.297,-8384.961
77890.84,-34786.766,7560.8027
72442.5,-53344.72,24174.71
63165.64,-69650.82,40668.344
50087.89,-83532.15,55652.34
34399.83,-95252.34,67571.46
18111.004,-105012.61,75268.59
3183.4504,-112675.78,78355.29
-9029.899,-118043.555,77253.695
-17848.188,-121341.68,72920.734
-23267.584,-123294.81,66355.48
-26096.059,-124708.086,58150.027
-27841.418,-126052.484,48428.723
-30114.734,-127396.89,37251.78
-33968.28,-128510.04,25079.688
-39698.504,-128905.88,12782.134
-46998.754,-127968.13,1178.2103
-54960.973,-125299.5,-9338.879
-61935.516,-121012.76,-18633.633
-65845.12,-115610.484,-26342.467
-65155.91,-109660.445,-31731.236
-59749.656,-103769.93,-34181.95
-50831.06,-98754.125,-33842.543
