ax,ay,az
-737.352,688.8699,7582.2847
288.88535,3303.4165,7685.358
1502.2158,3977.6934,6518.227
634.8987,2614.117,4236.937
-713.2695,267.2967,2318.3586
1657.5625,-4147.5967,991.8652
4264.7437,-8056.5176,71.979294
6372.1655,-10130.096,-1094.1285
5899.251,-9502.654,-2857.2344
3789.2107,-7240.3486,-4138.101
2513.2588,-6896.49,-3918.0168
2680.3428,-8398.981,-1924.904
5647.2075,-10103.516,-411.82993
7448.298,-10167.688,-658.6056
7596.117,-8576.83,-604.6698
7073.6753,-7944.8003,526.51
5863.084,-8526.201,1284.3644
4599.626,-9742.405,-552.59827
3501.0964,-9721.03,-3781.921
4335.9473,-8014.667,-5779.626
3955.4512,-4137.704,-6903.2627
1005.0545,1833.0223,-6218.4863
-2515.4749,6914.5396,-3714.5388
-5562.521,11532.54,-1635.0708
-5835.5884,16477.465,-1045.2144
-3776.478,21803.598,-1220.034
-2074.5686,26510.578,-437.82056
-1903.813,26344.752,1003.28503
-2922.768,20845.021,1855.2609
-4187.5503,13560.691,1669.8191
-4027.2996,6648.233,532.9471
-2163.1377,1651.6934,-1125.0145
136.80267,-3340.433,-2143.2576
1212.1394,-7602.3633,-818.8748
1939.7498,-9133.517,683.4517
1955.5339,-9490.136,-677.84296
644.4962,-10166.471,-1793.1233
231.45337,-12109.739,-836.99554
51.142265,-12888.445,-451.58093
-825.7437,-10893.889,-508.6045
-2053.5208,-7775.9316,1087.3435
-1398.4073,-6019.7915,4154.8013
-379.18442,-4983.1387,5735.025
-2117.3022,-2463.2231,5259.7285
-4303.8574,2445.0632,4687.742
-4688.4546,7992.658,4601.114
-3762.1802,10859.914,4841.543
-3302.8276,11075.672,4755.006
-3162.0261,11032.244,3462.9563
-3695.1748,12259.034,755.6661
-5559.6216,14203.176,-1432.454
-7024.525,13618.524,-1670.6427
-6871.7993,10117.642,-1616.0525
-5032.641,6207.904,-2972.2634
-2460.5818,1017.1705,-4402.875
467.9178,-3863.6655,-4280.1973
4529.929,-8729.163,-4212.9575
7516.4043,-12031.992,-5248.0884
8225.2705,-12242.553,-6315.1367
7508.2603,-13182.535,-5863.6284
6383.8965,-14197.322,-4131.6953
5695.1157,-13560.253,-3379.7598
5542.9263,-11548.692,-2377.103
6903.132,-10278.479,195.38647
7182.105,-9379.002,2200.495
5164.6064,-6446.787,3470.9292
2616.0615,-1193.4192,4958.7275
-273.2509,4038.4,6277.8145
-4226.7026,9005.224,6209.6436
-7156.341,11047.013,4746.5996
-7699.1943,10456.986,3779.2168
-6880.925,9317.736,3293.1362
-4758.729,5363.8306,1884.2078
-3745.726,2572.4236,-204.5364
-2505.8606,-441.11343,-983.169
-882.84906,-2600.4817,253.78908
-453.62723,-2243.9404,1386.4862
-1510.4785,-1797.9716,2045.5519
-2930.0952,545.9555,3538.5845
-2065.6062,3501.9211,4969.9937
-1844.2375,7933.471,5532.014
-1968.6361,11072.027,5058.311
-1436.0198,9469.899,3350.004
-29.336409,6266.024,1513.8223
2842.0251,2957.1938,276.2424
4835.024,1085.2605,-400.49948
6130.4478,463.0913,-1023.78503
6007.736,-1713.3003,-1481.6135
5433.948,-5337.622,-1234.5791
5137.1396,-8257.227,-1019.64935
4197.5845,-7982.5654,-1707.9508
3258.9946,-5637.662,-3263.1252
370.72208,-2664.187,-4023.6426
-2287.5588,480.7913,-3424.007
-3567.4758,1694.7094,-2303.845
-5433.109,967.6254,-1243.8489
-6310.8926,841.26526,-1364.357
-5776.5566,1727.2981,-2082.71
-3073.8455,2262.2446,-1841.2805
624.03284,3463.2507,-874.2216
3705.091,3294.7083,-732.273
5055.483,2700.5579,-1781.2335
4670.0947,1172.6434,-2622.086
3860.22,-418.90286,-2634.609
2224.436,331.6382,-2045.7694
-277.032,2005.5825,-1012.0165
-3251.7063,5882.1235,521.5583
-3779.345,8168.8013,2031.4227
-4318.8696,10690.585,3011.1804
-5613.6353,10444.654,3727.6748
-4412.024,6773.3735,3608.3838
-1775.048,3311.434,2383.3027
2484.5393,-2319.6626,907.65845
6288.181,-7968.1753,286.54883
9148.996,-14207.286,369.1378
10675.339,-16348.841,-295.92603
8991.585,-15036.441,-1909.0795
6072.1963,-12401.226,-2856.3198
3516.2422,-9001.386,-2292.053
2098.4648,-8931.797,-2242.5364
1338.2216,-9455.335,-3473.0825
498.5027,-8579.089,-4674.479
675.8212,-4959.3677,-5451.227
-328.76187,540.7063,-4953.388
-1980.9716,3846.6545,-3071.002
-3573.2236,6638.0234,-495.27225
-6222.524,9350.381,1377.22
-8961.408,11207.033,1448.894
-11498.713,12714.113,1895.063
-10660.366,11458.683,3089.3022
-9574.577,10638.285,3291.1921
-9199.459,9365.722,2941.148
-6849.106,7998.8823,2473.9607
-2454.0066,6551.6206,1691.0359
1726.4761,4170.521,737.6745
4203.0806,1749.4546,321.72873
7871.3203,-2428.4717,717.24896
10670.832,-5605.5674,1335.9707
12125.492,-10214.64,1752.0742
10989.556,-12784.099,1450.764
8640.931,-12986.898,644.9621
7162.5806,-11763.694,9.282491
5156.221,-8420.013,58.76364
3528.9468,-6779.9526,1189.7968
2220.7966,-4621.002,2045.5007
867.5626,-3782.3594,1662.3201
350.71683,-5056.339,1178.3247
2136.4983,-7627.529,520.0012
4154.14,-11011.945,-596.1961
5796.7314,-12837.824,-1417.7312
6962.266,-11650.834,-1876.6418
8240.865,-9262.953,-1229.1318
8115.0264,-7247.703,274.0261
4802.91,-6520.4634,1380.5349
966.8294,-5528.5415,2275.717
-2627.9666,-3143.6367,2364.6257
-5365.113,-844.2591,1613.3596
-8012.656,2104.6052,1458.0344
-9200.824,3246.9326,2317.9565
-9685.701,4880.1846,2862.7942
-9923.53,6646.9717,1692.0354
-8770.623,7835.3574,-352.4952
-6296.127,9056.012,-2556.4893
-3043.745,8839.792,-5412.366
-2792.893,8876.757,-7640.601
-2930.4875,7822.989,-8052.3647
-2264.4321,7370.6377,-7816.306
-1404.9883,6344.355,-6764.3804
122.4248,6419.1904,-4929.762
212.19923,8212.449,-3561.6694
-975.82794,8328.315,-2120.0525
-2596.3127,7909.046,-989.07214
-4078.823,6399.0376,-115.73036
-4486.585,4050.981,891.4155
-3238.3782,578.1329,1683.4763
-1131.704,-2359.0088,2506.642
1344.7318,-4843.653,3582.4495
3703.0217,-7259.5684,5394.6094
4539.0493,-7341.019,5712.7515
2133.4287,-5324.102,4953.0127
-1227.2104,-1400.399,4384.155
-4436.3965,3433.804,2401.6685
-6156.2466,7032.5186,671.85864
-5205.4756,9976.761,-513.23895
-4793.444,11628.497,-1420.9425
-4835.796,10705.22,-1969.1632
-5965.254,8513.99,-1877.3309
-5978.951,5955.5547,-545.2189
-4488.443,3668.9985,-18.664005
-2995.8074,920.78424,177.24724
-732.73926,-2055.1868,1131.0498
1314.6205,-4044.427,1989.9807
3362.8,-4492.2886,2677.7854
4855.1865,-3425.2893,3228.2957
6882.7705,-2016.8691,3853.3928
7598.4683,-583.4601,4109.7383
5714.3896,674.901,3502.6995
4203.7964,-153.74158,3094.9465
3933.8835,-1002.0168,2392.14
3823.853,-1828.269,1028.6967
3223.9446,-3280.2349,542.79193
3025.1777,-3546.7632,602.7125
2893.296,-3728.824,436.3809
2264.6511,-3373.3403,-118.18788
1761.3663,-3896.843,-603.6896
1705.4034,-4948.5054,-870.3062
1734.4633,-7380.6987,-2069.6738
1561.9476,-10199.949,-3943.855
1334.2816,-11063.113,-5052.2354
2258.1118,-10730.919,-5226.3066
3352.6064,-9005.6875,-5621.6094
2975.2146,-7202.0044,-5592.839
1882.8535,-4568.1426,-4035.8662
788.0719,-2837.6685,-2313.5176
-1079.508,-1564.7887,-1018.9158
-3028.1316,107.115685,800.20355
-2928.3335,1143.1183,2799.797
-2104.0613,2219.5159,3604.5576
-1556.8209,3317.382,3016.8628
-660.157,4409.689,2421.7788
1167.4712,4180.7803,2028.9977
1628.4172,3548.8447,1090.2474
567.78253,2456.8484,502.09787
306.91718,2016.4862,654.56213
-398.28268,1834.1323,766.4715
-288.62784,-304.44727,996.7942
607.8427,-740.3579,1538.5603
1900.8011,595.3365,1436.5627
3126.9338,1952.5477,775.5399
3546.6218,3572.9216,593.1882
3690.1907,4278.021,202.04356
2207.9656,4937.802,-846.374
321.94357,5089.265,-1683.1602
-1473.304,4748.5503,-2471.6077
-3444.0215,5604.107,-3440.3506
-5856.191,6969.0947,-4573.319
-8216.607,8183.5723,-5300.49
-9491.907,9286.809,-5368.0146
-10176.568,10011.402,-5842.5234
-10299.248,9166.11,-5743.761
-9602.948,7844.7954,-4720.9746
-7920.37,6293.5264,-3255.3047
-6336.4844,3914.0327,-1274.767
-3935.1836,1131.2311,445.96048
-896.1015,-1748.439,1733.049
2610.2134,-3195.5513,2056.469
6222.9224,-4033.017,1508.3951
6921.0483,-3922.176,1329.8333
6338.6743,-2904.4653,1752.1958
4729.434,-2566.9636,1639.3015
2129.9172,-1804.0111,1380.5023
1834.7708,-1821.6855,2085.4426
2828.3093,-2787.5183,2536.449
3632.5024,-2720.3718,2071.7986
4072.105,-3663.5457,1867.7823
5095.9966,-5060.075,1971.1489
6390.007,-5952.3936,1232.4751
6172.7393,-6678.414,211.13075
6602.382,-5835.647,-158.15782
7365.202,-5726.1484,-558.3
5856.0884,-5298.265,-1171.9933
3196.5764,-3524.0205,-757.82916
1167.5596,-2685.7869,527.2929
10.612601,-2260.6963,1436.5192
176.26175,-3075.2295,1526.8589
1386.7369,-4313.0176,1047.8212
2769.804,-4899.912,436.03317
3825.6365,-5254.428,-528.7753
4099.1533,-4951.7764,-1169.848
3699.4785,-4003.8757,-1404.0294
1838.0331,-2620.982,-1505.6969
-931.70233,-1012.5999,-1431.4957
-3461.075,777.60834,-1730.19
-4807.5073,2589.187,-2350.622
-4806.764,4984.518,-3231.9229
-5164.2773,6652.9253,-3532.2903
-5150.1665,6224.257,-2957.4995
-4733.1147,4821.896,-2161.3047
-4635.858,3607.0269,-1614.7083
-4654.6025,2237.2883,-751.9819
-4113.4844,808.9075,925.98096
-3003.5837,352.6711,2026.9038
-3177.676,1120.9073,2487.526
-3302.6685,3549.3635,2722.2114
-3909.617,6503.519,2634.7751
-5310.564,9226.81,2501.232
-6202.318,11485.304,1985.2355
-6965.2983,12003.459,1205.8577
-6670.301,11969.483,340.91125
-6209.8506,11033.458,-871.2501
-5017.8003,8655.399,-2076.4023
-4190.318,6269.0366,-2655.9646
-3314.9175,2686.0183,-2729.5984
-2319.7307,634.748,-2585.7368
-2616.617,-557.2919,-2230.1704
-2515.5288,-1123.2784,-986.43243
-2390.6318,-701.2024,1197.5005
-1266.1307,-2497.177,3087.5815
-564.9732,-3732.1387,4826.6294
1902.4242,-6323.3423,5873.5405
4888.4307,-7295.893,5666.6
6817.006,-8178.235,5072.013
9355.935,-8560.821,3560.0444
9849.913,-5888.556,1871.8369
10553.313,-5008.7007,215.29237
8972.819,-1718.5677,-1990.7477
6421.832,-240.84525,-3394.5337
4615.721,1228.5392,-4503.4277
2939.3857,2100.9048,-5363.0835
2432.2156,404.50098,-5208.959
1422.9025,-942.1954,-4101.7104
2421.5789,-4774.283,-2408.1829
2911.5273,-6745.2764,-1260.3417
3221.5503,-9218.59,-47.19651
4442.662,-10735.483,1157.2378
4646.4263,-10960.972,1651.9347
4869.9097,-11939.528,1948.0851
4414.664,-11573.939,1923.9442
4468.0376,-11045.941,1562.3485
4299.331,-8629.357,668.1746
3601.6575,-5822.3545,-609.4214
2488.534,-2513.5725,-1409.2429
1148.977,1006.31335,-1706.8187
648.7294,3856.6033,-1807.527
-748.0619,6677.5874,-1745.5642
-1918.0817,8110.855,-1298.8828
-3043.0327,9251.768,-449.26846
-4857.2046,10501.398,157.83273
-6350.107,11834.171,878.3044
-8325.262,13422.983,1991.722
-10083.504,14839.245,3247.686
-10771.36,16057.558,4393.4526
-10802.934,15426.772,4413.3843
-10192.596,12437.36,3985.507
-8338.27,8657.393,3301.2588
-6509.3345,4066.4785,1744.0911
-4991.603,-194.15308,737.9178
-2378.1545,-3394.5984,625.87726
-910.3119,-5734.0454,370.14777
-436.3398,-7744.004,93.065155
634.14746,-10137.786,-31.952835
1606.311,-11342.588,-332.80365
3076.0122,-11536.61,-1026.8927
3667.281,-10918.525,-2133.8872
3767.4487,-9014.055,-2916.0376
3891.721,-5957.4707,-3429.146
3145.9956,-2487.1252,-3885.252
2681.2834,852.5953,-3820.721
2648.2798,2816.4036,-3218.1306
3139.632,3692.2876,-2612.6548
3087.459,4864.9194,-2024.5265
2618.905,5333.8823,-743.91125
2569.103,5866.86,400.261
2157.023,6390.5327,925.30414
1440.3474,6231.968,1535.3469
149.22055,6107.5586,2339.2065
-1961.0818,6322.796,2927.819
-3664.907,5528.334,3444.085
-5055.777,5151.7173,4282.5127
-5764.825,4422.6367,4569.75
-5637.0195,2519.3271,4147.578
-5223.628,1215.1179,3471.3076
-3671.3447,-1478.9911,2649.4575
-2291.7397,-3100.253,1787.5145
-1058.5197,-3711.8452,855.4036
595.25244,-4621.6934,75.148636
2214.2273,-5090.3867,-718.0475
3447.4307,-5487.6963,-1218.7327
4255.587,-4588.264,-1367.4579
4688.329,-3489.3623,-1271.2177
5190.6064,-2552.7185,-614.9601
5926.8174,-1326.1985,25.818546
5959.0293,-1473.9099,615.56445
6317.75,-2217.3467,1227.0657
6217.685,-2837.4822,1696.7039
5140.6714,-3449.0974,1908.9604
3619.3496,-3527.0898,2076.2622
1871.2704,-3771.5276,2004.5717
360.45786,-3154.193,1087.1637
-1603.9635,-2210.0938,370.02423
-2444.2397,-1774.1794,308.54926
-2524.444,-1841.9591,246.66287
-3422.9062,-1980.8375,-256.75507
-3762.5847,-1417.7305,-600.4781
-3539.3208,-251.62941,-824.4075
-3421.3792,361.2212,-2094.196
-3670.1416,1278.644,-3568.2422
-3199.1519,2091.4114,-4064.6858
-1599.5299,1471.5272,-4132.8413
-474.7158,1612.2501,-4188.5527
219.44275,1761.314,-3251.145
978.15155,2154.5469,-1427.9714
1196.0072,2324.4312,311.42764
1112.0935,1711.8942,1624.9541
1410.7712,1625.1864,2832.1267
1490.0603,2208.9055,3931.5662
1598.4728,2394.3455,4043.4146
941.5442,2882.301,4052.9297
533.4595,4167.4033,4081.6113
983.9195,4287.726,3446.5774
436.9263,4248.9688,2639.753
349.1095,4321.361,1544.8875
269.74396,3693.6594,472.47675
148.72339,2142.655,-377.89932
707.0226,53.36879,-1361.364
730.54425,-1807.5101,-2201.3843
244.48268,-2933.1445,-2327.726
26.831194,-3875.8687,-2080.45
84.99203,-4696.5713,-2088.596
-99.19413,-4699.1123,-2319.8179
-227.14302,-4480.9424,-2608.0164
66.78774,-4362.099,-2981.6619
668.0829,-4329.526,-3475.2427
1120.3905,-4764.633,-3484.9976
1928.534,-5194.366,-3558.6204
1798.9805,-4445.4775,-3940.9512
952.4717,-3504.8142,-3824.8394
303.34476,-1862.3202,-3536.8591
-1139.917,459.25723,-3079.5098
-1348.7058,1809.2743,-2486.6843
-1334.287,3688.5789,-1511.7792
-979.2072,4300.3633,-644.84894
-538.9795,3714.1287,135.91197
-950.7283,3222.1316,1426.4905
-961.1113,1766.7196,1889.2362
-2270.8215,1567.9705,2072.8923
-2144.8665,520.531,2376.9822
-1571.2064,273.73117,2382.3506
-1322.7494,1012.215,1906.5762
-572.52545,629.5963,1183.1183
-1155.3729,2043.5201,1395.1921
-902.9905,2821.4001,1245.3608
-1674.5958,3900.919,1067.4589
-2332.3677,4743.7583,1617.3135
-2261.8716,4669.0923,1737.2096
-2462.208,3971.1858,2049.2468
-1648.1204,2191.5208,2156.2227
-1447.0079,1716.4238,1741.2245
-1150.09,761.3617,1699.0269
-749.2234,483.97427,1497.2847
-390.54193,1010.6947,978.46136
0.9833857,1350.4277,861.9752
859.263,1200.9456,538.1521
856.607,1288.1935,79.62177
774.5635,814.5241,-11.237287
1267.7074,-1147.4363,-475.0599
659.77466,-2172.1768,-937.2148
1219.7019,-3499.7366,-1423.3754
1167.2511,-3836.1143,-2379.974
1330.1423,-4836.8145,-3102.145
1031.1511,-5089.084,-3363.065
825.8802,-4374.5,-3552.5752
1524.4645,-4225.752,-3773.1038
757.9514,-2961.423,-3591.3176
1496.6694,-2745.1877,-3156.7454
1858.3823,-1433.4183,-2662.9011
2419.3953,-1148.197,-1656.3866
3266.5886,-1285.9188,-478.1755
3791.9841,-1303.8785,502.4447
3946.0095,-2330.9053,1513.4043
2610.4822,-2606.855,2344.9854
1066.9424,-2524.6052,2539.389
-1495.9612,-1760.3339,2407.2449
-4108.033,-1104.6465,2256.6384
-6164.249,404.72534,1989.5873
-7169.863,1567.0284,1639.6862
-7609.0005,2949.3428,1135.443
-7886.503,4466.2603,756.63464
-7697.056,5543.249,520.3665
-6773.9575,6158.686,102.71125
-5658.819,5368.6104,-453.0818
-4177.594,4285.476,-938.27576
-2058.5884,2841.2761,-1405.3612
-151.71898,1148.3048,-1630.3501
2051.979,-465.52258,-1577.4618
3314.2036,-1650.7329,-1351.3564
4032.2932,-2540.3123,-665.02606
3712.1812,-2532.2598,-32.577736
2200.463,-2769.8074,818.5426
1752.8181,-2968.735,1699.3672
1892.7374,-3009.0469,1973.9789
1353.2513,-3192.3838,2028.2488
1913.0562,-3085.6191,1641.3298
3357.9343,-3336.9988,1018.9974
4799.8887,-4072.1042,217.80696
6566.383,-5094.5947,-668.47345
7226.815,-4818.2095,-1468.8413
7803.595,-5190.21,-2165.4485
7949.1772,-5794.125,-2167.607
7526.9287,-6182.6104,-1940.0607
6573.986,-6306.194,-1615.1381
5154.192,-5107.8003,-520.17175
4236.6797,-3858.0488,309.35077
2552.806,-1569.9684,530.60693
310.79666,943.9549,1196.2186
-1432.254,3232.0144,1776.5405
-3157.5088,5277.408,1641.899
-4387.5317,6922.933,1195.472
-5052.955,8698.825,995.27625
-5853.3545,9471.967,713.9702
-6081.591,9530.541,98.55962
-6876.055,9861.302,-232.05382
-7407.3887,10033.159,-471.5749
-7119.608,9365.193,-615.1736
-7375.462,8351.426,-503.3251
-7613.7915,7723.456,-250.34587
-7411.7886,5937.9067,181.19432
-6814.9414,3732.7217,14.626012
-5667.6123,2272.1592,-586.5002
-4260.7275,689.9543,-688.54877
-2545.785,-579.2558,-679.3999
-199.43362,-1509.7742,-558.9896
1103.0751,-1695.9374,-96.61463
2554.2996,-1968.1951,445.36813
3843.1038,-2506.5674,1249.7118
4456.29,-3177.4407,2077.063
5203.4487,-3689.984,2391.4253
5093.227,-4138.2515,2220.0894
5132.402,-4295.434,1986.7406
5071.714,-4293.4263,1842.7478
5019.195,-4658.3994,1409.919
4585.177,-4254.498,892.65735
4440.6914,-4408.0474,635.28577
3780.7202,-3221.84,101.90524
2581.149,-2265.6018,-410.69897
1967.2661,-1794.0994,-118.808624
1036.7968,-734.67017,40.515137
994.3584,-1180.934,-233.93553
474.75266,-1125.8531,39.351887
1069.3824,-2361.8367,552.629
2210.4504,-3913.2402,921.0989
2707.7974,-4684.8545,1296.2448
3946.0222,-5928.93,1646.3292
4035.5718,-6641.3633,1735.4426
3034.865,-6212.9287,1540.5151
1511.7788,-5327.063,1518.8972
497.9665,-4726.675,1293.2408
-982.4368,-3549.2173,690.2486
-2579.2317,-2303.8508,274.23425
-2606.486,-1340.0421,-20.085457
-2067.925,-1201.3918,-717.26715
-1844.5662,-920.8765,-1602.7909
-1466.7302,-752.4299,-2005.1345
-286.92087,-980.47864,-2464.4563
449.19034,-787.5882,-2509.5168
1698.224,-1817.0874,-1988.1956
3156.3174,-1826.7489,-1523.1138
3882.5264,-1614.2687,-341.8907
4596.395,-2261.3474,629.259
4195.699,-1655.8251,1405.0938
3177.073,-1230.1782,2406.558
1773.1425,-1435.1836,2717.493
-9.785628,-2437.2463,2808.1099
-1517.7614,-2486.4785,2654.8645
-2556.028,-2605.7468,2078.2427
-4112.9976,-3017.7136,1393.9182
-5931.773,-1768.027,967.93744
-6538.1543,-562.42584,727.5016
-6801.0303,87.95427,320.19293
-6568.8315,643.37885,107.7444
-5394.4004,1215.938,182.10014
-3800.6565,1570.415,240.38678
-2527.0269,2040.9834,434.3917
-1070.2086,1604.6115,833.81195
-229.67453,2423.752,1000.6573
-556.2104,3134.263,1160.98
-736.7168,2815.1335,1527.8282
-952.6786,3387.3923,1455.4595
-1423.0619,3993.579,803.77313
-1431.3295,4870.037,145.37848
-1138.41,4358.8135,-533.99414
-968.1761,4369.79,-1314.2174
302.90045,3582.291,-2054.168
1317.7837,2353.0347,-2981.4363
1666.5316,2386.1946,-3633.997
1768.4773,2580.8945,-3704.1052
1613.2472,3389.8435,-3644.1145
1061.0741,4009.8843,-3326.5684
-201.63493,4990.4233,-2567.1233
-1328.6594,5891.8916,-1904.6853
-3373.7546,7140.1323,-1359.5387
-4886.372,7562.663,-555.83734
-5288.551,7461.3853,-1.0538386
-6133.014,7774.79,166.08026
-6163.219,6974.5547,496.00467
-5455.604,5721.771,666.79254
-5078.26,4932.319,384.48996
-3847.2476,3816.1135,443.12564
-2076.844,2191.5715,265.7066
-846.0334,1286.262,-573.1227
137.76283,865.5196,-752.1187
1219.9011,23.536612,-923.0044
1589.8728,-761.4553,-1486.1404
1465.6722,-1284.1127,-1452.4792
1489.1326,-1570.2987,-1238.0629
507.93668,-1141.5936,-937.6856
416.95306,-2015.8578,-491.53278
145.35844,-2167.632,-263.78906
-701.6165,-1869.1248,-89.529625
-163.15877,-2111.8857,56.767296
67.22274,-1463.5558,19.624025
918.2984,-1535.7236,-44.774498
1925.3684,-833.42346,332.0399
3112.641,-1549.4945,423.4469
3977.3354,-1349.2013,356.83884
3928.5103,-425.40118,795.33875
4396.949,-914.92,468.38992
3525.4607,428.75024,561.9363
2537.7632,798.6909,1238.3904
1371.4274,1958.8646,949.8942
-544.18896,2858.206,1003.8036
-1974.5426,3234.8162,1377.811
-2745.4866,3849.519,1485.9296
-2298.2197,2422.8723,982.1211
-1954.5714,1962.124,382.32654
-665.2801,590.6254,346.94974
1296.8531,-1043.7173,-415.7457
2693.6826,-2315.91,-956.3268
3931.33,-3856.7898,-1056.4688
4896.535,-4558.0396,-1260.4196
5880.0425,-5626.396,-1179.865
5772.1035,-5286.486,-1365.9485
5760.443,-5136.861,-1208.8124
5410.212,-4764.287,-1239.7242
3946.5908,-3704.0928,-1524.7401
3133.4893,-3673.7822,-1327.1576
2122.3032,-2563.5173,-1275.4819
1541.7858,-1922.5535,-1300.4357
1489.2329,-2651.8655,-1377.5941
969.19763,-2584.102,-1176.1735
833.6934,-1922.6678,-1037.1523
232.26053,-1962.3977,-1242.919
-765.77185,-1484.8973,-908.61975
-1294.7239,-579.51697,-517.40924
-2369.2075,416.10547,-443.5902
-3339.4246,1513.802,-36.331852
-3947.2317,1517.104,484.81946
-4151.27,2092.1323,800.10223
-4266.036,2785.0925,993.03235
-4329.255,2509.4216,1177.5033
-3521.5107,2010.992,1460.1478
-3166.204,1537.7203,1247.6798
-2798.2866,862.777,1010.6756
-2011.392,-515.9817,1125.4034
-1716.0005,-899.39465,925.24536
-1746.3954,-376.79742,795.2858
-2006.9292,-715.73676,830.6476
-2689.1367,-288.66452,917.1622
-3207.6018,902.4371,854.52405
-3562.0479,2271.912,365.07983
-4039.283,3244.07,42.89026
-3757.6074,3513.7908,-42.744614
-2996.3816,4767.7236,-384.3471
-2126.0273,4650.4395,-896.4401
-723.49274,3810.4653,-892.00055
1283.7981,3170.7832,-499.14307
3147.702,1975.2046,-616.1869
4322.1875,708.32526,-421.48495
5996.401,-1839.8375,595.4931
7860.027,-3472.3157,1157.6399
7964.263,-4820.237,1198.7799
7738.752,-6032.792,1586.4502
7980.041,-6087.879,1916.7943
7057.8716,-6034.629,1586.4147
5788.693,-5547.1685,1137.8019
4407.951,-4489.406,921.1181
3450.1726,-3576.3406,765.8249
2144.391,-3270.2625,215.24106
339.0951,-2567.4158,-333.28058
49.79782,-2325.861,-295.43237
-972.9328,-1591.7776,-502.84406
-1804.057,-1414.674,-1027.9935
-2394.3997,-1061.2529,-1002.2231
-2634.6917,-870.53644,-567.68994
-2500.9607,-997.5723,-436.38367
-2828.2107,-776.30426,-253.3204
-1826.8458,-1749.6536,296.47647
-1638.1489,-869.0139,1093.5449
-428.6294,-1660.5273,1529.2692
269.30444,-1508.9309,1577.2452
714.6435,-1014.5835,2054.072
2179.4636,-1528.073,1867.2437
2026.6157,-1106.1857,1236.0913
2362.8635,-2017.5035,1065.7039
2951.6406,-1430.7981,628.8094
3496.1824,-1344.0109,-219.42325
3280.6365,-1513.2015,-816.2003
3729.497,-2141.69,-683.1469
4044.5056,-1659.1327,-977.0028
3397.9756,-1819.238,-1664.025
2925.7993,-2100.5718,-1609.3469
2406.4204,-1476.924,-1338.9443
1782.1855,-1988.2145,-1551.7413
-20.127413,-774.06726,-1823.3191
-1097.6671,-674.05707,-1428.174
-2008.1194,610.8777,-830.1233
-2868.7993,1881.8086,-841.18097
-4777.5293,3347.8875,-594.17816
-6152.8193,4599.751,773.23724
-5984.151,5268.6353,1329.8273
-7039.0103,6841.8994,926.1307
-7132.1226,6228.3896,1331.6874
-6709.5547,7377.916,1705.4259
-5774.0386,7325.834,1235.4612
-5340.8857,6623.977,708.1021
-4550.374,6855.0244,950.66034
-2999.7725,6618.7837,885.1957
-2802.0615,6346.1255,163.94298
-2651.5496,5450.616,237.39899
-2026.4501,5282.9883,642.3394
-1066.4619,4247.602,495.04007
-1427.3062,4392.6177,297.5956
-469.4469,3584.2546,522.8422
561.6731,3016.1519,685.10486
1087.8633,2822.4092,609.1133
2561.1677,616.8763,669.84924
2728.0059,68.681244,855.04016
3956.608,-1137.5686,829.4636
4471.1133,-2163.3245,684.2862
5006.3667,-3291.7815,964.8652
5520.5947,-4195.9834,1157.0382
4960.856,-3920.0645,786.0247
5044.738,-4410.4585,624.62396
4287.025,-3880.3252,813.2945
3843.9492,-2969.851,365.69696
2877.7788,-2381.0327,-401.30307
1803.3192,-1873.0908,-613.32495
1457.392,-1219.3773,-865.26263
1001.86743,-674.84534,-1530.5647
242.34398,-442.44208,-2196.7434
-457.73944,-519.15247,-2413.563
-133.80168,-793.26794,-2435.2932
-571.5827,-797.2077,-2895.5034
-1140.1582,-788.92706,-2933.4111
-692.5991,-798.4946,-2045.6104
-186.24602,-1073.1812,-1493.4736
-177.15051,-974.30554,-1203.3241
-203.19514,-1107.5286,-369.4376
742.6715,-858.1038,545.6911
1057.6154,-190.69566,814.7209
509.83783,110.64508,840.87213
561.242,759.3148,1170.4723
158.8636,1143.0977,957.8552
-694.5919,1542.5106,215.36414
-1310.8811,1426.6882,-342.04318
-2097.9192,1466.6946,-412.22485
-2287.6892,1037.338,-631.5278
-2525.6567,561.9552,-1221.1034
-2882.0862,492.2092,-1059.351
-2060.6646,-193.5334,-744.7902
-1444.4344,125.19683,-797.7412
-990.95886,-764.4683,-868.307
-507.81802,-1465.7556,-554.28424
-77.77475,-925.4749,-189.6236
794.0969,-1140.7432,-544.0689
997.2521,-593.14734,-569.369
1440.4554,-279.00653,-39.14481
1755.0797,-320.98007,163.52113
1048.8435,325.52902,229.05043
867.161,323.63196,546.8348
832.696,658.37714,840.64166
490.33044,646.63806,863.41614
-37.76236,-313.55673,629.5661
-627.3917,-78.23173,820.3557
-479.5645,-299.23694,846.1857
-836.77655,-525.88306,42.51486
-1749.5205,-660.1007,-140.6073
-1650.2727,-932.4283,-33.0408
-1361.13,-782.0389,-349.0121
-1447.8826,-1575.2507,-859.7668
-1281.5741,-1584.275,-778.90814
-242.3595,-1261.2208,-87.73812
594.51874,-1755.815,-319.6227
362.7702,-1066.4851,-441.3448
932.9858,-533.8701,426.30795
1808.4817,-132.42526,519.85547
1452.0969,820.93646,33.981304
1200.4768,700.42847,278.36566
1529.0856,1413.149,557.3768
1533.5204,1880.3274,288.84387
