ax,ay,az
-1637.3961,-224.53568,-2369.199
-1959.8125,1225.3934,-3888.0889
-2305.5527,2483.0938,-4658.0938
-2417.7278,2796.6616,-4153.1377
-1972.1865,1974.7937,-2735.4578
-1074.1083,410.2916,-1111.5048
-192.71054,-1304.9764,407.89172
417.73853,-2689.6145,1931.1722
1019.9401,-3360.834,3386.3745
1940.1138,-2968.6406,4207.5938
2901.0767,-1392.2335,3795.6821
3061.7517,965.36597,2192.4663
1854.361,3238.2576,134.15903
-303.4104,4595.0635,-1541.5538
-2248.8945,4698.3057,-2401.4514
-3009.6406,3688.708,-2367.7268
-2448.296,1853.4642,-1460.2942
-1083.4642,-519.1982,133.8325
496.04138,-2961.0278,1777.3157
1927.0554,-4722.748,2491.9468
2943.879,-5104.977,1642.7692
3235.7815,-3992.5315,-424.93445
2587.0298,-2023.833,-2513.8113
1134.2512,-173.09404,-3411.348
-589.60925,879.93884,-2675.872
-1908.931,1060.8516,-765.9673
-2365.2449,739.1919,1391.1361
-1947.7157,361.10593,2908.8235
-1065.4939,195.32706,3251.7983
-270.55856,283.3609,2389.589
99.56428,496.5907,829.8429
88.96609,606.0523,-579.92993
-34.61054,369.15137,-1100.7107
-78.35596,-325.40753,-532.9646
-38.300243,-1296.393,707.9345
46.107437,-2050.8384,1909.8143
236.06645,-2040.4249,2475.8313
609.4904,-1086.989,2131.7898
1075.188,382.91446,911.0434
1374.8356,1583.2015,-907.5134
1301.8639,1943.2495,-2818.3901
864.859,1491.8638,-4158.2793
215.22224,689.9848,-4330.993
-507.86423,-75.146286,-3121.0505
-1185.7064,-774.90393,-881.6519
-1627.7595,-1525.9578,1565.8472
-1615.6913,-2177.245,3284.5015
-1124.4744,-2206.4465,3630.2583
-459.22327,-1086.159,2519.3962
-84.26242,1198.7169,465.83087
-266.77567,3932.0388,-1610.1902
-869.4234,5946.9727,-2761.5527
-1467.1807,6259.1807,-2471.542
-1660.5516,4676.1543,-951.58325
-1330.7844,1974.7666,978.67194
-674.5202,-535.5947,2426.7017
-20.401245,-1813.2493,2981.0251
424.44235,-1671.1118,2803.4243
682.2091,-722.99945,2221.6304
862.4726,181.97144,1327.5
936.5044,500.31137,61.67024
733.1913,133.90419,-1368.0436
216.9619,-726.4141,-2363.4873
-293.7976,-1742.4943,-2398.539
-325.92892,-2482.574,-1575.2101
265.98376,-2557.1785,-572.33624
1083.8246,-1873.4398,12.247205
1540.1351,-755.4029,170.63736
1417.8969,281.8555,264.78406
1011.1242,929.06354,403.7945
712.14886,1242.9712,231.16486
549.4819,1414.548,-607.4859
196.82423,1428.5979,-1902.4661
-598.06213,999.9319,-2908.1562
-1658.7771,-146.99033,-2927.8762
-2450.5635,-1929.333,-1829.0126
-2472.0579,-3793.566,-53.851006
-1619.2126,-4931.397,1715.6052
-269.08524,-4700.725,2855.5933
945.4357,-3019.3567,2949.3887
1518.6183,-491.38495,1921.0298
1356.7018,1850.0204,171.29753
752.8206,3053.8076,-1481.6309
91.71995,2701.7817,-2179.5593
-412.90054,1056.1396,-1531.6954
-701.90027,-1091.3672,108.82236
-692.9296,-2725.498,1812.6414
-271.80902,-2986.3892,2597.6155
476.81003,-1573.8983,2001.5145
1136.0039,1007.4399,359.92877
1220.6392,3626.974,-1403.4991
640.78754,5135.441,-2361.8901
-152.16331,4993.81,-2145.2856
-539.2944,3454.4414,-1074.9976
-252.44334,1247.7753,182.46176
471.58307,-853.57904,1108.4819
1176.6921,-2278.325,1582.4348
1558.3821,-2743.3508,1779.6243
1598.6101,-2327.7607,1891.5734
1460.1041,-1455.5131,1895.4413
1303.3031,-623.1338,1511.2135
1139.0865,-16.896072,405.31702
792.4052,560.9592,-1424.7876
60.69393,1303.0033,-3371.9053
-988.9249,1965.4,-4415.2124
-1885.5344,1945.23,-3815.0376
-2052.0835,857.1732,-1766.3528
-1346.8325,-988.10144,648.5035
-275.6899,-2700.578,2242.8806
432.38608,-3385.656,2523.8062
479.34473,-2651.1643,1789.7188
172.1102,-738.2674,608.04193
-48.621063,1632.5599,-619.069
-134.60963,3529.473,-1581.8121
-389.74918,4164.9688,-1834.6439
-967.0589,3286.4207,-968.3175
-1571.1796,1351.5582,888.6229
-1749.1615,-733.1726,2892.036
-1410.4023,-2162.4424,3996.705
-944.4092,-2629.457,3717.624
-795.2063,-2304.1902,2389.9126
-973.802,-1552.072,754.7636
-1032.0891,-712.22235,-596.33185
-503.9377,-33.359646,-1389.7269
644.43115,349.29706,-1504.2838
1969.9254,447.76392,-883.248
2906.5793,380.52408,318.0632
3161.929,251.73927,1603.3638
2821.6218,111.03418,2291.565
2143.2139,70.276764,1887.2383
1305.8196,371.10443,379.2504
371.10287,1165.2887,-1711.2709
-564.232,2157.71,-3520.39
-1272.343,2591.5022,-4198.1904
-1520.0364,1793.2812,-3345.5818
-1290.4712,-154.45088,-1326.8696
-838.1802,-2302.321,818.21704
-506.34027,-3458.3,1928.592
-506.03763,-2994.1868,1412.3419
-861.8413,-1162.042,-419.10144
-1486.8505,1192.9604,-2579.8767
-2211.1064,3112.1104,-3965.9934
-2733.528,3844.9155,-3856.876
-2665.6794,3048.3743,-2183.847
-1772.1971,994.5745,415.8469
-240.57605,-1368.5715,2784.4954
1313.4615,-2801.5913,3760.8367
2192.4155,-2540.1616,2898.267
2074.4634,-878.7565,885.5418
1227.3306,986.361,-817.3269
314.21313,1796.9608,-1010.1066
-66.84879,1092.2953,343.4556
219.88948,-559.13184,2121.1743
803.20715,-2037.7642,2954.1484
1150.6682,-2422.4668,2244.2866
1030.6282,-1508.3479,473.30237
693.13214,135.45226,-1296.657
601.0873,1520.5967,-2173.7075
964.3806,1812.2262,-1872.745
1529.5143,833.4516,-717.2983
1818.841,-809.8813,602.20685
1554.1311,-2119.0513,1361.8198
840.02466,-2373.2922,1174.3787
-14.059171,-1585.8499,246.47989
-765.5884,-395.83905,-729.0683
-1313.4238,481.9872,-1086.4429
-1603.5406,769.9827,-727.36
-1607.551,714.20087,-177.05008
-1444.9878,768.0845,-62.295113
-1422.6416,1204.4973,-508.59125
-1790.4806,1942.0648,-1061.0945
-2394.0813,2621.6907,-1193.7258
-2657.86,2811.9775,-848.17236
-2059.6538,2241.3152,-428.23502
-686.87177,992.331,-291.98187
735.15155,-452.87183,-343.7423
1459.8352,-1436.9088,-191.99557
1393.0729,-1560.576,337.68228
1121.0502,-1012.1997,970.2414
1260.5865,-468.32794,1321.2206
1842.1636,-582.69305,1382.5284
2387.9724,-1468.7728,1510.2175
2531.506,-2606.2175,1867.569
2392.2185,-3228.0642,2004.056
2250.099,-2855.4766,1194.292
1983.12,-1591.2601,-703.751
1086.2717,-27.43737,-2805.687
-625.07385,1115.1444,-3763.7764
-2468.0293,1384.3234,-2861.3586
-3293.5322,811.9028,-571.63513
-2545.4512,-173.31163,1915.9556
-848.7394,-1062.3036,3618.1096
540.93445,-1557.3555,4190.0093
842.7664,-1614.1917,3646.7854
262.3462,-1277.6996,2008.4058
-493.42383,-567.12317,-550.62756
-995.1262,443.53214,-3291.727
-1293.2646,1497.3037,-4975.9478
-1506.7198,2208.8254,-4623.3833
-1476.0084,2297.4807,-2307.0457
-943.4468,1770.4365,828.9455
17.689972,903.15424,3357.0723
906.4319,93.35259,4409.9155
1187.0785,-283.37704,3914.4058
766.62335,-15.410935,2281.7434
80.929756,784.46423,74.9052
-277.21512,1632.2982,-2073.4324
-40.2422,1909.7676,-3493.5063
551.08453,1296.1171,-3711.5764
992.00806,36.990067,-2767.4258
949.1207,-1205.2584,-1263.5149
498.2923,-1783.3013,-5.5295606
-21.16827,-1422.6232,504.3741
-341.87015,-309.81943,318.22876
-435.16312,1029.663,-130.20052
-394.25018,1962.6576,-430.62195
-267.9037,2052.7776,-479.37225
-82.625496,1328.7979,-426.39047
41.988766,282.36078,-388.9244
-45.286915,-501.28824,-255.05606
-289.66537,-797.5987,196.97603
-356.71906,-841.82025,985.63293
68.13862,-975.7367,1777.7
895.7719,-1231.9792,2098.8518
1642.3782,-1294.7936,1697.9493
1870.8223,-837.931,700.6826
1573.8289,143.88861,-538.9627
1083.6567,1305.9818,-1640.6697
678.56006,2164.5854,-2242.502
385.52658,2321.6665,-2003.2681
149.88812,1609.2672,-782.16895
41.777542,184.9816,1092.7592
172.81364,-1455.769,2837.831
449.55048,-2658.4636,3664.4636
535.78455,-2953.6416,3311.863
112.96407,-2327.78,2152.5012
-858.2858,-1190.8539,797.92914
-2138.7944,-74.67325,-362.71393
-3387.7183,678.58923,-1276.515
-4281.5215,1021.2911,-2020.8735
-4546.8237,1090.7472,-2588.9985
-4051.031,1014.91833,-2840.215
-2942.9446,769.42224,-2555.1304
-1625.3759,185.3254,-1537.8286
-473.02103,-859.9985,200.04965
439.18842,-2188.8057,2245.5718
1274.3771,-3265.4148,3835.1973
2102.6873,-3494.3704,4272.52
2709.4998,-2682.9263,3410.6677
2782.9614,-1236.2952,1719.2039
2248.6484,140.32439,-146.92552
1355.1967,975.77686,-1815.399
444.872,1316.5037,-3231.4119
-291.20032,1546.8253,-4330.049
-820.0045,1976.0587,-4822.496
-1109.2666,2562.0486,-4368.8374
-1040.4429,2932.7485,-2922.6155
-486.47067,2635.6812,-876.7178
537.41187,1475.6617,1095.4075
1773.6349,-225.1087,2349.7488
2752.5967,-1667.8245,2573.6282
3001.577,-2043.1246,1974.4417
2374.8977,-1176.6549,1204.2767
1251.1724,211.90897,930.2607
316.3841,1000.55396,1293.7632
2.4821742,590.51117,1768.1005
89.002625,-542.25494,1646.1721
-69.4197,-1205.3016,727.6323
-845.3041,-476.98785,-496.83704
-1873.0205,1515.4204,-1341.2026
-2330.2168,3647.5996,-1533.0059
-1711.0614,4580.4907,-1294.8098
-321.8403,3637.2065,-918.5044
979.0811,1177.237,-418.81134
1515.9604,-1682.9784,331.10175
1294.8588,-3721.1848,1210.1776
842.4828,-4204.307,1727.3514
611.4766,-3138.684,1360.1237
555.843,-1142.3358,45.470783
266.86005,904.1365,-1631.4894
-506.24924,2231.3625,-2738.0476
-1504.0774,2446.2874,-2587.616
-2149.0552,1623.7452,-1208.7401
-2088.118,206.1406,666.0802
-1513.6826,-1236.5819,2110.0798
-926.13684,-2247.115,2623.695
-612.39655,-2585.2297,2372.0447
-414.54398,-2203.1997,1892.2136
-6.316377,-1227.3628,1603.5471
682.874,-3.7049897,1552.8936
1370.2865,939.6191,1486.8296
1687.9338,1171.6328,1039.0201
1462.8438,734.3934,-99.722725
763.1434,199.69096,-1957.3093
-180.49991,194.74518,-4032.8804
-1000.8271,759.8333,-5341.384
-1244.4504,1197.0438,-4977.3105
-620.139,655.4286,-2856.5269
675.1973,-1044.1224,79.33001
1942.1453,-3107.8557,2486.015
2435.0134,-4263.5605,3513.088
1916.1426,-3617.5198,3153.2664
774.83905,-1219.8917,1872.4949
-369.42676,1973.8286,111.814766
-1130.7609,4616.222,-1782.4911
-1458.4142,5636.8003,-3335.1387
-1430.0974,4749.8496,-3950.933
-1101.6681,2543.3738,-3297.3591
-579.4089,71.62465,-1625.1704
-116.49127,-1785.4786,379.53198
-0.9743867,-2710.3145,2053.5044
-302.27692,-2823.004,3042.0452
-756.8924,-2304.278,3236.5513
-943.55023,-1249.7421,2645.1436
-605.9309,127.34398,1455.7722
147.52402,1332.0223,143.94502
915.74084,1824.8396,-686.17
1283.3163,1477.373,-704.1963
1099.2771,711.02563,-106.89217
553.43146,113.39258,559.374
-6.261093,-63.497013,830.4003
-357.81653,-0.88949656,600.4281
-528.8701,12.222881,67.63246
-645.66144,-114.98267,-475.59958
-686.6818,-300.3395,-781.3942
-443.10193,-488.96826,-693.76636
231.95204,-712.08545,-201.05908
1144.8193,-971.33453,511.57983
1784.8859,-1168.8667,1119.3168
1684.5292,-1185.2411,1348.0598
801.37213,-968.0197,1151.9369
-423.35303,-518.9497,710.9713
-1379.2317,128.8766,249.58826
-1707.4778,845.8827,-152.46278
-1503.1997,1367.6763,-580.96643
-1171.1802,1445.3556,-1119.0499
-1067.7191,1076.1964,-1647.2067
-1205.41,511.3258,-1825.3138
-1249.0118,-21.871984,-1335.8259
-814.42993,-547.1912,-216.1939
166.0259,-1206.6735,1036.8228
1327.618,-1927.375,1754.4491
2124.8857,-2335.4878,1572.5658
2242.3596,-2062.0925,679.0761
1804.2092,-1091.3568,-390.0421
1207.8011,228.17552,-1190.8347
754.7602,1453.8604,-1615.6466
426.76196,2257.314,-1747.5087
-4.5177464,2427.8525,-1557.4077
-663.3518,1855.9304,-829.6315
-1360.2612,655.18097,568.38525
-1689.2202,-716.6619,2343.3552
-1359.3066,-1583.456,3742.6372
-482.25107,-1423.8135,3951.6838
437.89893,-220.55666,2664.0737
832.7327,1474.9999,389.91135
473.05887,2805.7693,-1769.8611
-369.72592,3050.6448,-2776.334
-1134.5448,2017.0402,-2298.0654
-1376.9802,154.87337,-886.0463
-1034.1556,-1712.9761,458.30792
-349.31604,-2880.371,994.76306
426.45483,-3102.7034,680.08417
1238.4801,-2560.8567,7.9085035
2133.6575,-1582.1301,-538.6965
2984.258,-450.6833,-871.2049
3366.5803,570.869,-1163.982
2807.9023,1204.9482,-1423.0486
1236.2928,1294.1395,-1314.647
-802.42523,984.48206,-521.2451
-2446.3994,675.34125,753.5504
-3137.4473,697.0831,1768.1172
-3001.4895,1020.9456,1851.6559
-2615.0786,1302.2969,1034.2546
-2384.1165,1202.5464,-6.5439806
-2171.7034,653.02277,-649.4067
-1559.5171,-171.13058,-896.84436
-439.37955,-1065.4501,-1171.1919
743.6719,-1926.5837,-1624.625
1394.1353,-2676.5244,-1840.0781
1378.3539,-3121.1304,-1317.4851
1156.4742,-2960.6726,-156.49957
1273.7803,-1995.3213,918.1911
1767.1703,-342.63788,1249.2775
2131.275,1551.7708,851.0939
1863.3263,3138.2354,253.55684
989.0807,4030.8828,-150.67194
36.516182,4110.052,-444.83307
-462.6571,3440.7185,-883.9414
-414.1671,2165.417,-1439.6857
-164.17287,495.7747,-1787.5941
-157.22238,-1252.0878,-1674.5116
-598.7648,-2710.5588,-1134.807
-1346.9095,-3606.7988,-330.40067
-2025.3746,-3856.4731,649.46
-2255.068,-3508.967,1702.1185
-1893.2493,-2646.1199,2535.2085
-1131.0854,-1403.5275,2809.6624
-324.69296,-93.49461,2545.552
347.08337,803.9478,2239.3967
1059.1876,933.12445,2387.237
2098.552,441.6922,2867.0203
3403.2478,34.85897,2923.2288
4411.975,516.2559,1873.3289
4492.281,2117.0654,-170.11523
3565.8853,4179.496,-2313.459
2248.9082,5509.502,-3604.7349
1285.5295,5161.398,-3735.7388
817.2027,3060.2893,-3104.7903
251.18533,11.272782,-2316.7063
-1098.7778,-2855.4937,-1680.7242
-3219.0605,-4733.332,-1121.0088
-5242.5244,-5412.181,-437.97223
-6111.988,-5092.3315,414.55698
-5453.538,-4042.5457,1262.1747
-3857.3909,-2440.85,1821.9285
-2329.6985,-446.64502,1845.3235
-1452.1304,1694.0803,1213.3727
-1025.9121,3652.6548,2.3878372
-465.1882,5071.3813,-1470.8177
530.4737,5585.3228,-2693.1272
1704.8707,4893.322,-3153.298
2562.2693,2980.4143,-2620.2053
2843.6226,341.84903,-1297.6198
2662.6384,-2116.246,287.9936
2269.4473,-3564.943,1587.0658
1799.6698,-3736.577,2283.1382
1260.178,-2961.888,2355.9082
650.41095,-1801.2358,1996.1713
10.553664,-718.92365,1493.4675
-616.7506,-51.13591,1135.8627
-1185.922,-33.523964,1097.5674
-1593.7041,-618.3721,1346.9814
-1688.5405,-1286.0516,1665.9254
-1385.7435,-1290.7053,1795.2125
-767.5521,-302.937,1591.4165
-54.792114,1201.1993,1075.2915
510.69437,2313.197,377.5941
772.53595,2498.9285,-332.83575
732.1601,1998.9235,-902.9198
590.1444,1443.8085,-1250.3716
678.3099,1175.0553,-1398.3246
1221.3374,1005.94965,-1428.7687
2079.4375,579.7096,-1377.9883
2760.7615,-154.81947,-1205.2666
2773.5771,-842.5019,-900.0934
2007.6014,-1024.3,-593.5783
775.7301,-517.1108,-489.6054
-481.79218,428.95636,-649.98553
-1485.8555,1274.262,-887.2307
-2151.147,1521.9844,-923.60956
-2466.9587,1022.68665,-659.2471
-2451.4346,41.22332,-258.89554
-2193.5132,-958.5173,13.009554
-1828.7545,-1621.9036,-0.5680039
-1425.8962,-1848.2556,-299.65164
-954.2077,-1704.0282,-795.2547
-417.9013,-1266.5802,-1338.7743
20.584852,-574.3656,-1699.2036
145.46701,312.79123,-1624.4656
-56.618404,1255.8792,-1027.4155
-310.5603,2045.9507,-116.950905
-292.8215,2458.0032,720.63165
40.080727,2319.422,1225.1538
400.18893,1584.5839,1457.8524
453.52393,380.87003,1689.9396
134.62581,-1030.0602,2102.8054
-318.8388,-2367.8542,2594.2996
-594.54504,-3430.3853,2845.882
-534.3675,-4096.033,2549.8296
-180.01991,-4271.2104,1608.7161
317.3359,-3882.1016,219.26099
791.13696,-2938.3337,-1161.4604
1119.3462,-1600.0132,-1984.4243
1283.6967,-176.06197,-1905.3857
1402.1198,957.2788,-1050.8862
1649.1913,1494.6261,3.9410172
2067.8809,1362.3966,613.4638
2434.2156,822.659,504.5019
2350.3037,397.58444,-109.921555
1546.6722,571.18225,-803.85913
156.7766,1425.7255,-1256.0074
-1287.3707,2502.655,-1300.9696
-2171.2683,3060.1987,-814.13477
-2196.813,2589.253,250.8724
-1554.7087,1211.0737,1638.0994
-738.0946,-362.82285,2725.2563
-164.099,-1302.1191,2860.7976
67.59704,-1214.2798,1836.755
91.91181,-369.06693,11.524249
12.837906,555.433,-2001.5609
-225.16917,966.1852,-3665.9604
-690.28326,693.4761,-4546.8774
-1246.1544,-22.201124,-4234.4644
-1566.0149,-773.47363,-2550.2925
-1399.7216,-1224.0319,63.870464
-799.1187,-1230.6783,2544.296
-50.66561,-865.29456,3850.0833
587.9838,-341.821,3714.6577
1039.0671,152.81046,2722.769
1312.996,600.5869,1648.6686
1357.5211,1071.6569,810.04987
1073.3505,1445.7358,88.55078
465.97165,1293.5972,-595.87286
-287.4689,222.423,-1062.4816
-957.1223,-1559.2148,-1139.8002
-1418.0504,-3124.3604,-950.12067
-1660.0459,-3480.2732,-749.3585
-1669.0526,-2452.4456,-545.27405
-1365.2427,-886.17267,-71.8866
-697.27386,105.04629,784.02716
220.94434,119.77711,1660.9805
1114.5452,-273.61176,1977.8374
1726.24,-175.84846,1510.1318
2010.5161,813.16516,612.9782
2153.2764,2332.8188,-157.92236
2376.1458,3644.418,-562.54767
2677.9424,4158.474,-750.2657
2746.7249,3676.6584,-884.3154
2168.2764,2348.9485,-831.78375
810.9225,565.7122,-305.69153
-934.0047,-1128.0139,711.06305
-2319.3513,-2175.6216,1748.4103
-2743.625,-2236.4734,2099.814
-2178.4712,-1365.1685,1336.5424
-1139.0931,8.861533,-346.75336
-232.23323,1295.9858,-2223.579
277.20935,2007.4807,-3486.279
483.28427,1929.8102,-3734.5647
503.80295,1181.0735,-3176.173
233.04483,160.82509,-2414.9229
-507.1153,-623.4632,-1978.4795
-1594.4648,-839.41626,-1926.0575
-2477.921,-570.5395,-1838.5305
-2517.5686,-281.3363,-1219.3373
-1510.598,-440.82745,0.766519
96.794914,-1074.2083,1285.2507
1513.0184,-1661.6737,1835.0599
2138.9534,-1534.291,1213.0581
1887.9133,-451.10553,-256.82068
1099.7693,1143.0745,-1660.7585
229.8017,2390.9268,-2112.982
-402.16882,2586.1042,-1330.997
-687.1441,1604.7112,262.9582
-686.5267,-43.734493,1928.5038
-545.33496,-1520.0117,3104.0344
-376.91513,-2123.9573,3612.1313
-171.20952,-1679.0327,3508.308
169.53732,-598.72723,2859.033
661.0289,432.58157,1743.5013
1118.1409,932.62085,438.2012
1280.1093,856.58057,-546.02
1094.957,427.00723,-772.65735
826.43384,-186.74124,-285.9875
792.5256,-950.7042,354.7554
984.47253,-1759.7162,539.16656
1016.23334,-2289.3127,126.79107
516.3008,-2194.7688,-517.29175
-440.6066,-1484.8937,-981.69293
-1341.5985,-615.63666,-1222.3196
-1695.7389,-122.01109,-1488.6676
-1478.7477,-131.06253,-1925.6473
-1126.6438,-258.99255,-2356.97
-1111.0042,-4.8955693,-2449.788
-1514.2374,750.66626,-1975.1278
-1975.2467,1617.0809,-860.0073
-2016.0417,2023.0927,885.2304
-1447.2992,1668.7949,3106.2678
-516.93317,714.9258,5343.5034
306.5267,-373.4537,6886.0894
721.0663,-1117.8503,7151.515
812.3403,-1229.2213,6051.2715
923.12994,-686.55804,3955.9614
1308.5068,242.61131,1343.1519
1900.7644,1056.6018,-1418.613
2374.7517,1236.869,-3933.9792
2411.6096,579.17413,-5607.8584
1921.0328,-625.81354,-5845.7905
1087.6537,-1789.6388,-4542.0146
261.99078,-2473.6965,-2319.5784
-238.51718,-2665.8564,-184.02477
-345.21844,-2616.8198,1118.0449
-331.6577,-2438.5938,1437.3324
-638.5772,-1921.4326,1024.8677
-1490.0068,-766.53656,144.02614
-2627.7107,1027.4132,-1049.9706
-3459.5144,3021.9294,-2325.071
-3520.4973,4551.9834,-3239.7915
-2809.2341,5077.7046,-3323.9575
-1700.1779,4422.3237,-2414.7102
-591.7593,2822.7996,-789.97003
324.64706,835.8532,1017.6356
1028.5911,-872.3437,2499.7776
1554.0854,-1814.6519,3296.4617
1973.06,-1910.0721,3189.0479
2403.5374,-1468.7034,2148.4534
2896.388,-911.39557,463.44202
3284.881,-445.39792,-1255.7903
3243.1582,17.068644,-2344.5789
2592.8367,632.4274,-2461.801
1555.5447,1338.6539,-1758.0088
640.88513,1832.4252,-708.3605
239.84314,1863.4794,202.42468
316.2956,1532.1611,685.5684
478.90982,1224.3784,677.0451
324.05618,1197.9932,287.38593
-284.0526,1259.0911,-257.2698
-1192.477,921.0442,-696.892
-2119.1035,-85.92362,-833.5216
-2805.1,-1498.4175,-572.98175
-3075.8518,-2728.536,102.365845
-2858.8416,-3336.3804,1133.878
-2218.0134,-3256.665,2297.5154
-1377.6047,-2642.3354,3146.0435
-655.0377,-1653.9532,3173.0916
-287.1422,-478.22134,2176.1604
-264.59323,561.7708,511.84
-336.36386,1098.0771,-1051.1096
-218.00905,984.55634,-1820.1576
164.52986,412.6941,-1613.8143
620.28723,-276.5141,-790.1336
876.1848,-845.3963,112.14305
815.61273,-1190.4845,773.05664
556.72815,-1208.6075,1196.7915
336.34375,-778.86975,1495.537
339.43402,60.90795,1627.8494
607.3325,976.5269,1390.614
1041.4342,1455.5548,683.68915
1459.6852,1107.9548,-250.87393
1681.6444,-93.18952,-928.91174
1616.6796,-1771.395,-1028.7714
1295.0189,-3290.966,-701.5073
806.9481,-4023.4165,-439.53836
213.79623,-3643.9224,-619.5933
-467.54044,-2287.4395,-1197.1599
-1202.6368,-429.21628,-1847.2493
-1899.9441,1407.5887,-2323.1082
-2446.357,2835.236,-2584.7896
-2744.4136,3566.7798,-2607.7756
-2682.0063,3393.0054,-2237.124
-2113.5452,2395.3784,-1376.8396
-979.18335,1186.9851,-279.59558
501.66772,706.34705,539.4009
1819.9705,1496.8975,795.2564
2479.3735,3107.6973,769.56165
2367.437,4330.389,1012.0254
1795.476,4181.4053,1684.4594
1130.1448,2709.087,2315.4548
408.89734,849.3419,2286.04
-621.57166,-451.95056,1490.422
-2073.179,-922.0302,409.85492
-3574.845,-871.0138,-429.9697
-4419.425,-655.4852,-911.6465
-4071.6667,-393.10068,-1175.2725
-2543.7651,-133.59297,-1184.496
-323.25842,-80.281624,-686.6037
1989.3496,-489.42606,338.83008
3951.0657,-1388.437,1371.3296
5289.2847,-2499.858,1689.057
5821.6,-3453.9438,1042.6332
5488.7104,-4006.351,-103.12
4461.9536,-4047.2092,-1025.3799
3113.1726,-3522.786,-1357.4183
1774.8282,-2473.109,-1211.8834
503.61212,-1129.743,-823.23615
-875.4251,148.9606,-262.99396
-2441.5095,1121.9641,437.33453
-3892.264,1821.2197,1027.6649
-4631.5303,2418.2405,1093.8788
-4208.623,2951.4202,436.56396
-2721.4036,3225.0552,-654.7658
-801.4026,2958.4268,-1551.058
814.47614,1977.0973,-1703.9762
1737.8488,279.59528,-946.953
2024.4781,-1938.8105,497.35446
1903.2993,-4188.371,2164.094
1478.6522,-5651.7095,3478.8042
711.4401,-5484.1655,3890.3828
-362.59927,-3405.0107,3082.7776
-1478.9938,-86.046906,1190.0502
-2254.5615,3138.041,-1184.9865
-2448.012,5109.9224,-3229.6697
-2103.2334,5538.7534,-4294.9478
-1457.9897,4952.854,-4133.298
-744.1306,4046.3625,-2901.9133
-69.62629,3099.7278,-1025.4578
555.85065,1972.2997,952.9489
1120.7936,515.79846,2503.8923
1526.6841,-1120.0383,3260.9363
1577.3217,-2574.6084,3164.6152
1081.1493,-3556.9182,2498.0486
43.245113,-3973.273,1737.9327
-1197.2214,-3834.955,1283.036
-2068.1506,-3161.007,1241.4851
-2112.8855,-2032.171,1430.1072
-1328.5763,-691.00195,1570.9916
-187.53168,502.85663,1507.6307
695.34076,1262.7145,1258.2689
968.3385,1519.2567,887.0063
711.0423,1390.5905,349.0953
304.17285,1061.5187,-515.3836
167.47449,721.35535,-1818.3224
537.6589,557.0924,-3436.9648
1351.2478,675.8952,-4973.832
2253.829,946.7197,-5910.323
2758.5015,959.17786,-5857.8
2503.521,274.64172,-4755.3696
1449.402,-1157.8861,-2906.9263
-123.68708,-2790.0454,-843.2823
-1783.8196,-3701.8699,906.25397
-3118.7656,-3118.9321,1991.7897
-3818.678,-847.31714,2270.982
-3725.3823,2608.9692,1727.427
-2911.9827,6219.6294,435.79678
-1724.4417,8765.541,-1328.1768
-658.9451,9269.906,-2954.8591
-84.176155,7423.758,-3611.5977
0.8589762,3783.589,-2700.9517
-27.858765,-455.97852,-382.30872
326.58298,-4027.6392,2339.3237
1340.6628,-6127.9556,4176.445
2868.867,-6605.681,4405.233
4408.217,-5803.142,3303.151
5376.776,-4280.0684,1812.8431
5409.984,-2591.7249,767.43933
4480.8374,-1137.1285,383.87488
2819.0667,-73.79191,393.8565
785.18677,644.9149,516.6947
-1163.6099,1111.5975,709.14496
-2487.5552,1331.2522,1001.54565
-2743.3848,1251.1123,1250.64
-1916.5684,887.8006,1184.1588
-588.87213,352.21133,679.85077
358.64697,-279.4796,-101.368355
367.90292,-1059.8445,-909.3494
-392.25385,-2057.8179,-1662.9938
-1242.5969,-3149.3447,-2414.0938
-1628.67,-3986.9563,-3047.2864
-1549.0431,-4228.5845,-3126.5051
-1385.9921,-3786.5112,-2171.3823
-1388.8956,-2829.757,-141.81073
-1402.0911,-1575.3287,2376.2046
-1108.9012,-146.20305,4510.6685
-463.62515,1346.9093,5662.6553
213.32921,2657.751,5776.437
583.9498,3445.7131,5142.2603
655.37854,3514.5308,4028.3745
708.7833,2978.2861,2549.7126
876.95514,2134.2366,845.80695
901.7699,1165.3015,-736.4182
407.96298,27.543957,-1752.3876
-601.6661,-1308.6049,-1987.0559
-1626.2476,-2529.6245,-1625.5028
-2095.094,-3009.9521,-1035.8672
-1867.8588,-2303.9275,-382.3164
-1257.7445,-651.0504,477.92404
-623.24615,1077.8782,1650.6886
-78.64944,2048.3438,2782.0552
348.26932,2146.3838,3088.185
421.3139,2015.4268,1933.0024
-220.78821,2406.9678,-546.6874
-1590.215,3470.1035,-3379.9805
-3034.9497,4622.832,-5369.5356
-3535.1414,5056.8037,-5864.4614
-2421.8228,4376.5234,-5075.714
104.27639,2859.2715,-3750.0647
3063.0593,1221.6113,-2562.5798
5261.5605,147.57465,-1758.5393
5897.1226,-74.64113,-1281.3292
4855.7734,405.3981,-1155.3788
2635.012,1255.6819,-1656.94
32.42909,2259.3672,-3019.0547
-2172.324,3351.822,-4924.2017
-3379.5671,4357.8477,-6361.7456
-3212.1003,4767.095,-6167.9385
-1619.781,3928.438,-3883.2012
909.1649,1599.8248,-150.01866
