ax,ay,az
7015.5957,42078.883,1063.8967
-10062.275,62437.227,-9164.307
-4161.1685,69148.63,-13301.324
7863.57,56663.03,-8887.505
-1605.6946,28066.182,-6412.993
-5637.4824,-13350.009,-6411.379
17635.129,-36798.66,-7480.9536
31303.8,-40316.066,-11074.585
13856.468,-37476.086,-5912.465
-15177.854,-22753.654,1883.5175
-30477.48,1202.962,359.34268
-21223.822,5439.1587,4047.5283
-3564.9656,-14608.728,14942.409
-439.2329,-25585.348,17247.031
1234.0941,-29648.988,10337.019
20276.781,-26380.107,4039.5452
36913.574,-10155.109,6075.078
24596.078,1371.3563,13254.781
1749.1666,10108.711,13482.9375
-11698.513,19319.879,6908.169
-25255.84,29908.926,1983.5503
-26477.38,34919.566,-572.2257
-11074.983,27626.477,-2248.1497
4853.3164,19707.998,-7580.8643
7947.4087,-295.37515,-16477.271
-972.7817,-38827.824,-12391.685
-1186.4167,-57107.72,3301.4937
-2062.582,-31789.596,13037.999
-8787.301,7762.8438,13777.042
-6109.7764,24347.717,3676.1074
482.82037,13237.152,-6198.1216
4508.734,-4091.509,-7209.0684
2442.9207,-15473.293,-12465.678
4097.5464,-17750.56,-20610.045
15821.46,-6359.114,-18891.191
19776.225,1765.7301,-6955.5483
3556.206,2842.721,283.55786
-19582.61,11048.331,3104.3835
-19880.197,14995.401,10936.033
2668.2295,15388.827,11304.075
14560.751,26541.629,281.71643
10728.247,27777.13,-10572.422
10280.062,2383.0576,-6276.553
7260.773,-17784.148,11413.049
-183.83138,-9435.144,23710.562
-5366.2964,8998.58,26375.508
-12363.655,12148.2,18001.684
-14812.501,-6940.966,5196.6123
-9480.519,-21504.896,-4899.692
-3120.3215,-12270.898,-18641.416
5332.0005,3123.0293,-25621.678
12371.38,4543.7153,-17703.467
7827.6226,-156.94398,-6700.6055
7608.732,5432.783,4249.7876
21553.705,9168.661,17619.52
30936.008,4087.436,23635.521
26610.05,-113.12858,11378.656
10126.31,3294.925,-3427.5254
-10095.821,7349.349,4651.8364
-20732.037,5022.3135,20320.406
-17971.566,6441.3213,16905.482
-12246.912,-730.446,4459.5596
-4657.167,-5851.0234,-9170.749
5252.83,10725.923,-19207.078
421.42944,14844.956,-10811.869
-15587.74,8221.276,-1207.0016
-22036.762,10537.036,-2645.596
-14930.305,-4545.7744,-10274.169
3569.3418,-24174.799,-20593.18
19704.275,-17725.244,-13163.797
13659.527,-10933.658,3751.9067
1435.614,-13996.937,4350.4478
7211.391,-10892.873,-5039.865
22382.69,-5377.2153,-4613.2563
27902.344,-8659.452,-374.39456
20993.066,-12321.959,-7042.397
8590.012,-1347.5326,-9592.071
-6438.6846,8534.51,-2276.1357
-17746.938,5276.236,2825.9714
-16995.334,-201.53998,2021.8491
-11830.178,6297.505,-6271.2314
-17135.576,25929.457,-13846.753
-22777.328,42463.66,-6045.616
-22451.332,35010.64,7460.755
-22683.898,10654.543,11425.267
-15497.188,-410.1232,12745.96
-4549.8276,-10504.216,13361.545
6566.775,-33601.695,9292.067
21330.957,-47822.195,3094.1367
24820.607,-50929.15,-1186.5995
13429.842,-43206.8,-688.85297
5972.842,-19559.996,3295.167
6712.435,-5659.0825,6966.5176
8832.894,6020.2065,7305.907
12971.505,36738.062,2442.6802
19509.277,52484.88,864.3699
16339.748,39554.926,7446.4824
746.5745,17421.861,5144.443
-13930.791,4018.7712,-7085.1235
-19155.023,-7266.1484,-9709.543
-8001.205,-25969.23,-6119.1333
-4112.238,-33015.49,-8954.442
-18929.295,-23529.531,-6017.3154
-27436.16,-685.83496,-1329.1208
-22811.21,17326.504,-3915.4604
-5255.612,11446.829,2343.5874
8136.9966,203.94293,7469.85
5551.161,1627.9988,3565.6382
7942.753,13944.989,2027.1593
23743.447,27851.7,5982.8345
26434.65,21706.719,17010.738
8828.83,1821.5316,29207.475
2627.7512,5489.357,29795.592
8816.422,17556.023,13005.752
16348.322,4672.484,-2710.068
28825.363,-16215.216,-1684.2325
29981.137,-17680.709,2515.5432
12012.481,-12264.766,3284.4382
-2822.2761,-18270.85,3765.3518
-4982.0654,-22999.18,-4509.8667
-13319.452,-14702.767,-15670.578
-27739.387,-164.49834,-19558.14
-33528.184,276.7253,-16498.205
-34470.598,-13718.449,-9562.832
-19795.9,-24100.76,-9248.388
4627.995,-17817.27,-7940.6274
8080.2144,6554.424,1323.191
1191.4021,30394.51,4024.983
-3429.344,42388.184,-4853.741
-2068.7505,43074.27,-11651.292
4862.3115,31426.855,-7638.1177
319.86893,11228.907,-3820.206
-3887.1755,-6385.3545,-2840.4146
9406.681,-16576.021,668.4653
33316.914,-24386.7,4674.4614
43194.996,-33066.973,7254.056
20689.16,-40334.547,7521.473
-10252.022,-26271.89,6428.188
-24164.582,11982.363,-522.4556
-32345.947,39596.824,-10382.335
-43134.234,47485.234,-15560.8545
-40966.156,35399.188,-16318.017
-25846.502,6974.7095,-9177.884
-13221.885,-3747.8647,-3329.9365
-967.3981,142.76437,-5380.0913
9056.076,-4377.4976,-3255.5903
6417.735,-11558.1455,4703.467
1155.299,-16813.29,4744.9497
5952.2554,-23362.416,-4129.7686
20888.809,-18697.434,-5234.8574
33192.85,-1160.4888,-3678.857
25391.557,8871.811,-9881.181
6591.6284,10033.457,-14376.34
-10661.331,11928.437,-9948.234
-29083.266,15570.678,-3915.4175
-33533.0,6715.523,-6749.7026
-18229.385,-11076.151,-9621.276
-6745.085,-10436.624,-7232.333
-693.92114,3485.662,-1386.0133
11875.632,6063.0806,8849.328
26799.734,-3207.387,15357.759
30163.557,-12843.163,16140.664
10362.818,-14473.76,11244.059
-13854.757,-3100.4507,3265.9536
-18718.03,3357.7505,1623.9023
-10751.307,114.07044,7913.597
-2764.8928,2042.908,12186.345
9389.324,4538.1904,4479.5366
23847.2,6143.3643,-4429.4136
26780.484,14376.769,-2055.5244
20483.973,25072.943,6166.1445
11447.555,20477.762,14256.292
1038.4445,-2037.4702,23396.258
-4926.9907,-32569.225,32212.111
676.6212,-59625.504,29595.523
12630.822,-64344.65,16117.446
22780.742,-40876.848,3346.194
26011.816,-6478.972,-5684.613
14985.321,16091.153,-7610.604
-449.7871,29390.691,-4949.0303
-7621.1636,42276.246,-5536.1025
-15368.2295,46992.676,-6705.3257
-22869.059,34584.633,-393.35028
-8444.154,15574.476,5796.8555
3488.2063,982.10394,-1990.2179
-12596.793,-18877.58,-12131.143
-20118.459,-33213.53,-9727.73
-13816.142,-32108.889,45.41357
-17557.809,-26711.645,4450.339
-13848.469,-12084.469,1797.7198
8214.862,5338.9644,-1142.8806
20688.863,6354.036,-4224.118
15079.006,4374.5254,-6075.2793
7774.8896,16827.57,-5356.3066
3009.625,34178.992,407.19662
-9172.934,41357.402,7439.4478
-23975.662,34395.97,10309.652
-22386.562,25584.275,13480.837
-8666.364,18913.3,14857.619
6599.1133,5790.4775,10907.068
14326.245,-8392.96,-1478.6929
11901.471,-18390.475,-17242.658
3918.5784,-26468.977,-24064.613
-311.1326,-30972.068,-20436.74
9509.781,-29746.836,-10830.225
11415.764,-19158.896,-5609.8623
550.82605,-6185.9937,-10459.159
-13636.991,-2730.4783,-15266.837
-32630.266,562.92426,-8852.987
-27140.14,10005.047,3043.1057
-3357.4622,11300.309,1291.4324
4097.482,4103.779,-10122.18
6752.584,7796.7617,-7964.3496
13724.98,12480.58,1619.8243
17153.91,-3800.1333,3137.5857
13980.05,-20399.143,2610.6416
5916.4604,-15587.24,10071.529
-5090.487,3626.3655,24688.127
-19302.436,21191.234,29379.596
-30711.209,25179.047,16921.822
-36881.746,11922.432,239.39192
-36040.02,-10863.563,-14474.421
-21246.146,-21722.91,-23597.867
2913.7808,-15786.696,-20975.773
17049.516,-660.6542,-11746.195
24416.422,13956.821,-5629.6904
33242.555,16638.367,-3131.508
37723.41,10672.418,3414.2493
38570.348,-5975.882,12420.29
18388.348,-27240.084,17807.99
-11479.541,-32062.14,18302.787
-16702.402,-31384.469,13472.306
-13076.273,-39679.887,11974.147
-14003.279,-36692.9,8772.328
-9869.84,-14967.862,-4959.0864
-17167.06,15590.115,-14193.473
-33630.516,44556.05,-11142.194
-31251.908,52758.402,-1586.9678
-20147.031,39757.11,5056.262
-9769.458,24245.975,1987.7396
-1000.85236,20121.389,-5314.762
2721.627,16790.457,-6263.0254
10593.184,-4026.8354,3275.6294
19183.74,-24922.877,9704.137
23908.611,-22122.871,4323.768
20145.754,-8090.7,-1419.1735
10758.148,-9665.79,-66.80393
8378.707,-16626.984,3569.7588
8863.289,-9014.328,5650.0957
7093.9097,-5722.0786,12231.7295
688.1347,-7380.181,20141.387
-9593.729,1992.39,21608.047
-10759.483,5489.587,14626.782
-5632.8784,810.5474,-1928.0083
-6585.001,8274.026,-14473.926
-8411.362,14416.325,-17767.64
-4147.094,-1026.8549,-15789.134
3370.9468,-18998.934,-14043.982
9570.36,-15617.71,-22457.242
10323.996,3188.903,-24619.352
5396.82,9702.918,-5104.0845
8070.971,-3422.373,19710.893
16850.914,-18243.564,22809.32
9235.305,-23547.273,378.37756
-7851.4175,-15136.766,-18540.42
-10693.247,-6246.033,-18717.613
-10676.675,-7454.549,-14443.773
-20609.742,-4802.801,-12994.64
-20237.418,5589.5093,-9802.123
-5029.264,6492.626,-8418.662
2862.902,-6588.456,-13487.1455
-3843.896,-10506.672,-19844.504
-5615.624,804.93976,-17935.172
-920.4766,4702.771,-6973.656
1398.6595,-1270.7817,2427.0764
8856.422,-6019.194,6975.44
11918.888,-7207.721,9386.679
13653.527,5275.477,8967.784
14475.642,22887.654,7218.641
6936.06,23767.96,5187.0273
5057.2617,16874.398,332.99527
493.2974,11332.053,-7676.6484
-347.19257,3408.8213,-15092.991
13564.165,-4547.7554,-17889.29
16306.685,-8612.057,-14501.747
4838.1284,-8324.392,-9155.761
-4185.52,-10336.241,-4940.2847
-4036.2615,-10653.511,1506.7957
3432.792,611.42883,12240.233
12133.982,11103.269,23663.484
25179.287,12535.006,26442.22
31536.732,15318.239,21362.973
18670.889,16940.084,19321.945
3366.9968,12804.105,21485.137
-7353.753,8733.488,21392.426
-15108.886,3075.7112,11574.574
-11682.259,-7213.259,-1753.3486
-3517.6511,-14530.839,-11103.197
-5303.73,-8875.836,-19786.75
-12387.944,6374.592,-20177.201
-19359.846,19328.717,-12343.389
-32601.715,19727.543,-4122.766
-35024.234,7881.701,762.5125
-10155.032,-4324.4966,-1751.59
19569.023,-13126.131,-4861.188
28406.28,-18435.318,-3989.6804
23529.611,-16474.254,-77.41293
15922.467,-14536.93,5023.9883
4629.0024,-11844.812,8462.631
-854.9251,8154.3647,6802.4175
3214.5352,24955.258,-364.09467
10988.682,14661.04,-1174.7963
14522.306,1145.629,4815.423
9130.534,665.09393,1528.4435
-48.50811,7175.6763,-9412.9795
-7614.3525,10415.851,-10571.389
-4520.973,6156.062,-3491.3525
8472.624,-2975.2344,-159.66522
11166.683,-18234.332,1974.1095
-297.11777,-24353.666,1330.3151
-8265.023,-9550.744,-8063.477
-12822.067,6385.915,-12248.356
-20220.559,12427.663,-3022.3413
-25723.193,16539.229,9353.793
-27749.611,17044.377,18036.693
-23159.578,11542.865,18428.672
-17008.383,7976.467,15294.148
-11588.824,14560.192,7871.14
1661.9235,17317.877,-5470.2656
12010.344,2584.3489,-8302.344
5571.594,-9365.863,-4564.264
-8449.9795,-7355.1606,-5087.4956
-16791.06,-2106.0002,-1160.569
-22841.873,-101.15843,5099.1943
-18540.6,-5012.563,3920.273
-53.81809,-13235.818,-205.978
9802.341,-11765.226,73.33828
9286.393,3356.0312,1689.3191
4785.0166,11926.628,-2184.485
2038.9224,2470.9246,-6397.1655
6230.6636,-957.75024,-4902.763
7716.9736,9905.974,-2950.6653
6664.817,18196.46,-1211.3466
11144.283,21401.49,356.71042
17303.1,6557.7363,2970.345
20573.764,-28462.574,10194.3125
21567.283,-44130.684,15975.628
18076.732,-25591.025,9648.417
23903.488,-3109.8997,-7139.173
34390.8,-946.29224,-16932.39
32641.533,-7360.586,-12531.373
22872.312,-6115.715,-3794.9717
9246.765,-3116.5596,1317.4967
1375.8472,-3287.9888,4282.0
-938.9402,-2335.8228,8768.88
389.21985,8006.9307,15843.406
-1378.0314,20538.559,21673.629
-12369.879,23778.83,26142.598
-27130.418,28499.88,31366.223
-38746.152,38940.906,27299.852
-32970.656,39815.168,15003.181
-16933.584,22768.334,6131.1885
-2983.0737,-732.5486,3923.0547
229.88559,-16844.143,-1043.2332
-4830.4517,-16605.623,-11344.587
-3204.19,-9292.683,-9257.164
-1311.7324,-6632.782,-1816.5862
-142.77672,1805.6965,-3840.273
10753.889,11111.204,-4591.682
31119.312,13410.341,3847.76
37987.41,4844.1743,10117.46
20911.887,-19954.912,2555.6577
9055.976,-49628.37,-8210.488
2778.1423,-76745.51,-7766.2124
-12578.423,-91976.99,6657.831
-21190.46,-79236.23,23047.59
-20736.91,-39956.324,26585.865
-20294.385,9198.599,13338.722
-26320.045,53551.16,-8806.672
-37830.15,85743.37,-21867.865
-41965.402,111902.7,-24099.844
-44457.51,120902.58,-22842.494
-44298.21,99679.48,-17810.143
-26913.086,65299.414,-11525.393
-4139.118,23128.785,-6695.807
14096.55,-19531.568,-1695.8894
31765.904,-60632.37,1586.4501
50149.645,-107211.19,390.11407
76394.734,-151523.11,-404.02393
99698.8,-174824.8,-3555.9429
95212.61,-157141.8,-11372.091
67056.53,-106928.414,-13329.982
28894.67,-29997.016,-8695.537
-23624.352,60104.44,-7908.093
-74536.625,136355.48,-7589.9395
-95801.52,188802.05,-968.42914
-91654.164,198057.22,2821.4026
-77369.61,163507.95,5930.7295
-61690.676,108175.4,13385.02
-39636.26,42662.77,18816.346
-13985.304,-23058.256,20763.082
-1733.2329,-73705.72,19831.76
4691.689,-101988.016,26204.512
16577.775,-111043.836,42256.31
30046.2,-104948.25,47288.05
36881.18,-82841.61,22522.242
39957.34,-50327.316,-19489.203
51184.035,-19261.879,-52906.39
70371.29,5644.753,-73670.2
85242.67,21877.602,-74547.97
87753.414,36525.61,-56441.88
85350.47,51446.91,-31250.803
66141.7,53667.56,5498.394
23276.377,40143.316,47152.324
-13336.846,16297.256,79582.74
-43524.777,-11458.557,93509.1
-80583.09,-39030.535,81819.26
-107052.14,-54527.34,52664.137
-116950.18,-47647.78,23104.564
-119248.81,-15405.1,-1417.5332
-109759.59,34893.65,-28142.775
-81951.78,68585.445,-54975.438
-46574.09,69884.13,-69709.664
-14600.371,55400.586,-67043.34
16701.654,34692.254,-51465.46
37713.688,3453.4238,-33547.57
39910.938,-40762.562,-15502.009
32058.9,-86959.49,9478.959
29401.645,-116072.24,29808.152
37452.445,-126475.375,33084.85
43109.555,-133820.06,24070.77
50886.07,-122765.12,3626.6428
63182.02,-70321.734,-21156.81
54143.793,8483.491,-41080.145
17767.605,75868.75,-51392.176
-15135.31,108023.18,-45103.13
-39829.656,113817.69,-26307.549
-65349.043,102937.11,-7896.6885
-55859.793,80007.13,1167.7386
-8091.029,42310.77,8970.253
38539.75,-6193.467,22353.639
57109.03,-34760.12,23279.557
36697.883,-36970.1,-1069.2799
-2683.153,-33346.453,-31039.637
-31226.516,-28304.744,-43256.79
-38893.773,-5851.113,-39733.613
-35893.824,42439.098,-28212.844
-29312.818,98529.35,-19545.547
-16772.764,129894.82,-22621.613
5084.041,116041.17,-20011.955
33690.695,65197.266,461.82568
55919.32,-7537.1953,25345.78
60380.51,-79870.04,44961.035
35907.383,-125747.95,58691.75
-15905.92,-131938.3,63774.73
-67058.3,-96475.11,65351.137
-88106.0,-46436.29,71645.58
-79780.98,-11554.247,68776.46
-64541.832,8006.3965,39661.996
-42572.355,26707.76,-3619.3928
-9042.49,50750.73,-36214.555
27857.87,75125.44,-49796.855
64896.195,98789.55,-51679.47
80141.03,104303.92,-47258.082
65017.76,64408.766,-42686.188
42817.516,-3478.3918,-40727.117
23959.834,-54439.69,-37579.688
13165.391,-69501.05,-33416.85
22678.445,-57506.062,-23103.143
41708.188,-41902.402,-7546.767
38215.17,-30543.629,6786.811
12183.934,-23923.414,13562.922
-11709.233,-32276.076,5291.191
-21002.9,-48675.727,-5170.3325
-29563.766,-57168.273,-7829.2124
-42663.848,-48493.312,-1488.6862
-41038.926,-35726.22,13249.185
-35678.133,-21994.266,15818.787
-40115.184,9809.268,-388.48114
-38124.008,45992.207,-12609.556
-21184.611,58520.23,-2385.6106
9749.582,56884.312,27367.797
46378.367,71835.07,50236.08
66461.52,89987.0,43232.492
77312.96,80502.74,22599.434
81963.36,43308.58,12602.253
57370.54,5170.2246,9171.236
16365.571,-22150.266,742.13324
-34379.242,-39751.4,-15156.148
-84305.22,-29540.342,-32511.04
-108543.305,-3194.9058,-40289.504
-109944.24,14312.0,-30061.951
-85617.01,18196.453,-11594.865
-39782.15,6737.722,-2725.673
1175.9318,-18265.84,-2205.721
24643.303,-28900.795,1119.2544
42194.504,-9370.908,14374.317
51651.26,-4094.6365,30907.984
43891.38,-27682.113,34052.14
36007.01,-42440.934,20589.709
44133.074,-29366.064,8007.7925
60489.508,-2337.9326,12979.758
62215.78,23526.584,21836.29
40812.086,34379.79,16425.742
15554.497,16442.963,2634.014
-3038.7903,1555.721,-13393.856
-26321.496,20633.412,-22768.762
-53199.855,60584.65,-12754.179
-88924.44,90883.75,1478.9971
-118147.86,86484.445,-3319.64
-96921.484,38775.062,-13904.3125
-44522.676,-55436.652,-7363.17
2221.2349,-151967.27,4741.781
35295.66,-202255.6,3389.6538
55022.164,-218553.1,-2058.4226
78337.11,-206470.92,-783.42053
97326.08,-151599.64,-761.70526
75410.06,-57073.45,-4061.0762
25126.152,41104.074,-4597.5063
-441.48785,104973.34,5449.6797
2913.3071,139452.69,23789.826
14042.411,165950.03,25505.012
27840.926,191411.6,5012.6504
51166.67,197032.2,-11785.644
77698.836,146788.9,-7399.8115
75357.52,49423.066,4267.903
46924.438,-35776.04,5138.4795
7456.829,-71482.93,3629.0962
-33179.957,-58256.38,9094.823
-60841.23,-40744.473,20926.156
-83396.74,-65530.24,29152.234
-93201.164,-106175.18,26938.562
-95669.62,-116443.17,18407.064
-111218.7,-89372.766,9467.13
-121234.61,-50612.383,11679.565
-109448.83,-14964.865,17108.46
-76350.42,7813.602,13893.823
-32190.447,2961.7632,5519.708
7232.0977,9493.5625,-10582.12
38349.73,49621.973,-31062.238
61780.95,92671.37,-35936.04
72685.016,125792.49,-15490.212
68015.875,139282.56,9492.698
58633.13,121483.77,17450.186
58287.832,69052.625,10636.32
73545.97,5352.6514,3687.826
92129.82,-35850.625,-4609.661
84803.875,-61028.883,-21147.975
46368.043,-72284.93,-30434.566
8550.448,-59672.38,-26889.004
-23873.205,-32282.875,-22061.457
-49300.277,-9057.722,-9996.6875
-28519.229,-14444.033,10793.128
9341.526,-55125.71,18478.111
24560.166,-106678.27,11163.484
37790.33,-124818.766,5986.199
33534.67,-91284.984,15322.397
-5030.976,-35163.75,35939.047
-41178.246,6316.782,34489.867
-50062.95,25170.889,-4295.241
-42132.207,43396.273,-48666.88
-28666.254,79751.914,-61816.703
-30147.74,127652.0,-45098.305
-39415.83,160419.0,-23063.848
-38711.926,153470.1,-325.81598
-38854.836,106050.914,19104.916
-15409.695,63621.246,26521.08
22154.248,50108.926,28487.764
28272.883,35003.85,26676.125
18821.457,9869.456,12779.43
20607.379,-23127.514,-8905.511
30817.236,-55913.797,-18814.133
29896.625,-73971.48,-8056.51
21156.805,-73161.68,13207.529
16422.08,-56330.594,24734.79
-5278.3833,-43872.703,15120.787
-25805.965,-48602.56,4877.8477
-5448.699,-70987.04,22047.041
19471.215,-93494.36,56565.633
16426.75,-89443.32,74525.61
18695.152,-65932.86,67735.76
39847.44,-39590.145,45186.29
60191.875,5669.002,13073.053
54024.1,77114.48,-14705.718
19721.602,127587.984,-23130.752
270.81076,117729.805,-15986.537
5471.414,73874.125,-10315.374
10975.21,46959.445,-6663.7446
16690.36,37423.844,-1298.4686
1563.8851,-3084.7576,-5154.241
-45505.438,-83195.28,-15740.459
-69689.41,-155471.86,-11782.87
-66819.29,-173258.55,2321.964
-91909.76,-133356.55,-1652.4073
-139613.98,-85619.2,-24073.703
-165066.88,-49625.36,-43826.29
-142791.11,5920.075,-46723.816
-95649.91,72864.266,-29434.506
-61861.594,121743.45,-7864.5796
-28894.229,134150.56,-2924.4324
18394.322,103965.07,-16049.72
58642.742,56798.59,-28267.95
82255.2,18542.123,-17889.443
87085.54,2079.6677,6204.1655
60701.254,-4217.1333,19615.543
22599.502,-16586.965,22674.861
14939.278,-40276.203,27604.066
41178.035,-73686.57,27747.795
56064.977,-82851.18,987.1044
33195.82,-55685.473,-42555.184
5006.161,-15724.58,-66827.484
-1853.9175,12179.138,-66963.19
-1561.1812,28362.305,-61280.26
3475.6711,40692.06,-57408.68
39374.77,27172.02,-55830.457
108660.79,3000.3657,-51125.26
167822.5,3073.6675,-33016.516
159290.03,25723.44,-5222.026
80266.81,46183.24,24687.664
-17962.713,50972.453,45337.39
-99066.734,54433.14,40342.867
-142454.06,51777.66,18957.002
-159552.62,40467.008,6335.793
-174088.66,43357.152,10463.243
-179980.0,51318.285,20897.736
-166250.19,39956.34,26004.111
-121351.97,14489.331,18483.203
-56380.39,-32371.37,642.24994
11824.261,-89481.21,-18997.084
85985.08,-103125.93,-37191.586
138945.53,-75166.41,-47866.73
134800.8,-35762.047,-47125.695
93426.664,12952.047,-40749.996
51724.82,48086.617,-24032.328
16091.357,47381.027,17863.283
-5598.291,31938.29,64444.016
-10524.046,14044.104,80969.79
-17244.477,-8606.604,74573.1
-27477.148,-17669.967,54990.29
-30861.898,4934.0776,21881.158
-25551.389,51221.707,-11583.033
-5564.72,63858.67,-32869.094
19183.36,25040.434,-41374.08
27077.688,-7802.003,-43188.598
11969.096,-19533.422,-23717.705
-8407.53,-28559.648,25290.416
-962.0198,-45975.68,68063.98
19477.482,-74891.52,67161.0
21559.402,-94297.49,33582.977
8659.837,-93630.46,231.00095
-13784.244,-73871.34,-26002.197
-19240.348,-25980.924,-41710.246
7148.8213,10504.678,-41949.355
32651.494,-9457.209,-36374.848
47733.547,-28703.2,-36995.86
74353.14,-7300.4365,-48127.055
109203.2,14661.069,-54377.008
132620.33,27534.03,-38725.08
132498.94,39204.246,-8219.257
99994.05,47333.117,20678.146
49093.094,64005.92,41454.953
11147.641,94015.79,53877.887
-9537.962,103581.55,67173.766
-23165.188,58602.605,83109.516
-27747.855,-11419.834,72260.85
-36565.707,-59796.426,27159.604
-60929.68,-67465.664,-6213.9287
-87262.305,-49079.082,3902.6812
-105694.516,-50408.477,37152.664
-104890.33,-58661.094,61337.934
-77598.26,-41314.594,59303.33
-33975.84,-27757.885,32177.518
11970.454,-31060.826,-1390.1962
39703.9,-43285.055,-24634.883
36029.457,-49099.8,-31821.871
17634.068,-17092.977,-29206.611
-4056.1045,37437.355,-33416.117
-37543.785,76307.94,-43222.68
-73281.03,71154.34,-37204.688
-85098.62,21898.623,-14222.723
-57665.137,-13874.822,11424.4
-16872.61,-18869.023,29738.555
10721.4375,-17928.352,36449.574
29396.166,860.2014,40716.99
23676.273,39126.312,38315.46
-10904.6,74619.164,12553.866
-35402.7,89499.59,-29077.559
-26691.025,83039.695,-59684.816
-17336.13,72588.57,-62355.87
-21194.385,62325.934,-46510.926
-1390.1653,48305.1,-26699.373
36946.645,37421.65,-3478.9517
60191.19,27302.553,18318.287
74743.59,9525.692,23799.574
81316.19,-21042.686,18691.674
62950.734,-67707.89,22683.596
39512.477,-121781.73,38703.188
27407.318,-165780.89,56517.79
31673.457,-180159.64,55964.88
49605.94,-166142.6,28364.0
44196.086,-137258.94,-6532.042
10218.293,-96280.234,-30482.586
-28792.738,-36111.54,-48159.156
-56830.465,61844.91,-60404.61
-59478.918,172596.62,-48491.1
-37743.992,227286.92,-18018.107
-12699.5625,198203.06,-2904.506
2071.9048,115936.57,-5450.127
5527.4414,36980.31,3916.4133
-13944.373,6713.048,29470.473
-52704.938,30503.375,44013.89
-97965.83,66321.71,29095.73
-133981.66,65232.348,-10618.284
-138875.64,31295.496,-62259.43
-111556.01,7660.8135,-101757.375
-57632.773,8533.425,-100793.51
10645.545,5614.7188,-65180.133
71779.46,-19961.215,-28907.354
116751.51,-67104.875,-9593.777
134904.16,-115370.27,4015.6958
118623.875,-126995.51,19861.625
85242.3,-94306.89,32211.182
38354.914,-44225.867,38783.785
-9076.906,-373.08755,39304.273
-24617.861,34758.387,29252.576
-28711.545,69575.51,2530.6677
-44620.664,109047.03,-27498.584
-50190.406,127585.66,-31712.406
-30207.447,92348.266,-5117.1875
799.64935,33585.598,18961.82
32995.254,3342.602,16267.411
62704.363,-3638.0325,323.2925
71564.63,-20736.994,-14741.837
69825.34,-47287.19,-28049.39
69211.62,-69097.98,-45109.414
57578.574,-93668.375,-61026.336
45209.59,-119326.78,-53437.312
35636.39,-111477.11,-21087.002
21293.025,-58950.586,15550.583
8445.932,6216.193,48396.016
-945.7145,53816.52,68303.54
-17019.412,57461.855,67757.92
-53685.395,29291.14,60643.664
-94492.45,6199.2144,54349.297
-108370.21,8965.519,49827.652
-101066.73,37449.832,46680.477
-83326.8,41530.5,38609.37
-48857.117,-656.7083,25800.28
-4357.14,-47594.56,8569.002
42820.812,-63652.594,-6805.741
95062.57,-53917.68,-13090.417
126919.17,-49114.582,-15309.287
119246.2,-50451.363,-20530.906
96480.305,-47319.367,-24684.701
58373.12,-39338.566,-22904.879
812.796,-18828.73,-26872.043
-48898.168,6325.127,-43619.727
-74442.92,24216.662,-61695.816
-70909.914,52078.035,-60605.797
-58854.434,92674.0,-32163.428
-62293.992,107914.87,1477.301
-70063.945,71582.555,18745.621
-52526.652,13666.538,24212.312
-3877.7815,-6576.6465,28621.045
28445.363,8908.466,28204.996
4813.168,8709.349,18857.385
-50352.49,-12319.603,18220.744
-76825.75,-36364.773,36717.938
-55532.848,-66147.516,52821.66
-20557.73,-78329.04,43658.645
16418.746,-59293.863,16649.055
54635.137,-42128.793,-2289.2551
74424.84,-28764.934,-7731.295
69507.49,-8259.144,-4780.654
40258.508,17848.047,6031.308
-2524.8923,41667.113,13156.569
-30178.676,37554.2,10394.652
-26445.494,7746.7417,3836.935
775.5806,-26076.467,-2746.311
11968.185,-51374.633,-13702.997
-10821.152,-69890.125,-30655.338
-27367.428,-73803.305,-37984.832
-15614.162,-52213.3,-19928.568
10902.049,-23605.31,10644.694
37968.176,-13641.211,23881.35
56107.016,-41776.15,11957.094
66771.125,-78583.734,-4357.0547
74246.21,-79436.05,-1744.1223
70968.01,-56316.535,15408.189
52457.125,-30551.402,25106.945
28980.664,-8039.5474,25498.988
6117.3867,6422.404,31229.684
-17694.98,21743.242,42776.76
-40230.723,38281.75,43840.164
-57091.598,39460.598,31169.334
-62804.98,23868.904,17056.186
-52839.617,-4674.9575,195.35884
-30976.268,-27592.117,-18410.768
-7033.706,-18577.96,-24899.316
922.9037,13355.68,-27548.969
-17491.467,46310.58,-35877.29
-44788.305,66601.195,-41439.758
-63885.836,57243.11,-40546.39
-69135.35,32198.93,-34430.06
-52895.42,44132.41,-24543.912
-26888.232,93326.65,-15241.243
-18226.842,119795.414,-16273.753
-14307.677,106004.164,-19903.318
7222.4062,82650.39,-11177.709
31845.346,50675.04,4169.7534
45740.098,1343.5095,13161.22
48247.94,-37455.555,7319.432
36171.91,-47440.46,-8394.319
10733.78,-53613.504,-22841.889
1417.7887,-76112.234,-25769.984
18746.74,-92323.64,-14828.596
35324.375,-75765.95,2144.5627
43828.598,-21647.564,18384.842
37268.746,39904.184,24683.346
18391.846,80875.96,17091.752
11537.497,99474.445,3917.4148
13997.204,85318.02,-2606.4675
5298.8765,55913.496,-2680.8325
-19645.496,36605.5,-9351.285
-40083.16,27355.832,-19316.986
-44227.71,25125.932,-16352.199
-44897.734,33353.598,-6584.0366
