ax,ay,az
-122.936005,1346.3619,131.0501
209.14648,1827.2871,99.73208
356.7667,2264.148,74.27826
424.04846,2537.9443,57.15103
378.24225,2575.5981,52.281822
332.43445,2589.3035,46.40093
449.27933,2375.3953,-352.99094
569.641,2161.4937,-747.06744
573.236,2302.798,-624.01166
576.8972,2525.037,-443.7589
891.8932,2711.4097,-323.32092
1203.2964,2816.8438,-260.08304
649.0241,2776.0203,-346.92532
94.75972,2735.1975,-480.33298
943.0796,3126.2786,-562.14575
2069.013,3632.693,-641.69995
2594.0713,3845.5957,-762.13086
2841.5098,3943.1619,-838.25397
1886.4056,3030.382,-751.0808
931.29877,2117.6,-663.90735
1521.6139,2529.1226,-670.2067
2111.934,2945.1826,-685.39294
1898.0165,2952.0334,-730.8908
1587.517,2954.3506,-788.2636
1386.3308,2755.643,-833.45764
1281.7233,2513.8503,-857.8907
1467.2758,2462.9995,-716.1743
1652.8329,2406.7349,-574.4543
1384.1823,1940.984,-725.697
873.75684,1380.4216,-876.9446
115.51859,1109.9503,-544.5533
-400.92438,982.7851,-212.1734
-381.84778,1017.6202,-358.48843
-362.77173,1058.3187,-504.79932
-555.5889,1068.1934,-451.0786
-956.3765,1072.2036,-397.35916
-1710.7676,647.8942,-475.8211
-2346.1719,-74.62708,-554.28174
-2449.1553,-713.047,-505.99854
-2550.299,-1317.3877,-426.88184
-3100.127,-1907.1864,-360.46066
-3743.3865,-2236.2627,-307.35855
-4092.667,-2241.413,-273.8246
-4261.3613,-2243.1472,-257.80557
-4026.3188,-2100.3079,-280.51868
-3791.2754,-1957.468,-303.2319
-3942.7388,-2182.3286,-289.5045
-4094.2039,-2596.1167,-260.57336
-3876.1904,-3153.2258,-210.86063
-3412.233,-3521.414,-154.69716
-2406.906,-3141.7139,-120.20395
-1647.5068,-2762.0051,-81.41225
-1985.9551,-3030.2402,8.649708
-2324.413,-3420.7876,96.51184
-2091.4539,-3676.4822,140.79106
-1707.717,-3809.873,161.31873
-1396.3397,-3528.9023,148.35074
-1117.6996,-3123.5173,114.23667
-922.4352,-2866.1184,-104.219765
-724.2141,-2733.1423,-301.52524
-404.7776,-2888.7463,-40.64391
-95.82556,-3044.3474,220.23221
60.20189,-2968.359,15.473478
245.07005,-2809.994,-189.28232
889.36285,-2561.2593,7.931946
1772.105,-2255.2249,205.14452
2639.8523,-1976.7859,-95.06414
3267.7412,-1692.5162,-395.27194
3474.497,-1318.3965,-356.00504
3606.004,-1089.7843,-296.29785
3710.0168,-1217.6101,-256.57727
3805.2068,-1443.5104,-226.64973
3949.43,-1712.6985,-212.50395
4039.7917,-1883.8147,-195.9778
3443.096,-1803.6268,-132.83679
2757.2693,-1723.4374,-22.873941
2609.204,-1767.0685,201.03885
2550.2583,-1810.7006,365.10587
2643.9333,-1761.2128,297.25012
2737.611,-1634.4856,229.39223
2508.047,-1108.9768,334.382
2278.4907,-382.24463,439.36816
2776.4565,258.54074,33.853268
3274.4077,620.8444,-371.65002
2492.316,520.3046,-260.71198
1618.215,419.76715,-107.38189
1468.6709,764.7812,-23.763222
1411.153,1255.4305,17.461012
1623.55,1551.8176,-121.17029
1835.9448,1702.564,-259.8
1407.6133,1459.5941,-105.30927
857.90454,1216.6257,49.180565
700.5346,1395.372,-103.022385
534.9973,1720.7194,-255.22534
-103.991356,2144.4421,35.074783
-776.05206,2421.5647,325.37656
-990.5489,2304.9976,144.88214
-1208.584,2188.429,-35.614346
-1959.0768,2467.9724,14.785995
-2642.7964,2904.0413,65.1872
-2807.8464,3172.3135,-1.9557954
-2873.5215,3460.5151,-109.84827
-2623.2825,3973.099,-206.47333
-2373.0361,4425.227,-262.351
-2694.7842,4635.9385,-229.9263
-3259.9714,4730.6597,-171.92055
-3921.3096,4352.423,-100.22988
-4339.218,3809.255,-54.11942
-4232.039,3521.4534,-63.293377
-4124.8633,3295.404,-72.4671
-4265.4307,3104.8843,65.0358
-4405.995,2950.5068,202.53595
-3850.8953,2844.1091,123.328575
-3083.6714,2731.1184,-3.610264
-2665.261,2539.624,-116.37886
-2458.982,2283.0432,-181.41484
-2655.0808,1890.959,-152.90088
-2851.179,1554.4254,-124.386986
-2424.8938,1405.0535,-167.26418
-1743.8223,1338.8572,-256.00833
-1208.8202,1410.6749,-430.29404
-799.8748,1482.4932,-558.7137
-620.04034,1264.8075,-458.368
-445.86444,1047.1188,-328.8623
-38.4214,1160.1515,-275.21066
361.93402,1273.1865,-250.71762
536.51434,760.7403,-544.5781
687.3316,-0.13869561,-838.4462
876.11884,-445.57538,-638.97705
1113.0831,-814.90247,-387.10303
1595.6327,-1142.4226,-292.65555
1937.7709,-1412.1633,-250.61052
1561.215,-1618.2844,-361.6981
1184.6698,-1783.7935,-472.78247
1316.7493,-1943.5419,-238.55716
1506.7062,-2029.3583,-4.337217
1597.6866,-1508.016,-45.988956
1687.4296,-980.00555,-96.92632
1836.9331,-969.90393,-113.18585
1991.0087,-966.4793,-120.1591
2124.2021,-977.34033,19.587496
2196.1807,-988.20123,226.3755
2010.8849,-538.77356,343.5323
1818.2007,-89.34589,445.08456
1810.5912,-102.55729,567.92395
1802.8228,-136.91098,639.3261
1481.0591,-283.13885,590.84045
983.3352,-517.7916,542.35425
559.2337,-830.5796,566.15826
318.6349,-1033.8037,619.2882
789.4898,-806.2168,757.355
1260.3555,-578.62476,866.0981
1118.7072,-895.9023,646.84644
845.91437,-1420.7418,427.58847
423.14523,-1933.8489,614.98975
131.5106,-2239.407,802.3974
383.8484,-2070.4456,772.3324
636.1782,-1901.4897,711.99646
391.63147,-2188.763,605.2071
8.812929,-2778.4104,528.6906
-307.6091,-3903.8896,665.15265
-485.75262,-4726.977,801.61194
-66.73145,-4471.611,547.7789
352.28372,-4216.248,286.73306
242.71489,-4469.223,275.70062
48.744583,-4952.2734,271.8844
-174.30583,-5596.582,301.33643
-331.54898,-6179.9604,330.78833
-355.50916,-6498.0176,320.76178
-372.77017,-6646.928,298.086
-394.0074,-6011.1333,235.89061
-429.03824,-5375.3325,186.34409
-734.30304,-5431.575,381.19858
-1020.37524,-5487.8184,576.05585
-1030.2611,-5193.7793,262.4126
-1033.6536,-4663.5977,-72.36168
-658.1056,-4141.4927,-98.669785
-282.54797,-3557.5696,-117.556564
-654.034,-2914.4783,-148.97722
-1025.5317,-2265.514,-187.19745
-950.92004,-1718.6432,-225.8657
-767.892,-1118.3223,-286.93268
-29.107426,-198.08614,-615.5948
601.24365,776.6349,-901.3467
365.84598,1552.0643,-879.4089
11.8630495,2233.2493,-837.92053
-245.88174,2813.1133,-777.16583
-385.0359,3359.244,-735.96246
-366.10147,3949.737,-753.2725
-315.46,4503.815,-770.58234
-30.096928,4915.76,-644.1401
400.62936,5375.3257,-517.6985
744.8154,6315.956,-724.3746
1101.2799,7202.0186,-931.0506
1584.2925,7633.227,-791.0417
1925.4307,7854.7256,-650.2011
2002.8235,7904.0146,-649.3669
2032.7423,7922.5737,-648.5296
1787.1072,7768.189,-270.9756
1541.4679,7613.802,105.75098
2167.4226,7794.747,17.145706
2793.3916,7975.6963,-71.46159
2474.2234,7638.4473,230.14867
2082.7888,7020.605,531.7675
1955.9545,6275.6914,491.8705
1901.3776,5659.969,422.34286
2345.5144,5442.2944,342.90338
2800.327,5270.56,293.09332
2816.6213,5077.5776,309.55487
2822.2263,4810.607,350.74844
2143.1333,3959.2515,537.21356
1464.0536,3178.0464,698.9436
1514.1262,3047.7053,624.074
1564.1981,2925.6897,549.20544
1453.2048,2512.3955,696.063
1246.5737,1915.4563,842.9192
963.5506,1261.5549,612.6146
765.72235,611.58795,382.31073
749.5822,75.40396,476.3794
743.886,-374.12305,570.44836
912.97723,-723.1484,419.20688
1082.07,-1014.06683,258.2633
1079.2998,-1229.2097,247.8684
1071.057,-1486.5785,237.57599
218.5124,-2170.8477,99.553154
-708.58514,-2934.7458,-28.873722
-801.2095,-3463.856,-18.632519
-884.4141,-3735.2124,-8.391053
-1188.7156,-3724.0698,-18.088785
-1600.9187,-3712.927,-37.29651
-1963.0514,-4311.4663,-66.65844
-2312.3567,-4909.985,-92.90881
-2705.2878,-4885.7246,-104.42043
-2932.544,-4861.465,-109.53284
-2908.4856,-5349.3857,-99.49412
-2845.7715,-5837.2954,-89.455635
-2471.884,-5470.214,-141.19736
-2136.6575,-5103.138,-192.9382
-2157.9841,-5244.229,-152.06935
-2211.1638,-5385.3184,-76.21142
-2446.8335,-5354.069,28.649963
-2650.6492,-5322.8193,98.5217
-2192.7708,-5387.054,-59.700535
-1734.8922,-5451.2886,-217.92276
-1987.1602,-5073.819,-119.32016
-2276.1062,-4490.0444,-20.716993
-2336.872,-4072.9265,-121.39138
-2360.961,-3767.13,-240.01224
-1870.7806,-3640.8755,-270.44226
-1380.5918,-3509.4556,-282.9269
-1925.5985,-3078.1572,-258.40775
-2470.6177,-2609.9478,-210.53047
-2287.3894,-2373.4478,-133.00447
-2104.156,-2215.695,-78.835075
-2188.477,-2109.5706,-214.81691
-2272.801,-2050.0957,-350.8034
-2235.3455,-2037.3514,-247.07372
-2143.596,-2022.9608,-143.34727
-1776.1703,-1422.2893,-244.83656
-1463.0461,-656.5864,-346.32324
-1891.1003,-399.9517,-263.22012
-2319.146,-173.88083,-159.52672
-2262.1523,204.31674,-133.60863
-2126.4077,588.4797,-106.69527
-1656.2504,835.9588,10.895215
-1264.8477,1103.8494,129.47807
-1384.9281,1592.9028,157.90012
-1505.0083,2178.4456,185.31438
-920.26105,2785.136,291.00024
-137.04988,3269.16,375.11432
241.76936,3483.8496,292.6214
422.12674,3675.3386,210.12778
236.42278,4012.0037,280.8319
50.71614,4322.5684,351.53708
613.13574,4497.783,296.03796
1495.8768,4606.51,209.45355
2231.4028,4664.235,138.64478
2646.6218,4689.7695,98.91989
2436.106,4302.8115,112.71226
2225.5837,3915.841,142.9278
2898.2412,3923.4766,195.68898
3570.8757,3931.112,272.42825
3107.564,3557.0696,373.32605
2397.9421,2876.94,487.32037
1850.0858,1993.8243,620.62463
1548.5533,1416.8119,700.4285
2256.1958,1868.6499,572.0006
2963.8262,2320.4802,408.46317
2543.5725,2158.1282,344.6768
2123.3237,1829.1683,316.00192
2148.824,1277.3657,379.7535
2214.0244,793.6186,443.50473
2552.5186,654.86005,255.77037
2851.3127,550.17096,64.33775
2586.1426,380.79462,60.48531
2320.971,275.9029,56.794044
2429.5632,341.82043,-0.94703233
2538.1565,407.73874,-56.874874
2490.0417,60.108627,-59.513706
2367.3992,-450.48703,-60.429245
1743.7563,-794.7075,-45.081123
1194.6294,-975.9693,-4.6250815
1275.9773,-490.89966,258.63022
1385.2686,-5.816109,496.78415
1438.7677,-507.19592,188.90648
1464.3259,-1084.015,-118.98176
1137.3466,-1209.4115,142.64044
703.46155,-1259.388,404.2544
549.17584,-1125.47,268.43646
406.05054,-991.5554,132.62206
176.05829,-1114.805,187.91171
-131.74373,-1303.8625,243.20026
-699.5682,-1450.5156,153.9099
-1110.8303,-1531.3584,44.015957
-1129.3466,-1357.5187,7.7339272
-1146.0624,-1071.779,-7.9433484
-1221.6921,-797.70935,28.67182
-1368.0875,-635.54083,65.28688
-1747.6506,-1035.6592,20.974642
-2130.2563,-1435.7788,-23.337725
-2290.9,-1409.6953,98.39561
-2362.5325,-1347.3679,220.12999
-2204.1562,-1192.6215,104.41397
-1963.3956,-944.8924,-59.37692
-1781.9052,-519.15686,-144.1089
-1682.7965,-222.64276,-205.94049
-1695.163,-237.39278,-243.40926
-1730.1921,-277.70288,-282.63104
-2260.2034,-647.63556,-386.51587
-2767.5679,-992.0186,-463.47617
-2714.9792,-960.18005,-363.9503
-2662.3926,-924.4028,-264.42786
-2737.9634,-920.0079,-318.71024
-2813.532,-915.4841,-391.35278
-2796.8882,-886.1533,-426.37027
-2750.1797,-822.66626,-443.02612
-2143.9827,-586.788,-343.07855
-1567.8601,-389.13773,-243.13269
-1741.676,-704.518,-275.53308
-1915.4899,-1019.89465,-308.2657
-1875.6152,-986.7903,-308.6009
-1767.4757,-909.7543,-308.93768
-853.5015,-722.7272,-370.42795
-7.7921405,-475.3363,-431.58405
-24.446527,-222.557,-398.3625
-41.101013,-74.07273,-323.55597
8.990245,-286.66855,-122.04602
134.07658,-499.2668,37.880634
564.1207,-242.34126,-131.79665
1177.2244,71.859406,-301.47684
1816.9934,146.88481,-243.13152
2198.717,215.13705,-184.78484
2164.294,376.07413,-272.967
2088.6243,557.39813,-361.1517
1964.7742,713.8474,-344.36557
1759.5804,799.414,-304.62225
1217.3718,180.11714,-170.91815
797.75836,-439.16025,-60.17305
873.1959,-104.51575,-286.94522
1034.9143,440.24576,-513.71155
1394.8517,947.74805,-512.2791
1668.5029,1245.1235,-508.07672
1592.756,1019.9936,-342.16
1446.6808,794.8669,-179.01561
1286.3652,843.5211,-195.59772
1062.2598,949.6546,-212.17969
588.0452,1201.7806,-142.73361
174.7255,1396.4269,-31.15003
83.935585,1124.3054,68.75947
-0.6644838,748.86743,126.53144
-266.94766,561.94714,62.93294
-569.74817,445.40094,-0.66610515
-784.321,405.8109,155.02336
-895.3434,361.24765,310.71506
-848.9437,-41.080887,133.41255
-731.14703,-405.50104,-43.89351
-196.82211,-249.6517,54.006474
364.3037,-93.79837,151.90898
485.32602,-370.68213,103.70404
603.57263,-647.57465,55.497585
1122.5968,-331.62698,61.86211
1546.1888,-15.690184,68.22642
1430.2327,-371.26456,48.32833
1203.4893,-748.92004,28.430813
834.62354,-783.47284,177.43059
576.5515,-795.9347,326.42694
1176.8593,-186.10315,113.4638
1777.1566,423.7179,-99.495705
1427.1461,317.1498,90.71353
877.8126,96.58445,280.9206
420.11838,-281.4582,79.412895
161.75104,-655.7602,-122.09364
328.86325,-866.8647,-103.37951
495.97546,-967.7112,-60.32464
110.67347,-844.62665,66.72685
-274.63074,-721.54144,169.43813
-1.9383581,-777.0687,74.42136
270.75714,-892.3333,-20.596493
-203.37598,-1121.0125,129.58408
-744.04846,-1289.9569,279.76724
-853.887,-1225.0656,211.2915
-897.194,-1082.038,82.699455
-635.45123,-728.4224,-101.538216
-373.70108,-452.93585,-225.66315
-607.2586,-489.35947,-171.03235
-867.43195,-525.78436,-109.18662
-910.5562,-440.2157,-97.347824
-927.0735,-240.54218,-92.7219
-625.4901,329.14722,-144.40456
-40.13416,900.91925,-196.08588
889.82056,1104.9196,-74.574455
1535.9884,1192.722,46.934532
1112.4365,1022.2803,-60.74439
688.89056,851.8409,-168.42177
761.9293,1201.9233,-142.35068
834.96747,1552.0028,-101.89433
730.683,1339.8275,-69.35434
560.39734,1127.6528,-51.199787
438.6434,1352.2874,-88.71709
306.17294,1576.9226,-140.02957
144.36952,1575.3115,-161.76434
-80.846825,1570.604,-180.05006
-605.56805,1416.1388,-206.6454
-1096.859,1260.127,-222.8948
-1285.2731,1253.0226,-124.026505
-1366.9906,1250.5591,-25.156229
-1276.6736,1470.0875,-110.270996
-1139.159,1689.6216,-195.38795
-1034.9808,1365.1619,-33.620937
-977.99713,1040.692,202.88297
-1452.9268,1047.2509,342.29004
-1927.8401,1053.8094,442.1409
-1840.2477,794.2587,493.06586
-1713.6864,534.71533,541.8149
-1654.9808,798.9912,656.0334
-1591.1453,1151.9098,737.2463
-1464.4196,1320.6097,533.8141
-1276.4058,1400.6614,286.6422
-1006.6689,1079.3229,225.20308
-638.282,757.98804,178.07884
29.724655,1026.3062,124.206085
493.69028,1294.6228,49.53744
457.67804,1280.8947,-205.36435
389.10706,1248.0222,-410.0427
286.54733,1169.4747,-335.87805
216.54611,1033.3574,-261.713
392.02548,772.4766,-390.46848
567.50684,495.5163,-550.4668
356.45425,353.9108,-592.29913
145.39804,212.15663,-630.20447
604.9586,-32.319267,-730.6086
1064.5298,-328.2016,-803.6992
907.3076,-645.56744,-792.62415
750.08093,-948.073,-766.5636
911.0646,-1187.4525,-694.74426
1174.0494,-1392.8835,-611.22797
1350.296,-1586.4503,-571.5711
1567.1887,-1727.8229,-529.94727
2158.389,-1782.0433,-445.7334
2606.9424,-1844.7667,-335.81635
2563.5178,-2327.8872,-191.62404
2465.326,-2759.158,-88.810005
2235.3206,-2743.2039,-73.91595
1981.8003,-2708.9243,-59.819412
1873.3337,-2631.9888,-6.209931
1750.2568,-2573.379,92.3023
1310.58,-2770.2754,349.5423
810.0828,-2967.1711,549.704
504.82492,-2944.401,254.10149
353.28168,-2885.2646,-41.501846
566.64764,-2610.758,173.68881
868.6041,-2235.9253,431.73566
1047.9061,-1982.7975,505.49564
1138.6198,-1763.7512,536.4013
906.04785,-1567.1853,465.39716
553.6993,-1400.7727,394.3916
362.46692,-1285.8402,474.5766
148.00757,-1159.5632,609.4922
-382.0778,-918.1108,748.2918
-821.4234,-610.3369,832.36395
-906.1183,-308.90335,827.9348
-938.5576,51.966156,823.50586
-823.07446,608.90576,898.8699
-655.2317,1193.5067,974.23175
-545.9854,1718.076,961.4353
-489.1019,2005.4132,948.63916
-1060.5228,1994.984,1073.6163
-1772.6274,1984.5549,1198.5914
-1956.6952,2159.9604,1121.4617
-2133.0203,2335.364,1016.6972
-2706.538,2203.065,978.2431
-3147.1057,2070.7668,937.30023
-3013.1704,2139.8003,825.20526
-2769.149,2306.1484,687.4884
-2531.8767,2869.8276,593.0978
-2241.7476,3430.324,486.12866
-1733.8258,3583.5503,239.361
-1388.844,3656.4536,60.91625
-1414.6252,3679.0852,150.17601
-1461.8417,3687.9097,239.4373
-1505.386,3553.925,131.82697
-1565.7103,3326.1885,24.214151
-1729.4786,3105.043,219.96805
-1855.035,2936.8972,415.72754
-1583.4756,2884.8494,298.80496
-1195.9995,2833.8186,147.4108
-959.2555,2695.0806,93.164185
-838.4173,2486.9768,54.645657
-1228.0906,2231.1262,27.668934
-1617.7539,1898.7059,-8.233517
-1531.2866,1319.4844,-252.40189
-1366.1791,891.7527,-468.90265
-1179.9325,855.5292,-459.4553
-946.5388,818.4079,-450.0081
-661.7671,53.241657,-586.0604
-318.36942,-797.31055,-722.11163
171.79504,-941.43463,-709.99994
575.0029,-1080.4814,-680.64764
718.4866,-1681.9379,-569.6522
824.3148,-2328.0713,-475.89713
931.808,-2545.7107,-575.94025
1054.214,-2758.7183,-675.98425
1305.0398,-3310.3745,-548.1417
1481.1517,-3876.5276,-357.88718
1400.7285,-4185.377,-237.70236
1320.3037,-4364.8735,-152.4529
1607.4067,-4416.038,-115.85854
1894.5172,-4462.207,-77.43729
1888.4972,-4601.7764,71.158745
1875.257,-4726.934,190.4556
1842.7968,-4762.7197,126.99112
1817.5576,-4777.3345,63.52881
1874.8099,-4598.188,110.30012
1951.9946,-4357.5264,157.0701
1977.7784,-4272.158,28.204414
2008.6698,-4183.4775,-100.65832
2236.4548,-3899.051,-47.533543
2439.1953,-3675.05,5.590318
1761.9307,-3668.3586,-92.33436
1084.6738,-3666.0764,-195.93597
1160.7045,-3805.2505,-201.90173
1236.7346,-3944.4238,-207.97017
1235.6974,-3550.5232,-357.97784
1232.6237,-3079.0227,-502.20486
1010.93176,-2986.0269,-501.7332
791.2751,-2889.9067,-501.2615
912.81024,-2334.4832,-605.458
1034.3468,-1786.3069,-709.6557
970.10065,-1698.0844,-668.2116
822.2489,-1616.7898,-626.76685
445.44672,-1317.9196,-893.2859
32.171272,-997.40906,-1159.811
-198.66847,-864.8634,-962.3125
-312.8496,-750.83276,-764.8083
-318.03964,-613.7703,-841.9313
-319.81564,-430.4499,-949.55725
-282.7558,-36.001446,-1010.3402
-245.6971,408.51837,-1040.6233
-553.5447,694.71484,-953.9816
-861.38434,957.9233,-867.34216
-757.6943,1244.7428,-952.0752
-623.65564,1554.532,-1036.8065
-567.7233,1984.3286,-953.83765
-542.1415,2302.8655,-870.8699
-669.7251,2365.4065,-910.009
-797.30756,2431.0535,-949.1477
-614.3014,2891.4346,-831.08606
-247.46342,3613.6848,-713.0248
338.50836,4290.9375,-790.34595
862.2019,5005.646,-867.6673
1078.6326,5810.8477,-807.22925
1173.5105,6472.8833,-683.03687
1169.3239,6835.0483,-445.09485
1165.1371,7077.0894,-270.90488
1393.8157,7215.3296,-346.8978
1622.4989,7349.418,-422.89227
1460.0988,7657.207,-216.1748
1297.6943,7875.293,64.48782
1735.5717,7776.511,181.87761
2173.4626,7570.2876,276.7854
1801.296,7211.864,367.51633
1429.1422,6843.074,476.54797
1589.3951,6679.5386,697.74603
1749.6436,6494.4946,939.2493
1351.499,5870.7783,1116.4495
754.4621,5105.643,1234.2283
339.95358,4606.551,1274.4198
91.76688,4163.082,1311.6039
55.32661,3730.7263,1422.2247
19.502937,3301.0598,1505.2041
-273.45612,2815.162,1370.8661
-534.45135,2381.7705,1236.5289
-238.89064,2122.151,1402.1309
154.79135,1842.5784,1567.7329
341.03156,1248.0676,1532.1754
429.15073,558.2288,1496.6178
265.34393,17.393435,1646.1157
101.53526,-467.9371,1795.6152
364.16357,-890.0926,1706.3209
626.7964,-1299.7316,1563.762
-75.484665,-1726.0405,1438.5924
-1044.2719,-2208.8706,1366.6854
-1519.1721,-2987.2832,1378.156
-1826.8696,-3584.7393,1389.627
-1959.3223,-3692.945,988.5574
-2092.9758,-3799.1333,587.47406
-2538.054,-4434.9526,657.1511
-2914.1619,-4980.032,726.826
-2964.073,-4917.7285,424.18887
-2982.458,-4855.427,72.07084
-2672.84,-4916.2793,12.954098
-2363.2285,-5027.1523,-44.531567
-2489.5657,-5145.819,-335.58215
-2721.1526,-5266.819,-578.77344
-2947.8403,-5385.97,-464.59476
-3232.2307,-5452.7676,-350.4171
-3763.4666,-5406.398,-536.00085
-4131.748,-5360.0283,-732.1341
-4044.9536,-5568.6543,-744.1404
-3958.1584,-5777.2812,-754.4688
-4191.5596,-5732.4067,-785.3946
-4424.9624,-5656.8296,-840.80505
-4421.1226,-5585.4688,-1004.2476
-4410.633,-5531.5684,-1134.335
-4314.778,-5515.493,-990.1824
-4225.5713,-5497.985,-846.0269
-4680.8203,-5406.592,-989.8158
-5136.081,-5265.1733,-1133.6084
-4727.4272,-5142.3867,-1020.09827
-4263.334,-4973.867,-883.55853
-4197.9556,-4556.483,-853.30853
-4136.3477,-4060.49,-827.1082
-3925.9182,-3717.58,-781.49335
-3582.0432,-3415.2983,-711.26196
-3118.491,-3143.7466,-513.24347
-2467.3394,-2865.4893,-358.82178
-1355.4989,-2537.4155,-376.62405
-217.33617,-2153.4019,-394.42606
520.3624,-1647.3363,-361.01016
1019.389,-1116.6768,-327.59464
1243.4512,-654.20105,-391.67163
1452.4061,-252.44379,-455.74826
1837.9349,30.529552,-338.98138
2335.1077,335.4633,-222.2145
2935.266,982.851,-249.72371
3564.4888,1528.2926,-277.23306
4220.1646,1638.8718,-251.94598
4633.9253,1754.1698,-208.96863
4684.858,2652.866,-167.56995
4729.9185,3451.8982,-135.52295
4935.4946,3408.8206,-124.303825
5102.902,3365.742,-113.94769
5050.011,3589.767,-85.86426
4997.1187,3968.2341,-65.25566
5043.3438,4346.6416,-76.84373
5089.5703,4602.0396,-88.4322
5063.2935,4636.8257,-41.436058
5010.997,4671.801,5.558604
4952.549,5007.0425,-74.33733
4856.8784,5346.0664,-154.23122
4548.255,5403.3174,-139.48145
4151.4556,5425.17,-124.73196
3862.0266,5354.662,-183.18112
3620.8037,5284.156,-250.84671
3400.266,5378.1504,-261.41187
3282.9436,5545.7314,-272.437
3607.9487,5750.7812,-370.71045
3932.953,5882.2437,-459.30658
3791.965,5869.426,-310.2458
3594.0076,5838.6426,-161.18456
3515.9219,5772.773,-243.45218
3422.3713,5634.441,-325.7205
3003.8538,4823.5264,-63.11142
2493.4194,4052.7285,199.50142
2156.8997,3998.4521,133.21706
1984.7266,3945.2937,66.93138
2089.468,3412.9375,283.31747
2194.2124,2779.8093,623.0075
2085.3079,2557.1902,906.20605
1869.2285,2376.018,1066.1078
1614.9452,2183.5068,1039.7773
1239.6083,1906.9113,1013.4477
457.1914,867.425,1067.3235
-420.20276,-246.07768,1170.0305
-1002.53033,-648.50714,1324.2256
-1478.9965,-954.8728,1429.5865
-1878.7749,-1262.0244,1331.5365
-2216.5066,-1612.448,1217.552
-2520.9421,-2263.0427,1190.8289
-2753.133,-2835.5486,1180.0417
-2868.559,-3021.9885,1241.4481
-2993.7502,-3184.482,1302.854
-3322.5376,-3501.1245,1040.1205
-3806.5625,-3806.911,759.4846
-4506.368,-3954.8994,731.3684
-5079.97,-4105.694,721.1544
-5291.6055,-4497.0957,757.0047
-5381.3804,-4784.756,792.8554
-5028.234,-4636.867,637.7142
-4441.033,-4488.9756,379.38947
-3956.331,-4511.5444,139.75497
-3508.9434,-4534.1133,-32.60135
-3084.897,-4427.9546,-80.91098
-2828.033,-4321.7925,-119.561356
-2795.3816,-4441.149,-176.77481
-2763.3152,-4560.51,-251.9616
-2472.69,-4262.577,-393.1135
-2211.0366,-3964.6543,-518.23615
-2358.6702,-4126.5938,-558.75977
-2564.7705,-4288.5293,-589.7514
-2681.3508,-4035.51,-638.08215
-2739.4604,-3611.383,-667.7575
-2311.4236,-3275.2454,-643.0595
-1660.4335,-2919.4766,-618.3618
-1220.0653,-2520.303,-677.4768
-900.44727,-2069.1772,-746.5127
-749.6304,-1382.3126,-762.66675
-620.8181,-938.1433,-769.99066
-469.44156,-1003.8324,-771.1491
-244.59306,-1069.5217,-772.39667
671.69684,-652.2678,-835.3583
1434.3171,-166.12883,-897.1402
1387.062,-78.166176,-841.9971
1282.9653,-3.5764241,-718.4316
1094.4144,143.81218,-400.78452
826.203,346.61353,-134.28627
441.20737,669.77515,-115.98424
147.61653,951.9137,-97.57788
73.06658,1041.4816,236.33907
43.608566,1133.685,552.89197
161.62608,1439.4534,423.72684
419.48697,1852.0859,294.30957
1035.1187,2268.2393,293.92422
1512.4702,2568.9263,293.79544
1514.0554,2651.9016,492.08984
1515.6323,2724.577,690.3797
1645.5088,2907.3018,676.1934
1897.7427,3069.801,643.9844
2312.4187,3127.9473,554.17847
2603.1655,3152.677,482.3961
2495.4937,3152.3914,597.8238
2345.7751,3151.5369,713.25085
2262.2998,2974.6277,658.64276
2220.8718,2644.9412,604.0346
2279.5718,2179.6545,624.2407
2384.167,1867.7133,659.0774
2478.3267,1919.3738,697.6278
2593.786,1971.0348,721.548
2814.6116,1712.1926,522.00244
2968.245,1391.5509,322.45346
2787.2454,1316.0549,405.55313
2437.4097,1234.4545,488.65472
1985.8231,803.54285,228.27936
1509.4838,232.57849,-32.10344
1114.2797,-159.67546,155.86656
845.10706,-478.50214,343.84302
742.8348,-716.91046,164.97073
675.5326,-911.2563,-13.89592
629.81995,-1059.4591,2.1784492
569.72925,-1222.095,18.252405
237.79393,-1555.3546,-75.453545
-265.49887,-1867.1997,-169.15762
-832.1158,-2021.5475,-81.36184
-1180.4152,-2092.4243,6.4326878
-795.8243,-1855.5367,-107.89641
-411.23663,-1503.2029,-292.39914
-440.9389,-1316.947,-459.80563
-505.01852,-1123.5234,-557.03766
-602.08453,-715.9513,-556.71985
-762.65796,-430.99408,-555.79584
-1219.2147,-571.47327,-530.03094
-1577.8893,-711.9537,-504.87204
-1531.3718,-570.8125,-538.6021
-1419.2142,-318.55792,-572.33264
-1006.20526,-20.275236,-568.5502
-658.83,192.17075,-558.1086
-903.9146,220.22061,-450.22385
-1155.634,248.26874,-348.99567
-1165.7588,485.7194,-441.32828
-1169.2549,758.7613,-533.6638
-1014.15594,841.4579,-445.66385
-859.0623,918.58545,-357.66687
-912.1143,1072.4968,-444.55826
-965.16473,1277.5012,-531.44714
-769.2947,1591.9579,-521.44006
-573.42914,1800.0271,-496.33313
-691.5365,1442.9166,-403.63605
-876.51025,1037.3678,-280.53754
-1029.6195,957.65186,-179.10178
-1115.8602,926.38,-123.16845
-892.0412,984.4978,-202.24547
-497.7236,1042.6152,-314.25378
-94.42204,840.49304,-371.79672
262.85236,638.3709,-414.75958
