ax,ay,az
1405.0525,-524.668,225.87593
359.7497,-2076.8413,1423.9109
-167.32579,-2914.4924,2190.9788
-258.89215,-3005.6763,2200.6074
-310.98492,-2688.2627,1689.7775
-535.0616,-2191.246,925.7172
-1034.4259,-1607.6465,156.63135
-1445.055,-1041.1608,-449.6949
-1427.646,-513.29254,-1095.3125
-927.51056,-137.47064,-1761.4426
-147.97978,-12.500871,-2124.534
654.8552,-46.807785,-2119.963
1383.1844,96.339966,-1902.1371
1829.6113,505.4854,-1375.0165
1798.728,702.3588,-525.6909
1299.988,551.67535,364.52408
525.42615,322.30704,929.68945
-308.92923,235.70668,945.0533
-868.1311,352.90088,892.2549
-1106.3207,381.2885,1013.47626
-1451.1398,199.92096,905.2296
-1622.885,57.096252,585.1828
-1217.3617,43.869392,455.54514
-618.6682,-30.874033,814.7641
-268.7144,-276.22232,1429.6115
-345.6866,-368.5528,1803.6483
-572.7033,-133.96712,1661.2349
-688.1683,-61.687157,1068.1992
-684.52057,-284.4127,415.8207
-368.1949,-234.2406,-209.56844
327.6493,231.75766,-1007.20264
1178.851,658.35236,-1829.0894
1717.2488,647.21234,-2307.7915
1693.323,188.8658,-2236.7437
1413.9996,-338.04477,-1446.9333
1085.9252,-627.58734,-252.80402
791.30664,-662.3795,520.20325
853.3395,-313.85025,675.3788
1350.0552,486.63556,474.20193
1824.0679,1254.5519,50.701176
1989.2003,1583.7347,-495.2145
2010.6394,1591.4733,-1129.9445
1845.2825,1356.3881,-1881.9957
1273.5503,832.65656,-2487.7864
342.83374,25.063429,-2428.5134
-777.4576,-943.2558,-1806.9741
-1716.659,-1647.1841,-914.6063
-1960.8992,-1600.1179,273.10617
-1679.3936,-950.394,1434.8682
-1457.6962,-417.40698,2150.3086
-1495.3861,-251.34111,2457.5286
-1832.3121,-235.50023,2590.6377
-2408.0786,-548.75104,2468.2356
-2890.4329,-1200.8435,2096.777
-2923.5557,-1496.4711,1636.0875
-2627.0686,-1178.725,1234.5403
-2262.41,-690.45074,1272.8912
-2026.1384,-324.17587,1677.0208
-2092.749,-63.818356,2005.6704
-2046.1566,233.57947,1974.4043
-1545.9457,774.46265,1396.6777
-892.27954,1606.7721,323.85995
-496.1229,2155.4106,-740.2991
-128.97969,1864.6968,-1096.2609
551.95624,1161.9314,-884.3257
997.4494,901.20703,-684.05273
1135.1896,1238.775,-330.23337
1290.3247,1459.124,410.42462
1213.0386,1234.7906,1043.0463
974.8619,1100.3694,790.55817
762.17694,1308.3124,-538.59204
772.6656,1301.6158,-1950.7343
1203.1956,556.3922,-2461.405
1650.8086,-357.02188,-2292.893
1803.0509,-518.4076,-1934.9393
1778.2477,-219.49065,-1654.0889
1776.8743,-202.66037,-1370.501
1941.4291,-407.48303,-765.2096
2030.6586,-592.84595,-31.78282
1800.8634,-613.96606,498.5441
1369.1725,-313.97247,677.089
759.1387,2.5846083,523.29865
-120.86049,-1.5713087,290.6954
-1099.4708,-189.08571,138.82945
-1740.4698,-500.96057,152.8945
-1857.9319,-1126.4957,411.48596
-1418.3446,-2042.7731,702.6082
-331.37854,-2679.8726,564.064
980.08453,-2300.7197,142.65826
1826.6827,-1331.1426,-192.19391
1799.5343,-735.29004,-671.5089
1076.5251,-77.851234,-1000.0449
-19.12514,914.46094,-711.24255
-1535.9722,1181.1407,-93.64299
-2994.6958,648.8037,668.3908
-3814.5806,105.5938,1492.5646
-3883.1553,-396.732,2318.1746
-3020.0007,-801.89545,3182.6458
-1532.4882,-585.2607,3656.6038
45.598965,470.0948,3424.0342
1562.6849,1531.3385,2561.9338
2744.6072,1579.7917,936.70215
3169.1333,844.07965,-1178.1097
2517.5344,-51.527683,-2754.4695
1025.281,-1121.3131,-3093.948
-356.98004,-2283.3767,-2792.6746
-862.06287,-2965.24,-2612.3916
-442.3233,-2879.0393,-2450.2786
314.60303,-2421.0593,-2526.1316
951.84326,-1995.3596,-2745.9539
1766.0021,-1339.5121,-2051.5938
2657.6494,-233.91158,-600.5784
2713.8667,640.6464,340.5655
1716.7012,800.1468,540.6496
278.0664,618.80743,331.75262
-1228.1748,576.83185,-68.17021
-2496.4841,1051.0254,-81.65695
-3185.1145,1905.9069,343.25226
-3030.7917,2412.485,716.9043
-1873.4379,2229.776,893.39453
-125.20672,1714.586,1014.85364
1654.3702,1086.3214,1111.4857
3113.1472,283.69516,761.063
4008.4133,-380.77155,-30.950888
4382.5703,-700.8026,-602.10077
4284.7275,-977.47534,-982.64496
3483.7244,-1438.2913,-1579.4387
1908.1146,-2090.6116,-1809.5116
212.7542,-2893.0452,-1111.3002
-1021.02545,-3338.4211,0.70808136
-2030.5159,-2526.265,1191.9819
-3050.406,-622.9349,2403.2297
-3872.6401,1104.9609,3126.906
-4110.7617,2040.7926,3312.1987
-3670.2795,2524.128,3625.4714
-3149.46,2768.1638,4218.018
-3048.8018,2581.036,4520.078
-3092.7656,1973.601,4021.389
-2647.7483,1287.9368,2615.5034
-1410.5931,506.101,643.0925
91.85536,-474.00037,-1252.2743
1152.6274,-997.35974,-2415.9998
1562.8802,-706.39575,-2722.1123
1513.2417,-213.18526,-2669.4502
1336.6321,-206.22226,-2563.9812
1064.2135,-771.5506,-2245.9146
803.6565,-1414.3348,-1800.228
900.5228,-1643.6196,-1390.1687
1448.1687,-1216.863,-837.8883
2194.455,-324.8847,-367.52347
2676.09,712.45514,-414.911
2636.9392,1635.691,-926.9146
2194.6067,2001.8019,-1332.044
1696.6602,1780.1843,-902.99255
1026.266,1232.0018,296.6396
-225.63506,529.5362,1578.5048
-1584.0457,-231.0951,2422.05
-2308.6047,-1111.687,2679.0085
-2374.5198,-1898.4683,2692.1528
-2367.6064,-2344.8218,2646.9448
-2672.674,-2540.9814,2163.0815
-2808.1409,-2635.2666,1318.3606
-2457.304,-2724.6736,533.9216
-2247.2188,-2775.0469,-535.9875
-2716.0488,-2738.2747,-2130.7595
-3380.4143,-2374.59,-3662.729
-3381.817,-1286.9564,-4538.9175
-2536.2366,428.75446,-4400.1885
-1174.5768,2185.2556,-3499.6294
344.9262,3359.3918,-2851.4028
1738.3881,3898.0933,-2637.0017
2564.461,4102.159,-2176.7817
2285.6445,3933.8196,-1508.5807
1303.4424,3524.0974,-1092.3553
462.5524,3251.3997,-1147.2751
-193.58168,2975.5762,-1325.086
-762.49664,2126.768,-964.07733
-1228.4739,710.6353,3.3700848
-1583.6766,-689.2698,1189.0638
-1549.379,-1869.526,2033.7252
-836.10693,-2548.141,2248.3994
450.84763,-2443.3262,1949.0068
1673.2188,-1910.4318,1194.2747
2490.916,-1098.4043,308.2757
2978.5222,-95.16286,-479.27765
2997.7466,638.7976,-1390.633
2546.1416,1025.248,-2025.8464
1775.9325,1145.8795,-1860.3833
693.57166,721.824,-1454.9218
-456.50372,-82.100655,-1112.0339
-1136.6173,-789.2912,-499.43893
-1379.6373,-1374.456,116.78291
-1760.0647,-1617.8892,429.64435
-2832.3855,-1408.9949,405.48273
-4562.6353,-1209.5603,137.0484
-5782.1045,-1238.8717,18.023409
-5644.63,-1390.0471,42.859104
-4728.157,-1310.8038,-138.26933
-3736.3188,-712.46436,-301.1761
-2402.9236,400.3154,287.81125
-391.4071,1911.9714,1719.0109
1769.7673,3227.3857,3316.496
3560.502,3963.3953,4389.558
4756.144,4419.8423,4510.3555
5131.3394,5041.631,4255.0723
4726.9775,6049.202,4115.1846
3757.25,6921.5435,3287.2678
2917.8342,7279.515,1391.7535
2795.6829,7323.662,-951.6044
2886.4836,6942.361,-2812.556
2579.8892,5854.8433,-3609.5022
1952.873,4053.9766,-3837.2778
1458.2167,1861.5784,-4333.6196
1100.5582,-658.4692,-5090.911
558.63776,-3808.263,-4981.2173
57.634464,-7450.6196,-3133.8218
-299.7458,-10863.878,-453.13
-374.44424,-12922.202,1533.725
313.96198,-12740.868,2584.677
1614.2173,-10813.643,3225.9797
3006.4229,-8329.233,3548.1204
3900.6355,-5473.0986,3660.1316
3827.4258,-2381.2842,3692.3767
3071.337,89.13825,3499.8674
2244.0247,1908.1078,3219.06
1446.8312,3315.3228,2901.6047
684.7063,3998.6228,2414.0464
427.85162,4053.7905,1925.2308
692.2754,3811.599,1433.2495
987.06,3523.5498,617.05615
1156.7587,3161.124,-503.02283
1130.0603,2266.7957,-1638.6105
492.69122,764.46686,-2654.4827
-1184.3745,-996.85004,-3463.598
-3575.9832,-2837.0303,-4056.002
-5986.7764,-4677.2344,-4361.407
-8178.286,-5966.4062,-3959.3223
-10110.967,-6103.5303,-2658.8345
-11671.892,-5492.395,-1221.8827
-12178.776,-4490.3267,-275.5122
-10663.617,-2879.948,618.6882
-7438.7705,-1200.7781,1886.9492
-3298.6191,-217.6198,3525.5908
1679.2874,171.6407,5345.5513
7303.0605,441.26486,6945.244
12670.437,776.7818,7617.6416
16275.722,1209.8671,6743.901
17481.97,1833.2156,4621.653
16710.273,2638.094,1719.0354
13971.267,3753.797,-1848.9193
9062.812,5412.6865,-5546.518
2409.8757,7165.4014,-8321.168
-4700.9907,8071.1772,-9594.685
-10872.942,7823.576,-9702.954
-14867.315,6718.007,-8538.495
-15658.001,4932.6147,-5584.8994
-13181.012,2724.1245,-1226.5552
-8128.6113,706.9535,3279.4016
-1855.3175,-617.6744,6651.1187
4110.8276,-1254.7698,8267.161
8753.896,-1471.4438,7896.562
11025.837,-1337.6261,5984.4033
10109.902,-892.0583,3402.3975
6217.1885,-550.1804,459.77255
770.1745,-465.96774,-2303.4553
-4612.4067,-304.61267,-3890.5237
-8908.586,-108.94759,-3802.087
-11190.183,-191.4909,-2435.2454
-11472.551,-399.5695,-732.71
-10396.405,-678.5648,428.8968
-7966.4355,-1754.8328,642.32733
-4500.6064,-3616.3887,496.65897
-1142.8967,-5368.6284,693.00916
843.9802,-6933.9443,623.8885
1438.5742,-8068.4873,-495.04492
1394.1982,-7851.0503,-2080.2542
1034.9779,-6085.9673,-3195.831
1004.061,-3399.744,-3762.9517
1901.4371,-328.69376,-3816.0488
3621.2778,2819.4148,-3095.3145
5247.3896,5417.878,-1694.3679
5477.9683,6898.192,-217.3839
3873.679,7000.7456,796.27594
942.5039,5659.78,1165.2831
-2241.2483,3133.4954,826.58264
-4219.5425,-149.90932,-43.3939
-4000.0315,-3646.8474,-1095.878
-1558.6969,-6854.559,-1822.0466
2592.7815,-9420.446,-1650.2999
7037.805,-11115.792,-470.08948
10263.333,-11846.287,1413.3688
11998.97,-11871.095,3186.0872
12056.243,-11236.066,3793.3972
10330.142,-9012.273,2939.9822
7325.6035,-4381.4854,1105.182
3295.1936,2006.348,-1516.4928
-1332.2162,8259.838,-4604.252
-5299.015,13171.729,-6563.023
-7443.531,16470.906,-6162.25
-7625.192,17665.19,-3917.4722
-6284.4834,16879.123,-755.8197
-3869.9587,14887.368,2631.0542
-1257.2971,12050.308,5073.4937
411.75104,8566.458,5472.9453
985.2285,5112.856,4060.7185
1191.5156,2276.783,1853.5312
1606.8973,330.44388,86.62784
2032.8702,-443.62195,-501.3998
1210.4272,-550.2069,-802.75616
-1374.29,-882.12067,-1631.5212
-4439.255,-1776.858,-2352.2666
-6742.0767,-3354.5466,-2304.823
-7837.0264,-5538.087,-1621.3767
-7664.316,-7318.1265,-494.83545
-6363.439,-7524.9736,973.6904
-4184.766,-6559.1934,2499.5417
-1824.4485,-5017.675,3963.331
-451.5959,-2574.3726,4792.1074
-473.36005,554.0954,4080.0315
-807.7577,3363.8127,1977.063
-328.24792,5066.809,-327.16074
1175.8665,5778.136,-1834.7357
3332.9075,5466.118,-2385.64
5673.0083,3581.6245,-1923.1415
7779.5605,473.18085,-372.58817
9070.371,-3266.0237,2114.671
8877.883,-7424.0586,5061.9067
6565.192,-10979.882,7120.3594
2178.3718,-12498.892,7001.0986
-3168.703,-11827.782,4921.8013
-7883.4746,-9895.8545,2162.921
-10547.201,-7444.6255,-359.49268
-10516.546,-4929.999,-2508.9229
-8185.3555,-2489.0188,-4030.4893
-4417.0464,-299.10153,-4250.9473
-22.613121,1086.1404,-2949.741
3979.8574,2017.0599,-729.5534
6781.429,3410.623,790.5443
8359.034,5419.7837,132.62944
9228.3125,7837.231,-1843.649
9466.033,9714.354,-3439.2854
8328.128,9900.997,-4318.8813
5583.1064,8721.586,-4492.4897
2005.6407,7066.202,-3874.9092
-1483.5419,5373.078,-3009.2026
-4596.961,4005.8472,-2378.9883
-7272.561,3378.7595,-1891.2872
-8779.988,3696.8162,-1561.6812
-8270.99,4423.6665,-1364.1742
-6376.4663,4337.624,-1021.91766
-5147.779,3052.3523,-519.3419
-5552.0063,1369.4464,-14.7453985
-6701.6226,-700.9609,401.75217
-6980.193,-3928.2285,643.71014
-5280.4624,-7849.12,695.1854
-2143.3137,-11143.901,894.4875
1075.411,-13632.239,1917.2773
3557.7478,-15963.269,4102.644
4978.8643,-17876.225,6677.1006
4895.06,-18123.254,8182.764
3318.4211,-15902.238,7945.0537
1263.0721,-11654.14,5935.703
-328.15378,-5886.23,2299.5667
-797.9168,1206.7124,-1819.8666
358.61102,8482.071,-4771.6665
2887.5664,14265.974,-5840.807
5769.847,17340.342,-5688.4736
8086.4604,17287.984,-5286.473
10036.747,14970.074,-4572.349
11860.738,11334.962,-2871.729
12574.652,6495.868,-346.71173
10972.026,1156.6938,1884.0244
6440.167,-3298.8704,3030.8604
-466.85123,-6239.8857,3292.0552
-7967.8066,-7509.379,3301.1028
-14134.561,-7038.2744,3092.4783
-17386.6,-5699.144,2399.1824
-16755.613,-4472.4043,1861.1235
-12265.714,-3240.4795,2436.3726
-5340.6147,-1639.6346,4025.1577
1522.0747,388.92773,5364.7324
6437.579,2669.0547,5205.4883
8725.577,5106.411,3349.5605
8579.789,8055.31,586.75665
6954.3857,11203.366,-2295.015
4953.986,13113.961,-4939.8716
3693.936,12612.508,-6640.7363
4047.9648,10047.947,-6771.6714
5945.533,6867.19,-5299.285
8201.864,3608.032,-2861.2593
9060.859,44.881622,-1250.4106
7857.1353,-3375.0327,-1699.591
5593.778,-6343.7324,-3595.1997
3320.993,-8744.05,-5747.727
955.62006,-9825.227,-7138.1074
-2225.6042,-9175.296,-6797.0293
-6320.808,-7244.792,-4543.6064
-10411.614,-4494.2715,-1669.1631
-13146.29,-1290.1516,491.08035
-13265.282,1516.4194,1913.1528
-10509.535,3051.25,3174.642
-6012.59,3389.2153,4529.6025
-1142.5941,3092.7031,5637.6514
3014.1135,1920.6199,5733.2305
5623.253,-749.38257,4544.9688
6397.318,-4482.5127,2815.7126
5306.9,-8009.74,1338.6597
2674.381,-10151.013,116.61177
-1270.4767,-10072.949,-1129.0358
-6467.342,-7702.476,-2371.5137
-11950.826,-4176.1157,-3317.3713
-16430.398,-959.27966,-3441.723
-18819.486,1569.5099,-2342.8982
-18353.242,3731.0718,-343.19638
-15296.919,5739.9717,1631.3308
-10717.753,7708.4077,2873.1995
-5658.567,9188.663,3193.7585
-970.3401,9402.974,2856.8691
2521.5012,8114.4893,2627.7417
4909.988,5417.9126,3131.045
7078.155,2006.4427,4272.816
8935.787,-611.4634,5245.1304
9722.03,-1609.6748,5261.4316
9596.67,-1180.31,4215.7925
9397.643,340.32913,2363.1777
9680.149,2901.6409,119.74354
10319.83,6483.812,-2169.5151
10778.15,9967.15,-4121.7915
10817.091,11741.49,-5158.973
10197.243,10993.634,-5197.1157
8691.341,7913.0913,-4436.006
6285.8345,3863.9146,-2920.2292
2796.7815,-94.61278,-1360.8567
-1235.493,-4030.2322,-778.25946
-4612.1504,-7567.9316,-1028.606
-6912.003,-9955.148,-1240.8158
-7990.057,-10879.863,-1070.2501
-6848.8,-10202.336,-426.9419
-3547.1123,-8652.014,729.2127
-406.51266,-7610.624,1701.8331
1127.1655,-7192.678,1668.1542
1405.2479,-6454.355,935.3282
894.94635,-4878.3423,340.9101
534.67944,-2380.464,-207.0672
1426.5985,671.8349,-1058.1726
3261.697,3154.2698,-1598.9391
4719.46,4390.3984,-1198.2589
4881.2666,4911.0166,-231.07004
3121.519,5230.8667,434.97925
-469.1422,5068.2173,358.83707
-4338.9087,4225.3535,-420.26614
-6758.7666,3123.6155,-1513.8259
-7019.7217,1760.6565,-2423.2207
-5222.295,-117.077194,-2966.5137
-1877.794,-2171.6704,-2918.8542
1820.3141,-4099.389,-2177.3928
4513.799,-5448.57,-1190.9489
5726.946,-5582.878,-261.29535
5599.829,-4734.8916,609.37415
4483.9507,-3501.1448,1057.2584
2740.7695,-1899.5725,804.8619
860.6036,221.4235,50.40619
-170.08388,2742.9636,-775.2092
394.9806,5392.0293,-1030.4309
1600.0596,7726.8657,-582.3087
1212.0692,9009.436,180.80658
-1330.7461,8916.625,1376.4221
-4339.584,7775.568,3102.771
-6407.0845,5677.5107,4542.0083
-7357.5825,2605.901,5092.4165
-7661.954,-999.83636,5070.8154
-7746.506,-4115.281,4854.885
-7565.104,-5549.145,4504.776
-7102.333,-5125.2344,3778.6216
-6507.124,-4035.9902,2725.2295
-5413.645,-3504.1443,1960.466
-3201.4646,-3377.1497,1988.4869
-145.72041,-2861.757,3040.1626
2701.4878,-2088.6338,4620.27
4760.134,-1745.393,5513.4307
6020.2886,-2034.6569,5195.8203
6388.3613,-3061.0862,4008.819
5993.963,-4898.3384,2201.031
5201.998,-6874.039,15.968503
4171.8115,-8270.238,-1975.704
3312.1497,-8689.571,-3425.4573
2972.8513,-7355.3535,-4299.303
2681.8977,-4101.9536,-4662.899
2009.0094,-136.06874,-4667.5996
1431.0367,3528.3433,-4154.5146
1273.4049,6822.749,-3011.3022
1135.2838,9695.633,-1256.673
873.80646,11722.987,1072.551
778.894,12547.293,3147.9807
1401.2301,12191.813,3686.2065
3055.685,10994.17,2191.8484
5024.892,9258.326,-679.4775
6071.441,7093.9233,-3759.3875
5698.8145,4520.7124,-5914.965
4267.4536,1011.759,-6451.3696
2121.1963,-3826.4348,-5449.715
-438.68906,-8962.222,-3794.9146
-3136.3416,-13014.071,-2452.4106
-5683.094,-15536.329,-1253.7793
-7952.9507,-16542.842,306.7181
-10360.789,-15927.232,1831.4906
-12747.934,-13839.8125,2654.1565
-14107.631,-10702.634,2684.146
-13714.374,-6932.0845,2483.6675
-11807.289,-3535.4202,2536.2727
-9240.56,-1642.439,2652.8042
-6360.417,-1139.4623,2334.9436
-3037.862,-971.3693,1657.4103
653.31836,-340.07727,1261.6093
4228.3926,775.67096,1281.9982
6887.9805,1983.0436,1142.8004
8079.4507,3433.9993,492.7562
7544.3047,5539.074,-285.35477
5340.799,7846.0884,-962.2616
2359.9663,9740.961,-2037.8054
-274.8172,11063.663,-4036.6055
-1856.7782,11451.093,-6746.667
-1647.7775,10537.692,-8868.501
520.1156,8440.31,-9027.3955
3442.9631,5894.811,-7174.7344
5748.8325,3720.3328,-4306.995
7078.3706,1982.4999,-1138.077
7763.061,488.99753,2406.8203
8000.444,-554.5525,6104.5137
7584.687,-829.08826,8816.285
6333.386,-593.27686,9827.154
4448.7485,-665.4807,9649.306
2375.1606,-1600.3145,8852.467
457.01926,-3189.3477,7263.193
-1063.3871,-4473.874,4523.8447
-2157.2307,-4657.3784,820.953
-2964.9175,-3925.6443,-2990.7988
-3665.551,-3428.0427,-5874.6167
-4335.136,-4102.448,-7184.613
-4393.935,-5237.6235,-6976.5684
-3609.1514,-5462.846,-5907.742
-2732.322,-4311.305,-4819.952
-2105.1108,-2192.251,-4545.059
-1411.2421,530.83167,-5545.287
-369.02243,3636.1565,-7271.3237
1042.5288,6433.971,-8639.111
2769.8826,8335.33,-8895.214
4382.5986,9300.936,-8009.739
4999.5225,9620.613,-6412.1226
4483.1724,9497.152,-4102.6934
3348.753,8661.633,-986.3196
1912.8855,6885.4414,2302.4355
435.95398,4526.6865,4785.5864
-943.03485,1977.7758,6176.992
-2282.4724,-601.19073,6752.515
-3354.6282,-2689.5344,6444.44
-3745.1653,-3768.7683,5144.651
-3697.263,-4041.4265,3350.5608
-3928.706,-4355.9243,1854.2003
-4697.3735,-5399.388,901.4496
-5832.019,-7017.39,240.94951
-7246.3677,-8810.513,-294.05096
-8793.149,-10793.795,-525.3308
-10048.7295,-12992.72,-25.554941
-10553.202,-14863.883,1083.6201
-9798.538,-15631.798,2071.3782
-7420.4775,-14746.124,2708.288
-3749.8875,-11886.187,3263.477
193.26205,-7358.077,3345.212
3471.415,-2107.1807,2387.047
5947.571,2997.93,848.64044
7578.0986,7454.6987,-510.8185
8119.4663,11059.936,-1537.2855
8002.363,13915.87,-2219.7515
7768.717,16420.213,-2460.944
7444.224,18766.94,-2373.2314
6866.41,20314.656,-1974.4238
5944.584,20219.713,-1334.4119
4960.704,18102.287,-703.7064
4253.8745,14060.438,187.23209
3609.3577,8759.313,1633.8661
2296.2217,2821.3433,3278.6565
-33.786713,-3207.375,4446.9697
-2750.8281,-8392.832,4456.9106
-4651.132,-11976.19,3129.3103
-4763.1577,-13836.74,1226.2744
-3292.5796,-14194.213,-35.004517
-1330.4274,-13383.356,-54.359554
171.66933,-11797.974,665.8661
715.0346,-9530.914,1242.944
613.1906,-6720.972,1497.09
911.7636,-3759.5703,1785.4927
2529.5886,-820.5066,2089.053
5488.7886,1913.6251,1961.2156
8917.531,4420.6904,1219.8336
11588.363,6733.795,161.34738
12094.957,8110.984,-981.87335
9938.304,7548.6665,-2214.4385
6226.089,5123.8613,-3626.6978
2157.9736,1968.663,-4942.739
-1936.0386,-1047.0382,-5371.041
-6171.1597,-3835.488,-4610.714
-10146.092,-6514.247,-3102.6545
-12824.563,-8706.835,-1437.5648
-13798.707,-9748.286,-154.77724
-13405.108,-9253.985,586.4555
-12006.034,-7376.506,993.0823
-10035.1455,-4988.9805,1133.0686
-7698.713,-2696.3196,1016.7669
-4717.013,-584.2111,933.6675
-1026.9077,1214.9811,1228.3002
2638.1184,2923.0166,1883.1224
5064.5063,4702.2246,2376.8093
5769.1284,6183.939,2115.2754
5603.2144,6978.095,1129.4967
5628.9995,7018.8325,-42.616955
5921.8955,6216.9175,-964.0079
5827.838,4642.0625,-1589.3624
5012.9077,2810.8743,-2108.7844
3813.8496,1007.37775,-2588.7788
2783.003,-494.57288,-2838.8794
2231.0247,-1200.9784,-2562.8076
1896.3927,-995.0694,-1912.0632
1327.8436,-330.7993,-1359.0415
723.40344,272.21042,-1057.5801
299.79028,885.2404,-910.5764
-326.29166,1766.4896,-789.5574
-1303.6589,2711.5933,-558.22894
-2362.2852,3315.8608,-57.894733
-3268.2573,3479.4595,509.4042
-3833.5464,3314.3582,808.67755
-3844.9497,3156.2034,1202.0752
-3382.0117,3379.6775,2208.5303
-2754.336,3540.4556,3471.26
-1940.3464,2968.9211,4167.5713
-989.0732,1897.2037,4044.5642
-293.51038,887.8171,3328.995
7.3942976,82.649,2395.2864
-213.0976,-712.3987,1468.6139
-922.1047,-1586.4761,408.82587
-1352.0541,-2325.6619,-570.52484
-1010.4362,-2910.3284,-986.03986
-305.3412,-3466.7434,-870.26105
114.17525,-3834.3525,-726.1379
183.7721,-4098.71,-700.79376
448.2692,-4802.3135,-364.83807
950.13385,-5866.5635,261.54852
1256.1036,-6280.5254,823.9632
1383.726,-5524.5947,1244.007
1687.607,-4116.8374,1459.5706
2378.1917,-2672.0784,1399.5039
3188.1133,-1266.2145,945.2287
3558.1611,473.8905,253.4253
3267.927,2600.5852,-360.1522
2432.7534,4502.8657,-926.1962
1594.3076,5674.8184,-1189.6003
1252.0581,6077.3623,-795.38684
848.38055,5707.159,-31.315292
-187.51549,4388.374,646.05975
-1341.5548,1874.8618,1155.9525
-1751.7375,-1612.3915,1701.918
-1330.5283,-5085.5337,2095.3447
-982.94226,-7513.0034,1802.3921
-1413.6019,-8446.302,950.2892
-2420.521,-8233.924,9.988517
-3614.1868,-7717.751,-1054.2579
-4946.831,-7351.8306,-2281.2698
-6201.2524,-6900.545,-3208.7793
-6653.389,-5776.8486,-3474.5667
-5835.8433,-3603.2854,-3462.6055
-4196.52,-752.79565,-3577.3005
-2598.8596,1736.2059,-3396.9524
-1397.8943,3137.4382,-2563.4478
-236.13957,3653.7437,-1391.8274
1225.6245,3705.0303,-130.43114
2710.1345,3511.0054,1121.2374
3840.1165,3390.8252,2026.1033
4695.5933,3768.2078,2424.233
5369.6274,4689.2153,2394.8606
5509.0137,5449.344,1842.5808
4799.2256,5469.0767,884.7678
3438.9653,5044.456,-52.009106
1836.8013,4618.299,-574.83563
489.14697,4321.0967,-206.39412
-200.99976,4090.631,1150.5829
-231.89989,3845.9636,2634.8137
319.86737,3916.1216,3362.7612
1370.2119,4459.7056,3442.3435
2791.7756,4990.6045,3266.6433
4431.906,5289.6855,2933.2205
6020.2666,5610.5083,2561.8535
7430.1025,6091.09,2130.4683
8434.639,6534.7847,1438.7756
8561.878,6551.6953,501.28848
7684.0356,5987.087,-449.64227
6066.2295,5011.456,-1442.4142
3985.811,3646.9536,-2538.1323
1622.9373,1824.6199,-3462.8694
-985.20404,-180.5466,-4129.147
-3842.5176,-2031.1436,-4650.568
-6712.2373,-3874.0461,-5220.0337
-9097.408,-6140.371,-5774.443
-10686.504,-8755.766,-5799.9272
-11695.226,-11017.133,-5145.8667
-12313.406,-12361.223,-4117.2715
-12237.631,-12764.98,-2946.2175
-11108.337,-12388.439,-1656.1903
-9049.818,-11422.823,-355.29123
-6612.4214,-9965.062,622.0835
-4140.75,-7907.2886,1007.27686
-1554.3425,-5420.1426,897.5809
1069.5378,-2949.805,729.77057
3200.7104,-781.08246,737.4636
4497.1914,1122.4794,797.9734
5156.38,2977.4243,783.2494
5390.085,4754.6475,717.9629
5306.451,6280.255,641.14655
5188.7773,7558.2827,392.80197
5374.9756,8726.324,-256.7323
6057.1704,9856.555,-1220.3036
6973.3174,10602.799,-2048.0732
7497.7847,10458.079,-2447.2034
7311.767,9628.903,-2339.1714
6366.8545,8538.524,-1687.0875
4756.5327,6669.6665,-683.1856
2884.7556,3558.291,501.0285
935.6252,-98.69059,1728.6128
-1400.2201,-3386.2903,2640.803
-4093.0603,-5969.9736,2879.5417
-6535.5703,-8003.8584,2451.4062
-8297.233,-9654.661,1927.7269
-9200.719,-10669.3545,1986.2152
-9415.167,-10817.794,2736.9675
-9430.668,-10195.505,3890.2263
-9367.444,-9020.937,5092.8213
-9107.168,-7685.4175,5778.3315
-8569.708,-6379.5244,5529.894
-7805.49,-4807.4766,4509.161
-6942.364,-2632.7827,3047.0308
-5918.0127,216.28229,1546.2158
-4766.179,3334.7512,452.8755
-3666.8477,6063.5005,-309.80545
-2662.4436,8464.248,-1139.056
-1598.7693,11038.1045,-2185.3613
-481.5016,13468.932,-3508.934
480.0839,14911.894,-5078.931
1409.4575,14770.702,-6487.4507
2506.4814,13054.108,-7280.4033
3509.3523,10409.868,-7327.0205
3884.0505,7431.4937,-6807.4497
3449.6174,4573.677,-6095.6924
2539.5735,2295.565,-5438.0234
1563.3981,604.48,-4737.253
947.3077,-755.421,-3583.1118
1126.5181,-1813.606,-1702.2698
2144.51,-2614.921,628.1271
3606.1287,-3398.4116,2876.5325
5198.5874,-4441.0205,4694.065
6807.8745,-5936.4956,5998.304
8248.399,-7748.1865,6888.789
9193.167,-9276.175,7445.3833
9135.206,-9878.638,7573.322
7819.8345,-9566.878,7188.915
5683.562,-8851.965,6180.1045
3511.8457,-8220.2295,4428.5054
1800.4617,-7939.6885,2203.464
502.14932,-7915.2617,214.21317
-677.0092,-8003.627,-866.55225
-1858.2354,-8231.36,-957.09296
-2864.8606,-8489.471,-470.10068
-3562.2769,-8329.368,91.84542
-4039.4214,-7296.9,466.48605
-4434.732,-5475.232,717.16925
-4832.765,-3370.7532,941.9869
-4930.882,-1354.4065,1161.6818
-4185.327,608.3004,1412.4209
-2845.8562,2628.5842,1693.31
-1749.8568,4596.2974,1833.5918
-917.92554,6436.249,1680.78
240.24516,8066.9497,1152.765
1653.1813,9121.591,263.45883
