ax,ay,az
3159.9067,-724.7724,-1217.8932
2796.6965,-411.97464,-789.23206
2004.6517,116.53506,-86.6837
787.44464,897.43604,760.8851
-680.3875,1859.8813,1552.6575
-2043.0872,2807.15,2087.567
-2886.8162,3473.5847,2234.1672
-2940.085,3644.107,1962.1587
-2233.3372,3273.3032,1325.773
-1114.2205,2526.4346,421.3605
-98.630135,1704.6597,-645.2419
364.79095,1089.7872,-1760.9974
90.57785,799.87384,-2787.394
-784.3341,744.0131,-3552.4504
-1892.3713,701.763,-3878.6995
-2811.3696,472.712,-3645.056
-3227.154,0.10159658,-2850.7266
-3013.7795,-603.79364,-1639.6051
-2222.4146,-1134.1377,-261.62646
-1018.0915,-1412.4236,1017.56683
385.56662,-1372.5533,2016.7672
1765.7917,-1073.5854,2698.8696
2907.4602,-651.07825,3158.1833
3617.275,-249.96176,3539.3086
3751.4885,23.644625,3927.1997
3257.402,120.44149,4266.3174
2213.6309,44.394985,4357.55
846.6406,-162.68059,3946.297
-497.44043,-446.12805,2867.6665
-1435.7399,-769.44464,1177.6024
-1674.4955,-1135.0852,-806.01764
-1137.2554,-1572.0059,-2591.813
-33.671852,-2083.7698,-3707.2178
1185.5096,-2587.1692,-3907.6433
1995.4628,-2896.3914,-3294.2341
2025.7614,-2790.6077,-2269.6716
1239.529,-2144.1543,-1343.9426
-38.96757,-1039.189,-885.77313
-1275.9058,226.9517,-951.12354
-1984.9176,1265.7715,-1282.4752
-1951.8046,1786.9064,-1478.8625
-1307.4606,1734.1083,-1239.2926
-420.93552,1281.8604,-539.3631
310.07098,703.8323,359.76526
643.18384,212.65457,1070.8679
554.678,-119.011,1308.6486
174.69627,-319.96283,1046.9103
-334.34464,-424.13193,512.91016
-865.6502,-414.17474,31.22725
-1375.6066,-253.74937,-176.29977
-1831.0192,32.969864,-105.09455
-2155.7822,325.9387,70.182434
-2226.8909,473.09695,148.90843
-1926.0994,416.1284,61.081913
-1212.2261,273.80826,-80.18552
-167.23082,298.91095,-60.85626
1011.7094,720.2865,279.025
2070.523,1575.5138,923.6708
2780.3752,2653.8838,1670.3024
3011.1143,3591.576,2230.1948
2770.8257,4052.956,2376.9795
2199.0613,3878.4363,2058.1587
1515.4534,3117.4863,1415.836
939.97705,1957.2798,713.5633
613.41473,625.77344,207.99086
550.081,-658.1564,23.678614
643.8547,-1680.196,88.135765
724.9487,-2225.165,163.90465
640.1588,-2125.6628,-25.202026
318.231,-1361.9976,-627.56836
-208.16599,-145.71521,-1546.971
-827.4954,1094.4907,-2454.6638
-1400.7562,1851.8789,-2942.6006
-1809.3923,1750.128,-2740.9963
-1979.5714,713.9845,-1873.4738
-1882.3617,-988.93054,-654.71783
-1524.4377,-2855.0342,466.441
-944.84296,-4342.4365,1119.1565
-221.38655,-5063.517,1153.2174
524.0182,-4893.801,648.46564
1136.8595,-3970.434,-177.28082
1465.809,-2605.0386,-1075.1857
1414.032,-1161.711,-1822.4014
984.32416,51.823498,-2231.9534
295.1888,850.8708,-2165.0754
-443.94336,1189.9912,-1579.5493
-993.5872,1136.1953,-588.4414
-1162.7247,816.96545,537.0862
-880.0247,366.75433,1463.3328
-232.9896,-105.9017,1954.6104
544.19244,-520.39453,2000.3135
1141.0619,-804.4803,1815.144
1285.6259,-878.7492,1699.1288
863.93097,-670.49335,1842.4216
-11.349397,-160.91426,2202.5752
-1028.9636,561.5728,2535.208
-1806.9562,1287.2079,2555.2056
-2066.293,1741.551,2118.6682
-1759.8102,1701.6311,1306.2854
-1081.3425,1114.3612,360.88193
-346.31894,145.38408,-467.73544
185.73837,-880.3341,-1059.5862
438.1807,-1620.9138,-1454.5022
517.79407,-1865.0061,-1769.4495
597.7793,-1602.4103,-2077.825
770.69763,-985.47327,-2345.5715
975.9407,-217.93823,-2467.215
1049.64,551.3789,-2363.7441
856.14276,1266.9282,-2057.3765
403.50043,1928.6729,-1661.0889
-139.9087,2523.4885,-1292.7594
-538.24445,2985.0288,-985.249
-625.6237,3211.076,-665.0552
-397.2249,3120.6785,-214.68556
-0.4427134,2706.3076,432.04883
358.96457,2045.0912,1232.164
530.4921,1265.3732,2044.9789
485.25504,493.58618,2688.536
307.56186,-186.74286,2994.5623
131.60472,-745.95416,2841.9045
67.404076,-1191.4719,2186.317
153.01767,-1538.686,1105.6299
346.12378,-1787.1821,-163.09758
547.8435,-1914.724,-1255.7828
644.59546,-1892.247,-1820.7317
555.1939,-1711.9965,-1715.8049
271.0966,-1411.2295,-1132.3337
-124.77548,-1072.2688,-525.1802
-474.54736,-791.3925,-350.12994
-600.215,-630.09595,-762.0643
-380.20514,-578.4998,-1485.3927
185.54625,-557.54645,-1968.6859
955.80884,-462.77444,-1739.183
1688.2313,-223.8113,-724.9636
2124.9731,157.78627,672.01855
2086.9536,614.335,1799.1956
1536.7969,1052.6654,2122.3955
586.98914,1398.3656,1506.5254
-544.99445,1614.8748,253.04283
-1612.2255,1692.0796,-1092.2375
-2414.173,1623.2596,-2016.3762
-2847.0535,1395.3972,-2241.7766
-2914.9348,1003.4056,-1777.0211
-2702.3308,477.47253,-840.36847
-2322.524,-98.62988,268.3942
-1865.2959,-595.1079,1280.9436
-1368.8853,-870.89624,2026.731
-830.29266,-822.5919,2448.7683
-247.20726,-428.3353,2578.3313
336.3594,230.92915,2487.4307
815.86945,983.76825,2246.4448
1062.7361,1614.9202,1910.7496
997.2074,1933.9456,1537.0262
652.7269,1841.2456,1201.2703
182.73923,1363.0287,984.1417
-207.6733,637.52545,918.1125
-372.28485,-142.56487,933.9625
-307.72546,-804.0304,861.39355
-150.96684,-1248.3403,507.5745
-83.58008,-1465.3287,-222.1005
-200.87503,-1507.3063,-1237.4568
-434.15494,-1446.4415,-2274.6187
-584.0831,-1342.6492,-3008.8672
-449.24927,-1236.2031,-3210.2156
33.169197,-1159.3428,-2857.6152
729.4393,-1148.0204,-2152.332
1374.4304,-1236.6055,-1424.5898
1717.2733,-1432.7454,-978.73
1652.0316,-1686.9044,-949.52576
1252.3613,-1880.1335,-1238.6257
698.78326,-1847.9736,-1566.472
160.20815,-1440.065,-1620.1455
-284.56052,-593.6525,-1223.3624
-638.6396,613.0043,-434.01282
-914.9165,1956.4164,489.96332
-1069.486,3121.6145,1236.5756
-1001.3555,3797.3315,1605.6938
-624.3323,3778.5952,1591.9441
41.05348,3040.2212,1343.7906
826.71326,1755.6676,1046.5236
1466.2052,253.25554,821.8206
1713.6265,-1080.0234,704.628
1465.9159,-1920.4017,682.86145
818.4209,-2115.4802,737.02655
21.790512,-1736.0353,836.9465
-636.5684,-1043.3556,915.4102
-963.3397,-377.58652,875.65186
-935.23505,-12.781688,658.4339
-684.2087,-47.433853,322.42953
-404.76562,-385.68115,52.663803
-236.55249,-816.04083,55.28071
-187.27736,-1138.465,395.1432
-138.41518,-1263.0,900.1213
69.546455,-1224.1796,1224.9093
520.6839,-1112.0056,1052.6398
1144.2162,-975.38403,303.70416
1722.3457,-770.2965,-792.7847
1987.887,-392.256,-1815.2649
1762.2526,226.75974,-2374.9946
1058.0366,1023.0767,-2305.255
86.52022,1777.3275,-1708.9087
-838.2529,2189.6267,-863.2939
-1449.0669,2021.2009,-67.365715
-1647.8645,1226.7151,473.05798
-1534.7146,1.7523077,680.4151
-1330.1951,-1286.1782,582.6445
-1238.1018,-2251.6365,277.21628
-1327.4269,-2652.2034,-95.46091
-1498.3448,-2475.076,-379.3804
-1546.5983,-1910.1107,-448.5083
-1285.5017,-1232.8574,-264.4575
-656.83307,-667.22675,88.69894
225.93848,-300.35797,430.24832
1118.5188,-83.2939,574.67426
1745.333,101.87919,447.47565
1910.3972,360.0796,154.48074
1575.2047,732.55707,-51.656914
877.8549,1191.0239,90.26045
89.20799,1658.8026,671.35876
-479.74954,2033.7273,1497.4225
-590.0876,2203.9595,2123.5776
-167.09204,2068.0854,2051.5085
666.15173,1573.1997,1004.8946
1633.1622,764.8528,-865.2215
2411.6682,-182.23386,-2977.5615
2757.0417,-989.593,-4552.012
2584.3682,-1368.5896,-4971.5635
1974.3038,-1150.5946,-4082.5405
1110.1606,-388.53766,-2262.4446
188.99846,633.40186,-213.777
-644.39075,1503.0856,1396.444
-1315.9553,1856.9697,2241.2922
-1802.984,1545.8694,2413.9795
-2105.861,705.66614,2261.686
-2233.7554,-304.8264,2105.3062
-2205.499,-1068.2913,2035.2927
-2050.7498,-1292.9314,1902.6283
-1798.8381,-926.1519,1481.4664
-1459.2097,-148.4005,669.87585
-1011.6094,738.31256,-410.7232
-422.24936,1460.9207,-1468.114
315.84378,1885.6285,-2187.199
1140.8696,2038.275,-2368.8135
1908.7574,2037.3937,-1987.7382
2425.7134,1988.6261,-1168.5422
2518.7317,1905.235,-123.68315
2112.5051,1699.4135,907.3662
1273.9789,1245.7024,1711.7185
199.65257,475.71677,2158.5574
-851.2572,-553.83875,2246.9155
-1647.3246,-1660.5516,2109.4695
-2056.8638,-2602.6233,1942.274
-2069.8975,-3172.566,1879.9036
-1766.5621,-3266.6194,1891.4564
-1257.3839,-2899.8635,1780.6251
-633.77466,-2175.1228,1311.2859
44.0395,-1239.3955,386.9993
722.314,-256.62134,-839.47815
1319.1588,602.1328,-2014.3873
1713.8596,1173.2861,-2770.9768
1777.3103,1338.2548,-2939.4326
1431.7814,1073.1782,-2640.6458
706.5328,474.3191,-2201.4204
-244.88661,-272.16556,-1946.2802
-1180.0562,-969.34827,-1998.3917
-1843.3064,-1489.8115,-2210.1355
-2050.6062,-1802.5403,-2258.0957
-1750.6802,-1930.303,-1839.687
-1040.9192,-1876.8505,-858.78107
-133.82341,-1589.5753,495.47665
714.2216,-995.5294,1811.9796
1288.0133,-86.6618,2632.2126
1482.429,1015.8009,2659.5276
1328.1964,2078.2034,1910.7947
962.9383,2852.899,734.57495
560.4599,3195.5366,-329.73776
253.12569,3122.8926,-802.21576
86.40895,2777.1067,-503.82193
25.206343,2330.003,346.00873
-0.96435416,1898.8086,1247.1588
-49.739613,1524.8519,1702.0233
-146.43759,1210.3075,1505.8978
-296.87158,963.626,868.06396
-506.86084,807.0105,282.61536
-778.53394,742.26184,222.75363
-1079.628,714.1164,845.3713
-1316.7094,615.2759,1887.3468
-1353.6395,341.54913,2813.5308
-1087.0645,-139.17427,3119.4265
-539.64264,-755.92535,2601.1958
99.40016,-1367.4678,1436.2477
536.2634,-1838.9656,43.052765
521.2081,-2112.46,-1175.3145
1.3568707,-2227.1648,-2037.5209
-821.2686,-2279.8157,-2618.6323
-1573.8501,-2351.7322,-3108.705
-1898.287,-2445.6553,-3604.714
-1632.3694,-2466.9346,-3985.3691
-883.51215,-2260.1821,-3961.1868
40.538017,-1687.1802,-3273.8948
794.33673,-713.1463,-1914.8202
1153.9481,538.8891,-210.02296
1092.1931,1797.8756,1301.2421
749.2338,2726.1597,2135.91
336.42368,3045.2559,2125.2842
34.070217,2651.2334,1502.6089
-72.25938,1663.3544,763.37756
-3.9989254,379.44485,381.67136
139.61067,-841.937,552.05475
235.16566,-1716.3015,1104.9629
195.64262,-2124.0498,1632.309
16.991367,-2123.6648,1734.2051
-212.48038,-1894.0645,1235.8951
-352.7144,-1642.9445,257.5075
-288.28674,-1524.778,-882.66815
1.9930649,-1598.6041,-1853.8708
429.6129,-1833.3827,-2470.7673
851.64026,-2148.175,-2739.9727
1163.7048,-2461.5583,-2788.3538
1365.6211,-2722.5242,-2736.7039
1548.5758,-2905.7363,-2606.182
1807.5911,-2975.8853,-2313.0798
2140.174,-2849.5217,-1744.8787
2408.0703,-2392.354,-859.09735
2398.987,-1473.5276,261.89545
1955.7754,-59.849754,1431.0869
1090.9622,1704.8245,2432.5305
10.016965,3497.5918,3104.8867
-976.4783,4918.3037,3394.6125
-1602.3652,5657.5547,3370.5012
-1771.3186,5641.5723,3209.821
-1589.4038,5064.4478,3159.1072
-1292.0308,4277.9473,3457.6018
-1110.8433,3595.994,4220.2075
-1153.802,3128.4846,5318.4307
-1358.1321,2745.3752,6339.701
-1533.9437,2191.3767,6697.0557
-1470.7817,1275.7975,5882.848
-1051.5529,15.8369,3753.343
-317.9438,-1353.457,676.09015
543.96716,-2498.9834,-2574.6475
1291.0648,-3154.419,-5146.992
1740.9327,-3228.7212,-6496.5986
1860.098,-2809.645,-6616.3965
1774.3241,-2089.0466,-5986.652
1690.6886,-1276.5884,-5282.0796
1769.4509,-549.92615,-5005.2734
2016.1364,-40.355137,-5243.3115
2259.3408,177.22198,-5662.8125
2235.094,107.124886,-5726.787
1736.4727,-151.7301,-5009.172
744.30927,-434.24353,-3446.262
-539.58203,-588.8145,-1402.8949
-1780.3994,-564.6366,479.61795
-2670.795,-439.52747,1584.1324
-3070.6775,-355.81183,1621.7833
-3047.052,-403.15628,783.46747
-2798.452,-536.67816,-347.58084
-2520.3335,-599.8297,-1082.8541
-2299.554,-443.08234,-961.89984
-2097.9468,-51.503532,50.14566
-1819.6145,419.34317,1599.4722
-1401.9724,734.82056,3168.3723
-864.3218,740.2874,4333.1724
-289.38846,475.30008,4904.605
233.37338,160.1466,4906.3784
650.8136,61.18641,4467.71
945.29175,324.05734,3743.4937
1103.6841,882.06506,2909.724
1096.4498,1493.2742,2182.0098
894.2939,1876.6755,1770.4523
510.779,1862.1886,1751.9653
29.477255,1471.3779,1949.5769
-418.4705,894.2205,1949.8401
-720.6696,385.79562,1308.7839
-848.5126,142.80846,-153.3711
-870.6529,221.60715,-2165.8967
-900.13745,533.4421,-4081.6938
-1009.77893,913.3894,-5197.4155
-1174.9613,1222.0377,-5135.804
-1283.4807,1419.9977,-4057.62
-1203.2938,1568.334,-2575.6863
-858.6404,1753.2769,-1426.2792
-263.25815,1987.972,-1090.4039
504.01712,2168.8142,-1569.7415
1351.2106,2132.3953,-2418.9233
2205.444,1784.4052,-2993.425
3001.4727,1206.8475,-2772.9011
3646.3042,650.5266,-1603.4733
4006.717,396.6416,240.74486
3952.2527,572.6878,2186.1519
3439.473,1054.1558,3606.1584
2580.3628,1531.2655,4072.0142
1635.0924,1702.0856,3503.8384
914.1061,1458.5126,2169.3914
637.0629,935.00464,546.23126
831.11017,391.7106,-882.8631
1330.9764,26.171999,-1811.3337
1880.3796,-143.22157,-2194.3577
2271.278,-239.71141,-2208.8926
2437.2688,-375.70615,-2112.1013
2451.671,-512.2724,-2068.2268
2443.301,-446.75803,-2034.0076
2490.5928,52.265438,-1770.3895
2559.1023,1051.8872,-984.0713
2512.6453,2334.855,474.89963
2182.894,3435.716,2475.8562
1455.1572,3817.2424,4619.749
328.81116,3089.6584,6402.6704
-1071.0005,1158.0283,7439.672
-2533.8079,-1768.5953,7622.466
-3844.4426,-5294.633,7129.7344
-4878.0024,-9006.619,6300.6943
-5669.5215,-12597.046,5457.7925
-6414.3613,-15876.741,4777.9023
-7374.8057,-18675.03,4265.085
-8714.481,-20700.514,3810.9973
-10334.687,-21477.37,3284.395
-11809.912,-20448.7,2589.1226
-12487.78,-17245.05,1663.598
-11738.281,-11994.997,440.8597
-9250.032,-5482.966,-1180.2734
-5229.3604,997.32654,-3305.9565
-390.64874,6087.875,-5954.4624
4278.841,8916.217,-8950.355
7886.7983,9462.237,-11886.034
9974.234,8530.612,-14203.579
10668.3545,7331.9517,-15375.577
10574.489,6896.7153,-15094.33
10451.721,7631.4946,-13369.482
10821.743,9225.766,-10494.326
11698.275,10904.083,-6923.085
12570.164,11838.551,-3140.9512
12645.566,11495.707,418.1481
11230.2705,9788.149,3408.2026
8046.1523,7039.5806,5594.544
3338.3901,3851.5493,6878.5347
-2251.716,949.589,7304.125
-7939.0215,-967.2833,7023.012
-13012.205,-1379.8666,6228.935
-16917.955,-93.57689,5104.165
-19233.393,2670.0933,3811.8804
-19633.848,6284.723,2522.4934
-17947.902,9846.038,1428.047
-14291.497,12381.326,714.09094
-9173.299,13084.721,506.4751
-3450.6536,11527.5,837.61554
1893.5747,7803.1396,1652.7625
6055.854,2564.2559,2831.5854
8636.497,-3092.7566,4191.4727
9671.185,-7907.7256,5482.138
9483.063,-10839.913,6423.8384
8476.837,-11416.66,6817.2573
7007.713,-9893.435,6664.7036
5372.699,-7146.011,6179.0005
3863.3167,-4344.53,5611.018
2774.365,-2560.1575,4986.599
2314.419,-2462.9673,3973.6594
2464.5654,-4189.328,2055.1362
2899.595,-7357.317,-1044.4199
3065.962,-11164.202,-4973.2324
2416.436,-14530.057,-8742.126
698.1295,-16306.633,-11187.952
-1854.5615,-15578.418,-11651.98
-4533.6123,-12014.121,-10413.198
-6395.4854,-6127.3403,-8545.357
-6639.7686,734.4732,-7251.6753
-4976.0664,6768.7944,-7098.576
-1815.3635,10372.401,-7653.4434
1824.1956,10795.148,-7770.2876
4694.8247,8465.309,-6343.5854
5839.901,4797.7925,-3050.6052
5019.3706,1562.7067,1383.3662
2812.315,128.87038,5556.894
315.50436,956.46466,8167.2144
-1422.7106,3556.6458,8715.008
-1928.4911,6866.5513,7719.5317
-1491.3438,9779.918,6328.5806
-913.2743,11549.694,5575.4727
-982.4863,11927.03,5745.4927
-1999.3547,11090.9795,6240.1846
-3632.399,9513.965,6014.286
-5156.048,7855.583,4300.7344
-5880.1265,6859.7383,1160.5415
-5487.536,7172.0503,-2488.8755
-4100.55,9057.79,-5376.9062
-2102.4917,12132.703,-6588.0347
107.21969,15299.159,-6030.327
2248.443,17021.014,-4389.699
4136.5146,15891.383,-2633.8486
5584.6514,11260.689,-1409.9374
6357.2686,3621.2551,-724.65955
6230.0767,-5460.709,-88.682236
5110.504,-13865.789,1003.8649
3124.546,-19683.195,2601.9678
611.4564,-21891.975,4154.6943
-1960.1969,-20676.596,4799.1807
-4100.556,-17252.031,3899.0266
-5392.2104,-13285.034,1491.4788
-5570.921,-10172.313,-1642.8892
-4604.689,-8498.178,-4342.8306
-2748.0984,-7911.14,-5654.926
-511.03766,-7460.108,-5309.1284
1502.902,-6205.0225,-3813.903
2850.4922,-3778.558,-2127.992
3465.2368,-605.05096,-1105.3887
3688.5078,2326.6143,-1026.884
4063.2117,3990.396,-1468.253
4993.159,3842.623,-1559.954
6474.946,2048.7249,-482.07852
8075.9434,-674.7926,2075.0698
9175.483,-3458.9944,5718.133
9314.613,-5653.805,9503.976
8434.901,-6968.3438,12335.116
6871.2397,-7370.2637,13384.101
5129.891,-6905.8745,12351.303
3609.7402,-5625.091,9481.212
2431.5686,-3662.8118,5399.338
1443.3743,-1362.0264,895.7466
356.06158,729.90497,-3255.306
-1087.8828,2053.68,-6432.26
-2988.138,2307.3394,-8291.723
-5230.4287,1595.7218,-8872.764
-7503.506,349.12268,-8599.823
-9391.936,-912.98987,-8103.1084
-10535.1875,-1774.8232,-7886.4707
-10798.418,-1933.0945,-8021.4287
-10354.574,-1076.1459,-8089.867
-9593.0625,1156.3577,-7458.1016
-8871.81,4964.8906,-5720.9614
-8258.875,9999.052,-3001.8428
-7458.4243,15092.188,118.43424
-6016.591,18455.023,2988.3691
-3703.3103,18398.02,5276.6353
-810.5943,14259.115,7048.4805
1871.6859,6979.3823,8474.053
3436.4932,-1103.8771,9438.767
3378.1643,-7235.57,9429.554
1914.8562,-9503.98,7850.824
-105.10065,-7700.8574,4552.1367
-1664.1715,-3320.135,138.12674
-2118.6726,1265.8716,-4230.218
-1495.7991,3960.026,-7444.5103
-387.59756,3799.4434,-9041.414
457.17966,1139.2759,-9352.8545
572.29156,-2792.0671,-9121.211
-10.492566,-6593.7227,-8887.349
-856.32935,-9234.519,-8613.379
-1425.6746,-10233.863,-7798.1187
-1371.4004,-9554.709,-5954.509
-669.25903,-7425.674,-3054.0789
456.65143,-4256.5005,400.00784
1727.5676,-650.3549,3697.303
2985.2532,2603.0525,6358.4023
4245.817,4660.7876,8338.268
5615.079,4884.9336,9859.825
7130.8516,3114.5125,11052.654
8634.759,-190.83324,11726.054
9755.916,-4022.3865,11486.495
10027.549,-7105.444,10116.288
9088.428,-8313.611,7898.3433
6876.7144,-7086.686,5588.342
3722.9,-3702.2517,3995.7166
289.68036,735.8508,3445.0127
-2628.6833,4652.6836,3511.0266
-4373.6533,6615.793,3251.161
-4649.805,5964.0137,1809.8478
-3617.135,3143.5383,-1005.4291
-1807.5668,-450.5183,-4572.2876
97.533554,-3081.046,-7831.244
1526.5848,-3429.7603,-9928.5205
2193.8784,-1130.4069,-10678.375
2118.2073,3169.3726,-10540.062
1498.4364,8188.262,-10161.327
541.9088,12576.004,-9847.944
-636.71954,15360.177,-9352.444
-1985.3154,16112.58,-8119.392
-3393.1973,14873.892,-5780.9053
-4596.2407,11992.782,-2523.4585
-5218.024,8011.0273,937.17725
-4961.227,3615.2134,3737.5918
-3839.8665,-414.25006,5323.0386
-2280.7485,-3327.1375,5676.371
-978.41693,-4598.174,5212.0186
-540.36945,-4114.1997,4466.1997
-1114.0801,-2255.5828,3818.4282
-2235.4138,182.41624,3398.2588
-3030.767,2212.4507,3163.1377
-2695.444,2952.5132,3023.1995
-986.7603,1908.5725,2905.773
1564.2909,-840.81415,2748.33
3869.6963,-4621.0425,2481.3013
4827.1743,-8328.88,2052.3882
3891.2363,-10768.0625,1479.0023
1356.6414,-11064.128,869.47284
-1790.9165,-9015.398,372.67422
-4351.7915,-5231.1323,78.8596
-5439.599,-971.4098,-58.75335
-4787.0312,2278.508,-222.4531
-2722.083,3345.1155,-644.31885
92.63073,1799.1521,-1484.2771
2957.9731,-1894.6782,-2733.1943
5314.0317,-6565.0513,-4179.295
6766.3457,-10763.658,-5445.659
7051.1196,-13245.978,-6089.6465
6046.124,-13315.805,-5747.1562
3857.406,-10938.121,-4288.8115
913.58527,-6642.749,-1929.8666
-2040.4789,-1315.4347,775.4447
-4112.15,4027.1704,3092.6375
-4555.7783,8432.306,4380.988
-3075.1372,11175.72,4365.6655
6.2635827,11900.491,3264.5605
3799.9243,10703.169,1684.8755
7135.342,8114.871,325.07748
8977.39,4943.7974,-368.33575
8814.841,2009.6733,-404.30887
6847.066,-129.94904,-196.61722
3866.426,-1338.725,-285.0172
872.16815,-1871.0919,-983.5809
-1402.3529,-2173.7822,-2154.912
-2801.636,-2628.0142,-3240.1587
-3725.9248,-3365.6013,-3533.236
-4791.203,-4239.149,-2553.9714
-6381.058,-4931.607,-322.90363
-8368.474,-5116.932,2604.634
-10175.64,-4578.3477,5360.6875
-11121.622,-3249.3828,7130.7266
-10828.9375,-1212.2694,7486.7285
-9438.702,1292.6338,6534.926
-7523.287,3840.3044,4819.1826
-5777.351,5838.8735,3035.359
-4681.5903,6666.813,1697.0679
-4311.183,5929.7163,914.4047
-4348.3506,3719.7827,394.60007
-4250.028,700.78937,-334.67883
-3478.497,-2091.1357,-1596.8096
-1716.2446,-3671.1716,-3317.3757
990.3049,-3538.4126,-5009.8516
4205.2305,-1879.1895,-6024.344
7229.346,561.6667,-5928.436
9360.893,2844.819,-4793.7417
10192.138,4216.833,-3200.9858
9790.376,4321.2544,-1939.4143
8649.06,3198.7905,-1567.0029
7422.6104,1168.0312,-2092.5193
6597.284,-1295.7352,-2972.1082
6295.862,-3640.8008,-3421.468
6322.6807,-5320.613,-2852.9727
6388.4834,-5927.0166,-1179.0469
6335.338,-5351.9062,1180.8759
6199.9214,-3875.9949,3561.2603
6092.048,-2086.7012,5392.908
6013.624,-626.199,6415.92
5784.8735,106.718834,6665.8745
5150.0425,129.5528,6300.165
3983.1145,-177.61888,5429.7397
2427.7646,-313.4032,4090.2058
852.51666,67.018326,2356.4502
-357.3,996.8308,477.84555
-1026.2472,2232.5417,-1115.732
-1278.3608,3424.2134,-1990.6185
-1438.4943,4297.495,-1972.9066
-1830.125,4744.384,-1313.4844
-2617.8623,4800.0986,-613.45575
-3792.1233,4559.496,-523.72504
-5275.781,4108.149,-1391.0297
-7042.171,3507.6099,-3069.6052
-9136.642,2819.87,-5014.7886
-11579.975,2127.455,-6591.5635
-14229.937,1519.789,-7395.344
-16712.676,1053.3157,-7387.7324
-18487.504,717.1991,-6787.9814
-19018.344,429.5347,-5829.263
-17960.24,63.111187,-4569.018
-15270.444,-516.90027,-2885.6565
-11209.297,-1413.5778,-650.634
-6259.104,-2650.2773,2058.2563
-1015.8663,-4108.613,4858.32
3908.561,-5477.1807,7151.747
7970.404,-6268.691,8357.592
10776.306,-5955.103,8161.858
12161.024,-4203.6025,6662.7617
12229.376,-1107.2833,4350.097
11322.758,2735.1672,1934.139
9898.763,6377.105,94.535446
8363.472,8869.568,-757.5837
6933.585,9622.681,-616.6164
5598.643,8592.417,137.8293
4201.1997,6209.391,918.90546
2586.8376,3125.9375,1199.8567
739.11865,-44.230457,752.60565
-1170.5632,-2850.2378,-256.4171
-2834.6086,-4976.316,-1359.5906
-3923.974,-6166.007,-2018.6482
-4205.1577,-6220.521,-1870.6512
-3613.9294,-5102.688,-870.1855
-2272.3352,-3059.7305,721.4212
-457.56824,-634.9009,2462.8977
1465.3855,1491.3297,3894.1045
3137.9663,2761.097,4665.713
4311.6587,2947.4797,4618.3623
4925.5547,2188.6638,3820.2095
5115.1562,844.79065,2560.172
5133.332,-709.5318,1269.5026
5214.03,-2218.6785,354.10236
5451.7686,-3544.7212,-18.348162
5767.966,-4582.575,-59.885803
5981.64,-5197.822,-306.1653
5931.647,-5253.347,-1330.9929
5563.236,-4698.1763,-3357.041
4921.7603,-3630.096,-5998.802
4069.336,-2265.3442,-8337.593
2999.666,-831.5531,-9340.772
1625.4718,531.018,-8410.142
-146.44917,1781.9899,-5735.974
-2307.248,2906.5378,-2232.0925
-4684.5215,3833.4275,919.99976
-6969.468,4435.3696,2849.5042
-8809.748,4630.538,3361.9395
-9906.287,4508.6504,2904.0144
-10067.424,4365.657,2194.3008
-9222.186,4584.468,1774.8907
-7427.277,5408.553,1748.3818
-4888.9863,6740.2676,1813.1133
-1976.7825,8094.98,1519.2455
821.8748,8757.243,563.8523
3030.4622,8073.936,-1033.3339
4354.812,5748.9644,-2931.153
4802.9634,2006.7946,-4607.9995
4670.82,-2446.5034,-5563.495
4388.3975,-6653.735,-5504.298
4311.209,-9746.788,-4453.067
4575.4326,-11271.649,-2736.7817
5086.972,-11366.867,-844.1439
5620.7285,-10704.144,798.86084
5939.7466,-10188.398,2026.4053
5853.2993,-10528.188,2985.1519
5204.551,-11871.297,3994.1926
3848.1548,-13695.741,5285.817
1685.7644,-15033.78,6789.8794
-1233.2863,-14933.412,8111.077
-4615.3223,-12925.78,8728.919
-7923.5923,-9254.982,8301.058
-10518.187,-4754.796,6875.5674
-11881.1,-451.68527,4871.931
-11808.04,2882.5457,2839.7405
-10461.723,4996.944,1148.4993
-8262.973,6139.2876,-194.06868
-5688.52,6808.9683,-1481.6396
-3087.7366,7457.241,-3048.8237
-604.3123,8298.427,-4979.928
1779.5311,9294.917,-6976.2817
4122.069,10266.311,-8473.282
6396.706,11020.815,-8943.194
8423.707,11432.238,-8202.357
9890.054,11449.469,-6533.5327
10453.92,11072.254,-4542.163
9896.491,10329.622,-2825.7856
8254.976,9269.79,-1652.1674
5861.352,7947.9224,-841.09607
3241.065,6402.434,75.813805
896.6956,4633.657,1512.611
-919.054,2613.6392,3514.1404
-2304.8184,342.76227,5666.8345
-3604.7832,-2067.2166,7297.9995
-5137.849,-4337.067,7849.4976
-6921.757,-6046.881,7201.6406
-8577.116,-6765.2153,5749.001
-9495.887,-6240.93,4177.719
-9188.753,-4569.1523,3074.3525
-7599.112,-2235.234,2598.9077
-5180.144,13.402903,2416.309
-2677.202,1434.6495,1924.5197
-745.3957,1586.4628,639.9457
364.81702,508.49945,-1489.8588
871.1682,-1304.0514,-4026.5574
1254.1193,-3126.7747,-6259.7227
1929.4281,-4321.224,-7567.065
3003.7612,-4584.1577,-7708.268
4242.336,-4019.07,-6899.695
5232.4873,-3020.1592,-5653.9854
5615.2725,-2054.8276,-4497.3086
5244.142,-1464.4856,-3724.5994
