ax,ay,az
-564.1479,628.75476,-264.48953
-437.94986,685.2721,469.41217
445.26575,1046.1741,1802.2006
1225.1284,1591.4805,2249.9146
1384.1453,1822.2201,1456.6586
1613.8916,1583.063,1041.6044
1488.8567,871.161,1376.1815
577.90216,-55.333965,1395.252
-190.86525,-446.21774,1156.6039
-308.7306,-57.523426,914.45135
1.2319952,484.31784,976.3012
239.0845,670.92725,1570.0826
-201.22655,695.48285,1403.8594
-1013.0709,601.2756,197.45285
-1604.3085,399.45706,-966.7014
-1815.4011,511.01736,-1399.4827
-1391.845,747.91016,-1464.6196
-475.28543,503.45786,-1587.8513
358.4514,-21.426233,-1065.4801
610.9948,-374.09384,-379.4878
476.76752,-823.372,-202.97508
402.71774,-1529.5719,-338.97363
280.93506,-2087.995,-1266.0994
80.52845,-2111.735,-1768.0751
-43.553047,-1425.8538,-571.5672
82.68317,-430.85178,649.9074
239.45316,25.920557,1011.93414
-124.81853,-193.29854,1032.9298
-440.822,-436.4685,788.09033
-6.480789,-337.89175,401.36905
623.4684,-123.13841,-135.46268
1217.3322,-168.48265,-552.7222
1821.6395,-430.39484,-355.61472
1736.5925,-743.4389,232.663
708.9908,-1033.1132,249.96753
-448.30176,-1016.7779,-350.6025
-1158.0375,-887.91406,-849.5921
-1390.5602,-784.5316,-1287.8602
-1146.5698,-219.7597,-1499.6835
-838.891,602.0147,-1121.8954
-736.631,1042.9619,-197.96875
-585.3277,1065.5914,502.22583
-535.9098,626.45435,605.41504
-762.57684,-204.3099,610.65436
-587.61676,-765.6059,424.55865
52.98198,-859.3952,215.74596
344.3994,-692.7888,164.65302
211.25778,-394.61072,205.97026
43.083908,-158.78491,356.46844
-122.04307,31.063509,628.411
-480.936,1.2811837,698.2103
-405.32303,-297.80862,211.86317
465.5741,-353.82532,198.28645
1157.0377,-30.994778,701.58997
1392.9562,178.22539,1100.1881
1323.5479,141.34253,1227.1417
745.82166,97.77703,693.01416
106.7659,41.000328,243.2566
-176.50449,240.53514,-129.29482
-412.4628,872.6416,-702.6201
-416.98053,1368.869,-895.08057
137.11307,1513.9558,-519.81714
420.76138,1516.247,142.28792
198.8495,1299.9854,131.63098
-63.821163,1128.12,-616.38306
-575.25287,1020.07935,-1628.0491
-978.04803,592.42303,-2090.3203
-1179.384,315.39334,-1692.1342
-1179.816,359.52338,-1564.8956
-326.71652,431.2267,-1285.86
347.50717,607.4684,-821.9565
434.02863,502.96152,-671.38416
699.8301,405.38437,-141.30228
346.03372,653.1636,388.3205
-474.02872,506.90463,476.42902
-1054.7437,244.5767,171.67995
-1437.0604,-55.929893,-338.8978
-841.79913,-510.20325,-389.53613
490.33667,-449.2835,677.2787
1366.085,-353.5097,2097.069
1447.7466,-300.20352,2415.9773
845.43884,-192.11615,2041.2025
524.869,-393.6268,1442.2582
717.9837,-439.09326,668.83344
488.21304,-590.23364,264.19543
129.24905,-795.42346,39.108765
-97.67981,-782.2692,-31.775028
-297.88983,-1030.2075,431.86612
106.13782,-1181.6493,1020.5232
756.5971,-1182.4817,1000.1851
640.16504,-1142.3469,40.332478
158.67516,-810.1064,-719.8991
-58.958187,-504.7935,-389.7854
-373.1678,-424.36795,-27.3601
-918.86456,-415.4488,-89.67671
-1168.4645,-460.52844,-802.6851
-565.9417,-462.22595,-1629.5449
137.27461,42.09524,-1225.7703
457.26895,617.9313,140.26176
421.27258,512.76355,1066.9768
-454.75058,-142.81216,499.9838
-1234.5348,-916.88776,-351.34915
-1551.9745,-1145.4485,-930.0085
-1588.1829,-983.3364,-1766.2251
-814.5932,-759.6402,-1640.8267
105.25922,-202.14308,-533.10693
723.39087,462.37418,157.98334
1079.8763,767.8301,11.544488
1107.9486,583.67285,-520.8171
1027.4303,261.93622,-884.79987
749.2503,84.4764,-671.06464
410.95755,59.1104,140.98965
299.57596,49.497948,1162.7925
254.46498,138.89548,2009.9623
-118.23002,499.7088,2040.2078
-669.68677,533.1114,1296.2043
-1005.82477,172.0218,745.2963
-1226.8246,319.06522,915.29333
-1119.6624,1124.6122,1498.6497
-780.56433,1578.4186,1449.3496
-507.99432,1174.4368,593.76056
-63.207527,627.5171,-514.43036
439.20935,90.3299,-1482.8372
1102.0021,-342.2553,-1410.6128
1912.174,-53.74941,-524.1127
2190.121,453.35797,-107.958984
1876.1201,491.5556,-295.5768
1326.7036,258.03784,-231.39249
474.13156,148.72289,131.47461
-545.2177,164.1957,303.47842
-1032.4071,143.97968,312.60324
-833.96497,216.24475,103.292885
-337.7907,308.84558,261.45886
235.41412,424.11566,1430.9391
469.12167,432.58286,2082.263
237.90623,-82.2724,645.881
182.82454,-616.412,-1254.8381
504.05865,-661.3703,-1710.439
659.9985,-425.49274,-1391.3755
424.27435,77.88851,-1259.7559
-231.52898,693.88043,-1642.4757
-848.34375,957.31555,-2199.0146
-782.1961,945.5937,-1783.4042
-605.4284,985.02844,-882.86835
-738.0261,710.4972,-753.846
-708.30084,48.983257,-543.3085
-473.9428,-665.11664,72.10386
-370.97202,-1166.6672,308.07974
-529.5922,-1017.25446,706.80945
-730.96027,-613.638,831.04486
-744.70514,-415.91895,-277.99673
-617.5709,-402.0122,-1187.9294
-459.92218,-391.0364,-764.8738
-168.82637,-94.39402,194.15788
365.23163,184.07832,929.1665
703.4108,229.71135,786.30853
859.99896,-85.5871,15.2535925
1244.3846,-550.04047,179.84966
1040.1709,-599.03107,686.9908
116.13177,-484.2483,460.33087
-450.88754,-495.47476,144.0708
-564.0041,-320.09152,-328.71722
-371.88028,2.5457387,-156.88438
8.839719,77.762276,866.4532
192.05032,-43.21101,1315.6678
190.90622,-421.41202,1225.9448
62.7941,-925.2002,1219.8289
-77.5436,-1156.3021,1677.3131
256.9609,-1137.0781,2196.9773
678.02045,-904.7118,2006.9524
291.6677,-850.1643,748.49585
-224.11444,-740.03485,-984.2302
-249.10551,2.9369862,-1526.865
-389.75476,661.7984,-842.1028
-881.20325,729.2273,-151.62518
-1387.2676,256.20944,-82.31868
-1189.4697,-504.1279,-339.731
-153.15733,-754.3737,45.70542
456.15033,-500.4511,744.4581
219.22113,-250.69815,631.6862
-103.69296,-131.87329,-237.58298
-245.49544,-106.569534,-934.9066
182.95413,208.9243,-963.0974
732.90027,729.3357,-419.27643
851.4493,1147.153,604.30164
794.1138,1358.7264,1056.5559
245.91743,1156.8408,574.2267
-382.29904,676.96826,316.18085
-730.9942,430.27258,257.54803
-732.23,876.4891,68.42543
-397.7138,1399.291,-234.3231
-257.12573,1345.7542,-1152.75
290.45615,1055.3438,-2269.4949
1136.7285,757.11414,-2336.3682
1160.8732,651.2286,-1592.0592
544.78986,684.53595,-1232.5813
161.48015,357.24045,-1387.438
45.215004,-126.021255,-1672.5002
-209.38866,-243.30893,-1947.2653
-232.93518,-132.34981,-1622.2533
-249.15422,22.373865,-756.3778
-652.32947,56.663166,-243.70985
-633.8513,-50.75377,168.93575
-217.66843,-139.18799,901.6048
-157.20885,-337.37875,1565.7924
-153.78064,-404.48688,1661.5045
-28.227743,-78.15788,1148.3138
-229.12123,8.221786,336.86066
-258.7815,-339.09872,-12.027326
443.47906,-324.13016,163.20973
1170.4161,-75.396515,96.28491
1470.6233,-146.43295,314.52386
1419.8073,-736.6774,429.2977
989.36383,-1940.4482,6.26306
543.296,-2826.3257,67.03865
103.13873,-2543.4275,474.95496
-385.12152,-1353.074,617.5158
-377.41675,-94.78981,515.4695
249.23187,585.38336,819.58484
868.29785,828.2707,1553.8082
504.51816,974.31995,1724.5287
-487.59464,907.0744,1232.2677
-611.52985,444.07306,1214.2573
39.965744,25.269129,1928.0557
497.77615,-12.480178,2351.87
438.70163,-20.652706,1855.4408
-77.75099,-230.3787,757.91064
-316.90036,-553.96857,-41.275837
-65.10558,-703.0252,-459.93735
111.188194,-445.4875,-426.1704
312.0342,-239.25073,-7.08772
271.61517,-183.66931,-325.92957
-62.46177,249.15706,-1137.5571
125.03547,835.5934,-1370.943
685.9168,997.6144,-962.1595
868.5987,686.5043,-351.6923
624.4056,422.81985,102.79022
307.3633,374.2176,-38.709003
-291.79272,218.86629,-905.581
-1096.2842,124.99039,-1734.6421
-1572.3397,242.08473,-2290.5876
-1609.0277,535.78705,-2380.1785
-1463.5352,978.92505,-1621.1819
-1417.0989,1037.0293,-1010.7596
-1114.5771,435.91565,-563.42896
-681.8165,-79.61564,-305.26984
-541.9694,-48.93872,-1262.5042
-441.667,-45.230385,-1818.7386
-362.00247,-98.71188,-1238.1622
-569.435,188.3925,-708.71423
-993.08624,416.52805,-50.76662
-1324.5277,225.5325,526.34814
-1349.2365,-208.85889,687.8716
-912.03125,-317.2178,559.8522
-342.42923,-10.872235,765.29175
67.69631,214.1341,1878.9164
35.20562,312.51392,2654.4253
-584.79675,-31.612123,2675.1394
-966.49646,-653.0667,2429.1914
-685.6744,-588.9373,1792.7347
-246.34349,36.283306,1815.247
-104.71608,770.2989,2189.761
-85.57367,1512.1115,2097.0112
-215.71306,2141.6226,2517.404
-676.5337,2867.6218,2641.7695
-1033.3759,3694.3577,1901.4263
-1208.2594,4224.021,1078.9216
-1480.7441,4151.8086,-301.15845
-1198.7664,3547.2754,-960.21295
-322.27332,2704.3083,277.23157
-383.90414,1935.6222,846.255
-632.8898,1477.644,-322.2677
286.76544,1175.967,-1959.8749
1890.4431,844.2147,-3127.1023
3510.512,457.53635,-3527.7715
4243.294,-358.9014,-3635.3933
4816.611,-1571.1166,-3393.7507
5411.5195,-2367.1794,-3512.0002
5196.7886,-2816.9792,-3685.2566
4639.256,-3522.506,-3591.2583
4003.4324,-4260.58,-3957.4397
3287.6792,-4710.61,-3544.2546
1921.9642,-5220.705,-2375.411
480.4671,-5847.104,-1282.228
1.6430763,-6294.4062,-577.1181
-12.390274,-6991.334,-211.5254
-154.5181,-7915.266,-515.7031
-341.4749,-8975.276,-1717.979
-47.541687,-9845.82,-2050.4688
341.7096,-9209.208,-1178.4729
642.14355,-6930.5493,637.8913
508.49915,-3997.0884,2328.9778
-866.807,-1873.4354,2413.868
-2546.5798,-1169.5216,2001.448
-3681.5103,-1270.1289,2255.6968
-4589.1475,-2048.1504,3240.3499
-5365.6533,-3084.1262,3824.3118
-5115.2485,-3942.3647,3452.1865
-3728.467,-4071.4685,2683.7354
-2732.636,-2400.021,1548.7268
-1967.6067,855.083,886.15594
-984.3682,4641.599,901.329
-285.73413,7646.3486,1286.1923
451.6627,8937.111,2688.9917
655.8013,9166.061,3833.5142
-97.27699,8811.175,3286.3804
-875.17706,7814.0723,1928.4375
-987.8176,6932.8633,649.9847
-717.2229,6697.5205,-777.5453
-66.335304,6783.3853,-2030.7211
1496.1626,7395.3213,-2067.628
3223.454,8337.95,-932.9256
4847.5835,8862.644,967.75726
6213.385,9334.61,2579.393
6116.493,9360.286,3439.654
4482.306,8781.892,3292.763
1795.9856,8361.148,1646.6866
-1285.5039,7339.415,932.92505
-3711.3127,5429.7,1303.0288
-4896.2217,3528.64,418.70575
-4206.694,2073.9102,-1556.1597
-1813.0215,901.13214,-3993.0723
364.89667,-285.0334,-5756.442
1368.1334,-1314.7094,-5546.603
1005.88684,-1566.5608,-3969.177
-712.12415,-1195.3497,-2371.9575
-2141.742,-1185.5477,-1440.4668
-2382.2847,-1759.9916,-1513.5219
-1905.5638,-2974.6116,-2433.198
-1814.7797,-4520.9795,-4131.409
-2349.1467,-6017.889,-5205.721
-2846.869,-7513.8433,-4242.845
-3263.6755,-7850.5063,-2699.4595
-2841.034,-6870.0103,-523.6377
-1985.7784,-5693.345,1845.6272
-1037.7797,-4739.8486,2906.3154
370.87817,-4455.7686,3422.0564
509.16638,-4772.0703,2892.495
-729.37634,-5820.0884,1198.8711
-1229.9601,-7181.487,56.774166
41.189407,-7300.2417,717.80005
2313.4014,-5973.209,2794.6792
4073.7063,-3718.4382,4468.2075
5069.491,-1967.2332,5310.519
5854.422,-1692.2362,5432.874
5929.0845,-1751.9061,4436.618
4865.422,-1599.6064,3521.6982
3689.6118,-1328.3235,2893.605
2752.6235,-1225.659,1933.5453
1226.2015,-1065.5287,1892.8264
-1261.3506,-640.8332,2418.155
-3530.4902,-389.91574,2551.921
-3580.2146,684.8601,2238.6045
-1794.4832,2306.3777,972.7032
-365.02637,2849.8765,-827.01013
-14.548006,2595.163,-2683.9963
97.42829,2196.3337,-4385.3237
911.65265,1861.454,-4754.5273
1775.5273,2135.1487,-3740.4163
1518.0717,2938.3682,-3426.782
574.63196,3286.8828,-4277.2246
-900.09656,3538.1628,-5048.796
-2715.082,4233.3315,-5171.1924
-2937.4314,4156.986,-5106.585
-519.2697,3160.834,-5311.773
2487.5095,2738.4392,-4266.3906
3453.8494,3447.919,-2212.5
2936.3965,3984.2646,-1720.161
2258.1404,2976.8345,-2308.372
1059.0155,658.8988,-1677.7523
-634.5702,-1711.0764,218.51485
-2901.9355,-3022.5615,1470.1556
-4993.249,-3040.887,2073.9067
-5349.469,-1873.8575,2581.2412
-4774.6016,-510.06488,2019.5609
-3941.479,-214.01941,1022.506
-2194.4753,-570.41034,458.61102
-95.81721,-1128.8483,965.11444
1188.2216,-1674.3185,2056.2744
980.1126,-1644.7522,1827.488
-45.58779,-878.69965,584.7717
-795.5763,172.22408,-601.59393
-1529.7407,135.90088,-449.892
-1798.2,-1103.4586,811.57965
-700.88165,-2338.285,986.46454
1264.6517,-2997.8804,384.00778
3462.7751,-2504.7317,761.7002
4607.395,-897.50415,1381.4685
4113.2793,572.37805,1221.226
3118.213,328.03418,2003.2805
1757.755,-1659.6041,2939.991
539.86005,-3448.22,2118.2937
722.2997,-3945.9907,1183.8229
2203.2817,-3028.365,694.2593
4038.7112,-930.99945,654.89246
4568.423,1272.9948,1840.2155
3243.146,2795.0898,2563.799
1785.5547,3819.7656,1782.1337
1336.507,4587.46,1434.2622
1285.823,3970.8127,1110.4142
1165.914,2555.7478,-483.1241
1501.988,2927.6904,-1379.7106
1584.9526,4350.444,-1446.1569
202.23877,4930.8096,-1720.9286
-1881.2733,5243.271,-1389.0366
-3735.2107,5775.266,-739.5017
-4752.08,5734.1147,-639.33435
-4296.2607,5184.218,-1221.452
-2388.6362,4730.2334,-1437.884
-87.86977,3919.6416,-799.72797
40.350086,2207.281,-814.7974
-2694.9438,-179.64449,-1457.5234
-5920.8643,-1967.9446,-1871.2423
-7476.86,-2300.1868,-1157.9917
-7413.255,-2314.3845,968.3894
-7363.475,-3806.4219,3392.7676
-7224.666,-6379.1206,5688.7036
-6810.926,-8453.446,5514.5806
-7155.8394,-10232.112,3728.2021
-7234.6787,-10464.259,3378.9695
-5789.492,-8171.4253,2680.6006
-3841.2417,-6342.5645,1871.7853
-2768.2646,-6181.1978,1839.2479
-2568.3416,-6100.684,1736.5192
-3019.7256,-5538.042,1430.1006
-3949.6365,-5082.933,390.9184
-4524.3843,-5030.18,-924.364
-4141.86,-5112.469,-2369.9067
-3143.704,-5415.792,-3784.4849
-1636.016,-5364.4727,-4068.0774
872.03766,-4237.401,-4253.5903
3554.3896,-2542.8887,-5439.592
5980.7373,-124.76852,-6307.0293
8586.858,3239.9583,-6105.2554
10236.539,5351.5547,-5094.173
10529.224,4601.6836,-3786.528
9869.0,2680.2168,-3000.234
8553.976,1745.252,-3265.4275
8683.432,2502.3745,-3464.0208
10793.613,4800.8447,-2256.0308
13544.119,8032.9385,-750.6752
15998.6045,11228.818,131.27132
16220.24,13194.867,416.48715
14296.142,13274.673,782.5314
12074.89,12469.842,2097.6108
10803.467,12213.045,3569.798
11074.293,13385.52,4315.8296
11149.676,15873.232,3831.6025
9899.646,17229.861,2363.366
7230.3706,16121.414,1462.6587
3293.1692,13559.519,1260.9397
706.1193,9707.021,1591.1521
256.54706,5036.3457,2884.0786
-452.2802,1097.2144,3570.5867
-2521.6926,-1075.6547,3178.848
-5679.487,-1344.8743,2384.3162
-9181.846,-1199.5487,1282.1194
-11871.185,-2777.5447,608.10425
-13259.605,-6099.765,336.8894
-13813.815,-9949.103,225.12222
-13585.761,-13160.843,-72.81043
-12107.278,-14723.173,-643.00836
-10983.981,-15495.109,-1483.862
-11647.388,-17180.113,-2191.8518
-12166.009,-19340.371,-1500.9209
-11480.324,-19944.443,-522.6613
-10091.316,-18699.41,-544.69336
-7704.732,-16832.758,-1132.374
-5050.4775,-14660.722,-1477.9772
-3811.1323,-12655.089,-1216.7694
-3939.0176,-11184.839,-1856.2075
-3276.8743,-9450.686,-2953.3008
-1751.4481,-6901.831,-2940.3987
-1057.5737,-3688.031,-2435.1917
-1468.8578,-488.82242,-1947.4366
-3042.8008,2150.5198,-1937.4187
-4585.556,4100.901,-1589.692
-5007.849,5323.5864,-819.1932
-4248.5347,6159.801,-311.2757
-2772.0154,6747.4165,114.16409
-2634.4785,7350.8174,-210.46909
-3608.3896,8196.231,293.22287
-4330.066,8231.903,1600.1042
-3717.124,7682.198,1986.482
-497.1703,8173.595,2408.232
2994.5276,9630.534,3606.8623
4357.1704,11449.677,5082.2275
4404.5107,12827.55,5990.9463
4815.816,12556.968,7083.4204
6099.8525,10700.336,7619.375
6916.91,8535.834,5614.693
6748.962,7701.888,2743.7961
6620.3735,8723.441,1257.4741
6595.0596,9655.134,998.6449
5455.9688,7683.414,873.67554
3647.0059,3266.7314,747.3979
2967.6824,-331.6806,347.9592
3943.4558,-1680.9324,-1412.8102
5898.138,-1704.0095,-3932.3745
6826.857,-1482.7908,-6311.8926
5950.886,-1726.4946,-7939.851
4771.7217,-3180.7568,-7744.561
3922.584,-5841.8696,-6419.49
3253.9724,-7939.612,-5078.615
2949.2866,-7603.4053,-4466.3394
3755.5388,-5859.862,-3992.6357
5513.2607,-4870.7046,-2685.0012
6759.2104,-5207.245,-894.0254
6429.021,-7330.2075,1647.2966
4543.022,-10851.984,3189.0803
2864.2048,-13801.791,3082.6023
1874.176,-14747.336,3126.1084
714.4081,-13822.818,3397.4502
-118.454445,-12245.953,3883.0923
-1135.488,-10614.127,4149.2656
-2515.139,-9216.216,4149.739
-3066.8586,-8979.242,3555.3164
-3155.39,-9021.823,2160.0925
-3193.0635,-6998.78,1341.844
-3249.019,-3556.2915,721.6528
-4022.3318,-407.9589,-534.51886
-5325.953,2920.6028,-2169.3555
-6698.371,6096.0063,-2545.891
-7028.051,8577.665,-1141.2742
-6227.3223,11036.646,-961.5281
-5625.215,12919.555,-2642.339
-4364.335,13041.005,-4355.043
-2575.516,12077.03,-5045.4775
-1037.4067,12170.579,-4209.5635
791.63605,13567.681,-2922.0994
2399.7183,14990.535,-1798.3342
3799.6167,16247.76,-545.0479
4870.098,16837.674,378.27493
4959.452,15528.429,317.64392
4246.377,11912.168,-138.50078
2612.9946,7229.2544,136.40862
551.6918,3478.2358,831.02234
-1357.4617,1107.974,1831.4773
-3330.5986,-959.53796,3339.0393
-4469.431,-2816.9731,4619.047
-4478.8545,-3670.0278,5482.532
-3880.4417,-3681.071,6353.6655
-2764.1938,-3566.2952,6248.444
-2313.35,-4238.857,4950.3193
-2714.3708,-5374.195,4019.9185
-3098.7563,-5943.6953,2757.3325
-3114.768,-6051.7847,463.69196
-2095.129,-5415.3335,-1158.8351
-1072.4382,-4499.318,-1722.3795
-1409.032,-4536.7046,-2230.95
-2046.2775,-4882.0166,-2505.551
-2038.0239,-4416.521,-2869.7178
-1435.723,-3852.894,-3471.8262
-308.33948,-4061.6436,-3462.466
1070.5521,-4466.7217,-3667.6675
1915.146,-5068.8154,-3901.1892
1627.4604,-5647.6675,-3758.1243
604.18567,-5464.3906,-3753.8457
-202.96587,-5156.6313,-3106.5674
464.99673,-4932.6304,-1948.3362
2760.1184,-5192.5127,-391.51935
4747.4126,-6223.132,1003.6064
4704.0273,-6552.457,486.83728
3225.7793,-5937.132,-322.23587
1920.449,-5016.4385,52.312412
1616.1088,-3736.4353,108.88032
2025.5635,-2290.2783,157.5541
2061.5713,-652.54987,-340.25198
1368.3094,984.1058,-1173.9573
518.4751,1873.7313,-1101.9506
-398.19824,2450.2139,-1824.4247
-1523.563,3732.8813,-1863.4877
-2034.8195,5814.8096,-900.0882
-1170.22,8535.315,-571.7713
147.0973,11039.984,-18.885073
51.805637,11870.517,-565.06335
-1317.6829,11079.118,-1376.2979
-1963.2354,10457.282,-351.9475
-1905.5582,10349.557,1847.0729
-1755.352,9342.448,3923.6062
-1064.5773,7891.437,4596.5923
-286.5181,6661.3296,4461.645
-242.62611,4893.427,3935.385
-1025.0619,2889.3398,3172.99
-1879.6593,1571.101,3349.9553
-2353.8801,571.3382,3865.4531
-2531.0715,-977.45,3263.3884
-2312.8171,-2929.447,1948.6112
-2136.6243,-5121.1567,874.24524
-2544.7566,-6811.482,-547.59454
-2723.625,-7161.779,-2314.146
-1402.8436,-6620.099,-3483.9573
990.66437,-5306.7007,-4173.155
3568.194,-4075.31,-4280.825
5822.551,-4210.473,-3780.4275
6765.053,-4963.5635,-3437.577
6815.817,-5105.014,-3201.823
6982.181,-4867.1445,-2648.3943
7369.44,-4438.8057,-1925.487
7730.093,-4042.273,-1084.7153
7092.976,-4185.738,625.988
5688.465,-3825.6257,3498.5352
4784.6797,-2380.9888,5697.6963
4548.724,-472.5738,6256.757
4458.6484,793.24554,6046.408
3891.1035,661.9062,5569.238
2389.0293,92.628334,5659.128
279.38638,-751.764,6309.325
-1105.3636,-2025.5269,6004.671
-1352.2107,-2906.402,4453.5464
-1972.742,-3099.356,2294.2205
-3553.5063,-2397.6233,-533.1082
-4585.3877,-776.50684,-2720.6287
-4175.1436,794.7831,-3553.4895
-3305.2686,1464.1971,-4218.898
-3092.6401,1211.5104,-4562.488
-3254.0938,69.57024,-4817.5625
-3580.5012,-907.96576,-5651.0054
-4291.221,-833.3828,-6616.637
-5045.368,-731.3871,-6797.107
-5853.5537,-814.93567,-6195.1353
-6192.8555,-343.89972,-5403.5923
-5487.827,713.6662,-4018.5364
-4553.999,1739.194,-2660.261
-4378.0825,1631.7628,-1774.3358
-4931.987,447.72415,-609.63367
-5592.09,-284.4141,619.5319
-6274.844,24.58843,1335.313
-6391.6025,820.65216,1222.3287
-5368.1484,1973.5157,987.0681
-3904.2378,3276.2258,1583.9175
-2568.5195,4071.2666,2146.3508
-1467.1885,4583.449,2066.824
-719.88055,5564.04,2231.9612
-796.13586,6726.129,2582.42
-1134.4187,7389.9473,2654.2627
-118.48685,7732.701,2717.9836
1958.3853,8142.8354,2843.4604
3783.5437,7995.2656,3048.5613
5002.1147,6739.374,2876.3657
5791.834,4916.252,2728.3232
6463.495,2949.7012,3340.3052
6724.98,1445.9645,3629.6816
6303.6304,1143.6356,3598.8328
6187.8433,1578.0438,3407.405
6824.241,1419.4224,2832.451
6891.2627,-375.70526,2120.1792
5713.577,-3004.5598,947.12
4167.6094,-4739.108,535.38293
3036.6235,-5619.2715,633.8656
2428.7898,-6477.8853,128.60838
1831.4253,-7390.691,-472.36816
886.45355,-7892.1143,-1832.8939
122.20678,-7247.205,-3394.3372
-399.08105,-5724.3145,-4252.8125
-1648.0193,-4251.096,-5552.819
-3440.9373,-3026.7087,-7750.4204
-4065.0537,-1980.4473,-9505.912
-3391.5095,-716.00006,-9743.827
-2631.8157,590.45044,-8879.404
-1894.7739,931.31134,-7767.4653
-1546.8141,433.23715,-7238.083
-2131.3696,-262.59485,-6698.1978
-2573.427,-377.10956,-5346.5083
-2108.6868,605.96814,-4329.716
-975.5517,1666.9551,-3567.9265
779.6601,2199.2903,-1947.3423
2602.9182,2482.077,4.140797
3769.6536,2344.3442,1869.2223
4114.247,1779.1312,4199.1475
4412.3164,1241.6322,7390.4077
4923.315,862.56323,10268.579
4598.8555,380.5048,11901.591
3686.1907,-424.39294,12755.482
2804.4539,-1573.897,12427.724
1887.1731,-2780.0752,11907.152
1491.3856,-3754.759,11866.847
2069.8037,-4280.157,10672.394
3003.026,-4273.436,8277.933
3145.6038,-3759.1597,5827.2876
2013.7743,-2954.4846,4039.6746
189.33595,-2358.975,2315.6716
-1316.6223,-2058.3708,391.84082
-2527.7627,-1465.093,-1260.0057
-4157.667,-25.313168,-3242.47
-6013.503,1237.2224,-5631.0977
-7666.047,838.13666,-8181.5454
-9126.268,-716.6699,-10146.443
-9741.217,-1699.096,-10827.305
-8838.891,-1109.5392,-10916.79
-7112.166,561.924,-10784.705
-5446.683,2503.675,-10251.039
-4414.3145,3944.1714,-8988.919
-4633.965,4323.162,-7463.3486
-5704.5366,4421.8843,-6589.9004
-6334.0254,4680.661,-5441.601
-6253.707,4483.1216,-3784.127
-5205.5264,3986.9502,-2677.1921
-2516.735,3809.624,-1309.6632
295.07056,3566.611,551.2326
1874.9451,2353.101,2228.7512
2779.291,442.4489,3857.2202
3332.8923,-1311.3738,4718.034
4152.4336,-2131.8093,4787.5713
5713.1626,-1516.7953,5354.537
7372.622,-466.47284,7176.67
8458.048,-123.45421,9794.868
8957.147,-1010.34924,11571.068
9226.247,-2725.7341,11982.439
9057.223,-3550.1343,11558.6
8021.0854,-2955.94,10700.095
6332.1636,-1843.219,9855.864
4506.44,-569.92957,8507.256
2888.5906,962.5168,6810.723
1353.5746,2050.9043,5666.347
48.965073,2304.4128,4459.8647
-387.50623,2235.9158,2491.7727
-170.92584,1754.2454,684.2132
-210.15929,1318.0436,-634.0428
-731.50757,1666.181,-2948.2363
-1228.5088,2552.3945,-5905.602
-1507.1687,3339.1719,-8373.362
-1789.9857,3308.0618,-10265.505
-2248.1755,2608.2178,-10738.93
-2783.001,1497.0121,-10120.115
-3109.725,-311.81723,-9537.735
-2956.4377,-2099.7231,-9230.075
-2158.6106,-2664.4983,-9156.849
-1253.0225,-2147.3274,-9564.332
-587.8715,-1481.3162,-10254.166
17.837204,-1160.8646,-10100.97
85.71224,-1289.0283,-9420.784
-623.144,-1823.1476,-8678.499
-1422.5872,-2679.1716,-7534.389
-1522.8481,-3352.0105,-5975.9463
-558.359,-3120.3037,-3632.3289
835.5873,-1921.0474,-1721.9165
982.5155,-881.43884,-1642.5087
-34.895355,-1009.94,-2035.5846
-637.83057,-1721.3942,-1325.1243
-1005.9455,-2136.9556,360.39426
-1083.2592,-2103.7239,2452.5154
-381.88263,-1899.5377,4659.2954
293.48615,-1436.634,6494.296
307.09015,-693.3211,8138.694
15.893651,-435.55646,10121.971
-158.0333,-936.40015,11907.924
-394.0602,-1734.205,12915.999
-284.45688,-2420.0588,12911.629
245.36465,-2913.9922,12259.218
655.2157,-3182.5178,11865.776
679.331,-3402.4814,11970.623
-169.06947,-3967.0806,12162.923
-1353.4967,-4459.0195,11072.919
-1839.4879,-4281.4614,8723.237
-1690.2158,-3342.2537,6575.1655
-1453.0525,-1927.9336,4472.4766
-1394.5109,-689.44385,2037.3506
-1653.4371,433.08594,-627.2998
-2003.6783,1572.0453,-2975.829
-2040.6742,2251.5894,-4851.7266
-1828.9854,2855.4104,-6648.612
-1440.3672,3750.8655,-8387.371
-1170.4805,4490.227,-9850.707
-1350.3805,5172.9785,-10207.1875
-1788.1776,5706.5576,-9568.528
-2111.5664,5517.7188,-8674.052
-1926.8811,4882.33,-7857.3984
-905.7264,4237.148,-7069.281
746.01056,4013.072,-6278.5493
2107.1733,4546.169,-5637.787
2606.7732,5248.326,-4711.0493
2453.3096,5540.488,-3711.5005
2369.5354,5012.1577,-2855.196
3022.7732,3971.1748,-1826.9039
3964.805,3466.726,-581.8182
4256.7104,3394.1243,638.0918
3718.6133,3061.2053,1428.5682
2663.0024,2390.9966,2060.6016
1047.5823,1646.4199,2554.7346
-940.3811,1050.4097,2496.4753
-2095.3142,829.2352,2283.008
-1641.1974,1090.6207,2430.1233
-564.84424,1638.5231,2750.029
-129.61917,2315.03,2873.0447
-525.9683,2760.661,2419.2327
-1442.4675,2632.383,1527.5369
-1916.3782,2368.7654,1181.119
-1230.6904,2279.2751,1338.8503
-116.750626,2010.6261,1365.4147
883.1944,1558.1392,1425.2306
