ax,ay,az
3958.4275,-9247.996,2650.275
4873.2695,-9064.782,2178.0513
5564.781,-7367.6733,651.22784
5869.3267,-4058.418,-1070.1119
5543.631,625.34955,-1952.7565
4414.549,6114.246,-1176.2446
2494.3518,11557.226,1507.3741
-10.789063,16032.794,5607.747
-2780.2488,18878.586,10043.745
-5487.1416,19935.13,13586.53
-7874.8994,19544.693,15389.694
-9763.304,18339.701,15301.592
-10997.648,16976.086,13781.638
-11413.269,15926.394,11523.504
-10883.67,15361.646,9083.619
-9435.331,15133.655,6750.852
-7331.0874,14879.888,4650.765
-5041.038,14221.363,2895.4805
-3113.36,12941.169,1617.3434
-2019.2837,11035.071,887.5643
-2028.96,8641.164,636.33716
-3140.4365,5959.0493,667.0521
-5089.539,3242.5386,757.76794
-7469.6484,830.66174,778.6578
-9921.408,-886.0315,760.5846
-12262.201,-1607.0237,886.49835
-14442.939,-1296.1244,1405.3241
-16371.35,-259.80475,2490.9614
-17777.973,942.0364,4099.7803
-18266.734,1714.7212,5903.706
-17517.006,1663.9691,7361.0293
-15471.789,735.9481,7920.195
-12375.922,-791.5785,7259.203
-8659.041,-2450.701,5410.416
-4757.989,-3790.94,2678.9668
-988.139,-4565.527,-570.73535
2470.8562,-4817.298,-4049.2073
5486.2144,-4825.989,-7455.2085
7878.6143,-4947.624,-10292.393
9449.219,-5440.4243,-11895.438
10146.469,-6378.062,-11795.171
10218.468,-7680.7974,-10134.81
10151.959,-9200.776,-7671.0254
10385.855,-10767.724,-5249.0513
11035.881,-12167.036,-3205.2952
11888.639,-13114.27,-1278.0723
12663.006,-13305.091,899.78784
13270.861,-12535.931,3255.6094
13830.196,-10797.7295,5241.51
14452.261,-8250.356,6321.283
15032.891,-5095.4253,6479.9062
15229.663,-1473.8584,6289.9634
14615.761,2492.8262,6513.72
12891.284,6531.6626,7577.5474
10052.058,10080.052,9269.6
6454.573,12365.79,10814.252
2726.5847,12741.225,11269.418
-470.82526,11084.73,10032.773
-2706.0767,7973.664,7162.2173
-3892.7715,4458.907,3313.617
-4206.6636,1558.9037,-630.54364
-3926.9521,-194.43594,-3952.245
-3348.159,-876.6851,-6274.6226
-2766.707,-949.6246,-7525.6504
-2442.2083,-931.40454,-7821.9585
-2502.0054,-1197.8629,-7346.8354
-2878.7764,-1964.1167,-6237.7314
-3358.37,-3328.4595,-4557.936
-3693.567,-5265.0938,-2435.669
-3694.7563,-7566.7847,-259.5227
-3290.2295,-9810.201,1362.6459
-2595.185,-11394.291,1995.6074
-1939.9133,-11657.456,1785.2946
-1737.7225,-10068.109,1389.7899
-2205.0144,-6466.6187,1384.3434
-3164.7063,-1270.7177,1697.7699
-4156.1416,4501.7627,1664.3315
-4774.9907,9484.756,632.9026
-4916.0986,12414.184,-1505.6586
-4715.8247,12556.455,-4362.047
-4343.9956,9910.16,-7484.453
-3928.9597,5131.475,-10630.069
-3652.2102,-714.9515,-13621.779
-3772.3325,-6442.9717,-16082.59
-4421.782,-10994.495,-17454.97
-5361.6274,-13637.855,-17330.836
-6015.866,-14107.29,-15756.973
-5832.8984,-12650.817,-13236.182
-4661.797,-9948.248,-10460.654
-2815.06,-6893.148,-7997.4917
-812.69116,-4286.051,-6084.415
929.41254,-2536.9753,-4585.721
2253.6948,-1501.1454,-3135.6252
3259.1387,-546.1636,-1450.3605
4231.494,1144.4377,367.61264
5519.143,4157.1626,1812.7876
7335.0894,8533.81,2346.7092
9565.879,13721.973,1882.059
11743.399,18793.69,939.9921
13229.256,22770.467,316.11533
13473.824,24861.602,555.21576
12175.175,24546.646,1695.5627
9314.677,21587.406,3437.2393
5171.9604,16087.245,5467.3115
354.13913,8601.329,7587.6377
-4270.3057,173.34727,9582.92
-7823.84,-7821.8086,11073.271
-9748.77,-14013.008,11594.193
-9973.133,-17398.387,10889.877
-8807.758,-17587.875,9190.528
-6728.0337,-14860.837,7254.9263
-4267.7427,-10054.262,6125.6953
-2051.482,-4314.32,6704.3525
-770.90753,1238.4362,9333.519
-951.6149,5817.202,13581.707
-2623.3157,9098.557,18354.387
-5184.2896,11107.501,22295.191
-7630.794,11968.561,24270.998
-9026.388,11729.492,23694.164
-8908.096,10367.995,20573.105
-7404.7817,7906.1494,15373.626
-5061.2217,4487.582,8845.661
-2523.8752,375.774,1891.5884
-269.4624,-4049.4785,-4553.5166
1513.4288,-8249.497,-9677.609
2877.9941,-11520.405,-12972.433
3976.5256,-13143.516,-14371.702
4919.1797,-12674.407,-14265.438
5702.257,-10180.756,-13338.876
6220.7188,-6236.6064,-12267.597
6347.334,-1671.1299,-11422.04
6045.642,2732.1501,-10786.517
5454.4233,6377.0444,-10162.167
4860.491,8807.331,-9467.141
4536.4326,9631.881,-8837.44
4554.345,8600.071,-8437.617
4752.1826,5824.4717,-8218.139
4903.3203,1942.2649,-7921.581
4921.954,-2007.7173,-7342.204
4882.586,-4994.2544,-6532.304
4838.2773,-6431.243,-5711.774
4664.858,-6347.029,-5004.0215
4139.0264,-5218.7183,-4335.465
3183.256,-3668.2058,-3626.283
2002.5785,-2251.5825,-3024.675
947.31433,-1385.242,-2860.255
233.74866,-1295.0537,-3315.0242
-200.79881,-1933.348,-4156.857
-587.8982,-2969.2432,-4850.5244
-1102.824,-3967.9888,-4981.31
-1749.4885,-4680.143,-4597.891
-2435.5576,-5191.5825,-4142.0645
-3122.491,-5773.024,-4022.2905
-3879.1494,-6551.4624,-4225.407
-4777.873,-7307.5117,-4320.364
-5733.0234,-7586.3804,-3830.6702
-6452.295,-7018.952,-2611.3455
-6584.4194,-5578.325,-898.56256
-5966.1357,-3593.6133,945.95667
-4760.012,-1573.52,2689.2078
-3357.9001,-15.582152,4251.4795
-2139.2512,697.51434,5576.4233
-1301.2688,357.49048,6567.39
-879.7777,-976.12585,7153.8975
-868.7805,-2874.831,7349.09
-1265.0823,-4561.239,7197.134
-1993.7389,-5138.2095,6712.006
-2838.1765,-3948.6018,5958.481
-3501.3298,-860.77936,5224.851
-3772.1965,3681.0327,5054.6084
-3655.1191,8833.397,6005.873
-3358.0564,13621.279,8287.84
-3160.2139,17174.293,11553.079
-3252.7305,18899.72,14980.327
-3634.1794,18598.75,17566.857
-4102.537,16493.979,18476.867
-4349.21,13119.753,17331.285
-4111.97,9103.6455,14339.89
-3296.4165,4965.745,10188.744
-1991.5139,1053.123,5721.1924
-394.7152,-2399.3706,1631.8616
1266.6097,-5195.3066,-1607.6512
2765.883,-7171.499,-3631.293
3901.3901,-8232.52,-4146.0205
4571.118,-8356.24,-3154.3503
4862.268,-7572.991,-1237.7025
5044.286,-5984.5293,475.16565
5418.3633,-3838.8306,776.755
6119.528,-1573.261,-1010.20935
7019.1865,270.34958,-4703.223
7779.5107,1238.2039,-9365.856
7992.4375,1132.5616,-13692.574
7323.9844,42.806866,-16449.453
5642.153,-1754.0297,-16848.36
3113.1003,-3928.5835,-14774.239
199.67947,-6183.079,-10768.644
-2491.7576,-8256.306,-5767.2715
-4451.692,-9875.795,-776.76117
-5436.477,-10719.085,3298.6265
-5473.1904,-10454.325,5701.66
-4762.38,-8878.455,5954.702
-3590.4734,-6071.155,4141.0815
-2264.3552,-2433.2368,1052.1469
-1008.6712,1441.7404,-2114.5046
145.76817,4973.336,-4385.6553
1340.4319,7743.759,-5444.1455
2677.7756,9548.066,-5502.6597
4005.966,10391.846,-4860.3667
4963.8994,10456.141,-3690.1802
5289.488,9986.186,-2229.6296
5063.946,9116.123,-970.4971
4595.0557,7780.5415,-422.6838
4054.206,5860.3228,-621.2185
3295.0881,3474.0688,-990.05963
2087.4,1102.9147,-847.94934
500.532,-655.65295,-79.911156
-1025.6703,-1518.9297,764.9921
-2024.9067,-1707.9565,1078.0674
-2375.8845,-1689.7207,826.6998
-2294.6484,-1736.4723,511.98175
-2008.6809,-1753.6553,523.2236
-1541.5641,-1519.8245,652.8571
-856.6185,-1035.0746,325.60452
-129.2338,-591.9592,-740.37756
245.00279,-524.75793,-2188.5486
-44.21985,-936.9657,-3330.8105
-946.0269,-1676.1288,-3706.9844
-2095.3105,-2514.696,-3318.1187
-3083.6047,-3299.9175,-2445.815
-3640.7773,-3946.2512,-1429.1592
-3615.953,-4359.0312,-646.7196
-2936.2131,-4418.474,-524.585
-1694.6201,-4020.2468,-1313.8516
-246.63152,-3089.6086,-2758.9663
904.4865,-1566.7056,-4057.5557
1411.9343,551.7527,-4268.635
1295.5209,3100.5605,-2847.2998
847.5508,5698.16,131.45085
350.50464,7893.12,4134.578
-98.6832,9432.006,8432.831
-522.4887,10404.972,12229.495
-891.068,11113.014,14727.924
-1054.1564,11770.532,15319.915
-837.09717,12312.318,13869.263
-201.45314,12453.074,10849.979
662.6449,11901.642,7167.3394
1391.4061,10526.412,3754.9492
1651.6154,8376.07,1203.286
1394.3729,5618.496,-393.26797
967.27716,2497.2153,-1349.6101
938.21234,-677.83167,-2142.7793
1709.049,-3561.3748,-3112.614
3217.7734,-5863.2793,-4243.161
4985.201,-7463.6313,-5163.253
6455.4995,-8475.357,-5406.273
7316.8433,-9200.559,-4775.214
7548.873,-9989.893,-3534.8452
7246.8696,-11071.905,-2260.5605
6474.1704,-12437.902,-1458.7941
5291.3945,-13837.114,-1271.715
3862.6353,-14875.681,-1484.2562
2451.2825,-15164.001,-1762.9988
1276.3116,-14452.14,-1881.2156
386.9911,-12720.07,-1782.4282
-306.65067,-10207.95,-1536.3535
-905.5539,-7367.106,-1286.3529
-1468.5715,-4718.787,-1178.4408
-2087.7017,-2657.1763,-1233.5602
-2939.8066,-1295.8489,-1263.6184
-4154.2036,-458.78394,-1004.7306
-5574.784,171.18358,-435.71536
-6703.666,845.7155,40.385918
-6998.1377,1620.6812,-166.51408
-6325.984,2367.4717,-1322.9388
-5163.92,2887.9749,-3074.6482
-4322.605,3044.2815,-4668.771
-4413.107,2832.4424,-5478.7812
-5487.862,2375.4775,-5351.144
-7092.2104,1851.5493,-4554.3745
-8596.286,1405.8335,-3527.576
-9516.6,1108.7622,-2702.3171
-9664.902,990.54114,-2419.2517
-9148.588,1108.047,-2803.0952
-8288.043,1555.2367,-3613.1584
-7462.089,2376.8525,-4283.0
-6903.948,3453.0596,-4255.777
-6559.3145,4475.042,-3385.746
-6135.8594,5064.2393,-2026.832
-5335.9277,4965.549,-695.8419
-4091.1655,4184.4766,374.71027
-2601.8242,2980.2927,1353.9109
-1160.216,1718.3547,2494.1687
63.216736,664.4819,3734.5542
1070.8296,-150.22882,4683.3105
1903.0646,-881.724,5038.077
2493.1738,-1645.3679,5002.7554
2698.0432,-2282.4556,5212.979
2496.4565,-2357.7437,6187.5596
2145.5586,-1452.9417,7854.5303
2104.317,467.78842,9649.531
2764.4958,2947.9802,11075.106
4224.995,5285.2397,12119.088
6285.628,6903.184,13115.149
8598.898,7545.768,14258.053
10791.198,7236.1226,15322.43
12487.644,6182.983,15828.955
13356.899,4765.769,15386.728
13265.427,3503.91,13839.439
12419.43,2869.4216,11194.442
11281.167,3021.648,7594.112
10249.405,3717.8804,3437.4858
9373.726,4504.707,-569.76044
8373.327,4986.33,-3676.731
6922.3823,4904.972,-5535.8984
4901.9087,4046.9583,-6414.0513
2407.5227,2234.347,-6910.006
-384.10513,-468.48218,-7426.4756
-3246.5051,-3552.1614,-7931.399
-5787.617,-6179.0034,-8260.252
-7412.66,-7618.313,-8611.943
-7567.906,-7640.9146,-9622.143
-6143.4907,-6545.2266,-11811.106
-3661.5667,-4864.5713,-14914.003
-1015.31604,-3081.6067,-17828.893
1058.4807,-1563.9097,-19342.002
2329.5706,-626.2183,-18989.012
2979.84,-505.39792,-17267.404
3229.9172,-1210.2736,-15093.243
3090.5576,-2426.3855,-13122.755
2453.9937,-3644.1074,-11538.643
1355.3351,-4455.961,-10265.012
77.1674,-4786.171,-9159.035
-1015.8793,-4864.159,-7977.85
-1719.8796,-4980.361,-6366.968
-2069.7856,-5245.0796,-4091.875
-2230.8784,-5541.138,-1302.3824
-2370.2466,-5660.987,1546.4906
-2620.806,-5454.5127,4091.5854
-3079.2837,-4846.7446,6306.114
-3750.2239,-3761.9417,8273.567
-4487.5244,-2102.4463,9783.854
-5062.924,148.87054,10333.42
-5355.9927,2798.206,9658.05
-5471.817,5423.6196,8236.311
-5621.9087,7494.3794,7114.1616
-5862.709,8530.921,7085.4644
-5977.025,8230.522,7992.155
-5655.813,6576.0977,8862.596
-4808.61,3940.466,8787.211
-3671.5256,1087.8691,7680.5864
-2588.5032,-1054.1816,6199.806
-1697.4004,-1806.2894,4972.1914
-860.5805,-1065.2009,3996.4053
89.078636,709.5102,2848.5024
1068.1667,2825.9421,1404.8422
1751.5475,4709.2236,216.12793
1873.3257,6003.413,79.57704
1500.3138,6458.48,1273.0121
993.01074,5859.461,3276.6677
712.7393,4155.555,5228.8174
788.89905,1653.6603,6559.123
1149.8398,-993.5163,7148.419
1704.1184,-3086.4812,7008.738
2420.452,-4246.3916,6030.506
3234.5938,-4553.681,4166.0693
3956.9927,-4381.1694,1799.0251
4356.427,-4113.921,-230.31902
4363.349,-3988.9849,-1097.7439
4166.7373,-4102.7935,-555.49347
4075.0032,-4463.6924,944.9653
4259.9854,-4989.426,2654.0557
4626.09,-5488.625,4029.3965
4920.365,-5720.8184,4876.494
4963.7827,-5533.174,5095.837
4775.97,-4955.5483,4458.146
4485.111,-4151.287,2785.6323
4140.292,-3259.0679,390.28528
3646.8713,-2269.9082,-1805.3002
2908.288,-1048.9242,-2806.2598
2011.1075,526.57983,-2355.0085
1210.3007,2443.3508,-1211.9135
680.8879,4545.6294,-566.36426
286.78152,6626.671,-1123.9485
-363.62192,8507.813,-2724.7236
-1607.3159,10026.721,-4720.967
-3474.5852,10977.942,-6541.677
-5725.3125,11123.067,-7842.011
-8059.584,10317.367,-8317.97
-10217.218,8651.25,-7703.5015
-11894.151,6455.0176,-6093.5664
-12701.064,4144.425,-4125.659
-12351.755,2053.9883,-2611.67
-10929.464,404.3585,-1918.3792
-8900.36,-632.40027,-1797.864
-6798.33,-939.59784,-1876.4314
-4892.393,-599.0706,-2214.067
-3170.275,-6.7692685,-3261.5195
-1591.7457,249.42776,-5277.657
-262.81027,-274.66714,-7898.17
672.2307,-1605.891,-10319.318
1241.6063,-3374.3743,-11833.065
1660.7626,-5067.6167,-12141.774
2123.917,-6263.7314,-11272.354
2628.9602,-6703.3613,-9386.34
3027.5215,-6288.7827,-6750.3003
3202.0288,-5129.466,-3773.8533
3151.437,-3578.645,-916.6495
2937.3257,-2114.888,1481.7035
2624.846,-1078.7175,3233.9175
2301.1267,-475.26706,4189.632
2089.0642,-16.90168,4208.5693
2070.7397,659.4485,3329.933
2195.4846,1802.7521,1898.613
2307.6436,3475.8223,379.05078
2268.9258,5527.5635,-1005.3439
1999.1519,7564.325,-2362.8477
1368.4965,9019.886,-3781.5393
123.86231,9410.204,-4928.0806
-1942.397,8635.684,-5118.8193
-4671.293,7048.723,-3855.9204
-7422.09,5184.761,-1256.8228
-9382.733,3399.202,2091.7827
-10082.426,1757.0248,5658.636
-9637.836,245.06676,9241.743
-8519.73,-969.4712,12679.926
-7112.4062,-1534.2666,15382.016
-5519.0254,-1154.4645,16310.355
-3757.695,191.37265,14586.659
-2058.0415,2270.498,10222.141
-884.0532,4771.9785,4318.7856
-636.90216,7405.2197,-1438.6954
-1343.0428,9828.392,-5599.0605
-2634.4153,11558.228,-7505.532
-4018.957,12059.357,-7328.947
-5176.4653,11010.365,-5696.398
-6044.229,8532.183,-3246.2463
-6683.96,5174.297,-410.82217
-7090.871,1658.0819,2471.1743
-7103.706,-1444.2996,4889.9287
-6478.242,-3907.9854,6101.1426
-5086.271,-5854.3335,5468.9565
-3110.897,-7585.498,2986.4292
-1062.5654,-9357.36,-542.39276
463.89084,-11226.693,-3917.326
1137.6901,-13072.473,-6209.602
1044.3158,-14754.77,-7074.046
498.40604,-16235.55,-6523.239
-275.25717,-17521.406,-4604.562
-1242.3912,-18511.121,-1471.7634
-2357.9788,-18991.236,2245.7847
-3355.5994,-18881.918,5352.7017
-3840.202,-18509.572,6608.252
-3625.0212,-18564.59,5510.9873
-2942.7302,-19686.527,2683.9412
-2285.9436,-22018.64,-441.74512
-2027.092,-25134.06,-2368.3875
-2166.803,-28377.605,-2200.1938
-2382.8345,-31281.79,71.51038
-2261.2175,-33700.508,3701.3274
-1496.3519,-35623.125,7611.004
49.07329,-36916.29,10876.318
2414.7874,-37237.117,13030.089
5679.8677,-36157.67,14058.096
10064.855,-33375.61,14198.243
15894.179,-28866.229,13763.632
23417.684,-22900.416,13081.671
32642.531,-15934.348,12462.254
43329.84,-8444.827,12113.643
55109.33,-815.55444,12065.969
67500.3,6662.8613,12201.836
79748.28,13715.822,12371.599
90679.445,20034.035,12476.169
98857.16,25318.791,12462.504
103041.64,29398.883,12282.891
102615.49,32336.783,11870.212
97652.25,34455.234,11125.152
88666.13,36256.543,9923.585
76375.26,38240.508,8194.503
61718.8,40672.77,6053.653
46024.65,43419.203,3845.0195
31022.943,45976.44,1960.3751
18539.096,47722.523,538.2119
10004.449,48235.953,-670.465
6083.528,47451.37,-2106.476
6607.789,45545.69,-4043.1667
10758.854,42684.945,-6389.7456
17287.023,38884.49,-8797.768
24603.31,34116.36,-10907.576
30776.39,28551.268,-12481.92
33614.734,22689.115,-13351.004
30980.701,17234.115,-13307.945
21299.922,12794.959,-12132.397
4062.903,9620.019,-9778.936
-19898.36,7517.6704,-6589.5874
-48458.68,5962.5728,-3322.233
-78547.32,4303.986,-893.9676
-106712.7,2005.5571,34.777214
-129804.22,-1132.4662,-658.66595
-145638.31,-4851.4004,-2636.6692
-153483.34,-8522.206,-5468.396
-154223.56,-11467.365,-8958.779
-150159.72,-13356.606,-13150.81
-144509.62,-14400.056,-18031.18
-140724.02,-15168.693,-23258.877
-141740.28,-16158.6875,-28207.285
-149313.84,-17443.094,-32291.46
-163607.6,-18698.51,-35265.01
-183207.98,-19577.838,-37207.66
-205586.16,-20097.023,-38250.645
-227774.02,-20691.674,-38363.82
-246873.05,-21890.549,-37451.773
-260144.8,-23875.379,-35644.594
-264799.8,-26262.658,-33419.305
-257903.42,-28227.459,-31351.377
-236763.84,-28824.262,-29708.764
-199784.72,-27271.373,-28294.129
-147379.45,-23065.895,-26684.475
-82454.85,-15944.961,-24605.47
-10183.955,-5804.994,-22075.785
62904.06,7276.1387,-19239.008
130244.2,22818.74,-16099.646
186540.6,39603.145,-12385.565
228610.34,55516.832,-7579.389
255524.55,67911.03,-1078.6268
268190.47,74454.35,7520.7656
268804.38,74007.9,18081.44
260504.06,66943.84,29760.59
247154.3,54777.902,41263.96
232933.23,39565.52,51418.113
221558.77,23589.855,59597.18
215412.08,9349.174,65626.78
215023.19,-657.40985,69316.914
219171.94,-4698.545,70176.18
225467.98,-2782.2405,67663.29
231066.56,2999.1206,61745.453
233252.22,9235.726,53198.7
229814.16,12671.506,43335.133
219266.02,11393.832,33377.914
200994.81,5039.805,23994.54
175376.42,-5841.0356,15327.127
143795.2,-20519.756,7431.6045
108431.055,-38282.938,707.84625
71748.56,-58080.21,-4093.8704
35839.703,-78137.25,-6353.964
1938.8921,-96040.42,-6163.393
-29649.21,-109344.47,-4463.221
-59237.652,-116294.305,-2570.1729
-87287.086,-116182.72,-1496.2236
-113982.88,-109217.555,-1660.833
-138947.25,-96199.18,-3150.805
-161144.67,-78408.445,-6084.517
-179075.25,-57787.117,-10575.736
-191281.89,-37076.098,-16333.984
-196993.36,-19482.45,-22424.695
-196576.25,-7785.426,-27564.342
-191548.22,-3267.9094,-30742.346
-184149.22,-5072.1846,-31633.78
-176670.75,-10384.643,-30519.672
-170802.31,-15424.466,-27902.943
-167210.23,-16814.223,-24184.502
-165465.39,-12723.2,-19580.27
-164280.33,-3274.3362,-14228.43
-161863.53,9914.304,-8365.855
-156197.38,24688.977,-2470.608
-145246.25,39181.8,2729.5254
-127299.77,52056.53,6443.029
-101581.6,62282.39,8123.788
-68906.95,68931.89,7712.9414
-31895.01,71360.96,5661.022
5623.955,69618.34,2740.2864
39860.598,64598.934,-225.98038
68351.3,57662.58,-2600.0269
90582.99,49963.707,-4076.7458
107664.695,42031.25,-4722.587
121323.67,33920.547,-4913.092
132857.77,25772.06,-5208.533
142601.08,18309.48,-6204.7197
150060.73,12892.599,-8352.878
154476.8,11049.813,-11750.641
155418.03,13699.796,-16010.548
153155.5,20424.348,-20373.393
148731.95,29178.139,-24084.133
143708.66,36693.45,-26779.676
139596.64,39533.004,-28564.912
137122.11,35372.895,-29718.127
135686.33,23911.223,-30309.531
133406.03,6970.248,-30067.35
127819.73,-12207.63,-28554.188
116918.45,-30075.785,-25445.7
99966.6,-43798.6,-20693.748
77753.484,-51815.29,-14530.613
52260.637,-53882.082,-7397.4297
25970.156,-50756.887,124.1345
1095.9691,-43787.99,7354.663
-21012.93,-34606.594,13563.238
-40106.055,-24951.44,18089.168
-56820.836,-16504.648,20592.25
-72121.43,-10626.644,21339.46
-86639.086,-8039.0444,21271.326
-100210.9,-8644.277,21652.885
-111827.734,-11621.433,23453.494
-120034.76,-15736.756,26897.053
-123633.836,-19667.205,31518.986
-122373.63,-22201.785,36629.453
-117271.164,-22365.043,41768.93
-110358.01,-19583.562,46845.94
-103939.93,-13905.691,51972.797
-99727.71,-6124.589,57195.348
-98267.42,2365.0715,62274.727
-98922.5,9993.4,66617.9
-100340.586,15551.879,69439.22
-101066.45,18589.566,70123.31
-99922.63,19486.729,68542.04
-96025.34,19179.797,65034.348
-88651.86,18677.643,60065.875
-77303.29,18613.824,53937.445
-62053.707,19057.434,46839.42
-43880.414,19644.408,39087.582
-24570.582,19889.338,31118.678
-6149.676,19454.572,23149.035
9775.8955,18254.209,14911.557
22306.678,16437.361,5892.6514
31090.818,14345.608,-4072.5293
36031.58,12442.651,-14436.818
37186.31,11135.679,-24179.707
34881.004,10500.043,-32401.613
29834.742,10101.66,-38732.742
23137.285,9140.159,-43303.48
16099.508,6904.378,-46468.434
10067.223,3241.9185,-48593.2
6233.1157,-1298.3484,-50011.445
5437.2505,-5729.517,-51066.527
7977.961,-9067.443,-52126.293
13500.424,-10652.6,-53510.637
21036.533,-10231.593,-55329.707
29249.668,-7870.691,-57330.066
36882.69,-3824.2273,-58929.492
43271.887,1566.353,-59517.805
48630.105,7903.559,-58824.9
53821.457,14683.195,-57024.535
59664.766,21222.965,-54489.387
66203.76,26698.822,-51493.703
72468.195,30354.816,-48188.598
76883.7,31768.62,-44783.266
78000.555,30953.129,-41564.094
75062.125,28210.25,-38607.64
68195.42,23899.658,-35527.242
58321.562,18354.793,-31670.582
46929.58,11981.782,-26680.115
35721.754,5352.2524,-20843.008
26134.547,-882.5638,-14828.162
18930.945,-6208.1113,-9074.352
14155.659,-10400.86,-3472.7344
11504.43,-13518.775,2358.5308
10768.987,-15802.091,8555.3125
11918.897,-17594.18,14803.228
14733.704,-19284.68,20613.428
18367.123,-21214.408,25751.676
21334.094,-23554.91,30412.98
22055.33,-26257.521,35035.938
19617.83,-29116.191,39948.996
14228.74,-31866.264,45099.016
7063.564,-34224.58,50003.547
-375.12582,-35894.363,53936.97
-6965.822,-36639.2,56245.25
-12308.035,-36437.977,56602.406
-16541.414,-35569.254,55053.89
-19881.025,-34463.695,51862.86
-22305.545,-33363.062,47338.355
-23656.121,-32037.092,41800.457
-23985.643,-29805.463,35651.14
-23742.592,-25885.527,29392.357
-23552.463,-19844.633,23510.795
-23794.42,-11875.426,18321.406
-24394.84,-2748.9805,13911.082
-25029.49,6494.3125,10201.846
-25502.893,14916.207,7029.0024
-25922.865,21903.42,4161.1284
-26550.402,27145.176,1317.272
-27553.857,30445.908,-1731.499
-28940.475,31575.445,-5020.854
-30670.11,30317.666,-8381.487
-32724.107,26689.78,-11639.723
-34977.605,21133.14,-14865.523
-36994.15,14493.584,-18388.543
-37998.066,7803.2886,-22509.662
-37131.72,2046.9979,-27167.336
-33847.316,-1934.3108,-31885.861
-28182.518,-3434.7773,-36034.68
-20782.49,-1928.6898,-39109.758
-12698.383,2745.0208,-40789.055
-5068.634,10157.957,-40840.348
1206.1167,19221.69,-39135.06
5675.0186,28381.146,-35819.1
8328.3955,36009.715,-31397.387
9378.746,40832.55,-26522.145
9022.802,42211.43,-21626.564
7420.452,40208.516,-16771.857
4912.605,35448.484,-11870.3545
2204.4692,28876.855,-7034.4956
202.48624,21531.354,-2665.203
-481.98672,14385.364,810.1675
29.897692,8236.069,3257.848
914.44415,3585.3884,4884.862
1156.6494,532.9091,6005.0684
147.75278,-1219.7842,6809.088
-2045.1403,-2185.6973,7360.858
-4812.989,-2810.6318,7736.137
-7314.065,-3295.8909,8059.9756
-8737.244,-3676.9216,8379.351
-8491.028,-4098.764,8573.881
-6372.2744,-5040.214,8494.174
-2671.416,-7250.2627,8221.413
1901.0729,-11377.286,8144.6577
6476.654,-17515.303,8727.005
10324.894,-24963.375,10175.541
13018.845,-32350.625,12322.149
14449.249,-38056.95,14770.8
14769.88,-40729.72,17106.752
14310.963,-39709.164,18989.875
13429.642,-35251.2,20155.82
12323.365,-28496.06,20426.393
10943.09,-21179.133,19736.025
9113.612,-15154.951,18124.508
6778.2466,-11882.613,15716.172
4151.131,-12034.284,12737.946
1653.0714,-15327.13,9520.66
-284.48956,-20609.916,6362.9775
-1382.365,-26198.863,3303.1675
-1581.8265,-30403.771,64.17517
-1063.1868,-32074.111,-3650.4812
-229.99504,-30914.756,-7728.6445
398.81784,-27416.926,-11543.36
399.96768,-22503.969,-14341.941
-362.13608,-17173.318,-15778.807
-1709.672,-12327.924,-16080.983
-3287.3396,-8730.907,-15733.373
-4703.918,-6892.0854,-15063.416
-5565.8833,-6851.214,-14143.242
-5467.6816,-8056.8047,-13017.523
-4079.078,-9541.13,-11904.809
-1339.4128,-10330.973,-11091.151
2404.115,-9802.812,-10611.156
6473.51,-7753.341,-10067.046
10129.602,-4234.217,-8817.426
12851.922,618.0709,-6412.52
14465.825,6612.36,-2914.4524
15100.842,13455.509,1155.4457
15072.331,20761.021,5161.57
14761.196,28126.86,8672.553
14488.446,35172.625,11528.177
14361.717,41474.04,13726.794
14145.052,46491.223,15354.34
13281.352,49642.645,16618.56
11152.837,50533.13,17827.977
7482.803,49152.805,19193.748
2614.0662,45852.664,20601.566
-2562.5974,41105.266,21625.314
-7000.481,35266.48,21823.398
-9929.581,28544.957,21038.248
-11048.373,21175.74,19421.145
-10430.789,13609.909,17232.21
-8325.039,6550.555,14700.334
-5018.3145,826.81934,12080.1875
-784.8862,-2793.0085,9730.759
4151.1426,-3777.5996,7986.5195
9640.298,-1991.3485,6872.3457
15542.7,2191.5579,5968.485
21556.57,7913.927,4637.7886
27071.19,14070.874,2478.1582
31226.303,19658.445,-369.26794
33224.094,24003.092,-3314.501
32724.168,26712.87,-5737.5107
30045.543,27447.984,-7394.767
26004.648,25799.418,-8508.238
21473.58,21471.785,-9517.768
16962.941,14652.129,-10764.896
12525.416,6215.611,-12393.091
8009.6235,-2480.6458,-14473.368
3386.3274,-10110.887,-17093.133
-1173.1581,-15832.505,-20203.518
-5497.0063,-19393.521,-23362.434
-9602.522,-20948.133,-25728.242
-13602.302,-20857.488,-26456.271
-17399.281,-19645.287,-25227.258
-20518.785,-18001.639,-22468.643
-22303.625,-16635.807,-19099.887
-22318.893,-15984.416,-16033.898
-20610.771,-16023.056,-13796.596
-17643.242,-16389.064,-12437.032
-14054.76,-16725.229,-11659.669
-10475.953,-16937.252,-11030.277
-7480.9717,-17164.572,-10158.9
-5566.8975,-17558.209,-8824.714
-5073.017,-18109.68,-7033.4014
-6092.333,-18652.508,-5003.075
-8487.935,-18950.24,-3070.624
-12033.0205,-18734.541,-1522.2113
-16557.191,-17681.594,-417.86093
-21949.504,-15436.21,445.62863
-27980.979,-11770.106,1346.589
