ax,ay,az
9127.366,-2128.2058,2241.2324
9055.544,2714.6155,2604.8215
8427.761,5070.1562,2108.0698
7612.808,5866.517,637.5452
6587.4688,5444.6313,-324.62558
6219.3037,4661.6133,-156.19435
5711.7383,4179.2363,826.7343
4839.5747,3383.45,2055.48
4221.167,98.1611,2537.5083
2196.5825,-4544.373,1614.7952
-2959.2363,-7996.048,-303.47897
-6710.7056,-9210.868,-2118.1274
-7742.0737,-9189.4795,-3076.6165
-8609.845,-8615.791,-2697.1829
-8071.644,-7426.078,-1349.0687
-6254.5107,-6810.452,-419.60162
-2836.701,-6182.7417,156.1672
-171.41733,-3237.7214,105.98917
19.374372,2875.6873,-348.22525
-1305.325,7370.5317,-403.2361
-3276.199,7721.3477,-740.2307
-4415.713,7245.036,-1185.5775
-5150.9277,6518.358,-1200.042
-4937.237,2943.62,-1124.9589
-3784.1865,-3527.751,-778.77045
-294.11148,-6870.6377,-275.25595
3727.3743,-6905.92,-188.99292
5554.8804,-6442.8247,-336.49802
5706.6074,-4827.788,-898.4844
3385.4692,668.7738,-1693.8907
-90.088264,6223.319,-2530.0994
-2536.053,7353.2544,-3250.6343
-3928.9268,7658.957,-3794.0942
-4531.902,6976.513,-3652.9275
-3994.4426,6363.696,-1994.911
-2162.6208,4049.7563,-171.83531
2101.7163,-1775.6906,717.2064
5865.9956,-5924.1836,796.0596
7411.6143,-7276.2485,336.03152
8108.054,-7670.8525,445.62134
7618.9443,-6689.6514,893.7031
7003.1294,-5517.9463,1099.7877
6409.4893,-2138.1846,1578.7432
5732.8906,2517.0718,2308.463
4866.8257,5297.5273,2592.072
4248.043,6431.213,2056.5874
3613.4683,5913.843,1472.6246
3117.2793,3711.5469,1071.5436
2610.441,455.5368,967.04315
1086.4265,-1707.0616,1187.2762
-1077.1018,-2955.0134,1413.6653
-3830.4653,-3948.366,1678.4492
-5910.7974,-3965.2112,1529.8994
-7732.0547,-3272.1074,479.1042
-8980.129,-1162.3282,-680.3741
-9206.209,1679.109,-1420.5974
-8984.089,3632.8916,-2024.2539
-8050.892,5237.6094,-2142.833
-7315.4463,5914.637,-2230.4673
-6519.603,5920.171,-2458.936
-5900.261,5111.347,-2624.9631
-5073.0005,3433.9548,-2891.0203
-4754.6367,336.91226,-3118.9312
-4304.454,-2765.895,-3350.8809
-3199.451,-4710.3354,-3531.785
-2225.9426,-6403.6133,-3407.5957
144.38293,-6844.4214,-2548.6746
2166.0632,-6865.078,-1050.1345
4049.865,-6409.8765,793.47266
6015.822,-5924.191,2528.8613
6686.3545,-5255.3867,3644.2253
7242.7886,-2631.8672,4443.462
7144.2925,963.8842,4851.1494
6438.536,3580.2598,4818.8237
5000.3594,5152.4263,4052.9685
3088.011,6326.538,2425.082
2478.6987,6705.9097,1123.4901
2379.816,6634.0186,409.84915
2651.2764,5861.3955,690.3585
2834.1555,4612.713,2081.9429
2468.5483,2927.7854,3002.1252
2006.3313,738.5021,3417.9272
1806.5812,-776.13763,3519.941
1996.3895,-1423.4219,3136.9187
2194.7654,-1680.2034,2696.2703
3189.5317,-846.8412,1870.345
3780.0818,424.403,533.3952
3758.0215,1982.579,-1272.5448
3445.1414,3285.2102,-2769.0168
2912.526,3631.6677,-3609.726
1834.872,3794.14,-3601.2983
-399.34076,2645.5796,-2648.7395
-2388.6023,501.36234,-1626.688
-3802.3586,-1916.9628,-628.046
-5106.2754,-3481.7063,91.84767
-6257.788,-4286.8403,528.91034
-6748.6445,-4578.2085,424.8707
-7426.768,-4380.287,-326.26474
-8198.274,-4374.261,-1568.8314
-8441.854,-4379.3745,-3194.7617
-7952.819,-5179.36,-4539.276
-6705.1177,-6344.1665,-5367.259
-3225.446,-6607.3,-5305.24
1873.259,-5961.001,-4272.8965
5271.191,-5345.8994,-2006.3567
6820.685,-4765.0835,164.39743
6764.1226,-4287.3936,1586.6294
3878.7314,-3051.8076,3026.867
-2165.5164,2093.8684,3649.8406
-6111.1177,6886.241,3536.8481
-6671.0107,8824.008,2897.889
-6364.663,9779.938,1684.044
-5390.6733,8759.157,303.78128
-4058.4692,7693.987,-633.92346
-3729.5403,7181.5386,-811.6729
-2786.3945,6323.2197,-665.6455
2192.2595,4666.228,-213.81102
6507.7305,3054.6643,567.61334
8283.616,1579.4006,1340.2794
8604.853,760.7716,1942.1519
7729.1025,486.49005,2070.9854
6755.693,-478.04068,1649.9924
6216.8096,-285.1425,1168.4565
6121.8696,343.56445,729.04144
5187.013,664.1589,662.5485
4287.4775,1712.4302,745.9471
1800.907,2487.8186,452.99136
-2857.2676,3048.8848,0.8547872
-6440.362,3178.2222,-1213.1624
-7927.1978,2372.1016,-2706.8296
-8277.549,570.76416,-3755.2085
-7756.11,-2758.6316,-4119.812
-6755.292,-6129.3184,-3732.3865
-5328.4043,-8143.298,-2792.2659
-3279.1528,-9216.007,-1658.3982
-1890.6722,-9350.112,-581.5029
-1540.8602,-8158.218,769.86145
-2086.0579,-7342.7773,2083.6536
-3041.7866,-7358.2456,2980.467
-3642.6199,-5611.8726,3531.4607
-3645.2908,-2441.637,3889.9534
-3202.9402,80.726364,3645.556
-2418.396,1670.7263,2445.7405
-780.37384,2242.066,428.55457
2596.6836,2084.7288,-1349.9088
6184.918,1912.5471,-2797.3782
8114.6978,1657.3267,-3590.229
9507.543,1573.7942,-3403.8635
9676.9,1719.6158,-2583.999
8995.426,2360.8296,-1307.4977
7853.629,2498.6665,-424.5151
5851.123,1959.5135,225.99193
5463.709,1276.4707,808.90497
5502.6973,900.6781,1271.4442
3371.6484,787.61005,1260.7762
-1414.6556,377.05487,962.2718
-5140.6895,1174.7968,242.28964
-6648.4014,1601.965,-790.928
-7136.955,1614.2892,-1575.1362
-6570.5825,1293.1864,-2463.8008
-6480.581,-265.05988,-2871.3079
-5909.8516,-1802.927,-2720.3171
-5460.1357,-2877.1885,-1923.522
-4622.623,-3782.2314,-351.02426
-1172.2139,-4082.5537,1319.4501
4222.6865,-3113.192,2795.4573
7755.731,-1357.6512,3809.6738
8618.963,826.2096,4625.435
8280.271,2556.862,5180.3525
7270.7173,3238.9146,5190.6997
6628.9375,2598.004,4644.4937
6225.851,975.7737,3236.0652
4998.5337,-1090.049,1138.6019
1574.8203,-2937.737,-843.3707
-2563.3037,-4204.523,-2040.0266
-5623.5127,-4890.5415,-2397.2046
-6994.556,-4460.0,-2050.937
-7103.6626,-4130.6714,-1736.0181
-6346.654,-3481.0234,-1625.3158
-4096.526,-1226.0308,-1339.9722
-1992.9973,1887.0575,-1086.2118
-888.1989,4397.3975,-910.86725
-629.4685,6373.3765,-659.8912
-972.0835,8297.248,-486.9446
-1519.4576,8768.8545,85.609665
-1690.9161,8424.615,708.69635
-1793.4249,7782.754,1124.9556
-1740.0969,7071.29,1557.1611
-1315.6754,6117.3066,1864.2004
-1061.306,4135.9883,1666.7881
-780.0162,1561.432,824.0658
-620.1341,90.425476,305.73517
-709.974,-10.400581,-87.87054
47.523182,256.03696,-251.04404
1064.2826,1063.5073,-110.226814
918.4901,1422.129,79.46562
1064.5278,1114.3649,236.32669
1189.1578,-585.4885,206.53656
1208.3033,-3150.682,-341.2518
2185.3071,-5604.1313,-1078.7183
3371.6514,-7376.5244,-1438.0759
4416.1826,-8004.7983,-1760.9415
5518.3403,-8092.238,-2217.8716
6027.0522,-6917.848,-2530.6514
5686.1396,-4491.9307,-2438.4785
3735.2747,-1725.6735,-2045.9263
-103.27639,273.67474,-1973.0134
-3409.794,1487.642,-2206.617
-5096.038,2174.8086,-1882.2986
-5791.704,2510.0525,-1194.427
-5214.972,1835.9833,-337.11288
-2957.9207,1641.2413,510.6852
386.4091,1316.9617,1185.9484
3143.8772,774.46155,1659.7505
4994.448,1657.6809,1415.4308
5855.049,1826.3362,1033.7203
5917.701,1903.2723,679.71265
5356.243,1838.5355,244.97113
4193.2295,1621.9194,4.935382
2071.217,1391.1838,-433.45663
-1364.8912,283.34906,-470.13522
-4043.0198,-340.31033,-253.93187
-5634.572,-1283.3947,-223.06352
-6569.3623,-2661.9724,28.42158
-6579.363,-3384.0967,126.314804
-6203.2583,-4395.7036,202.31647
-5155.7812,-4860.39,188.671
-3519.23,-4741.3535,247.37729
-998.87177,-4192.8516,767.53955
782.6815,-3124.8557,1374.6694
1410.6754,-1718.7266,1849.1885
2211.0469,-249.33447,1708.2423
1105.9208,986.92725,1316.4495
-267.0347,1452.6978,583.40454
-1224.3098,1142.0907,-558.94934
-2582.1726,180.28995,-1609.4933
-2952.5396,-927.99524,-2375.1348
-3197.0723,-1996.8115,-2444.089
-2031.8447,-3099.2314,-1808.4165
-446.1522,-2842.7778,-751.10315
979.9926,-2291.551,63.74044
2892.1833,-1039.0066,888.7255
3438.6113,299.99872,1503.0579
3972.7292,902.59814,1533.2496
3501.917,1003.53644,1287.2668
2396.3306,444.08994,1312.6538
1645.2872,258.27118,1728.1272
415.52988,-340.01306,1934.3345
-131.69476,-765.0171,1798.8469
-586.6271,-555.2231,1524.7167
-861.1877,-609.69257,1330.4377
-847.3975,-273.3254,1191.9695
-998.63586,286.51086,1327.3953
-1127.65,888.59125,1405.1549
-1541.758,1888.0726,1537.7852
-2226.7534,2723.1484,1373.9749
-2622.6206,3691.6033,765.012
-3176.8398,4501.479,284.48288
-3583.478,4870.652,-346.87576
-3167.6833,5318.4097,-1058.9244
-2184.7559,5472.1147,-1592.1456
-387.35,6120.62,-1871.9661
1429.5157,6427.9165,-1908.3203
2867.8792,5972.872,-1895.5558
4480.323,5738.569,-1862.888
5455.3623,4872.0312,-1477.9186
5369.965,3434.9656,-1520.9852
5097.329,2154.4817,-1635.2725
3868.5212,1064.4506,-1358.9373
2223.4407,-169.60854,-1225.6906
1128.8597,-1260.6902,-1156.9723
602.08,-2351.6975,-1736.225
331.0059,-3008.4377,-2068.83
416.33954,-3064.2778,-1862.348
1054.2982,-2890.1455,-1595.7314
1085.3167,-2635.7617,-962.2886
1429.4376,-2318.8,-181.9081
1802.9839,-1870.2703,744.9184
1249.2424,-2173.2778,1472.6519
111.07485,-2518.707,1537.7792
-949.9952,-2781.8516,1554.2098
-2304.3828,-3496.7742,1950.4122
-3339.487,-3648.5872,2390.7095
-4060.8215,-3273.1895,2821.9536
-4808.557,-2736.146,2872.0906
-4675.169,-1751.4285,2710.725
-4724.639,-781.62256,2485.816
-4639.85,-453.3775,1840.1449
-4541.235,-276.45743,1005.9534
-4503.0654,711.80066,27.060774
-4337.923,910.3519,-555.82996
-4127.565,1345.1829,-800.1257
-3600.641,2116.0793,-956.98145
-2376.1492,2482.8198,-719.4469
-468.0683,3278.0808,-663.55853
2120.7136,3046.7415,-954.8382
4602.5625,2466.5842,-1343.5776
6373.6445,1151.7769,-1896.6136
7715.791,-407.37634,-2288.8943
8197.608,-1469.6808,-2438.8193
7951.584,-2138.7014,-2411.5752
6931.055,-2361.386,-2065.0254
5575.4404,-1558.7401,-1670.1488
2765.6367,-147.10167,-1409.0663
-1077.929,1175.8944,-1216.3427
-3296.5188,2465.98,-1159.1174
-4114.999,2734.248,-1479.4651
-3903.2173,2032.4783,-1434.4302
-2655.941,337.25314,-1140.2158
-626.01733,-1774.4954,-935.6217
1258.4374,-4036.1575,-154.45985
2590.9026,-5071.9844,1139.3135
2990.9434,-5174.5874,2342.0747
2204.4622,-4912.6924,3189.2834
1408.0244,-2491.2935,3615.7969
162.10118,-34.18294,3661.9238
-1258.396,1562.4707,3460.5947
-1812.0483,2663.532,3060.7632
-1851.7993,2998.0146,2732.134
-1616.521,2101.6064,2384.9915
-1074.7275,-408.1181,2118.3267
-735.33673,-2644.0615,1729.7898
-429.19635,-4241.2285,1343.0171
-561.552,-5296.887,1211.0782
-1134.5065,-5917.4927,963.90393
-1867.854,-5826.4844,427.85632
-2418.1406,-4760.2466,-289.99384
-3013.2249,-2566.8813,-1155.7677
-3197.6514,742.29175,-1796.3424
-2561.751,2956.356,-2321.2253
-2052.123,3619.5142,-2791.204
-796.96155,3855.4512,-2952.154
659.1777,2988.5288,-3039.8208
1927.56,1658.6665,-3158.9805
2906.189,-12.075475,-3283.882
3569.4668,-1438.6666,-3050.8591
3863.9922,-2384.0059,-2675.0938
3297.294,-3331.7231,-2223.8723
2159.4014,-3347.681,-1793.7377
1272.2402,-2736.1875,-1304.0106
833.66205,-1371.1521,-446.23776
545.2956,757.158,490.64786
739.98566,2776.9736,1144.302
1459.6014,4234.8267,1519.1635
1625.3595,5376.206,1782.891
1557.7681,6257.2817,1777.0691
1471.0966,6705.5474,1875.4733
176.52179,6594.2837,2259.3286
-789.57837,6352.0044,2210.7102
-2152.1047,5630.9746,2068.331
-3234.47,4594.4404,1989.9545
-3454.2876,3620.2336,1741.5197
-4113.096,2497.2437,1333.4574
-4219.861,1329.1143,640.7428
-4142.5415,78.07814,424.28223
-4274.4126,-931.5011,180.73953
-4781.4434,-1502.9879,-60.65212
-4823.8813,-1967.4252,-127.28215
-4670.846,-2468.034,-106.53924
-4292.0156,-2719.6643,266.88257
-3196.1016,-2488.4458,389.65265
-1754.6107,-2675.7395,258.90442
87.506874,-2844.3164,57.847054
1590.4746,-3066.3704,-67.88296
2862.0762,-3778.042,-201.60707
3847.301,-3781.565,-292.8534
4554.76,-3335.272,-223.60812
5037.4546,-2674.767,66.131805
5316.202,-1515.4781,-110.51126
5692.7534,61.854446,-446.39426
5944.68,1952.3691,-554.5613
5990.71,3527.6804,-687.4566
5789.5728,4091.017,-732.9216
5708.7886,4367.494,-680.3256
5026.013,4339.358,-372.25916
4442.94,3895.1748,-241.36427
3634.386,2758.519,-217.15094
1970.4331,1464.2579,-519.3104
-40.054214,390.8607,-1180.0529
-1852.7487,-584.4122,-1475.6981
-2668.1458,-1119.7489,-1616.4017
-3019.282,-1471.3911,-1458.867
-3559.2546,-1431.6532,-951.5566
-3503.193,-1070.9401,-621.16626
-2919.1658,-923.6721,-381.98227
-3107.1162,-444.19888,-546.306
-3197.789,120.37199,-681.73676
-3708.7651,284.3661,-420.17865
-4106.2554,232.44685,-319.4142
-4272.894,-216.0187,-501.71475
-4436.2427,-701.5714,-527.75305
-4379.3438,-1005.9963,-508.20145
-4236.5303,-828.8855,-362.53256
-3816.836,-885.5032,-86.32295
-3139.6726,-830.9086,238.00922
-2144.7244,-695.1736,630.43884
-1062.3234,-1553.4069,683.5009
241.11441,-2563.6267,874.7799
1918.9387,-3500.4688,1256.3593
2680.7148,-4677.4434,1761.8185
3388.1921,-5357.8193,2280.19
4506.2085,-5551.587,2514.895
4231.15,-5139.9688,2743.8752
4289.631,-4060.9377,2934.4146
4039.7544,-2561.444,2625.4612
3587.8906,-614.16016,1927.9655
3963.8704,929.01166,1086.8159
3592.4724,2101.7827,257.73743
3311.9248,3081.9512,-208.1833
2754.7083,3852.521,-268.63306
1325.2504,4155.092,-381.1525
19.146425,4750.09,-785.97
-1444.2202,5390.587,-999.50916
-2962.257,5244.3467,-1225.1091
-3598.8792,5022.2476,-1493.1241
-3682.7512,4195.389,-1419.0865
-3283.1113,2840.314,-1269.7863
-2132.8184,1127.6565,-1185.6775
-1581.254,-18.401768,-1248.8335
-1181.079,-816.41425,-1234.6128
-1053.2681,-1627.6501,-1102.7054
-1937.8793,-1537.1251,-859.17487
-2491.1543,-1286.1896,-433.58487
-3009.6445,-1064.082,189.4915
-3606.5913,-887.9203,599.6349
-3245.2822,-1070.2972,730.0386
-2227.2031,-1595.8398,720.10364
-875.827,-2149.466,383.6442
598.2915,-2432.9656,8.9074
2470.6665,-2740.363,-375.87903
4082.5356,-2307.021,-760.0891
5181.7295,-1392.6648,-811.2968
5522.927,-280.04095,-404.93384
5120.9863,1317.7181,-299.2091
4280.208,2632.8818,-168.15947
3060.369,3482.4614,119.01035
1793.1133,3419.1277,35.741657
1027.9143,3202.1047,-36.227745
1170.0154,2990.4194,-55.502975
1159.5603,2028.2656,35.56384
940.5708,1263.1716,367.55838
460.80347,648.33984,321.5944
-364.37082,136.46704,12.998127
-2148.8188,150.84668,-6.3763723
-3412.0303,-58.17098,-131.10365
-4089.9167,-243.27267,-29.028027
-4390.8145,-579.6888,170.18184
-3895.703,-1358.1364,233.02574
-3032.3975,-1839.0454,239.50627
-984.0136,-2277.2488,83.50849
402.81256,-2646.4683,-68.61345
1105.4348,-2257.2913,-467.55066
1475.7966,-1708.3818,-687.22906
431.73425,-1333.6542,-255.31561
-320.16852,-837.29144,-61.15169
-1015.29346,-432.87463,42.942352
-1039.3649,20.396648,323.02963
352.58603,-377.9468,391.8602
1609.4248,-970.21277,355.7328
3209.6296,-706.5721,586.9463
4055.8345,-893.8035,903.00305
4389.032,-831.344,929.1324
4525.458,-504.78482,803.7788
3261.625,139.22339,746.10675
1717.6943,761.86694,852.5034
-253.9343,1485.8127,722.63324
-1745.3054,2613.6267,904.0075
-2035.5023,2754.564,968.66724
-2543.7725,2511.5466,742.0702
-2070.472,1373.0063,465.17438
-1814.5938,-109.95632,-6.371711
-2019.0076,-1739.6451,-523.5702
-2124.8767,-3168.9338,-778.81244
-3013.2969,-4135.1113,-632.2011
-4067.9458,-4378.494,-487.7415
-4505.113,-3838.4766,-153.97157
-4359.578,-2745.5156,169.86444
-4090.356,-895.6447,261.3127
-3077.4019,296.52573,175.7327
-1233.6171,1833.041,207.7778
882.972,2480.4868,83.727234
2674.4006,2830.005,-33.966347
3863.9773,2913.397,-137.90836
4281.755,2830.3425,-619.9789
3591.0742,2969.51,-768.00256
1887.323,2137.453,-680.6308
46.89798,2054.6257,-786.95276
-1220.3121,1227.5222,-917.45404
-1656.1519,144.45343,-688.0283
-1781.9171,-651.5942,-540.1407
-1119.1885,-1607.9108,-371.7992
-418.7998,-2426.3835,-206.34737
-79.42276,-2946.7952,-503.8343
-36.18337,-2753.311,-569.6531
-628.6516,-1804.4097,-672.06445
-952.76385,-768.77136,-567.8908
-1399.3575,193.96626,-554.53906
-1086.3766,1203.2137,-252.47447
269.8283,1336.3036,399.31122
1679.6337,1232.6907,411.3879
3662.7788,642.6674,376.46606
5550.4688,-272.2937,139.24768
6466.612,-830.94025,72.194084
6662.9854,-1104.1282,-140.26523
6353.048,-1130.1622,-233.61778
5539.276,-659.3121,-153.13312
4235.366,129.6746,-149.7312
2212.878,861.29095,95.95357
-144.98326,1887.4316,-73.799614
-1286.5638,2253.1497,-181.66977
-1917.511,2471.1284,-480.9289
-2350.8674,2481.5457,-1065.5488
-2443.553,1731.7483,-1293.3829
-2909.8047,1892.5222,-1334.3175
-3354.1233,1934.3433,-1308.691
-4244.6484,1809.6647,-1128.9758
-5023.663,2355.6736,-879.7568
-5621.3696,2361.6226,-241.64502
-5884.124,2123.709,851.2322
-5647.8706,1691.7157,2226.6997
-5047.8667,1262.1189,3186.866
-3325.7786,706.9516,1836.3953
194.12901,43.08018,-1113.625
3073.8994,-160.27173,-1047.8105
2881.9465,-164.66882,2110.8528
1867.2856,196.59619,2903.0251
1731.2273,299.86264,563.30756
3090.2932,709.52344,-243.57254
3055.0603,1312.9581,1120.8981
230.97702,803.212,2211.1633
-1827.4033,-571.08325,3428.2295
-1180.9067,-2214.0913,3438.8625
949.43805,-3332.8232,1331.8038
2373.0645,-4178.1655,-721.7643
2201.4946,-4769.234,-1345.2837
1313.623,-5568.9775,-613.79614
447.22125,-6295.303,622.3583
240.89915,-5447.1904,934.093
441.2061,-2918.39,167.67075
-330.07886,-198.5273,-162.50238
-1627.679,934.9888,-361.7581
-2581.1948,765.40906,-1207.0796
-2220.2222,-556.29596,-1396.0603
-1564.788,-1179.6788,-1213.8849
-869.9631,-1321.3848,-2467.8616
812.62476,-1807.8684,-4196.2534
2074.6567,-2393.004,-3443.818
2325.6965,-3189.8254,-1765.4983
2336.4116,-2678.3174,-1986.7615
2456.5295,-2147.1592,-2114.2124
2702.554,-1023.68695,-1555.7322
2604.6624,1959.8218,-1001.22217
1766.6329,3668.7158,271.404
1596.4957,3577.938,1360.2866
2528.0251,2544.3958,2146.15
2834.9912,1088.8384,2732.7983
1282.0092,830.2921,1596.358
-381.71884,204.09851,166.81245
-158.33636,-660.6319,653.5011
197.87192,-484.78214,1196.1722
-1229.8413,836.3317,578.24036
-2202.4448,2777.7227,119.64266
-2848.8855,4259.3555,-17.33443
-3191.2197,4930.066,-346.46634
-3115.2703,4148.314,-84.87599
-3154.8442,2643.1016,564.8589
-2573.695,688.48505,313.42908
-2239.0952,-311.17102,105.97847
-1076.3844,-1085.0498,156.49716
-861.9739,-2134.7432,410.69128
-1178.439,-2033.8251,1255.8933
-1063.3558,-1429.843,1276.0806
-1337.7523,-352.9626,-357.414
-887.89905,-12.831396,-1448.0554
-857.68176,-82.04775,-797.8915
-1305.859,-110.50527,64.21187
-734.95245,-689.3864,307.21542
9.393042,-1382.844,964.4391
391.5214,-1556.7488,1510.353
624.4811,-787.0232,685.0679
115.73447,229.25021,-44.64477
-551.61206,1148.318,97.103
-1051.9192,1596.9874,466.22827
-889.1919,1970.6754,140.90565
556.8921,2542.1335,-80.87069
2636.3542,2638.5273,293.2374
3610.443,2890.2957,467.1967
4359.7417,2737.7856,-495.0211
5115.104,2059.801,-1306.9977
5180.614,1935.0706,-264.612
4402.2812,2017.4102,330.94897
2682.6165,1809.2098,-908.8863
2075.725,397.85666,-1672.4828
1489.733,-844.3424,-144.85765
-357.4757,-1016.27466,1006.0718
-1995.4019,-1768.3583,-58.336395
-2067.8174,-2245.692,-1451.5797
-1938.5416,-2485.0156,-1737.8278
-2843.3792,-2450.1892,-1490.0394
-2503.5864,-2350.919,-1710.7803
-465.36258,-2420.3284,-2305.8296
1737.334,-2104.644,-1644.0292
2895.5898,-1818.6503,889.6781
2411.569,-1719.0602,2010.8529
1208.7981,-1678.3269,774.0742
-116.69574,-1078.2979,447.88162
-1821.2781,-117.22548,1128.2543
-3446.877,321.95468,1484.8668
-4758.8574,-33.655113,1579.3665
-5102.5283,-477.25964,1401.8378
-3881.6848,-528.53186,1148.4662
-1573.0566,-544.22644,970.1039
-62.82958,-445.57727,816.8323
825.7953,60.151993,688.5957
1422.2727,450.52045,621.27686
920.9792,611.7856,39.02926
725.7858,1451.5756,-1324.4075
102.3368,2003.9948,-1756.9303
-635.18536,1953.5864,-655.2413
-1381.7638,627.2789,-6.694498
-2003.8314,-1543.2089,-234.9484
-1474.7725,-2083.375,-257.6764
-1159.1714,-1931.8109,-48.612446
-1711.8927,-1706.4468,128.584
-1808.4646,-1934.0016,301.20383
-696.99,-1605.1521,155.27231
375.0165,-1068.1732,-146.6841
1054.1765,115.15338,-17.635746
2082.021,1255.0934,211.26888
2473.3147,1448.2065,-44.71449
2706.4138,2218.1553,-104.87856
3526.3137,2558.7407,243.09412
3869.8335,2434.7212,620.84393
3430.1907,2308.723,808.5372
2389.3105,2008.0847,786.97766
1322.2832,1561.8909,1022.2583
349.45517,584.21497,1305.2391
-430.20844,-832.9534,1016.2901
-1324.9166,-1453.0022,-356.38977
-1936.9702,-2349.7812,-2270.4067
-2679.802,-3396.0305,-3256.4624
-2534.0498,-3711.8499,-3449.161
-801.68665,-1522.4479,-2910.7327
1663.7158,3112.0356,-1016.5805
3551.4204,6340.5117,1247.5306
4166.656,7095.7417,2851.8137
4121.6895,6652.522,3577.779
1973.0696,5727.3354,3234.2278
-2400.4995,4506.737,1387.5353
-5819.6084,2448.5781,-1313.6141
-6953.5596,-1806.9564,-3087.1426
-7158.4565,-5117.917,-2950.4817
-5396.468,-5368.544,-1673.7152
-166.00162,-3282.989,-686.3468
4635.188,-229.09183,401.2062
6234.165,1184.3812,1488.1407
6743.1973,1414.7607,1127.7198
5697.937,-406.60675,-300.6695
3357.3796,-1565.1876,-1538.5433
133.5324,-1159.2559,-1565.5957
-2177.3904,-1529.0449,-115.332405
-3283.6714,-2556.4521,2139.6995
-3041.1597,-3557.996,3902.8752
-2218.4727,-2749.3945,3944.6914
-1169.0662,-2097.256,1741.5354
684.44745,-2113.258,-1095.8632
724.0696,-2895.914,-2282.1016
-21.354038,-3950.2905,-2081.9534
-1077.6926,-4305.736,-1137.5632
-1487.6628,-4063.5898,-116.05557
-1649.8251,-3230.662,674.269
-2197.909,-2151.5051,1093.0548
-2645.9973,-218.21758,434.1732
-3350.2722,2669.847,-24.026684
-3158.3865,5415.672,245.38106
-2269.7139,6563.581,244.4842
-1403.3228,6443.2705,-123.68493
-897.1396,5319.9478,-942.20087
-21.315195,2793.2498,-2138.0266
1997.8168,-650.33453,-3277.5703
3838.7427,-3610.6948,-3545.5261
4403.4297,-5557.5117,-3179.6567
3807.208,-6301.7705,-2810.8384
2323.6702,-5253.804,-2689.4912
281.7061,-2085.1099,-2503.1553
-953.9694,1256.0105,-1227.1499
-1844.0258,3851.3003,235.13231
-2567.824,5914.1006,1182.9497
-2286.0974,6588.0703,1778.6931
-1156.7175,5811.525,2004.064
-90.07598,3610.3916,2028.4303
835.1022,1385.0592,2230.7197
1492.4113,-331.81146,2995.5342
1411.3307,-1840.174,3563.5818
1790.5378,-2694.8357,3518.778
2123.8157,-3144.207,2901.3997
2310.0942,-3428.0266,2287.1165
1977.199,-2821.8816,1817.9716
1960.9584,-2116.0889,756.2398
2024.5704,-1553.0514,-211.44649
1573.5039,-75.35889,-494.67242
577.63763,1913.5969,-609.7165
-1366.6785,3495.019,-513.3748
-2705.925,4580.847,27.448572
-3902.5464,4580.3706,697.0967
-4924.1104,2955.9136,1249.6589
-5347.4014,1411.103,1264.8047
-4407.396,-498.37445,843.56586
-1901.5083,-1989.1112,544.3644
1189.5217,-2362.2122,-138.62016
3698.7393,-3004.0898,-871.0859
5485.3857,-2372.6274,-1088.2563
6537.7163,-974.4372,-937.49774
6683.383,-69.69586,-964.82745
5909.2554,1185.7578,-1237.417
4346.296,2077.2803,-1265.0149
2539.5994,2212.8076,-1200.4038
141.76576,1358.225,-1548.7485
-1370.8365,-157.38342,-2139.8467
-1771.1306,-743.0761,-1913.5292
-2085.8794,-1793.7069,-1710.4215
-1533.7234,-2441.041,-1703.2882
-412.11877,-2254.8362,-1723.9758
166.64328,-1523.0769,-1439.3413
77.480354,-511.65955,-162.07132
-484.47882,377.41156,752.2901
-1132.1036,1344.5085,1025.8075
-1881.9221,1508.4958,1028.9991
-3603.832,1272.9329,1181.8479
-5454.1523,686.4698,818.91046
-6007.0664,-10.985858,2.613631
-6286.709,-1272.9226,-282.6633
-5967.51,-1790.373,-576.1069
-4572.7866,-2397.1746,-355.86902
-1905.379,-2663.1235,500.42783
881.94653,-2134.105,1387.3975
2508.8562,-1651.9365,1491.4281
3105.759,-576.79987,1310.595
2548.0847,155.1085,1340.9569
1201.7006,911.36,1303.2936
530.31915,1189.6327,1667.858
1199.919,1243.715,1794.6074
1248.1476,1034.3765,1693.9983
1992.3478,695.74554,1462.5697
3231.9043,800.965,1032.8551
3302.1594,605.2456,532.5254
2776.4082,978.8296,30.804848
1805.4166,1701.2614,-365.7129
180.2535,2396.134,-733.7221
-696.4491,3482.7158,-835.7134
-475.98016,4008.736,-795.81604
-808.1171,4064.9517,-898.16
-585.14075,3748.1604,-1067.0569
43.185627,2906.6892,-1345.1974
497.6814,1936.2393,-1754.4684
1225.873,681.25104,-1852.852
1395.4453,-732.4765,-1941.9763
1373.4081,-1638.89,-2025.3961
1200.6426,-2403.8608,-1628.4366
1191.3527,-2245.9397,-1076.0726
702.0173,-1605.4666,-603.23413
22.078573,-1492.9072,-128.88779
96.434135,-486.12338,403.17523
-422.6161,-259.42554,768.3974
-687.5754,-250.27007,856.9224
-655.63855,277.0163,807.7649
-425.16464,-357.5743,758.9063
-231.60623,-889.7745,862.07947
-283.99744,-1419.9717,1046.887
-21.245604,-2217.699,1122.9623
-123.71753,-2570.7175,1220.391
-185.16837,-2375.8752,1209.2975
-437.09036,-2108.979,905.82477
-914.28503,-1942.308,662.5796
