ax,ay,az
-51210.25,-5107.8115,-76824.67
-61464.426,917.6167,-118064.63
-20544.143,15269.257,-119542.4
-21.575655,33478.76,-88487.05
33165.797,43138.758,-45162.438
79553.81,28258.057,-596.7574
63359.125,3852.9863,32637.002
51614.258,-19884.65,61160.42
30358.37,-46590.61,94222.69
-28177.486,-59145.375,121006.77
-15297.267,-51643.684,119221.99
22777.537,-31287.307,84821.66
16759.09,-5973.6104,31601.223
39063.52,18097.082,-19614.906
50274.2,49107.387,-41902.84
45093.94,67363.164,-37317.71
78244.83,48710.703,-26555.51
57169.324,10529.935,-23517.426
30573.451,-27385.521,-26630.035
64141.816,-46167.797,-24575.398
53005.008,-44282.387,-17761.205
23505.549,-33693.19,-10377.183
6563.29,-11044.845,-2845.1067
-35268.945,11537.732,10167.409
-70908.46,34438.336,33120.613
-79991.59,52313.445,58155.15
-84436.28,43134.47,73362.88
-80668.95,13171.889,70237.18
-49217.867,-22568.6,52283.41
-40661.465,-46610.508,20954.186
-52663.305,-55710.26,-22228.717
-44865.133,-58656.285,-66447.52
-34671.055,-62103.605,-105636.516
22984.578,-74775.516,-116990.93
96038.63,-89722.15,-79669.78
87922.34,-83391.94,-10637.596
47668.535,-43110.0,41761.285
10801.812,21449.152,45451.3
-35798.793,74091.17,22641.033
-71413.766,79999.62,9797.916
-110739.5,55669.887,13689.864
-144411.66,34573.35,19551.035
-135586.12,32665.492,15213.351
-96706.88,41845.766,-2196.8323
-34146.19,43069.402,-24372.115
44817.1,31322.797,-45108.715
100037.086,8234.599,-51209.54
142413.1,-15912.157,-43446.05
173479.48,-40213.996,-45893.04
130037.86,-60349.598,-47251.38
35719.027,-59719.848,-36068.965
-31773.182,-41544.086,-23950.133
-55284.816,-11266.071,-8912.176
-25189.625,20690.982,13415.032
28066.502,33948.363,45759.574
51764.285,37075.44,86304.91
67812.1,39095.39,116505.836
50292.56,28168.857,127434.7
-14011.383,17213.07,128943.43
-39314.746,25587.705,111584.664
-49896.246,46836.02,65832.62
-66908.38,60627.54,3061.5796
-34893.375,59107.31,-63271.26
934.3435,56828.03,-119659.51
22913.373,57633.43,-154646.69
57475.234,55131.21,-155177.69
72973.46,48482.883,-120024.68
72035.25,34500.816,-61528.906
46591.18,17250.225,-3107.8342
-15902.868,3716.1152,18262.008
-43988.184,-8924.648,103.09388
-46566.52,-22671.45,-19488.457
-76811.1,-45887.223,-17497.5
-73641.14,-79906.54,16364.907
-62237.355,-99728.76,74905.39
-77687.58,-96077.12,126640.586
-46509.66,-83309.97,156795.08
5925.479,-68590.81,153646.81
57456.46,-58133.945,112687.484
88576.95,-53647.168,47905.164
59824.957,-40279.49,-24789.25
45027.863,-6077.8975,-79988.03
37919.75,35462.77,-107094.85
-22543.021,58389.664,-122397.05
-56438.254,57677.75,-137955.4
-24124.053,37928.61,-132112.52
-15439.515,7143.6836,-83723.31
-27358.412,-16419.541,-11724.579
-13047.4375,-30522.795,50884.867
-22312.248,-40850.875,82749.36
-16926.098,-51730.62,108233.35
19045.623,-75423.664,140139.12
19318.215,-100809.4,146619.17
60952.316,-98865.53,120362.69
91840.91,-63676.754,59467.668
37261.473,3773.4673,-24395.602
54812.105,90279.16,-101988.484
77344.32,162683.95,-146707.47
-552.3913,204431.6,-143330.19
-16780.393,205349.33,-110628.27
-21020.611,157081.02,-63077.68
-94250.01,77717.29,-10506.701
-78211.164,-5434.4062,18672.242
-52270.906,-58619.664,16412.889
-58491.637,-61667.52,2493.4067
31968.37,-50164.188,-12306.294
42701.918,-47131.598,-23485.564
14950.04,-41709.777,-24002.467
95142.63,-36460.37,762.56586
46474.766,-25446.67,38970.37
-26830.871,-6054.572,56397.73
20651.102,16396.021,59542.64
-23298.432,41842.47,59395.305
-32525.35,59248.684,47243.992
32886.4,56527.402,28966.447
-40716.89,33201.324,20561.148
-80528.35,-1648.0623,17894.443
-53122.684,-47231.773,-599.00287
-128941.81,-88504.805,-41080.395
-120498.01,-96138.44,-73343.37
-47613.434,-79430.734,-70555.016
-78433.91,-52250.086,-50321.574
-11353.688,-29951.951,-25654.754
79760.45,-31153.752,15418.638
38222.61,-36466.707,59903.96
73807.64,-18313.408,77603.414
100286.07,14239.971,68116.03
27203.17,29770.32,45510.914
45466.758,26092.74,18875.248
45456.562,7209.5967,-13591.682
-29516.549,-16361.5,-51884.625
30304.502,-31124.055,-81278.04
86156.47,-40279.184,-95755.16
33119.74,-41105.21,-82265.05
67795.2,-42252.848,-32232.428
54390.242,-40121.586,25339.766
-24648.55,-22614.031,63407.24
-527.5591,3002.2466,70467.43
-36985.375,23180.832,44184.477
-98583.63,41927.516,15551.931
-68321.55,67613.4,11381.014
-92014.91,84533.35,20760.293
-99142.13,88519.63,24881.326
880.1909,86429.48,31742.543
5751.6147,72183.95,45300.305
-21912.68,46331.46,46485.29
48610.574,26861.066,30703.646
63992.33,26343.717,85.6904
86565.98,34109.035,-29084.78
142557.03,27736.164,-50188.164
93964.03,2304.5164,-74726.99
50172.26,-19397.713,-95054.484
38809.156,-23785.244,-89818.51
-52982.94,-28306.72,-57636.22
-114919.39,-36898.707,-19269.664
-106539.49,-39642.027,19979.227
-129762.305,-33858.82,52835.055
-80553.67,-16471.842,72616.92
11614.219,-9081.41,84741.945
-3634.3499,-16380.658,84115.59
9936.145,-13352.398,51985.016
63471.723,6498.124,-8655.433
44270.8,35777.98,-67065.23
74028.46,57771.95,-93127.19
100773.766,58702.17,-71477.14
20589.129,37216.734,-21616.246
2287.2688,-2638.0063,16486.154
-15305.047,-42492.38,20556.371
-98381.72,-58301.082,2674.7456
-76053.44,-52392.355,-17518.875
-46142.004,-42085.66,-19574.896
-62029.746,-32456.23,4400.1147
6050.5947,-24572.227,30993.896
41080.88,-17805.113,37816.117
36482.19,-6849.431,27399.076
110335.94,-3120.397,18000.773
85512.28,-15511.566,15980.858
-18038.219,-24529.787,10367.465
-27308.164,-16862.05,-4939.9644
-71492.43,6075.7764,-19409.127
-94332.68,28974.184,-21978.973
-17696.805,31632.727,-15436.464
-20331.508,21047.105,-7288.4043
-7520.164,8635.035,7028.4116
52826.36,-2545.8867,28466.041
-9121.521,-9065.434,48442.273
-49031.09,-8720.562,56883.598
-28048.357,-1759.9197,44360.723
-67053.96,3392.1262,10212.914
-52848.86,14819.026,-43650.555
4077.8892,37981.684,-98720.57
17262.53,61175.86,-133536.03
73220.96,76278.016,-141910.33
111715.5,74291.56,-119003.84
60681.28,53800.508,-79834.7
42503.805,23902.457,-40220.098
24313.465,-3114.1426,4750.857
-19415.61,-34054.812,55901.785
13271.578,-60900.094,111707.14
37656.434,-70086.14,154465.56
20763.467,-78623.37,168823.62
35767.074,-84756.17,152941.02
32515.855,-87809.96,103415.68
11823.523,-86592.14,45300.645
34794.734,-74979.88,1807.8567
52969.387,-55939.223,-21474.27
56331.64,-22221.693,-35004.035
83711.195,20976.385,-53883.14
64612.43,69812.44,-62396.906
32219.547,104539.875,-44930.754
39050.504,86774.99,29.5807
-10434.822,32212.451,48929.445
-56560.477,-18948.943,68922.95
-59061.652,-40708.434,48874.41
-81289.05,-26141.566,-407.2723
-60700.14,-1477.1598,-42893.32
-41010.555,10188.031,-64133.74
-68537.445,1128.2894,-76184.29
-74307.07,-17040.006,-81619.734
-97182.66,-35937.246,-81378.0
-159294.6,-44466.027,-76618.05
-156012.7,-32367.754,-66444.836
-110319.65,-22390.766,-49683.133
-102032.805,-11716.309,-28700.457
-42562.914,443.50824,-5559.245
-5888.81,19392.248,18541.94
-30290.787,60266.47,28246.89
6966.28,93383.49,20496.803
5033.031,99878.29,14327.139
-2184.8367,86073.41,19385.83
63746.406,75442.945,31330.734
74848.44,76257.54,38036.414
76877.49,73692.24,35410.492
111210.375,60408.906,36158.05
63252.223,34912.04,42545.117
1015.7741,11335.217,47925.156
-3726.212,-6352.9004,50895.543
-33064.945,-23204.975,36126.418
-11552.3,-38896.742,3402.4084
64735.45,-51019.492,-18456.605
73174.85,-65387.43,-12824.303
54769.12,-79977.91,4022.1504
39186.625,-71032.16,9641.598
16706.908,-38114.99,-883.0793
15564.819,5889.2295,-23251.049
28521.578,39481.992,-37547.617
14676.879,42078.523,-38685.42
21455.299,23563.102,-42065.6
53417.58,-6745.1284,-49276.41
26328.645,-43716.85,-43941.535
5481.198,-81991.76,-16613.084
21968.361,-107432.766,10538.773
27993.75,-98502.17,24306.258
67147.72,-68447.56,38117.504
101439.83,-37548.223,55657.19
52320.266,6514.5107,61323.645
1024.3828,66799.164,46700.145
-42540.336,115866.75,20724.266
-115558.57,129294.23,-6614.737
-99907.87,103209.484,-23666.932
-51429.1,51997.176,-27190.312
-56230.78,7099.5293,-24876.969
-16483.607,-17851.604,-25230.365
-15122.993,-34002.594,-30510.94
-61721.516,-37511.92,-27354.701
-32789.145,-25671.46,-6241.702
-32744.18,-7995.0757,31790.787
-49507.29,2976.4841,58839.598
-13302.356,1826.4672,48823.15
-29293.902,591.44135,22726.459
-38931.074,5656.128,-3941.5032
22384.059,520.67395,-15657.901
38479.37,-33873.344,-3294.5708
36970.848,-79191.96,6907.982
73772.836,-105810.78,10127.102
32534.371,-109565.35,12331.407
-19317.986,-97426.56,8769.737
-2941.2798,-69613.164,3183.7385
-28101.277,-24295.113,-88.95472
-9681.57,19766.389,-2515.6318
47161.406,55421.473,-13690.025
55889.453,91781.375,-36706.715
116416.125,117782.87,-61069.477
129434.45,127318.87,-66350.17
60971.957,121215.25,-49214.33
43856.277,103068.91,-32528.475
332.23898,78992.18,-26313.83
-80554.195,47162.082,-25335.361
-100577.195,16059.479,-11276.7295
-95316.914,-9729.275,18120.77
-77438.82,-30523.041,40482.277
-21345.559,-43888.2,48139.99
-5132.4067,-47674.746,32187.844
-10094.308,-42999.74,-6578.339
6831.527,-45807.746,-34334.914
-14327.249,-50717.266,-29712.65
-6025.8135,-39934.363,1225.8265
22292.766,-30729.342,45987.355
-27006.209,-30998.463,83951.07
-64498.504,-28222.05,100893.46
-65134.848,-25494.955,106206.9
-106447.94,-22720.523,101908.016
-89900.99,-29717.227,73750.695
-21036.615,-47214.29,17859.992
-2318.4329,-51323.508,-49424.0
63081.84,-35635.918,-94935.82
97461.66,-4649.965,-115160.38
81016.72,26805.854,-109833.77
118303.99,43259.785,-84496.03
81439.43,53300.508,-58743.24
34434.098,61506.38,-32217.281
35796.133,57001.277,-29659.38
-18087.998,44740.098,-41216.66
-56015.695,28226.533,-46052.062
-43274.54,17017.879,-41933.043
-45431.777,7089.2656,-25941.738
-33554.145,-20659.145,-7736.3516
-1053.5637,-38770.46,22469.93
-6591.455,-29768.24,48154.535
-366.13016,132.32538,67948.53
13372.722,20844.158,88773.71
12580.307,9713.898,92438.11
69608.99,-8080.0166,87157.24
87451.04,-23088.104,87965.05
11589.005,-28885.459,93361.85
-8871.746,-19009.498,83806.23
-22547.443,3821.8418,42177.543
-75814.766,35213.44,-17338.861
-66996.0,48526.535,-70529.01
-78359.43,34352.395,-104686.195
-80080.76,17688.068,-111329.61
-8442.943,15310.359,-99903.95
10950.882,37111.633,-74901.16
44428.26,75105.66,-38580.094
121694.22,87832.625,9820.897
62416.71,59368.617,61937.63
-17523.092,19825.877,80878.36
-7871.143,-18816.15,57754.812
-81587.54,-51801.06,13347.791
-90372.78,-58980.105,-22393.94
-7091.43,-41358.05,-35095.547
-15021.096,-3367.3362,-33079.57
52392.062,32901.242,-20012.174
125051.22,36812.043,1588.7675
74301.9,20880.586,27097.283
95015.664,3874.8596,58308.668
115699.88,-13437.964,83553.43
50878.082,-17574.191,81052.414
94315.266,-16990.693,45164.09
96301.13,-42017.715,-5849.8867
-37777.562,-83148.63,-43050.84
-50424.49,-122246.94,-49360.504
-83385.38,-136599.3,-36928.035
-150495.42,-108701.34,-41495.242
-51588.387,-68724.25,-63503.07
-32503.01,-47283.027,-83939.13
-44628.234,-31567.135,-87116.27
67326.31,8509.253,-68737.22
45477.92,55407.67,-54335.523
-12947.351,77672.555,-45821.273
19086.068,67219.88,-32037.973
-57197.35,30623.688,-15270.838
-110026.164,8494.436,4303.3286
-65359.68,6508.887,28952.17
-125801.984,8228.856,51580.418
-115943.47,860.51996,52270.742
-14475.181,-24790.85,43335.35
-61211.63,-35923.72,45095.836
-42782.688,-16046.31,48805.24
29585.248,20676.303,44452.457
-37043.094,49917.863,31792.254
-10319.52,63271.76,31412.541
43017.035,58493.15,42178.277
-6124.8555,44354.395,50066.668
89055.055,41055.09,56276.66
158703.48,39661.957,52639.06
70571.125,42341.78,37295.457
89470.84,29928.572,14355.327
29536.422,-9993.4795,-2806.081
-116905.68,-37883.55,-11156.392
-50037.992,-39201.59,-25577.053
-36333.26,-24508.453,-48552.395
-59985.797,-15598.85,-71700.61
87784.82,-31480.338,-78748.93
93803.78,-49298.69,-64115.58
86607.81,-38947.047,-42659.293
198149.48,-16657.33,-29768.705
92921.49,-3234.3494,-25611.602
-8138.037,4544.591,-10702.256
7957.6577,15712.333,27193.703
-102055.2,46318.57,74860.57
-94399.875,80716.57,95601.71
-6016.7793,80379.1,64989.72
-63858.066,45834.4,4382.573
-23705.7,21552.283,-49842.312
46687.523,24132.367,-65548.83
-11926.484,23978.344,-45639.656
27971.37,-2684.216,-18890.877
64482.707,-48645.31,11.1080265
-25311.346,-74342.1,-1961.1621
2473.0312,-78937.41,-4682.1963
4244.2236,-66604.22,18838.809
-63737.05,-27933.0,42788.17
21994.281,-1299.9785,39284.977
27346.969,6078.015,13917.059
-18578.703,5352.63,-12255.713
22333.887,5788.0205,-23579.656
-56442.965,24355.518,-23643.75
-88590.18,55640.484,-30515.781
1205.3341,95807.805,-45256.52
-20056.12,112707.24,-29390.48
-39753.883,91361.64,18973.19
11478.788,60476.688,46103.367
9645.587,22378.955,36039.285
13924.226,-23515.11,7441.764
16379.76,-69848.24,-9606.557
-71074.016,-108876.0,-5251.056
-114539.56,-116456.695,2208.7603
-77672.77,-96563.58,5954.693
-71982.02,-83831.25,21.42251
-21199.643,-89167.87,-9048.998
45551.82,-93052.19,-13036.092
22781.584,-61393.07,-8376.808
24348.242,5666.808,-4343.182
77171.57,58510.215,-12134.172
89155.086,66638.03,-18598.498
115826.22,48612.547,-20615.639
134254.17,36375.863,-17428.947
71902.02,32069.291,-8957.283
36478.227,21228.344,-3156.1226
4233.748,1706.4653,4235.7764
-83988.734,-16648.842,17156.938
-97854.47,-22476.275,34831.023
-56820.113,-15962.881,56082.832
-37196.445,14356.702,66457.23
55432.113,57361.67,49852.797
111858.31,72819.86,21437.223
35665.0,50232.285,7878.1616
-20802.758,-487.53967,-4384.8125
-91084.92,-39404.855,-38779.61
-136052.58,-34824.387,-78619.31
-82341.94,-294.1981,-84322.11
-82585.54,38069.273,-45807.71
-92789.77,54114.797,5800.145
-34706.15,41547.703,43413.594
4109.9385,-1663.2719,61892.465
34309.65,-63149.324,65477.824
97567.625,-110317.875,57886.105
108148.06,-118974.23,40352.87
88323.414,-77578.12,20245.842
109435.92,-10087.403,-1836.8057
60106.438,49070.832,-24224.629
7928.3335,83291.305,-20697.709
12207.385,87089.766,8594.581
-37503.33,71325.58,30172.479
-34148.195,42939.133,17068.146
18116.186,1322.3339,-27740.096
-19124.549,-34332.297,-72172.55
-22873.816,-32992.19,-90052.41
38619.645,-222.01112,-70577.734
35792.37,22451.465,-43243.53
59270.83,20786.756,-30055.28
99560.664,2758.565,-13717.896
45873.19,-28449.91,9901.239
8368.568,-63912.2,26817.928
-16612.459,-91717.78,27901.684
-54135.58,-95878.19,24018.11
-23875.182,-66182.92,6937.2856
-11759.027,-17216.572,-28893.57
-60988.37,24057.53,-59138.59
-51620.082,55451.625,-57238.26
-10048.777,83491.67,-17521.676
-16255.803,105475.9,27655.22
18690.533,112878.516,53302.766
39618.08,94652.3,60028.99
-14534.962,62208.414,56961.13
-22061.016,41878.223,43008.793
-30956.201,34829.47,28909.045
-90419.5,11972.056,29113.64
-116386.984,-19809.0,30668.047
-106166.586,-38875.832,32763.518
-115967.11,-33140.4,33466.99
-91342.41,-2918.3914,21401.795
-38237.11,10339.936,-1538.4534
-60278.99,-197.43106,-27485.184
-47960.73,-23204.188,-40573.75
-13046.957,-64443.22,-32268.105
-36959.395,-94159.734,-19802.729
26369.928,-84695.93,-18253.525
103837.89,-60103.633,-20500.71
83283.305,-36489.848,-16546.545
117888.84,-23796.668,-13350.85
128575.82,-32539.832,-23944.432
46436.91,-29365.86,-47447.652
71321.33,-18685.639,-57704.457
32362.895,-23005.346,-30380.7
-85203.445,-35514.215,9490.831
-27434.28,-44046.555,35983.246
-26729.842,-13117.794,49817.855
-42328.875,41759.6,44015.473
91676.1,63524.746,26470.152
78976.44,64922.297,19669.336
50961.59,69071.93,30601.863
128730.78,63649.504,45824.203
54698.562,52407.02,56159.62
29040.629,34667.402,53111.965
80614.484,21296.23,28760.873
15365.186,16013.108,-2810.3228
55983.45,6727.226,-35528.03
133517.23,-6484.5825,-57351.418
64575.574,-16173.817,-53189.125
53587.926,9458.802,-43135.266
48303.504,59117.242,-45169.688
-85059.414,95849.29,-40183.137
-118497.08,105297.05,-23246.215
-93050.87,84815.26,-15419.903
-132821.1,65962.48,-23208.232
-49783.758,68669.3,-36742.3
10597.877,63164.914,-50627.332
-69788.72,26464.266,-78531.836
-54911.277,-23454.54,-88834.68
-56872.223,-66570.82,-63964.723
-110463.805,-105373.21,-43159.734
-20636.602,-159618.0,-33323.09
-20025.936,-212380.58,-12977.312
-116178.86,-215373.66,43311.77
-100775.555,-167748.19,106543.87
-139504.67,-116121.41,135879.56
-163167.1,-103148.664,137959.22
-81367.2,-123594.914,125126.63
-71612.97,-148115.1,114028.195
-39474.984,-169802.84,108313.3
59667.73,-180027.64,104539.83
82764.04,-168279.6,92651.98
137693.19,-140309.34,78384.34
213998.48,-89650.34,85003.766
153116.88,-14926.044,87979.76
124223.88,82206.516,51671.26
173308.83,195468.14,-25715.057
136959.47,277422.94,-116930.13
97553.24,298044.53,-186897.75
68819.125,271205.62,-229257.61
-7130.51,233439.47,-240349.44
-9241.205,214389.02,-207400.98
26183.514,193422.95,-135142.42
-3916.9097,138727.77,-21745.35
-34472.59,55519.734,114415.76
-68699.07,4943.2144,213837.52
-60892.77,23017.01,219469.72
52329.336,64970.76,138280.97
70977.76,95155.49,35469.84
-12550.063,110104.49,-57268.742
-37973.273,124451.59,-135443.39
-105946.59,141712.19,-192140.45
-172944.44,149574.77,-206427.77
-136048.97,142309.2,-180006.73
-126828.664,97537.03,-117317.836
-138496.05,20469.32,-20776.836
-111928.96,-33390.06,40386.816
-66129.97,-44675.848,34360.07
17488.219,-41484.6,13938.904
53327.715,-42292.46,31127.057
29597.768,-68805.414,72289.91
42631.797,-119063.95,94927.62
73471.414,-167033.53,82085.914
101220.07,-194200.94,46473.832
113945.17,-184821.4,28718.496
64746.82,-162559.33,39235.668
-77955.086,-133567.8,46572.945
-220392.64,-78401.984,48284.125
-256571.05,-19239.07,73505.9
-229366.6,25265.262,107271.92
-101531.1,40917.324,101702.836
102627.9,21470.344,41543.7
246392.67,-12784.977,-25057.098
321054.53,-70871.86,-46062.016
290321.66,-164953.56,-34959.145
193686.34,-256692.88,-17917.902
158876.62,-310219.6,5306.78
100935.3,-314966.94,48379.344
20443.047,-259901.34,89071.82
19788.762,-161550.78,74938.26
-27727.941,-41378.426,8077.3374
-49798.69,99280.13,-75189.8
62893.14,216005.89,-129703.21
77903.78,260966.38,-116435.836
17232.584,247709.03,-63409.543
-24358.59,191978.98,-19984.75
-140480.81,98380.08,9980.829
-183578.23,-28701.873,24851.117
-160266.23,-136330.52,14153.235
-151416.75,-149966.97,-18435.41
-29726.266,-96610.195,-67165.83
53838.684,-30569.363,-109624.84
27227.938,29381.67,-122693.99
26198.91,93012.9,-112859.14
-16531.422,171065.78,-109426.71
-54746.754,255570.11,-84086.0
28003.953,328162.94,1964.4222
51892.992,318900.12,99904.75
-31421.299,191926.7,172182.8
-108352.28,9622.778,189586.14
-218950.34,-141538.98,124469.15
-249192.61,-218052.69,3531.3818
-156430.77,-231116.6,-112258.29
-82568.84,-217859.05,-160172.61
6091.199,-189974.97,-129362.12
97762.03,-129046.32,-48288.094
129435.31,-60039.297,39759.707
173427.02,-15274.771,105047.76
206370.77,23922.76,154767.2
218376.45,66149.51,179182.25
270122.47,107161.58,149428.58
261019.47,131290.47,73551.88
157705.5,129248.055,3422.6746
54459.48,114439.06,-23102.71
-5870.1875,75523.26,-10399.512
-35602.008,28763.328,22184.035
-63064.99,15824.378,59762.89
-153183.0,69796.33,80213.07
-265738.75,166521.36,49220.582
-247896.5,222684.86,-14631.257
-213157.23,219640.47,-67079.266
-187890.36,157610.39,-84812.61
-73239.95,24428.488,-78853.664
-20183.3,-136495.2,-86523.69
18518.922,-255515.62,-95103.76
84833.16,-293828.12,-101127.41
103389.914,-273514.8,-82489.8
162188.19,-248610.23,18479.09
170296.11,-211151.67,159492.52
119868.4,-115123.36,237649.94
149244.84,38375.438,190941.84
143191.95,202787.39,59341.223
95625.78,292272.28,-60220.53
96618.68,274389.22,-123653.625
33126.48,201657.47,-135396.69
-88927.72,127183.32,-131267.92
-159055.64,58650.605,-143857.16
-198596.02,-30547.111,-165193.27
-225538.75,-143362.2,-166505.7
-233317.55,-255645.14,-118507.14
-203223.83,-336706.94,-34876.78
-52472.723,-375311.7,40416.895
146840.08,-354930.12,81408.945
236944.34,-256452.03,81656.61
239420.27,-121092.85,54017.332
165506.31,11099.383,14442.534
24800.127,145056.78,-18797.13
-87186.555,276554.78,-14359.218
-153886.6,368736.88,31075.94
-171627.78,380114.9,65730.51
-91277.28,286832.03,65998.22
-7387.092,128924.42,57204.01
3318.0503,14143.085,60678.2
24742.24,-7318.898,90434.1
11990.63,10268.405,129518.86
-37158.5,-7634.116,162156.52
-43585.594,-70054.73,187591.27
-39395.08,-122839.086,179902.14
-8836.7705,-118586.63,100074.29
35774.395,-61998.945,-34068.836
-25486.34,15062.812,-148635.92
-185262.14,98604.984,-193916.2
-251256.28,166314.05,-178286.67
-169833.83,196593.16,-163583.69
-19053.652,194017.69,-158575.33
111581.55,144654.58,-129624.82
104524.17,37236.734,-80054.45
45234.82,-61973.28,-23813.568
61098.754,-96682.17,12805.435
74533.445,-113461.914,31178.035
64584.797,-142100.69,35533.547
89131.64,-133795.95,15356.399
75174.125,-69569.305,4317.9243
39419.273,-15411.773,31349.94
61564.332,-20514.22,82843.33
104790.125,-54745.363,120309.55
196887.9,-67946.39,116310.2
275902.12,-63614.97,72828.0
252348.77,-93838.0,-5981.1626
156836.52,-178593.1,-80929.19
-30300.566,-283427.06,-94166.055
-202112.58,-309674.3,-63193.67
-212693.1,-182794.75,-44811.754
-128727.19,24961.826,-43313.746
-65741.63,184106.73,-34616.625
-65486.18,233394.08,-23513.242
-134241.48,200164.8,-52934.938
-211738.73,144688.19,-132361.44
-185304.97,90578.17,-202531.39
-73254.29,62036.39,-204805.12
38263.633,83987.85,-105653.914
103461.24,124848.87,59316.91
80618.875,148223.69,197481.98
70246.71,124822.695,248231.22
140814.0,54653.516,208932.7
150170.0,-12604.749,162522.27
57438.55,-37743.695,185378.19
-39514.9,-23764.12,212806.56
-123033.734,-33565.3,153810.4
-190647.97,-112474.17,31978.393
-213998.17,-228898.75,-94898.984
-128636.2,-301061.56,-179910.02
116920.38,-256813.84,-186844.03
338800.97,-115660.27,-137020.78
373065.0,23662.559,-63885.777
278239.6,89958.1,-6547.8677
138371.0,94070.83,15166.463
14392.719,83571.15,33432.98
-62650.484,97747.95,55363.08
-73161.38,109141.71,59893.22
-87867.56,42055.152,31140.125
-169681.73,-105267.49,-12025.962
-234682.06,-214751.22,-31631.17
-221176.98,-179164.28,-31247.773
-178591.36,-38842.67,-17088.871
-170944.61,89671.87,6282.1904
-144416.55,159135.47,7651.5522
-36944.926,194915.95,-822.43274
117046.016,200952.48,28768.268
231199.19,181336.58,95572.22
242391.75,138288.98,140263.33
187725.08,61249.832,103900.02
104287.35,-17596.441,-2241.5916
49489.61,-85682.49,-102548.57
57647.477,-145079.27,-134476.23
62218.03,-191708.06,-96738.6
48864.848,-230417.55,-21797.016
40015.004,-215392.3,62137.72
92544.51,-115333.164,142448.28
209561.34,21423.438,203407.3
243338.69,104673.37,223799.17
136752.52,80602.56,188084.42
-59517.617,31516.346,64153.574
-251172.16,55085.965,-147174.45
-335991.84,127045.51,-334251.88
-331399.84,163703.92,-376525.22
-228814.45,116626.734,-294695.16
-47489.973,33113.117,-179501.05
60528.96,-26156.639,-61391.477
36497.004,-58248.754,48132.297
-53625.688,-63892.816,97710.87
-127860.87,-26030.16,61083.664
-125468.58,71168.016,-36994.414
-54335.867,201805.03,-157155.62
12257.158,301836.6,-246152.1
51722.02,322498.5,-256674.75
62191.656,230600.45,-188636.14
4727.7886,51519.07,-70459.13
-84386.836,-100777.57,69537.68
-155112.5,-142991.95,171263.17
-207079.9,-128407.14,177150.0
-209067.66,-144006.33,106222.03
-140498.72,-161427.89,37920.703
-27481.363,-120106.95,47765.98
94686.91,-60816.285,122456.6
175572.45,-62193.465,186799.48
205954.47,-101495.95,227905.8
211250.84,-105750.19,245133.39
149737.05,-55499.13,214544.98
34290.19,-6468.7905,159675.69
-43409.105,-26340.314,117304.29
-82531.086,-84924.72,79640.04
-119836.09,-109747.78,14600.657
-178550.56,-34028.234,-82448.38
-189039.5,137818.12,-181752.22
-47529.34,276661.78,-232346.97
129489.38,290612.06,-193471.56
242184.92,217663.67,-53698.54
341036.9,124811.88,130796.82
348069.56,23361.4,242413.45
181140.81,-105792.414,201699.03
-17339.795,-252743.95,38296.492
-126254.01,-357811.78,-112084.98
-176114.66,-373530.7,-129779.0
-180349.52,-326247.88,-32947.523
-161779.2,-257884.73,50996.9
-68034.58,-179434.19,37316.9
93821.57,-96615.61,-40290.664
107171.14,-265.7125,-83883.266
28541.863,101436.945,-62062.27
29396.908,179405.48,-43749.33
61306.35,236791.47,-67044.45
163295.56,271457.4,-116720.53
278010.66,267047.88,-155645.98
231444.94,231634.4,-134576.19
95350.41,183254.22,-45535.74
-37496.586,137486.75,57256.777
-125095.945,90698.11,101889.68
-95993.83,7483.254,80843.16
-55335.766,-107450.266,55722.277
-85246.34,-166523.4,47316.324
-118954.484,-116301.98,21741.121
-160340.4,-16131.873,-14264.936
-177341.83,97213.79,-35348.832
-54595.227,221675.56,-46540.84
142900.81,289128.8,-62010.62
246397.66,234971.02,-89984.625
243907.83,64557.223,-102837.266
110121.02,-124062.09,-81360.2
-115247.39,-230415.69,-44627.324
-260366.81,-262313.1,1240.9158
-342134.25,-251338.77,39855.855
-355404.16,-205871.14,39560.85
-253203.77,-123384.83,751.1922
-116150.02,15364.373,-22441.236
68907.76,179869.7,6055.6416
265114.3,285848.97,40302.926
328925.12,245860.61,43316.855
235627.64,57824.285,32920.695
23988.848,-146215.9,12639.923
-192451.52,-256611.22,-3596.9265
-290744.28,-256897.58,331.246
-263126.78,-177930.23,-10985.975
-88159.48,-79354.82,-21091.146
163779.58,8944.192,28719.348
357319.97,84735.09,143534.61
448324.0,115711.78,265809.25
394214.0,86580.43,304177.2
255522.06,50078.906,241780.88
125564.93,55586.74,131887.5
-11077.248,90897.93,3894.444
-142118.33,96753.33,-120081.56
-275471.34,48555.984,-226498.89
-423793.47,-36698.066,-298562.2
-492558.88,-161489.98,-287434.25
-446282.2,-298693.62,-210582.53
-265557.3,-381212.75,-141831.47
67173.98,-334555.5,-88068.9
352805.8,-130960.266,-5728.2915
428266.84,126981.0,92283.95
375198.06,282496.16,160019.52
276011.28,268938.6,189471.39
150247.75,163533.98,178514.22
81612.555,43262.035,131953.81
74336.766,-97300.24,70143.13
62783.55,-207604.94,27810.494
29987.512,-220006.22,22577.158
-90018.664,-140118.84,12553.903
