ax,ay,az
3412.6433,-1476.9568,58.15653
4133.6885,-668.4614,878.49445
4976.686,288.03085,1572.5183
5902.098,1351.5225,2169.2297
6802.879,2423.9573,2690.8071
7536.5464,3380.4316,3132.85
7979.7915,4107.828,3468.171
8074.3984,4538.5483,3669.5513
7838.5684,4671.603,3733.8215
7340.9844,4571.454,3686.9636
6658.945,4337.846,3564.8333
5848.7637,4057.0706,3386.2307
4942.397,3763.0164,3142.2424
3961.9514,3431.9897,2808.8137
2931.9683,3008.1997,2365.958
1876.3809,2434.6409,1803.4896
804.81146,1669.9867,1113.5691
-295.0551,695.8415,289.76544
-1446.0167,-470.40427,-653.965
-2653.5396,-1756.2455,-1657.302
-3878.3994,-3026.8716,-2609.3499
-5027.8345,-4107.436,-3380.4526
-5971.7866,-4830.2627,-3872.879
-6576.6963,-5083.5444,-4056.0193
-6742.7197,-4839.2305,-3963.9995
-6432.727,-4153.11,-3661.7773
-5686.8354,-3143.4978,-3205.3633
-4619.098,-1959.8076,-2620.9717
-3394.5754,-752.23956,-1912.4076
-2190.0442,348.7102,-1088.1365
-1150.3129,1241.1257,-188.53091
-357.8331,1855.7085,705.4013
170.91602,2163.016,1488.149
462.3085,2182.221,2060.8076
550.091,1979.461,2359.257
447.9216,1647.2146,2367.5574
144.87086,1272.2437,2117.5977
-374.46338,911.1331,1682.6986
-1097.7406,585.4915,1168.6595
-1960.9653,290.8225,698.53973
-2850.0137,4.274381,386.96936
-3630.7197,-314.14084,306.64594
-4193.3555,-717.7354,457.1392
-4487.925,-1256.4619,749.4498
-4532.06,-1950.7544,1018.7887
-4389.945,-2771.4858,1071.7194
-4137.072,-3639.0396,758.8998
-3830.979,-4441.7417,44.519264
-3500.293,-5064.8887,-966.1092
-3150.4368,-5421.065,-2062.2607
-2774.5083,-5473.66,-3009.4075
-2358.3877,-5244.408,-3628.5706
-1878.6163,-4799.025,-3831.4478
-1301.6871,-4217.7974,-3608.313
-594.8228,-3570.6233,-3000.5803
251.49704,-2912.2449,-2088.4255
1202.2474,-2292.8772,-992.80023
2174.781,-1763.1642,131.79666
3059.9238,-1359.3478,1127.2302
3755.5312,-1077.679,1869.652
4192.2876,-860.6792,2290.0176
4339.975,-608.02545,2370.6028
4199.332,-204.76175,2135.0344
3793.6711,449.00302,1649.4155
3168.3918,1415.7922,1029.5074
2393.9387,2706.3096,432.47522
1562.2994,4273.3145,21.674967
773.0493,6016.5093,-81.98216
114.15154,7796.551,164.28885
-354.16092,9449.689,717.9449
-607.7968,10798.213,1467.3926
-659.3303,11665.012,2256.9246
-551.6864,11905.735,2911.5894
-345.99332,11456.577,3264.2576
-106.34023,10372.15,3190.118
113.310974,8822.59,2645.5415
275.05557,7042.1206,1695.6821
354.81345,5253.251,509.8552
335.8569,3603.282,-685.6678
204.60298,2136.2915,-1683.4884
-45.711647,802.46466,-2363.2397
-402.11508,-504.0366,-2715.3538
-815.57776,-1889.1213,-2810.5964
-1194.2845,-3400.3289,-2741.2795
-1419.9607,-4990.393,-2575.6926
-1389.1266,-6524.457,-2350.0518
-1061.8575,-7829.1147,-2088.4072
-488.46838,-8753.281,-1820.7042
206.91264,-9205.327,-1578.1221
879.9791,-9154.828,-1370.8206
1425.5858,-8616.841,-1170.9749
1808.0374,-7642.681,-919.51416
2049.7715,-6321.879,-555.84576
2195.2644,-4780.5303,-53.455284
2280.156,-3163.0996,559.05475
2324.3823,-1602.3611,1203.8539
2344.935,-193.53488,1785.8654
2368.9243,1016.4875,2236.3481
2430.984,2025.2539,2544.4192
2554.6807,2860.8005,2755.7034
2731.2563,3560.5552,2935.958
2911.2546,4148.1377,3122.4727
3016.15,4619.051,3297.1472
2965.51,4944.4956,3399.6582
2707.5764,5088.34,3367.6028
2240.0684,5019.205,3170.346
1612.403,4705.562,2812.6763
907.96594,4103.9326,2313.5347
213.0592,3164.2993,1685.6809
-415.03754,1863.3348,935.95044
-967.5791,245.57141,82.02174
-1483.2286,-1563.113,-834.2911
-2026.8301,-3387.284,-1750.9237
-2656.4417,-5059.975,-2601.6504
-3390.5247,-6467.035,-3329.2988
-4186.595,-7551.719,-3888.46
-4939.9556,-8287.724,-4244.0825
-5506.656,-8651.8,-4376.0293
-5747.0464,-8620.404,-4289.238
-5575.911,-8188.6885,-4017.437
-4998.045,-7390.3516,-3610.1394
-4111.533,-6299.323,-3108.0068
-3075.6301,-5012.1885,-2525.3528
-2057.5212,-3624.2495,-1855.3533
-1181.2495,-2210.977,-1094.4545
-498.16733,-816.92633,-265.0405
13.511424,549.7718,582.9827
423.97342,1913.4734,1391.054
812.71356,3309.3623,2111.631
1228.8599,4744.669,2710.4353
1664.9033,6161.647,3153.7844
2054.39,7430.252,3401.771
2295.849,8384.382,3423.3281
2294.1526,8886.008,3225.2576
2002.1678,8880.47,2869.1597
1445.3359,8411.651,2457.725
720.2025,7592.753,2097.4297
-30.182535,6555.2124,1861.7777
-652.8802,5406.301,1772.4099
-1021.5607,4213.965,1796.9055
-1064.5814,3018.1213,1855.4554
-780.2135,1853.8403,1838.6628
-236.70094,768.6741,1645.7078
442.6774,-177.7798,1237.6564
1105.0109,-932.9932,674.81274
1595.7362,-1478.9755,101.30958
1783.2224,-1852.1699,-328.08774
1580.1152,-2143.1653,-536.3958
964.64325,-2472.9092,-566.1636
-0.53690624,-2951.1243,-544.65564
-1164.2345,-3628.7253,-601.73706
-2311.6213,-4461.267,-804.3869
-3219.2205,-5303.4575,-1150.7285
-3720.0984,-5946.9526,-1609.887
-3748.216,-6190.6353,-2155.7146
-3341.4482,-5908.4795,-2758.521
-2608.5996,-5079.7407,-3351.2805
-1686.0306,-3775.9338,-3819.972
-707.67505,-2131.558,-4045.5159
208.0353,-326.0832,-3969.6194
968.42755,1426.0569,-3627.7288
1525.2642,2903.334,-3121.48
1893.8629,3931.678,-2559.7046
2151.409,4436.0093,-2020.467
2402.8962,4447.6543,-1554.2695
2728.7217,4061.0505,-1200.7509
3144.9263,3377.3284,-983.36743
3598.8203,2478.1726,-884.24304
3997.2952,1437.7605,-835.55566
4245.6523,345.46637,-751.0551
4275.7505,-688.74426,-576.0533
4057.3103,-1550.3944,-310.5376
3598.4302,-2145.1902,13.590357
2941.73,-2420.9045,373.54092
2156.205,-2380.9072,771.86017
1321.9869,-2083.314,1214.6018
509.5294,-1620.6987,1678.2042
-238.49423,-1086.2961,2100.897
-912.09985,-544.30023,2408.5115
-1520.9076,-18.82439,2553.4468
-2069.329,499.21158,2537.0593
-2535.7175,1037.1892,2401.7168
-2871.002,1622.9572,2202.083
-3020.0676,2263.8206,1978.6901
-2952.4756,2929.3518,1752.7357
-2681.7913,3554.2898,1541.9756
-2261.8918,4067.9978,1377.1509
-1765.9767,4430.2246,1295.7196
-1263.4202,4639.9717,1312.1438
-804.20386,4707.5024,1393.0269
-410.17456,4619.2227,1468.9886
-70.52288,4336.62,1482.7639
254.08984,3836.4758,1433.8665
611.73083,3154.3076,1376.7792
1027.2401,2385.7021,1370.4319
1476.2286,1639.201,1422.6643
1884.3746,978.6123,1478.0066
2154.615,398.09775,1456.5437
2204.9016,-159.57991,1307.5671
1994.3451,-764.64954,1035.2134
1528.337,-1468.7504,683.5302
849.5503,-2288.937,300.95325
27.060293,-3201.943,-87.84878
-851.0458,-4144.5654,-487.63885
-1685.3734,-5021.5015,-916.1216
-2379.0232,-5720.8003,-1375.9921
-2857.2078,-6133.5767,-1834.0729
-3084.749,-6176.4644,-2227.345
-3071.5977,-5817.438,-2499.4753
-2862.6172,-5097.8774,-2642.115
-2517.5713,-4132.1196,-2701.2437
-2092.7703,-3071.127,-2734.3716
-1632.73,-2045.1776,-2752.9822
-1171.476,-1124.8632,-2706.2124
-736.40936,-327.46283,-2526.707
-347.8744,347.01962,-2198.4087
-13.045334,893.10895,-1782.3225
281.56595,1311.7311,-1376.9274
572.0577,1631.2972,-1053.0703
907.67456,1897.0646,-823.4691
1329.0573,2124.2454,-666.88477
1841.7197,2256.978,-572.9502
2399.624,2177.9832,-560.8426
2912.536,1770.1323,-658.7762
3278.1326,989.1757,-869.71814
3423.234,-95.420494,-1154.9025
3331.529,-1307.7864,-1444.6313
3044.2275,-2414.2153,-1664.1708
2637.6584,-3196.5386,-1757.6738
2193.7395,-3525.112,-1699.126
1778.0077,-3397.4387,-1486.836
1430.3218,-2919.012,-1126.658
1165.121,-2238.6309,-618.3751
976.17883,-1481.9503,40.032063
842.8697,-721.1089,830.9472
736.934,18.115736,1698.6313
629.1369,736.298,2555.3474
494.96063,1444.6643,3312.233
318.2763,2150.082,3911.436
91.908005,2834.5742,4334.575
-185.24649,3438.6448,4583.8076
-512.6166,3864.8848,4654.1304
-889.488,4005.3508,4520.413
-1310.0219,3779.7192,4150.018
-1753.8197,3168.2747,3533.3887
-2180.7578,2228.8083,2711.3948
-2538.915,1087.625,1777.1124
-2784.9448,-101.37169,845.1038
-2904.2751,-1215.6849,6.432947
-2915.9585,-2202.9355,-698.09235
-2858.1768,-3065.1108,-1267.8248
-2765.9312,-3797.9243,-1709.5692
-2657.8152,-4339.7534,-2016.1592
-2539.2244,-4580.42,-2175.4133
-2414.657,-4425.4756,-2194.9482
-2295.6091,-3860.8525,-2112.1863
-2196.9756,-2965.8708,-1976.1804
-2126.0835,-1871.4175,-1817.4944
-2074.349,-702.4331,-1632.763
-2018.4653,456.2013,-1394.7472
-1929.7606,1560.9836,-1077.0675
-1783.6107,2592.85,-675.7822
-1560.9388,3538.525,-217.64339
-1241.6619,4377.8022,245.57936
-799.43854,5078.601,652.9001
-208.50146,5599.623,953.9212
537.19946,5897.6216,1123.7312
1406.1464,5934.7227,1164.7681
2328.7554,5684.9976,1095.4542
3216.8394,5144.0845,935.488
3988.852,4342.199,700.03595
4583.683,3350.8616,406.3833
4959.072,2270.824,84.363525
5085.48,1201.2444,-222.91966
4947.1963,207.38551,-474.52655
4550.691,-692.7267,-655.7961
3930.516,-1516.7878,-793.0172
3145.787,-2292.4778,-942.3307
2270.1848,-3031.6719,-1152.9156
1382.5592,-3712.3872,-1426.1312
559.5937,-4272.656,-1701.2367
-134.10312,-4621.8823,-1882.3274
-659.6658,-4671.221,-1889.1387
-1012.8778,-4371.1626,-1694.0494
-1217.43,-3735.0784,-1320.1394
-1303.357,-2836.1206,-810.6983
-1286.48,-1785.2144,-204.46223
-1165.632,-707.88086,460.97867
-938.3818,272.46173,1129.2162
-619.43146,1051.3959,1719.1858
-246.18074,1565.4741,2148.303
129.18187,1809.0739,2367.5413
450.6694,1830.0726,2378.564
666.1494,1702.9374,2221.0103
735.0795,1497.1598,1944.8632
639.85846,1260.404,1590.6567
394.4496,1018.9801,1186.0704
39.37633,784.29083,751.5224
-377.70462,556.7412,305.91248
-822.262,329.1086,-128.52614
-1279.0425,92.961845,-521.23047
-1742.7456,-156.10138,-833.535
-2204.599,-421.43518,-1031.7953
-2645.009,-714.18054,-1110.0559
-3032.3176,-1055.1151,-1103.9901
-3323.0593,-1460.1139,-1078.0721
-3464.2634,-1916.1346,-1088.4869
-3403.1685,-2367.1602,-1147.0227
-3104.8604,-2724.6797,-1212.7522
-2568.57,-2899.0098,-1216.0747
-1831.136,-2832.7888,-1095.4254
-955.397,-2519.093,-822.99225
-12.399272,-2000.7461,-411.12152
931.9083,-1359.305,94.26319
1822.1317,-700.50757,626.10535
2614.49,-133.3779,1112.7217
3276.7646,260.4804,1494.7216
3786.7134,456.7787,1732.6936
4128.1543,495.17178,1800.9656
4287.4824,451.71442,1679.7867
4254.893,395.42795,1365.522
4030.1982,361.63596,898.39154
3627.06,354.5875,377.13986
3069.3337,360.2447,-71.18664
2380.6562,347.13574,-358.24655
1576.1927,262.1974,-487.3007
665.03375,47.49495,-545.30334
-337.32898,-319.11072,-640.1747
-1396.1764,-794.69806,-836.96405
-2454.5776,-1288.8882,-1140.2357
-3442.1777,-1717.2428,-1520.1212
-4289.131,-2040.1018,-1941.7168
-4937.341,-2253.2861,-2367.6497
-5346.51,-2349.9817,-2741.623
-5497.1743,-2299.196,-2981.7043
-5392.4634,-2059.7615,-2999.208
-5057.46,-1609.1193,-2733.798
-4534.9688,-959.8455,-2183.8777
-3879.1843,-159.84642,-1416.1062
-3149.674,714.01544,-547.6871
-2405.55,1567.8077,294.46857
-1697.9214,2313.3633,1020.46985
-1061.7545,2894.2625,1603.8522
-512.6535,3294.2056,2070.325
-52.586117,3520.364,2458.026
319.48245,3582.2773,2780.3403
601.9807,3492.047,3017.6494
795.7867,3283.6287,3137.5532
914.4985,3021.7944,3120.8801
988.1952,2779.4565,2972.173
1054.0598,2596.4788,2711.6973
1138.3369,2454.6191,2361.3357
1240.9762,2290.836,1938.3188
1332.5807,2041.2268,1462.1823
1366.1611,1687.6069,969.27277
1298.6371,1277.9469,520.5768
1112.0364,905.51355,188.4652
824.125,654.1477,21.54061
484.1117,541.3938,8.664272
158.17278,500.0737,73.7258
-85.54546,417.22968,115.04042
-186.71294,207.22997,66.33923
-99.84559,-132.01833,-66.7637
196.12807,-518.0268,-224.2462
686.35065,-833.49414,-347.0119
1314.5557,-987.5938,-421.1669
1991.3661,-949.45105,-474.2067
2615.836,-743.2684,-532.10785
3101.4333,-423.83322,-582.3105
3396.0679,-57.701782,-579.3145
3489.9583,281.41418,-486.7537
3410.3616,515.4533,-315.29974
3206.2393,579.06085,-121.95704
2929.3318,449.2659,26.182476
2619.897,165.61575,90.26008
2302.7456,-181.20953,70.12339
1992.1501,-490.52475,-14.315718
1697.9409,-696.1796,-148.09254
1425.6398,-786.75977,-329.3569
1170.8099,-794.53253,-555.28265
915.1127,-767.40796,-799.47864
631.6807,-743.3293,-1003.0541
299.7631,-738.8775,-1094.8337
-80.096794,-754.1826,-1035.6575
-480.81165,-787.62775,-857.51215
-856.766,-846.34283,-661.2529
-1158.8313,-939.4245,-562.1805
-1346.9376,-1056.8741,-617.2441
-1396.4247,-1156.8372,-790.90076
-1301.8137,-1182.1953,-989.68915
-1081.7947,-1098.5916,-1137.0093
-781.99335,-918.2618,-1224.0735
-467.3394,-682.79156,-1296.3726
-201.84877,-419.87973,-1395.1533
-25.90241,-119.93214,-1511.9261
53.75221,238.93558,-1596.0826
55.01663,638.8962,-1602.9967
1.2139468,995.2475,-1534.5468
-93.06277,1185.1361,-1435.6648
-222.72258,1113.4293,-1353.1573
-383.45126,767.13525,-1296.0885
-563.22955,223.30342,-1233.4207
-740.4011,-387.70108,-1130.1877
-887.72955,-935.78284,-988.2261
-978.14166,-1333.0641,-851.52606
-988.7986,-1549.8992,-766.4595
-903.38354,-1605.6266,-729.4339
-715.0045,-1545.0914,-670.93243
-431.72626,-1416.1556,-497.03226
-83.08246,-1258.4536,-159.38028
278.47235,-1101.6104,302.36966
587.6489,-963.4815,779.85474
788.3337,-845.06036,1160.6053
858.50714,-731.02655,1387.7611
823.6109,-605.33167,1474.7648
747.65906,-474.87463,1474.5256
703.1423,-379.40582,1435.4281
733.7809,-372.571,1379.067
830.41046,-483.68506,1310.8677
934.7928,-687.9567,1246.1659
970.40784,-907.7209,1221.8411
882.248,-1045.9766,1276.6531
661.5438,-1034.1244,1413.7825
342.2608,-867.74963,1581.763
-23.331617,-608.4766,1700.0747
-389.39246,-347.23404,1715.2996
-725.7721,-150.6029,1639.5902
-1013.1916,-28.170193,1534.0448
-1237.7839,56.176826,1450.9816
-1394.3546,145.07585,1389.9901
-1494.0264,260.66034,1307.9393
-1564.7402,410.1089,1166.75
-1639.8844,602.72577,965.8267
-1742.534,845.0608,728.3258
-1876.8264,1113.8954,464.3845
-2030.7593,1343.9541,157.79755
-2185.262,1458.5005,-208.67216
-2321.7954,1423.6433,-620.15735
-2424.5928,1277.5236,-1026.5485
-2478.0112,1108.8895,-1370.9678
-2461.798,1007.5255,-1617.6195
-2349.021,1027.5879,-1753.0533
-2112.1323,1180.4873,-1768.7242
-1737.908,1443.2316,-1652.1107
-1242.2705,1766.1324,-1398.979
-671.01263,2082.3596,-1032.1787
-81.377975,2328.6797,-604.422
482.9477,2471.478,-179.29172
1002.5138,2517.354,194.9075
1469.5377,2495.6772,499.6748
1865.2373,2424.8076,742.0722
2150.0452,2288.4902,938.6144
2277.2427,2040.2534,1100.422
2218.875,1631.8265,1229.617
1983.273,1046.1636,1327.4203
1613.0984,315.79916,1404.016
1169.2609,-481.82614,1477.0629
713.30164,-1248.173,1555.3464
295.82544,-1894.9796,1620.8171
-49.46542,-2369.8342,1629.8529
-308.84912,-2665.6724,1541.1791
-488.63312,-2810.8806,1351.7168
-610.19946,-2845.9958,1107.7821
-700.2672,-2800.774,875.84515
-780.0401,-2685.2937,693.97766
-857.78955,-2497.7678,547.4016
-927.34424,-2237.479,392.59946
-972.08765,-1908.4731,207.17203
-971.90826,-1513.5114,13.762812
-909.363,-1053.0845,-149.3149
-771.8517,-539.8726,-280.29645
-549.8709,-16.347143,-428.7903
-235.82034,449.41412,-649.3315
171.32237,795.6354,-937.96405
655.74097,999.7846,-1220.2225
1177.1448,1080.6683,-1407.2283
1675.6025,1071.2372,-1464.0708
2090.344,996.4639,-1423.1842
2382.45,879.9745,-1337.7958
2547.5007,761.0686,-1233.5637
2611.5305,686.388,-1108.7496
2614.5442,674.272,-970.104
2591.005,692.24963,-852.49414
2554.8306,680.66144,-798.1721
2493.3003,602.9597,-823.82886
2373.0107,471.3003,-913.34265
2158.1338,325.32748,-1036.5945
1833.7417,194.45398,-1165.4119
1420.16,83.9954,-1272.457
967.55206,-12.708097,-1328.8212
533.93646,-103.785034,-1315.3651
162.46112,-201.44589,-1235.6792
-127.85648,-319.34192,-1109.6779
-337.75348,-452.4771,-952.72
-480.5997,-561.44763,-768.01044
-580.112,-589.7138,-563.28076
-668.9317,-504.07394,-366.8914
-780.05597,-314.88867,-214.91539
-932.1301,-54.061317,-118.449585
-1119.934,258.771,-49.97796
-1318.9734,617.51447,32.295437
-1499.7494,998.80347,148.44789
-1638.6504,1344.067,287.78055
-1718.2524,1584.585,430.18118
-1722.0988,1685.1321,566.0672
-1632.9846,1658.7184,691.89575
-1436.8477,1540.7883,794.8088
-1127.9296,1356.9597,853.1496
-713.2726,1117.1709,853.9715
-219.61389,829.86163,802.7646
297.571,508.1887,711.1691
752.82104,160.87033,580.08545
1048.8832,-211.96748,403.75662
1112.1488,-603.5706,192.89078
925.61255,-981.8956,-12.122837
537.51044,-1294.52,-157.744
40.748585,-1499.2692,-209.36668
-462.0215,-1592.7894,-167.70755
-887.7738,-1610.2887,-57.113506
-1187.0592,-1597.9799,96.61344
-1344.4495,-1582.0607,274.75162
-1371.2277,-1554.6477,456.78482
-1294.4054,-1479.9318,611.14716
-1145.3563,-1313.0664,701.8416
-951.9374,-1023.19867,709.0451
-736.2638,-611.9932,646.11884
-516.2825,-118.611046,555.76886
-307.24265,392.0573,483.33252
-121.0549,849.98425,444.27643
35.740555,1196.8453,411.52008
164.00552,1394.2094,336.04715
272.62027,1427.6346,186.73244
375.1103,1309.6387,-24.279282
480.1141,1076.2399,-253.66893
578.93274,772.735,-464.36044
640.1514,437.20367,-650.84143
620.1665,96.963196,-827.7821
486.53848,-220.13359,-996.2265
238.67651,-477.67746,-1124.8048
-89.16322,-643.6593,-1166.0736
-443.5231,-716.99225,-1090.7701
-773.0485,-738.9749,-906.81384
-1041.4897,-771.47815,-649.67535
-1228.8766,-856.69336,-360.06262
-1326.981,-992.4087,-71.26757
-1335.7754,-1141.3734,189.42172
-1262.1469,-1261.9435,397.17926
-1118.4382,-1333.1681,532.60004
-919.46106,-1360.0554,586.539
-679.35913,-1363.9424,559.07605
-410.45587,-1368.5719,454.614
-124.767746,-1386.8842,281.87418
163.00995,-1410.9078,60.461994
433.43567,-1410.776,-175.80104
663.93036,-1348.096,-387.7913
835.84454,-1197.7882,-547.28687
945.62317,-961.8014,-645.34064
1014.0406,-662.77826,-684.7813
1084.6862,-324.47363,-665.6709
1206.4081,40.69445,-579.6371
1405.045,424.0943,-418.38235
1661.005,802.5182,-186.34311
1910.3842,1131.35,95.012924
2073.4517,1361.013,392.5292
2094.2075,1464.7952,668.2873
1965.522,1454.3474,883.9003
1725.3777,1370.8616,1007.28613
1431.5295,1261.2714,1026.1031
1134.9259,1157.5574,959.5841
866.7858,1068.4893,853.7793
639.5441,981.9336,757.7346
453.80228,874.8319,698.8875
306.145,730.8577,679.5582
196.89558,559.8632,694.8611
134.88045,402.4597,748.762
132.88304,306.75436,847.9372
192.1438,288.75662,980.7414
285.83255,310.17017,1108.427
357.04007,298.16953,1183.2006
337.60056,194.51869,1177.07
177.17804,-6.3118906,1093.2192
-136.28992,-258.4557,951.94617
-576.0838,-495.94205,770.69946
-1092.2614,-662.2762,559.78235
-1630.4696,-720.2618,332.0377
-2143.632,-651.046,107.346886
-2594.3774,-457.87848,-97.32215
-2952.3582,-173.02956,-278.89474
-3192.0173,146.8621,-442.2183
-3294.2488,441.83044,-580.0891
-3251.7097,671.28107,-662.95123
-3073.9846,820.56134,-655.51843
-2787.5347,890.9602,-548.92786
-2428.1814,888.5338,-377.7319
-2029.4043,823.30365,-203.09657
-1613.6782,714.3967,-75.037186
-1192.6588,589.52545,-5.3307076
-775.75165,475.9168,28.748547
-380.17105,391.1626,57.97028
-34.10306,342.14587,97.07294
230.59686,330.2149,140.63338
392.10886,354.47897,176.0201
449.98822,409.44006,197.91667
427.08548,481.50937,212.2893
361.57236,550.8538,229.0092
294.75183,598.90216,250.27792
261.51877,615.66974,263.33368
286.48196,602.0401,243.41559
383.8655,568.22974,167.76682
557.53174,532.4637,33.301895
799.5186,519.43274,-135.78922
1088.6097,552.86884,-300.02008
1391.6189,640.1596,-429.8652
1668.7421,758.602,-524.0097
1882.2109,859.01654,-604.37714
2005.9996,891.455,-692.8994
2033.444,836.73425,-792.4326
1979.2286,718.31506,-888.86285
1873.5265,584.18414,-968.4726
1750.168,474.73224,-1029.0886
1635.3245,403.74326,-1072.406
1543.5703,364.77103,-1087.7585
1482.3806,350.8488,-1048.4899
1458.8265,366.28326,-928.8208
1480.7906,421.4789,-726.5513
1551.2206,519.4078,-469.79282
1661.25,647.59155,-201.45583
1788.7576,780.76465,43.637836
1902.9917,888.9942,249.32089
1970.508,944.0924,411.49036
1958.6842,922.40826,526.7434
1838.3113,806.6392,590.0818
1589.211,588.51373,601.70807
1209.1896,270.4666,571.04846
720.90857,-136.76797,509.93533
169.94894,-620.2119,421.17932
-387.53516,-1169.3198,295.93466
-901.9062,-1774.2979,124.251305
-1342.9546,-2418.8489,-91.61825
-1702.819,-3073.7678,-334.73492
-1989.6108,-3696.8447,-583.2763
-2217.218,-4238.1943,-821.2682
-2396.994,-4646.57,-1040.079
-2533.9705,-4875.7773,-1232.7744
-2627.0137,-4894.6733,-1390.767
-2670.9565,-4700.6035,-1506.4294
-2659.0273,-4326.887,-1575.876
-2584.8472,-3833.2168,-1596.2803
-2444.251,-3280.4734,-1560.8757
-2237.6099,-2707.0957,-1458.9922
-1972.5227,-2124.6353,-1281.8687
-1665.139,-1533.0519,-1027.2759
-1337.9694,-939.61835,-698.71625
-1014.3018,-366.08182,-304.2447
-712.58887,156.83992,138.70078
-444.60086,598.7472,596.49347
-217.5417,937.26556,1022.60364
-36.353054,1165.5538,1375.1486
97.194885,1298.9335,1636.145
187.50241,1373.157,1814.9467
245.76501,1429.0399,1932.9694
285.75864,1491.4102,2004.9352
317.46674,1559.3767,2033.0941
343.57727,1616.8062,2015.1997
360.89294,1653.743,1953.4939
364.0824,1680.5607,1854.5673
348.11197,1724.922,1722.4397
308.64774,1816.1838,1553.937
242.53796,1968.4192,1341.052
149.81845,2170.282,1077.5121
35.852177,2385.3828,764.633
-88.94888,2564.0234,414.12885
-212.3887,2662.6262,47.905193
-324.5491,2660.8223,-304.6368
-419.93695,2565.1658,-611.108
-496.9209,2397.3472,-841.87354
-555.6948,2176.6116,-977.4223
-596.33325,1909.3468,-1017.447
-617.56757,1591.3075,-987.5925
-616.2404,1218.4423,-935.46893
-587.56647,798.508,-911.248
-526.62195,356.68118,-941.34705
-431.10767,-69.411575,-1014.28955
-304.4199,-445.36105,-1091.6306
-157.1766,-758.12006,-1135.996
-5.421599,-1022.2254,-1132.702
134.78658,-1265.3839,-1088.0334
254.30147,-1501.5302,-1010.11755
355.5765,-1712.2817,-894.061
452.1378,-1852.384,-726.0337
562.8806,-1875.171,-500.1186
704.0122,-1758.9229,-229.54839
881.7879,-1517.3905,58.00913
1087.768,-1192.3816,333.89355
1297.8104,-837.8573,576.049
1476.9056,-505.20078,766.07874
1591.1404,-232.70529,885.6104
1623.1985,-37.917843,923.48425
1582.3518,87.08831,891.1879
1500.9568,173.64911,829.79315
1418.8536,263.65656,794.8427
1366.7667,388.3051,825.5831
1359.527,549.7927,921.80273
1399.4392,719.6725,1046.7527
1480.8384,857.3608,1151.6602
1589.0725,935.958,1199.2455
1697.4369,955.667,1168.7201
1770.7458,936.2642,1046.5612
1777.5238,898.94586,821.8283
1702.3987,854.9171,496.63098
1549.0967,807.0041,101.55713
1333.9419,755.8332,-303.84982
1078.3805,701.015,-652.8887
806.8944,639.0723,-901.2799
547.57135,566.63513,-1041.8171
328.46194,489.8313,-1095.0078
168.47649,428.94537,-1087.7075
69.26742,408.0622,-1039.2009
14.6434,434.29245,-962.278
-23.12587,484.27618,-870.26556
-76.16975,511.79803,-777.6152
-176.67319,472.29623,-692.97565
-352.6945,345.3946,-614.2148
-619.9645,139.40189,-531.7871
-971.2771,-121.366936,-435.75644
-1371.724,-411.6459,-318.6879
-1767.1543,-710.21173,-175.66939
-2103.8364,-996.6799,-9.406766
-2347.4158,-1250.7524,160.29042
-2488.5522,-1457.6562,297.3076
-2532.8723,-1611.3059,371.21405
-2485.528,-1707.6786,386.50525
-2344.3298,-1735.7864,387.679
-2106.593,-1681.274,426.45987
-1781.7231,-1542.9716,517.65137
-1396.3555,-1341.9272,626.96173
-986.11523,-1106.1849,703.309
-580.44165,-844.70276,721.2846
-192.82219,-543.31573,690.6458
176.51152,-193.87204,629.5577
529.04065,174.22803,539.21136
857.53687,500.17365,411.17917
1144.3003,735.3493,255.6125
1367.8993,880.0467,112.42994
1512.123,974.9513,28.918484
1570.4197,1058.7234,26.463
1543.563,1136.6998,88.7262
1433.8474,1186.3561,176.98001
1241.811,1182.3759,252.20749
969.46454,1111.3792,286.5374
628.52264,971.1177,265.68814
247.17293,770.1249,190.47261
-131.36398,533.37054,75.72923
-460.02692,299.50098,-59.12161
-703.5025,100.87734,-202.46455
-849.69305,-56.61062,-351.508
-911.39014,-189.61183,-498.83566
-918.5413,-310.93292,-621.2366
-905.9234,-409.76892,-688.63226
-901.47797,-460.44046,-688.15027
-918.54663,-448.62445,-638.52356
-953.4119,-386.38034,-578.0879
-988.5929,-303.727,-536.9839
-1001.0243,-230.65851,-519.4307
-972.0468,-187.59085,-509.58472
-894.6267,-185.5041,-490.9918
-774.4741,-225.61713,-460.3929
-625.53345,-295.2531,-426.77386
-463.84106,-367.66043,-400.6542
-304.0622,-411.96124,-383.2015
-159.99928,-408.1657,-361.3621
-46.766598,-356.53452,-311.5278
18.834364,-276.00586,-211.7018
21.32563,-194.5666,-57.528877
-48.36607,-137.42332,127.51018
-188.53719,-117.81911,296.50256
-385.11038,-133.9972,397.93002
-613.2136,-173.29292,398.63797
-841.283,-219.55713,297.8355
-1036.8619,-257.432,124.93357
-1172.9851,-271.1473,-76.37718
-1233.0233,-242.7902,-267.8257
-1211.2275,-156.18631,-428.12418
-1107.8889,-5.4308815,-550.0901
-922.1273,199.26595,-628.1027
-648.63495,433.0593,-648.9014
-283.13736,662.18066,-595.2747
165.43694,848.90625,-458.798
664.8704,956.749,-248.19807
1160.776,960.2231,14.781516
1590.6776,856.6942,305.93857
1903.5372,668.72345,603.44824
2073.5857,428.6883,883.95685
