ax,ay,az
1963.2563,-2349.8455,725.6198
540.4926,-1987.7026,1343.3269
-750.426,-329.28345,1840.9053
-1137.635,345.3598,1999.2367
-1101.8376,677.053,1816.6307
-901.03076,1944.5692,1019.24384
-1010.24023,2997.5193,4.3595
-1173.8612,4123.068,-360.93857
-1388.7645,5350.455,86.10241
-1878.9928,5211.999,445.45435
-1743.4639,3142.7742,116.551414
-538.9311,-102.10591,-317.03476
1190.7733,-2158.1304,-561.6804
2522.6826,-2728.5159,-547.3621
3058.526,-2714.3406,445.16986
3147.6865,-2444.2578,1796.7229
2981.2751,-2354.1846,2199.67
2727.4778,-1872.0653,1756.2648
2226.4248,-651.995,1144.6089
1031.5525,1516.9973,683.5168
-275.4045,3975.1282,19.50144
-298.58304,4820.496,-1286.4385
119.19774,2955.3103,-2488.0413
-576.1867,58.184704,-2514.8035
-1212.1464,-1637.6041,-1803.2339
-1926.9344,-2735.7578,-1242.7765
-3164.7512,-3048.5825,-706.81024
-3791.4316,-1810.8812,262.6155
-4329.81,109.299255,1450.1099
-4301.0884,2099.8137,1950.3813
-2975.2815,2742.4294,1240.0049
-1394.8306,1167.707,17.27524
-39.57873,-927.4281,-571.6938
1275.4097,-2201.1458,-348.9419
2218.8801,-2796.5398,-194.16418
2058.2876,-2953.7134,-678.5708
1172.2996,-2603.7476,-1298.6732
423.72537,-1830.4525,-1339.0413
-227.63765,-1495.9701,-667.75635
-899.6886,-1536.9342,-210.53008
-691.7418,-1053.08,-484.96704
172.14964,-1153.7709,-556.40906
584.4579,-2088.3997,-537.1743
885.3353,-1605.2246,-818.4647
1172.0985,448.60928,-685.1502
871.789,1392.8828,118.72926
72.498695,477.47412,1137.7452
-463.19662,72.62105,1286.5586
-698.64636,255.25699,611.03705
-499.2497,-361.69476,388.05127
203.464,226.15263,1003.9916
332.1098,3114.5999,1820.8625
96.63235,5077.466,1932.563
216.52426,4022.5508,1368.2455
349.62027,1520.4175,609.49207
56.146854,-925.3302,345.99274
-228.44191,-2392.787,618.8985
745.4973,-2358.02,497.9056
2236.6392,-1722.5143,180.0622
2175.2861,-977.1108,-74.78169
1225.2147,15.692842,-645.8934
804.7411,751.311,-1146.3962
383.07062,1531.5891,-762.8303
-406.10046,2991.0415,95.90687
-916.51324,3829.2148,422.41354
-680.6686,3026.2358,171.51694
74.10827,1498.1135,-313.36334
880.69775,514.9262,-566.5883
1264.4359,234.71089,-420.45175
673.46185,-37.783085,-118.37879
-318.32333,-566.10864,218.48003
-323.99258,-1046.0977,433.2074
285.54593,-1373.8679,65.74077
376.02142,-1755.7958,-881.9893
172.59586,-1050.5599,-1487.8715
-157.40057,585.01215,-1448.2037
-867.9864,1357.9916,-1333.805
-1075.3582,1723.7622,-1581.4777
-133.8979,1765.3451,-2087.1177
1053.1759,1052.267,-2258.196
2012.0597,-25.163652,-1605.4297
2484.9927,-1622.9066,-154.09456
1918.214,-2963.018,1666.7332
788.3438,-2823.4265,3083.1309
-316.3283,-1634.7789,3360.076
-814.22797,-909.2672,2722.2776
-547.7362,-1600.2925,1587.1196
-1129.3876,-3188.1013,100.59908
-2481.619,-4040.057,-1053.3159
-2742.9038,-3979.6882,-1122.784
-2059.7883,-3489.3826,-320.87198
-1509.5122,-1366.4922,185.03255
-1616.1696,1919.4774,16.58885
-1645.9684,4372.7144,-8.841109
-1292.2319,4612.8657,498.4531
-834.50385,2426.953,1041.776
435.6752,-25.319345,1003.8344
1500.637,-1725.8003,477.2115
1504.0156,-2814.2307,-38.079296
1467.255,-2284.6196,-599.47516
1572.9541,-733.5156,-1122.3143
1477.0087,193.95013,-996.3383
1081.9231,-79.247795,-291.89282
727.9247,-902.21094,301.86624
782.5473,-685.0522,601.56366
681.8859,641.77814,1049.2542
144.24486,1871.102,1625.5283
-221.58084,2399.131,1906.165
-805.83136,2193.9177,1537.873
-1831.7988,2151.8677,608.23126
-2061.87,2894.5264,85.67989
-1380.8462,4058.472,405.98492
-811.29474,5153.035,680.1166
-342.5316,5621.191,56.492676
208.1474,5193.72,-1024.6323
492.22742,4294.2314,-2020.2684
1171.6514,2751.8064,-2793.6936
2092.5527,67.61742,-2933.345
2075.8127,-2243.29,-2328.5256
1581.4745,-3097.0583,-1078.1476
1020.8707,-3278.1782,168.20137
239.21835,-3088.365,430.14154
-464.3564,-3030.7273,-321.15195
-821.29803,-3251.14,-865.13043
-1007.2927,-3545.0142,-486.73886
-1461.4885,-4062.4067,-190.73111
-1953.8,-3738.8782,-560.09155
-1932.9047,-2521.3945,-1165.4958
-1509.4348,-1164.7609,-1726.9088
-1308.163,540.3313,-1857.9613
-1534.2583,1847.7297,-1005.66736
-1861.5021,2905.2627,426.45517
-2131.4907,4339.0503,1267.2726
-2201.771,4603.624,1242.7128
-1389.7645,3054.9197,1121.4768
136.26793,1234.6362,1273.2543
834.36926,292.2842,1410.8234
593.52655,-128.09013,1964.6909
3.9533157,-708.7471,2799.8984
-593.59094,-1142.1318,2794.9075
40.04047,-897.6283,1896.4995
1366.5767,-219.0603,746.0392
2492.1711,216.25317,50.807343
3782.2454,-139.10155,-232.67754
4030.9214,-1389.713,-640.4254
3109.6252,-2766.8076,-935.6055
2828.6572,-3380.7307,-873.47876
2938.275,-3474.6125,-357.77737
2304.5046,-3510.2644,532.1398
1149.9934,-3750.4087,1109.4075
323.38348,-3568.2344,883.64514
224.90768,-2108.4844,102.43661
63.172592,-507.79135,-698.9388
-105.708206,372.4987,-999.79156
71.97653,494.76355,-575.0083
-434.8007,-24.066399,30.970718
-1626.7395,-640.51105,27.37737
-2349.643,-1356.8528,-548.0151
-2118.006,-1167.0962,-825.6991
-1367.2277,836.66895,-549.5408
-770.33777,2631.9377,-656.8314
-1045.4232,2439.8035,-1009.50446
-2071.3396,1689.826,-515.1542
-3004.0051,1589.7861,-52.43384
-3699.0488,1752.077,-511.97714
-3690.6086,1719.9363,-1148.0867
-2562.1968,950.3398,-1385.5204
-1256.8744,44.18246,-902.37177
-72.50423,48.58117,-20.246023
1590.0239,896.9502,676.545
2524.2234,2124.7703,1058.2775
1940.1432,3249.3657,941.5759
1639.1406,3824.8867,314.14505
2445.1216,3945.0115,-437.3646
3671.3015,3756.7483,-822.92377
4319.6104,2539.1506,-554.3947
3915.1511,515.3756,268.73605
3081.3083,-1065.7072,949.3156
1607.448,-1980.4476,1134.1588
52.126003,-1706.7928,1153.4784
-439.68948,98.62827,1036.8575
-687.6663,1991.2242,757.4751
-1356.5635,2153.753,622.74426
-1816.1829,464.9266,739.07275
-1739.4633,-1189.5886,847.36945
-1814.7407,-1718.3604,688.8335
-2103.163,-1783.225,214.65256
-1852.207,-2230.0747,-51.94491
-1153.251,-2717.6323,364.24808
-778.63043,-2308.0698,915.31494
-775.4381,-1568.2834,790.7427
-772.02167,-1726.2277,-308.84613
-681.7136,-3137.216,-1706.932
58.40304,-4910.0557,-2222.825
1142.4707,-5058.0527,-1801.3704
1527.2037,-2591.3713,-1215.0106
1144.1528,533.534,-851.172
491.71814,2254.0469,-962.9391
173.4541,2685.633,-1773.1953
133.07683,2041.0325,-2632.8208
-93.19987,785.6548,-2692.6672
-583.82684,-86.58484,-1695.0333
-1314.632,-250.67583,-95.37918
-2103.125,-417.88586,869.6627
-2617.9114,-1259.2242,870.366
-2856.352,-1745.372,708.803
-2867.6926,-738.28156,595.98413
-2458.913,738.6704,309.2321
-1816.8171,944.01105,545.4611
-1439.2173,77.06093,1803.2482
-1198.3214,-471.24802,3065.964
-641.0168,49.379364,3410.7424
-179.20117,1187.535,3108.13
230.72145,2179.851,2691.1387
1292.8022,3071.1836,2268.9448
2790.372,3662.369,2174.3833
3905.773,3714.9119,2363.7747
3808.2458,3389.7683,2084.8179
3720.5374,2527.5051,1228.4285
4429.639,925.3821,585.0936
4218.518,-477.4918,212.88445
2925.843,-455.04926,-950.814
1406.0322,143.05353,-2450.0845
301.64584,122.21173,-2939.0603
-146.70227,-648.9578,-2445.1375
-704.39276,-1911.4462,-2080.6921
-1905.0706,-3178.1685,-2605.1582
-3447.672,-3706.5466,-3306.4543
-4364.8594,-2421.1047,-3378.1648
-4251.4214,-374.03107,-2494.6025
-3328.0586,986.4539,-1323.8219
-1426.5786,1368.1869,-890.25525
865.60974,60.07273,-702.74286
2411.9993,-996.0394,-919.87775
2904.2463,-366.99597,-1625.8595
2771.2957,64.61458,-1631.7043
2824.8474,-744.42426,-675.32886
2892.8074,-1687.0145,593.94257
2845.7493,-1840.4613,1357.4473
2909.1362,-1814.5747,2094.5923
2765.553,-1625.6632,2766.6792
1740.0612,-1200.1335,2882.5706
150.73387,670.6734,2743.2527
-375.7148,3646.593,2149.7131
-365.31128,4381.857,2297.3335
-157.48343,2853.0803,2783.7087
-106.38436,903.9772,2227.1038
-779.1526,-908.23737,1030.2648
-1661.0371,-2810.489,-611.3688
-3299.171,-4166.061,-1796.5858
-4446.581,-3659.6855,-2039.2094
-4415.2,-2047.0248,-1909.0906
-4368.8447,-937.3302,-2113.7542
-4812.228,372.00406,-2788.2095
-4792.713,1556.5282,-3133.8496
-3321.9607,1439.5386,-2604.1375
-987.1753,1974.1864,-1694.7893
1492.8779,3100.5706,-778.20013
2665.4219,3623.0833,163.2584
2657.4907,3250.75,690.3568
3255.6655,1560.0353,1026.4285
4364.3315,121.25377,1582.8225
4520.5957,-365.70142,2454.1704
3603.7886,-535.90454,3325.2002
1966.2622,-593.6831,3583.53
-129.70364,20.25497,3106.683
-1550.5793,1366.1078,2047.8531
-2687.219,2075.5542,1172.8002
-3821.0547,1845.6587,825.20636
-3989.3916,862.1589,266.2183
-3179.1235,-565.2898,-660.2293
-1781.8995,-1393.5062,-1275.0101
-175.17232,-1322.4274,-1316.4141
1109.1754,-913.9888,-1232.2617
2377.0583,-812.1004,-1312.876
4270.416,-399.10916,-1659.7161
5638.8105,349.535,-2074.2778
5337.9014,482.84906,-2009.2715
4474.508,696.6026,-1490.933
3388.078,804.0175,-505.8225
1734.9098,304.99957,618.3082
375.67017,65.989334,981.25824
-884.53644,-28.88457,687.7231
-1865.2675,-424.9882,551.36755
-1900.8741,-925.4133,779.1346
-1976.2272,-1213.794,964.0871
-2285.7517,-1386.7239,1094.8828
-2196.8875,-2010.4607,1172.856
-2241.6672,-2876.5142,1290.7095
-2961.1094,-3115.1355,1650.4987
-3298.126,-2608.372,1667.7318
-2909.534,-1716.9979,1133.3644
-2389.3586,-776.1318,486.47403
-1329.5275,522.6023,-138.1351
-314.92368,1793.2946,-807.415
-118.57002,1478.1577,-1496.1891
-709.458,171.44012,-1922.1517
-1626.6478,-614.9139,-2246.4248
-2138.1812,-331.38687,-2624.7776
-1613.8368,858.0505,-2622.428
183.3648,2076.876,-2452.8093
1545.2744,2607.0444,-2160.8079
1838.2162,1553.362,-1729.7084
1569.2363,-961.3696,-1434.3513
877.5666,-3100.0847,-909.06213
692.9951,-3204.5908,-225.96516
972.26514,-1341.8247,379.50693
1253.0588,896.3672,948.0394
1558.9814,2757.091,1012.5554
1499.9948,4288.01,529.4602
472.2063,4670.46,219.21614
-618.5442,3537.9832,527.3034
-858.6814,2003.1909,1449.3348
-867.91235,614.76697,2194.504
-700.2675,-708.13617,2653.1245
424.4764,-1365.7611,2574.708
2030.0219,-2006.7601,1134.498
2710.656,-2786.3638,-465.6888
2813.755,-2890.0234,-1349.2043
2425.061,-2582.3564,-967.1127
1529.0505,-1980.7405,589.1059
776.20966,-1614.3488,1618.2129
455.38214,-1030.5364,1088.4514
930.9875,532.34674,-651.36444
1519.5969,2517.9626,-1839.5399
1960.6128,3828.9885,-1834.5715
1848.6508,3921.4473,-1190.404
972.9485,3573.2798,-400.05566
105.34825,2841.31,28.100086
-611.86957,1936.2465,98.79838
-1485.1262,854.55164,-187.10818
-2761.9446,-512.19556,-929.81067
-3464.8176,-1769.9875,-1673.6594
-3452.3357,-3398.8079,-1529.5023
-3153.1167,-4600.124,-800.7721
-1897.982,-4389.0444,-206.84604
-343.90567,-3370.615,-129.22252
-111.992615,-2852.3022,-651.3874
-1096.5769,-3151.4575,-880.23236
-1680.0298,-2837.668,-683.44196
-1458.9653,-1675.9441,-364.84155
-1558.8507,-288.5582,235.42516
-1888.4988,1341.141,890.7116
-1142.0625,2665.2874,1473.4998
229.17757,3341.496,1961.0637
1196.706,3930.6267,2074.2002
1694.9274,4178.5547,1836.7146
1673.7615,3391.7656,1537.0464
1529.718,2337.1355,1096.7249
1550.0544,1405.1447,795.12744
1974.756,257.7914,1014.7796
3114.4836,-865.4533,1568.9342
4072.3872,-1943.5024,2162.267
3830.2532,-2544.322,2058.9944
2733.0125,-2484.7393,997.9468
1291.5009,-2692.4395,-187.74503
-153.39644,-3327.465,-839.08624
-573.39044,-3102.2732,-1197.0544
-25.19399,-1525.3134,-1638.0574
446.4108,-89.39932,-2092.8591
460.39642,179.27774,-2353.8835
-573.0932,-7.7377453,-2034.521
-2485.6292,107.316475,-1207.5005
-3963.314,529.0746,-447.17548
-4421.7905,663.68585,206.9195
-3746.8354,37.493942,1004.49634
-1811.2793,-421.58942,1576.4799
132.91084,-107.85103,1670.6711
29.344002,454.66226,1555.5485
-1837.7146,1132.2274,1347.666
-3233.8638,1733.3835,1299.476
-2936.4917,1960.321,1343.076
-1513.303,1988.3558,1033.99
-153.4839,1945.9219,388.29437
559.43933,1589.2283,-99.3808
754.5094,1366.5676,-362.59198
565.81714,1865.3234,-797.9173
364.0358,2419.2095,-1261.9447
931.5191,2281.152,-1290.2999
1718.1676,1660.5453,-834.42896
1983.0804,811.6584,-453.07397
1963.4462,-404.0124,-565.74365
1856.9907,-1845.1823,-819.086
2064.3062,-2328.0012,-649.7896
2551.8855,-1589.749,-537.88165
2268.292,-906.84546,-744.0839
1627.4409,-887.9379,-1317.906
1612.7643,-2576.1746,-1636.547
1438.1272,-4506.5137,-1054.6764
946.5611,-4377.6978,-1075.6575
-120.91307,-2763.0864,-895.92633
-882.1028,-124.303856,-546.63885
-1478.6095,2219.7039,-1010.442
-2301.3289,3634.1992,-1009.9888
-1753.7935,3950.2292,-713.91016
-1128.562,3097.436,-230.06761
-497.57153,2015.6278,248.039
-31.46653,976.4196,833.4794
-202.9271,-400.27222,1477.406
-768.1178,-1395.6473,1514.3928
-1596.3685,-289.71988,621.8576
-1783.2694,1274.9897,-680.1436
-2062.365,1707.6102,-935.103
-2215.0037,1268.5527,-172.1348
-2797.2026,395.93713,883.02515
-3167.898,98.90023,1276.9794
-2423.5818,-249.41931,1218.5898
-1717.507,-797.728,1223.0748
-528.10175,-344.20953,849.92847
830.7272,1174.222,290.83743
1455.3016,1934.3374,-145.13931
1281.3239,1163.0865,-50.949238
1139.221,-237.07089,279.5799
1725.3848,-1787.509,340.3341
2523.1697,-2599.9531,388.35483
3287.928,-2116.1997,379.03308
3717.7903,-977.9119,-169.32861
3124.7866,-131.84378,-934.0658
2215.6946,228.49557,-1218.7926
1955.1019,80.55448,-1040.2834
1566.5586,-910.4353,-690.76904
766.41376,-2515.2607,-341.76407
145.83794,-4031.9019,-152.66486
-648.9782,-4575.3057,-144.56352
-1820.4019,-4161.5195,189.17572
-3173.1309,-3251.447,793.7205
-4320.7603,-1978.6904,1144.6609
-4275.4326,-601.0548,655.7336
-2968.337,822.39,-236.74744
-836.26904,1824.18,-88.48469
1549.1882,2392.9482,362.34824
3784.011,3143.1108,222.76901
4933.302,3763.7292,-86.80035
4410.407,3741.8347,-260.77365
3673.758,3007.552,-50.23646
2371.1917,1990.9204,77.700035
693.091,1672.2915,-223.3069
-142.56786,2311.7268,-477.34622
-1385.704,2800.5808,-114.47771
-3040.8933,3030.292,589.4784
-3763.3555,3296.1965,996.00165
-3829.1702,2429.9724,1254.9651
-3708.405,228.02896,1526.7251
-2598.2334,-2230.469,1472.3337
-654.5255,-3806.3884,1176.9875
1148.1404,-3834.5593,1083.7639
2186.5266,-2624.5312,999.0235
1751.1194,-1424.7944,721.9573
505.43234,-697.8452,346.98434
-597.9491,142.68527,-387.19345
-1411.4105,507.1364,-1385.3015
-1320.5413,-264.7001,-2321.84
-1026.0703,-1815.6838,-2975.515
-1364.1696,-2789.05,-2673.572
-1270.7162,-2929.2485,-1148.4011
-570.9681,-3074.193,715.3598
356.19708,-1931.8932,1727.2
1306.6405,625.74414,1314.3752
1867.7994,1956.1906,484.1586
1540.2753,1431.2484,743.23755
166.48288,755.3437,1136.6609
-1402.1736,330.77386,1256.0791
-1916.5438,90.55804,1725.773
-1122.2998,597.29224,1380.7266
-441.1409,1819.9155,329.88452
-366.71927,3555.2542,-890.0089
-623.57275,4556.2573,-1886.7668
-542.04065,3089.6858,-2124.7773
444.2639,237.30846,-2181.4807
1573.086,-2136.1477,-2282.7861
2417.0063,-3550.9321,-2480.4326
2522.1086,-3273.7517,-2488.7063
2039.0421,-1519.2318,-2192.161
1704.1523,90.4444,-1675.2028
1786.3475,313.4414,-780.3764
2294.5503,-518.2226,-20.232193
2853.0684,-1239.495,314.35144
3236.89,-1470.6523,733.6453
3187.864,-1834.9202,1515.2173
2140.1155,-2457.905,2139.9553
535.62067,-2683.7039,1968.1989
-639.2628,-2154.926,1025.9097
-1478.6831,-1242.1176,382.4765
-1671.1271,-896.8145,546.9588
-888.39923,-253.91914,644.3645
-72.09623,1292.3433,416.86954
126.0507,2877.0872,66.26231
-526.93164,3979.065,-392.36807
-1696.3301,4304.134,-239.05899
-2347.702,4374.5254,820.557
-2346.0554,4148.8857,1625.7277
-2371.6335,3754.0051,1324.288
-2635.4001,2998.4583,294.1016
-3086.019,1987.8396,-562.5232
-3932.9075,1448.1094,-246.84613
-4755.976,473.9798,1377.8401
-4772.2085,-1224.7975,3186.8237
-3418.968,-3555.5889,3825.182
-785.2803,-5464.9165,2945.4163
1727.4218,-5633.849,1509.3884
2951.9653,-4409.8345,276.5536
2279.4482,-2425.9258,-845.4348
789.47784,-344.5701,-1552.0337
398.9875,1783.7639,-1644.89
823.9413,2926.6768,-1594.762
1542.6968,2686.6758,-1670.2465
2197.1406,2212.589,-2038.5677
2091.2275,1322.23,-2665.8752
1921.9669,394.53177,-3070.7625
2910.1594,-376.52686,-2417.4895
4436.6597,-1664.0562,-1024.7914
5224.0244,-2744.8982,-367.70563
4915.9814,-3115.0042,-224.77762
3289.964,-2810.9316,-8.70123
912.42804,-1352.4353,-128.64029
-1424.7448,13.156032,-436.41336
-3440.9995,104.447716,-513.6531
-4837.3896,215.64359,-268.30817
-5180.9883,975.09784,157.86664
-4062.9224,1990.388,737.0035
-2218.428,2314.348,1382.0411
-1002.4824,1755.187,1632.8544
-998.1932,1475.1655,1438.9498
-1450.6813,1151.8975,1162.7388
-1341.8257,-81.148705,716.9802
-848.7691,-1781.9622,-31.606451
-235.83165,-2351.255,-855.12054
612.60236,-1607.2429,-1303.0725
1651.3369,-929.4225,-1282.9677
2551.9548,-607.1607,-1226.33
2802.6587,-470.72763,-1061.912
2466.3823,19.722319,-460.97934
1831.0037,1064.1902,463.25305
1065.53,2159.6775,972.97095
784.9457,2807.428,787.8353
989.5669,2383.6714,512.26733
857.9644,1488.3748,339.33786
682.24664,1093.4313,283.94827
1114.5021,926.51794,203.67786
1646.3578,588.7983,-226.66472
1775.606,79.56511,-1011.7936
1421.4335,-599.1141,-1623.8972
279.03754,-1570.1163,-1398.4583
-1279.5657,-2603.3926,-696.1587
-2262.7727,-2891.5361,-287.47028
-2295.127,-2663.3364,-57.889637
-1228.7552,-2700.3135,408.6078
227.69586,-2607.6416,878.058
548.76733,-1988.7543,1073.2722
-517.7349,-835.01733,1371.6147
-1769.6187,528.55664,2099.613
-1969.2521,1517.0151,2819.9011
-1563.2532,2371.1028,2704.602
-1513.6318,3078.655,1501.7306
-1402.566,2768.4404,229.44005
-1070.0319,1417.5668,-92.63987
-1287.5559,287.6171,98.4969
-2282.665,48.039364,43.57759
-2750.3203,207.2409,-202.9591
-1964.7357,545.79614,-414.80005
-983.87335,543.47034,-525.2049
-456.053,238.81323,-229.67595
-228.80519,538.77185,204.92844
470.38998,971.5079,54.071606
1812.8877,1634.458,-503.35806
2843.8806,2681.1096,-685.1412
2575.037,3207.164,-351.11783
1198.3472,3170.0977,-244.6116
172.93925,2198.1921,-628.1544
34.40326,614.6234,-985.7658
731.8653,-714.431,-895.58136
1592.5961,-1801.0157,-378.92087
1975.9873,-2294.3416,-29.071476
1832.7109,-2332.7478,-115.75653
755.31683,-2528.744,10.13858
-456.92715,-2681.3542,544.52747
-807.4797,-2052.48,787.18915
-821.41174,-919.3173,420.897
-1316.5569,-57.43051,-280.64664
-1642.0425,536.12885,-789.1365
-1365.472,654.94366,-1091.4398
-998.1246,-240.13193,-1545.2164
-121.74363,-1573.8647,-2047.4852
540.7104,-2350.3687,-2447.6335
229.60715,-2660.1167,-2372.0757
-522.6497,-2272.8875,-1793.48
-1416.447,-1522.7878,-1293.288
-1605.7185,-1110.3612,-1162.7816
-1027.9479,-559.7681,-1153.7388
-349.9697,122.19697,-1072.7499
250.73897,560.92035,-1228.086
854.47235,918.1969,-1385.6493
1508.7886,1408.8378,-825.78894
2053.8953,1246.3005,458.12527
2212.821,272.9599,1635.2137
1684.2576,-389.95993,2303.9084
1311.7656,-430.9489,2962.125
1383.1963,-94.16114,3542.7095
1068.9729,611.6315,3462.4158
534.8795,1403.6948,2858.5278
491.9072,1715.973,2225.4968
948.06665,1538.9811,1871.3995
878.1308,993.5564,1689.6953
2.3876429,421.63992,1250.3489
-931.4932,186.2416,597.23444
-2056.1123,290.8096,-3.0381093
-3382.8481,723.70233,-368.35223
-3420.1064,1018.8882,-295.0447
-2072.1094,803.95435,-35.340046
-1109.6588,119.45421,-258.1579
-899.07336,-785.9064,-1035.8337
-964.9101,-1962.7402,-1636.765
-716.90576,-2909.019,-1557.8011
252.13655,-2898.053,-851.1937
1381.2299,-2353.5962,62.45769
1972.2524,-1428.3954,545.8004
2154.3315,-434.3825,561.1545
2977.0076,989.96545,888.52496
4066.233,2849.1865,1697.6222
4238.4707,3183.7837,2280.8408
3643.4397,1848.5803,2200.328
3195.82,607.78503,1496.6874
2827.1584,645.0278,350.33542
1269.4056,1377.66,-919.37213
-981.6121,1818.3759,-1819.9556
-2596.96,1620.5358,-2023.2189
-3059.165,834.55304,-1387.547
-2822.0898,44.17828,-332.9304
-2811.8923,-541.8796,104.17037
-3017.6218,-698.46045,-259.94214
-2760.7095,-481.9636,-662.7741
-1756.8486,270.61758,-671.4126
-1511.2354,1081.0441,-408.2035
-2098.5632,937.67896,-340.96793
-2143.9512,664.43823,-507.08365
-1775.5157,855.3158,-565.01166
-1225.1984,738.3047,-651.0405
-980.6199,-489.1619,-716.16064
-1116.4945,-1947.0184,-466.89902
-840.3478,-2965.4338,170.11288
254.61073,-3930.9978,928.9535
1929.9613,-4051.7166,1265.1676
3068.4377,-3319.268,1011.1019
2949.8645,-2094.2788,326.13562
2337.9268,-482.48547,-400.66364
1787.7795,639.2531,-612.2163
1159.1318,973.843,-422.3765
655.10516,908.20575,-466.24637
533.7772,542.80634,-547.15326
628.1534,138.73726,-613.4654
619.02637,-218.62796,-1135.6176
560.7817,-627.8925,-1477.6892
523.6155,-468.18082,-1123.6405
-14.16769,305.86884,-366.68552
-769.2779,963.45776,125.275215
-1005.0736,422.45108,468.95355
-770.7467,-1082.596,935.71814
-369.90152,-2214.7527,425.76657
-853.7274,-2067.6826,-730.4688
-1463.3635,-739.69476,-1648.3447
-1133.0602,423.67416,-1940.8666
-908.4596,1537.72,-1489.612
-1335.247,2698.453,-1066.7297
-1989.8612,3064.205,-831.06995
-1878.9258,2571.5938,-724.06024
-1680.5074,2075.7908,-493.24768
-1252.3926,2726.0051,-289.79602
11.045644,4310.9126,-327.18246
867.619,4993.3267,-163.45564
1475.6897,3519.3247,288.89948
2445.3381,1194.2999,677.8624
3749.4045,-777.1382,556.96356
4334.524,-2217.6465,316.6897
3697.3503,-2951.4153,457.16547
2407.745,-3009.3647,812.8896
697.89215,-2467.2886,1094.3176
-610.94464,-1827.1088,1400.9677
-994.0316,-1574.0397,1671.3274
-597.0749,-1691.468,1542.7352
527.03375,-1582.6306,1280.8635
2022.7252,-997.1385,1239.6868
2693.9038,-778.24896,1161.6918
1989.6635,-1397.7028,649.63965
796.22345,-2333.2651,129.58647
-72.54099,-3158.3787,-48.557213
-154.73676,-3128.3496,-197.30751
740.2448,-1872.1942,-141.64102
1831.1624,-707.5609,239.74028
1958.3466,-307.60562,565.2665
835.088,-51.98051,728.87994
-754.67584,282.58322,1090.9767
-2178.6572,853.78876,2112.6213
-3831.837,2134.4604,3091.6375
-5275.0747,3726.4287,2778.649
-5382.8335,4276.3164,1819.9485
-4404.8022,3552.8254,1307.4985
-3517.3127,2240.6619,1181.8856
-3312.3723,930.07367,1053.8708
-3002.015,267.94873,551.2026
-2072.4321,-281.31775,-160.62827
-1070.625,-1050.2421,-676.78143
-393.71698,-1189.5372,-605.9029
31.773497,-754.9095,58.861015
667.0792,-210.95483,563.64404
1814.751,138.74277,112.846825
3170.5247,41.813843,-1273.7626
4264.377,-75.15824,-2447.7964
5034.0825,459.803,-2669.1924
5055.8804,1829.3015,-2268.4954
3410.3313,3552.5547,-1901.2042
606.7953,4694.4585,-2038.3823
-1701.2603,4279.6055,-2473.8542
-2962.3462,2560.2444,-2634.6033
-3430.4395,1044.0615,-2171.3967
-3172.6633,256.6545,-1167.8068
-2046.3059,-639.8464,135.72722
-265.30814,-2174.4192,1125.8705
1117.7051,-3810.3206,1264.8009
1655.7048,-4701.6973,864.0289
1451.3053,-4681.033,416.7737
833.72815,-3737.685,-131.32007
430.53934,-1857.5446,-644.18585
24.523445,254.03732,-423.32785
-1027.7085,1718.0146,90.78055
-2461.3171,1911.8538,169.00957
-2611.5447,1070.5316,-48.315662
-1355.8181,411.99765,-324.47812
-422.43848,416.7554,-376.51627
-189.98589,953.4691,-358.74557
-352.436,1551.6471,-536.6522
-1015.6158,1619.8741,-885.00854
-2007.2197,1814.3713,-864.87585
-1988.6143,2040.2876,-42.000206
-516.0875,800.8941,1172.0555
990.72485,-2107.4895,2199.0042
1990.4148,-4387.656,2414.907
2456.3777,-3958.2747,1860.958
2109.6382,-1988.0466,1086.0516
939.94446,-309.92786,551.0681
-530.65344,242.5361,659.2927
-1529.6256,-292.15207,1153.3158
-1746.3776,-902.26886,1405.9237
-1095.8196,-1372.567,803.6131
-208.38095,-2223.3264,-483.959
286.97537,-3458.9417,-1597.0524
261.11328,-4006.9243,-2271.9954
-316.1802,-2926.0615,-2980.122
-1062.3069,-887.47675,-4046.5308
-1501.6239,1060.5928,-4917.8613
-999.17505,2567.2932,-5283.828
683.13934,3568.018,-5101.0938
2967.1462,3915.621,-4298.427
4422.288,3346.215,-3420.6616
4556.53,2849.008,-2823.2798
4687.1016,3564.149,-2388.7075
4681.27,4369.131,-2012.1284
3620.5747,4204.594,-1693.295
1985.0685,3286.0771,-1036.5259
504.2843,2543.7017,158.01967
-1244.3826,2292.345,1434.0106
-3594.4253,1460.6207,2476.439
-5185.39,360.91196,3244.663
-5467.94,-151.53285,3955.237
-5249.0986,109.75287,4627.6074
-5225.3745,705.3331,5085.1934
-4849.0884,463.0663,5395.6597
-3144.4458,-580.444,5771.122
-454.2718,-1801.246,6265.806
3002.1296,-3128.2498,6697.7793
6244.118,-4998.328,6811.9673
8304.392,-7136.103,6153.1724
9167.098,-8842.102,4725.8413
8794.01,-9580.447,3295.6538
7555.4097,-8437.477,2573.5857
5396.345,-6047.7954,2464.982
2544.6182,-3193.02,2222.1157
-69.729416,-282.3322,1445.1572
-1768.3784,1603.8969,275.23447
-3243.6113,2418.5518,-579.65704
-4983.013,2962.2046,-672.5473
-6173.7275,3456.5117,-711.9947
-6328.8447,2984.2563,-1317.4922
-5386.3877,1340.7014,-2421.5422
