ax,ay,az
59942.496,14182.621,24628.9
67538.69,19683.129,-14116.095
68178.47,21962.287,-50956.285
63126.312,14951.487,-71951.195
47006.7,-425.76456,-75266.79
22529.037,-20883.281,-57207.555
2714.2917,-34935.414,-22707.512
-9458.145,-40010.7,128.29892
-16817.809,-31676.584,-4544.0337
-21209.621,-11119.837,-25326.205
-28257.826,9617.792,-37257.33
-39056.16,14041.567,-24966.01
-42763.84,-1812.6742,6039.925
-30785.906,-10922.627,37981.41
-19317.32,-8684.683,52595.773
-22381.139,-12783.417,57244.1
-25169.004,-11928.358,64562.38
-18769.148,-2709.2034,66159.76
-9192.244,-4697.655,48781.035
-2972.7554,-17211.594,25161.479
-5211.3706,-18978.48,10628.749
-7473.729,-6063.4766,-3721.982
-5891.218,3488.8691,-24268.025
-6832.5605,12394.448,-49915.41
-9102.369,29868.975,-69220.02
-14552.125,42593.445,-69532.766
-22213.334,44317.305,-54886.652
-26369.883,47148.387,-37883.203
-22913.865,50908.14,-20928.205
-13520.71,51437.13,-3384.3474
753.26624,42341.402,13372.933
27601.45,14201.141,29358.658
57076.168,-23502.748,33597.28
78488.8,-60656.074,23421.395
93536.29,-83514.89,16993.188
98206.99,-86267.84,26254.855
89970.91,-74024.88,36129.883
62130.594,-65310.867,40762.75
19209.246,-51947.156,41517.29
-21281.586,-23796.588,26438.002
-51162.645,-9239.516,2180.7917
-66681.93,4147.714,-22070.832
-68024.695,21987.986,-40031.465
-60351.055,30866.834,-47503.16
-56630.547,38109.336,-41598.484
-55304.34,49473.55,-26411.451
-48005.59,63595.152,-17750.383
-34194.406,70882.68,-11410.411
-3073.1382,70894.625,-312.92712
31561.318,64138.727,7941.5312
48250.418,35883.758,6778.09
47325.19,-5932.006,4154.767
32004.502,-35535.492,7972.1343
14101.58,-54517.605,13394.09
5746.459,-60945.473,13536.792
1766.3999,-51940.69,3498.964
-8267.053,-33237.664,-7538.7163
-20447.025,-8401.975,-5409.4966
-29315.873,11813.363,3904.475
-35068.562,22829.912,11299.06
-25763.672,33508.83,17546.4
-3185.1104,43899.81,22776.143
10410.235,35407.57,26941.727
16704.67,15151.707,23041.865
21722.453,-3366.304,5963.79
14953.309,-30943.414,-14969.433
-3140.773,-61567.785,-26711.346
-19772.088,-79090.79,-30708.02
-27548.533,-82810.94,-32295.29
-26358.852,-71053.77,-26911.129
-19013.535,-38378.37,-21642.172
-5761.826,1973.0981,-18665.703
16989.066,28506.455,-12611.103
49543.168,43516.2,-8117.098
79239.48,49196.93,-5718.504
86219.78,48972.562,-4273.6357
77083.04,47092.453,3559.9778
56764.0,38744.418,19872.793
25928.36,36217.996,31368.67
-3649.7664,37356.855,36984.754
-30023.297,26839.104,46400.195
-46019.363,11915.787,48866.69
-58715.02,4256.4707,36766.254
-73229.87,-7573.3154,23227.574
-80188.766,-22094.59,16148.82
-76219.4,-26620.219,10481.069
-59520.246,-28413.67,-7195.1094
-34962.24,-31342.605,-32866.07
-8932.274,-29439.932,-54863.83
11849.8955,-15269.376,-69383.625
21989.44,-2208.7188,-71797.17
25643.996,-1620.9789,-60739.152
21589.7,1935.6647,-39493.816
17171.912,15606.454,-10210.811
20196.941,22579.572,23302.55
24291.102,16632.893,47883.605
34710.06,12573.1875,57018.504
35793.953,5089.357,57383.33
11061.416,-13747.917,53589.816
-18166.904,-23595.258,44629.535
-32081.258,-21715.592,24939.078
-32219.592,-28955.13,-5295.761
-12428.046,-34974.035,-26360.178
27857.246,-29859.293,-36221.785
56408.406,-28215.928,-49408.26
72532.66,-22530.04,-53835.03
86413.0,-7452.4336,-41500.652
80897.37,8441.397,-22842.709
63385.14,25704.47,-1160.9802
39468.07,46956.387,18996.564
3273.204,69298.055,29200.783
-36022.242,83671.1,35068.49
-70522.71,84497.24,40262.492
-96194.73,69558.04,38163.43
-112326.01,39338.586,29417.123
-118990.22,4579.9585,20687.926
-113642.125,-17312.691,16255.19
-99455.33,-35281.91,8921.73
-74079.25,-55632.094,-9928.24
-41529.035,-67780.32,-34604.543
-12113.691,-85132.78,-50655.266
14410.452,-91675.03,-52792.082
37840.484,-64793.81,-43043.68
57843.543,-28420.781,-27261.154
72560.99,182.57153,-12599.682
86231.9,18510.918,3311.7915
96364.53,26358.514,21169.469
97222.14,28969.818,31345.271
92515.555,23742.342,32783.926
79006.08,11504.424,33075.66
56674.543,2113.9604,26044.701
26981.693,-4165.0327,10101.376
3335.2153,-4866.3228,-5161.2603
-10060.321,1017.4183,-18051.566
-22729.838,7446.152,-26354.953
-29524.809,18357.121,-25729.56
-31133.07,35601.223,-11812.957
-37110.1,51086.24,10094.466
-49484.426,59867.082,24145.818
-52249.99,62342.23,23507.844
-50654.98,52089.965,13175.31
-57053.293,27772.71,847.487
-59651.22,1852.2446,-11052.773
-56029.0,-19425.6,-20234.148
-47760.18,-38787.445,-27839.004
-31612.209,-54354.86,-28142.277
-14493.127,-57986.74,-17217.867
1165.5775,-51294.59,-2930.3555
20063.543,-50351.543,7925.3647
37577.156,-52407.273,15363.859
48743.66,-48182.824,27072.312
55025.992,-45079.598,33452.387
60131.324,-37502.95,29972.41
62190.797,-21184.21,21755.367
54775.805,-717.2144,11618.099
41105.96,23306.262,2269.084
26532.227,42827.15,-5398.0234
12892.031,53257.227,-9473.726
3690.3376,58333.5,-19831.844
-7030.8364,52732.54,-30285.115
-20474.309,38579.05,-36458.344
-26831.297,36090.25,-38466.953
-30576.191,38775.61,-30674.582
-32658.154,28070.438,-17425.62
-26960.365,18126.254,3277.9814
-25259.955,10473.675,20374.39
-30139.053,-4951.3633,22723.246
-35659.348,-19128.686,18902.764
-40720.246,-25681.748,21645.445
-40236.348,-20613.207,28000.033
-32807.83,-11194.713,23032.98
-19805.727,-8142.097,12961.168
-4145.368,-4920.0474,6030.0967
9124.895,-2779.8145,4003.8147
21796.855,-12356.153,6209.4653
32762.227,-27838.521,3000.2158
36612.664,-41451.164,-3595.6272
36393.37,-50594.215,-10510.968
32414.81,-53229.527,-15912.297
26718.588,-46155.2,-21526.484
28161.371,-31774.648,-27433.338
37692.355,-16886.926,-21786.537
48774.0,2829.47,-9932.673
53626.445,22821.754,-257.399
46079.492,37311.42,7834.971
28579.768,46395.176,14931.715
8398.24,48835.906,18711.35
-7538.636,48288.7,15931.01
-21306.969,35998.977,9634.287
-38643.234,24392.178,2789.36
-56951.324,26150.453,2747.2083
-70601.664,25205.441,2883.5322
-75189.03,20722.92,-3114.3972
-72484.21,11083.699,-6538.2847
-62287.17,6001.1636,-4233.4126
-46173.28,2751.339,1364.1512
-28257.152,-11085.6875,4406.149
-9323.501,-24094.06,3680.7876
7335.402,-28948.525,-2460.6824
17702.928,-30554.773,-7985.8696
22753.5,-34811.87,-11800.543
31370.105,-33554.293,-15999.933
43269.008,-31613.625,-15191.631
49043.16,-29757.293,-14392.493
48969.055,-18700.014,-11371.439
48700.31,-6234.451,1404.3384
45644.0,2911.1245,13908.146
34050.625,14252.912,10982.83
16367.483,25436.818,4568.3496
-2537.224,30708.195,8103.3833
-19525.768,32183.348,14353.994
-31231.447,28681.434,17465.361
-32791.332,20741.307,17962.732
-26039.959,9804.635,15354.548
-16668.145,1939.7098,3292.1584
-5040.726,2512.539,-14100.908
6593.527,4323.446,-21232.684
11333.594,1727.7778,-13821.198
9825.173,-5131.9688,-3873.5386
13197.375,-10028.888,1272.2683
18990.625,-13076.566,3622.69
22226.549,-12030.549,3915.2773
24606.926,-5970.748,3516.4436
20796.549,-9420.222,4661.338
11147.886,-15639.379,4968.3125
1618.0789,-17147.092,1394.5211
-12352.37,-17706.805,-6298.048
-35178.688,-15666.552,-13243.444
-57301.77,-22614.016,-15337.629
-71046.92,-27846.355,-18781.252
-71900.46,-20226.555,-18424.965
-60857.344,-12440.923,-7024.723
-41335.582,3185.974,4028.8464
-17626.38,20589.363,6574.871
2844.507,25299.092,6289.049
22142.652,31003.04,10125.547
33483.234,38508.848,16267.124
31567.72,36949.32,21523.133
30231.967,36090.453,22666.947
29982.309,35775.668,19646.996
26566.773,27883.979,18727.375
26093.621,20938.422,13755.97
27270.494,10350.201,4072.3743
29415.72,-7532.7754,-1476.731
34656.098,-19235.098,-5341.43
42785.49,-27285.21,-13548.729
46535.453,-38130.785,-26017.951
40005.777,-41570.53,-34008.67
28637.193,-35275.875,-33841.98
9445.02,-28591.352,-28347.438
-12282.497,-23674.385,-21144.143
-18919.424,-13988.543,-11364.178
-18127.764,46.013313,-926.5021
-27750.998,7627.267,4238.029
-43285.12,12383.608,12614.643
-53346.117,21265.316,30787.479
-58809.51,25260.676,43918.71
-56011.566,17983.63,42722.395
-44713.977,4473.4033,34705.4
-37339.77,-8015.451,22264.521
-31518.928,-15598.374,5443.466
-18440.518,-15586.904,-15254.698
-4372.09,-14959.157,-33887.875
7452.4355,-15803.369,-43664.402
20438.668,-10234.192,-43776.254
30676.691,1893.3204,-35719.06
35004.566,14451.043,-24401.451
31686.234,22199.084,-10636.933
24570.969,29712.932,3997.9507
17534.133,31668.021,19490.953
10800.014,26932.139,30494.78
13259.721,29414.281,32210.445
25563.744,34029.29,31183.266
37560.344,31572.307,25871.725
38666.918,22264.756,15482.581
30423.941,10455.25,8262.275
17868.314,-1463.323,4915.5454
-737.11865,-15931.854,-703.8729
-15266.405,-27917.744,-6597.5415
-22761.264,-36108.152,-10154.032
-27531.486,-47425.316,-11392.55
-28895.463,-57897.59,-13571.537
-27506.252,-57328.47,-18488.889
-21343.033,-48487.758,-22103.045
-13667.88,-36449.516,-23869.951
-4133.305,-21989.82,-19495.027
3605.8477,-10406.214,-13244.631
-1416.75,-6746.9272,-8136.586
-8646.041,-3670.923,1242.523
-10603.634,6753.708,10825.853
-9370.494,16285.659,18014.225
-4802.5054,20936.463,25038.248
-1362.4196,29276.945,27569.914
4404.326,39874.465,24518.764
7674.3477,42229.016,18074.86
1909.0518,41259.094,5218.3433
-2739.4746,46144.703,-4712.3506
-2740.1968,52399.184,-6534.4404
1005.8737,48501.496,-5960.252
4747.978,34616.785,-3460.3289
2640.5442,23808.1,-321.52084
-1186.4938,15291.157,536.4692
-4616.8037,3358.5396,-2800.3787
-6821.803,-10226.088,-10109.326
-4696.4453,-22361.271,-18451.71
-2243.1787,-34303.742,-20028.549
-154.02264,-49510.656,-10855.52
6894.878,-56167.465,-1933.1909
19130.768,-56843.754,-3274.3862
34855.902,-60382.68,-8495.133
47059.168,-53231.152,-6481.0947
50739.812,-38305.61,5960.1006
45008.97,-27690.115,19246.064
29664.111,-20580.42,25212.326
11900.584,-9157.808,23407.36
-7831.447,5191.6704,15267.409
-26886.076,11641.874,4248.3667
-39995.535,15843.4375,-7460.4487
-47098.266,22594.213,-10416.29
-46283.695,29771.201,-4813.869
-45365.91,37132.008,-1496.6909
-44669.76,40929.42,-3099.37
-39202.52,44388.355,-11609.634
-29358.738,44728.918,-20313.676
-17715.271,41224.754,-21613.945
-8472.943,41612.066,-17868.672
-465.56628,38283.195,-11611.182
6788.8853,32314.746,-2648.2104
14097.794,25280.97,6359.171
24421.182,13241.982,15550.849
34326.965,-519.13776,25617.506
34253.09,-13424.623,30751.564
26494.582,-23942.49,32559.445
19434.555,-35901.527,31147.531
18771.52,-45138.94,24223.602
25316.227,-48751.117,11060.786
27929.105,-45927.44,-7383.78
23095.926,-42465.45,-21213.547
11051.162,-46691.71,-25092.21
-7346.255,-50644.434,-25174.027
-15096.362,-47840.176,-27472.38
-9907.304,-45177.215,-26627.287
-3359.5947,-36728.926,-23108.396
-1428.3164,-14229.812,-19984.629
-7182.7603,8336.87,-14476.857
-15383.266,28123.752,-10781.018
-18920.662,42788.258,-2166.2957
-12499.184,52743.62,10989.692
-4810.485,58899.234,20530.26
-5225.8496,57974.656,30173.98
-11314.868,58464.56,35336.05
-17626.352,55839.54,31814.709
-18762.295,41906.977,26064.078
-18210.06,23398.305,21720.602
-15005.252,15574.844,14725.089
-7386.5596,11939.033,5246.6255
-5039.9487,-1936.3052,-8130.0024
-6651.701,-17685.414,-21919.934
-3212.6968,-25517.146,-27760.23
5700.3677,-29359.002,-30988.574
18418.943,-31268.582,-33632.957
29271.107,-28837.998,-31249.258
32128.523,-30996.443,-25488.37
29767.04,-40102.836,-13800.4795
25606.266,-44723.86,616.2027
18880.926,-39660.914,7525.3267
11495.346,-29590.621,11154.543
5913.655,-14999.37,16026.925
1184.4354,947.21844,25928.545
-4011.709,11846.468,38177.816
-8462.446,13476.797,41138.977
-13916.53,11254.179,33888.75
-14167.333,14518.952,20620.604
-11142.363,19862.668,4924.466
-10047.579,25740.066,-9489.263
-6814.848,29966.168,-18794.957
-8540.983,26629.13,-24254.918
-12203.411,18296.555,-30897.07
-11157.519,15376.099,-38148.797
-8977.631,10904.994,-41125.71
-7513.0405,2802.0654,-34621.977
-3851.4683,3906.74,-21568.117
880.12933,8820.048,-5322.277
1918.3676,8247.01,14057.166
1856.5851,3804.029,29548.705
5730.4644,3807.522,35391.34
7880.102,3321.4749,32929.293
7089.454,-4950.1577,27329.598
6779.0957,-13815.222,24074.941
-736.3926,-25172.078,23262.285
-11757.451,-30643.375,18459.9
-15606.448,-24657.809,8741.127
-11685.568,-19974.848,-4338.6143
-327.7098,-14989.879,-17224.56
13500.421,-14860.77,-24354.64
21022.188,-18545.027,-27543.953
18502.145,-16689.832,-27856.676
10369.453,-12030.352,-22757.807
8043.39,-892.6359,-16933.479
11123.889,13257.173,-15681.264
15912.522,19386.502,-15021.167
18560.68,20784.992,-7786.3013
13958.409,19497.604,5712.751
8181.903,20354.814,12790.846
2900.3423,25716.086,12913.477
-3797.2615,23216.64,17397.098
-10143.005,19315.695,24887.896
-15601.158,17070.16,28345.31
-22532.213,11074.13,24914.254
-31205.998,658.9555,16016.571
-36882.85,-9955.205,6009.7773
-35628.938,-10017.885,-3434.7485
-30223.121,-8797.629,-10745.405
-23032.059,-10074.368,-12102.545
-15820.298,-9421.434,-10807.576
-10753.304,-11220.431,-12216.964
-4230.236,-15842.978,-11165.49
6820.022,-19849.395,-7242.23
21397.256,-19286.613,-7713.971
35466.016,-14747.098,-12081.308
45332.652,-10581.962,-16227.035
46190.47,-6187.585,-14025.749
38188.95,-373.15253,-7495.236
25926.88,3633.9475,-2407.5613
21509.14,7549.787,3797.4304
20394.541,9607.577,9536.469
10887.554,7824.7354,13260.436
3302.648,5941.6255,15876.15
-4082.3564,8546.768,19301.441
-7127.173,12829.435,18493.809
-3808.8486,17183.91,13864.623
-4980.146,20517.617,14446.767
-12905.347,16862.29,14091.957
-22461.139,10368.278,8396.328
-27089.223,929.55255,-2527.2354
-32451.672,-9542.068,-14902.675
-38183.37,-17476.213,-22650.66
-37378.508,-19995.795,-24768.117
-33400.77,-18649.04,-23682.076
-28735.367,-15623.155,-20787.406
-24321.492,-8002.5903,-11989.4
-19814.305,-2459.1929,-1135.5256
-9018.615,-653.9919,5648.3823
2451.0256,455.21725,9234.254
9141.327,7177.8076,11209.747
14632.307,14308.154,14848.978
19055.354,13426.578,16561.355
23265.879,12646.87,11620.759
31743.203,12453.039,6057.4146
40730.914,8821.864,566.52374
42226.133,3731.8867,-5309.988
40785.938,449.34073,-6718.103
37153.5,-65.56675,-861.7721
32326.152,-3058.7837,6393.675
30760.883,-8185.003,8784.318
26789.707,-12297.662,6423.1816
17888.293,-18613.316,-733.4803
9310.232,-22344.275,-7592.4307
-2744.0396,-20750.912,-12296.159
-15910.445,-16671.17,-12716.641
-21129.04,-8297.834,-9966.664
-27892.26,877.393,-8162.325
-33069.633,11390.404,-5799.5454
-33695.25,19154.463,-3227.9312
-39291.848,19144.217,499.61127
-44369.13,19053.525,4533.116
-46778.32,18233.86,7788.546
-47702.754,15041.841,10862.032
-42609.832,10679.629,12206.481
-32917.62,6612.2744,11344.286
-23763.934,846.32056,6917.4785
-16399.959,-8795.042,-6.1146307
-5304.368,-13919.083,-5756.7363
9816.623,-12140.249,-9570.704
24331.326,-12547.336,-9879.795
38745.67,-14852.592,-9069.063
48331.184,-15102.597,-7365.3374
51452.3,-16513.227,-5256.671
49838.79,-18294.988,-4203.1914
47609.496,-12618.346,-2511.599
44747.98,1068.2998,-1487.6559
36808.08,13032.59,-418.9537
32532.348,23738.713,2323.5464
24586.781,30813.922,8847.963
6144.184,28847.277,15521.678
-4859.815,23446.451,18398.139
-7454.059,19259.473,16139.603
-9242.82,11296.097,7586.7095
-8558.54,-749.29095,-315.81577
-9177.642,-4265.274,-5512.2686
-16756.43,-6252.314,-10060.326
-28570.623,-14046.264,-9890.39
-38325.54,-15624.935,-5574.3755
-44653.113,-16267.075,-4391.0483
-46060.25,-19595.908,-7457.096
-41888.348,-17647.87,-10014.308
-36393.344,-14197.798,-5803.8
-31639.168,-12970.766,1095.1742
-24021.393,-12025.253,2147.4766
-15944.079,-9659.088,1692.7101
-8269.723,-4802.5396,3520.4453
1046.3461,-1049.5792,4414.876
8245.144,-2240.2068,4905.989
18858.51,-724.81866,5191.9736
30410.596,7964.605,-43.86691
37122.684,16767.316,-6407.196
39035.81,22438.318,-8047.8496
33722.254,24350.275,-6533.2944
28949.768,18694.852,-859.5721
28224.809,10750.377,7388.3857
27332.373,6862.8955,10763.95
25337.416,4151.8477,9004.457
21464.158,6282.516,5309.4536
14974.5,7738.8193,3265.791
9684.839,4442.482,5322.5386
6668.7744,5245.239,6199.196
3443.5808,6814.1797,4833.9614
-3020.4097,1865.5852,1208.7461
-11486.026,-4902.599,-4624.5225
-18350.615,-10738.224,-9268.954
-23684.756,-19048.156,-10115.778
-26131.227,-22639.414,-7940.146
-25168.646,-18421.314,-8593.702
-25253.568,-18848.656,-10288.724
-29291.236,-24065.865,-8292.425
-32044.775,-22031.105,-4668.177
-32590.035,-13429.07,-845.38416
-30145.697,-2829.1423,1739.4496
-25772.55,4442.574,5059.635
-22036.87,7921.0664,8137.308
-14763.39,12256.837,8426.636
-3874.7979,13686.824,7713.5527
11434.585,13542.522,5725.641
28227.781,16810.848,2454.2559
38258.92,16485.234,-874.0257
41663.766,14427.164,476.29895
40904.945,19081.117,2082.1318
36019.164,17119.629,-284.93478
32641.115,6829.1724,-1187.7505
31209.457,2671.732,-1563.1251
26338.775,-1719.6761,-1019.01337
22840.32,-8053.6733,2754.745
14748.515,-10941.333,4415.0884
1590.0675,-12344.273,1158.7201
-5785.4683,-9649.547,-3625.0903
-13705.659,-10347.522,-8103.2583
-20792.182,-14409.336,-9765.764
-23221.473,-10427.526,-8734.335
-28707.26,-6298.311,-7203.8105
-36492.145,-8590.7295,-4220.062
-37089.793,-6672.7124,4032.8843
-30042.307,-783.97864,10907.201
-20112.719,2609.1562,9099.0625
-7929.6777,6192.9404,7030.557
-173.52948,12858.925,4465.281
-2753.444,16830.047,-1233.3262
-4118.5566,14689.545,-2476.8418
906.1538,12146.681,743.9305
3629.9404,3530.7515,3247.5042
8671.228,-3109.8323,1743.5945
13495.781,-3024.0232,-2352.3542
10384.525,-5301.3633,-3334.5925
7628.3916,-6402.3276,-1273.1825
8028.787,-9680.82,-347.59506
9798.116,-11647.254,-2470.4932
13905.083,-7479.63,-6188.515
19290.4,-515.76636,-8866.696
20021.523,4780.075,-6548.1523
13320.034,1697.1359,442.51678
6160.7095,-4149.391,6327.7456
4059.2446,-4012.756,9446.961
5117.456,714.6229,6284.872
5116.5796,5465.2876,-2281.7166
412.95953,8897.964,-6177.036
-9765.041,9858.871,-2496.3127
-18182.693,9441.688,4140.9146
-17602.092,8360.899,10175.043
-9798.097,3763.0518,9461.331
-2089.9873,-348.56055,1851.1736
786.1264,-1943.2603,-4096.3794
-4209.5933,-3211.5857,-4956.416
-13132.578,-2611.5498,-347.33383
-20092.385,-2228.938,3395.4717
-22205.297,-4413.3276,83.85941
-16544.24,-4839.4326,-4029.7646
-4327.4785,-4348.199,-5206.3037
8648.862,-4376.906,-6741.392
14022.01,-2541.2273,-6489.408
11849.648,-811.12134,-3224.432
11532.935,1683.9985,21.660536
16691.273,1906.1967,1535.6115
18335.959,300.4886,123.31608
14135.028,887.8965,0.12773108
8659.404,-1336.322,6188.3125
-507.42288,-8909.673,13621.696
-9239.602,-14155.56,13002.632
-8324.256,-9142.542,6095.109
-1485.445,531.19073,-540.44824
4130.4595,9985.473,-4383.5435
6599.9336,15776.87,-6019.256
952.2943,13119.157,-5757.1064
-11455.296,3103.9424,-3127.5547
-19018.22,-5471.8193,-3032.38
-13973.656,-6498.237,-6007.6455
-3954.3713,-7319.3623,-9392.328
1419.4772,-6224.719,-10441.339
3341.6204,-2580.6716,-7121.5557
1546.5809,1625.3068,-1797.2996
-378.06024,7158.9326,2155.0327
211.21904,10028.912,6714.632
605.6183,14090.135,14078.45
2056.7058,13460.634,16511.898
2735.365,6266.871,12758.861
2012.9226,987.89246,8361.266
4353.137,-1990.8411,4078.3323
7760.966,-839.82983,-2184.1062
9163.004,-74.99992,-11457.278
8181.897,-1080.742,-16602.805
3233.614,-3183.8623,-11056.07
-2953.3083,-8271.566,-1209.5433
-8369.296,-10603.63,5884.514
-10873.414,-12449.8545,7439.5063
-5906.7246,-13322.319,4423.961
2592.7083,-10752.292,162.76823
8330.615,-6736.5215,-5363.2515
9073.182,-3059.5176,-8206.336
4180.347,-4356.926,-7231.0356
336.30322,-2468.2983,-4366.5474
-948.4681,3468.5525,-2883.5828
-2571.61,6669.884,-4746.057
-5270.279,10018.037,-3470.7217
-7592.187,13892.095,2120.9666
-5291.3853,15147.435,8408.362
-1297.2831,12068.894,11482.348
-586.3778,7791.61,10061.471
-3513.9763,5897.8164,8933.469
-6318.0605,7290.0825,5658.662
-8525.1,7097.228,-1550.4846
-9648.469,4636.8467,-4194.149
-9098.167,1727.1078,-603.7599
-6967.091,74.05385,3121.85
-970.6498,580.88965,1600.248
6565.5723,-1431.209,-2811.48
12242.388,-8067.907,-5189.5234
11690.966,-15793.993,-5849.5825
11099.937,-18214.715,-4881.141
11903.372,-18783.45,-4326.6123
8118.984,-20057.348,-4419.2095
6587.1475,-18550.432,-4752.2666
6212.4204,-13267.659,-5027.4385
1746.8323,-6849.0244,-3599.6711
-3811.197,955.02954,-262.39642
-4959.3906,5285.6553,5997.528
-5295.2856,3449.329,10913.464
-5176.1436,5830.5483,10984.362
750.70715,10620.169,8267.854
4346.4775,13054.027,4611.021
2768.7515,13998.014,687.4537
1464.1315,14964.335,-3677.3892
1456.4241,17091.611,-7157.4873
999.09564,14230.805,-5989.2144
-234.84459,8787.731,-1349.0889
-2604.636,10447.068,1563.6954
-6788.402,12439.036,2302.0273
-11037.063,7027.5435,1634.4214
-16168.665,-429.8988,3194.7673
-20004.602,-4436.5825,5591.0376
-16690.916,-7315.103,3939.5178
-6402.215,-14314.964,856.21277
4765.66,-23117.973,-2501.352
14125.124,-24963.145,-8227.13
17654.162,-21674.777,-13267.936
13630.468,-16927.299,-12207.292
10449.78,-8148.1035,-9201.897
7911.0503,-3139.3525,-7064.4917
5548.9863,-2393.79,-2821.2139
6998.195,1235.9885,3989.2607
7376.5215,4407.0996,8340.074
6460.87,6136.7007,7202.596
9293.6,9526.067,7145.567
9349.244,14383.786,8558.416
1684.8917,17063.951,10037.51
-7195.2837,17836.871,11031.86
-18735.86,17338.686,9218.513
-29082.254,12854.005,5654.307
-26029.988,9722.25,2394.3113
-15116.558,7460.2007,-4017.6797
-5715.8286,1666.3915,-12847.516
3633.553,-4307.253,-16182.308
11552.961,-5866.5938,-15129.263
13822.157,-7622.5225,-9801.684
12391.297,-11424.914,-2745.4504
9250.643,-11819.149,-547.3787
1153.5006,-12547.533,-3540.28
-6715.029,-14288.928,-3586.9773
-11694.82,-12732.268,2085.5984
-14372.725,-6831.662,7306.156
-8678.661,-554.4648,10686.984
735.7863,2206.0906,11720.776
8180.4536,2818.4717,14091.023
12472.115,3333.809,15008.76
9596.598,1482.499,8669.357
2849.5393,-2532.711,1761.9135
-853.62415,-2544.343,-1455.801
328.03668,-147.65924,-5733.73
5039.0186,-2632.1177,-10746.578
9442.749,-4320.7754,-12538.892
10989.338,-3137.3997,-12818.656
10887.921,-2614.8042,-13182.643
10274.381,2490.6047,-11747.213
5472.7085,9619.969,-8969.726
-3157.5222,13192.063,-5032.0273
-8996.91,13869.689,1542.3206
-13126.174,15500.3125,8425.354
-16254.739,14558.174,15220.717
-14720.503,10018.852,18405.219
-12734.961,6794.4653,16060.232
-12541.396,424.2238,10485.675
-8956.95,-4124.4634,4957.377
-3445.142,-1014.6791,821.20844
-389.76297,2077.4065,-6223.0894
3491.043,2409.3364,-13241.979
8180.3457,-1370.3173,-14926.839
9552.414,-9694.15,-9809.593
9629.473,-15577.624,-2501.31
12626.173,-16959.822,3209.9595
13440.199,-17225.713,4850.4927
10795.836,-13606.903,374.41565
8452.182,-8527.674,-1503.7706
2810.001,-9623.544,1634.9241
-2486.966,-11158.042,3360.3755
-4224.2344,-10406.653,453.95312
-5875.0376,-9630.396,-4245.0034
-5560.785,-2445.4844,-6177.5947
-1782.4772,7846.475,-4520.917
1006.2562,12994.202,19.555374
-222.40118,14541.493,4705.506
-5103.273,15900.552,7525.801
-9831.379,20053.082,5581.8745
-8412.263,21723.643,1958.4551
-4371.3105,16377.255,1141.9138
-2696.6445,9179.307,407.04282
-2084.1204,4032.9768,-114.54001
-4312.9175,2055.427,-96.15993
-7184.288,1517.5138,-2437.477
-7384.4805,2170.6887,-6344.7676
-3278.2205,3524.8403,-7179.685
2294.5088,948.10284,-4690.4595
4420.088,-3789.6724,95.068726
4889.784,-6034.48,5694.1035
4725.515,-7767.899,9179.839
5711.9917,-8587.654,7454.054
7588.2935,-10782.552,2725.6309
10064.567,-13116.548,579.52075
11656.396,-10709.754,1028.803
9460.175,-8292.801,1388.8093
5760.2007,-7109.008,-642.3897
2068.822,-8821.562,-2662.7898
665.7229,-11485.46,-3877.4517
3527.0962,-10114.139,-3511.3987
6648.9893,-9447.149,-4076.9126
2511.4836,-10660.842,-5901.844
-6119.634,-7999.7476,-5395.6597
-12143.585,-2662.2627,-3903.8286
-14472.328,3544.4045,-1336.4714
-11453.051,13290.161,-990.5921
-6148.8916,18771.744,496.03055
-601.01025,20115.86,4953.423
2957.4001,21372.383,8752.092
2049.911,17840.826,10361.035
-200.77417,15198.001,6807.386
-3747.1516,15283.252,1017.27814
-7719.613,16863.254,-4436.0356
-9007.201,17983.855,-5241.4106
-7301.941,14305.297,-709.1918
-8155.273,9783.16,3001.9492
-6399.3438,3784.3716,3479.3638
4447.8086,-819.4497,1392.9042
14222.392,-5724.2,-1532.5294
20038.459,-15490.554,-4000.2131
18675.441,-22257.4,-5371.975
8629.617,-27353.643,-5496.183
-718.7233,-32665.504,-3993.1392
-4902.863,-30302.271,-3007.9558
-1972.9589,-23351.553,-2503.8823
643.14856,-20116.309,-1517.9528
-503.6317,-15600.025,-326.1496
3595.876,-9410.68,2498.1543
6332.561,-7700.305,6602.2627
3825.8506,-3902.0427,5573.054
1037.2894,3347.6975,482.13776
-3363.4148,6467.7974,-693.38275
-8647.167,8997.781,-173.81186
-11938.395,13307.271,-856.70056
-14577.339,17767.473,-4635.8877
-16034.159,23524.389,-5615.37
-10714.383,29720.05,366.33182
-2220.4807,31816.324,6317.085
3107.8247,29879.777,7144.8545
4111.48,23704.123,4286.487
4540.3013,14863.247,4278.794
6213.089,10382.791,4831.8374
8848.09,4659.3,1863.7222
10725.933,-3282.912,-1278.4904
8539.576,-7933.4927,-3293.7078
5831.6685,-10267.082,-2713.564
5719.232,-13529.353,-1462.5205
4419.3867,-17744.387,-3002.0635
1200.3156,-20909.326,-2565.0457
1034.3239,-24797.861,-768.03754
199.42186,-28319.33,-36.345383
-2373.446,-24616.797,-1333.1034
-3544.8765,-18207.918,-4519.3203
-7255.6543,-15747.267,-3640.0957
-7255.7695,-9414.77,1092.7446
-664.0119,-2156.5593,4312.57
