ax,ay,az
-97.32456,659.8576,-605.04004
-60.649086,1865.9938,175.10774
42.69868,1243.2573,762.1484
519.82196,-634.1102,1249.8943
1277.0581,-1965.3268,1770.9897
1928.9913,-1440.2157,2306.8591
2179.8723,519.74084,2651.1946
2049.3901,2157.3882,2571.05
1749.4847,2017.244,1994.346
1430.4456,277.30893,1037.2595
1101.2719,-1468.2408,-112.86395
740.1618,-1746.2964,-1286.2621
369.5646,-565.2583,-2305.5593
-14.015167,724.4885,-2956.7056
-501.18143,893.53094,-3083.3708
-1162.1478,90.557976,-2735.8118
-1879.9578,-423.54874,-2173.2275
-2374.494,232.78326,-1660.2814
-2441.7676,1473.9674,-1252.0153
-2133.8906,1789.5918,-796.53864
-1661.6227,396.9819,-143.36812
-1160.3146,-1746.1199,677.9551
-631.6509,-2706.2532,1484.745
-110.5515,-1430.5082,2102.5505
229.65396,1134.6984,2464.589
247.38628,2801.3823,2571.807
87.56682,2106.0142,2415.546
151.29924,-336.84445,1983.2789
733.2352,-2348.4038,1335.8563
1704.1302,-2117.3037,645.52576
2591.0742,173.50882,125.40165
2960.4192,2475.9297,-105.428
2699.834,2668.1309,-113.93268
1977.8817,450.43866,-123.81001
1044.5076,-2328.6897,-368.1243
127.72085,-3245.3315,-910.3524
-562.9838,-1435.461,-1560.6761
-890.8196,1578.2455,-1972.0293
-923.21594,3140.0647,-1876.0834
-943.33203,1753.2478,-1294.324
-1219.7639,-1573.2872,-549.6276
-1724.0752,-4118.074,-44.95328
-2114.3655,-3723.1377,34.446194
-2039.6016,-611.606,-137.36592
-1463.1688,2784.9512,-161.31995
-685.45447,3808.4678,273.22263
-78.425705,1690.3677,1134.7646
174.63565,-1899.5679,2045.8524
116.86329,-4221.414,2527.1519
-103.869896,-3586.5454,2313.8147
-329.51968,-580.9988,1536.6327
-405.94708,2479.5457,659.1278
-211.80779,3380.6716,201.20079
250.40877,1703.2633,399.05545
801.227,-933.3222,1020.1484
1178.9413,-2279.639,1505.3197
1232.5972,-1362.9635,1392.1835
1040.4171,752.488,699.92645
847.2129,2048.0027,-86.31277
879.5635,1471.7698,-456.1633
1179.4224,-153.90305,-328.77368
1555.8684,-1112.7885,-68.521614
1681.909,-598.7748,-70.03303
1303.0394,575.8896,-386.1226
446.30765,1057.9487,-785.37933
-539.6956,504.27936,-1088.315
-1199.9739,-192.76753,-1318.0176
-1301.6488,-179.74664,-1505.8547
-986.7968,235.27365,-1493.8264
-603.87195,59.465145,-1082.4857
-390.5699,-902.0697,-363.4383
-320.38885,-1522.0779,249.70284
-225.4275,-648.91,431.40823
-13.778894,1250.0789,333.03622
251.97597,2241.042,434.02618
446.68582,988.30054,960.2091
501.8078,-1557.0759,1523.0818
439.704,-2939.2683,1426.2068
334.83545,-1775.7174,351.87384
257.23328,708.78217,-1272.4094
226.4497,1974.1964,-2585.1638
202.72227,904.2524,-2961.9395
143.7555,-1032.4447,-2432.6086
82.63026,-1461.4099,-1533.1053
110.31724,262.50607,-797.2961
236.15907,2338.085,-353.3662
294.95865,2429.8945,59.464584
79.48115,116.02871,716.7894
-401.61313,-2653.845,1547.8982
-868.8986,-3441.2178,2146.3667
-1051.5433,-1584.4572,2155.9285
-986.5923,1282.533,1639.9365
-932.1275,2772.6714,1030.3132
-962.8513,1821.1743,696.2357
-784.28577,-510.66516,610.1263
-92.694145,-2071.0837,489.99777
901.9509,-1519.3395,235.11429
1483.0132,533.9435,107.7818
1088.8518,2116.2234,413.21664
-59.6514,1711.0668,1052.2437
-1099.7269,-321.0744,1507.1956
-1332.5286,-2074.6292,1326.3845
-839.7354,-1933.8663,583.05304
-273.65997,-147.3142,-198.55841
-106.08256,1459.3783,-562.5738
-180.73473,1376.3743,-521.9433
-11.552341,-52.51519,-439.54333
578.639,-1084.97,-568.51654
1214.4589,-540.9036,-771.2047
1362.7147,880.92017,-704.8285
903.8518,1404.388,-252.19778
265.99817,227.75168,271.5424
8.134356,-1472.4135,363.7388
308.1421,-1766.2146,-203.90125
861.43066,-128.31775,-1160.1244
1230.6367,1861.8077,-1963.4365
1234.4957,2123.7844,-2251.3662
989.4435,306.0783,-2068.6125
646.72125,-1774.5513,-1688.8909
197.4542,-2013.4769,-1284.1294
-417.31317,-254.24681,-825.1476
-1071.843,1501.2393,-278.49872
-1455.7926,1171.9393,210.57796
-1375.2761,-1183.255,424.7886
-1009.3529,-3326.1873,350.84564
-777.67725,-3057.814,258.80957
-926.97974,-452.07672,446.52798
-1302.0267,2158.22,927.2918
-1563.6621,2437.411,1415.8832
-1576.4202,300.35562,1617.2921
-1484.7631,-2051.7354,1490.8761
-1405.3425,-2308.4956,1237.572
-1174.5487,-270.9551,1089.3906
-534.5208,2037.3546,1139.8665
442.8068,2402.6428,1315.1271
1261.7234,550.6513,1420.6873
1448.002,-1679.0916,1223.562
1064.2324,-2178.1868,603.2282
678.18207,-550.35046,-281.00244
772.97015,1654.0541,-997.01184
1237.8296,2511.0198,-1119.0728
1494.1659,1449.3331,-569.3659
1098.9916,-462.11276,324.6501
168.13531,-1683.6965,1130.1202
-780.2257,-1510.8197,1647.758
-1310.9475,-366.75577,1946.647
-1354.8054,851.00824,2126.8906
-1084.0664,1490.7723,2142.3386
-637.59796,1352.954,1880.7739
-27.975527,559.8054,1346.6477
727.54175,-516.7904,694.10913
1460.7831,-1281.5607,100.4321
1868.3723,-1183.3684,-325.2037
1681.207,-190.57582,-511.91327
861.3336,1019.05707,-409.0792
-305.22925,1524.2384,-83.758026
-1306.9509,964.5257,204.46472
-1694.5289,-97.77123,154.73006
-1405.1527,-679.2148,-271.2386
-864.2236,-301.1566,-741.528
-712.0365,560.91614,-848.0028
-1309.3003,967.58203,-546.7058
-2412.0222,482.80606,-262.64536
-3308.981,-350.46835,-501.6628
-3334.3433,-554.822,-1348.9418
-2347.013,207.88066,-2369.7139
-801.9363,1142.6333,-3002.9348
611.6652,1036.5952,-3030.7483
1442.4954,-418.66238,-2667.4878
1685.6243,-2067.1902,-2246.5425
1616.1234,-2241.7434,-1884.6301
1463.6522,-439.08762,-1454.8824
1244.1176,1969.532,-820.6237
865.572,2860.129,-26.822357
336.7797,1343.4034,736.90485
-178.5346,-1317.8787,1302.6611
-519.8539,-2822.716,1619.1438
-700.8903,-1950.0068,1724.2877
-873.5325,343.9197,1699.5955
-1112.9161,1883.2506,1668.2988
-1281.4048,1341.6604,1767.0948
-1156.7906,-556.9605,2032.1763
-700.25165,-1816.976,2300.8926
-154.48337,-1139.0104,2291.8477
160.50601,834.03644,1843.1254
137.86932,2189.829,1066.788
-60.718525,1657.0457,232.6998
-230.42189,-155.27017,-492.6134
-346.41974,-1426.092,-1137.5728
-525.03064,-984.95917,-1734.4391
-806.0391,573.3488,-2098.7285
-1060.5684,1638.2555,-1900.0022
-1141.866,1299.7283,-1002.0406
-1057.4814,154.53824,296.8041
-917.91406,-546.603,1415.4094
-746.8616,-283.5888,1907.4226
-453.96143,378.31186,1745.1188
-39.85264,637.50433,1237.9988
272.02652,302.518,734.80493
244.14514,-288.4545,416.41003
-26.7801,-849.07837,305.76407
-96.67249,-1289.3319,374.32394
388.1123,-1385.3176,589.8828
1274.2355,-777.9584,894.5975
2016.3611,444.0138,1197.9314
2214.2952,1451.1823,1416.6035
1951.8385,1422.6975,1505.8235
1576.1082,609.7754,1434.1998
1255.2145,200.72208,1136.4976
885.96,807.75543,518.7273
406.3893,1371.2378,-459.2424
11.522847,160.94298,-1679.4642
-74.43906,-2940.3618,-2834.7131
32.77982,-5599.5522,-3536.7632
-80.9336,-5057.146,-3545.1667
-641.4135,-1106.5682,-2984.795
-1342.4049,3290.1877,-2358.1992
-1627.706,4680.987,-2250.6746
-1337.0929,2420.7888,-2874.1658
-978.34717,-810.15796,-3809.69
-1274.7484,-1704.6045,-4232.6216
-2437.9045,605.1382,-3516.137
-3907.1506,4053.2283,-1731.1638
-4784.2876,5799.8477,402.94614
-4496.578,4643.1963,2083.1401
-3089.1257,1581.4309,2990.3647
-1017.8255,-1416.9485,3361.9087
1214.2914,-2923.779,3574.5913
3234.7207,-2704.631,3714.777
4784.5796,-1494.7045,3560.3582
5705.416,-379.69952,2918.039
6013.641,-119.73254,1897.4374
5942.3433,-682.9135,836.59247
5823.8364,-1339.0876,10.990144
5863.007,-1360.2875,-542.74915
5973.707,-711.9073,-959.7655
5791.9814,19.062004,-1398.7896
4849.7715,379.08545,-1989.8799
2831.884,535.19403,-2838.7136
-171.77135,864.3782,-3949.171
-3550.8625,1247.7258,-5093.7607
-6349.9517,1154.0338,-5838.36
-7737.957,519.57007,-5813.8535
-7489.3535,161.00294,-5018.955
-6077.5186,867.6132,-3834.8032
-4267.0205,2119.0225,-2711.1174
-2570.183,2205.7964,-1838.2865
-1084.1626,24.109514,-1121.714
181.201,-3353.4934,-418.5598
930.18744,-5279.8916,281.61084
677.56525,-3909.486,920.5533
-707.37054,57.193394,1519.8243
-2592.0903,3972.8757,2151.7397
-3832.2065,5428.2974,2744.8252
-3560.7996,3904.4885,3011.588
-1834.7612,742.7528,2671.0303
437.32938,-2022.4956,1750.723
2214.6287,-2909.4753,595.9047
3070.9243,-1784.6868,-471.5079
3376.5935,27.066532,-1468.9397
3832.984,626.14764,-2656.199
4793.95,-830.4824,-4094.299
5938.5454,-3110.8103,-5340.4204
6549.004,-3867.4636,-5652.974
6153.955,-2012.7982,-4571.3745
4988.288,961.75525,-2366.5403
3853.4365,2409.996,20.519033
3466.7307,1310.7106,1498.2712
3854.2554,-744.83307,1420.3026
4326.4424,-1530.6698,-124.75769
4053.678,-765.5429,-2472.844
2716.3137,-182.40991,-4854.7905
675.01465,-1056.9203,-6848.2524
-1395.3923,-2314.3003,-8483.448
-2978.0493,-1638.7233,-9920.3955
-3873.4072,1679.2706,-10983.248
-4047.7095,5560.114,-11018.951
-3483.4236,7050.1265,-9312.135
-2229.4495,5177.477,-5779.751
-530.2149,1669.6964,-1339.286
1187.805,-956.28546,2468.1829
2492.2668,-1614.4072,4428.723
3108.6553,-988.5223,4495.2617
2958.289,-222.23553,3834.6077
2146.9036,205.15482,3968.5205
1001.3535,378.0554,5627.9976
73.934074,280.2343,8241.907
-60.49814,-358.9153,10518.727
801.6031,-1638.8594,11646.624
2214.192,-3221.33,12038.121
3241.416,-4595.3057,12910.181
3023.1714,-5460.3384,15073.964
1323.106,-5741.805,18093.076
-1379.5457,-5347.3633,20641.863
-4295.706,-4116.9688,21732.56
-6845.982,-2097.3945,21624.57
-8863.716,194.65573,21528.72
-10402.048,1892.8662,22365.406
-11440.449,2316.9487,23711.678
-11813.839,1599.981,23883.49
-11378.439,889.0509,21084.613
-10152.915,1689.8529,14662.057
-8248.03,4519.995,5490.0947
-5720.9097,7931.1943,-4696.9175
-2641.437,9164.362,-14331.99
600.5899,6420.513,-22528.768
3114.6226,852.2204,-28825.629
3840.0378,-3911.4775,-32689.41
2283.598,-4689.671,-33467.016
-948.1964,-1455.8982,-30878.494
-4355.921,2864.5828,-25483.176
-6371.571,5238.6333,-18566.191
-6121.4517,4998.8926,-11528.832
-3589.2498,3552.085,-5350.618
703.5715,2157.4148,-498.7924
5978.1587,627.5077,2866.4375
11200.739,-1679.5156,4718.9565
15117.095,-4205.3516,5080.7383
16685.75,-5288.905,3895.8638
15716.561,-4125.7817,959.5809
13054.681,-2218.933,-3797.7742
9957.184,-2332.9624,-9696.866
7148.0674,-5760.9004,-14975.849
4455.886,-10687.4,-17370.027
1395.5621,-13416.413,-15437.993
-1904.5927,-11410.271,-9630.175
-4385.5547,-5402.3486,-2160.0403
-4707.2017,1200.7657,4317.082
-2323.9326,4975.401,8291.95
1898.5455,4909.732,10173.356
6013.824,2728.091,11726.01
8081.871,1098.7119,14489.25
7334.596,1409.2202,18211.855
4637.7236,2977.3066,20560.951
1822.1881,4149.863,18655.477
240.51985,4008.0933,11483.197
-351.51343,2963.9722,1188.1815
-1571.3881,1838.1632,-8105.573
-4960.6445,694.25323,-13105.921
-10623.359,-1084.464,-13399.764
-17183.11,-3533.9775,-11087.774
-22888.174,-5266.9546,-8684.134
-26548.223,-4332.594,-7352.512
-27463.598,-136.87944,-6695.231
-24969.22,5567.329,-5559.3027
-18708.84,9784.3125,-2789.792
-9568.452,10510.985,2277.832
79.64667,8044.316,9219.65
7666.5386,4333.958,16085.274
12231.204,1245.4734,20031.682
14847.322,-655.58795,19143.957
17158.682,-2059.3591,13979.775
19582.18,-4070.865,7166.2485
21023.846,-7339.678,1225.289
20169.254,-11506.166,-3280.591
16759.686,-15081.46,-7501.4204
11608.122,-16011.414,-12405.256
5739.424,-12961.511,-17297.736
-156.55975,-6549.595,-20123.92
-5547.531,698.9236,-18983.172
-9791.329,6000.4014,-13341.435
-12341.676,8251.971,-4179.4204
-13131.19,8439.239,6513.0728
-12518.361,8187.5327,16250.278
-10804.13,8096.4556,22493.264
-7927.504,7618.204,23283.623
-3708.7817,6313.9805,18012.85
1669.3215,4695.421,7858.9478
7445.6978,3557.5176,-4487.1895
12429.717,2806.028,-15708.509
15312.358,1506.4742,-22929.926
15081.645,-763.50146,-24552.691
11592.7705,-3027.8,-20603.346
6003.6333,-3799.319,-12491.84
476.4956,-2781.2642,-2288.5312
-2999.8403,-1291.8944,8066.367
-3848.2986,-840.8118,17114.266
-3082.478,-1525.1755,23682.451
-2249.9321,-2053.5215,26641.816
-2191.2551,-1192.1207,25213.559
-2748.8022,1104.4957,19714.682
-3411.1648,3913.8298,11863.205
-3915.9517,6250.342,3989.6833
-4174.0557,7534.461,-2300.435
-3935.5315,7501.742,-6683.0664
-2928.431,6153.6104,-9348.413
-1396.148,3886.2488,-9987.116
-220.23276,1342.0955,-8004.663
-237.73184,-1069.9276,-3851.764
-1430.3234,-3325.1003,360.86533
-2931.0964,-5273.7603,2255.753
-3848.007,-6220.642,1391.5461
-3944.1309,-5454.207,-308.77042
-3475.73,-3259.8015,-705.0299
-2596.3542,-991.50745,117.17179
-1222.2921,196.36388,-51.429897
482.19583,498.9947,-2952.2373
1769.0364,958.41736,-7784.2295
1748.9624,1865.3508,-12021.85
222.77345,2178.234,-14040.207
-2038.015,857.6981,-14434.226
-3876.9543,-1533.6405,-14722.293
-4552.2725,-3115.4038,-15334.001
-3990.9875,-2670.7139,-15375.222
-2506.7488,-957.7503,-14155.209
-548.7738,193.48393,-12268.32
1266.2869,-187.15364,-10849.93
2187.0618,-1528.592,-10100.362
1734.9487,-2749.1667,-8988.569
181.34431,-3322.5315,-6393.73
-1488.767,-3065.1924,-2231.7932
-2202.9722,-1453.2622,2547.0215
-1452.0674,1977.784,6688.507
549.3497,6330.7896,9194.399
3109.0984,9067.302,9634.086
5338.3247,7801.8325,8577.463
6415.2217,2618.0476,7782.163
6040.5356,-3633.886,9257.067
4927.7354,-7557.3154,13404.56
4688.953,-7754.438,18008.486
6809.9736,-5319.424,19542.326
11430.202,-2255.6091,15946.83
17085.654,211.07576,8311.262
21680.934,1915.3156,-61.605957
23690.102,3014.6953,-6114.51
22509.164,3489.4763,-8752.975
18064.186,3303.7637,-8808.61
10620.816,2625.7844,-7963.655
1133.8431,1660.6199,-7620.3677
-8625.171,462.32684,-8026.9204
-16810.86,-817.2778,-7916.5522
-22474.545,-1573.0453,-5327.8496
-25538.16,-1026.1138,385.3906
-25766.242,880.09216,7053.7715
-22258.484,3011.863,10794.802
-14568.606,3847.099,9418.471
-4370.9966,2934.528,4900.629
4607.97,1397.3615,1995.4121
9036.429,733.3933,3944.3972
8623.057,1122.0828,9504.006
6183.246,1217.8423,14256.473
4922.305,-149.29729,14683.962
5675.481,-2246.5186,10832.892
6822.1304,-2884.422,5356.3945
6639.022,-888.4686,676.94965
5294.909,2090.246,-2569.5027
4304.2363,2781.8936,-4805.515
4250.649,-328.68475,-6138.824
3585.914,-4971.69,-6120.1304
104.06479,-6847.205,-4540.497
-6389.853,-3672.4963,-1947.5579
-13239.28,2537.1846,790.5648
-17128.633,7282.493,3259.8728
-17179.15,7591.0137,5709.638
-15645.646,4207.6865,8535.725
-15383.517,140.32292,11573.382
-16782.549,-2383.6975,13782.738
-17476.82,-3252.4858,13596.719
-15048.353,-3258.8765,9861.489
-9643.017,-2484.1458,2897.9973
-3693.9976,-454.38333,-5137.627
640.8159,2363.946,-11197.115
3288.7317,4015.9182,-13197.429
5552.786,2578.9568,-11422.391
8205.535,-1780.1963,-8251.764
10754.423,-6591.487,-6379.1304
12347.997,-9098.3,-7007.16
12786.427,-8447.239,-9443.561
12477.515,-5928.688,-12137.628
11902.093,-3388.8535,-13925.496
11560.046,-1754.0287,-14342.127
12120.352,-1005.8308,-13079.894
13852.487,-970.64453,-9629.16
15628.871,-1525.2612,-3791.1921
15059.16,-2076.0002,3455.336
10388.037,-1525.5226,9902.589
2464.771,618.9536,13306.196
-5517.0977,3170.2485,12873.748
-10532.522,3907.5789,9646.851
-11956.876,1766.3054,5448.3906
-11313.414,-1725.6339,1526.5553
-10167.531,-3604.0847,-1775.4344
-8698.635,-2222.8823,-4278.579
-6310.366,1299.1288,-5348.445
-3097.5662,4415.6455,-4307.8716
-212.21402,5604.681,-1374.9818
1191.7657,5186.891,2151.242
1009.5296,3999.977,4873.27
34.71547,2070.4749,6417.82
-992.15344,-869.4861,7441.6416
-1899.7595,-3919.2454,8552.5205
-2708.731,-5001.5537,9428.887
-3078.7004,-2894.5378,9137.238
-2406.9207,951.7055,7210.031
-505.1017,3210.3403,4200.405
1928.4523,1583.3723,1128.3684
3596.7847,-3123.3303,-1458.1631
3446.2166,-7776.1973,-3750.6123
1382.1879,-9517.717,-6145.4497
-1675.5881,-7605.8306,-8703.455
-4414.6733,-3251.211,-11188.411
-5957.673,1613.8774,-13351.197
-6276.2817,5261.456,-14838.9
-5889.222,6563.391,-14872.055
-5144.0986,5344.2153,-12510.516
-3769.5925,2631.2422,-7742.2173
-1149.6003,201.94937,-2303.9214
2908.028,-561.9474,1117.2653
7613.602,463.69772,1078.9868
11394.467,2371.921,-1074.1381
12790.106,4125.248,-2149.5698
11448.273,5076.0806,68.430336
8500.261,4809.002,4800.9688
5925.4536,3004.2053,9078.164
5198.5273,-182.81693,10503.166
6189.0815,-3772.9417,9153.601
7308.4917,-6442.837,6878.941
6926.4624,-7572.122,5091.4395
4811.495,-7662.4136,3571.256
2166.4475,-7522.2334,1393.6698
213.14253,-7106.847,-1360.127
-1119.2493,-5405.2583,-3166.219
-2901.2988,-1594.9247,-2361.8147
-5616.1006,3754.0547,1259.5988
-8125.1665,8681.756,6183.151
-8465.696,11038.241,10362.456
-5707.114,9817.228,12612.589
-939.0759,5685.6943,13023.739
3530.074,570.6686,12338.489
5803.63,-3304.187,11105.161
5291.566,-4453.627,9330.173
2425.503,-2760.788,6704.4995
-1966.8647,683.6161,3033.3796
-6808.994,4433.465,-1468.8768
-10642.214,7494.963,-6116.5864
-11970.957,9383.174,-9894.121
-10233.315,9630.134,-11781.978
-6545.6655,7698.16,-11214.614
-3245.6863,3731.469,-8462.245
-2287.932,-742.21295,-4616.7856
-3736.602,-3416.525,-1032.8827
-5708.446,-2996.3794,1478.0107
-5911.985,-419.2629,3063.061
-3485.5544,1982.6396,4429.47
439.478,2692.3218,5933.606
3815.6272,2261.191,7025.4307
5255.912,2246.9453,6652.4995
4680.2905,3103.0505,4289.3794
2740.1467,3523.4102,601.46375
-26.310682,2057.8035,-2896.2703
-3334.145,-891.40625,-4848.6416
-6656.153,-3120.0935,-4865.658
-8937.377,-2827.2117,-3625.2915
-9044.809,-556.47003,-2432.2805
-6601.0034,1337.0697,-2561.4045
-2454.3389,1178.1206,-4525.285
1617.8198,-267.1031,-7515.6694
3831.762,-646.8074,-9619.544
3473.135,1436.0215,-9133.147
1491.2495,4866.2134,-6139.333
33.185764,6992.1934,-2744.7954
938.6753,6077.3296,-1367.5569
4217.7593,2826.4722,-2549.5505
7914.868,-326.59494,-4523.8027
9706.244,-1328.1882,-4990.025
8858.426,-74.77994,-3148.3865
6678.543,1756.0254,91.381676
5067.649,2228.9885,3507.962
4703.525,658.3402,6569.982
4598.791,-2029.1915,9007.176
3181.4119,-4159.04,10147.912
-392.68768,-4555.5376,9495.0625
-5747.629,-3194.7556,7899.8613
-11506.929,-948.404,7300.881
-15718.004,1112.9268,8658.605
-16527.945,2210.846,10454.988
-13290.213,1978.3181,10031.275
-7414.9907,505.5003,6681.6475
-1765.0137,-1520.8252,2902.1738
1421.3673,-2888.9749,1984.237
2253.3916,-2495.716,4380.976
2681.039,-284.9657,6873.4395
4176.2676,2328.0984,5542.3755
6116.2197,3121.4275,-528.3218
6636.9434,491.94348,-8425.4795
4878.2285,-5337.0396,-13875.849
1988.4714,-12138.045,-14409.771
-151.75725,-16660.393,-10692.103
-819.7044,-16313.209,-5635.9087
-758.6368,-10781.993,-2434.2224
-815.87067,-2660.5422,-2710.127
-786.1665,3619.2275,-5660.353
189.15826,4364.364,-8836.5
2397.3203,-802.16296,-10331.871
5133.959,-8378.906,-10662.929
7483.3203,-13228.029,-12315.339
9135.53,-12152.36,-16966.268
10195.444,-6052.895,-23053.824
10389.4795,1035.3611,-26451.846
8871.325,5154.573,-23928.227
5008.105,5205.8325,-16049.079
-738.6346,3160.4045,-6674.197
-6831.5464,1833.7424,317.64084
-11509.837,2324.9663,3789.189
-13592.263,3305.2488,5220.588
-12697.516,2626.3079,6454.1025
-9205.821,-302.14224,7909.415
-4407.5767,-3602.4426,8827.089
-533.8606,-4459.5254,8761.141
87.40079,-1809.6699,8462.485
-3284.6746,2365.899,9253.446
-8660.735,4596.044,11672.007
-12258.997,3054.3748,14851.05
-11324.251,-736.79047,17275.893
-6516.198,-3412.715,18133.676
-1474.4894,-3044.6912,17839.078
343.26508,-863.6737,17161.22
-1279.2505,307.3258,15912.304
-3241.6226,-831.30115,12765.038
-2037.5216,-2736.9575,6634.5835
3218.2014,-2823.776,-1717.033
10392.516,-329.37317,-9632.562
16473.441,2825.4832,-14326.162
19776.998,3983.2175,-14859.497
20266.469,2375.746,-12552.844
18447.912,-198.56567,-9678.754
14665.728,-1151.805,-7827.0073
9566.475,485.83224,-7253.691
4673.1147,3213.8347,-7302.5063
1786.2921,4400.4653,-7157.389
1488.5857,2594.201,-6362.029
2346.3164,-1143.1135,-5003.9556
1855.573,-4048.4404,-3550.9277
-1581.4736,-4033.2202,-2345.8015
-7369.0195,-1570.5706,-1136.9249
-13134.538,770.21106,722.9179
-16367.284,910.4471,3371.7834
-15976.0625,-521.841,5820.7866
-12787.621,-788.6534,6648.9067
-8848.828,1888.947,5580.8994
-6062.7925,5939.9014,4143.036
-5001.571,7502.092,4245.089
-4688.674,4183.625,5893.1685
-3586.1174,-2216.5874,6623.2666
-1063.7926,-6907.2734,3716.5208
1962.1027,-6192.705,-2798.8435
3941.837,-594.5816,-9518.908
4377.1543,5742.3887,-12324.631
4566.556,8492.583,-9885.586
6493.762,6241.3115,-4685.1074
10820.502,945.372,-739.0974
15943.152,-3911.537,-321.50607
19067.803,-5602.177,-2613.9185
18296.54,-3449.4395,-5015.7256
13857.17,1134.5994,-5440.7812
7615.2954,5562.664,-3571.4868
1634.7849,7580.4497,-514.4031
-2872.0464,6725.2827,2290.9192
-5613.732,4690.169,3917.8838
-6706.9,3961.294,4238.494
-6251.779,5552.4966,3812.1533
-4302.3643,7847.456,3537.1138
-1132.1804,7899.5557,4150.331
2485.9893,4236.814,5773.572
5301.8945,-1490.9564,7785.736
6082.2866,-5797.914,9130.119
4349.191,-6489.6978,8876.141
764.7581,-4594.885,6716.701
-3265.9734,-3178.576,3153.1558
-6500.955,-4234.7407,-714.28973
-8488.789,-6735.7275,-3687.3977
-9426.626,-7647.8745,-4999.013
-9552.127,-4760.4575,-4589.108
-8773.674,1371.6807,-3030.38
-6865.0537,7878.709,-1228.3977
-3921.5798,11622.036,-61.57776
-582.71906,11018.978,-35.9284
2173.8157,6612.7314,-1047.7726
3505.2673,546.5567,-2454.707
3146.1792,-4508.8057,-3524.0808
1550.353,-6589.201,-3910.1394
-396.50546,-5393.4277,-3644.4646
-1935.3265,-2343.87,-2645.452
-2836.7869,463.69534,-451.92218
-3322.2908,1689.3275,3251.0198
-3659.5918,1389.0397,7793.042
-3920.0796,463.44208,11517.979
-4109.8794,-296.4209,12984.241
-4339.209,-557.30444,12232.915
-4640.362,-145.45932,10678.801
-4616.527,1084.3749,9642.036
-3517.0786,2806.5305,9094.408
-919.7694,3911.9475,7921.2314
2614.2485,3221.2537,5226.837
5706.78,863.1225,1141.9482
7146.544,-1274.2192,-3544.7178
6814.7607,-1021.43524,-8098.5024
5713.941,1802.2454,-11907.811
5119.757,4760.191,-14150.319
5606.702,4858.162,-14025.488
6668.403,1457.7291,-11644.339
7112.6265,-2967.6536,-8423.889
5927.459,-5140.965,-6115.0957
3093.8953,-4031.2524,-5267.1567
-202.16481,-1575.6783,-4861.349
-2244.7957,-584.8754,-3667.2917
-2003.483,-2247.543,-1870.7834
59.063587,-5621.366,-1118.5493
2370.9697,-8925.971,-2865.721
3558.832,-10700.853,-6777.4653
3446.039,-9900.052,-10812.256
2775.8472,-5917.2974,-12778.121
2057.4695,535.9269,-11768.108
905.97266,6703.982,-8329.324
-1348.2463,8979.804,-3658.3828
-4533.097,5765.363,1178.9541
-7396.3223,-724.47675,5509.168
-8619.376,-5951.447,9008.35
-7952.8193,-6729.885,11616.444
-6210.3696,-3582.7412,13362.906
-4234.8125,339.46036,14109.596
-2118.5503,2336.14,13527.19
482.92566,2084.991,11503.248
3505.5398,997.64197,8583.847
6209.666,343.28082,5821.9424
7721.395,226.76782,4051.5254
7607.957,20.238237,3378.5627
5905.634,-685.7519,3476.0208
2943.0308,-1608.8848,4233.4653
-514.45,-1965.4453,5806.4307
-3104.405,-1033.2319,7918.7065
-3464.5884,1215.3328,9411.432
-1475.4579,3795.8516,8939.572
1165.0922,5164.0522,6327.408
2054.4917,4369.7324,3078.0637
110.58373,1966.6356,1243.812
-3466.2297,-345.79727,1611.8749
-6285.0317,-1173.9518,2976.3694
-6776.4146,-553.55743,3218.3098
-5168.5327,386.00974,1146.0681
-2781.7578,721.17584,-2587.365
-745.57983,468.46637,-6148.0938
541.1725,44.45335,-7938.19
1095.5956,-638.2635,-7476.87
991.9001,-2145.556,-5259.824
419.23706,-4553.531,-2137.5845
-208.87045,-6801.1416,1053.6443
-534.3965,-7313.9985,3504.514
-688.97046,-5381.9214,4524.613
-1260.1553,-1915.1941,3928.2769
-2657.0786,1155.3229,2301.2532
-4513.9194,2282.0957,626.8949
-5862.1543,1349.6301,-550.98267
-6046.888,-373.75546,-1561.1313
-5528.2236,-1279.3724,-3049.3708
-5666.744,-698.8303,-4940.8276
-7470.578,537.7196,-6082.3115
-10333.959,801.0097,-5096.5576
-12019.496,-847.5449,-1696.6276
-10172.022,-3699.3848,2806.4866
-4254.3716,-5981.926,6275.1167
3728.2744,-6480.6226,7075.8237
10401.349,-5509.8887,4886.957
13182.124,-4172.987,548.093
11764.392,-2798.631,-4652.7803
7970.5635,-467.2432,-9598.736
4367.1733,3703.546,-13525.49
2765.8428,8990.61,-15864.6045
3448.254,13156.735,-16098.954
5286.001,14284.429,-13925.621
6522.6387,12417.037,-9672.242
5845.4,9282.454,-4514.1357
3233.622,6531.5303,-46.01585
33.43599,4463.314,2653.8962
-1898.082,2418.1023,3695.9905
-1421.6569,15.776718,4109.8555
1214.1707,-2356.9092,4824.6426
4746.3203,-4189.787,5843.7593
7884.8774,-5503.143,6359.026
9997.578,-6523.7163,5614.787
10988.627,-6887.639,3661.964
10736.868,-5690.602,1354.5265
8867.984,-2673.2878,-308.26385
5169.985,810.56,-859.51013
143.24202,2489.161,-498.02444
-5058.746,1171.6624,367.9432
-9363.047,-1969.6344,1651.7083
-12390.466,-4312.1772,3540.4375
