ax,ay,az
-607.8199,-978.4215,2281.2395
-368.0661,-942.5716,1772.5598
-111.18195,-817.7611,828.64636
143.623,-713.2811,-258.00186
395.42908,-698.8607,-1138.2987
642.3985,-771.28827,-1570.2006
860.61176,-856.9648,-1527.1157
998.413,-855.5982,-1189.856
994.377,-703.7112,-829.7273
811.15393,-418.4623,-654.7968
465.71594,-90.09325,-709.627
36.611774,175.55019,-880.0942
-359.31924,326.58008,-986.97974
-611.83594,397.20102,-900.844
-662.96594,477.2866,-607.8676
-531.44666,638.68713,-198.06949
-303.67853,869.7162,199.93402
-94.65451,1065.1451,486.3044
3.4520187,1081.4,620.12115
-38.698605,822.6372,608.0462
-177.61632,303.70486,476.15714
-321.44528,-347.48145,252.97707
-376.7208,-946.8087,-27.118876
-294.43906,-1334.9473,-312.69968
-93.09396,-1438.7577,-535.63055
151.72932,-1286.8297,-630.99414
344.53555,-980.596,-566.62146
413.97675,-642.47345,-362.653
341.45218,-366.56424,-86.976524
161.37238,-189.38533,172.34045
-63.82591,-86.824135,342.91193
-277.31345,5.185634,394.27084
-450.14957,154.72366,344.1304
-580.85724,396.05075,245.87082
-676.3849,706.0872,166.0392
-731.0085,1008.1706,160.96379
-720.7579,1204.5247,257.53418
-619.26575,1223.1412,440.3531
-424.13287,1054.5062,648.5744
-173.03168,757.233,788.0053
66.06055,428.92868,761.76544
228.29543,159.15854,513.4383
288.64456,-8.525427,64.89468
276.5553,-85.700066,-473.6015
256.56174,-118.605255,-933.96484
285.87973,-154.75027,-1153.8221
376.65277,-217.58096,-1045.4
488.51273,-300.64264,-636.2964
557.2532,-378.41006,-61.58425
541.09015,-422.79443,488.98746
453.72278,-415.99817,843.54315
361.38254,-356.92468,908.2414
343.87976,-262.32632,692.1533
442.5824,-162.88948,292.11978
627.0689,-92.64578,-150.4796
801.8712,-72.573135,-500.97263
851.7439,-95.56207,-672.0872
701.76074,-123.599106,-643.24695
359.80768,-103.12655,-456.78192
-81.527565,7.331407,-196.32085
-484.5735,212.9497,43.99049
-726.4867,476.4071,190.34071
-748.6532,732.5253,212.08446
-572.7288,913.42816,130.2067
-280.30032,969.87683,8.14839
27.782585,881.37787,-73.03285
269.2532,657.5219,-46.74614
399.5581,336.09607,112.424995
410.7537,-21.715487,378.25583
319.49435,-344.245,681.5927
154.8068,-572.56903,931.84174
-49.519016,-685.29297,1040.6716
-259.2637,-708.0344,941.0615
-443.7076,-696.26904,602.122
-579.6004,-698.31396,43.185196
-653.4241,-721.9117,-654.4831
-660.9588,-727.9749,-1348.746
-605.54565,-656.53296,-1863.1101
-497.21832,-466.98596,-2040.6636
-352.90286,-165.88838,-1808.0485
-195.46591,192.93378,-1217.724
-49.551876,530.29333,-440.46643
64.92088,768.0531,296.56754
138.09888,847.82336,800.41125
171.44827,743.39667,987.266
175.25975,473.96393,904.0821
165.07755,115.75961,687.6833
158.57166,-204.05045,486.62592
171.31644,-347.23904,390.06537
209.32872,-232.467,400.33316
260.22327,103.71285,456.98175
290.18607,498.7735,488.6799
254.3099,731.42535,455.941
120.12461,638.5064,360.19357
-107.19681,215.87575,222.73802
-375.1732,-363.04437,59.066612
-600.7417,-832.54755,-126.75953
-708.39594,-980.7389,-324.79254
-669.9143,-771.20593,-499.67288
-522.55817,-364.5894,-593.8782
-353.58188,-22.66245,-558.8354
-257.32568,50.29702,-391.85413
-285.98828,-166.89029,-147.26723
-418.56778,-498.05545,91.21404
-563.74225,-678.00995,257.6192
-596.8445,-518.3708,333.39673
-415.73676,-28.530266,337.06473
8.640177,583.48987,286.69986
610.2841,1029.7562,173.52647
1246.4403,1104.4669,-24.186657
1749.7344,788.07263,-295.68567
1991.0538,234.98857,-563.5412
1924.4744,-333.47058,-701.3333
1595.2815,-749.42834,-603.39136
1112.2402,-953.4078,-260.45807
603.126,-965.3033,216.68066
176.56235,-819.9054,648.0015
-98.01868,-535.03076,876.41833
-196.4881,-138.02896,838.5114
-143.02248,288.3041,571.6101
-12.59777,606.4081,167.67407
78.463066,698.1191,-276.848
8.558187,564.8826,-674.502
-288.44656,363.9991,-929.2646
-766.86523,325.50702,-932.79175
-1260.6305,587.2071,-611.1221
-1548.32,1063.3926,-4.921695
-1471.6681,1457.1434,685.79694
-1042.2717,1430.8787,1159.2666
-462.67957,832.3635,1170.4943
-31.369757,-176.84634,701.6511
25.341864,-1184.8353,19.87938
-304.29642,-1751.3345,-445.12744
-795.1272,-1649.7686,-351.71387
-1108.1255,-981.181,326.6498
-991.32733,-99.84603,1251.8427
-435.92444,590.1935,1896.8363
312.66336,838.8409,1847.0449
899.4079,643.3378,1040.8326
1071.212,201.35068,-200.80777
823.1232,-224.34119,-1368.6125
389.16226,-443.34912,-2053.2542
87.918144,-411.79706,-2145.0225
124.668785,-225.1529,-1833.6827
474.72897,-52.19145,-1436.2548
914.3571,-48.78495,-1187.2255
1168.18,-286.4683,-1129.2975
1072.1138,-718.7024,-1151.5327
652.00146,-1194.2825,-1112.0414
83.12315,-1512.8601,-936.6453
-425.61127,-1502.7639,-628.7866
-740.52795,-1091.5013,-212.87914
-844.1989,-340.9335,312.61496
-804.063,566.98694,956.8873
-710.0159,1388.5966,1669.2867
-627.89825,1900.0043,2294.5933
-587.0125,1973.862,2612.7942
-587.9216,1625.2107,2456.1824
-608.9059,1008.15814,1826.9211
-606.18933,359.35257,926.60675
-521.6682,-95.61079,66.91415
-310.22113,-236.45047,-487.06247
23.083746,-98.70176,-644.00055
405.12128,148.95085,-510.3893
719.9463,294.06396,-307.5769
869.9681,192.12642,-241.91753
834.08044,-159.2135,-404.86258
679.8667,-623.3036,-747.50446
517.9734,-1000.6535,-1124.1525
429.83026,-1132.8258,-1367.3511
420.57846,-976.63055,-1355.6255
429.98962,-613.1876,-1053.4473
389.9821,-195.63545,-520.54156
282.9602,129.63762,105.254036
157.10884,286.41907,646.85706
89.92354,290.57013,941.3994
130.64967,228.54274,894.6582
265.4068,209.32411,517.9087
427.8147,313.14334,-68.32235
542.25684,556.3796,-667.78986
565.3213,882.98224,-1069.6135
498.082,1182.8203,-1117.1017
368.2101,1329.3644,-761.32544
203.17021,1224.3628,-80.28943
17.226532,836.1125,745.07465
-181.98895,219.84436,1491.2299
-379.9877,-487.45148,1965.8999
-551.7108,-1100.0118,2065.3528
-672.4667,-1438.56,1793.1669
-733.065,-1392.5522,1239.5707
-744.1308,-966.2655,540.74945
-724.50494,-286.1368,-157.80246
-683.6417,440.03104,-723.5183
-614.2584,999.0253,-1052.7877
-503.13812,1250.5743,-1093.6946
-351.7737,1171.2834,-873.33813
-188.40617,844.0683,-507.4238
-58.311382,402.25754,-167.6121
3.3956897,-37.960102,-7.1515265
-3.5693207,-418.58594,-80.93427
-43.146152,-734.76587,-311.45923
-68.71762,-994.1498,-529.21985
-58.640297,-1173.9224,-567.79645
-34.168606,-1209.81,-356.22284
-43.51381,-1029.7317,46.6085
-120.787155,-613.6861,490.50232
-249.03716,-40.53811,813.63495
-356.37152,514.4519,912.38586
-352.16757,840.74207,768.33844
-182.0514,786.64874,434.07913
133.74083,338.71567,1.2701032
503.5894,-357.1135,-428.837
807.10187,-1047.2343,-768.5661
950.4752,-1473.1816,-965.1705
902.7044,-1479.1857,-1017.77466
696.2737,-1077.2522,-976.69006
399.392,-442.8187,-914.9806
81.5724,156.42087,-881.6706
-207.5731,470.05927,-865.5068
-440.2254,370.26254,-797.38336
-600.6658,-89.426254,-594.6138
-676.5267,-688.9234,-219.42413
-658.5495,-1129.8733,287.52332
-547.6284,-1164.962,820.15686
-362.06104,-712.5618,1255.4832
-137.97997,98.79616,1504.5408
79.42439,982.3759,1537.1812
250.42514,1620.7898,1375.6876
353.705,1808.1288,1073.5585
390.59354,1536.4087,698.27997
378.0729,985.0101,322.7931
335.06418,423.16727,16.50748
271.65347,79.84371,-172.31
189.72804,47.768993,-236.68936
95.17744,264.21597,-215.88536
11.396716,567.0484,-172.84825
-20.309475,787.05145,-153.3732
39.60093,825.86536,-155.41173
197.80356,685.0323,-135.14911
406.844,442.1998,-50.616604
573.48315,196.83385,87.72346
599.0791,17.560616,200.80006
431.95853,-84.37156,178.94203
100.39459,-148.05513,-46.333454
-295.7464,-231.22632,-445.4543
-631.4411,-372.0164,-890.6581
-813.8045,-562.796,-1215.7485
-816.9781,-748.319,-1297.3162
-677.3653,-849.5957,-1106.2651
-458.47406,-803.0222,-703.6198
-212.87056,-595.71173,-196.17403
33.449917,-277.76947,308.4734
268.6755,57.204372,719.5312
471.1164,314.6678,958.99774
597.9351,441.65778,964.7682
600.1572,445.12344,719.49774
456.03864,376.59198,289.48523
198.81609,295.1735,-167.3512
-84.26681,234.20612,-453.45822
-287.31927,192.14902,-428.14386
-338.6467,149.3296,-91.609024
-241.07721,93.64112,402.06616
-74.58086,34.36259,817.71234
43.800034,-4.304021,955.42426
23.541765,-1.3035927,741.91614
-145.94342,47.45915,250.88649
-382.3933,128.17316,-343.64777
-548.5695,216.79309,-840.8459
-524.42395,285.64792,-1074.9355
-277.2956,305.5997,-954.9731
108.06788,249.94,-492.54138
459.6863,106.84214,180.20009
598.39526,-103.80742,823.1333
429.98315,-325.05743,1158.3251
1.9965639,-482.8,993.01935
-507.2365,-526.1583,339.8165
-866.2449,-462.776,-547.22955
-898.2935,-360.30057,-1268.7509
-565.4033,-306.83997,-1476.1519
14.735995,-354.57556,-1061.338
627.4736,-486.29987,-223.48758
1064.1165,-629.50934,634.977
1215.0098,-706.8926,1125.2662
1106.2532,-683.8841,1072.5798
866.3832,-576.90186,583.09973
647.6957,-418.6697,-51.129425
548.2842,-213.62502,-535.3176
574.3066,73.37229,-721.1598
654.291,477.85574,-637.19824
687.53937,972.1883,-406.11176
594.8364,1430.3745,-131.68857
346.98618,1661.2771,153.28908
-34.09077,1504.1838,448.85965
-491.0634,932.6896,710.6165
-949.9163,97.91046,818.91864
-1335.3495,-726.21027,640.247
-1584.6166,-1272.418,144.0015
-1662.2642,-1411.3639,-519.4772
-1572.1095,-1205.9266,-1056.836
-1357.7483,-855.416,-1180.1349
-1086.1227,-565.2116,-774.64496
-819.50165,-424.96698,26.277712
-590.9299,-372.4427,909.8262
-397.66992,-262.83374,1548.1143
-215.2097,7.2892914,1749.9154
-19.853842,408.53705,1511.873
197.29932,783.3545,961.6245
433.201,943.28723,259.23978
684.63165,791.6403,-464.85675
951.85864,388.2877,-1108.6276
1224.1233,-84.95997,-1570.4569
1455.9183,-431.80405,-1750.3147
1558.3075,-548.88324,-1597.4735
1425.9729,-466.4123,-1165.2343
996.78235,-305.022,-612.57336
311.99655,-186.93127,-130.11333
-465.86984,-162.43936,167.45947
-1101.851,-192.9773,304.7702
-1388.5509,-190.03358,413.68414
-1246.4148,-76.739815,624.57886
-766.9154,165.96988,958.3041
-170.77486,488.71817,1297.1056
298.4886,796.0013,1455.5822
488.37524,985.9905,1301.4539
398.20203,990.8016,843.17255
158.45506,803.5442,228.174
-53.32746,482.2915,-341.67453
-109.33361,127.26141,-718.6162
11.425994,-161.41707,-874.43146
230.557,-325.84277,-890.3707
429.27637,-369.49197,-887.981
519.984,-342.36438,-947.8421
489.8523,-302.7405,-1061.9192
396.19748,-281.92572,-1140.4099
321.82462,-275.08008,-1064.3019
319.1795,-260.47278,-755.0098
375.51028,-227.55605,-227.23741
417.7805,-188.87802,401.02975
354.19214,-166.0546,949.9625
130.09622,-162.6137,1256.2195
-231.44629,-147.65962,1252.886
-627.09784,-65.565994,1008.71594
-913.01465,133.25839,699.4935
-970.0739,460.21744,518.53796
-763.5191,873.624,569.6537
-366.40424,1286.7112,801.6488
67.63872,1591.7861,1025.6956
371.79044,1690.4296,1012.26556
441.76318,1523.217,618.1688
282.33752,1094.5203,-125.51425
1.3295895,484.4934,-1013.96326
-245.47833,-163.17796,-1758.38
-330.0065,-683.60754,-2116.9045
-210.61154,-952.37024,-1997.9176
52.712585,-938.4306,-1485.432
329.9366,-717.56366,-781.3985
480.79565,-434.142,-104.076584
414.5793,-229.46663,400.0389
126.2047,-176.2951,689.0326
-302.4668,-255.95212,798.8017
-733.8173,-387.6591,787.1704
-1026.012,-487.5023,690.94257
-1086.6072,-518.3477,521.5138
-907.8999,-501.65778,293.11588
-568.08136,-489.2417,53.016132
-195.04224,-518.3458,-118.125084
92.33741,-581.2167,-144.18106
236.8653,-627.762,-6.541813
261.98218,-597.6597,228.02684
247.07573,-460.95865,432.75922
274.4173,-242.98361,492.08286
379.31232,-19.567944,375.8786
531.5299,115.26046,165.39
655.42834,93.55882,7.1960588
673.03925,-91.40328,19.71737
544.0056,-376.6119,211.88179
283.326,-653.49744,469.14532
-45.874092,-815.7858,618.5948
-354.77658,-808.9492,531.78894
-554.8154,-655.48486,199.0952
-580.8277,-440.2807,-269.5735
-409.6205,-261.31436,-711.5323
-71.34491,-171.96895,-996.2561
352.04538,-148.67451,-1074.4647
746.0876,-104.517365,-971.321
998.45416,57.72428,-746.7168
1037.3807,383.93768,-463.2681
858.2972,834.35364,-183.58727
527.392,1294.9562,17.294502
160.32193,1625.2869,57.322884
-116.87883,1714.4088,-112.42673
-212.60336,1518.0624,-453.63773
-106.11579,1066.9698,-819.2726
138.50865,453.49265,-999.28314
391.2876,-191.12639,-822.6608
507.45172,-723.4075,-259.18118
393.29105,-1019.6171,545.5835
55.643326,-1011.6242,1331.0135
-394.22775,-714.2175,1846.2867
-789.98236,-225.26509,1965.7283
-989.4162,310.29047,1727.5913
-940.3002,759.10333,1279.9047
-696.39636,1048.7969,776.94995
-377.95215,1178.7537,298.305
-105.01757,1188.2777,-158.94217
54.42988,1108.1289,-618.9867
94.908775,932.75543,-1050.9001
47.069817,633.36597,-1341.1497
-57.43909,199.2753,-1343.4989
-202.3517,-327.45096,-977.82385
-377.46396,-853.4366,-310.46777
-558.76025,-1272.3026,444.64655
-699.49774,-1512.3871,1015.75323
-742.0348,-1560.8695,1205.5948
-642.6974,-1451.521,987.80304
-393.49133,-1231.4408,509.21826
-29.56663,-935.09,-1.2111146
377.678,-582.7359,-358.2899
735.93915,-196.80344,-504.0871
952.0467,185.2077,-504.65625
956.82776,516.6683,-475.15918
732.51416,762.37756,-492.81308
331.81015,914.81696,-556.29315
-127.55631,990.86224,-608.93555
-501.18777,1011.8971,-595.1305
-677.74567,985.79926,-500.76358
-630.0748,907.48926,-350.02002
-426.80762,776.87054,-170.95837
-194.50703,615.2963,33.042206
-50.612614,460.97125,278.0295
-45.81842,342.02405,564.83887
-147.7917,248.1741,846.321
-271.22086,128.07106,1027.3451
-331.16394,-77.902954,1003.27527
-286.1351,-388.13892,714.38763
-149.04082,-749.5832,183.86526
32.934624,-1053.5209,-480.38956
210.71617,-1193.2382,-1118.1746
356.73544,-1128.6643,-1567.2
468.66608,-914.9118,-1712.8414
556.7174,-672.95667,-1523.6813
625.9983,-517.88696,-1062.3458
665.4141,-488.60226,-463.86115
648.901,-523.67126,117.14618
547.80664,-500.2616,571.6799
347.93997,-313.82642,880.15314
62.752495,50.01071,1104.5177
-264.07455,496.54758,1327.1749
-568.2679,869.57587,1573.2975
-782.5353,1037.9,1771.6793
-854.5699,968.3865,1788.1685
-759.4293,740.79016,1514.7291
-504.7194,495.93292,952.8306
-130.41089,350.89478,228.873
295.33618,335.02966,-472.6764
685.804,385.20862,-1010.17633
953.0799,398.3939,-1344.201
1031.5272,302.60873,-1512.9353
899.5656,99.08863,-1550.918
589.33936,-147.02982,-1428.4078
178.38768,-352.75586,-1074.1113
-233.52255,-463.3343,-471.8847
-552.5777,-469.38763,250.3849
-714.64404,-393.51486,830.7705
-700.3269,-267.42145,1003.45087
-540.7809,-120.98781,671.36285
-312.10693,13.838994,-4.712789
-113.35869,99.00892,-679.2125
-27.03733,100.30772,-1021.3935
-73.92056,8.040505,-910.25696
-187.46198,-150.77965,-491.98587
-232.28798,-325.1981,-64.105736
-69.5924,-473.26572,126.13872
360.0904,-589.5507,25.575176
985.86633,-701.71173,-230.67415
1624.5552,-834.64404,-449.99072
2064.7817,-969.7369,-524.9618
2170.603,-1035.5018,-480.38556
1942.8663,-944.4812,-405.32626
1502.1897,-655.1601,-345.63763
1007.90155,-215.13635,-256.49545
567.80554,248.28763,-53.438297
196.3325,588.2271,289.2817
-157.39232,712.31445,685.3069
-538.51447,625.4557,979.8145
-926.4613,418.3992,1058.1049
-1228.5074,214.53642,931.6912
-1329.9152,109.78266,733.36005
-1165.1838,136.9798,627.0778
-763.28955,264.6395,704.4645
-240.1612,419.16733,943.60944
252.98257,513.7501,1249.832
591.54224,474.35303,1532.8378
715.76855,261.60165,1754.7367
632.57526,-112.74202,1919.6034
392.72473,-582.14014,2029.9828
65.762856,-1043.4113,2059.5627
-272.78366,-1395.4905,1967.1852
-544.0306,-1581.5161,1733.1409
-670.8151,-1609.0834,1377.7509
-594.46155,-1533.9176,942.76447
-299.37967,-1415.8691,455.56354
169.27527,-1275.4332,-85.43287
709.0558,-1078.3638,-687.0096
1187.2063,-755.5651,-1322.3223
1479.6604,-241.76883,-1919.8832
1504.3828,491.85898,-2400.7363
1236.3938,1424.5549,-2737.9514
703.13605,2487.4258,-2985.1013
-31.740683,3567.864,-3239.7153
-885.7355,4515.1343,-3560.8445
-1769.449,5159.268,-3902.4126
-2592.334,5354.738,-4117.989
-3265.321,5040.036,-4039.8867
-3704.6477,4280.3276,-3577.8257
-3840.8062,3257.431,-2767.3208
-3634.7053,2199.3938,-1738.9266
-3098.979,1283.8325,-643.2474
-2315.925,572.25256,400.4442
-1438.2672,15.433747,1291.8912
-660.6451,-477.62738,1900.9806
-162.1012,-957.8338,2057.7058
-39.155487,-1397.9147,1636.4066
-263.66605,-1720.383,705.79034
-696.2479,-1866.0853,-368.9199
-1159.825,-1852.57,-994.1452
-1539.81,-1783.4253,-612.35736
-1851.0281,-1804.216,959.1564
-2219.379,-2030.0319,3328.1772
-2772.7158,-2478.3047,5629.692
-3498.0427,-3034.2207,6916.028
-4160.6426,-3468.3215,6627.6187
-4361.683,-3518.121,4867.78
-3733.496,-3024.6204,2319.5833
-2176.5256,-2073.5186,-130.76088
8.985513,-1051.3062,-1819.7898
2205.7444,-532.7625,-2531.261
3767.3157,-997.1134,-2432.936
4367.568,-2495.9304,-1844.0256
4204.781,-4480.243,-1040.7495
3914.6106,-5951.2373,-223.87453
4209.8706,-5920.3867,399.51068
5438.599,-3951.5566,574.33386
7323.8984,-462.26074,100.32071
9061.368,3424.7292,-975.82355
9742.819,6418.355,-2256.85
8870.542,7675.209,-3125.3667
6656.553,7134.9014,-3077.2808
3920.3235,5405.4546,-2046.5428
1640.6871,3325.8762,-478.3868
431.54022,1523.3613,931.5123
256.2257,236.19415,1674.0975
539.16174,-558.4133,1742.7294
577.58215,-900.62286,1602.936
-27.179037,-728.0092,1830.388
-1188.5414,30.284767,2665.9697
-2483.088,1263.2367,3797.7266
-3479.8162,2596.747,4523.2656
-3999.0703,3525.2122,4185.027
-4137.1533,3666.1013,2588.5142
-4088.584,2936.1797,133.01598
-3944.6614,1516.5082,-2416.216
-3635.9365,-339.81033,-4350.4126
-3041.99,-2464.9255,-5359.7646
-2145.4998,-4743.148,-5599.0874
-1082.376,-6917.922,-5477.1567
-48.25721,-8444.464,-5343.9023
840.4956,-8597.987,-5287.0933
1592.356,-6857.5933,-5144.003
2246.2769,-3342.0425,-4675.0166
2731.6045,1027.9733,-3750.2441
2834.733,4827.8994,-2422.431
2341.2417,6777.1895,-864.72797
1262.3674,6375.1777,748.0455
-44.16891,4138.9717,2311.9988
-994.5648,1287.7008,3774.992
-1100.6682,-943.54767,5063.158
-289.601,-1948.7019,6033.3027
1005.02014,-1973.396,6505.6333
2064.6719,-1803.0348,6362.8438
2296.0576,-2139.5332,5644.9204
1575.6952,-3079.1655,4565.7144
312.3155,-4027.3225,3428.4834
-811.5971,-4094.5488,2486.755
-1257.0225,-2702.2737,1836.3588
-946.1223,6.1527424,1406.8062
-287.69122,3215.6235,1055.0618
99.15899,5903.5044,693.73145
-214.55434,7397.689,357.49728
-1197.0592,7663.7056,150.76578
-2386.7322,7164.961,106.41115
-3204.1177,6444.576,63.219425
-3341.4895,5753.539,-321.7802
-2970.4814,4976.9175,-1389.8519
-2621.5066,3859.25,-3214.7773
-2803.8735,2305.3499,-5428.623
-3614.1665,505.01846,-7287.683
-4601.6333,-1195.6652,-7991.3857
-5002.3843,-2535.2166,-7100.3486
-4216.47,-3468.703,-4814.085
-2236.4688,-4085.3838,-1930.3146
249.05891,-4407.4346,513.2822
2166.0496,-4274.4067,1727.9257
2622.189,-3444.2295,1530.2783
1417.2018,-1850.8801,383.55606
-794.6451,187.03223,-878.67706
-2793.983,1994.1405,-1479.0803
-3397.1067,2823.8872,-1046.0505
-2057.5598,2239.1719,273.03653
846.7856,357.9172,1954.0312
4193.185,-2179.8777,3387.5286
6665.784,-4498.4644,4162.892
7387.818,-5865.333,4218.6685
6303.164,-5972.53,3811.4233
4120.169,-5001.935,3337.589
1876.8954,-3472.3027,3100.3655
391.0298,-1963.8688,3133.2148
-100.36627,-859.41766,3168.97
56.214127,-220.36957,2781.7058
231.74632,155.13416,1643.6619
-94.457214,538.86743,-232.61032
-1078.1685,1062.9943,-2411.5366
-2490.2793,1622.7036,-4188.0737
-3883.901,1952.3105,-4924.8643
-4817.663,1826.6989,-4398.439
-5022.154,1255.2793,-2947.6367
-4466.3447,533.54456,-1313.4698
-3336.5894,104.19149,-241.22774
-1955.4447,302.28937,-72.51218
-663.0794,1138.0951,-577.07404
308.59552,2254.8267,-1132.3912
920.1171,3095.9204,-1136.7028
1318.7618,3190.3352,-387.77283
1736.6019,2392.6501,814.5524
2348.2751,941.1053,1892.3523
3175.948,-693.9092,2368.1821
4096.53,-2072.0476,2132.944
4931.0195,-2991.911,1437.9369
5539.2046,-3521.7107,657.34314
5851.7744,-3847.6416,26.214506
5835.5884,-4060.4019,-451.28094
5447.5957,-4042.475,-886.6266
4636.0195,-3545.0288,-1317.354
3394.897,-2401.792,-1620.3445
1821.3896,-719.6852,-1600.1962
117.30544,1105.0125,-1169.0164
-1477.246,2571.9045,-460.15222
-2773.2039,3340.6243,219.88644
-3683.6157,3390.464,562.96
-4210.9087,2968.7083,425.79504
-4397.7383,2378.216,-116.49446
-4291.6514,1771.7888,-839.4066
-3949.9963,1107.0165,-1485.7916
-3466.4258,282.7894,-1849.8837
-2975.5015,-666.98016,-1807.0496
-2608.3567,-1490.9418,-1323.0193
-2415.6318,-1827.5162,-475.8852
-2309.1975,-1429.2946,522.1274
-2074.4941,-340.02164,1352.2053
-1468.7177,1104.8229,1696.4396
-367.6222,2452.336,1392.4513
1114.8342,3358.5195,547.6925
2610.757,3721.1555,-470.13754
3619.8816,3656.6218,-1183.5605
3729.982,3372.002,-1227.7711
2833.425,3039.5916,-527.5588
1221.1549,2746.3145,669.06146
-512.9148,2510.1743,1921.4395
-1725.5529,2305.4854,2821.4602
-2014.1973,2057.929,3189.7104
-1395.9949,1631.0873,3133.5457
-285.65854,861.05835,2936.824
712.58234,-337.5627,2852.2195
1092.3341,-1849.4927,2929.1436
676.0489,-3326.7253,2989.202
-307.6302,-4317.4824,2763.8691
-1323.722,-4514.1685,2097.715
-1761.4857,-3968.6597,1073.7959
-1205.0844,-3109.739,-26.995577
360.62198,-2510.2344,-900.99225
2498.2822,-2524.4365,-1403.3989
4459.7417,-3027.3281,-1608.7018
5481.5156,-3445.5002,-1717.2439
5113.44,-3088.7534,-1890.7006
3424.35,-1588.3589,-2145.0825
974.1779,835.1022,-2373.9426
-1442.0897,3449.946,-2466.1252
-3148.8625,5391.4507,-2410.7222
-3858.1985,6102.409,-2302.2747
-3719.9688,5568.8755,-2249.8992
-3150.745,4231.1245,-2276.6433
-2561.2107,2665.4753,-2301.3188
-2143.881,1264.8389,-2220.9014
-1825.7892,111.73643,-2020.7197
-1381.3518,-920.90594,-1809.3016
-612.7424,-1962.2385,-1733.0986
512.8245,-2995.0125,-1828.9589
1831.8525,-3852.2656,-1936.277
3053.0579,-4322.9956,-1759.7605
3873.7947,-4265.7563,-1063.7621
4087.3381,-3658.2278,129.85416
3644.6895,-2586.9463,1490.4899
2658.1455,-1226.5222,2534.042
1350.0857,164.30966,2899.915
-35.441452,1257.2802,2570.5183
-1323.4146,1728.6672,1882.7738
-2454.3364,1397.5282,1319.0933
-3453.0237,357.7596,1216.0457
-4330.541,-1000.4684,1583.3561
-4983.767,-2134.053,2143.9758
-5177.5664,-2601.0295,2548.6777
-4652.728,-2284.2183,2602.5137
-3314.5786,-1446.4747,2348.6147
-1381.9742,-577.383,1973.8646
623.30945,-119.082726,1634.1855
2077.0703,-231.24034,1343.0005
2547.9507,-726.4589,998.0742
2018.6302,-1200.7974,503.90607
898.5103,-1270.5552,-122.89802
-183.04147,-774.68024,-749.25183
-683.9138,164.07863,-1213.7192
-387.44138,1236.1952,-1425.3752
542.1658,2128.9097,-1395.715
1685.8257,2686.076,-1194.2157
2581.772,2959.8076,-884.2563
2908.9456,3137.4282,-502.57596
2574.3752,3396.6614,-93.04482
1703.3175,3776.7244,252.48819
568.93005,4138.407,402.66974
-501.70822,4233.6978,254.21413
-1223.8094,3844.281,-190.02528
-1437.7438,2910.6978,-797.99255
-1156.5697,1579.8976,-1366.204
-554.9625,145.24805,-1722.1716
105.16908,-1085.7766,-1802.6064
585.0487,-1920.6388,-1659.8358
765.624,-2337.4202,-1403.4725
686.2633,-2445.8098,-1127.1833
511.9783,-2392.5596,-870.7202
449.84616,-2281.427,-631.53125
653.0679,-2156.9873,-401.5637
1148.5743,-2045.3625,-193.17865
1811.6538,-1997.2976,-36.731003
2398.483,-2079.455,40.012985
2633.7815,-2309.8499,28.21086
2330.2231,-2592.0266,-62.366756
1492.2275,-2717.9988,-213.80818
347.181,-2463.1663,-405.33853
-729.5421,-1721.1238,-606.2901
-1375.3118,-584.44653,-765.41675
-1411.3857,691.726,-812.44617
-932.68353,1822.4781,-679.04895
-263.93042,2629.5732,-329.36688
196.14801,3088.0188,219.63864
159.71205,3261.8015,901.2633
-429.22083,3195.8215,1621.3992
-1387.6891,2862.5618,2283.0955
-2386.9868,2211.1978,2799.4473
-3088.6667,1275.7379,3096.6816
-3260.9854,242.90523,3121.6606
-2838.362,-593.42694,2862.95
-1918.2589,-976.49976,2374.51
-711.81024,-834.92084,1775.3228
526.55756,-330.80414,1206.6688
1565.4373,228.75813,761.4743
2240.332,561.05975,432.3227
2469.3757,552.1692,124.66234
2249.1604,294.08484,-260.39304
1645.2991,5.687967,-726.8197
785.2636,-102.963356,-1147.0565
-153.41177,58.01135,-1331.8734
-972.9623,423.3777,-1171.8379
-1505.1542,816.1474,-750.75824
-1661.0856,1033.8358,-336.06348
-1450.3715,933.39374,-231.41524
-954.46155,483.7687,-579.2583
-272.25455,-225.37563,-1248.6887
520.07904,-1014.9836,-1895.7795
1362.5735,-1674.9965,-2168.358
2164.7974,-2031.4617,-1925.6803
2763.933,-2001.765,-1328.6682
2937.567,-1619.8969,-740.1303
2485.86,-1022.1239,-498.8139
1346.943,-396.49332,-711.3935
-320.3409,86.391594,-1190.9615
-2140.7275,333.85986,-1574.1777
-3624.7935,355.02448,-1538.6052
-4332.489,233.60104,-987.1805
-4034.1191,61.284386,-96.70474
-2806.5698,-129.76295,784.8758
-1026.7485,-387.65402,1320.5684
739.8841,-789.66034,1339.1178
1920.7212,-1342.3152,887.0603
2125.0713,-1900.4022,172.53432
1272.9783,-2177.5745,-543.9326
-381.9089,-1872.208,-1041.3276
-2338.9019,-853.0209,-1175.5588
-4008.4358,707.14105,-875.91034
-4884.321,2348.4805,-141.66415
-4679.9375,3508.29,935.87103
-3399.8125,3782.8154,2144.0625
-1336.3866,3121.0867,3161.178
1008.3052,1838.21,3644.7188
3065.2695,441.69907,3375.4954
