ax,ay,az
-15941.96,-36155.99,-63249.457
-21212.457,-46287.453,-57322.508
-57371.785,-54189.22,-47084.844
-75098.39,-48218.676,-38048.84
-52657.387,-9103.813,10538.153
-30091.879,-4077.4233,31581.584
-38511.402,-29644.373,41725.316
-56317.25,-51312.652,56238.105
-10559.433,268.67932,70659.77
41711.805,24569.447,75269.92
33222.605,-24397.863,35504.13
30110.322,-39130.027,-653.04285
51737.355,-12207.683,20483.955
57922.98,-17650.846,2718.1414
49591.246,-52997.69,-85377.484
14150.723,-30314.691,-77868.43
-12489.648,21563.447,51968.88
-1448.1924,-35858.254,9625.452
-11111.214,-42781.766,-63611.934
-8848.891,42159.87,-32880.79
20728.004,50283.49,-28879.979
45667.547,99423.02,37519.066
55805.816,138709.84,45373.598
-1794.0468,41907.85,-21882.994
-33572.453,-55565.723,-39794.5
847.5045,-38722.03,-19313.0
21061.92,3909.861,-31506.518
5905.357,25779.604,-30916.996
-90652.17,-22680.268,10522.877
-76131.93,-10926.997,38842.727
28473.95,-3511.9966,57690.33
24402.088,-70701.336,78949.3
16686.832,11759.781,11434.478
6826.7817,36165.54,-65514.76
23802.295,38916.117,-49422.89
24743.459,-8766.387,-60578.05
-5744.693,-40362.68,4444.39
-14599.823,30498.045,-8060.9326
-62278.742,29983.824,-42644.402
-57939.98,32315.688,-7650.796
-23143.85,5954.0205,6120.9927
-23625.64,-14882.006,28308.096
-46918.98,-64938.035,21836.447
-39046.473,-60428.176,57729.426
-1566.6974,-30070.316,16486.092
-4292.0596,41784.79,13965.924
43458.1,116541.0,-21818.0
75460.4,57247.4,10677.194
33527.168,-13897.666,70471.625
18385.475,-47760.35,-15435.531
14526.838,18646.795,49777.945
16487.287,-1312.97,6662.599
23866.191,18409.578,-23424.395
40245.14,102042.24,1709.1335
22864.734,96489.46,-17666.703
-24712.506,81839.62,32298.55
-23293.318,23733.385,-9526.676
23646.104,20946.492,22669.445
45542.71,-52723.555,17703.35
-13134.888,-99857.78,-33005.516
-9032.828,-43470.367,-14340.484
8856.441,-38315.297,-16720.05
-62625.19,-26409.387,22810.244
-27885.006,-12646.108,21945.104
48419.688,10785.161,27916.912
14291.144,-22490.553,9404.242
5673.9194,-23318.453,-22099.238
34040.586,-17277.156,-49819.59
-2086.2031,-28793.95,-55944.29
-33093.074,-17330.035,-1493.7114
-46737.527,-97542.33,-14979.648
-42611.906,-107221.37,-3815.3484
-15320.776,6149.5015,-4548.9575
-19128.559,89672.97,-7231.4233
-19696.834,28017.625,19591.447
-32052.588,-35846.223,43766.875
-24553.896,-45973.156,-34895.066
21893.865,12985.07,-79613.55
21309.426,89550.35,27045.016
14068.818,29049.305,-16835.982
11529.919,27564.863,2213.3928
23503.395,38345.516,46931.793
40257.227,633.4567,-20307.07
22022.963,-7169.2695,17359.58
1865.8834,-30894.646,-45399.742
-35152.5,-46299.215,-41791.086
-35355.8,-44422.973,49048.45
-52046.27,-67299.15,8757.056
-63138.89,-48050.0,9090.201
-35533.742,-40537.15,-23080.545
-45296.918,-26395.906,57695.863
15183.947,13508.195,47421.14
77911.97,16541.377,-20422.498
77101.81,90272.734,9486.329
27003.826,70891.95,-35390.605
-22674.414,46052.57,46515.625
12962.668,42123.355,16865.41
45627.035,-30821.516,35399.375
50335.996,-33019.473,29518.053
31013.646,4660.108,-26990.678
3959.0652,31076.41,-13266.959
12408.418,19590.223,-58848.176
5802.502,-21125.445,2151.695
-22557.725,-68722.36,-22777.04
-11043.186,-22730.463,19369.693
2851.9656,35490.84,5362.8345
-16078.577,104488.0,-5127.4326
12213.581,95016.7,36545.316
44265.6,9890.736,-24064.607
3036.6187,-10441.506,9306.279
-49699.715,-47555.91,-38654.496
-88676.88,66751.81,-7984.82
-57532.293,111104.016,-4254.296
15575.455,27615.717,-20547.008
41376.027,14773.523,27961.066
46030.844,-21014.844,-33258.52
38350.664,-73958.96,27613.545
15599.1,-108778.05,-4207.6143
-41533.695,15639.034,-62149.617
-99164.34,40552.664,22728.809
-78859.61,-44334.54,47700.293
34215.938,8653.103,107615.586
58935.75,-79386.625,32956.27
137.22537,-57071.28,-72890.83
16243.8545,106140.07,-11229.573
36394.723,51030.312,20264.262
34758.508,-51617.62,5453.0493
2993.267,-83367.28,6213.134
10531.338,13340.989,31678.074
8921.641,-13950.454,-2533.3955
-31633.393,-88033.266,-19466.049
-34038.508,21065.959,-45213.945
-28069.348,56010.19,-41373.125
26809.047,82610.85,70567.625
42202.9,13230.203,10217.407
9458.982,-49462.613,-41781.24
12934.799,23218.582,29918.328
9970.429,-26272.098,7858.4277
-38131.645,-27382.736,-22655.768
-10712.165,-21790.057,-21641.246
49184.223,-56557.83,12809.183
-19027.66,-32285.38,-52440.023
-26553.432,-9034.666,-62914.074
353.82242,47371.086,56812.934
-10635.708,40650.574,25434.605
-12405.364,11811.729,15122.667
-36530.984,-38036.855,-31226.035
-5394.174,-10838.289,-21867.564
-4292.4033,13862.64,19317.951
21239.76,35334.215,-13009.446
59492.363,120831.75,40790.01
-5954.682,-12883.327,29997.074
-43186.434,-53668.348,19562.729
-24602.521,-51840.18,-34556.887
36025.332,-26938.895,-3178.0928
32690.324,11557.042,1213.2543
-7562.7085,-6613.7534,-33751.676
-21059.365,78485.664,29913.447
-17764.443,-8666.241,-26675.521
53503.938,-9395.388,25907.398
-2960.364,-17490.06,-4487.2534
-101389.17,-19087.412,-80306.35
-31857.52,32741.352,30236.291
62529.465,-59143.58,45471.824
58776.266,-26128.746,-13194.021
4615.767,-60266.78,-47881.535
-17315.143,-7716.744,-46940.383
-45046.992,61745.613,4776.6865
-6298.808,11587.445,25749.486
59164.863,79262.88,-3414.4885
6340.1963,-1978.3416,24250.234
-55835.293,-56325.766,13272.333
-43242.008,89589.6,14438.679
38439.32,57692.742,9342.502
36594.52,-54099.184,-49883.25
-3109.9678,23543.371,-1877.9725
22210.5,49800.125,-15240.903
7810.6367,16061.191,8145.629
7976.098,-24185.562,13839.5205
8024.439,-8945.173,-12640.814
9659.015,21478.818,32774.754
-27122.258,-32249.623,-16145.896
-78648.48,68066.99,-443.47385
-11532.921,31060.883,-14248.58
54511.83,-13228.85,11141.1455
45210.137,-9963.693,58914.938
-923.91925,-79722.57,11760.71
-13157.383,-7779.6826,-22037.02
13336.384,-66160.35,-17575.53
813.6406,-44419.19,32602.014
-25924.604,18055.436,-26097.123
-41979.906,-9193.295,9174.077
-42159.81,8151.68,-1484.8262
-15047.324,13062.566,-37156.984
34882.176,32029.1,6913.9805
73315.19,22543.52,-15813.022
37239.023,6369.3003,17119.965
-7303.849,-36229.363,-42386.87
-21400.826,1802.5674,-14495.65
-54548.527,-16725.588,4654.5776
-43654.03,-30806.352,-32909.035
10552.862,1464.0149,-5865.099
8717.055,-59180.76,-27905.096
5810.776,-37956.016,-1850.9158
49318.113,16596.662,53134.066
27996.434,40282.023,54920.33
-20754.139,7639.992,-20706.203
-37848.76,41392.24,31513.006
-52579.277,34160.754,27457.688
-37581.5,-16368.167,-17321.076
-3778.896,12845.321,7220.153
31033.867,-4177.932,-54279.652
26999.129,6500.057,-12704.114
4811.652,-19538.23,-3250.7095
43103.008,-20689.549,18433.537
36340.395,9542.301,24085.32
-19436.963,976.5737,-19202.059
19225.719,15476.466,31861.414
24317.31,463.7562,-30107.496
-3762.3662,26102.857,-8590.289
10511.912,8799.776,36650.4
-30800.76,-14826.654,15889.082
-49599.86,3208.9429,4993.6113
-20501.262,-8852.669,-32336.371
9897.476,32928.375,13191.762
6909.0645,-21128.695,-321.74622
8295.872,-17225.455,30471.16
45675.09,19027.998,4030.339
23265.012,-23331.143,-7537.2793
5647.8013,26336.322,-5141.332
24206.305,7210.755,-53687.62
-12272.509,-40359.742,39172.46
-38575.445,-17834.652,-15945.173
21512.219,21764.766,13714.14
42559.566,-32799.2,16748.664
-9169.776,1864.4974,-44955.258
-27786.266,55710.887,-24620.32
-321.00406,17695.785,-9757.289
5239.6333,62603.348,46505.992
-39938.688,-5676.6665,-83939.87
-56372.76,-50208.555,-46693.746
-23643.438,-37168.43,58728.87
-7770.124,7765.9863,3075.6865
-15926.528,11974.455,-8730.028
6984.443,-18657.785,3648.0957
16308.687,6969.2817,-8925.641
-15576.18,-49065.13,6291.4927
-17945.99,-1959.4423,33989.418
-1583.4938,20413.635,3644.5896
8290.252,28853.293,79995.54
3217.4863,45885.9,73873.48
-19424.318,-40792.418,-12705.243
-13821.875,-28296.498,-23472.098
24078.732,16410.633,23763.475
41730.246,-16434.807,-483.16406
2087.1895,-23657.008,-13984.31
-27153.56,10028.424,42837.38
23365.562,-42111.676,-53258.33
30215.562,-57302.977,11990.615
4415.1562,-32346.686,14358.78
1475.6481,-45216.31,-55433.254
-8204.455,30657.973,41542.266
43408.715,120703.08,27027.344
48770.86,85120.414,48783.84
-1359.4181,-34417.805,-19246.428
10163.718,-8756.693,-63978.56
9151.1,34265.555,-8537.429
24245.146,15853.94,4920.395
-5496.051,29604.799,24915.693
-102706.67,-77850.055,-43995.566
-36292.426,-81249.195,32422.346
17998.201,-26007.016,26143.863
-1553.3765,1961.8381,-59401.035
43719.668,33191.668,-24579.184
49332.27,-13463.464,-42318.66
48050.203,22388.42,21273.992
14948.303,50159.93,62582.53
-16586.924,205.92363,36738.492
-43141.637,-60495.81,17934.98
-16096.22,34559.594,4017.992
89104.695,55914.81,-19385.244
18792.445,-31966.244,-40619.637
-66569.445,-1380.3541,-34167.33
-44798.277,-31475.324,-28821.479
-19583.246,11837.819,-18527.451
32419.008,26885.531,-107.93852
11269.366,-55080.094,25941.594
-31321.188,-12954.653,3485.883
-35890.348,8811.835,-47936.43
-10166.807,10229.587,-9549.55
1978.6477,56287.902,26005.639
-31574.488,4024.2463,-5317.7705
10692.226,531.927,1218.5183
18891.47,-2339.9424,-21167.52
-15114.543,-50131.76,11662.505
-2435.1042,-15031.917,-7283.2964
-14985.815,-23022.26,-32961.88
14813.631,36269.684,18198.297
27128.225,91897.08,19005.787
-26747.848,-8515.695,37528.418
-49613.27,-80916.73,-23116.352
-49656.62,19612.867,43801.547
28253.74,27589.16,54450.246
67588.22,-62152.957,-57702.043
14042.343,28845.281,-10369.76
12926.934,67068.96,20291.424
-9708.726,31374.195,17149.303
-32597.234,12098.045,9426.998
-34850.797,-16528.553,18560.318
-17044.59,8698.446,21419.346
24067.275,-8566.969,33332.965
1824.2035,-39296.082,-3274.728
10417.89,-10037.901,-16419.45
23977.062,-24527.383,20168.49
-27812.299,-39726.953,-27236.252
-17.666355,-12513.75,-11505.215
18912.951,11586.51,4341.338
901.9688,46443.492,11853.513
24678.426,130.77719,7538.477
-26853.574,-20364.787,470.77332
-13493.302,17963.129,49655.48
27957.965,-17661.184,-1732.9878
14494.072,-3176.1396,-9117.363
33636.344,34490.09,10131.504
33055.23,18441.887,-35920.883
18977.045,-12706.448,-163.47958
953.80804,-24063.816,3360.469
24277.287,-9367.4375,-18750.488
15498.407,9158.001,-11111.382
17679.57,34987.9,-9571.773
15768.474,-12864.779,15855.858
-12937.559,-36549.316,-4377.8145
4938.5117,14622.864,-1790.2246
-48249.52,-11073.324,-9938.199
-22462.014,-6153.0767,-12974.139
15409.262,17160.447,10793.106
-16100.607,-16532.264,-28685.367
4780.936,-12833.674,-8463.942
9033.154,29129.559,8899.507
4334.086,24042.32,-12467.986
-35333.39,-30620.621,-32076.758
-13119.743,21534.332,16421.785
16842.033,-4323.818,40582.363
-22623.982,-63060.188,-45688.656
9862.224,19312.05,-18968.791
36146.734,43803.188,32091.582
6372.35,36331.227,8125.6
-23873.055,-2755.279,-29636.617
-29052.256,-22763.2,-60900.07
-32609.994,-2759.4143,-20844.865
-9272.6,-13978.931,10852.1875
6670.1333,4522.3184,8928.839
5310.663,-16.897814,13298.893
28487.156,3265.6924,23176.754
-19653.047,41405.72,5290.383
-26910.016,-13692.234,-22967.127
39779.945,-2630.9463,28141.723
21629.262,43184.36,-2325.1558
-57061.168,-21002.604,-17291.027
-49819.0,-42162.17,12931.373
37787.824,-19433.293,-42327.695
56153.816,36207.99,699.1216
1678.7395,19699.125,37559.32
-34101.29,-18070.963,-14591.948
-8638.0205,-14556.541,-3613.4155
27824.904,-18259.016,9829.188
44868.418,42819.027,-2691.416
18915.291,19576.459,27188.168
-25765.697,-19120.678,18474.713
-14945.258,20286.02,2067.2517
6881.648,12263.954,-15963.918
-13583.879,-36778.035,-1986.3043
-27171.602,-60527.95,-2873.599
11766.401,-5192.777,-32586.492
32847.945,5414.823,2227.139
18991.326,-1031.039,29250.703
3930.7756,13373.872,37551.645
19636.375,-14768.784,-29514.621
16916.201,19234.459,-47039.85
-33538.008,8584.802,-28442.066
-7646.942,-13092.62,-15740.036
24821.69,14161.472,10472.547
11817.914,20768.373,-5042.09
-20307.61,5239.154,-26642.527
-55745.438,-43974.797,-43486.87
-5030.7744,-14830.396,11121.511
37815.973,25200.88,64704.59
147.68758,-16259.216,51137.996
-18131.848,12071.809,-43391.062
-30545.768,53293.863,-68928.64
-45645.074,-22954.125,9863.466
7632.2896,-8654.991,1409.1229
16038.225,-6136.235,-37337.234
20793.074,16539.943,28614.746
6920.235,54956.21,46859.395
-48276.117,-39571.043,-4113.6206
-9747.562,-33271.402,-7353.37
-9732.107,-7712.7505,-15705.46
11984.988,40607.34,4536.4106
12263.248,26812.059,-21203.266
-20932.906,30324.93,23604.951
25974.0,8620.307,36936.24
42475.29,-57979.348,-21931.58
13379.356,24541.314,14998.896
-5002.5293,6812.596,-22223.285
6463.8115,-19729.455,2620.258
-22254.604,-21171.76,21440.725
1236.9609,9981.001,6364.0215
-852.7878,-33176.914,2141.5747
-21343.355,-34930.76,-16568.477
509.2795,27774.89,17769.201
-37488.094,-23588.38,-2464.9294
-11595.87,15550.488,3135.1458
13785.783,-6668.4336,-27251.807
6951.96,-19671.018,-29262.484
1633.7738,14248.34,44024.59
9625.5205,-7904.0913,11891.793
16569.652,-27784.525,3680.0415
-25777.238,-14737.17,14183.766
-21534.844,-4952.565,-48551.605
7535.994,20231.613,838.91254
15278.949,9795.529,46064.95
16799.229,-11369.969,1155.7291
-15636.54,43433.32,11282.987
-25932.547,11153.965,-29850.826
-7961.8374,9089.535,-29325.99
14476.469,-35688.074,4196.867
55695.277,-17109.863,17652.533
-2951.9453,10431.693,14310.233
-37500.473,-23571.525,2447.725
-4935.445,83703.97,32817.004
-14905.592,-18408.744,-38164.113
6481.368,-52585.086,-18872.416
3351.3113,30274.043,11509.749
18449.684,-4681.735,9335.238
46470.23,41268.168,62111.39
3139.0713,-31683.965,-38391.61
-36160.406,-11475.817,5367.77
-14392.657,58897.0,25907.15
9221.131,-36078.78,-21450.523
-16374.768,-22146.709,47294.22
-10804.957,-23832.027,-52352.418
4787.1143,6272.7144,-30244.01
-7694.3203,39751.184,51010.496
-2025.2147,-13111.126,11195.379
26047.268,-21115.633,26814.541
28597.26,-6520.44,174.03796
-9976.894,47282.652,-46177.57
-27048.312,36375.324,-7842.5093
-14986.777,-44307.707,624.4532
21800.32,-31814.555,-23523.568
19001.8,-9293.503,4432.273
-6251.905,-18185.354,38084.336
-9713.626,16752.203,35653.082
-3853.1704,10165.079,-28883.594
25406.482,23357.93,-28059.521
-21164.953,15890.45,-16778.867
-13814.731,829.38074,20085.518
9164.002,-21315.457,12213.812
-22721.033,-38369.168,-34753.84
19083.639,17746.227,37870.625
8686.303,3188.9773,-15300.966
-233.85878,-755.8524,-19213.738
-9366.529,-6524.818,45791.43
-485.7959,-3365.0754,-8935.333
18448.318,13248.378,-4881.473
-26648.297,10312.517,11878.067
13850.208,14261.068,25578.447
-9903.999,-34406.51,132.27359
-41672.465,-10073.899,-27742.855
23230.205,41355.676,14121.231
18315.504,-14501.309,-13980.341
23596.92,7965.711,31918.906
-2443.5022,13038.718,10336.8545
-24747.37,-19291.893,-36190.094
28605.22,12167.419,54361.59
14872.064,-28498.293,3812.6047
-3435.4226,98.77906,-41187.242
5798.938,-7095.178,-22388.846
-7008.409,-671.41754,-11970.543
-7514.494,75970.9,30795.107
-21341.412,-36530.402,26205.904
-7284.693,-53423.008,-10610.782
19838.21,52998.594,-2833.451
-18954.133,-20191.998,-38472.74
-15552.837,-9723.846,-6371.8945
3936.7495,38661.01,11800.994
23698.21,-5648.408,-22300.764
38509.21,-7050.9287,46358.07
-11859.323,-44800.5,21804.326
2173.078,17879.986,28031.889
8753.768,4978.445,-17349.453
-7064.6,-2168.7263,-23888.975
-6878.9795,20825.342,-10147.424
853.6001,-48137.29,-33097.848
12139.948,36375.258,45924.715
-30770.828,-7226.609,-33073.844
8298.138,-5972.8857,14085.406
33415.836,40109.805,37419.86
11473.315,-11629.667,-16373.579
11512.179,35469.703,21000.682
-14111.254,-11826.177,-28879.238
3762.0078,18844.393,23038.357
-19958.463,3547.7964,-58.86094
-23568.486,-42069.023,-7346.0166
-7372.254,6450.4907,31823.729
-52570.367,-41500.242,-66388.164
-19362.543,13346.5,-13615.565
44490.22,-8863.232,17881.596
58562.285,-36263.81,1410.5074
24817.723,22162.928,19506.629
-19776.484,3457.7068,-18529.113
-18114.18,40532.66,41662.734
1916.7297,14102.603,2135.92
-12894.25,-38837.53,-33348.836
4477.1797,-2384.8364,28819.947
39218.414,33321.516,-1466.3896
-12136.056,13162.396,-11622.072
-9557.463,21477.01,-2298.7688
11380.864,17484.42,-6575.1323
-14084.652,-34109.676,-20501.744
22825.91,16326.263,17819.348
12644.307,-11210.241,-1530.9275
-10126.318,-28173.166,-15290.35
14440.602,18134.48,25925.129
-35353.62,-36624.707,-31741.908
-58596.383,8673.06,-853.1428
5602.5225,19935.818,37168.48
10123.001,-34726.707,-6941.637
-2295.4683,-11341.219,-2883.9453
13122.02,-12903.631,-12619.036
-12865.1,-28410.736,-20428.03
-17164.275,-5275.9683,7128.161
-1825.1094,32512.324,360.41852
19219.504,25889.115,1740.0778
-15596.345,20044.385,11221.744
-54610.234,42970.145,10984.832
37852.258,17117.035,-4864.681
28063.893,-30872.559,-26980.959
-23837.188,-47227.42,-49604.02
28672.682,-16464.225,-3485.244
7028.362,38694.008,52333.207
-29820.285,5878.667,-34299.066
1575.0553,-2335.8252,34474.86
27446.248,-9145.872,41504.08
9413.479,-25716.635,-30090.191
-11808.651,65878.945,28907.555
-4023.0627,34668.473,-20233.748
-37298.39,-32000.998,10177.716
-38286.742,-29448.408,-9463.433
65088.793,6030.9346,-4714.87
31307.17,16589.5,2990.3577
-32372.273,-3161.7554,-35021.395
-8141.4326,13763.716,76707.914
-17092.443,10904.025,22851.812
10487.805,-12351.699,-51406.695
-2189.8542,-81272.29,-5591.5513
-7031.614,12532.957,21183.207
15968.511,8558.52,-36157.168
15856.299,-34798.688,-189.12416
-3366.4263,48383.688,14015.2295
-13611.806,5329.079,-52812.31
6980.3755,12515.834,31174.547
-1690.6929,-20713.11,3559.5503
28597.662,5597.34,-15583.303
2139.8662,20257.338,19829.402
-23235.49,-22807.697,-2400.0032
2919.107,-20671.553,-32339.395
-10968.317,-6920.5005,-25721.662
-11429.446,61132.49,24065.016
-22848.756,-8799.5205,23420.201
11720.942,-23069.545,13374.241
25751.611,11265.036,14759.41
20443.41,-26115.174,16777.48
14885.248,-7292.518,-30786.314
-10794.904,25240.988,-8916.02
16141.237,54067.734,24173.75
-36160.38,-36374.652,-33227.598
-58541.785,-64972.027,-13600.61
5366.8193,37643.75,5467.971
29669.941,35069.367,20893.6
4160.462,7447.18,-2723.8218
-12214.71,-22333.648,-49653.56
35198.97,14077.121,45290.19
21658.066,-21207.057,-22493.6
6364.6216,-37236.938,584.5922
18726.637,25667.62,78327.266
32987.746,-16300.281,-60421.57
5680.59,24355.871,10057.772
-47697.34,1594.2994,22674.154
-9371.459,16530.166,-388.88733
-16551.174,17092.922,-1916.4136
-25314.027,-53433.574,-36830.008
-13112.387,-9894.943,20258.055
-11876.734,41716.945,4773.6396
26914.883,21292.05,-8629.087
29142.234,-51303.844,-18677.16
17897.873,-16214.59,-8773.075
9875.042,-1573.3773,-21027.598
-5967.3164,-4863.021,-17695.336
-5455.385,-18203.67,32806.562
-8602.112,21666.283,34295.79
-19286.346,68792.34,-5280.067
14837.609,8057.145,1852.4751
22077.035,-19068.08,17078.21
-18961.707,-70918.41,-6518.804
-2295.6108,-4553.255,10671.484
17310.04,24290.598,-20545.057
-19250.994,-3379.0417,-15687.777
-26062.102,19604.76,-3122.648
3069.2646,-34298.87,162.4216
-4129.4106,16577.271,6327.7285
-13841.896,16568.744,-9204.4375
-8007.1533,-16698.799,26574.76
3914.5254,12246.45,8538.092
-1497.4355,15365.85,-5927.1553
-17885.521,31505.42,3598.8606
285.9033,-5596.3374,-7957.194
17905.896,-8231.644,2125.0308
26812.094,-19018.535,10493.408
20583.992,-8123.0376,-4216.4546
19581.346,37412.36,22173.838
10575.1455,-20176.91,-21373.076
-7379.2617,18891.264,-47143.7
-13736.219,45233.484,8342.473
-50568.418,-28435.969,-4440.2896
-24219.34,-10689.225,42262.207
29548.332,-15956.332,9669.367
12963.308,-20333.768,-9242.211
-15424.292,-17663.816,13840.345
-35241.426,-11743.883,-24168.143
-3890.1978,42264.55,14737.847
58436.82,29326.61,8703.282
40076.242,-23240.65,14799.376
139.97153,-23645.39,22496.342
-2820.0042,-8769.854,-64592.9
-595.14484,24550.15,-58566.24
1155.4879,34313.074,17293.252
-21187.88,-21105.51,-5392.5356
-32933.016,12409.819,9765.531
-29253.34,-17792.4,-5846.1323
14109.975,-13236.407,-7877.0454
19989.758,18162.814,35600.22
-20128.033,-28447.543,-9994.08
23575.852,46922.145,24072.764
45991.387,-8974.731,8679.022
32339.662,-36333.06,-19502.768
-1015.44574,-1710.703,21605.88
-48902.902,12452.632,-6858.9937
-18201.035,61401.777,-18015.861
11032.952,-2842.2979,43491.02
-28860.473,-31557.533,3382.7747
-40055.895,-21582.514,-26541.27
2470.6292,11739.052,11423.253
31122.873,-10200.969,-31026.8
48077.586,-36126.516,19278.902
24989.691,11840.588,2325.8992
-4874.6025,36577.785,-19135.139
-9409.626,12756.147,-522.558
-10381.838,3168.6204,-749.08966
30950.94,33216.14,29801.96
-3567.85,5245.7666,-29001.117
-45541.496,12038.757,12049.462
-7465.8076,-6542.5615,-5799.272
-14413.363,-38094.797,-26484.502
4558.165,-7932.216,32095.477
4336.992,13924.585,-11533.122
-12389.006,29083.635,8026.738
18015.307,-15724.013,-19326.29
25680.219,-15474.62,-13314.656
11158.0625,-9210.986,37059.836
-18179.686,-39237.297,-7450.0786
-7193.289,9065.544,19668.098
19823.68,-14633.775,-3511.1235
12365.565,19685.506,-4090.7905
34.92594,29732.9,-1569.8225
10773.744,2142.2056,-5419.209
681.5952,34553.11,-834.33984
5530.174,-34883.652,-20271.324
363.9759,-5056.132,40761.82
-24118.229,-48558.06,-31198.164
2174.892,-29100.18,2482.7341
-37395.242,32210.055,21566.889
-29752.41,35996.42,-12371.234
9369.064,41277.062,14013.778
9627.266,-60626.05,-44945.71
26088.701,-18560.016,-3787.7776
2437.3613,-26618.36,12133.785
-1993.4774,10910.392,1554.4801
4409.53,53498.95,2544.7485
6775.807,-4650.9653,18195.92
22404.371,7534.226,12000.188
36003.23,19712.186,13875.267
-12297.415,15745.464,-19669.133
-42286.574,-25864.727,-29450.963
-27804.398,-41514.18,4602.956
-9430.655,-2119.5703,-25981.365
18842.912,12483.524,-555.7446
-9137.724,-51498.74,-26724.102
7289.706,-10314.662,21454.46
13966.941,9895.079,15480.122
1179.2542,27024.023,-17242.293
10110.742,62297.004,24256.89
5443.431,25346.412,-3256.0894
17103.229,16582.82,9625.322
-27137.295,-61177.16,-9006.989
-20167.578,-47669.04,-6162.082
21295.678,-10910.73,-10507.915
20666.238,51328.11,4491.056
-9603.288,20043.043,-15073.142
-30278.217,-65393.855,-24531.617
21246.229,14519.202,25618.303
5855.043,46540.56,19647.191
-19274.83,30727.527,22929.883
-15942.288,-57222.77,-15820.583
-9252.133,-12127.742,40651.113
10562.994,599.22455,-1504.2302
1120.584,9553.345,-31456.982
3791.75,16933.072,18484.965
10858.009,-59460.168,-33025.45
5874.624,44889.18,-2018.0791
-11860.334,8545.947,-29044.928
2781.3994,31015.0,33250.562
-14900.571,-5270.914,9097.606
-14852.577,-75942.99,-34270.45
23647.697,-3700.4788,25229.635
-27684.885,8636.93,-25870.736
-18241.22,31943.242,22338.564
36594.37,-24735.873,15302.13
-5130.743,16259.164,-15608.95
-25064.994,-7984.5557,-22514.496
31415.902,8066.211,20785.844
29925.809,41543.266,32371.39
-21446.25,-12818.56,-4665.0293
-27182.36,9817.343,20431.033
-433.7221,-63003.688,-27836.312
18111.9,24770.262,1733.1298
-4450.1016,54030.992,14055.862
-15119.368,-25393.814,7810.8774
-11579.29,2166.1323,-8682.887
2103.8193,-4180.3276,-21370.223
34589.17,8211.095,24267.172
15390.175,-34491.1,5535.379
-2654.7517,-1291.1907,39996.164
8575.828,26707.371,2643.7363
7843.675,-14658.998,-21239.2
-28636.744,-28031.68,-14456.488
-19913.105,-28774.541,-27427.996
30375.932,88875.57,48311.8
-12206.708,36424.06,-34548.45
-16584.906,-60797.13,-24130.68
7004.936,-12956.402,61056.28
-1438.992,19482.475,18131.047
-3219.4055,7552.8765,4735.174
-52721.984,-72917.484,-61530.117
-23429.977,6697.7334,-10817.374
34464.387,34505.258,7137.9287
27602.984,-28605.457,-27934.572
27887.78,26003.148,63391.02
12007.213,28518.52,33000.004
1169.8807,973.22095,-16468.684
-8708.961,13705.067,-8929.007
8100.9443,21295.701,-16085.979
-11131.765,-46183.48,-12025.54
-53004.863,-27127.865,-9937.647
28496.227,-549.0131,36641.277
32488.36,-45684.332,31655.777
-25802.518,2203.2817,-24247.521
-8334.827,2496.6865,-7692.6094
-8596.571,10383.738,-20010.016
27034.908,49967.656,-13993.459
30138.627,15308.238,18991.92
-30850.84,-2530.7961,4119.882
-20617.902,12227.009,17603.773
2207.0576,-16873.572,-3197.7854
-13887.848,-46835.508,-7881.5063
-14920.932,27507.576,9956.822
4916.1445,17011.715,-19629.266
27815.338,1152.6085,-20294.502
14183.026,50630.97,6539.4385
-28359.094,-27097.65,32969.887
-13176.887,-19464.314,13964.324
-6891.1895,9381.372,-7705.7017
-21171.143,-26885.502,-16180.873
27414.807,-21293.088,-8012.626
22975.322,-31171.148,10714.766
13755.236,9595.464,17350.123
1616.2953,25375.365,23980.629
-6374.3394,23410.516,-13626.403
36202.6,5512.9634,543.37555
-11595.641,-47087.56,15491.776
2653.5547,27774.812,-1833.6439
14934.512,30474.164,-7319.9146
-34454.098,-9774.534,-30885.725
7603.3013,5304.313,-14870.022
14681.339,-17766.418,17746.016
-22024.43,-7523.7656,6699.3228
-20533.549,-11735.236,701.2346
29754.348,-19322.24,13313.877
34882.63,-31330.527,4462.687
-28298.959,-2818.696,-4616.4097
-25419.287,31042.867,-8415.978
18722.348,50740.766,44172.465
11490.345,13076.435,-11622.6455
28678.93,-5508.639,-37077.7
53438.96,33408.297,40304.074
-3670.7012,-32219.496,-9488.467
-60417.13,-33593.58,-10863.607
-18426.912,23383.582,-6774.5884
22054.195,43387.586,-9731.342
4066.254,-44982.348,-13138.812
32783.85,-45644.25,33980.336
3020.5044,20826.545,14978.646
-33362.28,12891.288,-57143.324
-20137.912,24685.402,25027.896
11711.673,-36614.055,18208.43
35911.535,-14608.201,-3205.156
-29240.873,22512.316,-33441.06
4928.159,32407.822,-11185.247
30038.15,4464.6147,3245.06
-4935.6885,-18249.816,-6032.3164
-4586.6763,2203.3757,12262.122
-8858.383,-8085.6177,-28130.52
17988.428,27076.535,54906.203
-12113.758,-6769.8833,-20320.732
-25925.645,8219.19,-44157.605
4516.342,20849.047,53457.637
5881.023,-23942.0,8451.573
-12596.731,-23862.553,4492.8477
-2006.323,-16894.988,-21343.635
