ax,ay,az
-564.1202,123.62259,173.77415
-271.68488,127.45362,1226.1025
382.63135,-11.41066,1473.2655
315.9517,-400.94803,566.3495
220.5502,-609.25525,-420.21042
417.33914,-132.26424,-678.0808
563.61487,334.30637,-273.36954
630.6172,475.53445,318.9899
376.0569,278.5839,486.00845
91.7266,156.58089,138.54532
-94.358734,339.24387,432.2496
-252.2438,178.39732,1156.1608
-450.31226,-306.51645,1103.8464
-488.8576,-821.1893,-500.39597
-258.04953,-623.4336,-2133.453
68.74374,367.92126,-1342.4484
193.58536,575.5242,-53.39087
-116.44576,209.96269,331.76233
-391.98502,432.81076,961.6127
-459.62546,217.89531,1214.1
60.65987,-471.4116,753.47266
913.66925,-406.1943,144.97159
1070.2377,-107.377464,-330.38095
508.9621,-75.6215,-378.07483
-355.82922,-75.6228,-191.3253
-571.30994,-19.341454,-441.73297
-289.95526,186.5889,-805.93134
-339.38766,28.51184,-904.03455
-294.06522,-278.38574,-1136.5161
196.50017,-141.73253,-1034.1075
968.76953,-477.31592,-702.05597
949.81726,-899.5024,-418.7513
-87.404015,-125.07597,49.384632
-560.14545,605.54266,205.61263
-15.514715,324.20273,843.1716
304.17987,221.78094,1788.3419
-330.94388,434.84143,1104.0646
-716.6407,453.26263,-271.41742
-206.3227,631.65735,-277.861
150.22295,488.25986,600.3426
-49.230984,-50.9577,341.26218
-616.28937,-315.47818,-508.12732
-711.919,-194.64532,-64.413956
-136.61226,152.18874,241.0801
170.63159,159.86075,-180.22949
476.82248,-5.6014595,-112.249435
763.1443,-129.1785,-335.84216
677.447,-488.08435,-764.064
388.9405,-720.3742,-467.25278
-129.84119,-395.21414,34.799484
-724.39215,102.49403,362.63635
-1157.5469,175.29771,108.62839
-795.23413,433.87024,-566.4053
-0.77340215,835.9886,-208.43176
404.947,328.36392,271.89395
511.42615,-326.8228,-430.97678
289.71667,142.52098,-805.078
54.413677,527.6085,-296.62805
-36.423237,-242.25447,824.1829
-63.971287,-752.2046,1442.0347
163.64914,-578.4291,657.42255
473.16772,-235.07701,605.4583
330.36627,102.70362,1133.0358
80.95704,160.13052,351.19516
373.7442,265.89734,-711.6023
330.61627,118.827614,-640.9898
-303.96286,-468.25778,-8.024295
-592.8385,-481.08652,-50.84314
-374.79907,228.01732,-79.48078
-369.9154,456.90585,-23.661572
-801.7626,-27.13727,-1271.4332
-524.75385,-204.7723,-1968.5851
389.89172,-116.80345,-365.73843
401.05423,-182.11853,775.94354
-356.66284,57.270554,137.43889
-552.01886,368.11157,-20.287518
-18.6941,17.883514,344.7834
464.40985,-240.9989,33.47566
825.19275,315.21017,-210.29915
1359.0243,707.2277,171.67833
974.69965,351.15414,831.5585
-362.40723,14.693837,1176.2964
-682.86945,540.3563,651.4187
-317.05032,832.9685,-348.6457
-410.14816,-363.3514,-665.1065
-312.04013,-1199.2114,-571.6159
123.05653,-646.1301,-674.68945
87.29866,-417.2976,-578.5341
-702.1364,-785.0242,-127.45818
-1148.7551,-428.58307,705.7457
-146.8154,137.68767,632.13135
1291.1498,28.048353,-372.2485
1443.4637,164.79576,-278.49
746.84235,332.4874,482.38828
586.4456,-67.6477,347.42233
502.94864,-121.701965,118.6653
-394.3017,220.43236,629.724
-1492.7023,190.51534,345.83286
-1540.2867,-136.95761,-155.11745
-363.55038,-322.31628,141.55269
256.48886,62.334,138.4023
-243.46739,589.8474,473.64325
-101.51691,245.11325,688.4645
921.3566,85.72884,-104.06562
1235.0125,805.2219,-682.11975
346.35052,792.57385,-961.77124
-407.1267,89.93588,-1290.2507
-164.39284,-106.53997,-898.86127
496.75412,-283.19305,308.8473
176.36331,-655.12915,1030.0566
-989.5155,-476.8996,921.9316
-555.3704,-233.10158,729.12146
723.30225,-486.16995,237.79324
404.8211,-355.30643,-377.97266
-418.23398,448.26712,-279.16248
-321.2633,860.0829,129.71117
47.667824,263.50037,133.81483
-303.31464,-289.4569,7.40676
-1046.8083,276.44775,114.984344
-1327.3295,551.44293,-366.60272
-673.62366,109.43453,-828.4669
728.04443,5.103301,275.01953
1421.215,-670.406,712.63684
1133.7352,-962.65814,-254.06032
765.2273,-34.98505,-770.03864
55.578476,145.65738,-935.57904
-900.8357,-21.328568,-235.93713
-947.8793,361.1886,643.08154
289.84906,354.71207,155.49892
1307.8499,-72.16424,-474.7709
866.0979,-351.86542,-66.54226
63.390324,-168.53647,868.10004
-250.99066,216.2169,1144.4518
-391.98706,-109.46193,658.5496
7.9651604,-439.38605,172.98293
625.9521,-21.736778,-847.23834
598.85956,73.97117,-1117.2979
80.20755,-97.31575,224.41435
-625.886,46.188293,208.85281
-909.0635,-11.538699,-735.26263
-529.3388,-438.76953,-465.96506
-12.513098,-855.01025,65.86124
89.590485,-667.13574,218.86955
-251.00961,163.00508,160.93704
-434.74347,831.6558,-107.805664
-808.7487,1025.4791,-207.04448
-803.03424,811.169,19.8703
286.96683,927.4447,279.33704
785.24835,1057.4011,949.71936
401.6625,-141.16556,978.2341
67.56673,-865.0065,-402.90472
-1.7196773,-279.01978,-796.4701
176.8066,-783.4064,429.38904
273.09338,-1620.192,1016.1312
407.39966,-654.73535,170.54097
541.92334,332.1935,-788.11084
233.87254,97.92093,-993.55695
-349.15125,361.25735,-560.78723
-682.8241,1392.6239,104.58564
-674.5086,1423.0988,332.10764
-330.96307,189.98029,-661.4669
-195.55356,-176.44164,-1595.622
-20.9823,114.78177,-813.9002
711.78217,-264.81223,88.64
558.85187,-220.16116,604.10266
340.97174,93.15089,1153.2831
802.6754,-353.71863,954.5205
335.781,-879.4621,672.3551
-457.56693,-668.8278,898.33954
-795.19086,-380.67847,582.0398
-670.22186,-252.78491,-588.98193
-262.79236,261.7618,-1001.4596
165.37015,736.1851,-801.70337
512.46106,805.8798,-897.9176
360.3621,211.44272,-552.4091
357.50656,-427.33978,478.46826
99.08265,-577.5924,1562.9532
-971.2501,-461.02698,1190.781
-1138.7634,404.04947,-363.6114
-399.40073,830.5248,-1311.9468
-93.42857,38.211018,-1018.3116
443.07693,-559.56506,233.66304
1230.0339,-364.40326,969.1684
738.8858,-106.95585,503.2281
-409.16843,34.475533,-304.56436
-692.0876,412.4048,-406.78427
-9.088355,-185.60143,-307.73785
748.55695,-797.499,-621.2517
726.21,-132.87448,157.55061
470.7629,-282.32294,1190.0942
32.66017,-348.0081,697.4765
-735.94965,979.94904,-89.38844
-1390.1204,1434.419,-499.93597
-1652.4858,593.4381,-447.39264
-485.63412,42.983276,271.51663
1474.8984,-94.2002,410.54947
1669.483,-399.6213,162.13795
26.398664,-1014.1441,473.94778
-883.0574,-1313.7404,171.11852
-489.27798,-320.65643,-772.3551
-306.6311,625.9033,-1137.0333
-209.19067,461.48853,-988.6303
132.38907,384.27536,-720.3644
402.9504,340.54913,472.36487
803.79877,-152.20834,2035.019
732.1382,-614.2994,1243.211
317.35904,-524.9573,-592.87683
616.47064,142.09386,-1514.2816
744.2302,987.39764,-1900.5752
52.878307,1271.858,-223.49617
-644.8525,621.31995,2353.2627
-1204.8549,-91.79364,2496.3406
-1789.3237,52.39672,751.65906
-1779.2815,679.86505,50.690407
-566.0329,268.89566,875.85114
699.5916,-838.1112,721.1423
1289.8524,-735.71906,-1058.59
1460.5277,62.1882,-2057.1362
529.2284,-273.61194,-1252.8337
-470.05453,-1266.3728,-76.07421
31.011358,-940.28174,448.20074
744.7677,-156.09256,-586.97455
143.25066,-390.15598,-1747.8907
-527.08545,-290.6727,-327.1651
-7.1490026,464.9525,1195.2622
367.70374,765.0205,607.1441
-197.34488,747.01465,-178.40393
-543.0638,504.22357,-139.91734
-239.85143,-345.58246,527.1442
-260.90506,-895.7608,1065.4576
-613.2586,-234.63155,663.09863
-749.9033,505.40994,-1.4428347
-606.77374,84.10109,313.4831
405.0159,-297.6576,1114.2181
1521.7935,652.8457,848.1063
1341.1997,1273.117,-821.04083
682.91516,841.32275,-1834.2212
698.9698,465.0767,-921.9794
1016.12646,-226.7352,-575.17365
477.7041,-1122.9045,-926.84717
-900.8178,-1394.4285,-491.83084
-1852.1321,-707.8424,-362.57016
-1558.826,368.47476,-69.67649
-385.53372,476.83716,951.7696
180.81012,-288.10352,960.9775
-201.70734,-333.56992,-333.328
-139.97157,836.65735,-581.9071
875.949,1394.6008,730.4546
1013.57806,245.01363,1008.2213
-352.89706,-1015.71106,-430.28845
-928.4711,-492.56995,-822.52234
-237.16301,300.26157,306.04977
522.3378,-765.2791,1035.7775
900.7751,-1361.1804,1409.4211
543.2353,-57.21303,518.59045
-279.05896,1031.8813,-1677.4528
-297.1543,1207.5319,-2192.906
434.21185,948.904,-375.8892
264.70602,-260.77405,1115.0027
-750.0165,-1211.552,591.996
-1101.2424,50.23235,-280.27216
-626.3228,1095.4661,-121.05935
-240.05563,-363.32098,-159.23413
50.037613,-1439.3925,-489.13672
343.12518,-709.2423,93.97886
468.5037,-260.65576,241.4217
397.2764,94.39636,32.01104
135.8846,889.38,971.75024
-38.000942,1103.4236,1028.8015
-299.28775,538.954,-322.21783
-324.70557,-68.33061,-957.0212
255.61493,-91.08644,-119.75502
865.27655,-262.1009,296.8187
808.68414,-528.3814,-903.0292
326.358,-297.7379,-1542.908
-44.046146,-100.62675,-756.76575
-385.9823,-209.40247,691.6646
-341.26785,-27.956964,1648.1732
-449.50827,596.15155,1247.9039
-915.20935,553.98114,394.8183
-1121.3932,477.38577,-519.21704
-837.4656,648.0688,-380.77728
581.7759,-359.08438,792.48364
1530.656,-1035.5089,231.60956
857.7065,87.757545,-604.85724
296.49573,794.35016,-46.845074
460.745,59.023815,262.04468
546.4316,-422.917,580.22565
-226.21828,-428.5362,154.63174
-925.1391,-430.56778,-720.2167
-324.77612,-479.59268,-584.14905
326.5278,-580.9552,-531.6978
63.357357,-312.3558,-223.10007
-571.89905,-78.91291,311.9142
-792.21735,240.62401,223.23413
-144.42122,932.3851,154.627
159.50726,916.66364,369.2549
-689.13104,553.61176,539.8565
-962.8032,757.9145,483.46747
289.69318,90.3827,-22.198885
1248.2616,-1187.6974,-907.2958
730.69165,-820.8234,-830.07733
-1.5998086,10.568666,-99.72374
117.76736,-262.88705,53.499107
421.23578,-326.80725,703.7218
132.39752,190.14294,1312.7007
-112.9141,163.77046,431.18103
348.87262,-374.407,-979.4431
693.9588,-338.1465,-1684.2861
158.19078,332.29498,-574.4238
-580.2547,208.26593,1310.0166
-1057.6559,-416.76297,1094.8682
-1129.7362,124.54086,-85.26812
-621.56775,691.8155,-124.20027
-306.49423,252.75049,291.7045
40.758842,73.459045,191.63588
856.0291,148.37207,-579.787
988.4161,1.0825886,-989.1687
81.64215,315.62183,-788.98755
-473.06866,543.65894,-219.34738
118.277794,-211.00453,748.7356
484.78647,-954.53577,714.228
143.96747,-982.40015,-474.58423
258.40503,-371.66782,-606.32635
459.026,271.99896,260.2425
-65.78411,621.3542,338.624
-690.1367,871.1495,145.353
-510.3119,222.77525,-19.824776
349.6377,-510.6259,-223.12283
794.8388,-392.49493,122.60014
405.94498,-96.0746,271.97583
-432.00903,278.54257,55.836876
-1017.40784,331.49033,-79.22741
-470.1784,74.05844,-316.76196
204.93588,43.17987,-330.8405
47.01292,18.480408,-272.31992
79.5198,-139.15211,-371.7325
338.2265,1.9969227,544.6247
328.86697,60.016785,1451.4482
207.86072,-498.62994,528.25543
313.00107,-688.99225,-697.9458
684.8458,-204.43819,-1420.7089
530.67065,361.15775,-1370.9803
-28.214878,697.0202,96.544395
-419.92087,464.23532,1311.0723
-615.6899,55.13973,1326.231
-745.09503,-127.61199,697.02374
-971.443,-104.06278,304.34595
-444.6395,126.43268,316.4594
629.51263,81.6597,-774.22925
1046.1072,-234.4674,-1780.4028
605.6523,-184.9782,-819.72217
-358.6499,-203.24483,175.6155
-586.7989,-522.3305,102.75708
-338.2133,-177.34961,7.271567
-541.2656,434.70926,11.914114
-215.99104,411.00418,-55.287807
596.0172,175.58629,76.16858
717.4579,-246.65062,484.77927
-146.25175,-590.3779,598.30743
-774.8874,-68.016235,382.17645
-376.76123,336.12897,567.5626
209.07439,35.10472,230.21667
511.50363,36.27406,-422.49548
252.88998,67.04056,81.81218
-364.8977,12.744478,347.4533
-278.83008,-60.335556,-552.8167
214.41026,-386.20413,-1131.8776
-75.43587,-87.86624,-19.503202
-375.47733,150.20468,970.91547
266.8127,203.7941,-116.72514
518.5688,764.0856,-495.9663
-356.28568,582.396,511.5971
-814.8168,84.58167,-264.02103
153.42198,160.51935,-1698.1101
1092.9489,-149.87865,-613.8524
733.51953,-1006.7706,1004.64734
-15.1801,-984.66144,685.1505
8.637793,27.26743,331.01947
249.17064,380.60544,652.5456
-593.7256,160.41693,12.502522
-1229.4258,440.12817,-892.7799
126.45134,740.2341,-560.99
1174.006,161.74367,342.7661
-103.21797,-511.1867,1385.4011
-1161.3606,-414.185,1889.7572
-356.53952,-18.798952,505.2843
284.9617,116.74658,-1193.2501
69.79449,-20.675768,-1566.8799
467.96112,216.57603,-1446.6827
1322.2013,435.28244,-589.2768
1265.2578,-16.614916,1333.252
16.820498,-382.6693,2099.8281
-1152.8922,-11.706503,639.3183
-809.39435,192.21384,-1094.2885
-131.26573,-397.52924,-954.8713
-288.69156,-534.532,360.72995
-154.92537,-139.62477,8.351585
389.88504,300.75024,-532.04407
281.48825,491.74005,189.00304
-783.66595,91.36891,-179.24957
-883.46094,153.02008,-537.2671
308.5116,234.7155,-82.77109
481.9327,-371.3656,226.62967
150.5495,-507.33948,356.68237
175.0422,-333.33417,-167.42842
488.84692,-548.30225,-95.25706
422.04663,-708.4012,650.22217
-488.16238,-645.0679,280.70294
-483.3902,105.45475,-802.0175
-9.457073,1115.2059,-791.2493
130.48045,1036.4058,-36.27886
293.9535,884.52203,101.769775
306.28275,601.92114,39.79406
551.0411,-375.87054,59.80908
405.80087,-544.1459,730.09155
-111.6655,-367.2499,1011.95514
-480.99274,-386.066,119.29919
-535.1756,-243.30588,95.767654
-301.772,-296.87323,263.81094
-413.63342,-379.80212,-323.06738
-210.80676,26.58638,-367.06042
105.75508,743.62866,270.9382
172.3849,812.7064,-425.9101
497.87317,434.7793,-2136.9468
564.54974,176.71523,-1684.4191
306.525,-75.783775,-194.29936
-19.319597,-185.73746,145.53288
-319.40607,-285.85678,419.2996
-859.94794,-504.35608,1024.8658
-1251.8217,-207.89441,1129.8456
-808.44763,465.73547,766.5082
-17.40557,332.91257,396.56448
505.46445,2.2656775,37.145584
421.44333,318.96747,143.02068
377.00534,473.93784,520.506
472.33096,-197.71016,206.22449
446.01553,-1155.5276,-435.30936
460.29407,-844.0301,-399.08264
515.31104,52.65069,-141.56621
841.04846,-229.50314,-790.86597
643.25146,-569.05206,-637.5824
-96.59488,-126.37426,1107.4672
-842.5509,254.66226,1063.8394
-1357.4072,665.84357,-720.4956
-1016.5646,1193.8197,-689.9003
-241.76389,773.5117,376.94363
186.2261,-273.6355,37.626915
236.06155,-410.65112,-170.50504
670.9167,-208.81183,341.75122
644.3787,-536.8966,-22.66909
-454.74484,-425.47025,-648.7412
-624.6608,655.909,-480.3834
-110.79126,972.85596,319.18124
-477.67447,-448.0794,125.58456
-736.02814,-971.3903,-1171.8832
-104.98543,291.243,-930.63525
495.3448,462.94983,583.2069
912.214,-489.6262,348.6873
1251.7307,-54.033592,-710.8667
728.2952,203.3966,-80.179726
-334.89206,-780.7663,564.03094
-572.49695,-19.28716,625.9587
-64.59043,1123.7345,653.1638
71.079666,303.51746,15.523544
-128.22578,-261.04483,102.2051
194.86107,-99.916046,203.03465
684.96204,-282.1115,-828.028
16.116554,-422.2816,-574.16565
-1176.0808,-425.91394,440.99557
-745.6534,-128.19,348.74896
757.68317,426.43314,204.69284
620.0236,472.46936,19.154552
-391.38327,320.18008,-16.45831
-145.68857,322.02832,388.2373
253.46875,-7.3251762,665.80316
49.38898,-442.74323,897.825
-480.488,-201.1721,262.14664
-550.7099,300.2488,-504.36935
-17.020512,231.03293,-12.646561
-347.32684,-173.62593,582.65063
-859.8414,-334.27576,42.00797
-652.74146,392.48074,-919.33545
-145.71013,726.3893,-1042.7239
401.5686,-260.89902,-140.96977
864.21375,-517.9313,725.90576
1055.7915,-74.7211,696.6694
417.5699,-504.00613,840.0021
-394.8296,-751.1848,508.62814
-617.4215,259.26343,-407.4289
93.76116,840.9657,-382.93076
987.5071,262.26978,-683.2411
899.8402,167.55388,-822.3705
702.849,354.51212,-449.78745
-57.803043,-329.19406,-132.37262
-1319.9768,-791.8551,685.8032
-1409.6069,-101.55827,526.9932
-674.65045,436.08917,135.60297
-115.41161,172.03047,632.59753
-136.15128,-64.46996,462.2967
-171.05737,10.080249,-557.0671
-240.62494,-39.6376,-1253.6207
-541.63007,-213.66508,-670.2881
-90.50494,394.83582,-6.9668303
1051.8207,1101.9712,-552.8977
1978.695,403.36945,-470.16522
1746.7172,-651.76544,312.07388
434.30313,-642.2193,-380.07327
-652.2201,-23.229973,-818.8995
-1007.2721,59.9023,303.6371
-868.046,-306.54807,689.97107
-570.9001,-334.73636,-384.72733
-26.29575,-358.46054,-921.5144
679.21027,-606.0555,800.5998
586.2407,-555.38043,1900.678
55.97538,252.12877,186.52751
134.9611,1266.2982,-932.63446
242.5904,922.71783,-198.31818
34.056236,-339.96326,71.700134
163.05838,-363.70605,-171.07481
472.63907,-26.161697,142.32054
115.439995,-919.52924,376.5742
-679.31384,-1128.2135,524.61816
-301.15146,65.70661,634.7009
1020.0737,871.30273,665.9852
847.4147,614.18195,757.15356
-537.3333,57.318848,-275.52884
-573.6379,209.0736,-1010.10126
237.98619,293.95566,388.25476
-332.89407,-424.3701,1044.3094
-1406.6093,-422.2836,-561.5046
-1067.7625,177.68251,-1403.7799
-228.86679,-364.08188,-514.70575
-447.7148,-771.566,-301.93182
-816.5506,695.0467,-1154.5728
34.49614,1931.6938,-427.2221
975.1053,705.25726,1008.7037
724.41473,-790.7043,257.0655
476.24988,-351.13516,-94.808
757.329,134.13307,911.26044
-9.67292,-557.75037,815.5112
-855.22705,-765.06946,235.50409
115.99265,91.12043,-299.25153
842.47363,400.03494,-1328.881
213.94322,71.70801,-1458.5277
135.03947,442.0933,174.95294
623.6111,566.43634,945.41974
-52.475792,-497.12665,33.397774
-1344.1606,-1024.285,-468.74817
-1198.4795,-388.3492,-576.384
-153.47594,-147.17723,-481.56015
492.7129,-198.49277,592.6524
614.88574,645.1913,1282.6888
212.3692,1399.2655,369.564
-77.93009,542.63684,62.454697
207.36368,-532.0649,503.96677
328.0114,-33.32124,-268.6153
-353.2042,482.8483,-907.6363
-793.10333,-58.429787,-142.96025
-205.0667,-325.6418,955.31555
362.39386,-173.21927,1168.9054
184.05371,-222.11339,891.8623
-190.90105,-650.68164,212.84952
-136.67334,-705.07446,-676.8039
344.01532,365.46225,-159.08008
587.4419,1043.2979,387.2865
71.3886,353.4004,30.771795
-55.799328,-523.8353,-172.0783
540.83264,-507.62924,-571.7478
13.612731,-218.93898,-738.37714
-1106.3182,-190.77422,-970.5004
-1093.7701,371.1597,-636.8708
-614.16437,619.77545,1344.9796
-313.91467,-362.20126,1873.3762
-224.50868,-599.3957,665.95233
-338.12088,632.15137,146.43127
24.944368,805.3782,-767.4721
553.1313,437.28198,-1311.5231
717.66455,595.6532,-535.7709
1495.857,-806.7101,-310.67386
2001.3192,-1953.8799,-106.891655
617.3991,-960.875,330.08926
-738.329,499.95093,137.3052
-1050.4489,1180.4795,-96.6918
-1164.7087,174.48647,-594.43823
-670.8151,-604.87854,-1179.6118
-119.22542,601.3488,-782.1649
160.44513,1192.2151,253.50317
245.88443,195.08269,983.4744
-201.51822,-373.78525,954.20795
-112.90588,-433.84644,72.37911
152.38564,-561.3856,-338.13315
-423.54562,-834.7807,356.89554
-284.73904,-1099.7186,661.23956
942.43134,-112.683754,-55.228962
1045.1292,951.33484,-1203.3007
55.59483,323.09012,-1622.0337
44.619987,-293.09885,-1319.4196
701.8333,62.151463,-434.28714
714.2882,79.94566,1347.1361
-57.647083,-178.57297,1904.3083
-949.84985,100.54796,755.8502
-742.94403,536.1574,340.57538
377.97873,521.48474,961.6093
577.15106,-114.37144,715.84265
-166.13005,-283.7594,-531.8278
-329.12845,233.3379,-1345.1094
-368.48126,-30.671247,-922.8846
-518.46173,-481.15128,446.31363
224.62279,-397.968,1220.4672
1023.45184,-725.67755,417.7561
488.13654,-708.93115,-1204.842
-846.8193,660.7697,-879.16046
-1208.8191,1487.5424,649.47076
-478.55557,1008.28815,-411.41876
194.4145,937.4225,-1224.428
541.2094,477.86908,670.23376
758.08685,-1032.4255,1932.3881
959.6245,-1109.288,1406.0673
457.02,360.62082,579.5438
-644.5616,1001.2461,127.445114
-1095.4447,446.04224,-516.972
-82.96879,-359.7581,-915.2879
1369.9204,-731.98846,-757.40405
185.30862,-491.64218,-839.8678
-2109.5984,83.512794,-182.56781
-1502.1674,334.3903,-102.10943
468.21915,5.0163918,-1474.0608
857.7424,23.434114,-569.2787
-169.10744,445.8862,1148.1595
-197.98015,738.6131,1578.675
1017.2691,583.0419,2468.3562
1063.7394,-407.6244,1403.5023
24.121742,-475.3242,-1121.0487
-181.9773,564.0601,-2031.284
1256.615,469.6378,-2255.7131
2048.3945,315.83557,-1526.7007
68.72764,531.02997,101.50322
-1758.2114,-303.1268,912.46844
-1870.8696,-728.19305,382.15616
-2183.8328,332.95312,148.89134
-1745.946,1171.2632,1358.7428
54.100864,472.0718,1135.3025
1521.8953,-524.2789,26.937023
2329.856,-448.33673,617.6211
1860.0048,101.523964,350.0601
80.19274,158.94406,-795.2518
-468.21912,138.54562,-977.3109
804.5173,663.643,-905.64075
953.4258,624.9111,-357.99863
-297.09528,-325.50327,198.65532
-296.9363,-510.25607,-63.861103
61.357735,504.4729,66.07541
-387.7055,651.21606,865.3356
-71.74671,101.10872,370.82455
653.6865,712.68866,-915.7797
919.5436,656.3413,-869.16534
190.13922,-660.9376,-163.8451
-1436.4813,-1286.5297,446.46652
-1538.6877,-1411.8137,663.93756
-624.7192,-2041.331,609.7406
-960.2814,-3469.0022,534.6856
-1478.3538,-4805.2446,-546.89185
-1297.6523,-4906.4014,-1461.7318
-1876.6967,-4185.065,-1015.1341
-3057.5034,-3680.067,-457.67023
-2920.616,-2627.0144,-98.023445
-1946.7834,-713.6016,363.64496
-1916.9331,793.3473,578.87756
-2293.4807,2431.322,342.297
-1099.6586,3296.7156,-228.59427
1022.02625,1792.9877,-184.46541
2212.7522,105.814156,458.40152
2643.729,706.7276,819.1674
3360.9475,2859.904,1275.9265
4420.998,4083.695,1014.9486
4488.6343,4681.549,225.07487
4108.355,5706.0557,229.22461
4304.079,5706.498,280.26526
3999.883,3469.0933,-72.832535
2355.116,453.23917,-790.64374
-346.6967,-745.02576,-947.98865
-2680.678,-1020.1568,-842.93286
-3667.749,-2159.4314,-1360.2659
-3119.7886,-2699.5315,-395.21744
-2090.3662,-1675.8175,2026.5494
-1871.8134,-1159.3328,2582.9873
-1575.7256,-1225.1245,1021.30426
-817.84717,-416.98065,471.8169
-328.06076,-197.06274,190.75764
-243.96216,-732.80786,-1510.7487
593.5568,-1142.4697,-1910.5922
2236.2366,-1590.8365,-522.64935
2225.917,-1820.8519,149.81708
444.8812,-1056.2472,-490.3027
-541.56525,844.28125,-1174.4221
-417.49905,1755.5629,-1358.3961
-1270.492,1053.4846,-1419.6788
-1915.714,868.9362,-1184.7917
-455.0934,2021.4453,268.50363
815.1003,2025.8058,1645.9594
550.52844,1143.9655,1277.9203
338.33398,2136.0261,1154.6088
1329.8523,1840.108,682.0845
1861.7953,-213.59616,-34.266266
859.2288,23.5657,1157.7987
-316.05695,1208.6205,1564.6774
-1006.38617,886.80634,-34.913063
-1552.7911,-132.10645,-1167.2783
-2031.4396,-1287.717,-949.2763
-1574.495,-2943.032,-885.1061
-415.22,-4216.592,-724.13934
560.5583,-3986.9517,5.087685
178.47536,-2257.2046,675.0675
-1542.0198,-1228.21,1288.7979
-2176.2478,-1313.7344,372.23038
-1350.5747,-623.9263,-733.80206
3.689331,-565.55066,50.310287
1555.9154,-930.289,1150.7448
2672.0566,665.4333,716.0273
2087.026,2585.7805,-957.4464
-172.37944,2101.0103,-1770.2317
-1988.4036,843.3432,-1810.209
-1738.9486,438.87292,-960.28937
739.4727,-653.20386,1363.328
2613.9575,-1369.4667,2154.6765
1792.2711,285.62503,539.08685
599.70984,3333.902,-1071.6641
202.08862,5334.2593,-1410.0535
112.0693,4763.1035,-434.85123
530.3077,2083.8252,431.49356
708.28235,-1428.2251,906.7767
-159.29561,-3812.599,1426.5244
-1778.1631,-4013.2375,483.98755
-2337.1108,-3156.1172,-1334.1096
-886.19495,-1768.0131,-1821.8016
1005.8099,510.78387,-1061.4098
2114.179,2654.8325,227.9689
2131.8857,2725.384,1314.0192
1073.8298,802.364,1634.7267
-739.4431,-846.86566,1282.4166
-2261.881,-1753.2566,28.81716
-2352.441,-2163.2454,-423.8314
-1207.8444,-1965.0688,140.98557
68.64971,-1507.6672,181.43039
837.30096,-383.73468,915.374
1473.2535,412.40292,246.77211
1846.6091,510.21542,-1617.4423
1529.5996,806.44525,-838.1458
271.78815,942.5202,-327.27432
-1590.4465,1126.2917,-830.35693
-2500.0752,395.02866,180.20103
-2233.8904,-1915.0984,1080.6346
-1668.5367,-2255.924,744.2329
-708.7581,-44.347523,148.62138
710.3072,1005.20526,350.89862
1177.4417,1262.5111,592.6672
33.870625,1723.1726,-2.8510015
-383.7721,1076.6268,-116.180145
400.75153,-712.88196,-747.0456
514.1597,-2200.2747,-2781.5369
574.4945,-1677.834,-3096.2393
949.90845,-454.7209,-1716.4104
464.4356,18.749418,-966.64813
140.09418,810.4672,263.5135
913.3951,1149.4688,2571.7249
517.3752,-256.23465,3423.0796
-1409.0735,-1401.06,2512.2808
-2150.9019,-811.5813,1815.7358
-2001.3936,-544.16003,92.58265
-2192.2334,-848.4327,-1712.8153
-1431.2148,-361.10748,-468.43274
-27.616783,-635.7833,1350.1622
477.77637,-1759.5337,872.27856
443.15405,-728.73047,-504.43777
1300.4741,2274.115,-877.2209
3842.9758,4161.088,-625.7287
5674.8496,4731.1562,-631.1976
4929.081,5547.0464,-499.49954
2792.3652,5594.891,-609.88727
87.56731,3431.6716,-269.29272
-1344.3064,211.53587,1053.9158
-2046.2362,-2046.292,510.2319
-3631.3665,-3523.0747,-1050.414
-3655.442,-5313.678,-1453.9481
-2401.8152,-5688.194,-1746.4294
-1602.9104,-3621.0652,-673.97644
-678.06964,-1099.1548,494.94205
318.58603,585.208,-138.14143
1455.2762,1224.5038,239.26526
2419.0718,1225.6298,1052.4279
2349.9949,2103.8867,1040.0194
778.52094,3714.6367,1266.9873
-727.67395,3446.8352,968.27
318.11038,1889.8507,1276.9965
1818.3666,400.68558,1960.802
1068.3922,-1451.7633,836.80804
-1242.9254,-2491.8433,-415.53818
-4129.9214,-3872.839,-1254.0591
-5171.958,-5353.896,-1380.0645
-3676.5674,-4793.391,-177.44511
-2064.2034,-3961.326,-184.94995
-638.6393,-2680.682,-1547.112
1096.7557,332.07523,-2424.5884
3210.901,2976.1816,-2197.3835
4539.393,3146.5645,-902.8494
3439.7212,2624.2969,536.82153
1487.8225,4216.9736,1452.4907
203.18265,5503.888,1580.7622
-31.287476,3850.7544,853.30054
1316.4908,1386.337,242.17139
2528.227,-153.97188,561.8894
1709.7739,-1131.2649,80.005936
-887.3471,-1316.8092,-1320.2269
-3277.8706,-972.6524,-248.44176
-3835.4724,-2003.7239,1846.7593
-3778.5005,-3676.925,1653.1068
-2614.2139,-3864.696,616.0493
583.9459,-3159.6555,-365.42072
2117.1306,-1941.6161,-661.65314
717.20966,-365.67395,-47.77455
-569.6387,1034.4874,136.3726
-292.30408,1964.2023,145.45157
437.22278,1487.5981,-71.58809
875.9197,507.9072,-160.04828
