ax,ay,az
2218.496,460.5217,2551.654
5305.786,-917.08325,1603.901
3245.4954,603.7496,1646.2036
-3039.8657,1494.5859,1183.8572
-2253.4863,-418.28018,-4259.281
-1698.7681,1014.40125,-168.88649
-132.74872,-732.90607,1680.5767
3921.0342,-1807.3986,-625.6665
-348.7084,1618.1357,2346.1428
-4678.978,1598.0967,-731.233
-2283.1582,892.48663,-2675.5444
-330.1662,965.37976,1166.0513
3043.2761,-1252.9204,490.67133
6869.562,-1999.1068,-329.15277
933.5334,942.21405,1640.865
-3788.2747,674.1,-1435.0271
59.580772,-1272.1581,-3361.2322
-409.89746,818.24255,1418.5199
458.6536,-166.3733,1288.753
2542.8867,-740.3278,569.5401
-1471.463,2453.4146,2118.2515
-1452.1725,1264.008,-183.66632
131.78192,-338.66415,580.6561
-470.6604,-199.1188,1232.1567
861.7473,-1938.8752,-763.82904
85.70873,-2299.2788,-1382.1692
-1261.23,1338.2816,-1096.4491
-2958.0894,3861.6907,979.65393
-3258.828,1538.8046,-45.550728
2654.0447,-54.602318,-1067.7758
2861.3157,-651.3281,1072.1704
-1617.3436,-2580.5151,-1514.0438
383.8961,-2225.913,-3887.011
-821.96497,87.56746,556.6907
-2551.0723,621.07996,3170.8894
2595.8628,-322.58334,1149.5442
2016.8362,182.13858,2006.4445
-3142.2202,-243.49345,807.9874
-1848.0383,-2172.8416,-3328.9922
570.2194,-916.81995,-965.98004
516.04675,-310.80887,603.3943
3602.0999,-2515.287,-1541.5988
2070.7432,-311.83072,955.11426
-3169.2798,1562.6122,1511.4093
617.7801,-114.079666,-1515.8217
2226.0596,2099.1665,866.64624
799.53265,1551.1006,1633.1216
3566.1885,-1435.2429,-470.7901
-1409.767,691.5899,1171.6404
-4890.5063,97.66786,-1213.6154
235.49928,-985.99634,-2496.608
-426.4095,1764.5239,1943.5298
795.9548,757.9664,873.8895
3971.731,-60.772232,136.03448
-2020.7773,2291.3765,1453.4557
-2637.1152,728.61676,-2207.5564
2430.061,-784.33374,-2399.7688
924.0393,320.73132,-102.04015
1237.2291,-1472.6025,-313.44073
1847.1815,-1758.9856,2148.2356
-3613.112,707.7917,2715.0718
-1889.0436,-315.85602,-734.5232
2937.7883,-1105.072,467.03198
-177.06395,618.02985,2516.35
-1194.7847,-264.9364,-312.90924
-685.0976,-1647.3591,-2396.8066
-1640.4099,67.68294,-2776.1511
-1289.7458,2271.4744,-1625.6624
-2287.419,2336.171,-187.33315
-602.46625,227.7035,-157.57423
2643.5134,-925.39545,1405.1636
841.8886,278.89252,613.0101
-2183.575,1546.3213,-564.67267
-3009.4392,2067.343,1223.0176
159.84337,99.19785,-1243.3329
5298.3047,-2815.711,-1533.7483
2263.0347,-2019.7129,3045.013
-1812.417,-1267.1567,-855.6816
1045.1376,-819.23926,-4255.193
-534.5185,3109.3716,2431.919
-2527.7253,2480.6743,2938.7637
1251.5636,-1562.7507,-265.3386
1360.028,-557.53107,1418.1932
-511.92987,-760.37335,-2100.9968
171.36543,-1790.1508,-3118.934
167.99161,579.98175,1842.0276
1151.587,-73.82295,1027.5096
2666.808,-1112.4043,1219.9463
-1766.2042,408.9504,2308.6487
-4014.1995,-1611.3706,-3039.856
549.0439,-1879.0273,-2954.7964
-5.0920196,1184.3722,1710.525
773.12006,68.88837,138.0804
3029.2888,33.428867,667.29785
-1635.512,1149.7859,791.31775
-1512.2336,-353.35904,-2728.1416
-660.90405,735.0784,379.83148
167.75244,1109.1924,1980.0526
4991.4404,-210.05623,1027.0493
-517.69653,520.0325,2511.2976
-4698.26,-285.78006,-2088.798
-1698.4005,-166.0839,-3938.3083
-2066.6865,1042.2179,65.20212
2667.8137,124.13804,-110.58672
4869.564,1430.5012,2544.4446
-2024.1002,1583.9216,3515.129
-3226.9404,-22.250422,-2064.5493
1668.526,1233.1912,-1079.5059
3891.562,-708.52765,805.08405
3637.0693,-3685.7024,-478.1021
-1055.3126,-1304.2908,1593.9982
-5076.577,-275.19308,-997.6375
-33.1248,-1265.0082,-4057.6934
1060.6721,1222.1644,90.13041
-398.57672,1532.3254,312.07343
2443.8132,-721.96387,52.207058
-2467.7388,708.5585,2985.1633
-5412.129,848.50806,-808.5786
-1440.7686,-870.9299,-2040.6826
-405.94153,-575.37415,666.62775
3040.2368,-1258.2317,-708.2485
3139.183,-1208.3021,1254.9633
-2770.158,227.92798,1548.126
-1603.0458,298.36563,-2365.332
2168.7341,568.3867,-1662.5441
2352.141,756.5257,227.1854
1166.7611,156.53452,1266.81
-2756.9424,452.15213,1420.4314
-3342.5054,1560.2118,-1074.3856
798.2231,1749.3966,-634.3628
2197.3337,578.82135,1756.5303
2564.4963,-891.6837,1841.1699
1338.5269,-1910.4299,2007.7379
-1359.3611,-2235.395,-576.66925
1070.162,-864.60315,-2586.469
737.75793,1365.9933,-375.31296
-1751.2842,552.5762,-584.2037
2304.5327,-1121.23,-337.42157
242.42207,201.20218,2169.857
-4154.579,503.05353,-54.93855
129.27303,-78.466225,-2860.637
1970.4274,1896.3818,761.2672
2113.2554,1365.8777,1034.521
1992.4631,-294.92822,576.7683
-3445.6611,1725.5255,4595.564
-4914.5464,219.88014,-1023.2042
781.24,-1697.4059,-4950.7046
2413.3794,510.23395,811.98047
981.58344,-2655.2983,720.09326
2521.4395,-4603.1714,-1583.1151
-1339.578,1050.4343,-37.910122
-3101.1165,3187.2942,196.64496
1304.3427,3522.1587,654.53925
1897.5803,3857.16,1474.1353
3346.1472,-531.4994,-282.51474
492.756,-2046.3268,708.38324
-5522.978,-514.96857,11.171251
-3466.0957,-1381.6567,-4231.9917
-789.04285,-1429.0219,-1879.6602
-1068.5907,-1620.2618,1694.2805
3021.6367,-2568.0032,1997.8318
2600.6438,-366.4528,2385.1262
-3459.2156,1120.2053,-677.29407
-541.534,-311.84412,-2575.5486
225.89429,868.17456,874.7978
-1496.7568,345.80435,813.6928
4089.9375,-2841.2522,-527.1078
2664.3462,-1280.2042,477.73395
-1466.5267,624.1457,-1284.7095
-663.4793,1621.1927,-680.01715
-3179.9915,1828.5464,439.7796
56.17894,-598.2526,-1512.9268
4599.1724,-305.42508,816.97815
-301.14542,-656.6336,1332.0021
-1234.0087,-1503.8972,-1144.6173
-403.34274,245.2624,1176.7479
-333.68555,-327.68182,2085.377
3559.1772,59.216698,967.1339
2323.721,2685.0989,750.8972
-1478.457,1816.7957,-2728.034
-636.6779,506.86954,-3377.892
-1533.2649,2165.86,1676.2627
-565.95325,1540.1864,2232.9082
4876.2124,1543.5951,1364.3555
208.11179,2569.1084,1764.9128
-3599.4094,-2026.0679,-2259.225
-507.84723,-3821.9878,-2109.8403
-2727.1177,-1878.5804,1686.1742
1318.5469,-3983.294,-846.35974
4495.614,-3232.9707,-1134.1483
-3572.3098,2127.5144,2176.4712
-4415.3315,2248.0435,-1608.2438
1870.516,210.05899,-2590.7263
2661.1038,1974.3608,1508.2156
1364.9595,1452.5637,78.58585
-494.7978,2293.969,1946.2784
-3104.7717,3169.574,1642.4854
2171.6294,-3444.183,-6902.4224
4692.306,-5570.3857,-3923.3933
-2360.729,-1349.9585,4214.751
-3057.302,536.2152,2794.978
-1836.6849,1954.6802,1306.8212
-2340.0957,2496.0454,232.83382
-5.120173,935.6986,-1510.7874
1586.6295,40.484642,-348.05026
3109.1885,-712.02954,-25.840042
1385.0878,-2618.4119,351.38135
-2228.5032,-1094.3256,456.46924
-2776.059,2158.2734,52.4967
-2491.3203,1183.3455,776.9466
-1035.5338,-839.56696,-986.42993
1391.9435,-1010.4048,-737.5744
250.17262,-1485.5011,1655.8535
-624.03613,-1743.0355,-477.1418
-305.0246,1055.712,-1332.1797
-1860.4008,2269.2722,-646.78973
2965.7625,277.2351,-1017.0978
4794.9644,1076.0146,2395.4333
-1896.54,825.2674,2896.257
-774.83264,-1329.8213,-2377.031
1081.3981,1559.6969,-607.43146
-516.7415,3116.8374,2992.66
2543.5913,-915.5944,-722.4625
2876.3037,-2728.716,-346.5744
-1417.0282,-1782.3917,1374.0566
-1757.1305,-1666.7393,-2613.8167
2857.5588,-1342.317,-3540.3044
2085.463,902.6021,1473.4558
-1010.46545,1634.5569,4463.467
-1374.6046,1747.0952,1979.3612
-3249.9082,1787.5269,-349.43384
-37.76368,-2433.9163,-3748.4438
392.88998,-2774.2964,-3125.7998
-1986.1627,-465.38547,2400.3547
3589.8923,-1384.7726,1245.1161
3362.2732,-1036.9481,-473.9426
-711.8536,-279.08066,-91.315285
-3813.6135,1805.2366,490.6379
-5564.8213,1029.2698,-64.67864
1709.4302,-1122.1368,-2753.9346
1568.0996,801.48083,663.43634
-2584.81,-400.0995,923.1986
1155.1787,633.7432,-1439.4666
-585.29816,4311.7866,1530.2502
-1875.4105,1903.7681,194.57256
1885.32,729.10004,986.4393
626.004,962.0593,2788.3757
-2224.3894,-2024.3755,-2751.9424
-289.13367,-1961.9255,-4383.0864
-222.16275,830.1641,343.46564
1508.676,-644.18463,2200.979
7936.2666,-2267.386,1607.5596
3163.8774,1063.421,3332.0205
-2820.7966,731.8728,422.06366
-581.4846,-1144.9584,-2672.8594
-1743.394,1632.1951,932.64703
255.73888,-487.8755,-1302.2527
3298.2336,-2267.385,-1989.8198
-2858.919,715.39935,1698.3175
-4374.2617,-459.3692,-2429.929
-131.40494,-111.08963,-1299.5493
-158.27562,1396.9612,3508.866
2376.6733,-674.3359,722.5914
2302.6423,101.94887,497.7074
-2622.5432,1938.9327,616.68176
-2489.9138,616.5028,-2602.1882
-1643.618,1221.1285,-453.6955
-183.09491,1629.331,2247.7532
4320.7915,-379.2952,1504.8414
459.00708,1179.6777,2510.5776
-4847.2207,-3.7299159,-1967.3612
-346.29227,-2490.0083,-5937.8833
1907.802,135.39085,-178.44884
2998.3408,-480.96912,857.36426
3861.5056,-1716.1315,737.7797
-1626.5443,645.675,2874.0845
-3733.7737,527.4788,-980.18884
130.51305,-919.9448,-766.2105
1970.9065,-46.73078,2597.0703
1833.8365,-1084.565,699.3094
639.43823,-2797.6135,-1125.9877
-4284.828,-1540.9773,-2701.5715
-3949.0688,-1047.5345,-4141.844
749.1525,-240.64182,48.957783
1452.1978,887.93976,2810.4482
2627.3481,1180.5629,1402.5475
-85.22465,1842.9012,1637.4792
-2636.5054,837.71265,-1016.9293
85.52462,1416.5946,-1889.5507
-401.34766,2896.7715,934.8686
2308.0864,-1001.54254,-528.68695
4017.883,-2567.364,768.5085
-4292.999,748.70703,2585.597
-5423.493,38.11904,-2192.6692
1885.3966,-413.51797,-2251.4006
3127.254,1064.0599,2386.6543
2721.8535,-1522.5079,1619.4006
1758.8671,-3212.0056,396.60208
-2175.1487,-1298.1555,185.77022
-606.4237,-1724.741,-4269.7783
2304.6848,-1084.5037,-1828.3329
-342.1528,2541.8062,5464.222
-371.245,1581.4781,2051.0308
174.81154,1418.9987,-715.5642
-1740.2554,2931.5046,-694.52814
-191.28088,146.41135,-2860.7678
-418.49506,-558.30304,929.6707
743.65356,-751.6875,384.0557
2832.4756,-1013.28766,-2258.167
-1411.9545,689.2871,-432.12067
-1842.3077,588.9771,-1883.3855
-1389.4492,967.59625,495.27542
-2683.773,425.81085,2671.0042
1892.1538,-218.95518,836.85095
2559.858,459.5551,1067.5908
-3839.384,-1960.9392,-906.8187
-1938.9524,-3966.2178,-2967.976
2425.5354,-771.4231,424.39038
-1054.4213,2295.0784,3998.7207
1037.265,1660.3043,1105.4723
1906.4237,2581.8918,-1109.8806
-539.42053,1517.2754,-2762.4644
3249.8198,-2096.3557,-3641.8716
1057.1974,-1069.9114,1187.2416
-1727.8527,-1065.5483,1082.4612
1130.4414,-2000.953,134.72934
754.61566,438.14557,1498.3568
-735.7384,2280.2297,290.23502
-2114.0415,2197.5654,523.0362
-3049.814,-21.176722,-244.84221
-113.64702,-1927.2642,-889.3772
1775.1528,-1862.0272,-211.06871
154.54536,-1492.8468,-546.6009
119.890274,-503.461,-1796.0985
-1400.6287,2418.747,712.1662
-909.144,4057.5088,3867.331
4301.303,1524.8915,781.21094
1790.7886,-229.62065,-236.41791
-2172.735,-1790.2037,-1426.5005
-1191.5614,-2415.6328,-1990.8024
-2718.093,567.90967,1529.2925
30.660116,293.4121,-504.26633
4535.206,-1668.3756,-965.7116
959.73083,-217.24626,1822.7173
-306.74875,1202.9565,885.105
2101.152,1229.262,910.83716
-585.3592,1345.9038,1346.6702
578.7429,-719.1667,-389.4003
1916.6094,-3396.0366,-593.2804
-2910.8005,-2884.2495,122.7389
-2287.1,-1122.2125,-374.155
-1944.3881,1119.6082,-113.43835
-1320.4229,1289.6694,-1065.4011
4185.562,236.7488,-775.8159
1246.0901,864.3632,1256.7135
-2937.1567,397.86893,-571.80554
130.75233,1523.1589,-2128.779
256.19946,3510.548,-666.4536
-110.94402,130.99977,-349.865
1876.6809,-2657.7964,-341.45395
-2251.2698,374.8119,1963.1202
-4878.9067,478.7208,1266.4415
1151.2196,-1286.1289,-51.593536
2488.7302,1152.8906,2591.2683
93.385414,-478.52148,47.098663
516.40625,-3400.11,-2909.8264
-2874.7705,-490.87122,-1167.9398
-2842.8318,738.9049,-2679.4055
1658.6519,1411.4312,-850.2564
1002.64624,3524.012,3546.0903
2960.4824,1005.9263,1945.0173
4403.549,-1778.3397,284.4622
26.75227,-2001.9692,-2224.1826
-750.712,-2784.0056,-3272.4966
-437.26514,-1271.0919,1924.8888
2376.1277,742.1877,2465.5356
4039.7383,1472.7976,2026.4401
-4188.5884,1270.8622,2508.1174
-5281.7656,-1704.0648,-4208.256
360.06427,-652.17664,-4074.894
-478.47922,2406.222,1847.5452
-29.84304,1119.8934,2141.064
717.2773,216.67061,1610.7206
-1573.3856,288.16794,-441.66678
-1595.1609,1066.1315,-578.1158
890.9945,1933.6033,979.25146
2565.9229,1118.5315,34.7104
3895.3274,-997.44464,1708.7194
2314.7725,-2067.747,1829.9001
-2906.5461,-259.43964,-1930.2096
-1269.2236,994.1576,-1408.5363
1311.9985,451.40707,43.394073
423.70493,-1890.7885,-2573.2104
-1380.65,-2679.839,-1099.8506
-6740.3228,277.85574,1060.82
-2490.6475,1646.9379,-2342.7627
2538.9072,1972.8466,-1455.8134
336.96832,726.4327,1337.5516
1485.6147,-1668.763,1528.8478
-842.9742,-709.93884,2468.3845
-557.23804,-1106.4218,-551.9157
4223.828,-1529.5328,-2659.695
2098.5447,796.27057,353.09677
-74.320045,101.929985,1498.8715
1430.1917,-1296.3412,752.31683
-1722.9894,-574.0106,-78.986534
-4382.8735,522.60284,-1319.8193
-2462.408,1667.7191,-1187.2263
-1723.2412,1561.2405,-118.75405
1086.1144,1206.8494,626.4155
2163.7434,1624.4962,1838.5057
409.52194,1456.9948,665.41754
1148.6138,735.5272,-1421.3362
230.70955,-233.13521,-1044.5765
-1789.6605,-1479.486,-457.82385
460.41003,-2522.2158,1197.2653
2594.4631,-2963.0012,970.2191
266.1769,-2336.9,-1317.0989
-465.82504,-656.9321,-503.83267
-1774.8772,-282.9914,107.46623
-829.4173,-1351.8821,-775.0487
3655.7349,-84.11355,1308.8793
411.0625,2316.9478,2669.9365
-2385.0483,1890.9371,-720.3862
223.8368,795.1298,-1458.0227
1089.681,640.37915,1125.5948
2911.2778,-372.80368,1149.9003
4802.399,212.24994,378.64334
883.72894,856.90894,-248.71861
-3208.878,-1085.1005,-2592.076
-2742.932,-38.43759,-2155.8103
-2401.5815,1423.137,1928.2158
2420.2715,-1651.1996,1647.6971
4986.992,-1855.0208,765.2918
-2102.8467,764.64166,387.68903
-3179.3333,-761.1156,-2266.5134
-127.74851,-127.69632,-443.47812
198.01283,1746.6052,1077.3127
2485.8608,-30.574932,974.2173
28.773426,1309.01,454.9234
-5541.513,1087.8281,-2424.449
-3917.4238,-679.56433,-3027.3623
-106.3734,1189.7429,-653.4678
1664.1113,342.1809,3369.8992
3715.9219,-3307.7004,1932.6354
538.4624,-2763.0867,674.3108
-4732.514,768.8883,-751.1914
-2770.6167,-1812.4708,-3530.5156
2276.5962,-1984.5857,2904.0505
2582.992,1564.8945,473.19882
-1864.2174,308.07532,-1774.9968
-3443.8298,3168.7244,2980.026
-140.859,4512.547,-1888.2837
5254.94,-367.6307,-3054.1765
6323.0996,-3255.8516,-2711.3582
-290.79523,-2100.2576,394.95932
-5351.4297,505.6415,5190.405
-4316.743,-861.677,-1261.8486
1687.5044,-584.9218,-1347.6064
2763.7285,1257.5312,4564.513
2255.563,-712.3232,1320.3964
3435.2822,487.27008,1217.6232
-1475.5697,962.4917,1651.7982
82.23271,-1306.4454,-3983.1877
-947.25867,453.7253,202.33376
-4115.3105,1496.2805,2395.8557
2205.1833,-183.7417,-5566.4585
-589.8027,976.46027,-2381.236
-6414.517,4028.7651,2493.9705
-628.55493,2283.6233,-2421.6492
4334.118,1764.1403,1310.8615
2589.2651,2990.8425,6858.308
3696.7227,-1136.8838,1740.1975
556.9318,-2344.6362,925.9442
-3436.1553,-1127.6299,-2214.3591
279.0923,-2611.861,-7444.305
180.89178,-3085.305,641.9104
1399.6077,-1075.8436,3740.8152
801.01935,-1549.8368,-2338.561
-4335.4717,-1384.8844,-2274.782
-4343.4873,3125.219,844.7672
-2307.2742,3834.2932,368.52658
463.28122,3299.7615,10.954775
2017.204,1719.557,2725.7554
2204.6196,-823.5503,1384.6118
1200.1045,-1998.2141,-815.4443
359.14627,-3394.9587,421.05106
-1047.3304,-1929.312,353.4499
-2526.6128,-1658.2957,-2540.8992
1601.7843,-753.3759,-3617.3508
2568.3765,-205.58997,854.9079
1808.3971,-1721.7574,-162.95415
1425.9796,612.6356,-563.8519
-3241.6946,2181.833,4373.818
-733.954,1826.4832,-1190.4194
5387.555,-43.631493,-2833.2778
4771.6094,-2381.148,1257.3137
296.42834,-124.74657,-2394.2937
-3591.3335,3610.9294,1193.7291
-3425.345,2542.537,5497.8496
1898.0436,-1967.9247,804.28973
5874.4478,-4386.7773,-913.64276
-1076.6925,-3649.0886,-1485.945
-7884.2373,-1608.7081,-2014.7389
-5186.0815,1731.7346,405.24704
-877.922,4922.579,2199.189
2724.689,3094.2314,1597.3082
1974.7759,1885.8607,716.6369
-404.7819,2019.2446,-1943.5818
-355.1149,-1782.063,-5075.312
-414.65448,-2115.611,-1990.7883
1356.9672,-1186.7671,507.4512
1561.4341,-2181.256,1839.2401
649.8533,-1661.1986,2367.1
364.62515,-714.8208,-801.26263
-3137.3271,468.40134,1910.9729
-3496.8662,-167.00526,1942.8435
2955.1074,-945.5546,-1790.9651
2867.0222,314.15024,2397.992
-2876.976,1239.9625,1651.2874
-1539.6571,1545.8721,-3450.786
-1397.095,2173.2578,-1113.5062
-1554.9297,1455.4453,-2114.672
3120.97,-353.59088,-4247.8325
2034.0581,192.42075,1772.3436
-1353.9845,127.44315,1601.6512
-499.9344,212.0499,-2316.0796
211.08388,2085.8284,1663.448
70.83268,50.616295,2534.4932
1324.8379,-2085.6665,-218.28217
-1078.4672,-773.0287,-1213.896
-4940.448,-185.27487,-2624.4783
-1604.7795,-257.46057,-1274.1372
2322.5845,360.91974,1865.3287
4051.2412,-263.48044,2852.4136
3412.1533,-468.60336,1772.2621
-2671.7168,2794.8906,894.8889
-2229.3955,2365.0115,-450.51093
3601.3958,-1123.8805,-331.34064
3784.3516,-542.4566,1852.3936
3567.6313,-1674.157,739.45105
-225.3098,-1771.7208,193.77435
-5867.981,-78.08865,-2344.6099
-1141.1299,-2871.321,-5150.756
2781.6514,-1178.6251,871.19946
1433.9259,1420.0001,3927.6575
1717.6437,-802.67444,2269.576
-1415.7667,53.451347,1790.1688
-1967.7024,532.0051,-2191.2368
272.9254,-326.6962,-3510.1956
-1411.6392,-104.53308,107.2104
250.73814,-646.29803,283.76074
1928.4568,-138.19026,486.66647
-2367.5579,435.0148,2108.1636
-4118.538,501.53293,-1534.0575
-1719.9342,584.99194,-1472.6893
-453.05142,-1404.1832,1431.7982
2875.7764,-2039.3182,90.950676
2086.544,1179.7303,3056.9028
-2943.4407,1774.9292,1594.8911
1316.2296,-5.931951,-3760.274
2758.6467,478.05197,-1194.5305
926.673,-1586.7836,-1095.205
3461.4143,-2860.6099,-1228.1367
-1367.686,761.33813,870.585
-3289.1733,1110.9825,-1097.0029
470.49582,711.3998,93.59077
-360.34024,1947.1184,1404.8281
-834.9443,-185.41588,165.82964
237.02043,-2341.3262,233.83586
-259.82834,-627.20807,-1461.9207
-1931.7101,3071.9602,-1162.942
-3301.1685,4345.3115,1682.3015
-2453.6558,1244.5841,882.19507
2559.8293,-1400.9469,23.297392
1622.4879,-914.66034,2101.5854
-1409.504,-2473.0679,-1439.6887
2979.4856,-1797.2001,-2951.6643
364.18445,1697.0488,2790.2534
-1054.8855,-283.87323,1071.3109
3923.9348,-191.53993,1008.04144
-305.8362,2857.8254,3500.699
-3392.3286,1339.5093,-2915.6172
407.91116,-212.21252,-5555.929
859.566,868.3022,-1065.3213
872.29553,192.75513,1827.2826
2591.5,-1455.857,1581.8866
675.3454,641.3399,1348.9541
-1997.4204,1723.4392,730.7883
-1561.0834,-399.54327,-1177.4514
206.41423,-737.6639,-974.33264
2613.5862,-1003.3803,758.437
1175.0975,-1181.3479,1843.3763
-2732.4675,96.023994,696.35834
-1680.6774,763.12286,-488.0635
-1308.7848,437.6118,-506.27237
544.3725,-1580.7358,-3275.1638
3970.5999,-1351.836,-1476.8489
-2034.8264,490.24295,3149.8113
-4565.414,-1132.6243,-877.1435
-544.1651,6.16483,-1599.2086
-1803.9257,2245.762,2174.216
-146.70198,-485.72083,206.18219
4779.8374,-1463.0361,58.095203
1165.7635,1375.5997,1368.3511
-2721.5151,1679.5616,-761.2756
1702.0624,-489.6559,-1264.5524
2715.0117,-1135.258,460.09662
1260.6775,-1538.8687,368.1223
-378.18665,-1163.543,-120.11135
-3070.1736,-2.834709,-1634.2622
601.4137,1747.2144,-2087.3318
2041.2501,3580.4763,343.36002
1310.962,1498.2161,-397.32455
2967.8875,-195.34454,1142.25
-1539.539,-340.76096,2713.7295
-5832.879,-1415.8915,-1597.9932
-2645.1182,-1367.0675,-2120.952
1664.3876,-1457.1573,77.1679
4678.8057,-1747.4064,1204.4374
2572.9856,-862.6931,2340.67
-5274.954,-414.63162,777.96094
-3959.7354,-1604.0569,-2490.7556
1571.2863,-287.1404,-694.6267
624.904,2125.9424,3104.9717
3699.2834,1098.5975,1579.0492
4632.364,1248.8658,1880.7993
-1352.8091,1579.0992,346.2869
-2272.8994,-108.078476,-4712.4316
-2177.2527,-23.977116,-3148.6592
-1908.3348,124.83463,-1476.5498
2178.9568,798.8943,560.64746
727.839,1849.8699,3659.2542
-647.81366,94.752426,1152.4521
1713.5541,-942.0176,552.8911
5.179245,-2077.9622,626.49414
677.6621,-4547.4717,-1456.9142
1941.8162,-2895.359,664.98236
-2129.2861,791.40076,940.89136
-2985.1968,1310.1431,-1865.1484
-124.62002,929.65454,-1037.3005
-321.60025,656.17114,-321.84848
503.4467,-1675.6088,-952.68677
1480.4218,-1699.8545,519.13904
-1340.6052,811.3217,-552.26624
-467.5675,1049.921,-2514.9185
420.9715,2291.469,865.9496
-1365.2917,2757.216,2254.7136
1321.1786,527.0803,1157.8812
1946.8389,538.0456,1663.1223
-249.95712,-639.76263,-795.59875
1006.5672,-2137.6184,-2246.1538
-933.848,229.12424,792.87976
-2293.072,-276.73944,873.9187
1774.0898,-1348.8009,-394.30582
-1196.028,1078.6165,1162.8994
-3907.2837,-158.54996,-1147.3247
28.041126,-401.5447,-1586.3553
-149.25224,2740.7188,1970.0007
1787.4944,1348.1378,937.6659
4996.314,284.014,1124.6317
-180.40884,2368.2954,1510.8595
-3727.1968,848.7734,-2172.7231
-199.79959,-1813.0718,-2379.386
487.14243,-754.50977,783.39355
1292.252,-680.14594,505.45044
2412.5784,-1368.8799,-178.15753
-2434.5095,-444.08786,102.3769
-3152.6716,-565.18774,-749.1239
-615.71185,637.58624,1391.2982
115.86216,691.5542,1922.2734
2145.2898,-1255.7883,1174.2437
-1278.7347,-310.23007,1499.7777
-4896.4585,-384.8025,-2942.7827
-842.7195,-521.4753,-2784.7393
2699.3884,1020.51056,2106.9695
6598.615,-844.89386,1270.5789
7093.538,-1634.6515,1424.047
-2080.1057,1021.3522,1334.3809
-4343.3823,1071.7755,-3881.6738
1111.8263,-157.68748,-2610.048
2158.0598,-806.8186,1866.0739
4080.6125,-2070.044,-734.0818
1634.2616,-558.89154,-772.2266
-4984.2095,784.651,-807.18207
-3506.7659,-954.51294,-3572.9841
-2262.4678,-459.64078,1152.7036
-1562.0774,443.3204,3477.9749
2533.8442,631.9705,710.1657
-494.9494,1987.9172,627.41724
-4095.4707,1412.0497,-1400.5605
-1422.517,452.96478,-1288.3837
1259.73,640.97064,1392.8518
3912.795,-296.784,892.7845
2269.4978,-1151.0864,1154.067
-2666.9539,-908.36774,-1140.3434
-1725.6166,-141.7711,-4020.697
1635.1719,1039.7975,-503.0457
2013.3816,1797.7122,2435.7139
1482.7468,772.47705,2533.3108
-174.21657,-487.0737,1851.9357
-2783.8513,-102.03228,-793.0115
-383.14044,-506.7813,-2274.33
1006.61145,-581.2574,-182.7086
-221.71434,-268.92398,526.06836
1609.3596,-238.26926,293.79404
-983.74023,1171.9886,563.21185
-94.92281,221.32568,-3404.8286
3618.4802,291.6813,-2219.2847
-126.84952,1679.6582,3054.3064
244.13321,-569.54065,1691.8973
419.57645,-338.3107,2310.751
-3460.4265,238.49133,1723.7994
-1059.9623,-1422.8046,-3375.2766
1382.3779,-168.58517,-2604.8591
-204.9867,791.9795,-186.66983
-815.84357,-239.73878,340.11346
-2291.519,-175.56578,669.9034
-4747.415,1647.4576,-712.61206
-1973.7241,2019.2529,-957.333
52.443264,607.3354,1188.4027
648.7469,-574.0733,1010.41077
4559.7827,-1129.0394,211.96606
535.2356,-728.7119,1131.8292
-2537.782,-1956.8422,-1679.278
-56.18405,-2319.2886,-1368.3323
-1576.1925,-1908.0425,1512.4468
832.59076,-2385.8206,459.6797
3015.1672,-111.920044,1834.8677
754.4514,521.7824,276.28198
1196.4904,-1041.144,-3615.1165
591.67957,812.70026,-1540.8448
-2234.13,1383.5394,-13.50464
1625.969,-1035.7893,-897.9391
3972.4849,1383.6011,1819.5804
-1521.2659,2639.9028,1412.7549
-815.68866,-978.09894,-2280.6028
-454.22443,809.90234,1082.6865
-3464.997,2069.757,1691.8307
1797.4109,-598.5485,-1052.0089
3580.8765,775.46387,1202.1804
293.72504,254.43652,-1306.8679
2069.9255,-1759.6278,-2999.58
477.12277,1503.9602,2040.9105
-1743.5753,2201.377,2140.473
792.1081,-211.80714,1327.8801
-885.0222,-397.52164,1676.287
-1553.5325,-2742.5273,-2258.0977
1067.8846,-4752.163,-2034.1483
-571.78845,-2494.045,1419.8486
-270.3116,-786.36615,1428.021
551.7325,800.2172,1642.9595
-1781.8384,2886.9143,-113.38129
-729.71216,3094.913,-2684.8965
-1365.8878,3079.5288,-232.62515
-1666.3702,1195.9468,274.2768
2328.264,-410.86685,-233.05692
-615.7654,672.9582,1230.3419
-3738.2996,-659.06177,-2809.4333
-448.06384,-621.40924,-2390.1194
-400.36972,1607.61,2914.7146
1865.9724,-532.5523,983.7899
4555.5835,-1464.4562,1846.0665
-932.85077,-154.8407,2933.6042
-2344.4277,-2355.5566,-2648.7056
360.67477,-2015.5868,-2122.6377
-1098.4293,468.33722,877.4154
1936.6476,-1464.2552,-1337.2753
2892.5466,-45.49463,82.94157
-4423.7524,2583.7017,1000.35406
-1465.6893,-1665.6814,-3978.9072
3718.475,-575.95,-209.83884
1272.1285,1857.6492,4056.4202
2453.6018,-1850.057,-1237.197
-1926.2896,1135.1982,399.22137
-5964.095,3469.1946,255.5619
-607.8837,-37.774403,-3944.2239
2003.1257,-412.0676,85.718185
3500.404,-932.24976,1584.9335
1716.9252,-1185.363,1767.245
