ax,ay,az
-4519.3027,-5765.536,-2166.3464
-3984.9412,-6286.0757,-3480.7776
-3608.6843,-5937.1733,-5042.9985
-3208.5642,-4281.6636,-6842.8774
-2471.7837,-1790.1548,-8358.033
-1975.7928,704.3517,-8845.5625
-1755.7904,2761.1582,-8061.3022
-1652.5438,4182.314,-6319.115
-1573.4827,5218.1577,-4531.6235
-1240.5754,5976.218,-3369.919
-499.8366,6033.0493,-2674.7493
630.24133,5668.501,-2226.1248
2077.7427,5287.719,-1881.9073
3082.6526,4456.0396,-1298.5968
3197.767,3182.3386,-785.5021
2979.6694,1475.3527,-490.811
2534.878,-547.73895,-180.01422
2448.6511,-1771.8704,-434.86356
2767.0771,-2409.339,-677.2811
3016.425,-2396.66,-410.31207
2860.405,-1740.637,336.7757
1970.1836,-790.04114,1433.9371
683.04016,476.10187,2280.9866
-574.5792,1549.0682,2701.5835
-1166.255,2246.9468,2777.8286
-1033.0466,2044.9084,3206.837
-367.03625,1730.1826,3721.6782
424.597,1393.0255,4422.2954
1212.6073,1089.7372,4975.781
1908.4294,734.95154,4850.4673
2031.7485,-99.25083,4520.2134
1916.5497,-845.467,4029.9504
1772.7582,-1477.8545,3473.3293
1643.0786,-1359.4402,2206.2212
1297.6157,-1077.9401,682.5435
288.22205,-358.30554,-566.5843
-1158.1705,614.3685,-1036.2152
-2169.5024,1511.0455,-536.07983
-2473.6135,2655.7854,244.25232
-2295.9941,3346.8123,1234.3354
-1814.9371,4053.235,1885.3617
-1348.2234,4636.856,1952.7737
-1040.6958,4969.9595,1167.2456
-1291.4536,4850.0005,-246.93834
-1836.6304,4553.9717,-1834.6797
-1718.5123,3957.4082,-3007.5564
-986.9463,3242.1294,-3689.7554
-159.80966,2885.3052,-4440.821
663.2369,2212.5354,-5034.647
1148.0316,1778.0377,-5663.3027
1603.9591,1132.6022,-6155.15
1970.5349,217.77412,-6468.5835
1886.4413,-513.2753,-6356.508
1885.7462,-918.73737,-5532.0083
2001.0963,-273.94263,-4412.539
2184.04,976.65894,-3077.4153
1867.7954,2350.6494,-2122.3555
754.535,3394.728,-1639.2284
-576.66315,4001.0203,-1565.6652
-1165.9968,4453.5435,-2317.3062
-467.13464,4422.066,-3726.6177
734.9522,4043.6873,-5382.6274
1576.9038,2982.0225,-6097.721
1915.3053,965.06415,-5425.5425
1595.1226,-1196.3467,-4033.8755
230.67145,-3243.0742,-2266.1309
-1324.62,-4952.753,-875.43164
-2845.5957,-6313.8564,38.783318
-4197.727,-7405.5054,463.0124
-4960.171,-7730.982,-92.51128
-5804.207,-7168.32,-1475.1505
-6297.9937,-6152.568,-3290.0244
-6393.4243,-4923.6294,-4714.7163
-6055.651,-3508.9124,-5218.245
-5177.7944,-1953.9891,-5083.884
-4468.6562,-449.94748,-4569.791
-3873.2869,511.41223,-3901.0557
-3452.4756,1095.3867,-3463.8328
-2787.2417,1499.7126,-3268.656
-1353.4562,1633.6447,-2824.4336
578.36395,1552.0089,-1516.7013
2639.138,1312.2473,848.3512
4475.8887,985.17456,3876.743
6052.0957,1037.8949,6654.795
7411.781,1671.0967,8349.155
8381.583,2196.073,8642.628
8648.521,2185.1187,7700.7954
8429.566,1498.7155,6144.1953
8178.4966,876.63916,4021.0515
8100.754,526.7965,1616.3657
8231.139,49.706707,-361.83398
8271.596,-459.90372,-1285.5457
8289.4,-1555.8004,-622.1704
8387.239,-2963.6301,1100.5059
8244.648,-4266.089,3092.0461
8127.2085,-5726.536,4625.3057
7756.272,-6653.7373,4947.341
6852.491,-6687.146,4105.904
6135.347,-6169.557,2826.0276
5271.5054,-4795.1665,1504.3862
4164.0977,-3236.0942,565.218
2665.3108,-2285.2075,208.17441
618.2879,-1842.3374,125.41688
-1596.872,-1755.2506,109.48418
-3830.1372,-1267.1615,-398.1419
-5461.6636,-517.8453,-1207.4048
-6565.342,-26.014505,-1707.8755
-6956.284,-148.00766,-1366.6902
-6667.8833,-868.64777,129.46
-5680.542,-1658.9502,2161.3228
-3913.227,-2468.648,4206.906
-1984.409,-3212.0725,5867.186
-124.76652,-3820.8723,6924.1714
1508.5706,-4130.615,7387.2847
2965.0034,-3918.3865,6860.4307
3866.0864,-3226.8271,5081.4243
4301.249,-2689.2974,2610.2437
3984.261,-2150.1084,-29.20505
2992.062,-1663.2175,-2181.2046
1658.7235,-1800.802,-3213.084
-204.94432,-2114.716,-3352.321
-1912.6139,-2613.7222,-2902.3176
-3466.2656,-3029.2893,-2423.6846
-4536.356,-2984.515,-2804.1665
-5182.2256,-2553.7244,-4267.769
-5557.581,-2071.9377,-5944.6494
-5427.9316,-1871.8309,-6872.2866
-5087.848,-1640.5911,-6752.789
-4236.53,-1015.11206,-5721.3765
-3017.9722,36.34888,-3837.1387
-1806.724,1478.5771,-1420.9257
-1137.6643,2847.6191,1086.5027
-1494.4186,3854.553,3248.3596
-2456.8599,4699.5474,4395.269
-3530.671,5183.065,4432.639
-4503.8535,5350.35,3785.1804
-4989.4136,5067.5195,3317.3901
-4831.895,5077.7075,3257.7178
-4297.0703,5651.412,3625.9336
-3360.0037,6290.068,4223.837
-2487.1418,6761.9907,4569.052
-1731.5712,6538.4517,4484.294
-770.645,6114.399,3461.163
366.36337,5603.012,1496.9935
1970.4103,5089.265,-1099.2156
3581.987,4250.2295,-3229.9543
4988.6465,2992.2031,-4018.0042
5791.956,1661.3918,-3177.9053
6194.6846,721.968,-1194.4971
6753.9575,708.3409,871.1928
6834.277,1453.5018,2306.6836
6471.5225,3037.5493,2309.9568
5489.4326,4549.671,1282.6802
4163.6553,5813.6924,-519.22546
3126.3354,6334.0283,-2372.815
2539.8884,5839.2114,-3550.2556
2073.4683,4892.6704,-4076.4346
1592.4097,3413.9148,-3996.5586
984.96606,2136.3013,-3938.1018
15.073241,1143.2288,-3909.2893
-544.45593,152.1958,-3922.5554
-1186.3816,-1285.3462,-3714.4016
-1964.4054,-3103.3,-3152.6655
-2587.4854,-4754.2188,-2271.519
-3227.7437,-5808.4277,-1319.3434
-3311.546,-5857.3364,-936.37897
-3006.7878,-5010.8887,-867.7637
-2469.7104,-3749.2102,-837.53046
-2185.6904,-2522.4402,-811.67175
-2454.5872,-1778.2203,-765.6075
-2997.7888,-1632.6412,-1166.2651
-3858.492,-1580.0669,-2512.9253
-4540.898,-1569.2499,-4481.594
-4701.872,-1291.0962,-6188.3164
-4092.2524,-904.12836,-6722.8184
-2857.8726,-375.4953,-5985.6904
-1661.0862,-27.654491,-4054.3616
-629.0751,-267.2544,-1262.7736
93.624115,-784.90936,1666.6802
933.62714,-1678.9656,4155.799
1781.6198,-2272.0146,5680.3745
2249.7908,-2489.5195,6549.5376
2452.8003,-2183.9463,6960.4287
2192.6438,-1628.8729,7149.738
1396.2675,-1118.1027,7237.1064
-82.63148,-463.2756,7135.404
-1539.4572,141.61316,6833.662
-2532.68,738.5305,6374.009
-2757.616,889.83923,5964.5825
-2210.1587,565.0978,5411.8965
-1713.3722,-151.28104,4685.6265
-1490.3312,-845.816,3581.6445
-1811.1115,-1503.3892,2428.8806
-2444.8452,-2285.4688,1568.4167
-3166.5903,-3032.7314,841.42786
-3714.7556,-3901.6702,450.1894
-3671.2878,-4338.1255,174.84935
-2983.9644,-4206.0605,-39.764343
-1678.9309,-3511.7935,-383.9839
-339.42828,-2685.7488,-912.5763
535.5698,-2638.6855,-820.41986
1003.68463,-2816.792,-108.530815
1430.805,-3020.0562,876.9799
1994.9042,-2884.0974,1615.1637
2221.7158,-1888.6364,1949.3431
1915.8394,-613.92456,2502.9543
1393.0083,980.8001,3026.077
515.37976,2558.3794,3263.474
-505.53265,3980.381,2710.406
-1656.972,5311.563,1128.7073
-2770.511,6430.686,-971.8056
-3203.7998,7277.9526,-3185.9546
-3270.8462,7802.354,-4938.8013
-3374.0125,7859.082,-5670.725
-3467.7231,6959.3545,-4919.2905
-3156.1838,5557.041,-3064.743
-2590.8713,3889.0642,-1060.3939
-2037.1494,2285.226,267.0373
-1630.0348,900.5594,852.40985
-1659.4978,-158.10106,993.11664
-1926.969,-919.092,993.7098
-2189.6677,-1730.1046,1155.5211
-2108.5657,-2412.6028,1650.3989
-1061.9215,-3130.554,2461.8452
538.24677,-3799.2385,3277.6082
1942.4802,-4239.929,3769.2974
3213.167,-4235.233,3668.035
3998.0122,-3936.6682,3388.0847
4735.4277,-3232.0667,2773.553
5369.213,-2299.9868,1966.5184
5681.6797,-1334.7437,1298.1647
5993.73,-157.47539,459.89392
5805.2324,1212.9353,-550.3863
5382.656,2851.6338,-1629.4359
4986.523,4154.62,-2362.187
4789.924,5183.694,-3206.6057
4507.7583,5665.645,-4413.7275
3917.825,5541.974,-5751.946
3104.3496,5291.7573,-7043.3545
2202.0364,5045.169,-8382.99
1327.2946,4516.1562,-9710.967
87.1278,3382.2903,-10074.239
-1234.3771,2397.0505,-9413.553
-2373.9949,1968.6595,-8270.235
-3253.1084,2394.3804,-7455.087
-3818.6736,3358.6575,-7178.512
-3973.4675,4389.227,-6990.2915
-3608.4902,5207.205,-6741.8223
-2633.0295,5685.073,-6362.032
-1405.5787,5867.8564,-5733.917
-88.59252,5538.08,-4879.886
1151.9138,4961.627,-3990.7075
2089.3345,3844.2534,-2756.5515
3146.9946,2519.0908,-1220.3059
3910.604,1423.3612,355.63162
4439.7915,384.60614,1622.3568
4343.1816,-530.88995,2508.3438
3527.7844,-1439.9441,3426.6887
2851.3677,-1986.1038,4149.0547
2078.176,-2207.4229,4611.4526
1424.1985,-2438.9028,4975.579
660.5012,-2786.9324,5550.2256
-305.60718,-3271.7744,6361.492
-917.3437,-3468.911,6797.302
-1403.0317,-3214.3445,6511.654
-1624.2509,-2789.5488,5414.7393
-1959.5145,-2492.362,4062.6865
-2620.2905,-2740.4092,3189.279
-2939.4722,-3305.1948,2839.338
-3177.713,-3929.675,3323.3945
-3033.2542,-4853.1514,4674.4077
-2563.8384,-5824.524,6224.649
-2298.6406,-6837.8257,7710.74
-1696.6215,-7340.0825,8379.443
-784.02734,-7117.6055,7779.7646
263.20157,-6760.451,6253.452
990.0967,-6492.3555,4280.0537
1112.2491,-6577.2427,2754.686
1013.1954,-6500.5845,1750.0714
679.0054,-6061.052,1184.4202
369.87567,-5465.249,1141.4438
-53.14192,-4740.516,1492.6053
-660.7931,-3818.922,1912.1715
-1252.4491,-2663.275,1756.2139
-2189.0105,-1453.5239,715.159
-3315.3984,-272.36267,-1302.3485
-4642.981,359.30417,-3801.425
-5829.563,212.07173,-5990.135
-6258.9106,-373.87265,-7285.265
-5787.49,-590.2867,-7442.1587
-4497.8667,-273.61072,-6468.695
-2740.0273,405.49072,-4804.243
-852.177,1360.515,-2778.952
858.7948,2071.0955,-374.08084
2868.6992,2975.4539,1550.1652
4700.869,3859.1204,2618.5132
5987.2236,4354.2,2741.6228
6753.183,4571.319,2208.9788
6861.55,4471.095,1822.8674
7001.313,4231.4067,1562.7195
6606.372,3321.454,1708.9661
5741.547,1840.2328,2009.1241
4552.3384,86.06795,2224.144
3077.4214,-1599.0287,2362.6912
2262.348,-2693.856,1666.2803
1626.9064,-3431.33,326.8321
836.15826,-4252.4478,-752.8266
288.87286,-5304.358,-887.5283
-56.14009,-6150.905,95.06504
73.87508,-6480.0884,1430.7277
195.12929,-6334.5005,2488.376
-417.00198,-6088.422,3162.7344
-1170.346,-5764.1694,3201.6206
-2071.21,-5151.1504,2779.1929
-2633.2563,-3871.0957,1990.0803
-2805.0886,-1899.9546,1078.1617
-2929.336,-45.872204,824.3575
-2774.1765,1356.4968,1307.5211
-2837.3706,2407.5798,2090.3452
-2583.272,3365.116,2609.584
-1899.9408,4298.2896,2520.9954
-1106.6934,5200.5024,1856.6434
-620.9109,5764.015,993.23364
-775.50995,5882.9854,145.30116
-1418.6593,5529.9414,-615.7604
-2137.9495,4758.6094,-1317.029
-2781.0437,4019.5396,-2071.1672
-3394.4446,3495.303,-2793.1704
-3590.6526,3555.1443,-3579.3225
-3982.5903,4055.667,-4486.2095
-3816.4746,4486.436,-5497.3057
-3186.1455,4766.4194,-6344.9927
-2269.0544,4888.849,-6751.533
-495.5616,4416.8564,-6502.9663
962.45465,3802.0188,-5900.548
2299.2,3283.8608,-4952.0264
3307.5388,2860.031,-3548.609
3909.4102,2950.5784,-2503.1194
4319.0312,2941.4019,-1942.0146
4190.8877,2876.1206,-1573.6198
3898.4124,2781.0522,-1010.815
3523.9944,2959.051,-384.0991
3112.336,3480.319,76.87875
2955.0125,3971.1035,434.0647
2812.2666,4412.579,574.8555
2441.2063,4310.983,572.1342
2167.5808,3756.3713,205.04793
1548.3755,2994.5496,-567.8148
1177.2961,2163.165,-1553.7241
1342.1356,1567.5267,-2326.8303
1679.2388,1639.905,-2669.9744
2539.1045,2097.5593,-2495.742
2963.6968,2753.7148,-1772.3954
2754.1995,3392.1355,-715.56274
2176.2368,3520.6511,402.82422
1456.0027,3320.3933,1037.6396
749.79663,2830.297,992.16296
-52.262325,1967.2236,421.381
-832.8086,440.50754,-108.22466
-2010.5281,-1685.8274,-3.9594839
-3237.1296,-4349.407,825.44324
-4257.102,-7300.9663,1873.9032
-4952.9805,-10040.789,2577.9685
-4988.132,-12536.26,3039.319
-4346.7744,-14157.982,2964.3013
-2953.602,-14725.757,2311.5125
-1246.5393,-14278.573,1498.6256
390.0152,-12709.645,659.6385
1809.8348,-10862.711,219.54279
2729.4668,-8599.85,21.954023
3175.6187,-6251.766,155.87856
3424.0469,-4401.9614,516.4511
3046.7185,-3230.0842,681.71185
1919.101,-3289.253,739.6604
269.26312,-3898.479,506.99896
-1435.3523,-4592.141,180.72763
-2315.251,-4489.1147,-479.50418
-2606.5312,-3692.9443,-1094.2655
-2344.4028,-2447.441,-1326.7899
-1757.3342,-704.9077,-1302.4836
-801.3027,1221.8536,-1288.7855
405.29202,3739.708,-2081.9932
1214.3964,5874.145,-3378.2605
1873.689,7230.0815,-4858.241
2051.9473,7468.041,-5926.1406
2153.8635,6633.137,-6440.432
1897.6997,5350.0234,-6516.088
1059.3326,3963.7197,-6146.2056
-80.58494,2748.811,-5335.876
-1761.1976,1858.6206,-3874.0327
-3198.306,1468.803,-2077.679
-4515.6943,1335.512,-78.710556
-5291.8247,1930.336,1438.6815
-5301.473,2719.2598,2356.0095
-4791.5747,3553.3364,2580.6235
-3636.4941,4374.1313,2150.8757
-2222.9453,4659.8706,1736.1329
-767.38135,4631.074,1580.6741
314.39786,3795.904,2115.0955
1257.0012,2508.7214,2830.3784
1662.5457,1036.2369,3409.6506
1534.0142,-653.5928,3851.2124
1303.1742,-2024.5634,4173.506
850.0688,-3114.5745,4918.129
708.1001,-3639.2485,5780.861
621.4906,-3727.1282,6616.754
530.03815,-3668.4702,7320.396
364.92184,-3269.2524,7485.9194
72.46338,-2956.8674,6914.819
-372.7672,-2725.538,5453.8584
-1070.2656,-2673.4136,3700.7283
-1435.5581,-2495.6182,2242.213
-1464.2839,-1769.1957,1454.1417
-974.5964,-772.2258,1266.2811
-615.7885,493.4262,1248.2819
-914.79987,1764.1868,1284.1852
-1530.5969,2772.6853,1083.591
-2463.2512,3765.8975,131.21654
-3323.647,4925.2236,-1613.7821
-3908.6907,5970.8496,-3555.6711
-4009.2642,7224.451,-5230.028
-3515.813,8115.187,-5705.0986
-2533.6309,8691.82,-5123.6274
-1633.8679,8897.569,-3870.5916
-776.1078,8231.983,-2395.5923
-90.25969,7586.9185,-2004.2363
177.5878,6313.03,-2563.6775
623.0817,4846.521,-4102.3716
953.0498,3528.8582,-5824.7275
1452.4974,2193.0322,-6811.51
1896.9979,1317.8457,-7056.9277
1727.4634,766.7119,-6541.589
1302.4985,675.1529,-5906.0283
904.15424,840.8913,-5604.637
949.75165,743.31506,-5795.369
1561.1204,-82.56069,-6183.5674
2255.2705,-1192.8026,-6449.1064
2800.6123,-2626.7808,-5936.4746
3423.9849,-3849.7551,-4716.096
3848.3281,-4300.6675,-3152.3982
4123.817,-4367.1436,-1198.912
4240.414,-4198.8696,807.95245
4052.8494,-4197.887,2822.2014
3518.028,-4268.232,4453.488
2549.4531,-4452.212,5492.685
1386.2748,-4637.5923,5810.7476
222.33476,-5058.662,5783.9824
-709.23883,-5757.0513,6069.7036
-891.9992,-6417.8384,6498.2065
-461.20242,-7117.047,6843.495
0.8947331,-7468.0806,6596.638
542.91943,-7621.2603,5649.0806
878.9801,-7529.006,4362.641
1493.421,-6976.606,3007.5483
2306.6763,-6364.6,2221.5515
2642.6782,-5617.4585,2241.2761
2695.2925,-4702.206,2780.2004
2282.5244,-3476.6306,3375.8232
1481.0192,-1434.3146,3256.7112
693.086,985.9291,2033.3035
174.3612,3101.5696,89.52558
-162.72234,4364.6577,-1717.6511
-65.27011,4571.1997,-3089.7354
94.933304,4116.1035,-4108.5156
129.9421,3097.4275,-4598.1953
237.27472,2164.2417,-4661.335
293.55505,1596.9702,-4077.264
810.8164,1385.2262,-3047.0532
1444.3163,1643.5906,-2035.1776
1835.6442,1913.6062,-1005.1957
2062.3518,2417.1746,-400.90015
2018.4429,3130.3054,-310.74777
1888.2893,3977.1113,-738.4352
1458.6647,4676.278,-1587.3848
438.01254,5132.0303,-2589.6294
-924.64703,4990.9316,-3408.8345
-2252.3384,4070.643,-3996.2751
-3030.9622,3223.6501,-4566.145
-3077.0464,2370.604,-4737.29
-2369.0698,1660.3591,-4421.4624
-1350.0063,670.22314,-3153.0842
-754.99603,-314.0733,-1131.7043
-509.04053,-1452.6868,1390.7828
-449.83893,-2376.4316,3707.9817
-419.85303,-2780.1882,5303.677
-437.59497,-3389.2915,6540.15
-363.19946,-3392.3271,7067.005
-283.1189,-3801.8652,7769.2847
-320.30862,-3814.0183,8088.9062
-211.36313,-3699.921,8100.911
-453.3346,-3509.122,7971.5986
-898.9291,-2519.5417,7201.4775
-1422.206,-1908.9036,6651.8965
-2118.6887,-943.3109,5715.9536
-2348.7056,-468.22418,4925.4805
-2215.9016,-128.69337,4417.3735
-1482.8041,177.10728,3703.778
-739.66345,-7.992122,2793.2046
-675.04834,-86.76397,1409.795
-882.89905,-84.118614,159.47859
-1212.0554,197.80736,-635.34784
-1200.7163,527.19147,-1066.3431
-1159.3224,736.11664,-1152.2456
-1130.011,616.0023,-917.69727
-1486.6793,429.45752,-646.3029
-1726.3547,267.36496,-796.9374
-1607.0625,208.91495,-1524.8054
-1402.5786,143.25652,-2439.1707
-640.98975,151.13208,-3338.757
-251.05006,57.142162,-3786.1487
50.909416,-96.19176,-3654.5596
-64.45952,536.7998,-3558.446
-401.2553,1618.0886,-3428.1755
-710.8915,2604.2527,-2967.5437
-1007.41003,3476.988,-2259.5554
-1251.439,4119.9634,-1176.4761
-1814.385,4370.0366,-4.497433
-2085.936,4359.778,695.12885
-2648.714,3894.2048,1106.174
-2714.813,2969.503,1118.502
-2377.8655,1684.7261,899.80206
-1548.369,281.3264,735.5474
26.473082,-1207.2311,719.8471
1607.3525,-2894.3525,855.32916
3010.3591,-4756.9854,908.4607
3408.9185,-6586.069,761.97296
3248.633,-7797.357,350.7979
2811.6294,-8433.0205,-69.46345
2382.2373,-8427.724,-498.66177
1944.3187,-8081.838,-547.99725
1408.8907,-7514.698,10.263405
984.567,-6587.78,821.2079
362.0107,-5364.642,1674.921
-463.5385,-4023.5532,2365.5938
-1364.7822,-2652.0444,2882.6868
-2441.9724,-1141.0854,3409.7341
-3308.1038,436.8924,3821.8545
-3726.5403,2066.8835,4010.208
-3966.827,3886.0159,3871.0977
-3786.8123,5599.5605,3446.4678
-3335.2546,6600.178,2926.5818
-2642.2773,7314.2544,1714.5135
-1911.163,7426.293,36.63549
-1204.7834,7008.115,-1800.7529
-353.93008,6574.1494,-3828.8147
340.81412,5998.8096,-5517.303
512.70233,5292.8774,-6561.629
120.312965,4629.0713,-7135.041
-738.4226,4105.5576,-7519.2397
-1189.6893,3426.084,-7734.726
-832.7629,2836.2705,-7831.942
145.1329,2156.712,-7568.138
1919.853,1687.781,-6959.1797
3376.3247,1628.1686,-5968.991
4381.261,1632.8441,-4659.463
4897.5996,1512.0623,-3360.9954
4965.534,821.00024,-2150.416
4791.9033,-265.97083,-1139.4998
4402.362,-1135.3586,-485.0896
3996.0854,-1722.6543,-167.07951
3417.117,-1919.009,-272.1025
2929.513,-1744.0708,-529.5278
2172.5454,-1783.408,-107.8334
1790.5857,-1784.385,891.9261
1769.9001,-1928.957,2395.0537
1632.0718,-2311.0608,4102.581
1425.0852,-2649.093,5398.73
856.3976,-3000.43,6244.087
277.19913,-3042.0825,6525.3174
-270.30038,-2673.653,6367.0776
-733.983,-2333.703,6069.261
-1232.7562,-2190.4062,5707.2427
-1957.4006,-2323.1292,5398.4087
-2895.1455,-2361.5732,4928.6074
-3503.1396,-1925.5884,3977.9888
-3535.7993,-1226.0486,2677.9353
-3466.622,-143.04694,1208.7535
-2902.4277,533.5977,237.08757
-2454.925,1439.4266,-475.56107
-2352.0034,2815.115,-1273.196
-2195.4758,4159.974,-2162.51
-2525.6516,5866.268,-3455.3584
-2600.4373,6956.441,-4363.0
-2538.1106,7538.9087,-4678.656
-2178.5913,7807.795,-4575.8735
-1397.409,7861.1953,-4186.3013
-462.6603,7583.49,-3708.8735
884.5791,6765.3447,-3175.3362
1890.8601,5585.7783,-2701.551
2461.1611,3693.8413,-2006.1222
2369.364,1993.0375,-1547.0173
2425.1492,625.7304,-1472.7903
2788.3267,-458.0946,-1531.326
3336.488,-977.5806,-2006.1918
3747.6013,-1455.8124,-2348.51
3376.375,-1636.3192,-2251.3342
3038.499,-1384.5721,-1789.3748
2518.3567,-941.67535,-881.92053
2291.4597,-472.78494,-67.789505
1809.0013,144.36908,421.3216
1246.5087,471.2763,964.4498
1272.344,361.73166,1643.6953
1445.1892,195.16324,2346.1785
2145.8984,-637.1111,3159.0762
2429.6094,-1880.334,3909.3423
2353.9983,-3284.081,4445.7627
2134.7622,-4620.2524,4809.3
1748.0841,-5465.272,4954.6685
1457.8676,-6080.204,5063.569
859.1974,-6546.2847,5563.7246
32.34984,-6888.48,6476.3877
-893.2385,-6662.429,7162.169
-1980.6465,-5527.236,7083.0273
-3297.6328,-3811.2893,6035.2046
-4265.2095,-2054.5732,4275.5054
-4955.6987,-521.5216,2384.4932
-5084.401,538.3046,780.8502
-4711.102,1168.1571,-298.87823
-4321.121,1521.6539,-780.3106
-3272.8865,1346.4807,-659.2546
-2329.912,1191.3734,-399.8808
-1360.9487,1280.8705,-557.0699
-525.8264,1353.1531,-1406.6548
-457.9772,1561.6321,-3188.861
-598.6362,1559.3158,-5432.712
-1057.9769,1472.0752,-7764.6406
-1632.0105,1235.6809,-9857.88
-2298.3115,677.891,-11156.608
-3013.8306,258.4886,-11443.746
-3221.7146,-83.74385,-10712.341
-2685.2168,-209.76964,-9557.017
-1889.6027,-186.53957,-8196.446
-833.1391,-211.53256,-6475.854
480.06137,-418.90872,-4459.9395
2221.0781,-897.3565,-2522.4448
4071.0151,-1546.667,-692.49274
5413.0947,-1982.4713,1084.0674
6620.4805,-2405.9927,2808.778
7022.5845,-2968.1194,4672.1
6701.701,-3216.9019,6199.9097
5837.25,-3581.1013,7325.2236
4549.128,-3557.8176,7662.0303
3420.642,-3610.5544,7329.546
2585.4648,-4092.5005,6879.7725
2634.8958,-4556.5894,6436.661
3566.7312,-5102.792,6310.5063
4760.0586,-5096.8975,5949.4146
5888.6567,-4969.9697,5257.9355
6411.284,-4563.8486,4208.4673
6027.156,-3858.7039,2790.9824
5119.6475,-3328.961,1287.8546
3472.682,-2862.4663,-330.79404
1095.9479,-2718.0852,-1491.77
-1534.6475,-2600.195,-2031.2482
-4036.6467,-2237.4814,-2155.571
-6011.47,-1423.1521,-2048.0093
-7117.6167,-424.32843,-1928.9011
-7495.824,470.95502,-1827.5936
-7164.3965,1510.187,-1941.9789
-6058.997,2443.1523,-2411.7405
-4577.3438,3650.5923,-3780.38
-3081.9734,4679.791,-5716.6787
-1982.9598,5290.2783,-7557.068
-1263.5145,5783.1064,-9002.489
-974.9164,5584.378,-9376.8125
-1182.1019,5421.3706,-8988.078
-1701.748,5406.865,-7862.4673
-2120.2544,5890.929,-6356.632
-2205.0396,6840.6562,-4967.2236
-2119.7097,7510.247,-3441.5774
-2102.2678,7903.6255,-1951.5874
-1807.1602,7418.405,-373.2345
-1399.5487,6381.243,1187.3485
-947.47144,5148.217,2301.1194
-245.7393,3750.8914,2847.3813
159.74072,2346.2527,2867.1438
681.3647,858.7768,2447.0417
876.1703,-716.83813,1824.9753
905.93585,-1939.759,912.50275
1037.8849,-2414.2498,-373.58508
934.9012,-2428.0754,-1854.8019
842.8399,-2059.8865,-3561.8328
367.00516,-1761.8407,-4996.0044
-236.745,-1782.1038,-5778.2856
-655.27704,-1965.1627,-5815.839
-694.7604,-2513.7405,-5093.1772
-392.5918,-2957.1687,-3969.6497
-127.39394,-3311.4673,-2214.5059
-70.14381,-3338.9377,-156.46912
-333.64844,-2852.5974,2024.3267
-822.52545,-2273.7695,4535.3857
-1391.442,-1005.59955,6851.089
-2171.7036,338.3787,9020.777
-2996.3218,1406.898,10550.757
-4044.665,2093.2131,11278.759
-4891.938,2287.0896,11182.889
-5147.6733,2276.966,10418.503
-4837.8315,1872.9528,9652.739
-3578.4546,1199.8206,9128.143
-2121.6797,343.92365,9130.903
-522.52936,-209.1098,9075.141
926.0876,-873.43365,8864.616
2432.98,-1107.5452,7860.04
4012.9856,-899.62164,5936.337
4998.1353,-691.97516,3576.854
5362.4014,-354.79697,975.63446
4848.226,-461.44165,-1010.1433
3876.8257,-239.67087,-2642.3162
2839.2026,-145.34874,-3659.4785
2054.215,-373.08694,-3973.178
1038.5243,-820.5256,-3689.1133
-43.467148,-1700.9707,-2792.3477
-1217.9688,-2390.582,-1984.318
-2438.9448,-2729.185,-1733.9142
-3200.7275,-2943.8289,-1892.379
-3574.6135,-2898.9011,-2172.2227
-3483.9934,-2484.1938,-2474.9648
-3262.072,-2163.5942,-2541.3684
-2847.6926,-1331.6464,-2685.3416
-2394.4429,-525.4856,-2545.5525
-1481.296,240.50288,-2032.2959
-246.85657,969.5698,-964.5998
1304.3612,1121.9241,890.6603
2882.6797,1360.5641,3042.8352
4034.5415,911.99414,5503.049
4699.222,166.43814,7241.7847
4598.407,-491.63083,7769.7773
4505.821,-961.2468,7008.7007
4364.2773,-567.3486,4813.945
4253.8047,429.21356,2011.8376
3682.9539,1972.2671,-848.9747
2719.1248,3673.188,-3443.909
921.12054,5262.1553,-5576.522
-1427.6353,6929.353,-7647.164
-3424.689,8560.163,-9662.862
-5468.4565,9792.782,-11258.931
-6558.29,10487.331,-12484.535
-7236.1143,10207.988,-12678.601
-7196.5938,8851.518,-11723.801
-6429.082,6700.683,-9906.256
-5263.882,3784.6284,-7098.2104
-3816.347,998.86536,-3911.8066
-2400.0078,-1143.4985,-606.311
-344.56015,-2585.01,2631.6204
1764.2483,-2784.9656,5034.693
4120.7666,-2298.5188,6504.2036
6096.702,-1595.1298,7020.073
7619.9404,-861.9424,6477.6294
8874.168,-651.772,5258.376
9761.453,-477.19678,3084.2852
10418.714,-703.48376,378.97382
10261.059,-1561.128,-2248.3184
9857.799,-2510.3481,-4508.489
9133.16,-3841.382,-5414.4287
8853.446,-5141.6196,-5214.6396
8945.553,-6326.892,-4178.686
9049.213,-7649.136,-2496.9775
9201.395,-8883.152,-864.68494
8380.642,-9570.977,123.453896
7224.308,-9890.606,157.93884
5239.1387,-10127.92,-445.8772
2835.553,-9681.327,-1553.0
783.8493,-8771.125,-2350.0696
-1233.2051,-7046.598,-2652.5164
-2704.5476,-4515.851,-2962.4402
-4238.459,-1711.8278,-3086.88
-5641.696,1112.5491,-2834.3445
-6934.6597,3837.5984,-2294.617
-8103.043,6588.9106,-1663.4025
-8797.732,8481.509,-645.60876
