ax,ay,az
-4328.849,-1984.2153,1607.2426
-2685.9102,-1221.0524,1032.4553
-131.70412,50.50166,116.216255
2176.6853,1135.2299,-702.906
3170.2366,1499.4897,-940.0504
2285.231,995.6168,-356.0315
-326.78442,-133.58987,814.31085
-3863.42,-1437.198,1920.2715
-7156.3115,-2492.4614,2275.8733
-9053.202,-3055.8804,1628.5482
-8775.793,-3071.3843,362.9216
-6171.6416,-2582.8252,-746.291
-1809.7014,-1651.0151,-1072.4573
3120.8464,-346.60342,-562.01935
7128.5576,1188.6293,282.12262
8907.119,2683.499,834.73126
7839.538,3757.038,833.8887
4293.5083,4036.9146,514.08057
-475.9774,3328.4163,289.52115
-4826.2744,1746.9115,284.9084
-7415.796,-262.87994,150.93765
-7740.9985,-2048.9792,-641.20154
-6248.301,-2982.3447,-2256.0974
-3983.7703,-2710.8303,-4170.878
-2003.0465,-1329.2963,-5384.8496
-881.04706,623.4421,-5044.7236
-566.63153,2365.481,-3024.5398
-596.06995,3201.0337,-28.130274
-470.2876,2829.0325,2845.167
56.775673,1470.6399,4726.5537
923.7826,-263.29153,5342.253
1909.542,-1701.731,4918.3345
2829.201,-2456.4832,3810.518
3628.3386,-2578.8867,2228.2908
4326.7764,-2440.265,273.3008
4883.1147,-2419.5771,-1814.6022
5106.5728,-2606.2385,-3515.149
4705.436,-2715.774,-4206.115
3462.0596,-2274.2903,-3575.4585
1428.99,-949.3523,-1937.3914
-989.0509,1189.1611,-156.02405
-3144.4988,3642.4836,829.9879
-4410.365,5697.916,574.2807
-4460.1377,6743.2764,-613.9935
-3407.2625,6497.463,-1897.1318
-1726.7217,5056.061,-2467.0786
-10.320255,2782.4407,-2050.1558
1299.0704,154.15318,-1025.7935
2051.7495,-2346.1416,-106.48282
2361.8574,-4288.088,175.18056
2461.0117,-5350.865,-183.53073
2542.9753,-5412.385,-685.04504
2678.9575,-4629.284,-684.8606
2814.7947,-3418.8984,194.29243
2814.2805,-2293.8909,1857.7233
2515.012,-1609.64,3837.8281
1790.653,-1375.4678,5576.322
623.3225,-1267.1058,6672.2397
-833.4665,-852.6109,6953.8945
-2248.9893,105.897,6399.809
-3205.4302,1471.9672,5047.5615
-3367.2224,2793.0383,3001.8572
-2648.586,3552.0322,521.16455
-1280.1056,3443.9976,-1946.331
273.87686,2512.0955,-3885.131
1507.1494,1091.344,-4958.8994
2069.7527,-363.72977,-5207.383
1874.0093,-1445.9427,-5016.636
1073.9716,-1888.0396,-4842.4365
-42.803776,-1595.3607,-4868.3906
-1178.129,-664.3831,-4858.0024
-2105.209,606.54095,-4333.122
-2697.1042,1761.3925,-2963.6233
-2919.9326,2328.1223,-876.9406
-2811.7537,2025.3322,1359.632
-2454.3716,921.57367,3086.0173
-1937.9075,-567.6997,3967.1191
-1326.2457,-1865.7906,4155.743
-643.26514,-2499.613,4068.1956
104.245316,-2287.6074,3951.8337
875.94336,-1356.3894,3607.4329
1556.7814,-16.159742,2525.6338
1967.6732,1390.1665,370.17673
1940.5948,2566.6912,-2558.87
1422.7617,3267.4922,-5275.763
543.3445,3293.6943,-6580.532
-411.11023,2548.242,-5765.007
-1113.1206,1132.9684,-3071.042
-1343.1925,-600.09607,420.9871
-1086.6589,-2125.6514,3394.6133
-522.7519,-2946.6624,4975.8506
84.05726,-2818.274,5053.8745
520.66394,-1860.5526,4105.5503
706.0125,-489.2084,2748.3005
673.4665,794.34906,1390.68
482.3439,1628.9913,189.25049
136.9698,1910.7662,-776.10925
-413.44757,1752.8589,-1361.8265
-1182.5222,1341.1202,-1415.9347
-2029.277,796.1695,-953.57684
-2621.9595,135.2724,-235.5771
-2552.152,-651.95667,377.83658
-1568.4275,-1486.4095,695.88947
200.95113,-2147.0295,842.5114
2192.7869,-2343.6443,1122.0165
3597.7031,-1879.482,1700.1992
3723.153,-790.6615,2377.8967
2341.0513,645.1411,2672.982
-178.32936,2046.9229,2166.4229
-3027.319,3118.88,834.7999
-5325.942,3750.3042,-907.2964
-6485.4165,3958.3833,-2493.0088
-6380.3438,3739.0784,-3582.6492
-5271.358,2977.9614,-4227.9863
-3574.0596,1530.9246,-4696.9937
-1643.8402,-564.10345,-5119.944
300.56265,-2920.4702,-5266.1143
2113.2432,-4860.018,-4653.8315
3618.3013,-5720.162,-2927.238
4583.1675,-5236.5522,-218.11295
4807.966,-3738.4731,2786.017
4269.3677,-1999.157,5136.8604
3205.6106,-815.0573,6100.3784
2061.96,-577.5326,5514.0923
1306.8015,-1105.564,3819.4128
1214.5691,-1825.3405,1777.809
1737.1285,-2148.6233,67.76532
2536.3953,-1787.256,-996.25226
3160.124,-819.9793,-1490.103
3264.5386,473.94937,-1691.5957
2765.5352,1839.068,-1837.9014
1844.336,3143.1013,-1989.1152
816.75946,4303.2246,-2055.3005
-49.721825,5148.2134,-1921.742
-662.23987,5377.7437,-1552.9186
-1102.5884,4691.8564,-1000.6978
-1512.103,3013.035,-339.80402
-1945.802,633.89966,382.60895
-2300.0796,-1835.1105,1122.0612
-2369.1738,-3706.5813,1766.1444
-1996.3701,-4506.846,2116.4534
-1214.6652,-4151.8276,1992.0417
-269.52448,-2927.212,1406.1914
509.0063,-1315.4346,663.09015
912.18805,213.75963,238.09271
999.8892,1345.2408,461.77014
1079.3325,1957.9329,1213.0762
1511.1825,2089.5564,1878.9441
2455.7717,1872.4424,1680.7051
3720.299,1468.4631,194.5465
4811.442,1012.34314,-2288.501
5172.044,572.8299,-4845.8145
4467.362,148.65964,-6432.863
2758.0933,-292.9229,-6488.079
468.54346,-756.7529,-5216.345
-1820.8715,-1185.0521,-3358.4653
-3633.275,-1481.736,-1628.8212
-4768.0674,-1583.5736,-246.09407
-5310.1304,-1521.3165,1096.3478
-5494.661,-1413.3898,2816.4673
-5520.2617,-1385.7743,4927.2427
-5419.2153,-1474.9999,6841.622
-5052.083,-1592.3009,7678.6167
-4220.7915,-1584.0518,6866.874
-2829.0464,-1348.3273,4608.7827
-994.5906,-920.1544,1857.4061
952.9472,-457.84317,-200.78984
2588.2942,-135.4648,-823.97034
3555.8376,-16.547068,-119.45563
3696.0232,1.055812,1065.0021
3077.093,128.96611,1665.8252
1938.6895,557.1987,1002.21014
599.9162,1333.3229,-898.0364
-616.98224,2326.254,-3386.327
-1435.3579,3290.2864,-5579.151
-1668.2019,3981.0745,-6784.135
-1274.9907,4249.2183,-6743.4775
-408.33496,4063.1833,-5624.985
604.0667,3469.0645,-3843.8572
1376.4983,2537.9463,-1860.3257
1646.2067,1350.6719,-55.733433
1417.3055,27.222925,1302.2449
965.706,-1240.6129,2060.888
682.16455,-2206.9128,2203.5728
838.7582,-2655.4668,1886.9958
1421.6173,-2506.3816,1435.5669
2133.9075,-1871.6344,1237.4976
2563.8552,-1014.13995,1558.781
2410.7031,-233.04852,2378.7
1635.5342,249.31104,3373.5103
463.27737,331.2974,4092.5334
-743.87054,1.3902371,4228.6816
-1658.3146,-710.05054,3794.7678
-2119.0005,-1734.3448,3067.9248
-2178.7407,-2917.7947,2338.7463
-2065.3562,-3985.9194,1667.3057
-2077.9065,-4591.1665,858.32513
-2448.728,-4454.246,-307.99
-3214.5508,-3522.091,-1782.1995
-4154.0547,-2029.8912,-3164.936
-4841.7593,-407.8168,-3957.3047
-4820.7314,921.4914,-3971.019
-3824.7192,1732.0253,-3548.9084
-1932.7932,2058.7546,-3354.976
438.33948,2114.073,-3832.2278
2708.6445,2129.309,-4731.9404
4377.622,2229.147,-5124.8276
5196.735,2404.4556,-3972.8474
5185.2173,2572.057,-907.1153
4512.1562,2658.2683,3340.3308
3352.6567,2645.8994,7196.2227
1825.6572,2565.3452,9070.367
41.17158,2451.08,8225.464
-1808.4031,2299.5566,5146.0254
-3412.1602,2054.6758,1207.4723
-4411.6206,1628.8503,-2094.4343
-4544.293,952.38055,-3849.8096
-3768.9592,31.638062,-3989.4521
-2294.7832,-1013.49304,-3052.735
-501.86554,-1962.9182,-1741.3286
1194.6255,-2571.0757,-588.7183
2465.176,-2677.2258,110.71723
3128.4275,-2293.5103,210.4435
3156.4468,-1613.6075,-348.3517
2648.5735,-926.45636,-1473.9033
1795.7208,-478.6143,-2824.5054
840.6164,-363.86084,-3838.1848
31.121294,-502.1983,-3960.2625
-431.3598,-712.391,-2951.033
-438.24976,-823.7526,-1049.988
-3.4002087,-755.0023,1146.2871
731.6895,-520.23737,3022.6118
1522.806,-176.84357,4258.743
2084.2898,233.95624,4894.246
2184.855,709.1681,5121.543
1752.1863,1260.8385,5005.7993
932.70447,1875.056,4387.703
51.08401,2488.061,3065.0134
-540.65314,2993.715,1100.3744
-658.7984,3270.1704,-1025.3505
-409.82864,3205.0195,-2589.2256
-142.35803,2711.774,-3045.8823
-233.33849,1748.9728,-2398.0798
-829.28766,354.78793,-1241.9862
-1710.1218,-1310.7047,-439.5983
-2376.649,-2948.8542,-632.60284
-2321.7212,-4168.6846,-1908.4407
-1326.2589,-4604.3813,-3800.946
392.6298,-4065.4263,-5571.785
2257.786,-2648.344,-6560.0923
3574.9084,-746.29895,-6405.4463
3805.622,1061.6072,-5089.956
2750.2444,2202.24,-2870.299
596.8967,2305.9316,-187.18753
-2138.5042,1334.3263,2426.88
-4740.7456,-405.9632,4471.894
-6471.421,-2366.0156,5638.3945
-6778.91,-3937.4468,5927.0786
-5497.3823,-4652.937,5631.653
-2948.1167,-4332.6606,5160.4976
139.49927,-3119.9333,4796.7085
2892.0405,-1392.2234,4559.0386
4632.479,408.47986,4260.0596
5122.894,1940.0035,3707.2942
4579.8145,3038.1943,2882.1638
3469.4631,3684.3765,1955.5203
2226.8901,3910.3035,1138.0859
1079.3857,3725.7415,500.888
62.89359,3125.199,-79.9234
-829.2286,2157.2148,-810.0869
-1517.2765,981.0032,-1794.9769
-1842.7197,-158.75928,-2940.8032
-1699.6566,-1039.5328,-4016.3062
-1164.249,-1575.5636,-4816.6514
-493.57974,-1846.2706,-5291.401
24.586348,-2005.1276,-5535.7583
260.33908,-2130.0276,-5659.9385
319.03287,-2129.915,-5646.872
443.8168,-1789.8613,-5310.7476
818.25635,-937.8176,-4386.818
1420.4934,377.27133,-2689.018
2033.2557,1825.0736,-236.53677
2386.7104,2908.7212,2713.024
2312.3425,3199.1382,5720.52
1795.1653,2554.7788,8267.638
912.3963,1200.2932,9863.669
-254.42722,-376.6547,10142.224
-1636.3993,-1645.3215,8948.75
-3107.673,-2244.4302,6409.082
-4409.811,-2083.42,2947.6157
-5171.9116,-1307.4287,-781.4579
-5054.228,-182.3086,-4059.2634
-3936.3484,1013.14966,-6322.2627
-2022.1732,2033.9468,-7349.7197
216.89867,2665.7488,-7322.5635
2232.106,2726.2046,-6704.667
3610.008,2112.2532,-5988.2935
4195.3447,878.3815,-5433.835
4080.4084,-720.15594,-4958.5903
3497.7478,-2282.5437,-4253.894
2691.3262,-3416.7766,-3062.7544
1826.9598,-3915.1516,-1425.1677
964.5248,-3840.3848,301.70978
85.13976,-3457.6987,1689.2543
-844.6417,-3046.0405,2578.3865
-1795.4078,-2703.9932,3238.448
-2618.8938,-2274.079,4173.188
-3054.8032,-1436.487,5672.47
-2824.0032,80.72853,7441.52
-1783.5364,2295.391,8634.262
-65.32879,4882.277,8340.563
1896.0796,7246.9497,6219.632
3495.2056,8726.348,2816.622
4204.036,8828.959,-704.0428
3814.8096,7421.018,-3251.9695
2543.3354,4791.7183,-4444.553
930.5983,1572.0157,-4726.4453
-406.81125,-1471.1472,-4902.996
-1044.585,-3696.1472,-5458.3955
-903.7389,-4801.511,-6183.8984
-232.53255,-4897.4834,-6386.745
541.0817,-4395.3096,-5491.3223
990.65326,-3767.7102,-3546.4404
825.7742,-3309.9026,-1245.1228
-43.270523,-3035.3713,542.9522
-1489.5804,-2759.8516,1354.9548
-3182.2725,-2305.888,1401.5414
-4638.8184,-1679.4767,1355.018
-5344.076,-1089.486,1860.9832
-4932.165,-792.08185,3142.9824
-3366.2043,-871.1852,4940.3306
-1013.45514,-1120.2583,6738.2217
1455.4617,-1127.9083,8058.7563
3321.4998,-529.5196,8610.387
4108.9165,734.3205,8269.38
3766.5132,2328.3545,7011.211
2650.7102,3674.4402,4906.5967
1332.8469,4261.0996,2182.6128
341.77362,3923.5388,-746.3144
-31.289732,2924.4858,-3359.1895
206.4377,1792.7096,-5204.2334
815.1167,1026.2937,-6068.9736
1453.1554,843.0404,-6046.291
1804.9987,1115.7623,-5471.3364
1665.0831,1503.0142,-4776.4214
970.35986,1666.2474,-4330.7847
-206.66049,1430.547,-4310.064
-1688.5197,810.3339,-4620.399
-3235.0754,-73.53947,-4904.4062
-4589.594,-1092.6963,-4656.737
-5523.1333,-2147.908,-3441.731
-5872.5864,-3136.3733,-1139.5933
-5567.869,-3905.9973,1901.0192
-4643.4795,-4259.139,4907.6167
-3230.3816,-4019.688,6941.6377
-1527.0427,-3121.3596,7277.403
246.66972,-1659.0258,5743.074
1903.4814,124.29704,2868.2107
3335.8599,1898.4882,-250.4355
4536.9297,3321.4312,-2348.121
5575.8975,4109.3174,-2524.0955
6521.563,4103.1978,-685.6431
7337.2324,3328.267,2325.0881
7805.774,2016.8412,5037.573
7555.849,554.8698,5995.744
6221.904,-655.1691,4435.743
3685.0654,-1358.5494,643.03735
259.15036,-1542.7263,-4204.292
-3324.519,-1394.4813,-8604.355
-6182.9233,-1143.6626,-11377.129
-7686.078,-903.3936,-12042.055
-7770.9976,-624.0924,-10795.746
-6958.4966,-193.19373,-8225.286
-6038.1816,402.63376,-5013.382
-5601.8013,988.28314,-1797.2391
-5712.5835,1264.3259,853.14636
-5914.0312,984.5823,2482.1714
-5558.1006,118.19839,2898.5227
-4225.8535,-1120.2255,2339.5647
-1969.3654,-2387.4456,1471.36
752.6984,-3383.1348,1131.5927
3354.9016,-3954.8074,1921.539
5398.926,-4080.2656,3892.6646
6685.3438,-3772.871,6527.923
7156.367,-3009.5854,9019.148
6753.094,-1751.7783,10648.301
5385.3086,-45.454685,11038.359
3050.3896,1880.8733,10165.246
-9.245508,3607.1267,8200.616
-3268.2197,4632.422,5348.839
-6068.5376,4564.7773,1799.8344
-7878.408,3305.4316,-2198.1404
-8495.32,1145.3102,-6236.078
-8074.2803,-1272.9332,-9717.899
-6993.2065,-3124.7288,-11965.003
-5673.5986,-3656.0315,-12433.147
-4473.7134,-2435.9355,-10959.749
-3677.4785,480.85724,-7921.362
-3507.919,4544.7466,-4186.52
-4085.3445,8860.395,-821.9627
-5331.6055,12436.563,1355.9436
-6911.167,14444.006,2165.4883
-8305.228,14399.517,2142.3684
-9018.213,12237.687,2228.1074
-8793.974,8276.327,3212.5352
-7682.0586,3103.9082,5254.3447
-5890.2075,-2578.653,7773.5947
-3524.6387,-8124.074,9777.526
-424.18182,-13059.789,10405.993
3757.2258,-17106.035,9361.828
9249.552,-20067.973,7001.841
15860.011,-21657.543,4104.761
22907.066,-21378.738,1514.3403
29481.209,-18617.81,-139.24312
34870.453,-12979.5205,-567.99493
38840.582,-4740.125,142.15031
41542.703,4847.4565,1531.8027
43095.598,13654.388,2816.1052
43161.6,19263.836,3053.4976
40885.008,19861.64,1459.9141
35323.137,15041.599,-2232.2256
26126.23,6123.6084,-7557.69
13991.067,-4216.158,-13390.369
522.2312,-12886.016,-18297.324
-12465.984,-17501.768,-21016.193
-23763.697,-17214.73,-20846.28
-33140.45,-12900.694,-17810.951
-41013.824,-6648.724,-12568.68
-47636.977,-787.0809,-6145.5874
-52375.81,3130.3337,396.2277
-53599.49,4946.8784,6238.419
-49311.465,5870.349,10941.66
-38188.098,7789.96,14399.873
-20473.227,12226.182,16665.092
1699.1757,19375.656,17772.25
24658.088,27710.152,17690.756
44041.645,34376.68,16422.236
55842.008,36289.82,14123.928
57383.902,31460.598,11095.456
48028.53,19950.936,7590.446
29423.453,3988.1677,3616.4004
5171.428,-12828.305,-1028.4479
-20061.62,-26848.506,-6393.355
-41757.76,-35593.45,-11918.756
-56668.92,-38341.004,-16316.851
-63460.77,-35912.906,-18067.566
-62705.914,-29924.416,-16343.512
-56334.31,-21986.898,-11746.125
-46828.5,-13274.399,-6230.3154
-36459.746,-4564.3584,-2109.3367
-26756.928,3450.8228,-723.06067
-18288.035,9920.647,-1676.7126
-10762.261,13902.931,-3207.949
-3401.6038,14737.768,-3437.0603
4548.035,12498.689,-1605.4302
13364.775,8208.329,1570.5154
22642.219,3610.511,4612.889
31387.143,526.17993,6432.4077
38330.645,66.63171,6993.6704
42288.066,2100.875,7028.3657
42458.12,5289.2886,7136.9233
38651.836,7719.7397,7107.2617
31462.227,7849.514,6054.727
22298.572,5262.555,3260.7996
13134.502,835.18646,-1016.29224
5907.687,-3762.6096,-5464.634
1765.4994,-6920.039,-8469.944
578.9829,-7799.221,-9115.584
1102.1477,-6552.854,-7671.7476
1781.0481,-4036.7104,-5250.6157
1753.2169,-1309.1736,-2965.0125
1385.9283,744.11664,-1264.6578
1969.6793,1528.2809,104.07623
4745.8125,720.5504,1619.0022
9899.102,-1689.2511,3475.8574
16161.502,-5254.4062,5474.322
21259.479,-8989.5205,7299.9033
22911.936,-11563.49,8843.186
19809.922,-11789.215,10201.336
12115.168,-9163.783,11343.602
1349.3875,-4116.1597,11772.012
-10154.458,2196.082,10557.576
-19959.068,8377.255,6841.211
-26159.24,13226.755,506.4109
-27811.361,15892.556,-7431.366
-25083.938,15832.367,-14999.152
-19113.393,12865.837,-19927.71
-11631.265,7471.0547,-20454.729
-4508.697,1115.7968,-15912.966
628.3415,-3834.7798,-6937.581
2646.8877,-4926.2725,4668.078
1060.0854,-893.0998,16296.992
-3850.7808,7345.1836,25071.775
-10972.8125,16736.045,28527.338
-18487.785,23371.066,25355.424
-24298.648,24343.787,15979.573
-26690.777,19100.559,2656.111
-24957.795,9494.166,-11081.179
-19669.35,-1399.9432,-21520.96
-12426.438,-10859.607,-26012.422
-5225.215,-17488.078,-23834.262
265.94266,-21146.25,-16350.3545
3228.6829,-22208.95,-6432.5293
3884.2766,-20919.967,2573.2048
3359.1711,-17362.547,7932.982
3278.075,-11914.674,8312.814
5140.5557,-5601.574,4067.5332
9612.416,127.00528,-3005.9175
16011.875,4111.5312,-10345.324
22340.965,6120.985,-15505.26
26033.494,6867.3945,-16945.123
25175.61,7358.8013,-14445.558
19564.084,8103.3213,-9019.956
10934.647,8789.438,-2403.032
2135.536,8650.468,3630.8428
-4310.323,7144.3247,7835.1113
-7386.6343,4344.9707,9764.741
-7794.137,742.712,9728.365
-7126.027,-3292.2312,8499.134
-6633.286,-7815.366,6910.4893
-6437.423,-13027.36,5484.93
-5670.6885,-18605.42,4256.971
-3337.2793,-23253.113,2907.441
792.72894,-24971.355,1173.3536
5892.194,-22006.295,-714.24805
10527.272,-13885.034,-1915.6919
13456.222,-1850.8579,-1385.8951
14204.973,11569.789,1386.2238
13100.095,23542.404,5812.057
10869.327,31814.516,10298.919
8181.0996,35087.445,13062.653
5429.2,32913.676,13163.717
2798.4504,25502.328,11047.682
428.31473,13747.402,8189.587
-1515.4902,-577.7613,6087.2617
-2895.726,-14825.554,5319.897
-3679.262,-25990.121,5310.009
-3931.8228,-31653.857,4872.0967
-3746.076,-30883.617,3059.641
-3206.4675,-24538.049,-313.81503
-2455.545,-14803.37,-4740.9873
-1796.121,-4272.8384,-9434.194
-1678.1838,4865.808,-13647.199
-2483.4937,11155.414,-16702.047
-4202.2344,13772.339,-17906.33
-6244.228,12392.106,-16684.092
-7598.3623,7326.46,-12989.234
-7337.358,-154.0399,-7678.4487
-5204.2905,-7745.44,-2398.968
-1907.503,-12673.807,1135.7734
1109.0806,-12831.423,2092.7769
2338.997,-7897.656,1031.3418
965.2169,294.59564,-434.91156
-2733.4497,8492.32,-651.69495
-7538.12,13515.075,1044.8198
-11884.47,13680.327,3948.1577
-14525.544,9398.907,6465.9937
-14896.107,2728.7795,7113.574
-13051.268,-3703.087,5380.6465
-9348.898,-7740.4595,1990.5804
-4188.2417,-8246.428,-1514.3822
1987.4324,-5148.678,-3558.9705
8477.311,746.5899,-3264.929
14163.946,7951.623,-809.3147
17670.121,14527.093,2693.4531
17869.008,18502.344,5696.3545
14501.346,18510.338,6888.1353
8517.451,14386.151,5738.9966
1878.261,7345.4966,2675.2593
-3152.0928,-457.07822,-1199.9844
-4899.664,-6802.0557,-4680.7876
-2933.527,-10233.661,-6992.513
1814.6248,-10412.1,-7987.0586
7479.4385,-7901.641,-7946.608
11999.595,-3673.0552,-7223.964
13821.912,1289.8783,-6034.3726
12306.654,6086.32,-4530.101
7752.863,9809.204,-2995.2415
1139.6073,11534.08,-1865.4718
-6237.0137,10537.909,-1443.77
-13078.349,6650.5986,-1512.2751
-18287.9,482.7041,-1226.4102
-21088.133,-6665.9507,483.7455
-21095.44,-13196.039,4189.11
-18366.098,-17691.44,9417.024
-13381.507,-19273.434,14724.253
-6936.7476,-17737.723,18394.912
54.906353,-13528.577,19307.303
6765.9785,-7637.1147,17392.922
12573.331,-1437.1709,13433.403
17050.027,3595.8218,8442.219
19879.14,6296.7744,3149.383
20793.943,6230.3584,-2059.6104
19621.564,3887.1624,-6840.4927
16413.951,477.9961,-10636.078
11564.637,-2631.5857,-12810.399
5801.9775,-4555.949,-13109.005
27.229355,-5217.835,-12017.163
-4931.3076,-5164.99,-10597.486
-8526.461,-4999.665,-9797.087
-10575.109,-4812.715,-9695.021
-11211.771,-4023.434,-9301.525
-10775.074,-1758.1924,-7167.1206
-9696.835,2468.0762,-2456.198
-8423.213,8221.611,4252.9136
-7353.8296,14141.589,11042.585
-6773.2554,18495.354,15618.696
-6771.4287,19983.248,16558.223
-7181.8335,18328.932,14039.49
-7583.6836,14332.558,9610.221
-7405.4023,9391.683,5194.7256
-6130.6807,4792.799,2015.3481
-3552.3225,1169.2988,93.11446
36.347992,-1620.0377,-1450.1461
3839.2573,-4198.177,-3595.6213
6811.3643,-7180.4326,-6699.4453
8101.609,-10762.976,-10253.843
7478.006,-14571.134,-13189.064
5484.6416,-17794.943,-14453.999
3196.8772,-19515.93,-13531.222
1672.1311,-19077.645,-10663.439
1395.5219,-16359.747,-6744.9224
2045.9905,-11853.359,-2951.6804
2724.604,-6495.0254,-245.09601
2507.0715,-1304.2582,1067.0769
992.9912,3027.9397,1495.9924
-1453.7169,6389.7764,2107.932
-3874.7866,9174.666,3881.8918
-5162.875,11889.702,7007.3423
-4528.805,14669.165,10570.803
-1785.0258,17026.098,12911.023
2617.8599,18067.523,12507.572
7740.5933,17101.879,8882.116
12390.293,14264.038,2938.2534
15371.206,10699.95,-3480.295
15724.791,8088.2393,-8513.321
12946.642,7705.639,-11088.623
7151.915,9582.823,-11145.895
-859.0401,12298.947,-9274.805
-9684.628,13599.698,-6166.6035
-17580.312,11521.726,-2323.3176
-22865.682,5394.958,1844.3229
-24386.46,-3824.779,5774.0635
-21875.756,-14030.423,8719.486
-16047.826,-22919.947,10052.217
-8337.769,-28883.068,9675.329
-363.42657,-31390.922,8176.1055
6649.085,-30811.26,6531.252
12182.264,-27900.541,5536.1665
16318.468,-23337.855,5357.451
19290.305,-17540.566,5518.3633
20999.643,-10768.498,5301.292
20852.629,-3351.2886,4255.2217
18064.389,4148.327,2452.2812
12274.507,10925.844,354.34732
4085.1697,16056.549,-1560.5278
-4856.969,18672.727,-3118.0193
-12362.725,18144.625,-4499.1875
-16570.94,14255.194,-6019.7134
-16745.502,7361.8247,-7811.1895
-13579.57,-1504.4646,-9620.826
-8845.587,-10692.428,-10856.496
-4573.525,-18205.62,-10860.104
-2178.2402,-22172.34,-9272.072
-1962.652,-21366.572,-6297.2437
-3201.5977,-15580.371,-2713.2603
-4692.171,-5701.602,425.96783
-5422.092,6516.1597,2278.919
-4987.288,18878.572,2650.4514
-3583.0586,29213.951,2109.6755
-1669.5824,35765.176,1679.2275
405.8698,37474.824,2233.9421
2569.7793,34161.31,3945.9136
4898.77,26560.828,6115.4214
7358.964,16183.066,7509.643
9638.907,4960.849,7024.675
11211.236,-5230.0107,4292.185
11573.096,-13013.264,-103.10049
10488.274,-17748.387,-4883.665
8073.722,-19499.475,-8631.95
4705.05,-18819.994,-10322.989
842.71356,-16508.002,-9599.81
-3093.4133,-13435.675,-6746.58
-6748.341,-10439.798,-2477.0425
-9796.249,-8190.1,2304.1704
-11917.446,-6998.581,6678.351
-12820.418,-6652.985,9831.102
-12287.068,-6430.614,11156.468
-10208.997,-5383.1113,10367.214
-6615.576,-2804.4229,7584.3354
-1718.4109,1364.0583,3355.1812
4029.042,6440.043,-1435.353
9911.947,11291.415,-5758.0156
15045.959,14844.941,-8695.816
18590.088,16512.303,-9695.463
19989.35,16301.618,-8731.884
19107.926,14601.983,-6313.82
16177.621,11840.3545,-3302.4749
11623.101,8267.075,-590.65344
5919.163,3998.3362,1234.1143
-405.41238,-765.5687,2090.0642
-6656.063,-5562.075,2362.5244
-11926.952,-9709.464,2637.369
-15282.908,-12579.972,3338.1226
-16153.252,-13930.303,4455.95
-14710.492,-14057.866,5520.647
-11937.517,-13654.881,5838.9106
-9241.7295,-13425.474,4885.6045
-7766.305,-13681.5625,2646.702
-7777.0234,-14146.011,-274.0639
-8500.295,-14067.674,-2860.7744
-8541.291,-12581.131,-4119.8564
-6672.9224,-9129.746,-3534.997
-2567.6821,-3765.8975,-1313.6808
2925.1711,2778.634,1699.3993
8102.824,9260.862,4391.605
11159.782,14272.97,5838.7334
10986.214,16669.988,5625.4917
7635.11,15958.105,3909.5608
2267.196,12508.382,1265.7817
-3357.7336,7483.2666,-1551.2301
-7576.148,2453.0464,-3802.1519
-9385.63,-1178.2472,-4887.601
-8664.881,-2695.6746,-4452.972
-6021.9473,-2290.6814,-2511.1016
-2414.0327,-851.8038,466.33548
1246.5825,571.9229,3601.3264
4335.197,1354.1256,5872.0435
6563.0044,1609.9905,6506.2183
7900.384,2083.9133,5295.912
8480.905,3673.8457,2633.1975
8545.815,6852.0254,-764.26746
8412.144,11288.128,-4254.4263
8408.483,15867.468,-7523.899
8752.641,19094.797,-10531.332
9416.866,19690.71,-13218.109
10075.5625,17107.564,-15243.844
10208.488,11741.636,-15983.962
9344.751,4764.1943,-14821.954
7335.3057,-2335.5415,-11540.399
4501.05,-8284.186,-6538.51
1552.144,-12406.07,-730.17267
-710.8747,-14710.425,4802.8325
-1783.8866,-15684.512,9183.499
-1743.8961,-15924.269,11945.478
-1276.3606,-15792.655,13028.029
-1406.9629,-15262.579,12652.779
-3045.3782,-14001.427,11201.083
-6549.7715,-11639.214,9137.804
-11519.642,-8081.2275,6948.359
-16913.422,-3706.4832,5049.3457
-21422.012,660.7434,3690.6729
-23905.125,4022.4885,2913.2559
-23690.018,5621.918,2600.2188
-20643.232,5312.841,2580.3203
-15074.885,3685.0469,2691.2502
-7613.5723,1841.7749,2749.0686
853.75256,898.8472,2473.2498
9201.906,1439.9783,1487.9393
16157.321,3215.5786,-521.3465
20536.264,5260.6665,-3553.7007
21582.941,6379.6997,-7121.8086
19243.527,5735.4126,-10335.861
14212.838,3220.81,-12258.088
7716.596,-568.8744,-12345.745
1146.4601,-4701.526,-10712.51
-4273.6797,-8356.135,-8036.9175
-7682.319,-11085.014,-5169.9097
-8655.478,-12784.048,-2685.562
-7246.549,-13477.587,-646.7949
-4024.0972,-13133.698,1291.7595
-37.90178,-11661.593,3538.6362
3391.6204,-9069.621,6211.4365
5072.088,-5621.052,8988.225
4378.94,-1825.0916,11235.582
1504.1447,1763.7046,12320.698
-2639.5208,4804.585,11926.234
-6811.9956,7298.226,10205.058
-9916.458,9483.141,7705.8984
-11306.754,11569.982,5113.826
-10831.382,13503.233,2933.7188
-8692.576,14923.36,1272.5029
-5279.209,15362.851,-165.09512
-1073.2124,14547.531,-1854.2178
3388.5762,12603.297,-4110.9683
7573.487,10033.21,-6825.127
11062.004,7481.751,-9427.917
