ax,ay,az
421.43152,76.98119,526.82294
485.73157,235.75656,319.02216
550.0316,394.53195,111.22135
614.33167,553.3073,-96.57945
678.6318,712.0827,-304.38025
567.85406,466.15173,-179.32098
457.0764,220.22076,-54.261703
346.2987,-25.710209,70.79757
235.52103,-271.64117,195.85684
124.74335,-517.57214,320.9161
-48.67577,-470.8313,13.126273
-222.0949,-424.09048,-294.66357
-395.51816,-377.34854,-602.46075
-568.93726,-330.60773,-910.2506
-742.3564,-283.86688,-1218.0404
-619.27423,-291.64926,-983.1558
-496.19205,-299.43167,-748.27124
-373.10986,-307.21405,-513.38666
-250.0277,-314.99643,-278.50208
-126.94551,-322.77884,-43.617474
-147.31175,-254.13489,223.52538
-167.67798,-185.49095,490.6682
-188.04422,-116.847015,757.8111
-208.41046,-48.20308,1024.9539
-228.77669,20.440857,1292.0968
-122.211075,80.86179,1067.4143
-15.645463,141.28273,842.73175
90.92015,201.70367,618.04926
197.48576,262.1246,393.36676
304.0514,322.54556,168.68427
367.82773,265.70975,281.31534
431.6041,208.87395,393.94638
495.38046,152.03815,506.57745
559.1568,95.20234,619.2085
622.93317,38.36653,731.8396
445.0215,72.98091,590.9795
267.10983,107.5953,450.11942
89.19394,142.2105,309.25598
-88.71772,176.82489,168.39592
-266.6294,211.43927,27.535847
-134.8402,117.74323,-284.44327
-3.0510106,24.047207,-596.42236
128.73817,-69.64882,-908.4015
260.52737,-163.34485,-1220.3806
392.31656,-257.0409,-1532.3597
331.63876,-2.226585,-1563.91
270.961,252.5877,-1595.4603
210.28322,507.402,-1627.0107
149.60544,762.2163,-1658.561
88.92766,1017.0306,-1690.1113
-2.4246418,951.0604,-1309.2107
-93.77695,885.0903,-928.31006
-185.12924,819.1202,-547.4094
-276.48154,753.15,-166.50879
-367.83386,687.1799,214.39185
-176.98798,421.20023,403.75583
13.857913,155.22061,593.1198
204.7038,-110.75902,782.4838
395.54968,-376.73865,971.84784
586.39557,-642.71826,1161.2118
499.7819,-562.1776,1005.90106
413.16818,-481.63693,850.59033
326.55246,-401.09433,695.2759
239.93877,-320.55365,539.96515
153.32507,-240.01299,384.65442
-55.44111,-280.83298,405.30154
-264.2073,-321.65295,425.94864
-472.97348,-362.47293,446.59573
-681.7397,-403.2929,467.24283
-890.50586,-444.11288,487.88992
-606.69916,-435.883,319.42654
-322.89246,-427.6531,150.9632
-39.08576,-419.42322,-17.500166
244.72095,-411.19336,-185.96352
528.52765,-402.96347,-354.42688
567.39667,-360.50885,-375.54163
606.2656,-318.05426,-396.65634
645.13464,-275.59964,-417.7711
684.0036,-233.14503,-438.8858
722.8726,-190.69043,-460.00055
571.36365,-175.56767,-339.12054
419.85464,-160.44493,-218.24057
268.34567,-145.32217,-97.36057
116.83668,-130.19943,23.519417
-34.672302,-115.076675,144.39941
85.04652,-32.019848,83.53233
204.76534,51.036983,22.665264
324.487,134.0958,-38.20326
444.20584,217.15262,-99.07033
563.9247,300.20944,-159.93741
407.21826,418.63766,-51.494644
250.51186,537.06586,56.948112
93.80546,655.4941,165.39087
-62.900944,773.9223,273.83362
-219.60735,892.35046,382.2764
-283.51465,717.19006,542.45135
-347.42197,542.02966,702.62634
-411.32928,366.8693,862.8013
-475.2366,191.70888,1022.97626
-539.1439,16.54848,1183.1512
-290.35825,-58.533787,1116.7513
-41.572582,-133.61606,1050.3516
207.21309,-208.69832,983.9517
455.99875,-283.78058,917.55194
704.7844,-358.86285,851.1521
622.21216,-199.17442,558.2534
539.63983,-39.485985,265.3547
457.06757,120.202446,-27.543972
374.49527,279.89087,-320.44266
291.923,439.5793,-613.3414
115.43687,326.47644,-673.5253
-61.049263,213.37358,-733.70935
-237.5396,100.26803,-793.8948
-414.02573,-12.834831,-854.0788
-590.51184,-125.93769,-914.26276
-454.0919,-134.26433,-794.1339
-317.67194,-142.59097,-674.005
-181.25197,-150.91762,-553.8761
-44.832012,-159.24426,-433.74722
91.58795,-167.57089,-313.61832
24.931036,-136.54729,-265.1186
-41.72588,-105.523674,-216.61888
-108.38279,-74.50007,-168.11916
-175.0397,-43.47646,-119.61942
-241.69662,-12.452848,-71.1197
-178.71039,111.558914,51.550377
-115.724144,235.57068,174.22044
-52.737904,359.58246,296.89053
10.248337,483.5942,419.5606
73.23457,607.60596,542.23065
328.38806,606.97144,395.9481
583.54156,606.3369,249.66551
838.69507,605.7024,103.38294
1093.8486,605.0679,-42.89964
1349.0021,604.43335,-189.18222
1215.3376,338.4749,-282.89615
1081.6732,72.51645,-376.6101
948.00555,-193.44835,-470.3263
814.3411,-459.4068,-564.0402
680.67664,-725.36523,-657.75415
530.4482,-733.22845,-548.5555
380.21973,-741.0916,-439.35684
229.99127,-748.9548,-330.15817
79.76282,-756.81793,-220.9595
-70.46564,-764.68115,-111.760826
-98.54261,-489.75082,-158.28093
-126.61958,-214.82053,-204.80103
-154.69656,60.109783,-251.32112
-182.77353,335.0401,-297.84122
-210.8505,609.9704,-344.36133
-102.855644,599.2805,-454.50665
5.1392164,588.5907,-564.652
113.13408,577.9008,-674.7973
221.12894,567.21094,-784.9426
329.12378,556.5211,-895.08795
267.45154,306.62012,-898.2007
205.77931,56.71916,-901.3134
144.10707,-193.18182,-904.42615
82.43482,-443.0828,-907.5389
20.762583,-692.98376,-910.65155
-158.74846,-494.00797,-644.0065
-338.2595,-295.0322,-377.3614
-517.7748,-96.05166,-110.70996
-697.2858,102.92413,155.93513
-876.7969,301.89993,422.58023
-815.16284,342.79385,475.3946
-753.5288,383.68777,528.209
-691.8948,424.5817,581.0233
-630.26074,465.47562,633.8377
-568.62665,506.36954,686.6521
-639.6483,471.57422,622.70355
-710.67004,436.7789,558.755
-781.6917,401.98358,494.80643
-852.7134,367.18826,430.85788
-923.73505,332.39294,366.90933
-780.2549,324.65048,321.04828
-636.7747,316.90802,275.1872
-493.2946,309.1656,229.32611
-349.81442,301.42313,183.46504
-206.33427,293.68066,137.60396
-234.55298,174.07974,-53.361614
-262.77167,54.4788,-244.3272
-290.9904,-65.12213,-435.2928
-319.20908,-184.72307,-626.25836
-347.4278,-304.324,-817.22394
-385.01114,-83.496124,-682.6321
-422.5945,137.33176,-548.0403
-460.17877,358.1649,-413.44522
-497.76215,578.9928,-278.8534
-535.3455,799.8207,-144.26155
-420.21295,752.53436,-140.85815
-305.08038,705.2481,-137.45474
-189.94783,657.9618,-134.05135
-74.81528,610.6755,-130.64795
40.317276,563.3892,-127.24455
-255.1874,336.74298,-76.82598
-550.6921,110.09674,-26.407412
-846.1967,-116.54949,24.011158
-1141.7014,-343.19574,74.42973
-1437.206,-569.842,124.8483
-1149.0955,-501.1673,466.26443
-860.98474,-432.49265,807.6806
-572.8741,-363.81796,1149.0967
-284.7634,-295.1433,1490.513
3.3472912,-226.46864,1831.9291
37.234833,-167.24097,1772.5977
71.122375,-108.013275,1713.2662
105.00992,-48.785587,1653.9348
138.89746,10.442099,1594.6034
172.785,69.669785,1535.272
56.891617,28.052143,1469.893
-59.001766,-13.565497,1404.5139
-174.89792,-55.18413,1339.1334
-290.7913,-96.80177,1273.7544
-406.6847,-138.41942,1208.3754
-200.34364,-43.121075,1006.31726
5.9973955,52.17727,804.2591
212.33842,147.47562,602.201
418.67947,242.77396,400.14285
625.0205,338.0723,198.08473
486.72638,292.3625,-156.50063
348.43225,246.65271,-511.08597
210.1381,200.94292,-865.6713
71.84397,155.23311,-1220.2567
-66.450165,109.52332,-1574.842
198.9362,33.66551,-1354.3019
464.32257,-42.192303,-1133.7617
729.709,-118.05011,-913.2216
995.09534,-193.90793,-692.6815
1260.4817,-269.76575,-472.14136
1172.1134,-170.83942,-563.9307
1083.745,-71.91309,-655.7201
995.3767,27.013222,-747.5095
907.0084,125.939545,-839.2989
818.6401,224.86586,-931.08826
648.67737,325.20935,-1024.2927
478.7147,425.55283,-1117.4971
308.74792,525.89874,-1210.7037
138.78525,626.2422,-1303.9082
-31.17745,726.5857,-1397.1125
86.1248,683.7028,-831.75653
203.42706,640.81995,-266.40045
320.7293,597.937,298.95563
438.03156,555.05414,864.3117
555.3338,512.17126,1429.6677
649.80664,235.24104,1252.9559
744.2794,-41.68918,1076.2441
838.7522,-318.6194,899.5322
933.22504,-595.5496,722.82043
1027.6978,-872.47986,546.1086
1001.90875,-774.3714,463.5492
976.1197,-676.263,380.9898
950.3307,-578.15454,298.43045
924.5416,-480.04614,215.87106
898.75256,-381.9377,133.31169
740.7514,-485.68945,210.43643
582.75024,-589.4412,287.56116
424.7491,-693.19293,364.6859
266.74796,-796.9447,441.81064
108.74681,-900.6965,518.93536
147.4244,-777.0556,318.72073
186.10197,-653.41473,118.50607
224.78047,-529.77094,-81.71334
263.45804,-406.13013,-281.92798
302.13562,-282.48926,-482.14264
-22.06671,-197.69463,-409.593
-346.26904,-112.899994,-337.04333
-670.4714,-28.105354,-264.49368
-994.6737,56.68928,-191.94405
-1318.8761,141.48392,-119.3944
-967.5047,-244.33963,-342.0726
-616.13336,-630.1632,-564.7508
-264.76202,-1015.98676,-787.42896
86.60934,-1401.8103,-1010.1072
437.98068,-1787.6339,-1232.7854
297.42255,-1146.177,-1091.53
156.86436,-504.72015,-950.2747
16.30621,136.73671,-809.01935
-124.25195,778.19354,-667.76404
-264.81012,1419.6504,-526.50867
-566.3494,1362.3433,-235.5585
-867.8887,1305.0361,55.391697
-1169.428,1247.7289,346.3419
-1470.9673,1190.4218,637.2921
-1772.5066,1133.1146,928.2423
-1318.1058,713.7619,932.2952
-863.7051,294.4092,936.34814
-409.29352,-124.9535,940.4011
45.107204,-544.3062,944.45404
499.50793,-963.6589,948.50696
143.7026,-788.39386,907.01904
-212.1027,-613.12885,865.53107
-567.908,-437.86383,824.0431
-923.7134,-262.59882,782.5552
-1279.5187,-87.3338,741.0672
-902.96594,-221.46387,706.03314
-526.41327,-355.59393,670.9991
-149.86052,-489.724,635.96497
226.6922,-623.85406,600.9309
603.24493,-757.98413,565.89685
572.8993,-485.41016,398.1069
542.55365,-212.8362,230.317
512.208,59.73778,62.527092
481.86237,332.31177,-105.262825
451.51672,604.88574,-273.05273
178.62964,339.58682,-416.66577
-94.25743,74.287926,-560.2788
-367.1445,-191.01097,-703.89185
-640.03156,-456.30988,-847.5049
-912.91864,-721.60876,-991.1179
-807.16644,-711.1742,-1026.7471
-701.4142,-700.7396,-1062.3762
-595.6594,-690.3048,-1098.0062
-489.9072,-679.8702,-1133.6354
-384.15494,-669.4356,-1169.2645
-745.3259,-180.81145,-966.28046
-1106.497,307.8127,-763.2964
-1467.668,796.4369,-560.3124
-1828.839,1285.061,-357.3283
-2190.01,1773.6852,-154.34427
-1462.4552,1359.8918,197.17494
-734.9003,946.09845,548.69415
-7.3454638,532.30505,900.2134
720.20935,118.51166,1251.7325
1447.7642,-295.28174,1603.2518
1592.6543,-247.85536,1340.6143
1737.5444,-200.42899,1077.9768
1882.4346,-153.00261,815.3393
2027.3247,-105.57623,552.7018
2172.2148,-58.149864,290.0643
1857.1385,-1.8509314,252.23369
1542.0623,54.447998,214.40306
1226.9861,110.74693,176.57243
911.9098,167.04587,138.7418
596.83356,223.34479,100.91118
628.6,114.466896,-129.47318
660.36646,5.588997,-359.85754
692.1336,-103.2915,-590.2474
723.9001,-212.16939,-820.6317
755.6665,-321.0473,-1051.0161
303.76752,-387.61127,-1165.0089
-148.13145,-454.17523,-1279.0018
-600.03046,-520.7392,-1392.9946
-1051.9294,-587.30316,-1506.9875
-1503.8284,-653.8671,-1620.9803
-1350.7958,-928.1035,-1265.3306
-1197.7632,-1202.3398,-909.68085
-1044.7306,-1476.5763,-554.03107
-891.698,-1750.8126,-198.38129
-738.66547,-2025.049,157.2685
-482.52042,-1615.7006,221.01236
-226.37541,-1206.3522,284.75623
29.769588,-797.0038,348.5001
285.9146,-387.65536,412.24396
542.05963,21.693043,475.98782
607.7352,172.47368,639.5044
673.4108,323.2543,803.02094
739.0864,474.03494,966.5375
804.762,624.81555,1130.054
870.4376,775.5962,1293.5706
964.8062,484.83813,809.59656
1059.1748,194.0801,325.62265
1153.5457,-96.68488,-158.36285
1247.9142,-387.44293,-642.3368
1342.2828,-678.201,-1126.3108
1142.1521,-531.0803,-1135.567
942.0214,-383.9596,-1144.8231
741.89075,-236.83893,-1154.0793
541.76013,-89.71824,-1163.3356
341.62943,57.40245,-1172.5918
292.70166,294.55704,-942.98224
243.77391,531.7116,-713.3727
194.84615,768.86615,-483.76315
145.91838,1006.02075,-254.15361
96.990616,1243.1753,-24.544083
-126.795105,1332.4795,90.50959
-350.5808,1421.7837,205.56326
-574.3665,1511.0879,320.61694
-798.1523,1600.3921,435.6706
-1021.938,1689.6963,550.7243
-1160.9261,1454.0685,955.5498
-1299.9143,1218.4407,1360.3752
-1438.9025,982.8128,1765.2008
-1577.8906,747.18494,2170.0264
-1716.8788,511.55713,2574.8518
-1463.6141,118.134155,2039.6399
-1210.3495,-275.28882,1504.4281
-957.07874,-668.7212,969.2034
-703.8141,-1062.1442,433.99158
-450.54944,-1455.5671,-101.220276
-460.88434,-1209.2865,-135.81947
-471.2192,-963.0058,-170.41867
-481.5541,-716.7251,-205.01785
-491.889,-470.44443,-239.61705
-502.22388,-224.16374,-274.21625
-251.52281,-236.89691,-261.2698
-0.8217429,-249.63007,-248.32333
249.87932,-262.36325,-235.37688
500.58038,-275.0964,-222.43042
751.28143,-287.82956,-209.48396
635.2776,-459.3692,-395.87833
519.2737,-630.9089,-582.2727
403.26978,-802.4485,-768.66705
287.26587,-973.98816,-955.06146
171.262,-1145.5278,-1141.4558
-44.617496,-637.552,-633.7697
-260.49698,-129.57614,-126.08357
-476.37646,378.3997,381.60254
-692.2559,886.37555,889.28864
-908.13544,1394.3513,1396.9747
-718.4543,1298.9858,1413.8749
-528.7731,1203.6202,1430.7749
-339.0874,1108.2524,1447.6753
-149.40622,1012.8869,1464.5754
40.27495,917.52136,1481.4755
-229.59479,688.2831,1096.3793
-499.4645,459.04477,711.2831
-769.3342,229.80646,326.18692
-1039.204,0.5681677,-58.909275
-1309.0737,-228.67014,-444.00546
-1078.3248,-219.42375,-579.6219
-847.5759,-210.17738,-715.2383
-616.827,-200.931,-850.85474
-386.07812,-191.68463,-986.4711
-155.32922,-182.43826,-1122.0875
-156.81004,-224.67357,-1056.8694
-158.29086,-266.9089,-991.6513
-159.77168,-309.14423,-926.43317
-161.2525,-351.37955,-861.215
-162.7333,-393.61487,-795.9969
-29.902096,-307.96704,-660.4893
102.92912,-222.3192,-524.9818
235.76033,-136.67137,-389.47424
368.59155,-51.02355,-253.9667
501.42276,34.62428,-118.459175
623.88043,-85.807465,-158.08585
746.3381,-206.23921,-197.71251
868.79865,-326.67383,-237.34012
991.2563,-447.1056,-276.9668
1113.7139,-567.5373,-316.59348
692.801,-378.57986,-414.4863
271.8881,-189.62244,-512.3791
-149.02483,-0.66498995,-610.2719
-569.93774,188.29245,-708.16473
-990.85065,377.2499,-806.05756
-711.9578,408.67053,-430.07837
-433.06497,440.09116,-54.099174
-154.17215,471.51178,321.88
124.72068,502.93243,697.8592
403.61353,534.353,1073.8384
336.60162,456.2197,1037.5576
269.58972,378.0863,1001.2769
202.57785,299.95294,964.99615
135.56595,221.81956,928.7154
68.55406,143.68619,892.43463
-12.6112175,375.42337,763.3163
-93.7765,607.1605,634.198
-174.94177,838.8977,505.07974
-256.10706,1070.6349,375.96143
-337.27234,1302.3721,246.84314
-356.74533,1019.1394,376.35922
-376.21835,735.9067,505.87527
-395.6918,452.66724,635.3944
-415.16483,169.43454,764.9105
-434.63782,-113.79815,894.4266
-216.86731,-514.0448,440.40277
0.9032124,-914.2914,-13.621033
218.67372,-1314.5381,-467.64484
436.44424,-1714.7847,-921.66864
654.2148,-2115.0312,-1375.6924
591.0977,-1811.1799,-1299.9261
527.98065,-1507.3285,-1224.1599
464.86365,-1203.4772,-1148.3937
401.7466,-899.6258,-1072.6274
338.62958,-595.7744,-996.86115
161.15962,-205.09485,-679.18933
-16.31031,185.58473,-361.51755
-193.78026,576.2643,-43.84576
-371.25018,966.94385,273.82602
-548.72015,1357.6234,591.4978
-138.8513,1090.9039,442.8447
271.01752,824.1843,294.19156
680.88635,557.4648,145.53842
1090.7551,290.74527,-3.1147168
1500.624,24.025717,-151.76785
1252.8976,-41.353004,-106.28136
1005.1711,-106.73173,-60.79487
757.4387,-172.112,-15.307296
509.71225,-237.49072,30.179193
261.98578,-302.86945,75.66568
252.66791,-15.5851555,100.83582
243.35002,271.69913,126.005974
234.03214,558.9834,151.17612
224.71425,846.2677,176.34625
215.39636,1133.552,201.5164
65.56895,1160.9376,112.9873
-84.25848,1188.3232,24.458195
-234.0859,1215.7087,-64.07091
-383.91333,1243.0944,-152.6
-533.7407,1270.48,-241.12912
-480.57797,931.3123,-186.39401
-427.41522,592.1446,-131.65892
-374.25247,252.97687,-76.92382
-321.0897,-86.19084,-22.18872
-267.92694,-425.35855,32.54638
-95.75237,-595.0517,-62.780254
76.422195,-764.7448,-158.10689
248.59676,-934.4379,-253.43352
420.77133,-1104.1311,-348.76016
592.94586,-1273.8242,-444.0868
417.336,-900.91077,-392.48288
241.72612,-527.9973,-340.879
66.11205,-155.07497,-289.27386
-109.49783,217.83849,-237.66997
-285.10773,590.7519,-186.06607
-58.109947,481.5224,-84.13638
168.88782,372.29288,17.793299
395.8856,263.0634,119.722984
622.88336,153.83386,221.65266
849.8811,44.60434,323.58237
578.26776,-62.834747,178.67989
306.65442,-170.27383,33.77741
35.04108,-277.71292,-111.12506
-236.57227,-385.152,-256.02753
-508.1856,-492.5911,-400.93
-601.82385,-179.36247,-113.04598
-695.4621,133.86613,174.83804
-789.10034,447.09476,462.72208
-882.7386,760.32336,750.6061
-976.37683,1073.552,1038.4901
-797.7599,903.23236,734.68024
-619.143,732.9127,430.87036
-440.5261,562.5931,127.06049
-261.90918,392.27347,-176.74937
-83.29227,221.95383,-480.55927
43.118263,-3.6949081,-630.569
169.5288,-229.34364,-780.57874
295.94235,-454.99777,-930.59204
422.35287,-680.6465,-1080.6018
548.7634,-906.2952,-1230.6116
687.6935,-945.908,-769.9542
826.62354,-985.52075,-309.29684
965.55365,-1025.1335,151.36049
1104.4838,-1064.7463,612.0178
1243.4138,-1104.359,1072.6752
1013.7,-890.7695,677.4829
783.98627,-677.1798,282.29062
554.2725,-463.5902,-112.901665
324.55878,-250.00061,-508.09393
94.84503,-36.41099,-903.28625
107.05257,241.0569,-963.5692
119.2601,518.5248,-1023.85223
131.46764,795.9927,-1084.1353
143.67519,1073.4606,-1144.4182
155.88272,1350.9285,-1204.7012
217.0734,1160.9175,-1081.9381
278.26407,970.90656,-959.17505
339.45477,780.8956,-836.41205
400.64545,590.8847,-713.649
461.83612,400.87375,-590.8859
206.8209,302.77396,-372.0775
-48.194294,204.67415,-153.26912
-303.21558,106.57201,65.544495
-558.2308,8.47221,284.3529
-813.246,-89.62759,503.1613
-753.2249,28.176384,816.2702
-693.2039,145.98036,1129.3792
-633.18286,263.78433,1442.488
-573.1618,381.5883,1755.5969
-513.14075,499.39227,2068.7058
-258.91272,404.93506,1685.7755
-4.6846724,310.47784,1302.8452
249.54337,216.02063,919.9149
503.7714,121.563416,536.9846
757.99945,27.1062,154.0543
707.8973,-105.69355,-37.571304
657.7951,-238.4933,-229.19691
607.69293,-371.29306,-420.82254
557.59076,-504.0928,-612.4481
507.48862,-636.8926,-804.0737
344.69046,-555.827,-819.95593
181.8923,-474.7615,-835.8381
19.094133,-393.69598,-851.7203
-143.70403,-312.63046,-867.6024
-306.5022,-231.56493,-883.4846
-443.98236,-363.19266,-637.3154
-581.4625,-494.8204,-391.14624
-718.946,-626.4513,-144.97119
-856.42615,-758.07904,101.19799
-993.9063,-889.7068,347.3672
-878.623,-761.2171,797.6498
-763.3396,-632.7274,1247.9324
-648.0563,-504.23773,1698.215
-532.77295,-375.74805,2148.4976
-417.48962,-247.25839,2598.78
-248.79776,27.212732,2497.147
-80.105896,301.68384,2395.5137
88.58596,576.15497,2293.8804
257.2778,850.6261,2192.247
425.96967,1125.0972,2090.6138
342.1533,783.7837,1634.5819
258.33694,442.47025,1178.55
174.52055,101.15674,722.51807
90.704185,-240.15675,266.48618
6.887816,-581.4702,-189.54575
86.80544,-611.96246,-616.80176
166.72307,-642.45465,-1044.0577
246.64069,-672.9469,-1471.3138
326.55832,-703.4391,-1898.5698
406.47595,-733.93134,-2325.826
514.0787,-539.75385,-2331.9004
621.6814,-345.57632,-2337.9749
729.2867,-151.39421,-2344.0496
836.8894,42.78327,-2350.124
944.4921,236.96075,-2356.1985
584.80054,293.57977,-1994.8419
225.109,350.19876,-1633.4855
-134.58257,406.81778,-1272.1289
-494.27414,463.43677,-910.77246
-853.9657,520.0558,-549.4159
-908.27966,397.89865,-307.81107
-962.5936,275.74155,-66.20622
-1016.90753,153.58443,175.39862
-1071.2216,31.42732,417.00348
-1125.5355,-90.7298,658.60834
-710.4341,-146.20737,740.1069
-295.3327,-201.68494,821.60535
119.76867,-257.1625,903.1039
534.87006,-312.64008,984.6024
949.97144,-368.11768,1066.101
1011.0506,-253.7235,1215.6493
1072.1298,-139.32933,1365.1976
1133.2089,-24.935154,1514.746
1194.2881,89.459015,1664.2943
1255.3672,203.85318,1813.8427
1203.3864,106.1032,1639.0989
1151.4055,8.353224,1464.3551
1099.4233,-89.399086,1289.607
1047.4425,-187.14906,1114.8633
995.46155,-284.89905,940.11945
860.7558,-330.75952,424.08282
726.05005,-376.62,-91.95379
591.34436,-422.4805,-607.9904
456.63858,-468.34097,-1124.027
321.93283,-514.2014,-1640.0636
190.21518,-576.4158,-1483.6149
58.49753,-638.6301,-1327.166
-73.220116,-700.8445,-1170.7173
-204.93777,-763.05884,-1014.2685
-336.65543,-825.2732,-857.8197
-371.94046,-653.5679,-493.4607
-407.2255,-481.8626,-129.10168
-442.51056,-310.1573,235.25734
-477.7956,-138.45201,599.61633
-513.0806,33.253284,963.97534
-357.89645,188.35114,706.1802
-202.71228,343.44897,448.38498
-47.528103,498.5468,190.58978
107.65607,653.64465,-67.20541
262.84024,808.7425,-325.0006
347.82736,640.7585,-524.57306
432.81448,472.77444,-724.1455
517.80365,304.7864,-923.7228
602.7908,136.80237,-1123.2953
687.77783,-31.181677,-1322.8677
365.77487,-96.787125,-1159.0459
43.7719,-162.39258,-995.22406
-278.23108,-227.99803,-831.4023
-600.2341,-293.6035,-667.58044
-922.23706,-359.20892,-503.75864
-911.4379,-187.043,-280.1506
-900.63885,-14.877059,-56.542572
-889.8397,157.28888,167.06546
-879.04065,329.4548,390.6735
-868.2415,501.62076,614.28156
-809.6212,460.2456,703.91113
-751.00085,418.87045,793.5407
-692.3805,377.4953,883.17035
-633.7602,336.12015,972.7999
-575.13983,294.745,1062.4296
-580.4804,164.81856,963.26605
-585.821,34.89211,864.10254
-591.1616,-95.03434,764.9391
-596.5022,-224.96078,665.77563
-601.8428,-354.88724,566.6121
-585.57056,-197.08183,422.32776
-569.2984,-39.276436,278.0434
-553.02576,118.53272,133.75558
-536.7536,276.33813,-10.528784
-520.4814,434.14352,-154.81316
-651.35925,243.86919,-159.08826
-782.23706,53.59486,-163.36336
-913.1149,-136.67947,-167.63847
-1043.9928,-326.9538,-171.91357
-1174.8706,-517.22815,-176.18867
-1040.2386,-470.0865,-226.08206
-905.60657,-422.94485,-275.97546
-770.97455,-375.80322,-325.86884
-636.3425,-328.66156,-375.76224
-501.7105,-281.51993,-425.65564
-464.3914,-19.436945,-461.7653
-427.07224,242.64604,-497.87497
-389.7531,504.72903,-533.9846
-352.43396,766.812,-570.0943
-315.11484,1028.895,-606.204
-366.6648,926.28015,-435.62415
-418.21475,823.66534,-265.0443
-469.7647,721.0505,-94.4645
-521.3147,618.4356,76.11532
-572.8646,515.8208,246.69514
-374.5667,352.27786,192.24373
-176.2688,188.73495,137.79231
22.033842,25.188137,83.33961
220.33176,-138.35478,28.888199
418.62967,-301.8977,-25.563211
537.2116,-475.57404,-33.57376
655.7935,-649.25037,-41.584312
774.3754,-822.92676,-49.59486
892.95734,-996.6031,-57.60541
1011.53925,-1170.2794,-65.61596
822.133,-999.8243,-53.107952
632.7268,-829.3691,-40.599945
443.32056,-658.91394,-28.091936
253.9143,-488.45874,-15.583928
64.50808,-318.00357,-3.0759199
-65.21896,-265.01514,-196.0172
-194.94601,-212.02669,-388.95847
-324.67307,-159.03825,-581.8997
-454.40012,-106.049805,-774.841
-584.12714,-53.06137,-967.7823
-537.58,-3.6683216,-801.19794
-491.0329,45.724724,-634.6136
-444.48578,95.117775,-468.0292
-397.93866,144.51082,-301.44485
-351.39154,193.90387,-134.86047
-377.85602,318.5193,157.2647
-404.32053,443.1347,449.3899
-430.78564,567.75305,741.52203
-457.25015,692.36847,1033.6472
-483.71466,816.9839,1325.7723
-326.12042,699.9211,1327.212
-168.52618,582.8583,1328.6516
-10.931948,465.79544,1330.0912
146.6623,348.7326,1331.5308
304.25653,231.6698,1332.9703
521.4678,172.2101,1146.9606
738.679,112.75041,960.9508
955.8902,53.290714,774.94104
1173.1014,-6.1689777,588.9313
1390.3127,-65.62867,402.92148
1268.9585,-59.97618,220.10432
1147.6044,-54.32369,37.287186
1026.2501,-48.671196,-145.52995
904.896,-43.018703,-328.3471
783.5418,-37.36621,-511.16425
553.3494,-9.056674,-602.5097
323.15704,19.252865,-693.8552
92.96466,47.5624,-785.20074
-137.22772,75.87194,-876.5462
-367.42014,104.18148,-967.8917
-186.13718,-82.02247,-1038.8171
-4.854245,-268.2264,-1109.7426
176.43301,-454.4348,-1180.6696
357.71594,-640.63873,-1251.595
538.9989,-826.8427,-1322.5204
744.5128,-752.91113,-1375.675
950.02673,-678.9796,-1428.8297
1155.5406,-605.04803,-1481.9844
1361.0546,-531.11646,-1535.139
1566.5685,-457.1849,-1588.2936
1385.6737,-366.6588,-1266.7784
1204.779,-276.1327,-945.2631
1023.8843,-185.60658,-623.7479
842.98956,-95.080475,-302.23267
662.09485,-4.554366,19.282587
427.0759,153.27638,261.38904
192.05696,311.10712,503.4955
-42.961983,468.93787,745.602
-277.98093,626.7686,987.70844
-512.9999,784.59937,1229.815
-452.13058,1034.3315,1211.423
-391.2613,1284.0638,1193.0311
-330.392,1533.796,1174.6393
-269.5227,1783.5283,1156.2474
-208.65341,2033.2605,1137.8556
38.947777,1709.6841,1249.1508
286.54898,1386.1077,1360.446
534.15607,1062.5236,1471.7439
781.75726,738.9471,1583.0391
1029.3584,415.37067,1694.3342
833.7466,463.8491,1601.6147
638.1347,512.3275,1508.8953
442.52286,560.80597,1416.1758
246.911,609.28436,1323.4563
51.299133,657.7628,1230.7368
-139.59416,667.0085,994.8663
-330.48746,676.25415,758.99567
-521.38074,685.4998,523.12506
-712.27405,694.7455,287.25443
-903.1673,703.99115,51.383827
-900.7731,442.2748,-247.14389
-898.3788,180.5585,-545.67163
-895.98456,-81.15782,-844.19934
-893.5903,-342.87415,-1142.727
-891.196,-604.59045,-1441.2548
-938.0283,-516.5879,-1485.4824
-984.8606,-428.58536,-1529.7101
-1031.6929,-340.5828,-1573.9377
-1078.5251,-252.58025,-1618.1653
-1125.3574,-164.57768,-1662.393
-1121.9032,-208.62457,-1473.7292
-1118.4489,-252.67145,-1285.0656
-1114.9945,-296.7194,-1096.3973
-1111.5403,-340.76627,-907.7337
-1108.0859,-384.81314,-719.07
-959.21625,-438.6623,-611.76154
-810.3465,-492.51144,-504.45306
-661.47675,-546.3606,-397.14462
-512.607,-600.2098,-289.83618
-363.73727,-654.0589,-182.52771
-18.995768,-570.65393,-24.846872
325.74573,-487.2489,132.83397
670.48724,-403.8439,290.5148
1015.22876,-320.4389,448.19565
1359.9702,-237.0339,605.87646
1325.9795,-166.70525,740.30145
1291.9888,-96.37661,874.72644
1257.9982,-26.047962,1009.15137
