ax,ay,az
-283.04724,4083.0215,69.500336
5413.329,9095.653,468.55295
2389.0269,166.02272,-1721.1686
1676.9979,-3633.181,-155.16939
3106.9683,-2255.1218,946.5655
2714.9893,-1920.2831,-6203.2544
5819.4575,2718.4807,-10374.761
9776.314,6034.0024,-5197.571
9486.697,4577.8853,-149.37683
5782.3125,4879.4224,-912.5456
4031.8762,4821.3887,-1778.4554
3615.362,3632.0044,51.4219
-3376.8574,1895.7244,-474.2234
-8578.083,-1841.7552,4502.38
-15284.306,-2322.002,13954.401
-17080.688,-3009.9727,12409.559
-11831.022,-14071.186,7017.2993
-7137.681,-17832.695,3601.3633
-33.772366,-7224.9946,1310.3483
4903.8438,-511.13358,2483.7253
6377.715,-2187.9502,2293.1748
1345.24,-2746.5244,-755.89813
1269.9448,1593.7706,-3355.112
8387.4375,1505.4965,-4038.7563
9610.194,3211.4553,437.2438
4149.092,4426.0356,-3028.8254
5837.0864,4659.336,-7931.4946
1591.1909,5924.583,-5564.472
-6634.9746,4314.015,-11048.617
-7835.807,3642.631,-6821.8833
-4111.743,2205.9421,-6211.2686
2334.166,2795.5505,-4818.1313
5123.4053,779.6378,1987.9386
7639.371,-3163.245,-3850.5784
3439.9568,-2197.278,1516.5211
7678.2524,-241.3146,3789.4111
-1149.8809,-1853.5397,719.0712
-353.02393,180.07095,6040.6094
2137.5835,-3232.88,8030.324
-2666.4382,-2641.683,3253.8142
7650.2065,-2084.7146,8387.253
477.45984,-8942.708,9188.533
-309.38596,526.93335,-6796.4814
-8126.6396,-420.55188,-7435.9194
-3794.0505,-4682.639,-391.37842
-843.75024,-352.32,4631.9077
-7021.99,6126.185,10967.41
-8463.107,10352.805,7957.786
-10753.535,4771.669,-285.82715
-1650.0294,-2142.4531,-2476.0784
-5322.4873,-4649.793,-3957.5342
-4643.8354,2478.8633,-2073.4805
-12452.826,-962.43243,-401.03458
-9211.811,-2637.0562,-9199.898
-2434.3225,4619.1177,-14760.335
5732.812,8194.435,-9876.923
23152.29,5902.824,-951.07806
18667.684,3158.1304,5304.006
10057.789,3139.5508,15413.978
-1806.7631,-3358.474,12290.093
-4258.27,-7272.75,-2924.316
1913.1484,-14527.779,-2754.3953
2555.43,-11158.351,5760.2715
810.03534,6148.444,11503.665
3881.4272,-248.45244,9027.642
2220.9429,-7463.926,2166.2524
-3356.9795,6466.1445,-6356.991
-8904.1455,-1394.8676,-6284.3374
-5606.754,-7611.8457,1819.8918
-3687.5952,5753.728,-4589.2935
-5568.962,-528.8769,-16235.249
3438.8608,489.20502,-10079.644
-2999.5388,13507.84,-1974.7897
3096.852,3892.3723,-5975.1904
8729.185,-6326.6484,245.17883
-3551.8381,5104.0713,5400.049
-3384.229,3797.1401,-1874.0344
-1426.4486,-9229.913,592.133
-3181.5776,-4342.972,5144.0684
556.9774,268.12585,2222.087
2281.2007,-1088.0691,860.8986
-3918.9185,3155.357,2987.2957
3939.6648,-1164.4463,4142.1294
8074.8335,-9026.179,2656.6516
3496.06,2070.2212,-1264.3468
3903.153,7750.6,-5301.981
5033.805,2761.203,-5738.752
4473.7417,5326.1885,-8851.549
-366.70306,6110.461,-7205.4707
-1700.5491,9204.014,6654.4263
-7927.5405,10002.02,16357.28
-9440.911,2045.1774,14578.548
-8480.436,-4049.0144,3356.4434
-8573.634,-5123.9155,-7379.285
1563.9166,-6133.3633,-5746.654
4395.432,-5762.0933,961.96436
1282.6672,78.49764,1261.5681
-3764.3945,109.75916,-654.6127
-10444.438,-1333.6106,1455.038
-9237.182,5843.86,2734.5327
-3135.7173,4226.9014,755.15186
5508.5137,67.95113,-1582.5221
10478.927,7682.3667,-3773.7
10475.145,-777.64465,-8637.975
13934.917,-20067.682,-11158.188
9106.026,-13268.063,-6032.315
-901.2321,4172.642,-1405.2837
532.8977,6371.1016,-2580.1946
-512.0238,1913.8895,-2536.8179
-4034.916,-4062.3293,600.49335
1465.9991,-12650.898,2418.7354
3063.0095,-9993.223,8878.323
198.1185,790.1135,12758.321
5020.76,4762.173,4763.13
3019.8457,6116.8135,-1824.7694
-4789.3955,4535.454,-2952.2183
-5831.5664,404.51566,-1230.347
-10481.481,5493.354,2692.0176
-6842.2026,11118.925,4723.9424
3632.5112,3314.1047,3314.2737
864.56476,-2622.3162,-2089.541
-4801.7344,-381.46768,-4746.2856
-629.8261,175.9882,-145.93231
3380.7847,1698.9231,1478.1943
-1764.5107,1378.3281,-4616.4414
-3327.7563,-3466.4065,-7784.667
-2167.2021,-6969.212,-2872.9019
-6869.7554,-5898.146,1988.4789
-9927.739,-3832.2192,3739.4482
-4047.1501,-3323.6025,4078.9963
3468.2688,2292.346,-497.19165
4013.643,7430.6416,-5345.982
5271.913,3534.0142,-3530.8562
8351.994,1848.9069,141.61049
8384.011,4378.0435,858.49506
9532.112,2218.9321,6.304059
12110.877,1485.5786,-838.795
1834.3035,3757.617,-4425.9136
-6806.9507,5656.816,-5548.7383
-371.06348,6347.575,3383.9238
2251.6045,2082.3618,6387.4966
5923.9316,388.32144,-2740.303
4177.574,1484.6177,-5841.8706
-2911.597,-5274.118,-3653.9
-1220.4663,-13495.227,-2276.3784
-1798.5691,-10862.836,2200.7764
-2005.1993,1119.6887,7548.0054
1070.0223,11167.801,10930.212
-641.26434,5911.45,8728.0
-984.23615,-5025.2437,1547.2637
-3978.0652,-5847.568,-1142.561
-10650.522,-8386.198,2707.9338
-2341.727,-10626.283,7444.1626
4065.9983,-5427.7793,8856.715
1839.019,-3077.165,4296.8804
4078.7163,1293.933,-179.08443
-1065.2261,7817.7935,-2429.0234
-6725.7,3777.2915,-8127.3706
-7146.468,534.70374,-12088.52
-9869.861,4929.6895,-12338.819
-6470.4043,3792.155,-9226.55
1692.8083,4206.4434,-1637.5292
2401.4475,5581.783,821.59955
2542.055,-3268.0557,-3205.8853
1937.9208,-4915.451,-6431.092
-646.5755,3620.9023,-6328.017
5608.1187,-484.60056,991.1909
10537.961,-8027.213,10588.333
6733.623,-4699.7534,10889.77
4032.0984,-5683.8506,6227.3086
562.0203,-7104.5366,3860.3367
-5302.679,3639.7961,1679.1257
-3744.7869,8992.404,425.7152
555.11865,3555.9194,-1670.3634
2901.243,5041.789,-4718.106
3580.406,6573.6587,-530.7184
-780.00354,-558.20917,4638.467
909.7436,-3490.1113,3248.939
4918.7114,1315.1835,1851.0198
125.666916,7365.595,-1442.7227
-4323.508,5013.7217,-5517.1533
-9772.774,-2876.5203,-2773.8782
-10391.635,-1416.2955,465.89972
-1953.2648,1510.8583,1525.5869
933.66595,-1877.6294,4878.922
301.2538,-3312.0037,2775.8477
1109.6571,-3295.5952,-813.1137
4143.349,-2278.2493,1491.032
4701.7505,607.75995,1052.6128
2597.7273,728.113,187.1653
2690.1716,-4231.429,-643.33105
4881.587,-6669.9575,-1902.5214
5837.3486,-2618.3242,-1684.185
2793.182,2502.2551,-4098.8154
6091.75,6356.891,-2678.2268
5942.532,8130.4653,565.4442
-987.29004,5561.7803,-387.33313
-3636.2341,-3293.614,-3602.7588
-7955.251,-6730.777,-9587.978
-10665.822,-8710.717,-15278.192
-7310.933,-15053.544,-15405.404
-9760.697,-5961.9683,-9789.212
-13378.914,4675.475,-6569.331
-6415.442,1505.4413,422.38074
-532.5055,2400.7104,11884.727
5371.941,2905.2954,12509.529
7071.712,-4408.5405,10849.01
4818.7,-4426.4814,10890.802
3770.4768,-1549.4291,7382.114
887.31555,-2395.6497,5811.023
2675.6467,-2973.6816,10247.376
1692.6602,414.84134,13712.862
1771.3121,6834.7666,5540.074
430.0256,1909.7949,-3862.866
-2221.0576,2055.09,-5350.909
1127.4587,10009.042,-4427.58
1549.5635,5796.142,-6028.862
1507.1506,4546.9717,-10854.2295
3096.866,5476.469,-10985.975
2979.6323,-1521.1838,-4124.972
1364.8046,-1902.1274,-220.3565
-1006.744,2839.0564,-1783.7556
741.63324,1275.2285,-4043.3494
3663.195,809.07245,-2914.7446
-990.4303,1343.144,1890.2432
-2353.4565,-462.18976,4101.9844
-5428.5728,-1420.7563,5219.6562
-5514.3477,-1714.9133,2458.488
5425.616,1365.557,-2882.5012
4781.657,1547.4294,-583.65454
1232.0886,-4629.391,2984.4004
729.222,-8740.107,3235.9734
-2263.8977,-10577.933,148.01291
-316.34793,-8642.009,-67.46048
2080.2002,-2456.399,5782.2505
-1975.9395,-1477.4283,5090.8784
-6578.0093,-1273.656,-129.04778
-4446.0103,679.83496,-2899.0315
-1345.3948,-2886.8403,-4100.4087
2158.996,1416.784,-4015.3125
4932.4736,13263.336,-3658.0728
2149.605,8812.546,-2920.5059
3085.6377,947.64795,-1279.8032
3415.6545,3602.2832,972.2543
1879.7598,435.36145,3236.8245
2549.6284,845.0467,9136.961
36.569805,11504.2705,11539.934
146.08282,8981.541,6950.479
-3757.5425,4031.4038,4884.6753
-9021.864,9222.49,4104.4077
-1561.9465,1024.316,3396.3071
6327.741,-3885.5679,147.49396
1175.0792,4726.084,-1400.561
2207.4495,-866.5406,4209.628
5516.308,-9950.36,10111.282
-911.82666,-6580.764,13619.452
3212.461,-5502.728,6473.964
4254.5537,-8363.408,-8624.365
-1664.1089,-5773.2964,-14630.945
-2487.5386,-6641.948,-14208.915
-5553.4526,-4559.52,-8788.131
-4611.6475,6733.932,1808.7512
-3260.3093,7427.6846,3992.9111
-6693.636,502.0134,-2644.5427
-3211.6873,3296.222,-10019.299
-1965.1532,6654.42,-9566.595
53.872242,611.48346,-3826.9722
7716.0444,-3292.6624,-3612.5186
6153.944,-908.66626,-4763.657
5697.356,-1837.317,-3159.5535
8120.266,-2707.935,-32.408108
8783.747,-1090.8368,5368.1436
6108.227,-3732.777,10432.492
-1079.0297,-2867.803,10466.342
-7047.3716,1085.8635,4548.7266
-8991.956,4851.8794,-3995.4812
-6619.4624,8364.236,-2785.0994
-4430.1494,3598.2605,6744.866
-3224.6401,-3408.1013,11626.786
-4761.6,-4539.1963,9112.561
-7097.476,618.1319,-1835.1068
-2192.2493,7022.329,-7622.4917
6860.6953,8947.653,2608.8372
5777.7974,7949.765,18068.26
1936.0006,9702.083,22142.414
240.77876,9842.918,8569.427
650.48474,5072.652,-7572.554
6791.8716,10183.99,-14242.365
1799.417,19496.166,-16771.744
-1806.6787,15013.215,-11630.624
2350.7798,5209.7524,-4437.098
2945.888,-3273.4329,-9487.405
7509.7056,-16694.59,-11244.702
8674.68,-19697.102,-5509.2285
2211.2468,-5401.35,-2832.5215
-733.78107,2124.593,1460.6155
3582.0999,2606.8079,3407.2056
5106.1724,3469.2786,-4027.6616
539.6363,-6830.1597,-9292.518
-3626.0989,-16175.824,-5354.7046
-4261.253,-7579.11,2955.761
-7007.6406,543.2048,10298.126
-10306.142,-1853.5963,6706.012
-4131.199,-3474.0051,1019.272
2468.9067,-3219.6392,6.3617373
2908.792,2692.9285,1843.5378
860.9756,11037.195,7531.575
-3256.7542,7598.999,4497.8706
-6472.429,-1285.5642,-4504.1523
-3283.0227,-881.73755,-13938.004
25.021982,2907.753,-21883.453
4119.214,-3954.2046,-17041.783
11334.818,-10379.969,-2145.1072
9411.278,-1190.4581,10757.125
8211.573,-774.5379,9233.7705
8227.286,-12875.215,-3882.5632
7150.588,-9747.221,-10971.774
9630.859,-6114.7896,-10001.652
8249.883,-8720.31,-1121.639
9277.275,-14711.954,10704.581
9067.107,-29226.643,15527.449
9533.132,-28212.654,14883.841
14130.601,-22016.975,6349.8027
16779.291,-25270.035,1612.5343
14521.745,-23257.773,-416.05667
1944.384,-20346.59,-2590.4805
-5378.587,-13509.892,12253.168
-11660.107,-6244.2354,20274.666
-17307.96,-10143.117,12913.714
-9901.976,-15622.305,6539.2944
-10526.68,-10754.127,-5591.6436
-9896.548,880.2,-14241.344
-9292.274,7488.948,-4593.328
-21267.285,18040.922,12758.032
-23682.957,25926.365,15396.608
-23725.516,21582.07,3195.2283
-21452.041,31587.178,-6315.4067
-15554.5625,39731.914,-5389.6157
-15898.773,34070.594,-1778.3986
-15642.601,42990.63,-4057.3162
-18487.291,41180.703,-10321.393
-18144.877,18499.826,-15453.892
-17578.227,11457.935,-11817.522
-17961.049,5706.5557,-155.82928
-15699.759,-7382.9727,9816.274
-20188.846,8595.948,12959.851
-18804.254,24275.584,15209.623
-13385.96,9720.892,15580.075
-11864.09,4023.008,9847.946
-5889.8066,1786.4438,9153.812
5273.8906,-8783.686,9526.224
17059.12,-13116.707,6220.952
22762.414,-23440.186,3095.6316
20151.303,-33778.06,-4177.249
16317.168,-28915.242,-2289.8289
11888.838,-32920.277,11739.432
5059.759,-46489.426,14686.231
3793.187,-27480.523,-687.56976
5777.169,339.26157,-27422.312
7092.088,350.95325,-46619.805
1407.3077,4779.552,-42929.08
-1477.6586,15438.654,-34616.344
12156.163,12089.297,-33134.664
19411.621,9945.193,-26793.863
14997.364,8641.399,-15294.393
12244.845,-804.74725,-4091.2458
10632.3955,-7244.9263,10355.81
11804.239,-10099.942,21953.723
13695.677,-8173.5376,25572.992
6588.984,8818.279,29161.385
-368.28906,25662.43,26924.629
5876.912,23968.828,22590.68
12153.078,13290.985,19823.213
9813.064,1948.4907,11862.491
3309.149,-10992.215,8286.862
-7763.2104,-23109.129,1033.8615
-7293.5044,-21666.639,-7621.83
-1612.581,-1874.2773,-2542.3762
-18230.48,11229.385,1896.7839
-28629.068,9120.788,986.2813
-18764.887,3389.54,-547.20447
-3366.2498,-5887.6577,-8994.764
16234.538,-11327.925,-18931.588
19871.094,4038.5615,-13770.367
19578.625,29309.04,-7977.8696
25148.475,36653.016,-17478.604
11816.033,39355.4,-19403.541
3580.528,45693.805,-12068.52
3879.4768,33151.637,-2436.3247
-4714.6724,17640.877,8917.26
-7602.603,10349.755,3465.5515
-10674.257,-7010.323,-17050.41
-2149.3865,-24890.217,-35839.266
2244.5012,-32130.896,-27401.994
-8686.501,-34964.8,8212.141
-2250.188,-38370.598,25275.229
4592.3203,-32955.523,15821.133
1945.9174,-26856.367,4224.584
-2765.582,-29759.215,2746.0505
-2603.462,-5794.759,8573.979
-1996.6344,23029.137,8145.026
-3963.273,15447.254,3230.472
10201.975,5087.749,-8821.314
21343.543,11336.828,-19978.24
17016.918,18448.082,-12125.38
890.2646,12625.177,-958.30396
-15161.361,-3793.0522,12212.877
-15343.809,-20536.064,29561.18
-21659.928,-19245.648,38271.77
-27759.0,-3445.322,42948.97
-10868.126,-4455.0664,41675.113
9161.453,-5324.678,31888.28
23397.762,-1073.283,14272.071
37171.047,-15558.882,-2226.5847
34386.996,-21785.287,-6281.1714
14237.064,-10184.6875,-12659.16
-2282.3157,-6144.719,-21881.97
-1152.9918,-5400.1235,-18081.283
9804.472,7670.586,-8849.105
11910.549,32707.15,-9797.514
5141.0283,46673.33,-20954.346
-2191.9158,43132.39,-22420.475
-4430.25,46858.9,-8896.298
-7494.978,42196.883,532.5544
-5326.475,14164.13,-1409.1746
5397.675,-9188.673,-8577.421
8768.521,-21368.629,-12463.66
757.97473,-34451.418,-15136.846
-17498.24,-47515.85,-17559.291
-26098.111,-44760.26,-7511.8315
-24701.865,-23502.037,14861.833
-12874.905,-3523.5483,27193.812
5977.309,2335.2031,19536.387
7787.8535,6795.8506,8382.92
-1021.52094,16380.041,8253.984
-6567.7583,20889.342,17671.09
6283.655,25233.768,17420.375
9954.188,17728.547,7199.849
9004.06,-5791.5234,4370.936
13464.034,-22939.703,5761.5337
598.212,-23521.328,-1365.8232
-618.8353,-16346.051,-5811.2896
1107.6906,-7927.3184,4141.5664
-8836.726,7463.53,11519.066
-21588.584,9414.083,8505.368
-32548.799,3368.9639,-13367.133
-44867.48,15223.064,-39466.363
-38864.58,28245.676,-38063.375
-24748.855,34606.402,-19883.975
-30599.049,48318.273,-11705.378
-22640.512,40541.76,-12698.172
-6287.4517,310.60556,-1495.3242
13037.566,-18805.12,6381.913
22015.227,-24934.664,2239.726
21427.162,-32631.887,369.45874
10232.581,-23464.002,3471.3762
-18208.133,-19983.883,23156.256
-30486.55,-36261.46,38059.586
-29027.162,-45392.5,22236.252
-9348.156,-36794.863,-2232.036
13327.006,-31118.006,-3541.1729
29072.111,-9870.821,13270.343
23559.043,16142.092,17869.63
12762.384,20192.092,9034.153
19470.926,19359.287,-4884.639
15930.265,20349.895,-23684.965
25073.607,21061.36,-29998.566
34956.34,10412.7295,-17825.225
32194.809,10204.233,-4503.3433
26517.994,23451.062,503.04785
11551.93,13429.884,-5756.8516
1318.6027,1518.3954,-14200.37
720.5432,11069.259,-12062.528
-1263.4465,10784.576,-3432.7053
-382.46054,-9981.819,2375.7249
8598.825,-20057.906,-2391.1807
16745.037,-15473.629,-4298.4116
27583.184,-10477.175,4154.901
23851.957,2437.7507,14905.904
12294.277,7777.845,26641.848
229.69878,-8651.909,26219.262
-20463.035,-8220.323,13667.423
-30666.111,-1331.1932,3035.2683
-28526.496,-8796.563,3837.637
-19667.922,6741.0996,8332.062
-23709.795,19064.482,-979.51886
-25654.375,10800.352,-13607.779
-9041.744,15562.286,-23579.664
4922.537,21814.51,-29289.303
8234.072,27938.072,-14881.658
-1022.9195,33208.613,6767.746
1332.518,8733.602,11866.609
6208.3276,-15931.475,2658.1758
-3970.6172,-1792.104,-3544.9355
-7992.3047,9517.159,152.68083
-10022.945,-1115.594,3401.6702
-6728.4067,-8091.6846,5774.5054
246.87491,-22168.488,6643.052
-9493.477,-37060.88,-2561.221
-16413.791,-35754.062,-16021.988
-207.57115,-39442.32,-18925.422
13775.397,-41085.53,-7429.0938
11552.4,-30232.66,6116.7427
22034.898,-35237.17,10979.229
35635.305,-43953.797,6250.7505
30548.148,-23955.467,-149.72438
27707.262,6486.225,-593.9338
20061.066,23178.334,6296.8667
5439.5127,30612.094,12785.85
-11191.535,33224.945,9795.108
-39015.91,26525.307,5021.6284
-53004.484,16893.795,4959.006
-39380.605,23975.723,6769.855
-7288.693,36259.36,7934.6704
25921.205,32332.727,10370.015
34034.09,18718.494,5574.835
31632.54,-4231.039,-2075.6736
30562.176,-20805.09,6901.272
17481.457,-5796.398,8989.489
1027.907,10824.34,3939.2168
-4622.07,3218.9163,-6378.212
-3846.0066,8626.234,-37600.785
-9603.311,21519.652,-52772.3
-2087.7341,12379.036,-37094.336
-4027.5464,7638.6943,-1854.4252
-11835.0625,12818.594,15259.432
-4417.6997,7120.8594,-403.8663
-10042.145,10226.353,-13922.734
-4568.661,21759.291,-18223.953
-2047.4384,9665.013,-879.59796
-1994.6918,3165.3904,25137.703
-6281.4556,9220.957,36853.336
-10142.917,4243.9595,33533.953
-15131.233,-9222.099,23559.29
-38646.996,-15544.884,23754.01
-41977.688,-7562.97,18186.041
-39881.418,-5001.7217,7248.3545
-15595.792,-2895.8474,9700.835
6361.4556,-12232.123,9086.823
6271.0737,-26214.303,506.07068
-734.4203,-33596.31,-4282.592
-16892.533,-48904.395,-16861.625
-11654.202,-61834.758,-33226.58
-4760.5586,-71288.32,-36782.887
-3027.6938,-65368.85,-26884.875
-3318.4229,-41174.91,-6106.123
-1290.7107,-20283.111,10148.367
7569.482,-14843.705,10646.303
17560.482,-19289.201,1565.7812
19401.504,-16543.447,-7327.64
22638.69,3654.895,-3482.586
22814.865,22314.75,10890.282
19070.28,34385.41,13070.562
29611.64,53977.125,-764.36554
25199.363,64740.07,-13418.437
18414.545,64948.88,-17720.137
6285.182,62154.39,-12282.153
-8015.4775,50445.527,1545.5775
-10329.218,29691.848,5313.587
-20713.934,17368.541,-9935.923
-20113.637,15729.954,-22371.709
-11805.827,5228.8906,-19366.354
-4409.982,-5479.205,-8596.155
-1183.1985,-13052.437,1845.935
-5250.548,-18669.137,9522.518
-11569.326,-3336.6223,12090.761
-21148.648,22854.576,9257.512
-16232.137,32159.75,10067.05
-4613.799,29227.182,14260.119
618.778,24072.197,18349.447
14673.922,10634.227,23519.719
29241.957,-5576.1885,23771.53
38052.867,-12889.32,16613.283
44383.363,-10582.391,7494.379
40482.54,-5448.0645,4045.0413
31700.363,-2257.139,8575.4
23503.832,4927.2534,14090.013
10385.517,3996.6772,9558.59
-2717.981,-15545.896,-3228.7197
-9013.393,-29093.523,-13328.006
-18855.7,-36719.105,-19765.84
-16243.628,-44626.25,-22482.773
-8864.108,-42389.81,-23059.254
-13159.368,-38124.9,-23230.107
-4678.5684,-42274.336,-16447.252
-8416.511,-50796.78,-6296.867
-15765.248,-46715.36,-4871.7466
-6527.27,-35067.688,-7072.473
-2662.127,-17253.924,-2559.0496
1902.6063,6849.197,3765.953
137.43205,12729.454,6913.898
-10693.664,6417.93,14254.111
-19830.416,5135.733,20204.502
-15442.366,10045.894,13799.762
-2141.5674,15486.915,7305.19
9855.446,25784.256,10214.618
18888.229,42536.246,22131.148
9624.647,47151.824,27887.543
-2097.8137,45545.137,16307.682
-5598.9277,39380.156,-1707.8726
-11061.4375,17143.695,-21949.887
-4816.5356,-4852.7183,-29817.557
-5741.7954,-14092.589,-23706.826
-13850.566,-6182.8813,-21763.418
-4854.198,6716.4907,-20650.19
-5272.7837,3870.661,-12078.093
-9402.88,-8987.467,-567.68896
-8662.254,-18280.113,-1507.6375
-4841.3823,-6795.594,-2109.8467
2108.5452,10556.267,10610.502
-7359.9956,15399.445,8001.4033
-6261.8354,20615.11,-5343.5503
12746.894,15798.78,-4871.0757
21745.814,6541.3193,1211.5197
23392.674,5585.013,7125.74
27112.58,-17.994799,12705.112
32716.352,3942.849,19049.115
34647.445,16415.236,29001.9
29290.098,3214.5671,29767.389
18387.596,-18982.959,15690.998
2420.2593,-19209.422,388.50757
-4204.7695,-8153.9756,-6715.262
-2051.9087,1101.9622,-8496.17
-5023.2656,9080.186,-14373.46
-7411.3555,16551.754,-24589.13
-15054.996,15418.61,-25752.525
-24080.092,5887.0303,-20291.264
-32303.88,-2685.4524,-14498.754
-30509.303,-6150.619,-12941.456
-21669.508,-5606.1562,-20562.943
-19128.666,-6629.3315,-11810.253
-6081.976,-16322.606,-1397.1885
3428.5557,-21334.865,4531.473
16567.998,-17628.639,21137.6
20717.791,-26755.066,18973.91
5079.054,-25132.64,25730.203
-4176.8013,-17551.223,33017.06
-21808.38,-24955.895,18122.062
-29116.96,-27403.033,12214.357
-34919.31,-36758.63,701.5313
-32955.406,-26164.4,-1829.1819
-14576.918,197.99129,-703.7839
-19162.205,11573.149,-10172.662
-17761.832,36065.766,-2127.7134
-20943.857,40763.43,-7361.741
-23142.133,30394.578,-23374.547
-5510.269,33822.375,-28602.146
3885.791,22540.344,-33023.027
23991.88,13232.604,-12489.35
23453.643,14007.824,10935.686
11049.464,17941.64,14810.445
28649.438,16866.97,6895.8477
26806.87,6519.524,-7018.7114
20468.861,11814.935,-5934.982
22118.262,13939.563,-10497.129
14055.766,8673.952,-8465.225
16192.046,5123.0674,9829.108
8768.745,-8530.878,11224.726
9972.502,-7988.675,14014.532
14465.746,-14532.287,15981.973
7110.5425,-27531.605,12194.246
8864.134,-18065.871,10308.946
4644.8086,-17993.598,-2267.6404
12329.226,-16669.408,-4273.5117
11206.119,-11448.418,-2657.5232
1038.686,-11290.936,222.93802
4641.3394,3357.356,19452.113
-5344.3335,14311.262,19880.137
-6409.448,11281.253,1639.7755
-5466.579,6111.487,-15810.573
-15917.179,2371.0742,-21761.902
-9842.873,-646.632,-14967.42
-6737.649,805.6114,-2230.7148
-5905.5293,6956.305,20894.592
5481.661,1821.6335,23075.307
3076.3481,-12042.481,5695.478
2534.5278,-19294.717,-2366.1362
2034.3561,-27010.959,-4758.535
-4241.6567,-30649.928,-1801.0789
-858.95825,-27092.074,-2091.9802
-5773.297,-23632.816,-6276.2065
-13686.884,-13969.887,-5031.6455
-17580.111,-6128.951,-1252.096
-18283.809,-4892.5127,9694.97
-14149.212,-4505.0127,15402.883
-7587.0835,-1877.3824,7604.339
1383.9836,7345.9766,-2321.5347
2784.1296,18538.258,-15223.715
4869.7417,24503.078,-18191.621
6656.6235,25872.611,-15280.804
-1675.8223,30481.584,-13385.6455
6552.0845,35474.465,-11533.789
17486.648,30571.662,-13526.274
18049.746,27760.795,-8299.64
22967.902,26122.512,-8894.801
12240.631,17121.072,-8752.155
7473.2485,16544.18,1820.7898
4904.6235,11835.356,3969.155
713.7731,-2578.0796,3501.464
11934.432,-12126.999,11589.002
6292.7217,-13816.074,29012.268
-3483.6816,-4729.4165,40973.906
-7192.6177,-2037.8601,31905.848
-7121.987,-13483.737,15602.173
191.30841,-27260.809,5427.86
1714.5706,-29579.72,2263.232
3880.2676,-22712.82,4318.4927
4714.688,-15241.3,795.07306
4484.231,-328.03256,-6869.6562
9207.741,2346.491,-14397.077
13942.063,-10664.055,-19879.244
3487.0632,-14061.379,-18532.459
-21206.445,-13496.318,-18162.395
-27803.248,-15959.15,-17096.744
-23784.207,-14357.075,-14473.366
-16951.373,-4716.4697,-12105.3545
-4096.63,-6901.462,-5637.2417
-6030.898,-17743.436,961.59283
-15207.114,-1452.7689,6979.525
-27848.244,14552.144,7087.6553
-33390.293,7086.378,1836.902
-25376.406,7057.2275,-7850.7896
-16811.42,13090.193,-16326.945
-3080.2495,9751.374,-2287.9673
8229.813,11797.128,17126.041
14394.205,19273.268,17658.537
17575.998,14491.151,9228.3
13356.247,9593.561,7958.545
7960.2085,9467.763,9235.569
3114.74,4339.937,3945.3948
-2419.986,4057.6929,1946.8412
-4554.833,-472.70468,-3867.083
-3919.0493,-12589.799,-13321.865
-1624.7762,-2694.7153,-11806.349
1373.149,14700.349,-5539.481
5233.144,16139.784,108.49555
10333.612,21570.225,4097.0977
10897.097,23263.154,8442.271
14935.476,17118.367,8417.372
18688.309,24112.373,711.22217
13904.126,26942.607,-120.91274
8208.795,14666.41,-2368.1494
-4913.946,-305.9624,-14176.054
-11812.579,-18433.123,-15553.719
-4616.1953,-28973.725,-9137.65
620.5661,-22245.85,-4230.2603
7945.3574,-8006.6353,5046.558
14324.605,427.10712,11489.793
11835.837,-3325.7588,9925.671
3507.2463,-5082.231,2159.098
-5131.724,-5132.283,-2055.066
-8363.316,-14293.825,3702.2153
-7896.651,-15255.133,7364.706
-10013.17,-9280.2705,12070.536
-10444.805,-9137.119,17158.723
165.11714,-1669.1077,18126.63
6643.2866,11615.479,17348.867
4951.2065,7191.2183,9783.766
5554.1934,-11825.552,1908.7593
3108.4153,-15993.249,-9651.636
1865.1752,-14589.02,-25287.795
4651.8477,-24468.33,-27502.973
9943.977,-21559.479,-18519.498
7834.3745,-9175.968,-9663.503
5363.4487,-1316.2432,-824.3044
7236.006,11009.425,1856.4459
7206.121,19713.111,-5992.9385
18012.516,5224.528,-9595.704
22919.357,-16514.795,-5554.902
25079.139,-9951.84,-1244.9044
25862.016,2595.9053,876.4384
20087.334,3570.6787,48.958126
12640.159,12756.699,3667.464
-6080.294,24056.482,6306.155
-14263.169,25688.004,2120.0403
-14122.09,22242.469,2924.8884
-13102.468,20294.168,2762.0637
-12402.602,12097.208,-2602.212
-19948.625,6792.333,5019.311
-28690.85,9148.017,16266.568
-33070.39,2711.916,19045.2
-31361.059,-8953.25,22460.668
-32008.488,-15392.402,15598.029
-26870.863,-13243.006,5383.192
-20843.71,-16520.512,1906.224
-17076.035,-19425.637,-5520.147
-9943.471,-9193.455,-10715.929
-6057.533,-9322.433,-13546.262
3330.8157,-12152.045,-11627.061
10214.732,-5469.8335,-4902.748
14742.484,-9222.557,-7316.6963
23009.139,-5441.014,-14671.497
26203.738,11920.334,-12009.004
27909.86,13127.186,-619.7119
28129.004,17619.145,9537.465
26346.922,29653.174,17037.805
24970.793,20660.004,15276.669
19551.334,11782.275,7720.5293
13220.775,14404.375,3676.3467
11097.933,10834.477,1279.9116
3492.016,7757.414,1851.1477
-6095.7905,9458.3955,-1501.293
-13239.745,431.82166,-5853.623
-18807.09,-13157.187,-6926.262
-16832.684,-18708.035,-12985.041
-11508.844,-17634.512,-15921.922
