ax,ay,az
-708.41016,-104.917755,358.06567
-586.247,-483.46188,-405.46896
-381.59644,-781.23456,-1093.8334
-227.55824,-887.1042,-1348.0946
-186.35483,-648.5843,-1057.0712
-269.96008,-32.894596,-443.69183
-481.54742,790.5591,105.6791
-799.00037,1538.1356,305.14322
-1129.1385,1984.8981,112.07693
-1323.1727,2060.4976,-319.948
-1270.4369,1808.9796,-786.10144
-978.62823,1300.1484,-1145.6174
-554.33044,599.41223,-1349.4313
-112.64358,-201.43929,-1400.0099
280.44394,-968.6053,-1297.5743
586.391,-1565.6272,-1020.7055
752.2307,-1908.1812,-555.5168
722.9967,-1982.5099,56.812267
497.90958,-1829.0641,704.3819
155.02504,-1524.2909,1242.7094
-191.91132,-1167.2815,1558.8008
-456.90634,-851.1146,1615.4899
-601.64404,-620.3241,1457.0819
-613.23615,-450.79965,1187.7185
-493.44058,-276.42865,935.12933
-282.63348,-38.161263,802.0891
-75.4193,287.82745,816.59607
21.51821,691.4529,910.7747
-30.634787,1131.4069,953.3795
-163.31007,1523.8817,825.6359
-249.33765,1742.9329,497.15915
-199.24861,1665.393,55.49276
-18.495003,1249.6123,-333.04367
215.18343,591.1176,-516.3029
415.4362,-97.79431,-450.04636
529.04126,-584.4571,-224.4845
538.21893,-731.936,5.7939987
453.6749,-562.3013,137.2897
320.81302,-228.30496,178.1201
220.46208,84.44662,200.38501
235.5966,256.07837,239.07268
395.63,266.6439,246.03316
648.3365,155.2092,144.2955
892.37415,-46.226734,-82.02047
1044.9158,-341.1191,-360.3099
1085.1105,-740.274,-588.3221
1042.5482,-1212.767,-712.06335
955.8154,-1663.9977,-747.05927
846.75653,-1957.4397,-737.4578
724.74725,-1962.3688,-710.25775
596.6199,-1603.6292,-673.8695
458.96545,-899.83673,-650.71515
283.79697,22.631445,-690.76587
28.16861,958.56287,-832.0401
-324.65875,1700.9296,-1037.9277
-725.1634,2132.3992,-1184.4543
-1061.7158,2269.8186,-1136.934
-1218.3986,2223.2656,-861.86957
-1150.0258,2097.1418,-462.18033
-920.8403,1911.9089,-84.67009
-676.8463,1610.6638,214.08582
-565.42834,1142.6373,495.59625
-650.49384,547.5462,820.43536
-876.4273,-38.481728,1115.7247
-1104.3174,-466.08444,1197.4154
-1194.7144,-672.6445,948.9784
-1078.2042,-707.01825,470.9963
-769.396,-657.1899,32.311733
-332.10757,-557.33856,-136.23796
157.44841,-374.5683,-1.523271
618.1425,-89.35028,295.17477
960.82367,225.7206,578.3809
1114.2467,430.68808,736.08606
1079.5679,433.69083,716.36206
957.34076,274.8065,499.4976
893.98596,82.3661,116.856865
968.6542,-55.95947,-320.63635
1112.9153,-171.8861,-659.77234
1142.9681,-366.30197,-796.1458
889.3114,-688.6044,-726.30066
321.13626,-1068.604,-514.336
-432.7491,-1358.9788,-233.46179
-1172.8344,-1439.1294,42.790016
-1743.1466,-1291.8469,219.94817
-2079.1497,-1005.95447,211.28076
-2172.8623,-717.54553,21.33749
-2017.3457,-532.1954,-215.25371
-1599.0161,-472.24304,-317.31833
-941.9658,-478.5039,-200.43797
-146.33972,-463.96494,63.871956
631.92413,-380.1039,329.10962
1250.2908,-247.21956,499.06427
1638.8726,-132.32895,569.74304
1805.1244,-100.005775,574.4755
1794.6283,-172.65845,525.5059
1652.4034,-318.35358,419.55698
1413.0011,-467.7334,272.8823
1111.1781,-556.8204,117.78655
790.0305,-579.8448,-36.716576
495.24988,-612.90466,-211.67722
258.99222,-770.4052,-400.67035
81.80535,-1106.1173,-510.5997
-76.27959,-1532.1434,-390.13428
-281.4474,-1833.1172,49.95999
-584.03516,-1781.0729,724.9478
-969.2583,-1270.8578,1380.6039
-1338.4906,-377.25516,1723.568
-1543.446,700.3821,1583.017
-1456.9938,1752.5948,993.6105
-1038.5425,2644.7786,160.34277
-359.4899,3323.6614,-653.39435
419.02737,3767.3696,-1243.2804
1102.188,3939.5427,-1534.2037
1527.9767,3787.813,-1581.9216
1618.7289,3279.3096,-1512.5065
1398.219,2439.9587,-1432.6846
970.4929,1373.6842,-1364.3052
473.22223,254.06052,-1246.1887
24.208801,-716.8655,-999.85474
-321.61798,-1382.0164,-606.383
-585.2554,-1702.9172,-135.41823
-829.57886,-1771.8882,290.7129
-1087.8116,-1730.1006,565.9152
-1306.2307,-1645.5386,654.8473
-1361.0452,-1461.644,604.1294
-1152.2146,-1073.8196,509.08847
-698.9028,-466.55154,456.1926
-148.27058,219.2269,473.91342
313.8226,749.3893,522.2421
571.94934,927.7096,526.3245
623.19336,688.03394,427.06744
539.0466,105.286026,212.24292
402.8037,-640.4314,-85.1242
274.9494,-1309.5258,-406.9171
189.22406,-1662.9951,-691.4033
154.74762,-1545.3617,-890.47766
155.70995,-955.3256,-977.80756
159.65851,-50.258095,-937.77075
135.95905,921.97516,-741.0504
67.50427,1711.7357,-342.24203
-54.117332,2128.3027,271.7288
-234.20844,2076.1394,1013.06085
-461.60645,1590.9513,1682.8883
-686.85614,859.0706,2059.4307
-827.54565,168.2924,2025.4446
-815.7878,-221.675,1629.0587
-652.3917,-215.01355,1036.4707
-412.44394,82.83604,434.93405
-189.5001,457.76068,-34.183983
-29.064735,731.3405,-295.64786
85.11609,841.69543,-346.85867
184.2924,814.31464,-260.88388
263.50067,678.7546,-157.26398
281.51312,424.14267,-132.28906
205.22821,30.323502,-198.13712
42.759388,-472.97543,-288.1763
-168.86714,-990.9858,-322.19934
-394.74008,-1408.389,-267.49985
-605.432,-1640.7584,-147.3754
-752.0499,-1641.2296,-8.493517
-759.3161,-1377.1934,111.94548
-564.4503,-835.54407,197.27707
-168.32588,-73.83287,243.89275
354.83206,741.05237,244.18112
893.007,1372.1475,172.10518
1330.2651,1615.9613,-8.458395
1552.8585,1389.1171,-305.76736
1463.1595,744.4116,-664.74426
1041.541,-159.83188,-981.0206
418.1988,-1093.5077,-1164.7701
-144.52315,-1799.8562,-1193.3557
-400.2172,-2084.3584,-1099.3265
-298.05496,-1917.299,-916.81903
-29.876427,-1455.4446,-658.6661
117.64035,-936.83887,-352.28717
-10.997774,-531.5107,-81.11614
-327.76614,-280.92496,35.532578
-589.61554,-156.90161,-77.89003
-597.58746,-139.79568,-382.9185
-336.29916,-219.13962,-729.1557
40.906887,-343.00247,-931.8269
338.0925,-414.50565,-874.7763
440.7261,-362.23682,-572.5204
359.40793,-202.60083,-146.56279
192.8871,-18.614294,271.49152
55.42801,112.25138,631.5745
12.3970175,152.05476,965.71826
50.451015,77.92779,1298.4764
93.73795,-132.7532,1572.0818
57.38589,-461.53165,1683.8328
-95.8652,-805.9893,1602.5762
-335.5957,-1016.91876,1427.1981
-589.16724,-1002.52704,1307.4225
-781.9947,-791.261,1303.9807
-858.6151,-482.63477,1332.5244
-785.9387,-146.12506,1238.6593
-564.56244,213.76367,917.99634
-251.64014,597.3512,377.71808
39.233685,948.2694,-278.28128
189.22734,1184.516,-898.08014
149.35974,1293.4276,-1338.2699
-26.167173,1370.1599,-1525.6989
-222.03024,1534.3523,-1498.1493
-340.98486,1799.8477,-1379.4154
-349.98666,2034.6239,-1292.1772
-263.43774,2060.0884,-1279.5602
-97.034676,1797.9824,-1298.8536
155.0174,1330.5123,-1272.296
501.03363,832.0538,-1133.3944
916.25934,451.07214,-844.6179
1328.3519,245.14276,-411.50162
1641.6249,194.27264,98.863144
1786.641,240.3064,571.53754
1759.8561,304.60187,907.67535
1619.6265,293.93326,1085.2568
1434.9653,128.42957,1147.4849
1224.4888,-213.40248,1131.8818
938.3907,-677.26056,1029.7809
505.1303,-1166.5983,826.7542
-89.342766,-1592.9421,564.99176
-750.493,-1892.9186,336.2961
-1293.5461,-2010.6733,206.36383
-1526.2518,-1891.8989,165.50266
-1351.7627,-1516.4432,169.7849
-832.4828,-935.8124,217.48454
-170.07983,-263.38492,353.36786
397.81097,382.55792,580.48157
724.4887,926.23303,783.90137
818.69543,1328.3097,780.8827
804.10956,1548.6984,482.74405
815.4714,1535.5364,18.98833
917.6954,1259.1332,-317.0488
1096.3296,748.9862,-281.4923
1295.9287,86.00215,128.22241
1457.7552,-643.6998,677.803
1540.5024,-1380.4641,1090.2949
1534.9568,-2071.8833,1242.8815
1467.6636,-2625.9597,1189.6914
1371.3429,-2896.0247,1026.6069
1231.2811,-2731.2302,774.2499
965.27484,-2064.3113,403.4522
480.52594,-967.5018,-63.705875
-231.5938,374.59204,-533.7066
-1056.4747,1761.6301,-938.2961
-1816.6824,3070.861,-1317.5078
-2374.4253,4273.5825,-1767.9539
-2685.5432,5366.42,-2309.1692
-2780.7358,6285.745,-2829.4888
-2723.159,6888.525,-3175.3325
-2586.2478,7017.9785,-3275.2761
-2442.0474,6590.92,-3164.3914
-2336.023,5628.287,-2912.1826
-2262.9058,4214.181,-2564.6345
-2178.471,2439.8604,-2156.4827
-2044.1019,391.85843,-1734.4998
-1858.5135,-1817.8063,-1328.0588
-1648.9459,-4032.0823,-905.37305
-1448.2052,-6076.4595,-399.1265
-1295.4912,-7810.3457,204.7366
-1252.416,-9146.933,822.4346
-1392.0765,-10019.321,1340.005
-1751.1785,-10333.2705,1720.3536
-2289.3098,-9971.213,2019.3278
-2898.3892,-8869.268,2289.5503
-3448.7742,-7117.203,2493.1013
-3821.877,-4998.06,2539.1653
-3907.4456,-2921.7004,2412.3286
-3594.3958,-1282.7662,2242.42
-2792.177,-324.36942,2224.7354
-1482.8219,-77.678444,2462.0662
228.1972,-392.04343,2881.9363
2094.3857,-1016.6754,3298.3164
3763.354,-1675.856,3539.1372
4874.562,-2099.802,3511.7441
5205.355,-2018.7955,3169.1145
4801.465,-1171.3992,2456.9543
3995.5286,620.5163,1335.0455
3262.3008,3317.838,-130.65352
2976.1753,6563.179,-1702.5533
3228.3333,9723.854,-3020.2039
3826.6523,12097.968,-3752.056
4453.516,13169.025,-3751.6475
4831.08,12752.24,-3119.1768
4771.4272,10975.178,-2142.2297
4145.368,8173.773,-1166.5148
2909.0222,4815.707,-474.57703
1238.3295,1465.4907,-221.71104
-379.24805,-1291.3717,-426.25317
-1305.3789,-3018.388,-981.7152
-1156.6093,-3616.9805,-1675.9286
-148.30923,-3380.6997,-2241.5752
965.166,-2834.3325,-2461.1409
1368.5187,-2443.1672,-2284.4624
715.29034,-2380.487,-1858.3073
-696.70544,-2489.7007,-1411.4271
-2177.0105,-2428.4707,-1073.6713
-3050.4668,-1873.4868,-791.1563
-2926.8848,-673.8323,-416.68552
-1770.3418,1080.1492,121.1819
124.84643,3059.0127,740.4602
2195.4255,4770.4375,1278.0704
3762.9365,5723.272,1610.9459
4299.3164,5635.5737,1701.7281
3677.1848,4566.142,1563.4171
2228.3713,2866.9697,1231.2242
566.2838,988.21045,787.57654
-702.92816,-711.3022,385.16745
-1218.6248,-2023.3215,197.16556
-977.87726,-2843.066,310.66934
-322.97986,-3136.9678,653.94135
186.81718,-2987.4753,1023.37775
6.3035645,-2646.9358,1191.8397
-1133.7162,-2492.8862,1026.5026
-3066.712,-2867.892,552.271
-5239.4727,-3898.508,-66.383934
-6958.141,-5409.6616,-614.346
-7702.0015,-6985.3564,-939.03143
-7343.259,-8143.9165,-1021.5852
-6169.114,-8540.226,-962.68036
-4705.173,-8090.528,-899.3871
-3438.9753,-6955.015,-915.9685
-2596.3835,-5408.2407,-1003.2507
-2092.6143,-3707.9395,-1075.619
-1666.0,-2051.4314,-1021.14014
-1081.3824,-599.9669,-758.91516
-259.79694,517.7079,-286.75055
726.46265,1255.8191,299.26108
1743.4513,1688.1729,833.308
2680.6064,1960.5149,1157.0973
3484.8867,2194.229,1208.7449
4151.528,2445.4468,1062.749
4690.9585,2753.2996,882.41406
5083.404,3191.5737,809.99286
5245.208,3832.3271,877.0982
5048.34,4649.924,1008.6522
4406.9717,5481.491,1110.5143
3376.013,6100.3726,1149.0662
2172.5566,6332.7954,1143.2429
1087.9517,6115.452,1093.8206
356.0376,5479.6807,953.70355
75.193504,4526.505,692.76276
214.92358,3426.4968,381.03674
655.49023,2400.981,167.03966
1207.8038,1641.4442,139.9833
1628.7177,1211.0785,214.38565
1683.3245,1026.2943,177.71672
1254.0048,951.47675,-123.289825
418.02408,922.4113,-633.3535
-585.4177,978.54596,-1118.8317
-1487.907,1173.4403,-1340.5892
-2127.3416,1450.7535,-1204.0233
-2496.319,1602.8052,-768.3183
-2696.1404,1354.2959,-148.55817
-2853.68,516.3514,567.03973
-3051.073,-885.2637,1311.1499
-3279.249,-2579.1455,1980.0997
-3419.8574,-4132.777,2416.1143
-3281.5962,-5120.6235,2472.8547
-2704.8428,-5305.2407,2118.644
-1683.7961,-4743.5205,1487.5215
-408.82678,-3754.793,826.75
819.6108,-2759.5078,372.06717
1740.0334,-2079.55,234.11816
2219.027,-1820.3744,360.61563
2227.987,-1897.5638,578.1578
1777.6456,-2163.718,676.37537
914.00793,-2521.612,497.58447
-213.4195,-2936.3706,6.4720464
-1306.5269,-3359.495,-689.2087
-1986.018,-3661.2114,-1391.0562
-1952.0841,-3659.3123,-1916.2744
-1131.7368,-3240.753,-2187.0208
275.56995,-2480.2239,-2240.9734
1861.8082,-1648.7954,-2177.316
3142.3372,-1083.2274,-2109.818
3718.2512,-988.2377,-2163.747
3432.1829,-1295.2361,-2471.8337
2449.815,-1672.3752,-3111.9148
1192.035,-1693.7006,-4013.638
120.55038,-1077.2269,-4935.5654
-497.2697,152.45903,-5569.287
-676.86017,1687.0635,-5702.3726
-601.17615,3131.3508,-5309.892
-420.17517,4231.3237,-4514.82
-152.30074,4964.5537,-3477.5642
237.68779,5441.2026,-2317.2449
692.1504,5728.7676,-1108.5173
1016.8119,5768.738,79.5258
995.1889,5447.539,1156.6962
549.34686,4731.518,2021.4318
-206.18047,3731.8616,2596.8293
-1053.5607,2657.3054,2868.9536
-1803.154,1721.9424,2904.3225
-2354.0625,1087.4392,2833.1968
-2674.2476,847.8581,2802.7368
-2775.323,1014.4109,2920.5122
-2728.1404,1483.4852,3213.028
-2675.5427,2027.1404,3617.3945
-2773.5042,2353.42,4013.889
-3072.7388,2229.5427,4288.813
-3446.1138,1598.6012,4389.6504
-3653.7234,609.0901,4325.8857
-3513.2795,-470.81604,4111.478
-3032.329,-1401.9729,3712.9202
-2382.3403,-2084.5435,3076.3755
-1739.3566,-2554.7683,2220.6316
-1140.2467,-2884.9429,1287.5485
-482.72073,-3086.6213,467.30997
345.74863,-3110.2935,-142.42201
1342.8707,-2935.4832,-591.6067
2381.0735,-2649.36,-981.5703
3297.2393,-2421.2893,-1328.5834
3979.5105,-2388.7678,-1548.7867
4379.8804,-2561.776,-1578.8514
4478.377,-2829.7039,-1480.6204
4270.178,-3047.5012,-1400.0187
3799.5444,-3107.416,-1430.3556
3192.7585,-2941.79,-1539.9332
2633.0608,-2493.5,-1633.9487
2280.214,-1722.2449,-1658.5355
2195.6338,-656.5215,-1624.9819
2328.3623,567.4004,-1550.9775
2557.441,1732.5433,-1413.4124
2738.7175,2620.9138,-1169.1685
2719.723,3088.0479,-803.877
2344.816,3094.6072,-348.01657
1500.9192,2699.918,141.24687
207.07149,2033.871,598.48737
-1324.6279,1251.4989,963.70123
-2737.1924,480.39218,1209.8292
-3678.423,-206.47552,1369.218
-3949.583,-767.30273,1511.0554
-3556.5454,-1142.0295,1663.3771
-2662.6694,-1237.3749,1751.3474
-1510.4603,-974.8136,1628.7656
-352.07056,-360.01324,1189.1223
621.7426,493.22595,460.47455
1343.994,1403.3467,-391.43823
1860.4874,2183.0818,-1141.3433
2214.683,2675.3657,-1604.3116
2326.2288,2761.3337,-1714.5719
2019.4651,2373.8613,-1563.2
1222.5323,1536.3141,-1368.483
149.22142,404.1134,-1362.847
-751.7502,-739.1615,-1644.3289
-1075.9802,-1563.6549,-2101.6648
-731.73175,-1832.9576,-2487.7273
31.81161,-1524.646,-2592.4216
828.8394,-844.24677,-2374.6033
1367.7498,-110.1525,-1952.5771
1532.8494,414.09964,-1483.1647
1320.4952,623.2187,-1046.687
751.3613,556.04254,-623.96576
-150.78113,314.25272,-154.20123
-1319.0625,-0.3911021,396.72632
-2599.5674,-300.7929,1009.01306
-3751.9648,-515.3819,1622.2489
-4510.8223,-603.3617,2163.0176
-4686.267,-564.34155,2569.573
-4247.6353,-413.45956,2809.0488
-3331.0908,-140.41287,2880.6062
-2163.571,294.75156,2796.945
-961.9324,908.97986,2554.799
122.48663,1630.4484,2127.0652
999.4744,2282.5496,1499.5994
1616.9313,2637.2834,729.14655
1955.6797,2505.304,-38.480125
2035.2926,1816.0336,-627.60474
1906.4984,657.7547,-933.4748
1629.2764,-736.65656,-979.60706
1256.3104,-2060.7458,-880.7949
829.0589,-3040.065,-748.8081
374.24512,-3521.3228,-627.5796
-104.02851,-3496.4219,-505.23743
-621.0148,-3058.602,-370.11783
-1186.0309,-2337.8809,-245.35185
-1773.3171,-1466.0574,-176.06244
-2319.4092,-577.47,-195.26448
-2752.0903,187.26234,-300.19687
-3023.7773,699.8625,-443.33948
-3120.6416,874.896,-533.9577
-3043.1497,687.00006,-463.95068
-2773.5312,171.3416,-168.96542
-2251.8333,-574.7156,309.18716
-1386.5703,-1384.764,825.66187
-121.587,-2039.6792,1224.7766
1457.5353,-2336.1316,1451.2379
3054.5586,-2188.8955,1572.6917
4222.411,-1697.7515,1684.154
4561.453,-1114.1625,1786.5243
3941.989,-709.81995,1763.5466
2593.524,-624.8441,1483.6489
997.0514,-794.21625,927.27374
-336.84708,-999.063,218.80249
-1059.3086,-1004.5368,-457.5488
-1061.2687,-692.0081,-967.46967
-453.61035,-108.177155,-1264.1858
500.49924,579.8734,-1348.9972
1477.8516,1174.31,-1232.3977
2204.4966,1522.5096,-954.1623
2547.5503,1555.349,-627.83276
2534.849,1295.895,-424.39487
2286.428,848.254,-470.9497
1911.8038,364.09763,-748.20306
1451.0929,-12.31526,-1094.7334
888.4327,-200.59363,-1325.1439
200.83925,-211.59224,-1351.9446
-605.8043,-126.99132,-1203.4955
-1482.7335,-37.163395,-949.8594
-2328.5405,31.879486,-641.6115
-2986.0017,155.30527,-325.29276
-3276.189,470.62488,-84.94677
-3081.85,1070.54,-22.622986
-2434.326,1897.9498,-176.48395
-1530.0288,2730.808,-467.3126
-647.7853,3281.434,-741.4835
-18.365866,3343.2988,-871.69775
267.44864,2889.0977,-821.94403
265.8988,2078.0063,-639.7301
122.5235,1194.8168,-419.4194
-1.5145239,553.94275,-279.9771
11.504533,383.58374,-338.58228
198.1907,721.6463,-646.60046
504.04285,1391.7913,-1121.32
813.0287,2104.953,-1559.5603
1012.519,2630.8215,-1761.1885
1059.4098,2906.504,-1668.5912
1005.24664,2998.9746,-1389.6335
966.0705,2975.9382,-1079.4142
1059.0492,2819.777,-798.52704
1340.0084,2460.1123,-483.5056
1765.2338,1876.3848,-42.096947
2191.4133,1163.0944,535.5725
2424.466,497.00247,1151.7606
2310.8596,31.99973,1660.0599
1828.2156,-201.18431,1938.9775
1110.7999,-317.35724,1938.0823
379.92688,-495.7526,1706.0642
-175.39566,-841.5378,1402.022
-476.98654,-1291.0654,1250.2483
-543.09924,-1644.5544,1416.6628
-420.0962,-1713.2388,1874.8322
-148.81607,-1471.4963,2385.8628
195.53456,-1101.5282,2644.8254
451.9014,-907.91156,2495.5261
410.098,-1168.0046,2038.37
-47.723946,-2000.4475,1540.831
-814.24725,-3301.3142,1230.1077
-1577.875,-4770.9233,1142.0005
-2015.631,-6031.745,1136.6112
-2003.3353,-6786.858,1039.6099
-1655.5724,-6918.728,771.144
-1171.1758,-6460.0127,362.67932
-657.5435,-5484.9727,-116.86913
-120.23676,-4048.7788,-626.19525
391.2731,-2234.9163,-1145.6498
677.84033,-226.82603,-1636.6733
481.46298,1719.1106,-2042.388
-295.38626,3396.546,-2338.499
-1460.7294,4732.589,-2559.3826
-2620.1536,5734.104,-2741.3318
-3387.7173,6367.4976,-2836.1438
-3537.1675,6526.371,-2712.1135
-3021.7341,6131.3916,-2274.7102
-1936.0315,5242.4814,-1589.7911
-497.00177,4050.2117,-863.3677
979.70526,2758.5059,-279.1024
2167.5935,1487.0243,143.51091
2858.4211,276.09186,524.5283
3031.6858,-851.8781,969.77856
2805.9307,-1867.9567,1462.5311
2324.6636,-2770.692,1910.0642
1675.0509,-3618.9585,2271.48
881.697,-4510.144,2608.9321
-50.94831,-5515.0767,3006.099
-1085.6823,-6619.3765,3451.5022
-2111.4905,-7705.0767,3813.0815
-2940.6985,-8575.079,3922.086
-3370.4524,-9007.897,3679.4556
-3286.9797,-8824.106,3102.699
-2732.7056,-7939.6504,2306.5332
-1872.4928,-6385.824,1454.73
-889.7374,-4296.606,705.98486
89.919365,-1881.2191,157.56792
991.5463,605.2558,-196.26297
1742.6583,2896.503,-459.7554
2261.1423,4761.4355,-777.29346
2498.1655,6056.644,-1256.3907
2484.7097,6766.2026,-1919.6879
2327.2546,7005.4824,-2704.2524
2148.8477,6969.168,-3492.7551
2015.2537,6825.052,-4153.629
1894.4774,6600.5454,-4577.0244
1681.1383,6146.2,-4699.425
1281.0648,5232.6953,-4512.291
703.5823,3737.1902,-4057.7202
87.69787,1784.7361,-3419.9956
-367.78598,-270.13788,-2714.9849
-519.8106,-2010.1237,-2069.463
-357.82495,-3141.9365,-1588.5078
-4.0464396,-3576.3682,-1325.732
337.23367,-3379.5125,-1272.4843
449.346,-2671.7654,-1363.9495
188.85431,-1563.2429,-1490.1926
-427.50473,-156.403,-1514.2606
-1199.4357,1413.8798,-1310.5215
-1842.6039,2954.77,-815.71075
-2165.3513,4241.229,-55.65105
-2176.7632,5091.4165,878.08685
-2023.1844,5446.6826,1877.0659
-1816.7494,5394.443,2840.7417
-1529.7668,5108.1655,3665.991
-1054.5157,4746.1636,4242.5664
-351.6095,4385.4727,4486.81
472.496,4029.607,4385.3325
1227.7893,3657.8093,3994.9873
1764.7251,3255.2395,3397.0842
2039.1199,2803.2415,2663.0452
2082.2998,2262.5737,1869.0919
1939.0729,1587.0625,1121.8032
1643.1432,762.63995,532.19855
1232.0137,-167.16208,146.13661
755.6478,-1116.7297,-86.76242
257.14877,-2004.1859,-251.84027
-244.04903,-2792.3083,-370.0014
-730.93335,-3494.746,-370.0275
-1147.1995,-4142.1133,-170.62924
-1395.1771,-4730.607,210.33034
-1401.5555,-5194.311,633.6741
-1198.9438,-5434.493,926.95746
-937.2408,-5397.6743,995.4249
-799.837,-5144.6587,855.32635
-892.645,-4843.383,576.5644
-1194.6069,-4671.318,209.34502
-1588.8745,-4690.417,-231.27927
-1922.9985,-4790.263,-725.78485
-2052.7102,-4748.5474,-1220.4767
-1876.7437,-4366.912,-1652.7247
-1382.3575,-3580.6821,-2000.783
-676.8353,-2466.3008,-2288.3503
43.75832,-1161.5632,-2523.1895
587.53595,211.77498,-2635.293
852.92145,1551.1724,-2499.5525
846.0469,2726.2004,-2045.9873
643.7525,3573.597,-1361.0409
362.10052,3980.6199,-677.39264
148.1138,3985.101,-247.39287
150.95255,3773.1504,-195.31107
446.2668,3550.5513,-451.74243
968.66675,3400.7107,-800.5933
1535.7916,3258.0889,-996.2059
1965.2606,3000.6443,-884.48706
2182.5237,2550.0928,-472.46707
2222.4756,1896.3253,87.54059
2141.715,1076.0007,594.3839
1948.2758,175.48537,917.1524
1618.9963,-648.48206,1054.7726
1163.8029,-1204.5774,1098.3668
647.13477,-1379.6699,1140.2866
140.30177,-1237.6832,1211.5316
-333.13544,-997.42194,1287.5912
-791.9135,-894.5528,1334.3617
-1240.2043,-1043.204,1342.849
-1626.6016,-1399.1113,1330.4813
-1862.1765,-1822.2217,1319.4263
-1873.5142,-2166.0046,1309.7522
-1638.4813,-2336.0657,1264.1323
-1185.582,-2306.8176,1123.6228
-579.31256,-2104.1748,859.7289
86.34899,-1765.6796,526.17413
693.8325,-1305.8273,248.47958
1126.466,-723.51215,133.12996
1308.8092,-54.452015,165.70247
1235.9078,583.843,200.73567
970.4523,1015.75684,69.10389
614.991,1100.4573,-288.8013
282.98566,824.9681,-785.37463
80.8542,322.83853,-1269.6226
90.727615,-196.13794,-1640.9536
339.59845,-555.1275,-1886.6333
763.5764,-688.8973,-2030.6398
1203.6328,-648.1536,-2072.4263
1465.7502,-532.15265,-1986.3833
1430.0833,-397.5793,-1770.8248
1135.0259,-212.97559,-1479.7611
757.37604,100.05283,-1197.154
487.47507,569.32166,-979.71344
399.10538,1106.7544,-823.92285
431.4554,1544.3724,-682.5909
496.652,1749.4335,-508.21616
596.1222,1718.914,-284.22897
814.31525,1570.315,-26.640034
1187.6678,1442.9305,232.95117
1587.7959,1403.0443,464.04507
1755.8204,1430.3324,646.5889
1476.314,1475.906,777.75616
739.61444,1520.1602,878.0344
-247.55907,1579.2843,987.6232
-1202.0463,1675.303,1145.2537
-1930.2898,1815.2502,1361.1193
-2399.9807,1994.228,1611.2295
-2697.535,2196.7747,1864.0079
-2937.5242,2377.9468,2110.372
-3194.7715,2446.8555,2355.3025
-3481.0527,2289.002,2572.6758
-3750.9985,1824.7559,2683.1318
-3921.7852,1057.7672,2606.8872
-3904.6736,75.69747,2356.7878
-3644.9187,-985.18414,2065.9668
-3152.817,-1974.1525,1890.3741
-2505.858,-2747.1067,1861.07
-1819.3618,-3194.6257,1835.4307
-1203.785,-3283.5857,1609.851
-730.3923,-3079.0164,1090.7039
-414.5587,-2711.3123,359.07422
-216.33644,-2306.162,-419.90054
-59.144703,-1936.69,-1130.7324
133.88222,-1630.5505,-1745.8811
401.1922,-1400.3153,-2258.3015
729.4999,-1247.281,-2619.5857
1077.9628,-1139.2727,-2769.1677
1414.6982,-1009.9995,-2712.0044
1724.8053,-802.7452,-2537.232
1982.4833,-516.4907,-2345.2485
2129.103,-198.63469,-2165.6328
2101.4097,110.33149,-1959.9404
1896.6448,416.56708,-1702.2227
1607.3193,753.8249,-1442.3245
1375.8182,1133.1327,-1282.575
1296.5349,1518.2405,-1296.0035
1348.3451,1841.7255,-1466.7855
1413.9502,2028.9829,-1695.0033
1365.0627,2008.2777,-1842.5277
1143.3824,1727.474,-1781.4652
785.97266,1198.4281,-1435.5986
396.00162,539.0737,-818.2055
90.8122,-46.471348,-46.759758
-45.451393,-364.0836,696.8102
8.122793,-339.05893,1253.1483
205.60828,-55.08625,1558.6556
463.54373,300.62573,1645.3076
711.99915,534.1418,1576.2484
933.3256,514.71704,1388.5267
1155.813,192.4127,1097.1777
1405.7937,-414.38913,738.16205
1662.8552,-1230.4966,383.5313
1864.0277,-2126.6726,102.3469
1955.6912,-2929.0361,-87.64102
1941.5361,-3452.5977,-220.20357
1876.1943,-3558.628,-335.13583
1809.6886,-3211.9678,-442.1017
1739.0219,-2503.132,-528.1711
1613.4429,-1614.0935,-582.4633
1380.9027,-741.1099,-594.9769
1023.12695,-17.816431,-534.5938
549.3529,518.73395,-351.7042
-28.469955,908.0979,-22.239449
-699.30145,1217.4902,411.2408
-1430.6783,1499.9957,853.61926
-2152.5073,1778.4755,1217.8015
-2771.4917,2048.857,1471.1864
-3205.068,2287.6843,1629.0747
-3409.3347,2458.352,1717.4836
-3393.109,2520.9414,1748.8687
-3222.8594,2446.9656,1720.0178
-3009.191,2228.4192,1613.1523
-2856.5635,1870.2036,1398.2167
-2789.7036,1373.606,1056.1724
-2715.734,736.38324,618.94104
-2473.275,-15.0422125,178.71013
-1945.0015,-782.7428,-168.44518
-1143.92,-1392.277,-405.12177
-205.72382,-1654.8258,-613.21716
689.75336,-1468.502,-895.27716
1388.071,-886.7818,-1263.6412
1778.3889,-96.392395,-1604.7792
1794.2141,687.015,-1754.8585
1444.7831,1333.1624,-1617.6473
860.48035,1839.4242,-1225.0481
280.26102,2271.6184,-701.823
-55.516235,2650.4014,-176.16733
-45.80138,2875.9587,292.9929
209.9071,2761.8489,726.72424
486.70993,2167.1135,1174.628
590.285,1130.0514,1639.587
