ax,ay,az
1023.08234,-1014.5013,1149.7019
529.48987,235.63011,1560.807
-499.47665,1658.6305,-89.696144
-855.06256,1426.3387,-2133.9512
-270.04172,152.30106,-2352.7986
355.03308,-996.773,-487.44797
122.60934,-1467.4417,1257.0709
-399.4303,-476.51245,1016.39307
-177.68459,1347.2288,-334.66983
346.22296,1579.8865,-1183.0054
192.8581,-43.641384,-1039.669
-458.20728,-1173.5625,525.6649
-891.1932,-839.90485,2686.8804
-711.1794,100.652725,2874.6
103.207535,882.04205,1258.601
971.25934,739.48303,629.7487
1292.1239,-572.7807,821.4624
1148.3053,-1716.2301,-108.56945
655.06854,-1323.6255,-1430.8323
-65.658394,106.893906,-1614.2827
-348.42035,1037.6997,-953.8572
-198.21396,666.0064,-434.30405
-628.96326,-574.11383,-404.05014
-1460.03,-1468.199,-207.9387
-1290.0598,-1006.8196,570.32025
-101.9577,374.89468,781.9804
854.4254,1143.9607,-107.78555
1187.9067,772.01495,-682.1178
1189.6431,274.6145,-464.52222
804.7509,446.25873,-524.939
96.89339,894.5247,-826.1124
-348.94043,841.67694,-510.33963
-55.054073,74.805954,235.34212
565.0879,-912.4849,699.9918
496.27356,-1359.2511,595.21594
-314.90332,-795.65704,112.348206
-785.2263,306.65237,-163.78073
-531.6868,767.4661,-67.879234
-88.894295,384.9679,-84.18118
242.80498,182.80545,-157.28165
226.48221,433.5459,-32.950485
-156.66873,317.1864,-114.60495
-289.11252,-574.0573,-36.654747
-236.30453,-1620.2407,936.08997
-805.9676,-1599.4373,1586.6859
-1563.151,-257.79074,745.9913
-1170.2911,836.02094,-309.5497
425.81128,761.75287,-540.3217
1643.2671,466.53967,-481.08795
1108.3583,280.51947,-239.59494
-193.70625,-92.65231,149.40991
-80.99244,153.55077,-72.1989
948.56647,1026.5879,-760.1659
528.1619,893.6813,-798.35333
-936.6609,-461.86603,-61.893497
-1175.0074,-1420.6173,436.7542
-250.67566,-1245.2556,203.4822
439.29248,-657.9333,-39.37092
824.9882,-392.167,326.9302
1085.5425,-200.53879,465.96393
809.1456,563.1132,-594.535
272.22296,1325.822,-1833.7477
128.30278,846.38995,-1432.3217
13.475784,-432.1795,469.8179
-675.1117,-941.56635,2102.6597
-1378.5297,-442.4704,2354.915
-1274.0206,241.12845,1297.5543
-586.528,741.9853,-386.4337
110.92653,862.2088,-1357.2526
652.89453,369.44522,-768.666
801.69006,-91.59443,-62.62524
357.25473,164.179,-811.4061
-294.9883,260.98245,-1488.9482
-635.0174,-546.3642,-241.35193
-575.7709,-1104.833,1488.4067
-318.3268,-737.14624,1595.9978
-22.135044,-369.03625,447.59933
346.30502,-35.95337,-243.07204
734.9062,872.8686,208.70734
777.45386,1455.9924,363.81125
391.7041,727.415,-900.7838
127.72322,-498.692,-1635.1803
302.62592,-890.3845,-380.9098
436.50787,-318.8273,601.7139
-2.2239778,128.42299,-80.36737
-792.14307,-298.23636,-464.43658
-1149.5287,-672.4136,99.91425
-687.98755,134.51787,-153.7538
-0.26355764,1241.9084,-1098.61
223.04391,967.7608,-643.63086
249.41118,-516.08136,1212.0057
581.5395,-1500.5327,2396.7588
923.5841,-961.83856,1966.85
827.54126,610.3877,322.13556
542.4264,1671.3414,-1729.6902
571.84467,792.05884,-2574.5098
816.3932,-1323.0394,-1454.6027
428.84277,-2027.4581,-23.184376
-977.8232,-410.39548,367.83386
-2109.3938,1251.8405,291.3449
-1549.6117,985.3577,190.93614
-143.54886,-338.07376,141.00935
344.56284,-908.2816,675.5626
-94.52747,-407.0859,1394.6987
-400.87714,273.7976,1092.6521
-210.08545,428.83286,75.93772
226.62294,-1.3926392,-330.7802
352.21994,-584.33026,-116.487045
-251.87013,-684.38776,-168.01303
-727.42615,-68.36321,-536.11847
157.40692,833.4114,-650.77094
1579.0588,1379.3484,-387.12015
1594.5554,1159.2965,-135.23367
300.50137,309.87277,-163.01775
-608.5182,-383.0986,-195.43462
-631.8309,-349.50412,48.79403
-400.45505,-182.56596,136.73073
-2.4191566,-674.4559,-311.22693
727.82745,-1176.429,-551.8758
1214.5468,-624.5425,212.07452
694.2273,386.0461,1145.3823
-515.3515,849.55505,734.8191
-1124.8651,1226.8701,-836.1755
-615.1946,1642.1868,-1816.7626
71.73145,833.0366,-1148.0634
119.29656,-1137.3909,554.95715
-226.97194,-2146.254,1679.375
-514.50385,-1034.9458,1109.6334
-541.9621,818.1907,-236.67621
-237.26662,1426.8936,-730.5892
218.6489,682.94257,-546.8472
513.5413,-82.11216,-274.1457
391.30905,-443.66327,447.5565
-202.36101,-823.69476,862.13306
-771.5915,-1026.5391,133.11287
-648.8521,-789.03735,-278.42218
46.634068,-466.60648,377.29828
531.8107,-351.47382,636.0229
450.37662,-232.18887,186.17096
202.66469,318.20737,-8.844225
102.68003,1037.9763,220.15778
-11.976166,981.1095,591.01166
-86.19191,202.8787,528.4082
72.30822,-348.86316,-274.98322
26.55816,-525.07196,-718.8232
-432.83878,-378.92838,-120.05815
-413.78653,367.20993,400.51932
375.21335,1047.3599,47.444267
659.7611,812.3584,-633.1344
-99.25209,187.03577,-932.3524
-702.3466,-18.646736,-561.85065
-535.55457,241.66536,211.44994
-337.66608,586.55414,787.4066
-366.67615,239.5972,881.64087
-129.46593,-959.66187,537.37494
375.40137,-1434.0626,-35.304962
700.3493,19.225689,-477.39703
739.1427,1939.3773,-779.79834
748.3932,1996.3762,-1180.9216
778.8087,-128.23291,-1203.2471
467.56912,-2489.4412,-72.62495
-312.5008,-2869.7815,1578.8287
-1048.4172,-1167.8689,1959.0295
-1198.7239,627.4093,537.6863
-576.26086,1146.4529,-1188.3181
718.45575,888.3764,-1669.8933
1912.2018,708.3558,-808.3644
1778.5919,687.01447,371.5538
132.03404,517.0793,646.2237
-1543.382,184.59128,-171.25346
-1676.7684,140.22144,-780.15796
-496.66965,552.40765,-269.1105
366.7567,617.29987,506.09985
149.77106,-400.1987,811.7523
-264.23523,-1696.6191,1162.9535
-113.87393,-1831.2166,1280.9595
175.5247,-759.09106,90.41776
132.56934,422.37436,-1603.2721
-34.224884,1127.0383,-1885.3892
-124.32539,1380.1229,-769.64886
-212.34114,1146.4258,227.9895
-253.39336,513.38293,400.24252
-94.90474,-160.07727,371.81097
259.5809,-483.5218,945.70447
505.77118,-247.8663,1633.3818
199.72743,113.702644,1234.3634
-444.2939,-119.78363,-52.957287
-419.38498,-542.8039,-1086.81
416.28033,-102.08328,-1587.496
716.724,763.00964,-1693.2625
-52.33846,566.96265,-1231.1918
-572.88965,-825.82385,-115.90937
-161.12155,-2064.2454,1290.3391
92.89513,-2020.5276,1885.2886
-320.04666,-705.38135,1068.3376
-246.51634,810.4224,263.56735
947.03265,1256.2699,506.06198
1933.5743,553.3224,563.9411
1246.6057,-142.72728,191.16531
-410.8516,-292.39944,705.6815
-1129.9358,-552.78723,1074.0787
-655.5498,-754.06354,-626.4751
-359.45157,311.64987,-2757.8792
-694.97345,1935.0333,-2745.79
-753.3107,1720.7341,-1208.2836
48.301853,-142.85403,354.56573
1131.1602,-930.25653,1622.0317
1218.1825,-115.86692,1704.7007
-63.90757,326.7453,40.54857
-1108.6427,-54.642162,-1515.6705
-659.0942,-23.515802,-1151.0192
109.09503,472.42654,389.0858
166.98918,409.08908,1557.1327
316.05267,-434.25107,1683.9395
696.4778,-1251.3671,943.8989
439.29733,-1204.4044,591.0122
-267.09692,-591.37115,1463.8265
-848.7863,-573.5023,1836.206
-1245.1395,-1036.7301,-46.55373
-927.462,-601.2545,-2531.672
179.851,533.1075,-3094.6213
544.872,561.7665,-1688.2626
-476.1987,-722.61005,555.3206
-1128.0566,-1489.4863,2480.4624
-325.61014,-732.066,2408.009
669.17365,567.169,-67.599335
898.0636,1009.5389,-2326.7957
836.6297,208.08473,-1555.2701
586.1031,-882.2134,1190.806
-18.387714,-679.2765,2265.4995
-198.82184,1057.6477,497.37576
484.99344,2524.3047,-1791.9568
1000.73224,2146.3306,-2302.5505
431.6728,427.41153,-757.2831
-628.4478,-1004.0156,1446.6758
-963.7004,-1090.0042,2215.345
-251.32477,-53.060493,708.6085
707.2353,994.9314,-1601.6508
1082.4723,1210.4631,-2592.1343
824.04266,868.2585,-1839.4557
159.37163,795.3641,-706.64496
-872.49225,906.3466,-83.684494
-1800.2518,392.55203,408.55737
-1733.6992,-389.36786,875.3571
-750.2866,-376.59946,1233.1115
63.592926,-89.525375,1646.0951
385.43607,-723.5157,1164.207
855.90875,-1707.0076,-829.1584
1559.9937,-1672.9874,-2169.1123
1777.0809,-679.2041,-1028.752
1009.0949,330.8712,924.8932
-367.26154,992.266,1555.5931
-1375.1842,1122.2478,1068.4615
-1504.9374,302.30307,309.22012
-1122.853,-826.36115,-679.4321
-635.2459,-665.7165,-1610.0503
-202.55923,615.97156,-1569.3374
-43.630238,797.5018,-412.69748
-65.670746,-779.78156,861.9385
137.20493,-1969.1393,1578.8309
602.2052,-1233.189,1729.3016
1077.9463,205.58,946.60474
1398.3575,522.6458,-763.60657
1347.6322,-224.18933,-1902.4595
831.42706,-397.80408,-1460.9813
152.73088,987.9431,-451.8612
-388.36826,2552.1614,353.18423
-772.33826,2044.5045,1328.2955
-945.33167,-318.8231,2091.2954
-868.3917,-2026.68,1792.5037
-827.9354,-1749.3137,280.06845
-879.1332,-469.87186,-2003.6685
-394.02066,425.3721,-3178.496
702.9177,401.9359,-1216.1152
1157.8684,-444.7599,2279.886
411.9712,-1580.8284,3623.5173
-58.40761,-2046.2312,1973.6251
618.27454,-1264.4092,-730.8415
905.75525,60.078896,-2429.3225
-61.06706,815.0264,-2012.7739
-629.13934,910.2865,-237.55096
29.017714,772.6339,789.04877
486.6103,353.1586,343.17258
114.40276,-266.8936,-288.5568
-379.526,-370.22778,-203.91458
-905.06274,337.23483,145.42822
-1254.4379,1001.4559,201.11607
-538.4932,805.0062,-203.25034
893.1851,230.45885,-803.35974
1614.1127,237.00267,-783.0216
1261.2555,900.9938,-303.01855
463.40073,1717.1812,-808.45984
-261.49457,2270.5989,-1867.1514
-433.4064,2102.517,-1119.8517
179.06342,933.60504,1238.1335
822.1017,-765.03,2264.7183
430.40732,-1851.6113,800.8834
-701.77386,-1423.3856,-1242.2101
-1114.9816,-130.07585,-1474.5391
-378.33847,226.38914,519.35535
382.45288,-663.65656,2543.5715
416.8522,-1200.4539,2155.326
38.381924,-863.7549,68.01006
-452.4235,-884.47516,-835.85095
-702.25867,-1586.4961,-15.994263
-109.855,-1815.1982,324.85257
748.09656,-895.37366,-614.7922
400.1004,640.01337,-1324.8817
-808.6822,1678.5999,-916.0593
-1049.0594,1333.5623,136.99307
-358.50223,-102.06463,1132.1372
-295.13297,-1231.9507,1247.7715
-545.3201,-971.4823,100.03474
329.80652,400.85214,-1289.0958
1397.9574,1462.6763,-1414.4827
713.19867,1233.5215,-49.038425
-757.6174,588.3697,1492.1964
-750.12946,748.41504,1591.5406
352.31497,1080.854,27.450178
955.4386,523.5806,-1419.667
1018.0187,-344.5881,-973.0187
749.2125,-675.0277,598.95374
-71.17075,-786.3036,1088.1707
-550.7447,-980.1371,228.38359
166.12708,-818.9751,-231.75209
907.7254,-109.176636,378.7856
278.305,612.8511,864.1989
-1035.3696,740.6174,421.8988
-1511.8983,377.35233,-513.47455
-1009.78986,187.85693,-1323.9241
-443.32153,255.71913,-1276.1145
-64.82672,-122.28961,81.25771
444.9613,-993.3741,1500.3479
696.3066,-1335.6321,1376.9723
270.23587,-695.4312,215.02542
-116.79578,4.821598,-787.3903
23.821976,-28.783941,-1699.9486
-70.805595,-237.17596,-2408.1357
-717.2952,38.53452,-1862.9502
-1029.0253,211.75653,64.25028
-517.5848,-284.46603,1976.7809
242.43362,-680.61383,2346.0698
638.8754,-27.362764,846.28094
694.1221,1517.495,-1059.4055
676.1428,2770.4333,-1317.1187
527.0346,2262.398,238.10815
121.23166,-21.69296,1713.0524
-262.75986,-1758.8306,1515.2366
-375.48184,-905.5981,-368.10898
-282.5568,1408.93,-2549.7017
7.8016315,2303.5454,-2876.1296
294.10916,964.65137,-586.235
128.49374,-513.42004,2189.1768
-283.4412,-410.8554,2892.1743
-334.2867,247.57133,1343.2618
-145.9801,-108.55402,-902.91473
-102.15628,-945.96484,-2024.4802
57.074406,-924.5468,-1148.4503
530.6684,-233.11018,451.67593
724.78925,-23.818848,1049.5801
253.30128,-457.26358,898.1365
-170.91913,-780.2093,841.86005
-9.724354,-841.76544,626.64484
171.81207,-873.6621,-23.502289
221.45285,-557.5716,-836.0255
658.6561,27.398914,-1560.6229
835.9226,197.33542,-1781.3512
-176.4916,238.01295,-771.6214
-1322.6512,775.5436,1314.5327
-1027.7146,1121.0044,2529.0498
290.13644,580.25494,1353.4619
1044.8041,-80.70379,-723.2837
572.6629,-36.765377,-1429.2563
-523.4802,246.1313,-780.8504
-1301.807,137.36488,102.68524
-1138.1736,278.37372,480.223
-106.54326,1259.4836,-31.209677
684.2369,1709.5431,-666.98285
237.34912,354.23886,-238.92795
-613.7569,-1346.6266,801.8542
-412.68225,-1510.1128,1153.0529
559.99115,-606.5604,391.79773
1029.4983,159.81879,-1091.4164
625.6291,679.9843,-2011.0826
-133.21126,1081.264,-946.3814
-562.52625,995.8335,1166.9808
-366.52725,149.62735,1832.2396
-21.463907,-1051.0056,993.78204
-82.53836,-1583.9825,622.46826
-346.32434,-674.8638,741.13385
-406.59274,1013.51495,38.400417
-335.02417,1704.5458,-1015.7094
-241.01962,702.8053,-1301.7825
-17.683987,-777.07806,-903.15967
173.71164,-1530.8462,-114.612076
79.01162,-1635.429,611.457
-66.58332,-1555.8326,603.7833
-9.814354,-1306.4218,471.3637
-10.735815,-687.67413,846.5504
-251.35005,88.00274,749.3739
-417.02258,584.1005,20.120628
-124.93844,1005.34924,-203.38264
507.3597,1434.2678,-61.69205
724.75635,878.0608,-212.10849
122.98808,-633.38403,-483.01874
-512.5482,-1039.7039,-793.1083
-428.2908,386.24622,-722.26807
108.436386,1568.9125,185.78488
692.41693,967.8441,573.43835
924.75635,-255.70128,-776.78534
281.86362,-276.6126,-2140.6719
-608.1158,714.45734,-1421.8435
-542.3503,1041.405,592.0881
-12.9015665,178.21867,1946.1461
-94.98441,-974.1785,2130.2917
-155.32336,-1692.3336,1437.2295
499.5537,-1328.5602,108.93761
891.1999,448.1957,-1086.9932
420.2252,1975.052,-1419.951
-41.68669,1216.4819,-976.6715
-205.87549,-835.3315,-72.705635
-780.3119,-1705.0936,803.8854
-1526.9666,-1227.6967,1094.46
-1349.789,-886.0651,1014.0417
-290.72607,-1001.998,702.1494
574.7262,-709.556,-432.53192
952.7569,289.77948,-1776.5065
1149.7219,928.0481,-1468.2919
790.8831,-31.580507,609.5443
-246.70813,-1786.6761,2490.6562
-893.07916,-1889.1292,2669.2407
-581.2555,296.97565,896.80194
-36.25844,2510.3806,-2107.6348
285.1549,2678.2778,-4012.4626
474.68115,1234.7998,-2498.9617
388.75055,-11.293694,914.6661
14.664215,-258.2464,2222.6128
-489.11545,-369.8503,953.4169
-1148.2288,-962.46,140.52942
-1515.2865,-1085.9398,671.66766
-1013.514,-70.0129,923.8127
-295.45407,924.82947,281.84424
-100.04406,653.0014,-859.79346
369.65247,-308.2311,-1592.981
1488.8413,-518.5183,-343.03036
1775.4927,164.31235,2184.1736
643.15485,471.19785,2635.1968
-275.92993,-123.07295,245.16737
-67.44025,-671.7803,-2109.0684
170.0535,-674.11676,-2481.38
-254.4667,-643.33545,-1263.4858
-483.19345,-617.45264,276.23788
40.02412,-286.6441,625.7578
549.2422,64.12113,-437.36368
505.1021,336.659,-1219.099
470.7002,883.3506,-722.26953
604.51685,1322.701,269.07666
199.079,901.6501,1205.3643
-537.58746,84.46781,1800.1769
-504.95386,81.92628,970.0571
100.72211,793.2977,-872.13727
9.323408,886.9056,-1044.0096
-752.32355,280.69604,660.98456
-940.24255,324.85074,950.0217
-230.4126,893.3695,-828.18134
534.79675,346.8558,-1559.8083
752.55023,-1222.1628,-291.03665
402.76202,-1961.3239,916.5288
-297.57028,-1085.2179,1079.4634
-719.6652,529.91693,467.08765
-355.3287,1403.5782,-905.34076
120.17313,511.1631,-2156.1611
-184.85963,-1370.5348,-1610.6323
-661.1696,-2059.7366,590.5111
-336.42117,-654.867,2113.4626
337.97778,1149.0356,1486.0509
702.72144,1170.4595,-221.83635
990.08673,-391.40848,-1150.369
890.67957,-1385.3801,-459.40924
-228.23631,-831.61194,1052.963
-1249.1268,265.88406,1283.4531
-764.6368,1054.0885,-463.76016
152.86362,1508.6434,-1937.9244
60.174286,1296.2826,-1297.0857
-97.36846,277.16348,217.60507
569.5291,-376.32535,308.61475
856.3435,79.0687,-1435.7074
193.1548,386.25067,-2809.6904
-173.01262,-154.6746,-1476.827
36.919735,-304.3129,1790.7548
-321.07806,190.86906,4020.4133
-1120.0531,205.837,3219.7317
-891.56647,-162.67424,-210.41608
549.33154,-186.54964,-3183.9954
1616.4999,-20.460594,-2203.394
1044.3945,51.094234,1995.776
-450.55652,-106.31762,4559.643
-798.81995,-536.7652,2607.0747
493.00406,-819.92694,-1341.8556
1139.8778,-696.66046,-2991.1143
-91.87731,-360.9301,-1285.651
-1076.3212,-18.447449,1172.7114
-588.1347,1.0662949,1239.428
-376.51044,-199.04529,-1512.4285
-909.98505,326.74265,-4071.9023
-492.10727,1660.6926,-3726.8682
791.5996,2170.1128,-1382.1028
1142.0553,821.63104,773.88055
292.0202,-885.9135,1923.6359
-580.71985,-896.8688,1946.3822
-841.3817,218.95439,1296.123
-596.2437,341.16342,768.8644
-45.64493,-594.2587,250.8812
560.65125,-1043.4993,-374.02185
1016.90906,-853.7452,-429.5456
1332.5475,-878.38855,16.24456
1180.5461,-1011.0787,147.68143
-4.803962,-781.8015,-181.06203
-1398.9114,-604.6533,-580.7707
-1205.9891,-1047.8011,-520.95807
148.83669,-1635.8357,486.65045
290.60004,-1440.8162,2036.9734
-882.4408,-606.05084,2981.324
-1167.8986,-46.41518,2748.335
-343.36664,103.26694,2062.3687
-198.75813,202.12581,2404.9263
-758.8078,213.36183,3814.624
-401.39932,582.0897,3821.8079
996.2088,2152.605,1003.3128
2043.3843,4315.743,-2310.1501
2264.1194,5247.671,-3450.767
2424.2573,3950.3801,-2487.2446
2603.9907,1196.2567,-995.36475
1548.6637,-633.03314,-1226.4271
-1241.9056,341.8144,-4873.5767
-4069.4297,2482.02,-9536.831
-5127.8213,2417.431,-9985.865
-4761.4243,-19.952108,-5195.1313
-4240.175,-2348.1975,172.4353
-3691.2297,-3445.1116,2260.5947
-2340.0608,-3259.2197,1809.4117
7.1243114,-1548.9808,1554.7583
2077.1597,444.47153,3128.2068
2093.8308,908.3698,5989.3438
248.27441,545.91266,7733.9526
-1289.2533,975.7673,6120.242
-1724.4048,1564.4845,1531.1481
-2064.8003,919.2366,-2569.1992
-1593.599,-379.2976,-2626.722
1619.019,-360.61966,210.90053
6599.338,1648.0234,344.30316
10575.915,3322.4507,-4822.867
12676.953,1475.6672,-10742.932
12473.387,-3271.0212,-11443.955
8288.706,-6196.468,-6279.447
357.2541,-4531.974,265.88373
-7726.441,-1029.708,3531.978
-12368.148,612.9533,3592.2158
-12369.679,358.9064,4933.9883
-8231.663,-375.19284,9639.3
-1427.0096,-1176.2776,13274.679
5421.236,-1206.667,10815.436
9206.44,265.53912,3625.442
8403.335,1841.6505,-3327.545
4207.67,1993.2316,-7430.695
-1107.1362,1367.5963,-7891.4795
-6221.7437,1100.3414,-4376.0566
-10115.588,947.7412,614.056
-10633.66,-460.2807,2896.9263
-6109.4517,-4008.2974,1203.9838
1514.5537,-7746.524,-2248.73
7409.622,-7748.353,-4146.826
8459.652,-2901.488,-2696.758
5665.5127,3494.684,46.014774
1955.461,7422.7725,560.5369
-578.5211,7140.9995,-901.54254
-1595.207,3311.142,-994.4358
-2387.4573,-1449.9227,1406.5098
-4151.4604,-3722.2627,3776.9954
-5468.0674,-2312.6462,3502.2566
-3280.5645,-151.15201,939.90875
2528.289,-467.1731,-1357.1135
7668.554,-1652.5366,-1636.856
8507.497,-343.56604,-928.3425
6388.681,1945.5176,-1428.8641
4018.8948,1450.4011,-2339.2747
845.1167,-578.5325,-547.85626
-4067.9824,219.63551,3002.587
-8621.822,3700.2278,3533.3093
-10294.909,4755.1777,423.11078
-8167.9443,158.68822,-2073.5916
-2107.091,-6766.487,-2255.526
5737.62,-9155.319,-2219.4338
9823.81,-4312.667,-2003.12
5677.6426,2940.5356,1384.5264
-4388.722,6144.5874,7592.6577
-12096.407,4661.8896,10145.151
-10950.77,2827.3281,4355.316
-2579.9941,2987.9011,-4479.7935
5653.428,2749.9478,-6901.824
8482.568,-107.62901,-2144.6487
6715.842,-3318.227,1431.1565
3867.0,-3601.5056,-1503.9417
1224.992,-1962.4357,-6492.9814
-1929.1531,-1798.1307,-5793.8657
-4891.9785,-3222.2817,1663.1897
-5437.82,-2739.1636,8844.166
-3047.8916,1598.2991,8721.243
168.13109,6624.277,1919.8726
2345.3672,6670.1606,-4693.819
3920.3506,553.18463,-5586.9287
5695.6064,-5340.057,-1244.7606
6106.394,-4431.3013,3989.497
2532.1519,1124.4308,6405.1875
-4218.955,4320.9614,4555.5566
-8743.034,3529.7383,-502.2959
-6631.324,2115.2446,-5228.2427
-378.0361,1107.3392,-6678.053
3023.324,-1063.4341,-4994.142
363.30063,-3767.1692,-1012.36316
-4172.4316,-3939.3235,4176.735
-4417.1196,-806.6008,6275.927
106.839615,1803.6145,1548.8903
4035.5212,576.419,-6025.8936
3757.773,-1938.1696,-8455.03
1640.2802,-1478.124,-4124.1274
1212.3977,1240.1876,1521.844
2246.0908,2558.2932,4180.661
2412.9448,1407.6342,3822.7573
512.0574,-535.0134,1799.7246
-2127.1687,-1866.5366,-178.50793
-1915.7473,-2503.6343,-1011.041
2376.012,-2221.9712,-1990.769
5587.576,-230.7732,-3731.616
2347.7083,2374.8015,-3722.6387
-4627.061,2712.4536,-1075.7891
-8508.911,859.6795,1205.4246
-7047.4097,106.536354,1158.712
-2345.3672,849.5552,107.326515
2906.4573,183.70247,-132.08768
5461.0986,-2026.8683,1448.8455
3504.8542,-3275.5999,4922.6763
336.643,-3057.1384,7706.405
413.06125,-1561.5,5870.2275
2483.4778,2008.6741,-37.528797
2526.6436,5515.042,-4487.434
617.6101,4618.021,-4154.372
-807.49915,-29.57765,-865.356
-1435.7225,-2962.6257,2045.4731
-1626.4247,-2196.2153,1991.9448
-987.4143,-1324.5016,-1345.1334
-125.53562,-2548.6592,-4531.1685
347.92618,-2931.8784,-4071.8804
1396.5653,-71.57712,-1052.4211
2859.0999,3084.3145,1254.9678
2750.6318,3190.6924,2107.4148
1149.9934,1887.4148,2287.9143
102.66368,1587.2075,1240.065
-243.18681,634.77966,-1023.2753
-963.1788,-2691.3198,-2341.7847
-1896.959,-5765.5425,-1958.7677
-2984.8882,-5216.072,-1708.2736
-4682.381,-1789.1136,-2335.9226
-5558.6885,1001.2937,-2483.036
-3404.2822,1292.1118,-1044.0018
748.22565,521.7132,1214.1421
3308.2546,910.56354,2293.9644
3011.0488,2414.805,1834.6213
2095.836,3800.084,1425.1233
2353.9807,4882.5063,1434.6066
2839.0632,4847.1274,1323.8688
2368.2346,1774.1936,1545.2463
1544.4668,-3447.555,1894.6149
819.07837,-7047.4385,1392.8225
-765.10724,-7055.4526,123.69857
-3084.3953,-4424.6455,-1483.6388
-3738.194,-751.2837,-2671.6992
-1420.8942,2712.8398,-2026.8488
1525.0013,4573.6997,-106.71617
2160.0408,3403.9893,898.8349
950.6402,501.33298,953.62616
213.32596,402.2368,1431.5138
367.6848,4016.6616,2052.711
660.74835,5830.05,1391.9432
1202.5624,2655.643,-818.1937
1521.011,-1795.1588,-2406.8337
333.01312,-3548.5457,-1015.13336
-1519.059,-2584.2517,1963.3774
-2031.5117,-786.87054,3309.1016
-2105.2502,84.18031,2746.65
-3608.921,106.3594,1829.012
-4684.6045,678.0548,985.3124
-2635.4841,831.23615,-207.69852
996.59283,-1574.2875,-2161.7744
3343.0515,-4374.696,-4205.9087
4165.4053,-3555.5134,-4458.843
3485.2798,-528.0893,-2258.7761
887.4354,627.9411,832.6259
-1655.2289,809.3021,2423.3787
-2112.7996,2919.8784,896.2292
-1738.1537,5086.4023,-2112.237
-1504.504,4013.331,-2071.9941
-87.404915,805.9333,2384.424
1857.9413,-1463.7919,6515.204
1822.7229,-1857.2269,5329.2354
382.48694,-987.254,-391.2405
4.3049664,151.1063,-5604.6226
673.4979,131.77896,-6597.965
1086.1353,-1557.9224,-4089.8396
901.3505,-3091.4802,-1361.5114
-262.94766,-2334.425,-26.47292
-2229.701,-268.59586,840.39124
-3016.4438,21.022049,1350.6208
-1808.5702,-2010.676,11.353889
-864.53064,-3530.319,-2508.6755
-1532.5454,-2527.4478,-2774.344
-1944.4558,3.770529,558.3386
-756.52826,2287.0063,4516.28
947.6288,3544.9624,5392.62
2442.4001,3739.1497,2359.27
3693.597,3078.681,-2253.9932
3334.0532,1368.9597,-5080.619
579.35535,-1449.6812,-4609.804
-2397.6377,-3763.2507,-1916.0107
-3157.8906,-3912.183,1019.5786
-1839.9192,-2549.3203,2625.1487
-253.55902,-556.6666,2590.4214
-70.23338,2247.8774,1753.2852
-1113.328,4386.245,607.20703
-1161.5852,3392.231,-191.74075
948.5951,57.40554,677.00525
3523.0745,-2284.547,2358.5962
4155.4756,-2261.8508,2383.4993
1932.4867,-865.79565,1000.37573
-1394.6489,921.244,-66.03992
-2259.0251,1968.7196,-945.7931
-63.950417,1167.9784,-1847.0421
1384.3387,-402.4421,-1817.6377
417.83,-932.08716,-712.3629
133.14467,-832.2005,418.2563
1549.9535,-518.68256,618.44543
1223.6735,1343.9009,269.28552
-1792.8544,4301.105,1099.7882
-3769.2566,5196.5967,3312.5298
-2884.091,2394.1167,3914.2126
-1572.732,-2305.8823,722.0227
-1175.3938,-5831.1167,-3759.9077
55.121353,-6130.364,-5379.8955
2543.6704,-3354.3599,-3507.7905
3880.1765,74.11404,-518.774
2840.126,1620.651,1956.3236
999.7209,1265.6013,3442.0647
-173.31732,654.37946,3045.6465
-604.6789,666.5405,274.7092
-320.8331,1302.4518,-3069.1555
670.6921,1443.0588,-3792.9707
1866.9069,-759.3087,-1173.9343
2557.1675,-3386.931,1837.4135
2026.8112,-1300.4099,3016.5781
303.7356,4420.3774,2910.6504
-1028.2108,5985.7812,1234.6268
-655.71796,1162.8728,-2621.8425
249.07607,-3646.5742,-5471.733
-186.36557,-3657.7021,-3591.2812
-1625.9888,-711.87885,1304.2693
-2305.5225,1454.583,4467.4497
-1522.2274,1428.8839,4126.9253
-130.95277,-77.205635,1811.895
639.5204,-1788.4313,-1191.6117
341.70956,-2464.9402,-4271.917
-517.869,-1524.9839,-5139.009
-1155.0079,-222.43576,-1859.3032
-918.828,-306.25653,2538.97
381.79056,-1030.2667,3245.5598
1712.7195,-234.73022,1105.5913
1552.4453,1936.2014,775.74603
288.74835,3203.5554,2638.6897
1.0573466,2501.481,2593.3857
992.1404,1100.6655,-849.1816
877.26776,597.8513,-4299.596
-1725.4584,1283.6866,-4538.3384
-4605.1406,2505.4453,-2261.8794
-4474.55,3002.4995,28.320972
-1010.6936,1404.015,1177.7744
2759.9092,-1636.1072,1148.8812
3700.552,-3575.2507,57.92252
1666.6344,-3801.9949,-1152.8229
-616.24554,-3837.5535,-1325.2933
-997.75555,-3268.6606,-631.05273
-253.35683,-704.1322,631.9859
349.95682,1705.7454,2592.655
1455.978,1130.7522,3214.6726
3137.694,-26.394257,-16.314566
3110.4717,1584.3136,-4522.995
131.5022,2951.0186,-4979.602
-3317.528,-114.86283,-1040.7998
-3930.3015,-4628.4565,3030.416
-1940.3073,-4977.4883,4246.41
-452.4873,-1167.3086,2614.67
-554.1105,2509.365,202.03369
