ax,ay,az
-1026.7505,-1122.049,-191.37048
-687.6544,-996.05316,236.79489
-360.40564,-805.1738,546.9083
-94.86721,-663.57135,561.32776
158.74973,-600.3633,289.2907
458.1789,-554.9343,-82.85429
785.3955,-433.8233,-293.8063
1045.7585,-189.72635,-140.3929
1146.6696,135.0628,424.22485
1082.3091,434.2524,1267.956
948.22864,613.61664,2137.899
872.74146,658.65076,2770.444
923.0779,640.0874,3000.8481
1061.6213,652.3133,2817.4294
1180.3167,733.65424,2333.9858
1175.7316,832.40784,1704.3848
1001.6551,845.85895,1043.0515
667.9842,701.47577,409.1443
208.07155,417.26288,-142.90997
-340.16797,96.33992,-506.84818
-919.4526,-138.15707,-536.2053
-1428.5356,-219.81831,-142.03587
-1728.1782,-176.68365,590.4903
-1690.9364,-111.60837,1372.6649
-1265.1298,-144.29662,1825.2021
-507.25403,-349.83536,1680.4009
437.4221,-720.02374,941.11633
1385.53,-1157.2605,-116.56955
2160.4587,-1500.8967,-1101.8976
2614.881,-1582.0315,-1720.6094
2646.2283,-1294.7715,-1900.0409
2226.546,-657.62146,-1762.7189
1440.0796,169.69838,-1496.4386
490.08075,935.5646,-1231.392
-359.6933,1398.6991,-1004.4993
-896.38916,1434.7943,-804.9783
-1057.7932,1089.9524,-631.8819
-948.76056,550.8431,-503.54373
-756.0955,48.869106,-421.68954
-618.98785,-248.02408,-344.69815
-547.3783,-299.20923,-215.68459
-444.18802,-183.36375,-31.544191
-207.27292,-31.93163,112.953995
171.6395,53.66885,63.736557
584.4158,54.95342,-280.8835
868.1063,33.21741,-865.221
894.5559,76.4311,-1467.7408
622.3969,230.78293,-1813.2279
91.62758,460.8107,-1737.0264
-606.25446,664.88257,-1287.4418
-1340.8186,736.86536,-693.3558
-1936.3414,632.70654,-221.10214
-2188.2375,396.34268,-21.723124
-1938.8448,128.64511,-67.558464
-1190.3475,-74.934784,-202.13145
-172.06818,-171.31654,-245.07936
718.64886,-172.21126,-71.51904
1102.9554,-113.342064,367.1277
833.1948,-28.062656,1049.7949
90.51506,49.496845,1873.7222
-709.66284,65.20345,2624.8027
-1153.3833,-52.10104,2988.3767
-1056.6908,-345.03098,2656.268
-544.98035,-767.0681,1509.5555
54.681213,-1166.1985,-232.74261
423.44785,-1350.0575,-2024.9438
424.29572,-1204.4596,-3203.2144
144.7873,-782.44055,-3293.8975
-189.06718,-288.90613,-2246.8037
-351.609,41.575623,-459.96448
-224.12383,93.84488,1409.0743
171.90027,-57.46098,2730.0413
705.647,-207.28001,3136.344
1199.679,-166.65213,2620.3506
1495.9053,107.56729,1484.7086
1506.3912,487.889,201.97058
1235.0743,766.68054,-758.0569
761.87494,793.15576,-1086.5979
196.9095,563.5181,-738.44366
-366.94522,212.29918,60.142044
-870.965,-76.513535,913.14264
-1269.3759,-172.44331,1430.407
-1499.2196,-53.357864,1394.6212
-1484.5717,206.708,835.7698
-1189.7092,490.25232,-16.832033
-683.8156,687.6442,-862.54004
-151.7794,723.6843,-1457.5139
185.05052,565.35223,-1683.1404
202.97272,229.02632,-1547.1859
-26.72025,-208.15851,-1148.0525
-258.38354,-610.6288,-631.89496
-214.12016,-822.6085,-149.10443
238.49263,-740.0111,195.32004
990.74835,-378.22803,388.69843
1744.7762,115.028206,523.7936
2179.9146,524.4542,748.0742
2126.5583,678.559,1155.0382
1642.3031,539.26184,1672.6428
955.67676,212.1424,2027.5787
327.73987,-126.21236,1837.3848
-76.521645,-331.36823,812.9245
-237.38896,-357.27066,-1021.82825
-241.67264,-252.72939,-3222.0269
-201.33519,-108.172424,-5022.287
-188.73494,-0.73948306,-5641.696
-221.42075,28.394148,-4667.5767
-288.08704,-32.99247,-2316.5034
-380.93884,-179.10455,597.1275
-503.4626,-382.96317,3009.592
-649.7448,-586.27747,4110.317
-779.9704,-704.11707,3722.5195
-823.9995,-655.63654,2337.2659
-723.3521,-407.58368,778.8894
-486.07425,-2.429918,-288.4811
-207.87343,449.1977,-700.4382
-29.034908,809.31244,-770.45807
-44.742264,965.16437,-948.309
-231.30356,869.1979,-1420.3639
-451.53494,552.31604,-1946.5009
-548.50574,109.5828,-2048.675
-464.3278,-333.84256,-1404.0636
-289.99185,-664.6637,-143.21634
-197.53537,-817.5024,1176.8943
-299.13962,-792.02136,1915.6362
-544.1358,-644.1507,1766.2255
-743.09393,-455.3704,953.0746
-707.83746,-294.2483,74.44769
-397.7862,-187.5648,-291.88693
47.314888,-112.82805,55.766975
415.75296,-14.012351,856.96655
581.54614,166.61708,1600.9594
578.30695,453.32562,1862.9767
532.0823,813.3978,1534.2029
523.9559,1158.3534,824.42676
517.09753,1374.3447,89.2309
421.02612,1371.4855,-367.21857
231.23796,1128.3484,-395.46298
99.69757,706.33014,-0.6145187
244.12276,223.80363,693.291
752.3303,-196.00252,1460.3589
1449.5627,-473.21823,1987.9182
1963.5292,-589.3323,1947.7662
1961.852,-570.10913,1143.0065
1384.644,-451.77747,-336.58356
486.4381,-257.37308,-2067.725
-349.01447,0.78974557,-3428.9182
-873.8632,297.6395,-3877.0864
-1111.659,572.2964,-3223.1018
-1265.6354,728.32385,-1749.4705
-1492.5317,666.47705,-96.71703
-1742.3315,338.1957,1029.5845
-1800.9546,-208.8139,1186.2241
-1496.2438,-824.15985,394.41318
-887.8938,-1302.454,-880.37683
-273.76514,-1470.2972,-1960.6024
5.777902,-1270.5515,-2287.356
-178.45526,-796.16016,-1683.9153
-624.12225,-249.78056,-416.79684
-903.41376,152.4865,973.84985
-626.8405,281.546,1972.3729
308.03848,146.29178,2338.6948
1635.7854,-127.5216,2173.1946
2847.921,-371.11716,1782.1688
3439.2566,-454.8503,1457.9622
3138.582,-339.17722,1325.1572
2018.0416,-79.67357,1330.4147
451.87076,205.10117,1336.1185
-1036.647,384.69284,1215.2601
-1969.6422,370.06836,881.1117
-2081.9165,154.08899,273.49368
-1410.1383,-177.35594,-627.89197
-276.46057,-476.21072,-1733.2301
831.65326,-599.9757,-2775.0671
1448.0488,-485.0286,-3346.7583
1312.198,-180.55508,-3088.5776
473.8549,184.63258,-1933.5354
-732.4185,486.04803,-237.0684
-1837.196,681.2821,1341.333
-2445.081,822.2611,2173.3494
-2404.8416,987.8362,2016.058
-1858.0348,1185.5096,1149.4468
-1141.5927,1302.7095,194.74042
-594.6236,1158.2357,-272.53482
-372.83862,630.1553,-58.187008
-374.10242,-227.41644,584.1201
-319.2702,-1167.7397,1179.3595
58.164604,-1857.4811,1368.8833
829.0842,-2040.9261,1112.9313
1807.5312,-1657.2032,632.152
2649.5579,-842.1762,170.0714
3044.2935,168.58713,-211.12018
2868.705,1154.175,-635.5447
2209.9001,1962.631,-1232.5713
1262.4609,2492.4216,-1943.5164
202.13109,2654.134,-2498.6028
-856.6365,2374.9336,-2598.0864
-1800.2761,1655.8251,-2152.3127
-2440.949,627.9273,-1377.8224
-2541.606,-460.1091,-659.9617
-1968.826,-1339.707,-282.4058
-867.5664,-1847.6299,-232.63582
307.82333,-1991.396,-231.25885
989.7072,-1908.7671,44.433407
829.23486,-1754.5786,719.00507
-56.698154,-1599.7693,1636.2007
-1115.2249,-1410.8374,2475.5479
-1672.8585,-1110.9421,2955.9456
-1339.6835,-663.83374,2968.0242
-233.79573,-114.60996,2562.118
1121.3141,435.0866,1847.7094
2145.7754,887.4115,918.56146
2550.7896,1194.6245,-135.5759
2450.8752,1362.8397,-1172.643
2187.4778,1421.1318,-1989.5315
2019.2665,1385.4601,-2404.0957
1918.6531,1243.3511,-2372.1794
1618.7399,967.4835,-2032.3313
859.5547,549.14667,-1620.4469
-363.8535,32.083088,-1307.2749
-1741.0615,-476.57285,-1084.9421
-2815.807,-835.8486,-795.88745
-3257.3943,-938.49634,-282.81042
-3039.758,-784.4348,461.66394
-2413.0837,-509.31683,1266.3682
-1708.1802,-332.7987,1893.9299
-1125.382,-440.84195,2198.4553
-651.32635,-868.5643,2199.842
-138.85864,-1461.5055,2021.0398
531.24536,-1947.2504,1751.7153
1328.8463,-2076.131,1361.4543
2065.8354,-1744.491,739.4855
2487.1875,-1031.0403,-172.21083
2394.5125,-139.91368,-1265.8169
1738.3958,698.80505,-2272.7356
651.2697,1310.3218,-2889.7332
-579.5103,1610.9333,-2934.5452
-1591.212,1609.0336,-2421.6018
-2065.724,1390.5236,-1517.452
-1857.5685,1090.8164,-429.88504
-1072.753,844.831,673.88184
-44.180138,723.07355,1666.8158
803.32166,690.62384,2411.326
1138.0408,629.17413,2741.2705
860.1482,422.74805,2530.0403
125.157005,52.70974,1809.8329
-744.9491,-371.4948,836.773
-1398.8071,-676.8621,11.953084
-1570.1283,-742.8153,-329.14722
-1140.1216,-580.8861,-131.08862
-161.48856,-317.68008,323.44427
1138.2205,-98.42459,581.0263
2385.633,9.425688,319.83292
3154.151,39.11653,-414.59473
3123.8716,67.43776,-1212.3317
2249.4795,138.0155,-1552.9156
832.9412,234.7304,-1143.8079
-575.2513,321.61374,-114.03854
-1426.23,401.26245,1063.9136
-1449.3604,527.6272,1858.5062
-794.4734,754.22327,1966.886
53.201977,1062.464,1421.1786
543.63257,1338.275,478.75735
361.0962,1427.0116,-580.5768
-423.68384,1230.6243,-1585.0614
-1430.615,774.3294,-2456.4912
-2213.1633,193.2031,-3114.798
-2502.3774,-348.88242,-3426.668
-2299.2002,-746.6247,-3264.2993
-1779.5377,-987.4146,-2624.74
-1114.847,-1119.1816,-1695.2972
-366.42053,-1189.3578,-791.3113
461.38382,-1207.3898,-197.77066
1270.724,-1155.7784,-22.323013
1785.4788,-1031.3546,-154.36919
1657.0034,-874.82166,-344.27744
724.8949,-758.56805,-341.12985
-760.5526,-737.83765,-10.604206
-2162.7935,-800.51636,610.5641
-2776.4045,-854.59906,1327.0736
-2255.2302,-768.5747,1853.8865
-856.0663,-445.52548,1930.431
691.4886,111.067825,1453.1727
1619.6467,779.3335,566.7906
1573.3326,1362.4893,-356.88052
779.2378,1673.4207,-875.49115
-158.07455,1617.1942,-700.8225
-660.81305,1229.5162,141.20943
-491.85074,653.23334,1321.89
209.24911,67.96355,2387.4924
1126.4098,-388.70892,2984.2092
1997.8969,-668.52655,2986.6707
2694.6624,-807.9866,2472.2747
3131.1326,-880.26575,1605.0408
3150.5605,-934.3065,546.1209
2539.052,-956.8299,-546.8547
1188.8108,-879.26465,-1474.0208
-722.6233,-626.11725,-1995.9662
-2707.2214,-176.90855,-1930.3157
-4153.678,396.31024,-1284.6528
-4620.331,942.3849,-311.3967
-4045.1396,1293.0865,583.32635
-2746.4292,1341.1036,1033.7211
-1236.2563,1089.3431,889.62
18.552826,643.1717,270.4164
752.95667,152.8911,-512.7798
934.22845,-255.18687,-1096.9581
713.2081,-516.6402,-1192.8944
360.0053,-619.5922,-671.0628
199.09341,-568.5765,380.71417
514.5092,-360.68515,1635.8585
1414.5172,1.2161146,2594.6838
2713.3386,469.37277,2778.3716
3931.8547,925.58704,1999.9733
4476.787,1204.8749,551.11084
3941.0647,1168.4144,-868.6408
2362.1658,784.638,-1510.9644
269.75333,162.97293,-1041.4932
-1533.0018,-488.99576,201.03198
-2349.84,-964.0123,1360.8456
-1929.1495,-1150.2109,1575.4551
-578.9219,-1065.9363,519.9447
993.97906,-819.2172,-1380.0135
2026.2632,-527.5411,-3214.0808
2045.0248,-256.29373,-4150.1577
1055.6134,-13.530115,-3911.1262
-503.3059,207.46495,-2856.15
-1997.8511,381.60135,-1647.544
-2903.4402,443.6501,-773.53534
-3022.8037,326.59457,-275.99197
-2512.1362,17.833303,145.81355
-1715.3164,-408.253,774.62634
-919.1549,-805.3033,1560.3086
-194.46718,-1011.06616,2100.7578
567.40845,-916.78735,1932.4452
1453.6632,-518.76843,907.777
2329.0186,69.954704,-626.5982
2818.726,656.24176,-1988.3683
2531.209,1043.3934,-2551.0151
1381.066,1118.8813,-2105.8418
-237.88991,909.2893,-963.081
-1602.866,565.006,255.19699
-2080.127,273.29462,978.8987
-1540.1738,146.7304,979.41614
-470.71176,158.29645,429.727
314.56888,168.90492,-260.93073
186.83313,30.091528,-705.57153
-912.9477,-309.35754,-733.06647
-2470.7683,-765.48773,-427.04904
-3759.7185,-1169.5508,-20.754072
-4293.611,-1362.1267,270.59082
-4060.9175,-1262.7999,382.31152
-3410.7734,-879.0726,431.06418
-2722.4592,-272.77808,632.73
-2125.7937,469.44528,1154.4084
-1465.2838,1234.1237,1985.2255
-496.55466,1863.4032,2906.2312
862.36896,2163.5295,3586.4668
2414.365,1965.1193,3754.4248
3766.3313,1217.6632,3340.7317
4532.275,64.72502,2500.508
4517.326,-1156.077,1500.9574
3788.748,-2011.6309,551.00525
2627.0496,-2144.3347,-309.46188
1406.9001,-1446.2273,-1183.6461
462.3764,-149.56555,-2172.899
-26.398907,1230.6342,-3215.2024
-95.03369,2103.44,-4027.2722
26.569828,2077.1306,-4209.1963
31.80888,1164.8939,-3467.5554
-287.21884,-201.86414,-1830.6493
-898.722,-1380.6394,280.8299
-1521.2506,-1845.82,2190.9858
-1772.8389,-1458.3679,3257.521
-1402.4524,-524.4185,3160.3486
-461.35898,388.32205,2030.2019
699.0847,766.9759,349.9099
1606.7136,422.78912,-1301.1746
1913.3561,-427.6253,-2498.3857
1555.6565,-1295.0033,-3077.9797
746.70325,-1675.1156,-3073.3984
-170.70529,-1291.7727,-2578.2402
-896.5283,-213.82469,-1667.0336
-1266.4891,1189.5464,-430.25385
-1240.7538,2415.326,935.9177
-845.9297,3032.1602,2101.7756
-146.8008,2839.7798,2705.3855
728.96405,1926.1031,2537.3748
1561.4207,610.067,1682.9335
2074.34,-697.54724,512.6128
2054.9421,-1653.2872,-485.38095
1492.5386,-2093.8262,-933.62775
629.78723,-2059.7969,-723.8626
-136.71461,-1730.7743,-28.975677
-467.5443,-1313.596,813.89905
-278.41302,-946.0289,1465.924
202.84634,-663.414,1708.9684
562.26874,-434.02597,1488.8701
435.3384,-224.46219,893.63446
-287.3871,-39.554802,104.3313
-1399.9413,93.65164,-655.23865
-2488.8342,177.5599,-1169.4879
-3135.67,274.41785,-1292.7406
-3099.2485,470.54242,-1015.6646
-2391.289,787.46466,-501.56595
-1231.3422,1112.1287,-47.14489
68.75151,1223.2977,47.19656
1218.0853,925.6089,-350.16702
2008.816,210.55986,-1086.831
2324.5986,-678.70166,-1762.1328
2127.2205,-1349.1132,-1928.6272
1454.7399,-1477.9835,-1362.6909
436.61234,-1008.6903,-240.12704
-700.34357,-185.13258,912.83746
-1668.3176,601.5577,1493.1238
-2203.7002,1047.4774,1171.0887
-2166.2104,1090.305,103.53299
-1595.1606,887.03033,-1135.0284
-685.31177,651.2049,-1876.3395
305.29242,484.13254,-1745.3196
1159.3835,326.44702,-868.4713
1756.7993,54.73483,229.69397
2062.9463,-365.3818,974.4581
2079.9023,-797.67834,1102.7854
1812.3467,-994.4832,798.9394
1278.0083,-758.29596,518.5325
547.14374,-92.08901,632.5575
-233.67067,767.77106,1148.916
-868.3588,1461.9623,1711.2506
-1184.9242,1694.4526,1872.3071
-1115.8423,1382.1927,1438.22
-737.7659,684.28516,628.755
-245.5632,-96.23179,-65.51841
130.18692,-671.1073,-226.1245
227.30779,-893.0706,197.78748
33.35764,-787.9532,852.2198
-294.87784,-494.2752,1224.2557
-494.10617,-164.36993,997.6993
-326.93402,107.33861,273.6788
269.5163,294.11536,-490.08258
1099.9523,397.88156,-775.3767
1760.0393,406.27185,-336.51834
1822.0278,286.81345,643.3546
1073.7101,25.135447,1662.7262
-325.18143,-325.03134,2195.0266
-1876.4076,-628.1887,1972.2263
-2967.824,-717.33044,1089.4935
-3170.4045,-490.04376,-106.40729
-2437.738,8.044586,-1238.5549
-1097.0121,575.1331,-2070.5532
346.89465,941.50275,-2533.4316
1458.8021,911.10754,-2642.9985
2022.2759,471.09955,-2421.2725
2031.362,-201.82388,-1903.4124
1587.3085,-842.73047,-1204.0731
817.4207,-1239.0471,-540.3971
-118.388794,-1318.6427,-141.97801
-975.07666,-1139.2471,-95.458664
-1429.0034,-811.1881,-260.03107
-1205.1013,-430.61603,-354.15405
-267.79846,-74.41619,-171.08424
1070.6213,163.73332,243.6779
2242.76,165.03778,605.9013
2701.0613,-151.38586,597.8887
2213.4844,-730.38477,105.266556
988.03217,-1342.3156,-701.4236
-453.12933,-1671.8646,-1494.0564
-1558.7745,-1500.4744,-2003.3578
-2005.1797,-858.0445,-2144.7505
-1782.3889,-24.542477,-1975.0479
-1107.6985,631.3215,-1562.3848
-276.25067,865.54205,-920.27905
440.32892,676.33606,-73.098564
825.23,257.79138,828.9971
735.45074,-150.5946,1494.3469
157.93806,-391.7338,1637.998
-727.86237,-413.51837,1198.9019
-1570.5369,-209.29659,444.16153
-2000.521,233.16284,-151.15996
-1850.2844,911.4853,-186.84177
-1284.6,1742.1038,411.11517
-718.3486,2529.876,1347.7181
-548.25696,3028.4016,2152.1477
-875.05743,3060.5515,2470.2825
-1417.189,2609.7412,2262.1462
-1686.783,1815.0793,1788.1746
-1309.8591,884.0469,1413.1958
-270.6014,-1.9845604,1364.8042
1079.6808,-725.53204,1592.6622
2236.8118,-1215.9264,1799.7736
2820.4495,-1429.7668,1615.4711
2732.7917,-1367.6598,810.8726
2127.5278,-1107.6969,-553.4961
1257.772,-799.48755,-2118.9219
336.2234,-591.7788,-3364.4648
-505.48187,-536.9214,-3829.488
-1173.0612,-555.05066,-3324.545
-1563.5002,-502.31885,-2032.5026
-1582.0494,-297.80463,-445.85068
-1213.3866,-3.8260639,840.14886
-576.74493,215.16736,1387.3699
100.12554,228.43167,1104.6187
588.2365,56.813225,273.49564
777.18756,-132.10504,-602.45215
723.5744,-155.86055,-1046.7107
594.4008,29.568485,-828.4728
547.8882,284.56622,-44.26802
637.25494,392.51105,964.2924
802.36383,235.64688,1795.4031
947.40076,-103.27907,2170.1091
1040.1599,-399.62604,2030.1554
1154.2214,-461.37186,1527.5663
1417.1797,-278.99905,936.28766
1895.7992,-28.393549,533.98785
2497.3535,76.574165,491.5099
2964.4895,-37.973846,795.808
2988.4197,-243.31416,1233.2902
2390.4688,-313.85565,1459.0352
1267.2751,-117.328354,1148.551
-3.5675209,263.88245,173.93552
-932.73987,579.14856,-1294.7513
-1192.1666,588.9992,-2841.6462
-836.1166,238.5085,-4001.354
-315.20294,-305.98434,-4489.088
-234.4613,-776.5713,-4320.655
-969.83105,-979.1957,-3748.1367
-2374.3225,-891.27527,-3065.1926
-3783.416,-623.569,-2424.7314
-4359.0845,-302.49118,-1791.2135
-3590.0505,15.818628,-1038.251
-1641.4866,333.70944,-92.851425
681.673,634.8906,990.6232
2358.5085,834.8002,2063.7524
2714.4392,821.19073,2962.8054
1779.2815,557.3452,3546.1245
226.94666,153.53604,3671.393
-1050.3424,-169.68715,3182.152
-1454.9244,-214.6833,1984.0975
-969.53937,57.84565,200.53061
-70.113106,492.5898,-1718.2938
633.4725,830.7894,-3077.8176
771.3883,864.04486,-3240.441
373.91852,545.62915,-1992.5581
-238.99205,-7.5839396,266.5132
-713.86127,-608.2849,2668.3823
-873.26184,-1111.3461,4288.658
-759.8241,-1468.5748,4580.3975
-533.0673,-1698.9758,3570.2473
-330.59357,-1810.2317,1733.4541
-197.42926,-1739.7037,-317.00845
-107.48521,-1368.5433,-2095.753
-25.966028,-611.5312,-3321.4219
52.728096,471.72058,-3842.368
115.18195,1626.5895,-3564.229
161.69942,2472.6018,-2489.0286
222.65549,2679.0945,-827.8595
343.453,2155.4583,958.28314
552.97516,1133.0293,2297.1633
838.61725,67.08093,2776.232
1138.7715,-600.3217,2363.8867
1352.2103,-676.2659,1409.8472
1365.262,-301.17648,411.46588
1100.635,172.66003,-288.22256
578.0939,422.3341,-653.38806
-49.75628,348.5293,-862.3136
-533.4938,95.42769,-1066.2753
-647.37354,-100.81116,-1209.7236
-339.28043,-110.29254,-1061.4586
193.07773,-6.2527647,-428.606
578.606,1.4664395,625.01013
483.17618,-264.79846,1738.9872
-170.5137,-807.08875,2438.89
-1126.4154,-1429.9336,2416.3718
-1930.9808,-1843.3977,1712.2383
-2205.773,-1815.2776,681.5508
-1880.3016,-1281.8717,-227.42601
-1229.7852,-369.84015,-730.5315
-695.38995,662.3121,-842.71173
-614.1052,1524.303,-823.61017
-1042.7285,1996.8658,-986.2078
-1784.3873,2008.6033,-1492.9572
-2574.7117,1663.0447,-2255.5337
-3272.0708,1197.1467,-2983.9521
-3905.9197,873.40216,-3345.019
-4559.302,845.3838,-3134.8728
-5199.2847,1067.1718,-2370.9065
-5613.169,1309.2457,-1260.7332
-5522.2607,1288.0825,-79.06076
-4796.008,842.7942,965.92413
-3597.5176,50.869255,1797.6897
-2334.2202,-797.5028,2441.7773
-1434.7737,-1360.7942,2940.7805
-1108.8027,-1446.9109,3285.8445
-1260.2753,-1125.7422,3416.26
-1606.151,-679.9,3284.0735
-1895.7969,-426.01657,2932.3665
-2058.8093,-524.20447,2524.9653
-2179.6235,-897.6733,2294.3037
-2342.351,-1305.4852,2422.8347
-2487.8003,-1507.1525,2916.4487
-2401.8916,-1403.4712,3546.096
-1840.1294,-1068.6788,3913.2856
-685.7677,-674.22174,3634.4065
979.6037,-375.5741,2559.4768
2944.5713,-240.81636,892.18365
5032.7544,-249.71068,-889.14996
7266.2505,-335.5718,-2291.3591
9931.323,-425.51495,-3093.5925
13488.563,-460.11108,-3463.8892
18328.742,-404.8228,-3810.4414
24452.84,-268.62198,-4465.0
31233.486,-122.0029,-5430.2227
37438.465,-89.61555,-6381.0635
41601.305,-306.73682,-6913.33
42617.344,-862.12866,-6837.5225
40247.3,-1765.9971,-6287.867
35193.434,-2959.7393,-5580.108
28645.5,-4344.237,-4962.8315
21548.16,-5788.7866,-4478.5693
14058.876,-7113.144,-4023.9153
5556.782,-8081.3096,-3499.606
-4814.738,-8454.5,-2866.7578
-17453.973,-8100.596,-2049.1218
-31906.768,-7087.7266,-819.2852
-46955.023,-5670.77,1130.3505
-61004.027,-4145.2866,3892.9548
-72432.97,-2651.3625,7044.0757
-79740.91,-1070.0524,9643.332
-81613.43,892.6317,10665.541
-77145.26,3469.2927,9634.593
-66260.46,6593.948,7013.446
-50063.664,9829.547,4025.739
-30760.86,12524.632,1981.5461
-11048.701,14119.085,1547.126
6713.3564,14427.701,2442.3945
21041.16,13744.541,3733.7222
31297.703,12711.428,4465.023
37292.816,12016.676,4166.8643
38994.797,12072.6,2939.6528
36672.785,12829.342,1167.2091
31307.045,13817.443,-823.1645
24751.914,14398.669,-2872.4727
19264.795,14093.863,-4853.3745
16548.838,12809.395,-6502.6997
16939.19,10839.111,-7448.762
19349.625,8655.67,-7448.419
22059.03,6637.619,-6624.079
23781.598,4909.9814,-5460.5684
24254.424,3376.8765,-4515.017
23966.316,1869.6947,-4040.5354
23323.87,250.18198,-3811.5703
21966.754,-1631.9446,-3290.7812
18792.88,-4071.8716,-2017.7386
12687.872,-7564.1943,60.951767
3431.7532,-12645.062,2542.3745
-7843.6084,-19552.94,4805.2573
-18933.861,-27901.287,6345.263
-27392.05,-36581.973,6982.897
-31451.674,-43985.31,6846.1704
-30632.36,-48436.203,6198.3037
-25849.96,-48643.844,5262.202
-19068.38,-44000.445,4151.5957
-12639.573,-34683.15,2915.6199
-8525.29,-21605.275,1627.7393
-7639.734,-6273.684,442.20804
-9567.673,9430.49,-419.40933
-12809.948,23548.602,-745.0596
-15468.69,34385.215,-438.22733
-16034.414,40807.3,395.18744
-13870.215,42406.844,1430.867
-9190.141,39486.004,2213.2551
-2670.8071,32903.57,2327.723
4942.4146,23867.346,1579.4893
12946.899,13742.354,78.795105
20525.902,3894.8884,-1820.8217
26603.234,-4445.893,-3690.3667
29984.822,-10327.375,-5188.4775
29790.457,-13205.187,-6122.947
25884.014,-13032.818,-6404.609
18964.834,-10269.94,-5978.815
10241.572,-5786.8926,-4830.105
951.6227,-672.0328,-3072.4954
-7893.2856,4017.3394,-1033.5261
-15380.33,7489.4473,787.33093
-20413.578,9356.181,1919.6104
-21696.582,9620.53,2178.7913
-18207.623,8525.797,1800.68
-9949.14,6355.3823,1332.635
1580.1866,3306.6902,1320.1237
13658.613,-480.0354,1973.4935
23349.457,-4763.1226,3025.0537
28706.02,-9039.502,3869.7659
29459.756,-12535.066,3904.8254
26798.312,-14410.228,2864.6824
22429.574,-14096.303,962.0148
17566.527,-11568.547,-1228.1547
12458.967,-7377.617,-3054.7944
6677.185,-2405.7405,-4081.5483
-160.3359,2506.4165,-4239.9043
-7774.868,6830.708,-3796.6912
-15142.542,10366.497,-3183.963
-20949.062,13035.612,-2788.0479
-24244.145,14654.072,-2788.3066
-24874.729,14884.352,-3099.1023
-23476.447,13417.528,-3427.056
-21107.059,10240.796,-3419.3306
-18796.326,5769.106,-2845.4878
-17261.062,722.9573,-1730.8104
-16853.37,-4167.2905,-363.39767
-17632.8,-8419.75,850.6045
-19408.508,-11853.275,1621.2365
-21697.117,-14438.552,1963.0424
-23684.104,-16108.867,2205.3992
-24331.564,-16701.912,2791.9634
-22687.695,-16069.805,3978.55
-18284.08,-14239.044,5624.4736
-11390.878,-11460.286,7228.056
-2943.283,-8090.2993,8199.841
5852.0347,-4401.2827,8203.418
14003.015,-482.29013,7343.5557
21005.14,3674.7686,6084.1206
26735.652,7965.5522,4959.5317
31081.037,12010.728,4271.425
33626.523,15189.774,3951.2954
33715.15,16884.008,3643.5032
30910.805,16790.031,2925.4795
25558.139,15105.507,1527.5209
18984.488,12461.696,-544.1141
13079.408,9632.068,-3001.7104
9412.3,7182.299,-5365.5767
8410.379,5259.0513,-7123.3535
9138.888,3625.7532,-7931.3394
9860.666,1902.8989,-7795.9194
9045.66,-145.57762,-7133.4907
6208.0327,-2448.9478,-6624.666
2074.146,-4664.945,-6882.5225
-1968.7092,-6361.5854,-8091.77
-4744.072,-7218.685,-9838.334
-5926.5547,-7141.241,-11264.662
-6107.6543,-6258.853,-11490.902
-6331.682,-4858.78,-10065.882
-7441.658,-3314.0476,-7183.2974
-9619.506,-2029.7568,-3544.107
-12331.187,-1390.314,32.632835
-14646.971,-1688.1715,3002.041
-15738.553,-3045.1887,5261.7754
-15308.909,-5361.2554,7031.6577
-13765.222,-8313.179,8564.824
-12057.989,-11393.737,9898.73
-11245.81,-13965.5625,10802.704
-11967.203,-15326.553,10937.8
-14058.873,-14816.683,10111.406
-16514.89,-11992.691,8459.881
-17839.676,-6840.4023,6443.8276
-16669.078,75.3453,4652.282
-12399.827,7638.469,3519.9788
-5539.285,14431.242,3111.8015
2416.6497,19130.818,3097.1978
9573.763,20892.645,2938.374
14463.531,19567.129,2196.6414
16706.281,15682.543,785.69904
17141.203,10230.183,-979.81305
17299.955,4349.6084,-2575.4094
18477.432,-978.12396,-3581.0723
20931.234,-5138.1064,-3915.8032
23704.898,-7926.381,-3837.7126
25195.86,-9418.455,-3717.9614
24107.588,-9732.128,-3762.996
20177.191,-8838.289,-3900.062
14243.534,-6578.6997,-3913.0308
7690.025,-2927.5723,-3709.4553
1705.6433,1664.3735,-3480.2402
-3142.134,6131.302,-3588.7812
-6841.8164,9068.004,-4250.4453
-9591.356,9354.28,-5258.042
-11532.701,6774.9253,-6004.781
-12751.198,2213.9707,-5837.439
-13418.5,-2757.4287,-4503.7886
-13819.369,-6678.3857,-2359.0962
-14149.546,-8888.04,-159.78188
-14250.069,-9683.514,1419.6068
-13576.666,-9889.721,2197.4932
-11546.0625,-10183.011,2528.7095
-8072.281,-10649.931,2962.908
-3886.661,-10853.804,3786.5208
-331.02444,-10296.846,4790.5767
1322.474,-8893.442,5421.0054
607.1938,-7095.6934,5178.551
-1845.1703,-5589.9854,3967.359
-4674.3184,-4794.485,2159.1567
-6595.2905,-4514.9106,367.50076
-7112.7393,-3993.6443,-874.96204
-6691.133,-2321.9258,-1316.3384
-6307.022,1040.7494,-978.348
