ax,ay,az
-4067.8123,-1916.1678,2963.3745
-3455.564,-594.49554,2644.11
-2997.1826,733.1408,1636.9949
-2709.1885,1481.9054,154.35486
-2355.895,1450.5326,-1436.0319
-1648.0791,897.29205,-2784.0513
-485.0449,315.72525,-3710.1196
914.585,70.94676,-4248.105
2095.6816,179.92941,-4535.4863
2623.8074,388.70752,-4618.42
2349.0825,437.33948,-4333.0874
1502.6508,265.48843,-3393.875
565.7473,8.054203,-1654.9374
-8.112,-163.99695,652.44104
-53.229843,-188.17484,2909.807
225.86104,-127.426445,4361.75
410.7954,-86.567345,4465.855
167.63739,-132.38823,3130.8264
-522.3066,-276.34552,736.77954
-1367.1432,-490.03125,-2028.1903
-1993.9766,-706.89764,-4410.991
-2226.5063,-821.9834,-5812.687
-2211.7717,-727.2659,-5911.1587
-2312.8538,-363.56458,-4667.895
-2837.5864,273.50485,-2270.13
-3779.1978,1173.3242,909.3185
-4755.396,2308.881,4313.2207
-5217.9287,3552.1304,7240.8438
-4804.476,4611.942,9016.766
-3571.865,5134.2104,9251.978
-1933.5006,4928.4478,8029.058
-375.7434,4106.4663,5859.918
794.00665,2984.6887,3432.1877
1486.4583,1850.642,1316.5117
1703.5266,822.8446,-190.38911
1429.46,-99.478775,-1040.7451
654.7959,-903.81744,-1308.141
-515.97723,-1492.3281,-1069.1196
-1805.7832,-1703.6945,-365.28244
-2836.0234,-1389.389,740.8059
-3292.2007,-520.84717,2061.8477
-3068.3794,703.4798,3234.6162
-2286.3972,1849.4387,3818.4907
-1182.6254,2427.8198,3528.9287
37.97747,2190.1062,2437.4905
1261.6556,1298.8875,945.88135
2412.53,195.74368,-476.7367
3370.0242,-734.5947,-1578.7429
3958.7236,-1404.8722,-2400.92
4030.9778,-1975.0825,-3128.875
3575.91,-2612.8574,-3917.4744
2771.218,-3332.6704,-4842.516
1935.4458,-4048.783,-5927.76
1393.3953,-4711.9883,-7103.029
1316.081,-5312.118,-8088.5786
1626.5554,-5718.0786,-8376.78
2041.6788,-5573.186,-7445.6133
2235.7917,-4463.779,-5105.1914
2022.4696,-2295.961,-1707.0509
1438.4725,456.82016,1970.211
692.7732,2917.6216,5086.242
36.773834,4304.219,7096.2627
-358.7905,4378.2397,7882.9077
-469.04422,3513.687,7644.4775
-413.2869,2388.657,6685.245
-395.74615,1576.8821,5261.2427
-609.8893,1305.0521,3533.6392
-1149.7714,1449.2517,1600.107
-1979.953,1696.5792,-431.2001
-2976.4902,1768.6444,-2348.3472
-3988.5823,1606.5022,-3776.8997
-4856.1235,1410.8821,-4241.339
-5383.9517,1488.3436,-3376.4705
-5349.0454,1998.0662,-1185.6884
-4600.501,2797.379,1837.3132
-3201.528,3510.5967,4834.5425
-1477.4037,3752.0208,6901.633
117.608246,3322.8555,7428.774
1249.855,2272.2988,6309.5703
1895.6509,848.9233,3950.6267
2323.975,-588.54175,1098.03
2872.355,-1679.399,-1443.716
3663.5784,-2186.0542,-3083.7688
4456.1836,-2087.4412,-3594.4797
4735.372,-1569.1503,-3094.683
3992.802,-902.72473,-1916.572
2026.8347,-294.69467,-445.57016
-900.08344,196.89793,1005.9166
-4109.0767,635.52277,2264.2678
-6721.5986,1090.5903,3275.487
-7968.883,1503.8184,3992.7703
-7498.088,1639.5822,4237.4316
-5546.059,1193.6213,3672.0596
-2859.9045,15.325427,1978.2781
-363.4475,-1724.463,-841.3167
1256.108,-3567.3694,-4265.849
1800.8776,-4981.26,-7358.3823
1538.6838,-5595.0664,-9155.78
986.0282,-5326.6157,-9124.449
665.6242,-4389.6665,-7411.6646
934.5039,-3208.6926,-4757.439
1878.6503,-2249.4456,-2137.9373
3264.176,-1808.9486,-345.16064
4591.089,-1887.8378,299.72363
5290.184,-2242.0364,8.258771
4998.0034,-2555.8528,-623.4883
3746.7188,-2581.8196,-906.6405
1940.9338,-2181.9958,-397.81268
147.33336,-1341.2035,861.1342
-1152.8265,-202.7045,2362.0251
-1717.497,949.476,3454.5369
-1583.9998,1843.8754,3799.3726
-1035.6611,2430.0483,3626.524
-497.26938,2943.1025,3577.5017
-333.4921,3724.1804,4218.9556
-607.4364,4915.215,5578.234
-977.522,6263.7725,7047.059
-885.6786,7203.6196,7733.1626
32.83183,7190.7793,7019.263
1614.827,6085.1357,4944.7114
3190.3826,4291.1772,2152.684
3962.0747,2511.7065,-544.4848
3456.1882,1277.5654,-2656.2153
1725.8071,629.0944,-4206.0444
-782.18695,201.27449,-5516.345
-3519.0842,-393.58987,-6800.8896
-6041.398,-1220.798,-7913.577
-8038.8135,-1955.497,-8440.308
-9277.835,-2085.6616,-8024.2266
-9602.363,-1239.0966,-6644.043
-9016.029,525.1847,-4640.807
-7734.494,2623.361,-2506.2046
-6095.8447,4181.1387,-609.9112
-4363.3525,4536.4546,950.17316
-2591.5044,3679.8196,2304.9753
-691.4604,2253.1438,3639.575
1357.3712,1057.3268,5016.777
3353.127,458.22473,6311.421
4926.65,185.83047,7283.8926
5759.1323,-332.31058,7723.84
5777.1284,-1433.9762,7549.837
5186.259,-2953.3408,6793.4375
4353.2485,-4399.694,5497.446
3634.703,-5352.105,3637.477
3234.429,-5701.223,1160.7444
3131.666,-5588.668,-1873.1204
3119.5173,-5197.3696,-5178.6484
2974.8274,-4627.0537,-8290.775
2684.5295,-3927.5906,-10763.383
2542.2925,-3185.1682,-12348.91
2961.2236,-2534.0935,-12979.5625
4077.6853,-2062.1785,-12565.112
5467.944,-1677.5957,-10842.009
6287.4507,-1067.3014,-7506.979
5808.779,130.63228,-2600.9805
3960.2546,1970.0283,3183.6514
1426.607,3931.0657,8614.532
-772.7106,5085.929,12467.539
-1897.5637,4703.861,14138.114
-1862.8373,2828.0098,13844.428
-1185.9418,284.69675,12271.153
-619.6288,-1913.7488,9977.247
-717.6454,-3244.915,7085.6123
-1551.2997,-3874.514,3491.303
-2700.7354,-4307.068,-668.8362
-3512.6165,-4863.4575,-4768.5303
-3464.9834,-5386.456,-7906.518
-2417.9185,-5329.647,-9389.3545
-636.8067,-4155.1543,-9095.749
1350.0732,-1809.0839,-7500.213
2940.6724,1058.3705,-5408.361
3649.2515,3368.1091,-3586.6277
3290.182,4252.219,-2451.5105
2079.0288,3571.9963,-1937.9547
539.5602,1904.4587,-1613.9976
-768.2438,72.082954,-995.289
-1512.03,-1339.5093,123.298996
-1656.4806,-2148.51,1533.488
-1339.7584,-2476.3093,2768.5132
-718.9092,-2586.3772,3451.537
81.69934,-2730.7402,3610.403
928.73346,-2966.769,3722.0254
1641.875,-3028.559,4393.311
2023.6588,-2452.256,5852.627
1939.5029,-976.66736,7640.037
1384.0798,1100.3312,8802.713
484.8949,3000.0522,8505.324
-556.4353,3993.6204,6592.204
-1547.2618,3942.401,3670.2512
-2377.9148,3362.0696,699.3666
-3075.2039,2965.4836,-1539.3168
-3813.576,3110.3635,-2724.0325
-4832.1885,3609.8794,-2940.3499
-6240.1895,3981.2622,-2461.938
-7814.918,3844.496,-1552.365
-8984.923,3161.386,-376.24298
-9095.936,2224.0667,966.56885
-7822.3335,1471.7865,2314.1147
-5430.5854,1241.2439,3320.4355
-2689.6497,1556.4869,3483.7502
-482.4424,2090.5713,2394.4456
624.09247,2374.0032,78.905365
596.7427,2138.6235,-2832.0715
-138.94214,1537.1307,-5311.043
-961.13025,1055.081,-6444.717
-1328.4752,1179.7812,-5918.072
-959.6917,2068.428,-4140.157
99.2707,3425.998,-1951.8389
1502.758,4644.364,-161.41743
2735.1328,5115.491,779.37134
3341.9006,4561.503,842.51666
3177.426,3205.5203,332.94067
2511.6465,1658.9244,-246.11394
1892.8457,553.50415,-380.0286
1831.5316,135.90015,187.36192
2504.5144,109.0065,1222.4974
3659.9634,-149.07341,2041.74
4763.0166,-1140.1067,1900.4735
5279.286,-2901.5938,487.9081
4935.6416,-4996.447,-1859.1069
3827.6455,-6791.328,-4383.277
2328.1409,-7777.6807,-6352.4194
858.1483,-7736.643,-7351.491
-335.7813,-6745.3306,-7264.4336
-1251.9088,-5129.9966,-6111.1567
-2009.0027,-3403.933,-3993.1104
-2635.0374,-2131.5752,-1201.4409
-2953.43,-1698.9266,1689.7156
-2675.907,-2105.2666,3931.0903
-1635.824,-2942.7417,4893.447
25.367867,-3614.836,4354.7617
1865.2819,-3667.162,2594.1152
3335.1091,-3024.147,262.30704
4033.751,-1994.8387,-1869.9866
3884.2607,-1059.3285,-3171.718
3158.2773,-570.8604,-3352.1904
2344.037,-545.6356,-2556.7117
1916.7521,-657.9599,-1301.8572
2122.2778,-448.0236,-231.59035
2882.5093,367.00107,212.95973
3854.0286,1660.0759,15.851942
4588.749,2899.4915,-460.59976
4731.6396,3416.9194,-768.0707
4208.7344,2782.2273,-688.08856
3324.7502,1047.0156,-324.38745
2648.174,-1278.5724,84.907524
2658.6526,-3457.3503,448.97308
3361.7192,-4804.4873,943.1707
4193.605,-4900.61,1870.2577
4346.852,-3703.1523,3393.5925
3295.872,-1538.1238,5346.0415
1143.0116,1032.5338,7214.291
-1427.2709,3400.3093,8273.512
-3517.7515,5043.332,7821.293
-4492.9683,5579.6885,5471.5723
-4333.846,4839.784,1410.809
-3687.2473,3005.362,-3558.0447
-3527.882,668.32935,-8287.85
-4570.054,-1376.4995,-11749.395
-6783.283,-2535.6055,-13393.097
-9346.76,-2691.6687,-13220.304
-11084.872,-2123.3328,-11627.688
-11105.186,-1205.2823,-9204.793
-9265.162,-196.48131,-6559.8135
-6234.408,773.3911,-4140.724
-3142.208,1653.8467,-2087.8188
-997.14575,2457.216,-261.73874
-190.74472,3197.9602,1507.0519
-372.2238,3745.2012,3153.3057
-756.7777,3763.2324,4376.28
-634.11426,2927.3872,4923.9097
271.78137,1284.3785,4867.1284
1773.9541,-627.66504,4573.558
3433.5596,-2089.8086,4407.849
4794.367,-2684.5894,4448.155
5512.074,-2523.1763,4448.7183
5401.98,-2077.2449,4024.1416
4481.9746,-1838.1168,2879.4807
3019.7095,-2075.3499,959.51807
1505.2961,-2768.712,-1503.0748
478.54272,-3654.352,-4030.459
262.29883,-4350.4688,-6037.851
780.54944,-4543.3447,-7045.243
1620.9642,-4141.556,-6878.272
2315.4412,-3284.5557,-5753.287
2625.632,-2219.0686,-4193.965
2622.1665,-1187.5201,-2806.2139
2531.1628,-417.28876,-1996.1001
2501.2974,-122.42073,-1748.7592
2469.9067,-387.3799,-1596.3572
2206.2568,-988.26764,-852.90894
1496.465,-1391.1085,949.5416
359.0939,-1069.1971,3665.6946
-855.98224,57.44694,6480.753
-1597.7397,1473.3973,8310.6045
-1446.1154,2423.9744,8439.432
-446.2158,2517.0176,6951.388
807.0054,2036.7528,4632.2583
1440.256,1675.9354,2424.0635
794.64667,1936.142,865.85657
-1150.9814,2747.3286,-75.06055
-3684.4348,3613.3525,-750.3052
-5665.3433,4073.4817,-1465.7994
-6080.5776,4023.2175,-2304.1106
-4556.9746,3668.718,-3152.7283
-1555.3849,3277.3904,-3773.686
1855.9532,3006.1792,-3847.6042
4516.7603,2895.7507,-3090.6418
5694.23,2921.7307,-1483.4979
5340.713,3010.822,571.95044
3991.3684,3048.227,2393.4563
2409.3376,2917.6855,3406.537
1205.8522,2537.5435,3451.425
635.5019,1850.6279,2758.52
627.28827,816.66943,1688.8157
963.76245,-520.97546,525.39355
1460.3564,-1945.1747,-558.4882
2043.9817,-3100.4783,-1468.342
2722.0156,-3693.725,-2203.8765
3494.1643,-3685.4402,-2855.349
4268.5034,-3267.1033,-3484.4124
4829.016,-2647.2397,-3973.9746
4887.301,-1885.9574,-4046.0999
4217.89,-950.73236,-3488.0476
2810.9404,100.49453,-2372.1997
926.9298,1042.1478,-1034.6451
-1015.03314,1604.0797,170.5363
-2645.9438,1663.727,1096.1073
-3786.5498,1325.0458,1810.4144
-4419.257,841.34674,2436.9963
-4568.4653,476.57117,3017.2598
-4247.495,402.51874,3500.1357
-3519.364,652.80707,3790.3235
-2556.6877,1114.7518,3752.2708
-1583.1704,1561.997,3190.5686
-738.25195,1748.5878,1920.3265
-17.863903,1550.0394,-42.847237
635.3697,1074.3154,-2315.9119
1186.0547,645.73975,-4191.717
1452.6268,632.75195,-4923.0005
1196.503,1212.0388,-4077.999
281.08325,2233.6648,-1751.5096
-1209.8956,3292.7026,1465.1958
-2970.4312,3959.5378,4705.571
-4601.4375,4008.7583,7122.5635
-5806.338,3508.7708,8142.8447
-6520.0903,2746.7803,7600.786
-6865.8223,2055.1616,5729.7197
-6979.4595,1630.8479,3050.6582
-6874.761,1434.1091,217.26666
-6477.762,1231.7311,-2158.2903
-5771.6963,776.8435,-3691.1077
-4875.333,5.455931,-4363.3193
-3963.6157,-911.34406,-4510.622
-3115.7056,-1706.1926,-4607.686
-2236.6907,-2211.4949,-4958.797
-1108.7028,-2428.9385,-5499.985
474.8901,-2435.5564,-5852.196
2556.201,-2268.5913,-5584.7974
4894.736,-1935.2705,-4506.1406
6966.4297,-1522.8114,-2791.9617
8157.8145,-1246.7815,-879.86035
8104.638,-1338.1692,785.22864
6952.506,-1861.6008,1974.6742
5313.926,-2658.0044,2724.1365
3925.381,-3492.1135,3205.009
3257.4272,-4269.0127,3552.3286
3343.7788,-5092.914,3790.2908
3878.3176,-6084.6167,3885.4858
4430.831,-7121.293,3846.645
4631.291,-7764.8833,3775.2424
4287.6816,-7487.345,3837.7595
3452.3235,-6026.7373,4195.234
2407.1758,-3583.3835,4936.9272
1526.1171,-707.9531,6033.7754
1061.4547,2001.7493,7298.1616
997.003,4141.361,8349.62
1081.866,5522.4556,8639.081
1017.7684,6039.2812,7609.631
654.5594,5573.2046,4990.8203
57.620937,4065.7866,1068.0566
-577.522,1704.3308,-3297.19
-1078.1412,-972.6477,-6974.785
-1400.2086,-3198.8416,-9028.452
-1627.89,-4292.398,-9055.437
-1892.2308,-3957.1062,-7262.617
-2281.4827,-2386.3599,-4340.0996
-2793.5234,-140.35042,-1242.8024
-3325.0303,2093.2202,1088.9469
-3672.7747,3727.7073,2053.148
-3564.5256,4432.955,1630.3491
-2775.3882,4204.219,369.5274
-1332.0769,3336.5579,-920.6081
322.54446,2300.771,-1583.942
1396.5664,1551.1025,-1371.199
1113.8308,1342.4524,-427.12558
-807.209,1654.0261,892.9589
-3887.52,2268.4507,2207.949
-7040.98,2943.678,3200.2664
-9067.116,3527.6638,3622.3352
-9199.45,3922.3564,3293.0918
-7439.4087,3986.6462,2146.383
-4550.8745,3566.8022,322.65622
-1727.2104,2689.772,-1785.2408
-48.98509,1700.0181,-3626.633
36.702896,1107.0452,-4715.724
-1071.8302,1215.8853,-4842.606
-2386.9993,1884.1323,-4126.217
-2920.3235,2637.1807,-2896.0098
-2230.684,3006.4229,-1520.1488
-598.05927,2776.4973,-294.75964
1233.2437,2005.1456,594.3106
2519.683,921.4744,1089.2996
2889.0503,-178.7137,1275.416
2434.4382,-1041.1497,1356.4417
1547.138,-1561.1923,1569.5575
650.20984,-1788.219,2080.3696
14.603889,-1774.4996,2922.5305
-265.10977,-1430.085,4001.2222
-196.52188,-605.1467,5124.426
172.74055,639.2843,6023.8667
761.80725,1891.3484,6373.309
1448.4316,2601.611,5848.0596
2086.117,2476.0815,4252.0264
2530.0222,1667.497,1674.3275
2641.8274,617.4443,-1424.4004
2292.668,-233.29866,-4296.9126
1410.1002,-598.7205,-6181.555
65.56331,-357.5169,-6647.185
-1468.758,419.5028,-5812.36
-2764.0647,1398.477,-4281.823
-3381.566,2039.9352,-2804.72
-3057.1196,1889.5149,-1843.161
-1841.1853,926.56573,-1321.2838
-127.52319,-344.23563,-735.0968
1465.0984,-1184.2019,419.25745
2341.5894,-1099.1023,2162.5825
2217.4138,-167.44716,3826.505
1291.8939,991.265,4305.8228
176.66518,1573.0695,2667.6553
-422.45972,1051.2347,-1221.0381
-95.13747,-521.5159,-6426.7217
1068.8071,-2538.4001,-11241.507
2593.793,-4168.98,-13925.638
3931.626,-4792.831,-13518.261
4702.805,-4283.388,-10257.098
4713.2197,-2995.9507,-5353.729
3854.3464,-1501.2113,-275.65036
2099.9043,-257.17282,3980.7742
-355.18765,560.7389,7156.974
-2989.5657,979.1275,9446.641
-5061.623,1013.1798,10995.521
-5898.7925,553.6923,11636.437
-5182.6953,-522.8433,11036.323
-3082.0212,-2141.3503,9060.914
-211.92279,-3944.9875,6026.203
2544.7017,-5431.866,2659.6272
4318.823,-6182.863,-172.90668
4563.9824,-6006.1934,-1807.4205
3255.4683,-4956.5537,-2043.1229
873.20795,-3291.1458,-1227.632
-1811.8722,-1396.4666,-111.28353
-4030.6494,331.36295,504.0792
-5275.7114,1631.3207,170.79112
-5458.7207,2458.3633,-973.59485
-4908.0273,2932.851,-2307.2483
-4179.0703,3191.1926,-3106.7188
-3752.9395,3245.0352,-2962.2178
-3799.2708,2951.9426,-1950.1897
-4150.408,2134.8486,-475.5068
-4479.889,783.9695,1043.9763
-4542.8066,-818.29156,2373.4802
-4322.0728,-2186.7153,3417.3257
-4004.7183,-2896.3599,4075.8088
-3812.9854,-2802.8633,4227.816
-3799.2095,-2045.101,3875.1938
-3747.4148,-888.7893,3248.7917
-3262.3477,385.31674,2686.3293
-1991.8712,1462.8466,2349.3196
162.17004,1969.4553,2048.7341
2958.154,1576.3601,1362.4056
5876.1963,194.91284,-40.678497
8297.217,-1912.5112,-2113.1626
9747.037,-4202.7373,-4356.4873
10099.297,-6044.7437,-5983.725
9596.445,-6925.8384,-6244.8037
8647.725,-6613.994,-4797.942
7557.334,-5250.4077,-1960.4907
6409.9604,-3323.7559,1332.7219
5182.313,-1492.1143,3899.9802
3929.8022,-316.2813,4827.873
2860.9695,-57.196526,3839.683
2259.9832,-652.3349,1342.3717
2342.5564,-1837.6433,-1801.8473
3123.4333,-3273.7793,-4612.704
4332.0024,-4587.011,-6303.7476
5429.6997,-5384.2485,-6505.4824
5787.1655,-5358.408,-5350.6465
4978.197,-4473.658,-3373.791
3018.8796,-3057.7166,-1248.028
387.07553,-1656.7319,506.26593
-2185.3586,-732.01025,1674.1741
-4008.661,-440.35782,2298.7073
-4671.729,-642.9052,2521.7207
-4154.321,-1056.8003,2457.3523
-2808.7754,-1381.3853,2167.2227
-1214.9253,-1354.0046,1698.4479
62.708572,-804.7925,1113.5211
718.3864,270.5711,490.92987
810.82635,1697.7106,-76.65859
658.1513,3211.3672,-473.4448
597.7606,4564.566,-569.09576
788.43854,5564.5757,-270.329
1181.3345,6057.995,412.69595
1629.4077,5955.257,1344.804
2001.7365,5299.4863,2307.9563
2213.2612,4279.7935,3064.7808
2193.1814,3132.4346,3405.2686
1859.7212,2014.2096,3196.6785
1129.0413,975.63007,2463.3098
-46.72598,44.727974,1439.0752
-1610.9158,-693.76086,481.5276
-3324.4329,-1120.8259,-159.79636
-4765.215,-1177.1737,-541.56213
-5486.39,-922.76086,-980.1052
-5271.519,-508.86597,-1764.8314
-4285.216,-108.0848,-2885.4548
-2975.6038,131.92207,-4020.7563
-1808.4364,110.317955,-4774.2124
-1052.1512,-186.8428,-4922.1
-742.13776,-636.21765,-4490.425
-766.2682,-995.0036,-3686.7163
-948.11456,-1030.7412,-2808.7224
-1083.959,-677.24664,-2164.7761
-971.5692,-70.823975,-1957.4417
-463.56152,568.1791,-2146.9177
467.68427,1085.2969,-2415.575
1686.6296,1443.3204,-2313.005
2899.181,1685.2957,-1494.1172
3719.9563,1901.6035,119.02741
3797.7231,2212.493,2317.4548
2968.0535,2686.6729,4655.4946
1384.1912,3193.9624,6510.4717
-432.98236,3348.4011,7205.489
-1695.1903,2687.9434,6258.9795
-1640.036,1010.8322,3670.955
54.399544,-1400.3956,30.789032
2957.1023,-3858.6267,-3673.6802
5924.081,-5589.626,-6428.7407
7552.1104,-6061.988,-7514.192
6831.4976,-5166.0103,-6651.1616
3651.3552,-3226.1377,-4039.5095
-1089.4254,-894.66644,-360.44275
-5799.5015,1052.1965,3316.9373
-8800.84,1998.1418,5839.366
-8991.585,1761.0577,6426.8667
-6307.95,699.6405,5001.32
-1780.1305,-458.8644,2121.2104
2867.5286,-1005.299,-1427.8903
5915.8906,-611.79297,-5031.8784
6348.1895,565.75616,-8322.3545
4238.12,2079.1653,-10970.3955
658.8905,3480.75,-12527.4
-2834.7837,4496.7153,-12549.412
-4890.887,5033.409,-10906.197
-4873.9165,5120.9785,-7981.6504
-2993.1882,4869.51,-4592.0454
-70.43525,4406.506,-1687.3851
2851.456,3779.4834,-0.74356896
4857.2104,2922.3057,233.633
5382.8135,1779.8564,-597.3389
4323.3237,495.40985,-1623.3901
2037.619,-572.401,-1904.6179
-760.205,-1088.9963,-929.8672
-3211.5244,-1027.9155,1119.6555
-4563.2446,-705.312,3522.8005
-4375.0093,-522.79755,5459.871
-2631.2048,-668.9364,6426.2197
254.98442,-1032.7787,6380.9023
3541.0447,-1338.5052,5618.474
6346.183,-1332.0372,4512.9316
7899.2314,-898.7136,3302.6995
7774.6484,-116.65327,2019.2684
6030.1953,734.3486,571.12506
3180.1284,1248.2601,-1092.7125
-1.084083,1073.5166,-2860.397
-2766.3367,111.63667,-4459.3237
-4638.76,-1403.319,-5567.1367
-5497.329,-2993.2217,-5943.0913
-5498.8022,-4117.4326,-5503.574
-4932.257,-4345.5386,-4332.9688
-4104.5767,-3477.474,-2665.8623
-3269.699,-1606.6049,-862.2712
-2560.897,891.04175,643.6437
-1934.7465,3461.0974,1452.2556
-1204.1138,5546.03,1352.6298
-197.52449,6764.1543,445.46124
1049.0519,7022.176,-862.5156
2226.0645,6514.7793,-2025.597
2874.109,5598.9883,-2607.966
2609.6274,4593.7676,-2468.3042
1309.1179,3629.9546,-1776.0417
-832.33704,2669.105,-868.96063
-3376.2249,1672.3613,-52.74752
-5815.4746,750.349,545.60394
-7775.545,142.21988,1008.06573
-9134.873,54.492207,1540.206
-9999.862,528.4272,2321.5007
-10585.695,1445.4503,3369.674
-11115.841,2622.1145,4488.0356
-11776.185,3887.0737,5320.5605
-12657.898,5103.1533,5489.8833
-13661.548,6164.936,4766.009
-14468.761,6994.462,3203.2527
-14697.601,7538.655,1177.159
-14173.844,7784.3223,-727.1503
-13090.104,7790.692,-1950.1979
-11908.327,7677.895,-2197.408
-11099.3955,7514.3857,-1537.1091
-10923.586,7179.65,-301.85443
-11342.8545,6384.808,1122.5104
-12015.281,4915.143,2464.1494
-12336.788,2896.4556,3584.5945
-11587.318,802.1333,4372.0596
-9216.55,-843.16724,4635.0586
-5158.0527,-1796.1024,4128.849
27.286272,-2164.851,2739.213
5291.9385,-2189.026,694.7564
9470.814,-1967.0026,-1389.4539
11721.346,-1376.8584,-2732.4766
11870.713,-238.70781,-2763.7957
10531.681,1426.2083,-1419.055
8895.138,3243.6135,822.4752
8228.533,4576.1816,3160.5183
9289.031,4837.2534,4819.854
11960.743,3839.6436,5356.7266
15323.01,1924.1992,4810.5674
18100.785,-249.87386,3654.952
19234.008,-2103.0427,2576.8987
18282.307,-3414.7432,2180.7324
15528.703,-4299.993,2736.395
11816.294,-4987.603,4061.7827
8237.492,-5656.623,5578.874
5796.633,-6451.887,6537.5806
5134.976,-7552.6562,6341.019
6371.244,-9110.8,4833.505
9074.903,-11070.205,2396.8406
12365.194,-13077.693,-202.633
15126.384,-14642.717,-2124.876
16326.048,-15450.639,-2762.1345
15379.8125,-15570.553,-1926.411
12429.944,-15394.634,111.6221
8369.468,-15373.919,2727.977
4522.266,-15740.149,5179.233
2072.6404,-16361.327,6894.415
1514.7006,-16783.62,7680.6387
2426.4614,-16447.977,7708.638
3711.452,-15003.936,7279.247
4178.5854,-12558.445,6536.087
3129.9956,-9685.399,5340.4404
637.2991,-7158.274,3410.3877
-2605.189,-5562.7026,630.85724
-5710.7764,-5018.065,-2690.851
-8042.412,-5138.489,-5821.4634
-9434.824,-5221.697,-7878.8164
-10121.29,-4582.417,-8231.289
-10461.381,-2912.877,-6788.3066
-10663.31,-498.49423,-4033.3323
-10667.361,1881.4895,-814.49866
-10229.571,3367.5525,1966.9279
-9114.723,3490.7861,3616.041
-7268.63,2370.1685,3778.6072
-4893.2666,537.1532,2474.0007
-2416.9402,-1395.3254,82.088974
-379.6417,-2932.5833,-2711.6658
740.7858,-3700.3376,-5071.2495
716.11926,-3413.3643,-6299.209
-302.32214,-1965.6934,-6166.935
-1780.3274,398.41864,-5075.9346
-2956.054,3021.8308,-3876.4553
-3128.343,5032.282,-3383.696
-1980.6512,5771.5,-3874.7417
221.17253,5222.8687,-4914.0093
2706.947,4116.987,-5655.4155
4564.3467,3545.1138,-5431.6997
5195.1294,4275.4287,-4221.408
4594.1924,6267.819,-2665.0115
3307.3276,8783.525,-1629.992
2142.5308,10994.679,-1642.3345
1820.5536,12563.277,-2565.7603
2699.5605,13721.24,-3700.6418
4624.882,14873.306,-4187.962
6946.679,16151.038,-3452.1755
8754.493,17291.281,-1457.1183
9282.142,17839.084,1307.7406
8279.12,17413.72,4058.6282
6108.2915,15838.762,6041.4663
3502.3228,13150.192,6814.749
1150.3219,9589.004,6392.995
-622.51776,5602.2676,5206.605
-1921.4562,1778.2506,3891.624
-3098.24,-1334.6835,2987.536
-4429.6934,-3455.7246,2683.7693
-5824.579,-4691.5537,2762.0383
-6734.4473,-5438.7803,2778.0312
-6364.4365,-6113.1777,2357.4033
-4096.6377,-6896.321,1396.0668
125.74727,-7692.7866,52.548443
5691.6953,-8315.265,-1390.4235
11541.229,-8702.638,-2637.9226
16562.81,-8946.957,-3413.0295
19964.09,-9115.3955,-3484.0422
21469.824,-9084.513,-2756.0771
21286.531,-8587.84,-1366.1086
19861.576,-7429.4424,333.09235
17570.225,-5637.042,1907.8826
14532.4795,-3426.198,2980.0137
10692.652,-1070.165,3273.2065
6094.2173,1173.2655,2615.4802
1111.5735,3069.924,994.6445
-3574.7952,4449.6084,-1341.9941
-7262.8794,5298.656,-3869.6006
-9565.794,5804.668,-5939.107
-10563.232,6273.746,-7037.855
-10690.52,6961.737,-6996.04
-10479.336,7919.335,-6023.643
-10325.036,8915.095,-4579.395
-10375.82,9467.244,-3155.5208
-10541.862,9006.926,-2084.4688
-10599.536,7137.837,-1456.7423
-10374.654,3860.2341,-1182.9222
-9945.642,-381.79617,-1144.2837
-9739.494,-4847.0654,-1313.2424
-10414.641,-8730.2705,-1751.9495
-12563.782,-11368.955,-2500.553
-16402.803,-12376.795,-3456.5818
-21613.531,-11683.954,-4352.114
-27401.273,-9475.582,-4863.832
-32724.479,-6079.887,-4801.14
-36602.277,-1910.8383,-4261.2354
-38381.203,2498.6643,-3642.3723
-37851.7,6481.2056,-3469.598
-35188.06,9366.163,-4089.743
-30802.932,10722.853,-5388.4556
-25236.938,10524.157,-6713.6865
-19104.078,9090.27,-7113.122
-13014.817,6869.0664,-5814.756
-7440.1313,4227.725,-2691.7686
-2608.9836,1376.9191,1596.1517
1439.7981,-1566.5267,5916.007
4671.8013,-4438.0283,9251.373
6915.6533,-6892.4575,11188.339
7925.4404,-8392.938,11995.977
7611.951,-8399.616,12299.364
6230.9263,-6689.573,12615.742
4334.3516,-3580.0266,13066.053
2491.2305,150.63031,13393.109
987.41614,3606.8584,13191.786
-259.05975,6111.364,12156.663
-1502.9688,7292.52,10212.925
-2855.7444,6968.174,7521.8633
-4093.5679,5081.069,4424.2437
-4722.9556,1827.045,1363.8625
-4230.644,-2182.3557,-1217.2178
-2313.5686,-5989.6333,-3014.8318
1074.9873,-8633.8125,-3967.365
5857.2495,-9518.132,-4232.6396
11977.926,-8543.215,-4020.701
19396.604,-5989.9644,-3408.903
27914.713,-2327.0886,-2316.398
37007.117,1920.2487,-685.4044
45848.508,6235.7534,1289.6515
53554.094,10145.915,3116.2783
59461.57,13225.117,4219.4316
63256.492,15086.693,4259.7383
64890.023,15414.098,3307.6257
64397.03,14049.89,1763.4501
61763.137,11070.86,124.0783
56923.78,6774.8726,-1221.115
