ax,ay,az
1705.7412,5954.301,8657.027
5771.394,5132.37,8539.459
7358.3555,835.90063,7573.2
5525.647,-6745.051,6651.0894
2186.9636,-14512.367,6173.7295
-522.20874,-18409.652,5915.6885
-1770.1749,-16366.197,5495.077
-2537.1597,-8966.025,3493.384
-3309.558,336.63306,-268.4217
-3062.5662,6957.5312,-5522.374
-2073.6177,8898.168,-11422.484
-1067.8966,7267.0376,-15448.949
-1111.2046,4172.3706,-17007.17
-2947.922,1708.2572,-17037.127
-4503.9985,1210.14,-15988.326
-3553.7417,2065.5405,-14368.924
-145.20592,2863.4648,-12272.323
4304.883,2158.1794,-9250.632
7781.294,-487.68753,-5010.757
8904.307,-3252.1252,476.783
7663.4883,-5017.984,5578.847
5158.3887,-6830.095,8178.4854
3368.0366,-9045.537,8132.825
3331.2136,-10613.442,6145.7085
3852.3616,-10360.4795,4139.065
3113.175,-6977.0273,2791.122
1285.6212,-643.15985,1287.7924
802.51245,6007.698,412.90945
2833.5,9922.574,400.8736
6044.7183,9632.097,1605.8418
8058.0757,6026.4697,3750.8936
7508.651,1115.5359,6057.3438
5590.8755,-2432.339,9967.193
3577.162,-2452.6926,15311.458
1236.3035,192.04967,18707.877
-1629.2167,2400.6555,17346.213
-3975.1416,2151.1296,11454.755
-4304.5605,-99.01585,3264.8699
-2223.37,-2904.3987,-4119.637
1101.8264,-4551.1636,-7712.506
3330.778,-3997.8354,-7200.603
2330.4023,-1369.2153,-4502.01
-2151.1465,3220.194,-1670.2633
-8217.756,8409.013,-352.56375
-13293.851,11224.734,-752.0235
-15680.855,10334.97,-2132.6978
-15516.018,7098.5596,-3494.4192
-13996.96,3258.4993,-4447.482
-11616.327,54.99177,-6580.6895
-8197.902,-1363.3458,-10479.076
-3809.6526,-991.3855,-14405.531
108.272575,-190.24358,-17031.297
1609.5074,-342.31064,-18175.883
732.48566,-1925.2517,-16916.201
-1424.9929,-3787.0505,-12634.238
-3815.132,-4252.4224,-6255.697
-5621.537,-2662.5657,879.6096
-7025.314,1455.6896,5340.8457
-7657.8228,7577.865,3960.0586
-6763.958,12954.568,-1626.3032
-4859.4766,15167.061,-7218.085
-2732.6174,13803.028,-10170.203
-468.51297,10112.497,-9323.879
1652.0531,6746.113,-5135.3857
2868.0115,5670.106,-47.198204
3105.9448,6189.662,4613.8877
2187.7947,6014.191,8497.052
467.66006,3043.9172,11309.113
-363.63428,-3348.0015,12988.422
10.402671,-11094.406,13067.509
1142.4341,-17262.764,11807.588
2832.1086,-20386.19,9503.593
3897.0254,-20344.742,6265.777
3617.7915,-18354.258,3019.9424
2579.5725,-15581.888,-117.09615
1899.1935,-11990.875,-3102.9941
2992.5898,-7482.5034,-4240.09
5509.712,-1865.1116,-2674.5227
7163.172,5021.861,1035.4205
6414.625,11593.064,5635.148
3582.9316,14698.297,9109.625
522.15424,12105.913,10135.116
-1107.649,5165.71,9118.016
-756.42865,-2175.2483,8150.7905
1183.9904,-7204.9917,8038.246
4072.702,-9401.625,7806.4497
7208.5015,-9397.396,6664.042
9641.912,-8315.795,3969.9062
10892.494,-7205.474,-228.25768
11016.851,-6512.8306,-4425.118
10728.582,-6026.938,-6254.0103
10590.326,-5213.3667,-5144.167
10763.639,-3980.0781,-2706.9805
10945.551,-2748.1772,-1112.3798
9430.054,-1275.0625,-1858.3915
5403.4434,992.85254,-4715.3364
654.43164,3642.7898,-8174.2715
-3062.7502,5391.276,-10306.325
-5574.3745,5197.3623,-10100.457
-7102.0176,3387.519,-8214.826
-7654.5444,1377.285,-4813.2974
-7778.0273,161.81369,124.963104
-8276.756,153.66658,4521.186
-8876.036,1608.4159,6910.7334
-9298.024,4682.1846,7697.9067
-10149.526,8696.517,7272.2524
-11669.795,11556.108,4909.473
-12905.182,12039.379,882.68475
-12756.738,10792.231,-2752.6006
-11301.318,8864.732,-5862.599
-8859.53,6740.8477,-8071.2783
-5966.309,4495.8916,-8505.569
-3481.6912,2350.987,-8322.102
-1642.098,352.09897,-7703.0386
-776.786,-1624.8351,-5485.8823
-1287.9915,-3296.7493,-2058.7898
-2951.2493,-3913.3032,722.04816
-5007.9507,-3242.9834,1824.5387
-6087.6562,-1578.3932,1055.5486
-5277.9146,1032.4476,-135.36348
-3178.9314,4650.7153,-214.24823
-521.6073,8844.033,609.32294
2546.5776,11882.718,2844.7727
5287.647,12051.015,5397.068
6848.6787,9436.937,5337.086
7042.9785,5690.1313,2182.567
6461.4062,2457.3945,-1389.3955
5986.415,-146.75876,-3014.5286
5619.293,-2942.4592,-3248.6306
5771.337,-6396.1147,-2487.489
7074.4424,-9758.608,-518.0172
8903.574,-11526.976,1909.983
10235.78,-11219.427,4189.0684
10035.606,-9528.376,5666.7153
8646.016,-7618.696,5721.334
7358.4062,-6678.065,4702.7886
6150.1836,-6497.655,3024.1177
5277.6523,-5364.1216,870.4403
5348.803,-2883.1875,-814.8185
5201.322,-493.75702,-1326.5605
3513.239,534.9603,-602.4381
929.30804,-456.50223,602.6665
-824.02216,-3185.3782,1955.0425
-1150.993,-6555.9863,4537.5874
-1216.576,-9353.767,7570.13
-2026.5615,-10576.644,9507.383
-3349.52,-9915.84,10707.319
-4838.285,-7619.8486,11069.639
-6351.09,-4406.093,9459.676
-7007.886,-1752.2218,5650.4873
-5710.5303,-1070.2072,314.3832
-2643.9465,-2326.3652,-5081.438
887.6768,-4239.3955,-9047.959
2940.4512,-5291.2983,-11347.679
1909.3495,-4453.8037,-12236.704
-1459.7484,-1703.6476,-12744.219
-4543.0127,2140.0571,-13790.172
-4718.6846,5740.7764,-14014.545
-1424.7191,7491.4,-11254.715
2987.938,6458.516,-6118.62
6017.226,3230.7388,-1404.32
6912.6655,-879.12036,1063.1713
5799.5664,-4500.1294,882.48035
2814.6555,-6272.3804,-983.93036
-1322.4921,-5770.365,-3328.9983
-5495.1367,-3518.8477,-5386.2124
-9457.087,-587.7408,-6233.036
-12778.186,1457.9886,-5155.059
-14386.884,1941.2917,-1874.4581
-13990.689,1490.6212,3150.0823
-12067.128,992.44836,8003.5264
-8945.656,1260.3093,10346.531
-4681.943,1938.9039,10157.588
81.38156,1956.1464,8896.203
4106.9175,1786.8185,7531.1196
6523.8433,2550.3804,6374.481
6935.4346,4551.529,5628.258
5361.126,7463.3003,5181.1494
2811.7087,10012.932,4154.3813
883.0859,10641.226,2478.6914
358.104,9499.822,621.39545
789.03827,8382.654,-798.8391
907.3788,8650.995,-1763.1603
213.3849,10228.76,-2735.0579
-192.96817,12324.288,-3529.6973
581.78595,14343.901,-4232.529
2177.698,15449.478,-4402.786
3495.375,14706.524,-3630.5122
3913.3286,12034.236,-1223.2708
3449.8855,8309.871,3717.0173
1993.8717,4871.1714,9627.758
-282.62802,2146.2976,13793.756
-3014.8418,-318.76508,14740.127
-5242.0615,-2474.885,12616.53
-5471.091,-3914.973,8290.881
-3757.7126,-4402.88,2853.0732
-1502.1283,-3854.878,-2201.0547
172.90587,-2692.6934,-6082.549
1329.5413,-1651.8053,-8887.597
2827.97,-892.55164,-9907.016
4735.7227,-305.49805,-8522.026
6991.5903,47.880844,-5894.3145
9634.136,-62.33258,-3309.522
11933.33,-1205.5555,-1054.0232
12935.72,-3607.4543,765.41693
12052.146,-7104.9604,1817.436
9945.936,-10748.095,1363.5409
7955.205,-12707.865,-602.2157
6471.6084,-12074.653,-2819.429
4764.7905,-9044.266,-4385.346
2277.7502,-4969.6606,-4580.7695
-91.66947,-1851.693,-2777.1467
-1447.3612,-579.1898,812.76575
-2249.2986,-1286.4692,4279.822
-2872.4272,-3841.968,4966.607
-3182.603,-7547.2383,3087.8215
-3666.3396,-11041.938,963.4098
-5186.255,-12985.311,148.14207
-7972.138,-12952.008,461.3896
-11112.319,-10936.202,545.2852
-12945.313,-7794.202,-462.09604
-12609.176,-5517.7026,-2490.9067
-10845.202,-5408.86,-4771.469
-8437.6875,-7149.379,-6188.4053
-5309.025,-9193.176,-6029.1763
-2012.2059,-9737.107,-5102.955
-33.202324,-7471.525,-4573.425
-367.9581,-2070.793,-4572.9243
-2945.412,5003.1665,-4474.8403
-6825.758,10991.128,-3212.1526
-10414.547,13786.574,-1266.6188
-12303.499,13256.566,13.889469
-12407.466,10741.21,35.80227
-11532.067,7890.331,-1289.6213
-9766.928,5614.5015,-2370.2598
-6608.487,3938.3467,-1778.9884
-2271.9587,2933.6345,-151.18507
1989.5845,2751.9536,1640.1744
4726.123,3346.2644,3050.1296
5924.5376,4400.318,4183.638
6918.5903,5181.0674,5919.202
8140.4683,5125.3247,8426.679
8367.287,4176.6772,10376.843
7185.5957,2813.6677,10495.126
6314.9536,1797.7809,9391.363
6897.6675,1422.7445,8021.1426
8348.733,1511.4746,5885.57
9746.994,1799.2811,1974.9529
10332.42,1990.4796,-3415.1987
10030.665,2138.7502,-8229.114
9280.343,2486.4155,-10147.132
8135.054,2864.9197,-8465.513
6458.945,3238.6758,-4478.399
4657.754,3523.325,-309.47968
3482.2131,3030.3853,1933.7474
3371.9749,1005.7526,1706.3845
4374.224,-2546.0383,400.8207
5702.2417,-6554.705,-627.1893
6251.2427,-9616.575,-872.1401
5619.5225,-10666.613,-781.9159
4148.4233,-9747.461,-907.4774
2736.4978,-7440.7734,-666.99744
1715.3861,-3923.1667,450.31683
805.0061,315.93585,1912.4032
54.148964,4356.145,2666.0847
-113.366455,7048.5454,2071.3086
462.958,7633.6846,674.8736
1210.9119,6259.579,-1118.0989
1295.652,3558.62,-3259.4583
-417.6547,439.0589,-5499.6055
-4110.334,-2233.227,-7435.763
-8223.315,-3654.422,-8495.958
-11314.318,-3412.9797,-8553.54
-12849.849,-2173.5066,-7470.994
-13339.572,-915.8454,-5274.849
-13758.423,-164.62027,-2883.0208
-14415.76,-140.5743,-1423.5175
-14845.224,-506.34113,-700.79474
-14310.084,-290.40042,172.76704
-12558.508,954.9422,1491.0225
-10162.764,2538.7651,2927.6042
-8041.546,3842.759,3020.8357
-6322.526,4542.565,1056.0763
-4640.1,4086.0923,-1472.634
-2891.9744,2514.4004,-2625.8015
-883.99396,316.13275,-1333.3541
1111.2704,-2014.4957,1997.4248
2412.7388,-3648.4963,6181.754
2712.4548,-3978.051,10056.5625
2157.1296,-3103.9504,11783.524
1590.6261,-1917.1257,9904.394
1837.6255,-1213.5261,4976.058
2723.3315,-645.68066,-583.81616
3371.6572,317.08148,-4527.085
3432.5723,1412.8949,-5885.037
3649.5427,2062.7976,-4878.0605
4637.1733,1924.4514,-3407.9219
6054.7056,827.30237,-2667.8904
7443.3296,-1128.5869,-2392.7944
8537.616,-3266.1797,-2204.6956
9147.431,-4609.3633,-1559.7512
9327.71,-4752.8364,-584.3854
8865.467,-4028.7007,468.65747
8161.327,-2836.3953,1527.9589
8095.1685,-1605.849,2149.4983
8275.9375,-784.93823,2289.686
7722.0757,-645.4143,2044.0627
6344.794,-1276.0908,1086.005
4938.08,-2485.6514,-295.00458
3864.7996,-3816.8394,-894.1514
3169.8499,-4548.061,-72.9399
2883.9275,-4036.3694,1537.9152
2921.5625,-2217.3452,3008.5886
3308.7734,518.5946,3779.8599
3895.7021,3362.5396,3828.7935
4728.8726,5371.619,3563.2366
5405.529,6592.6577,3125.1125
5068.672,7613.795,2715.9565
3443.4001,8432.199,2362.359
1135.0574,8570.409,1900.789
-1072.3008,7599.721,1471.0951
-3211.6448,5687.294,989.8788
-5512.5786,3376.9382,983.035
-8276.211,1537.9706,1926.1572
-11040.047,856.05585,3462.4585
-12443.597,1249.6592,5034.928
-12152.277,2382.2466,5867.927
-10661.703,3442.9214,5823.48
-8851.68,3717.069,4961.8877
-7652.561,3315.5115,2968.5847
-7000.4243,2736.4897,273.158
-6483.621,2226.2556,-2857.9734
-6119.519,1340.1859,-6885.1714
-5536.078,-216.82802,-10841.423
-4080.501,-2286.3218,-13157.74
-1907.4984,-4612.9795,-13469.134
373.47253,-6664.939,-12106.38
2397.5176,-7986.1924,-9508.725
3754.4636,-8487.485,-5830.2197
3854.6318,-8406.043,-1773.8007
2820.806,-8111.9673,1282.7242
1683.5222,-7468.5503,2665.6375
1195.1493,-6105.569,2725.5803
1081.9327,-4184.8643,2052.9255
703.70496,-2071.682,1211.3516
70.87201,-222.39995,802.40094
-440.597,535.0417,1324.3984
-742.48114,-480.6638,2508.8906
-848.14905,-2863.4758,3386.831
-638.86096,-5067.2983,3784.869
-244.7332,-5733.316,3956.2822
149.24347,-4509.386,3651.0566
588.1598,-1887.0997,2723.4438
1074.6597,842.82446,1409.8655
1771.5665,2394.6792,63.003532
2751.9724,2440.0,-631.98346
3846.239,1497.3795,-515.7512
4811.237,439.07678,-514.9304
5322.059,-90.592125,-996.88727
5077.8647,466.2126,-1533.7037
3882.8518,2548.1675,-1696.5992
2084.6694,5667.8105,-1227.1886
339.48645,8602.888,-92.7839
-1089.8873,10118.446,1189.8918
-2251.093,9946.75,2077.477
-3167.01,9074.276,2452.1611
-3369.4614,8529.177,2036.286
-2369.981,8521.501,1459.7161
-777.84595,8415.849,1441.5035
471.7904,7510.749,1539.0256
1082.8678,5714.199,1843.378
917.6388,3511.6272,2538.4438
-13.864024,1477.3018,3022.6926
-1256.8593,-312.9233,2949.3638
-2415.2646,-1842.4255,2710.2104
-3304.3354,-2874.3345,3017.5242
-3749.7717,-3454.3818,3741.4685
-3874.1729,-3938.1213,3875.627
-3874.2554,-4642.7056,2901.697
-3717.863,-5590.2964,1085.0392
-3462.326,-6486.1143,-849.91846
-3268.8538,-7000.977,-2271.391
-3104.7527,-6815.836,-3388.479
-2792.2117,-5850.7017,-4227.756
-2458.4792,-4491.4185,-4498.596
-2276.7637,-3189.1514,-4651.5815
-1807.7965,-2405.4753,-4519.8125
-711.66486,-2243.1885,-3608.5308
810.2193,-2388.3308,-2206.024
2322.7498,-2621.2063,-814.04926
3291.72,-2564.1907,107.20667
3754.2507,-1987.4432,757.16833
4065.0688,-1003.5713,1288.7299
4156.812,338.00388,1826.1779
3866.7258,1674.851,2591.4517
3483.4753,2361.0835,2818.1575
3401.3665,2328.1733,2101.3784
3607.954,2258.492,1259.2185
3817.8472,2932.296,1107.5952
3538.6428,4575.742,1531.3003
2797.0837,6683.736,1823.1854
2432.3445,8473.782,1362.5283
3120.3684,9503.466,107.71194
4873.2617,9745.925,-1381.0312
7026.1577,9307.798,-2443.817
8824.492,8482.546,-2605.6506
9856.218,7670.8022,-2053.5664
9844.98,6906.6616,-964.87805
8890.793,5846.7954,315.44925
7244.985,4216.0522,841.05457
5014.8276,2119.6904,448.16324
2464.1912,-93.7766,-727.2766
-57.99197,-2003.7151,-2698.1409
-2184.7632,-3448.6472,-4745.607
-3765.1985,-4784.788,-5970.7466
-4874.1475,-6444.374,-6298.0522
-5514.262,-8432.302,-6230.573
-5779.468,-10156.0205,-6179.339
-5702.6504,-11197.204,-6191.899
-5353.394,-11572.898,-6298.4834
-5087.197,-11287.887,-6597.4214
-5216.276,-10723.0,-6729.4307
-5621.5786,-10285.252,-6647.0737
-5838.996,-10134.142,-6582.447
-5674.698,-10349.261,-6126.203
-5175.3745,-10441.596,-4563.682
-4422.2085,-9947.241,-1906.7238
-3553.7844,-9120.051,543.45514
-2883.2073,-8355.337,1691.6857
-2773.64,-7768.6978,1560.4747
-3106.1792,-7305.639,643.62213
-3669.5244,-6595.226,-112.33628
-4334.311,-4793.027,377.3727
-4931.4824,-1656.3955,2369.42
-5362.6416,1834.7618,5341.346
-5379.8765,4534.2607,8054.4375
-4726.63,5829.4565,9030.511
-3460.574,5727.365,8114.096
-2023.0441,4723.0786,6343.495
-871.3285,3583.781,4748.0264
-270.20584,3333.2961,3616.5269
-89.77994,4618.4727,2877.5015
98.1669,6880.5444,2454.276
522.8933,8922.497,2309.738
1173.8287,10142.303,2562.2751
1622.7201,10544.961,2852.1775
1640.9415,10284.404,2888.6482
1487.1243,9775.698,2850.9756
1118.9714,9400.149,2684.5747
490.3705,9183.198,2375.0757
-260.70273,9069.184,2297.2036
-1029.1797,9047.53,2339.8694
-1623.929,9271.732,1734.7953
-1972.0471,9856.484,656.0362
-1810.2819,10442.597,-34.223553
-919.31024,10396.636,-111.02956
180.2374,9350.339,342.67526
1006.4622,7531.4395,1101.2194
1623.7465,5345.6313,2004.511
2394.3906,3244.327,2947.5251
3545.7979,1551.836,3479.9531
4867.666,-134.78197,2924.4468
6163.4233,-2322.14,1318.8976
7355.4727,-4945.923,-337.39008
8227.528,-7432.945,-1871.2375
8699.5205,-9253.543,-3404.0361
8779.647,-10156.237,-4253.2876
7919.8496,-9968.637,-4199.271
5585.758,-8889.579,-3650.208
2156.1968,-7267.7417,-3384.5007
-1106.5953,-5533.5854,-3787.9846
-2802.4902,-4267.6523,-4112.006
-2679.7266,-3595.7136,-3751.983
-1479.7874,-3467.947,-2889.7227
-86.63504,-4055.3708,-2002.9797
781.98444,-5211.2954,-1233.9459
863.8277,-6403.5864,-223.82625
319.43643,-7054.313,916.3052
-363.46484,-7027.833,1768.3829
-776.2096,-6619.946,2428.907
-1011.28644,-5985.4673,3312.033
-1418.5804,-5250.375,4640.3984
-1837.4298,-4459.107,6124.8257
-1464.5776,-3286.5774,7139.773
-62.407417,-1412.6864,6920.1763
1611.5349,776.17847,5051.937
2749.9055,2383.8022,1961.6096
3069.4346,2893.5952,-1113.948
2684.4358,2439.4321,-2756.3013
1749.8754,1449.1261,-2789.216
566.21045,207.8784,-2181.8838
-263.8178,-1128.0758,-1487.0322
-322.79373,-2292.081,-416.68314
269.59348,-2983.262,1199.9203
830.6185,-3209.5781,2921.9067
708.14233,-3201.8047,4243.044
-75.32584,-3062.7505,4696.5493
-922.1283,-2753.6733,4241.6323
-1215.9312,-2112.8545,3280.614
-990.1612,-1025.257,1896.5631
-676.15594,383.91092,6.6567826
-682.36145,1802.6797,-2362.3271
-1254.5692,2847.942,-4745.8765
-2361.3174,3358.4092,-6426.723
-3804.2883,3410.5688,-7244.787
-5139.926,3197.2258,-7221.4756
-5834.8506,2943.4502,-6097.8975
-5594.319,2740.8455,-4212.661
-4617.885,2610.5686,-2382.7886
-3401.0444,2591.0151,-961.0184
-2232.5981,2899.0857,14.940959
-1232.2635,3630.55,793.7377
-762.22754,4674.733,1360.0767
-1241.225,5997.964,1626.9485
-2569.242,7480.783,1967.2225
-4166.4673,9056.819,2391.8154
-5428.8896,10510.831,2761.3716
-6137.467,11345.994,2670.8186
-6013.7983,11336.152,1741.3065
-4853.632,10659.563,568.8266
-3237.1084,9740.747,-405.45645
-1781.9102,8928.005,-1202.726
-600.2627,8215.598,-1840.4707
400.23193,7377.2275,-2385.0032
1198.0514,6265.4277,-2611.6765
1749.7784,4988.553,-2412.3027
2230.5144,3595.6724,-1668.3859
2681.0132,1869.0493,-389.57874
3077.29,-516.6285,793.64667
3527.3228,-3541.8523,1144.7439
4093.7712,-6349.197,233.58371
4876.82,-8076.6816,-1468.2869
5788.0566,-8654.744,-3147.363
6556.267,-8447.764,-4494.4556
7155.1514,-7994.6597,-5455.2144
7741.21,-7565.3867,-5872.1016
8462.198,-7031.729,-5385.8433
9274.459,-6499.778,-4214.147
9982.036,-6383.4014,-3128.6934
10307.014,-6894.703,-2485.842
9816.054,-7985.6,-2327.1636
8347.636,-9491.126,-2471.4937
6253.571,-10902.69,-2430.3025
4142.281,-11495.137,-2083.1155
2419.2947,-11059.445,-1537.8632
893.8899,-9952.689,-825.7421
-678.3927,-8545.73,-203.638
-2108.036,-7297.814,256.69458
-3245.7366,-6309.36,740.3271
-4183.4043,-5124.614,1580.1477
-5071.585,-3664.5757,2967.5627
-5898.6143,-2118.0498,4135.3027
-6263.4883,-674.54846,4625.7026
-5998.8384,486.30176,4943.987
-5599.4395,1279.5104,5000.3975
-5535.898,1666.9902,4505.8857
-5831.5625,1931.9412,3663.427
-6222.252,2321.618,2820.692
-6557.2173,2805.2754,2360.68
-6846.457,3356.8,2430.3916
-7010.0376,4049.3218,2726.8953
-6892.727,4955.9077,2716.9128
-6290.839,5902.8506,2501.6455
-5257.9673,6577.1777,2535.4749
-4163.484,6823.321,2766.6707
-3338.6968,6742.8643,2783.759
-2883.6343,6509.991,2322.4487
-2575.767,6189.7056,1672.1215
-2066.605,5734.2524,1026.1401
-1156.0105,5104.1133,401.00842
-60.89685,4343.16,172.61462
678.1038,3442.4106,340.33127
860.7439,2459.7473,540.5526
671.732,1677.3181,664.18115
255.40056,1329.2509,621.59564
-205.03207,1362.1906,379.93863
-560.61285,1701.7147,-185.92342
-739.5345,2368.912,-1242.3345
-525.63715,3172.8855,-2355.1028
336.83243,3834.4258,-2888.487
1908.8136,4074.1492,-2651.3928
3729.5303,3732.9626,-1935.1444
5136.1387,3103.922,-1244.3143
5894.457,2374.3818,-775.21875
6061.9927,1410.8673,-604.60876
5858.6245,223.66957,-828.5124
5645.49,-1012.5486,-1026.1371
5454.9727,-1882.259,-883.7876
5046.124,-2059.8784,-646.10913
4513.9976,-1752.8575,-334.7303
4038.8938,-1345.6791,-56.619762
3826.983,-1103.878,10.370096
4169.865,-994.1917,316.84186
4785.151,-717.92395,1037.4124
4988.418,-221.06813,1679.7688
4423.378,262.6745,2174.3567
3365.7563,386.68448,3003.4546
2404.1118,-104.1585,4344.958
1885.0415,-1098.2021,5843.1045
1646.4347,-2338.5054,6789.2993
1374.8815,-3595.6904,6660.041
1014.4765,-4729.869,5747.796
464.00427,-5621.667,4605.0806
-327.53506,-6081.3945,3520.5
-1369.2118,-6048.1846,2456.0378
-2673.7288,-5450.518,1104.0599
-3900.147,-4259.5996,-559.46277
-4739.878,-2745.7544,-2227.592
-5044.722,-1385.7708,-3515.1362
-4652.046,-607.8293,-4291.0005
-3791.6833,-532.801,-4818.6475
-3059.3516,-1110.7856,-5312.776
-2770.8074,-2069.885,-5641.565
-2779.123,-2840.0198,-5408.7803
-2827.4084,-2953.3699,-4650.719
-2808.3196,-2501.0295,-3966.8098
-2744.9092,-2069.6702,-3733.5354
-2704.5598,-2028.9102,-3691.2908
-2733.9954,-2289.5178,-3385.5342
-2785.06,-2594.2034,-2977.464
-2822.924,-2721.5427,-2827.8794
-2933.6404,-2539.5425,-2941.6067
-3259.954,-2155.7002,-3231.393
-3722.8142,-1857.9344,-3771.0017
-3960.5554,-1696.4995,-4577.6294
-3674.1956,-1512.1664,-5232.8975
-2828.4683,-1208.721,-5435.735
-1750.297,-771.9572,-4938.7715
-856.3138,-198.633,-3697.6711
-119.86203,471.83606,-2358.6995
673.06067,1186.985,-1272.1848
1259.1813,1948.9706,-358.71127
1239.7913,2812.3,418.75064
769.71124,3743.3145,995.5895
219.36404,4599.403,1133.6908
-310.23965,5338.4224,890.42224
-775.53064,5893.1655,562.4809
-956.20557,6144.2866,188.19821
-696.47015,6108.32,-152.44466
-20.286514,5949.379,-193.12526
1085.871,5805.247,192.80272
2431.8535,5584.719,731.631
3672.3235,5174.368,1205.8553
4679.027,4635.494,1983.8179
5389.8843,4152.827,3224.6243
5702.6953,3806.4546,4501.0293
5403.174,3512.5334,5559.741
4427.911,3266.4978,6380.128
3174.5952,3015.5667,6557.5776
2198.2727,2566.0513,5923.238
1683.3525,1995.6133,4878.137
1330.3832,1709.5066,3771.2314
823.953,1804.8291,2918.2092
170.76157,2081.0986,2523.6519
-306.6547,2436.952,2743.8943
-294.43005,2635.7964,3565.831
213.14445,2357.0212,4687.9556
876.85596,1545.4474,5614.4634
1337.8016,386.9323,5925.016
1494.7439,-804.41016,5616.281
1305.8127,-1662.3529,4808.117
845.9796,-2231.2573,3938.8943
374.94238,-3055.9521,3420.649
204.4951,-4466.8604,3009.9739
448.56146,-6153.152,2192.619
871.2486,-7298.8955,771.40643
1150.8402,-7289.7397,-820.08075
1009.6305,-6202.806,-2076.0544
483.22217,-4471.169,-2843.897
-85.53463,-2628.0422,-3472.2148
-497.41403,-1376.5669,-4284.274
-709.3686,-1167.5757,-4943.3936
-805.56824,-1724.9877,-5137.057
-862.3795,-2488.3186,-4880.1333
-907.97736,-3054.2695,-4568.2686
-1080.884,-3352.1382,-4531.783
-1465.5386,-3569.4731,-4680.156
-1950.6747,-3749.3357,-4874.005
-2359.5479,-3814.2263,-4732.2236
-2804.9868,-3634.3362,-4069.8765
-3434.8884,-3114.7908,-3178.4434
-3923.6785,-2444.8604,-2522.2493
-3869.3918,-1840.2054,-2518.8818
-3353.2417,-1327.4545,-3008.2847
-2690.758,-1019.63855,-3402.039
-1951.8683,-1089.3635,-3397.973
-1115.3981,-1366.839,-3218.024
-143.14302,-1363.9204,-3208.0852
924.5142,-729.9663,-3545.3904
1892.0873,439.50104,-3961.5715
2651.567,1697.6414,-3772.7598
2943.295,2664.5193,-2841.9265
2586.8672,3040.939,-1670.2546
1883.2769,2453.5945,-741.95447
1212.4359,919.6951,-344.52036
830.1867,-900.9165,-463.6844
894.7428,-2152.9417,-922.58374
1334.9355,-2466.3826,-1300.4594
1838.652,-2096.8562,-1262.9087
2013.6184,-1367.7544,-1187.9938
1625.9609,-500.61682,-1365.8943
669.69617,245.02498,-1486.273
-615.997,584.1568,-1155.5039
-1696.105,315.74573,-286.64893
-2134.686,-373.10983,677.3793
-1955.034,-840.4819,1114.3647
-1367.1199,-506.02136,972.5942
-611.8212,611.198,694.3899
-104.42165,1990.82,575.20636
-207.54765,3080.8328,900.358
-916.6268,3591.2341,1794.6295
-1868.0391,3496.7263,2938.3945
-2537.297,3113.3315,3946.714
-2559.7983,2866.9636,4643.359
-1958.9727,2836.958,5195.2427
-970.459,2843.0635,5851.8013
219.11034,2775.5112,6503.2896
1358.8923,2846.0918,6725.793
2103.2822,3177.5564,6422.6113
2225.9382,3610.459,5906.886
1750.5233,4020.6548,5497.3203
1035.9116,4246.2163,5132.366
540.01544,4308.231,4384.7114
415.47824,4385.9155,3302.9966
440.97525,4535.339,2190.0088
289.61426,4624.813,1164.5046
-50.237663,4360.0913,442.38754
-364.0057,3553.4326,121.6489
-645.961,2282.7537,-67.56918
-880.14014,919.8361,-498.97845
-817.4519,-150.60138,-897.034
-388.33008,-666.7366,-695.6722
216.67728,-592.8495,98.86755
765.0886,-322.06766,1101.5549
1011.4195,-174.84344,1876.4047
785.3147,-168.03487,2274.0776
51.67975,-288.03152,2295.314
-906.5078,-558.05316,1971.7476
-1516.2656,-1066.2898,1446.1342
-1598.9446,-1853.5581,670.71
-1496.6549,-2704.9065,-321.57806
-1524.0891,-3327.4644,-1270.9728
-1703.1329,-3595.0356,-1975.7139
-1749.6088,-3493.9714,-2271.8987
-1395.8113,-3223.1135,-2062.2239
-644.9118,-3175.5806,-1492.5442
266.46555,-3629.8591,-1029.5034
1092.762,-4532.897,-982.96094
1735.5709,-5521.2075,-1190.6763
2138.5737,-6124.6245,-1435.1073
2410.5315,-6036.2856,-1710.7504
2765.1626,-5379.716,-2171.1892
3359.2163,-4651.6016,-2954.8708
4162.304,-4196.4043,-4079.904
4844.6523,-3930.9954,-5233.0405
4945.481,-3517.5476,-5910.4775
4142.181,-2566.2593,-6008.8037
2720.5896,-1123.9429,-5639.909
1378.5432,296.17618,-4802.7354
553.42584,1280.6282,-3605.4932
288.00635,1662.7881,-2335.5938
332.71802,1604.0896,-1244.6951
325.46405,1504.2606,-409.20767
54.767574,1572.8173,183.93712
-456.54767,1700.6909,480.65497
-1030.5469,1730.981,319.87292
-1466.3698,1736.6906,-151.71106
-1739.9132,1807.7113,-335.76224
-1905.7802,1858.367,95.595856
-1924.5264,1737.965,996.30945
-1799.1647,1349.851,1983.9391
-1796.9044,843.9062,2521.5579
-2213.7217,362.60483,2309.7766
-2978.144,-181.04312,1279.4957
-3716.2969,-741.8389,-249.6296
-4011.4946,-1058.498,-1420.6449
-3789.32,-977.4417,-1824.2205
-3361.6067,-673.4627,-1667.8
-3070.3865,-441.03018,-1247.4656
-3046.9214,-340.7782,-893.02484
