ax,ay,az
-2350.4233,-795.4924,1572.3779
-1903.4867,-777.0014,2611.4795
-1229.063,-526.1417,2232.239
-634.5016,-336.23856,755.2275
-276.26535,-255.38103,-879.4523
-30.264236,-125.22175,-1644.5452
368.518,254.7345,-1029.2393
1013.5506,914.2444,650.0233
1664.6436,1578.595,2434.956
1947.8784,1804.1777,3297.1492
1742.3998,1361.9922,2735.3008
1341.382,503.5279,1014.94104
1190.3419,-226.88412,-1088.6438
1462.0033,-476.0621,-2808.6072
1908.1844,-343.01062,-3728.6084
2125.263,-164.22346,-3725.1038
1930.2863,-134.8925,-2742.963
1459.9797,-209.4082,-810.91925
934.88873,-298.8443,1668.2896
379.1123,-420.22513,3796.8557
-404.7333,-614.8413,4597.195
-1584.9094,-827.9951,3706.5532
-3012.8481,-965.0047,1678.5112
-4171.9307,-1023.7131,-433.4828
-4465.0127,-1070.5676,-1812.2047
-3681.3293,-1084.6388,-2272.511
-2279.3513,-932.7959,-2091.2402
-1164.1431,-564.29193,-1596.9215
-1012.9524,-153.83006,-933.94867
-1667.2383,78.88603,-110.01141
-2181.098,217.56058,830.36725
-1587.8188,698.50464,1693.73
249.03154,1856.5634,2182.9292
2476.8608,3362.995,2078.4314
3941.1484,4202.432,1403.923
4078.3374,3393.572,393.36752
3214.8413,908.68945,-728.2681
2093.4102,-2066.5066,-1886.3158
1188.1157,-3895.3438,-3014.0156
480.30536,-3716.2126,-3806.434
-201.87073,-2075.1775,-3766.2502
-775.56885,-379.3537,-2615.7913
-920.2758,331.5333,-651.6961
-469.2141,143.25032,1382.5497
319.27457,-112.44366,2787.9531
952.1805,128.88188,3253.7793
1145.8123,635.0186,2795.8384
1019.8667,831.03204,1553.7732
840.7735,599.39276,-203.91821
646.0173,450.6232,-1932.3287
207.53334,903.2524,-2879.2605
-628.21906,1852.7235,-2496.4536
-1639.5187,2649.9797,-876.483
-2335.7036,2713.5918,1199.1454
-2368.4365,1937.7325,2687.3613
-1818.153,567.7319,2892.9924
-1092.0634,-1073.6105,1850.668
-587.2434,-2593.3699,235.06104
-455.72827,-3443.9224,-1126.189
-614.296,-3181.0496,-1767.6233
-867.9999,-1978.5164,-1729.4
-981.95306,-739.6231,-1276.2635
-710.4738,-427.42993,-569.1337
100.59255,-1154.5292,324.32367
1333.5822,-1993.5807,1168.9412
2515.0447,-1795.081,1515.0646
3000.8628,-255.90005,1074.4359
2376.886,1771.1538,123.71361
788.1995,2976.8848,-615.7719
-1084.2368,2640.6123,-611.19135
-2419.1907,1153.5089,-27.622435
-2749.275,-320.3224,442.6483
-2200.604,-719.9094,272.449
-1316.196,149.14346,-389.17618
-611.24725,1497.3019,-885.5219
-210.36696,2164.6765,-700.4419
143.8263,1505.6324,70.995285
726.7198,-158.89478,866.43896
1455.6693,-1870.0074,1207.785
1888.271,-2782.6772,1054.4891
1636.5868,-2633.7449,626.36633
800.56445,-1622.1348,17.332462
-38.954636,-75.59556,-821.303
-292.8209,1602.3555,-1668.07
161.05464,2775.7039,-1821.7388
953.9157,2727.5603,-629.2603
1608.9381,1277.4395,1649.1925
1880.9307,-748.6445,3674.9631
1751.7877,-1923.8794,3991.803
1247.5707,-1357.3197,2266.0566
417.22855,492.0842,-444.66122
-500.51703,2180.4636,-2633.4597
-1041.0156,2494.365,-3494.0745
-817.6771,1333.2948,-3226.3945
67.87578,-490.08984,-2486.8916
959.279,-2107.9243,-1761.6193
1074.9529,-3136.554,-1190.9232
98.55806,-3517.806,-697.9487
-1565.9252,-3169.579,-95.69874
-3072.963,-2039.5812,832.5526
-3709.2092,-456.51056,2136.6448
-3325.5586,826.2909,3490.1443
-2341.2812,1152.8702,4248.884
-1371.1437,579.6838,3831.8015
-792.1366,-91.28844,2139.3516
-569.5479,26.933401,-305.21466
-408.40823,1129.176,-2564.4194
-21.297464,2510.593,-3718.7585
722.7381,3104.0752,-3333.027
1784.7688,2326.0364,-1724.8622
2937.9204,572.97754,179.90031
3730.8809,-1012.62396,1387.8966
3626.2786,-1346.3,1419.8799
2407.1948,-183.99896,511.16327
547.1447,1705.0371,-658.9395
-939.7449,3093.9565,-1423.0592
-1228.5011,3131.5554,-1445.7673
-389.9116,1821.4487,-810.9899
642.5354,-135.12361,75.76153
876.58057,-1893.0527,733.8726
80.6208,-2946.693,920.27893
-1142.2354,-3254.4988,785.7293
-1995.6467,-3041.7622,684.6769
-2121.812,-2513.933,769.92267
-1647.7921,-1711.9727,779.536
-808.13403,-601.9046,272.802
275.8067,710.80597,-886.04767
1426.8405,1884.4335,-2256.4119
2220.0574,2511.362,-3021.2163
2195.172,2417.8528,-2512.8225
1341.8787,1777.5286,-698.27234
270.51456,908.79663,1688.3391
-256.68015,-3.484938,3480.5286
-36.56491,-931.3167,3742.2087
355.29913,-1778.303,2371.163
99.22767,-2257.3015,200.05965
-1089.7588,-2104.3088,-1536.979
-2680.7817,-1403.0344,-1999.1936
-3760.835,-591.04956,-1196.6617
-3726.4207,-68.14077,180.38249
-2637.6245,179.11095,1314.2532
-1057.1274,499.58017,1714.4907
364.50708,1109.3925,1322.3114
1229.9756,1747.2092,370.59207
1526.172,1856.7817,-777.44995
1548.4595,1145.6525,-1723.949
1654.3381,-44.804195,-2122.4644
1956.5985,-967.26587,-1799.6467
2182.3477,-1120.0425,-856.35803
1874.2914,-700.1543,352.67615
819.0992,-385.65295,1386.553
-674.29846,-627.648,1928.123
-1927.9443,-1158.7981,1879.4822
-2360.4526,-1246.0162,1297.7826
-1857.6759,-453.83676,305.35593
-764.8553,866.7894,-872.2553
411.0328,1868.4302,-1805.6937
1287.9884,1959.2916,-1959.8573
1703.5688,1252.7072,-1090.0553
1671.7374,339.75806,391.58875
1326.3002,-269.66205,1559.5999
871.98474,-461.52008,1657.9419
497.24335,-412.6287,723.9144
276.1316,-336.61823,-481.14148
164.73618,-360.9646,-1175.9701
122.59072,-540.72565,-1180.1586
227.94005,-872.3873,-873.35626
626.9794,-1256.1663,-669.6427
1334.3021,-1461.5273,-647.44476
2090.4172,-1169.0981,-655.5888
2451.808,-145.92186,-602.3672
2062.7366,1465.6913,-504.8532
886.7593,2967.181,-305.3585
-767.1259,3373.5808,185.8802
-2400.1548,2163.1873,1048.8676
-3532.4338,-87.19049,1982.7524
-3875.658,-1947.5531,2382.0696
-3441.0842,-2260.6348,1774.0548
-2538.9624,-1126.3785,238.69461
-1613.0499,289.85904,-1558.8475
-958.13794,943.1043,-2744.397
-526.394,803.01666,-2734.5244
-28.601908,538.50867,-1549.0808
707.91,513.77606,207.8035
1446.0005,376.15125,1669.5455
1638.5094,-313.23685,2178.3948
910.91144,-1286.3044,1655.9186
-473.61444,-1659.1871,620.5374
-1624.1199,-828.04486,-199.28098
-1596.7339,860.5202,-382.67438
-135.16977,2361.7734,-47.718178
2010.3845,2758.115,370.50024
3488.3315,1848.6663,526.37836
3233.7734,154.65292,341.41092
1215.8445,-1437.2064,-133.27823
-1502.8506,-2121.5322,-854.8356
-3448.7373,-1612.4265,-1664.4656
-3670.5935,-388.61102,-2098.4524
-2259.0332,566.3581,-1568.116
-130.05228,508.88116,58.666157
1672.6255,-441.35492,2052.349
2578.9563,-1438.4324,3174.6165
2607.165,-1694.9905,2619.3096
2076.096,-1110.4161,681.66473
1292.6877,-167.8303,-1492.8691
465.77588,623.62634,-2806.812
-229.32741,1062.9529,-2878.8542
-647.41534,1144.5441,-1964.2876
-776.0535,861.17944,-449.02292
-780.08704,236.36765,1416.8607
-860.22473,-559.9908,3330.4119
-1039.0764,-1277.2114,4688.21
-1123.7687,-1750.9225,4733.8765
-929.8781,-1901.0638,3074.2275
-549.72595,-1585.8601,111.608025
-351.8781,-633.5211,-3013.2517
-645.43115,860.4986,-4979.815
-1301.1742,2350.99,-4997.0903
-1721.5249,3129.1934,-3212.823
-1261.6038,2856.4224,-555.8803
220.21312,1770.22,1876.7059
2157.1887,372.1288,3425.65
3610.4983,-969.37195,3999.7385
3882.6257,-2038.3876,3707.5132
2927.9001,-2534.3425,2484.7078
1289.4283,-2077.296,217.84045
-307.25543,-608.0279,-2734.2356
-1361.8386,1270.5765,-5282.1235
-1773.5757,2520.7517,-6100.4165
-1772.4374,2386.173,-4568.156
-1706.7391,973.97156,-1302.317
-1785.768,-821.5467,2226.123
-1900.0709,-1980.1456,4633.766
-1678.1963,-2046.1539,5307.251
-821.17615,-1323.0809,4397.056
522.5166,-487.3117,2403.7502
1724.2593,3.7250335,-116.79535
2113.8254,201.56992,-2567.5037
1543.1586,442.90036,-4301.21
544.5806,883.1398,-4817.238
-89.61489,1283.5826,-4037.6118
70.52687,1265.5597,-2360.7214
812.8973,732.4048,-411.71558
1532.4401,-13.125811,1271.1703
1723.4615,-557.83844,2356.2512
1299.3694,-710.4643,2663.55
559.1203,-523.43274,2151.2087
-90.58142,-91.38709,1021.06415
-430.96884,517.04755,-245.87238
-555.78864,1099.8257,-1111.4086
-745.2304,1250.1992,-1326.3633
-1172.7866,637.9155,-1041.511
-1685.5393,-586.8422,-546.71265
-1885.1593,-1768.4764,49.921906
-1481.3853,-2229.6736,801.0927
-602.2456,-1801.526,1600.9171
253.66576,-870.5606,2043.7117
606.25824,39.21273,1750.5896
377.22562,652.8685,824.01117
-68.91162,956.0607,-161.4245
-239.5115,1000.5088,-700.5233
100.91788,851.4746,-824.28625
776.1664,692.2789,-941.97046
1356.8865,788.55365,-1266.1422
1482.8892,1196.2311,-1531.0985
1112.0258,1531.735,-1323.5762
531.40454,1189.5223,-579.8996
135.6406,-72.886765,352.5345
139.05197,-1736.7712,1092.5303
431.90564,-2778.4824,1521.5461
675.77637,-2448.1118,1685.8308
554.7853,-920.2638,1559.5333
4.417946,769.1145,1056.0808
-724.42303,1494.8184,250.98329
-1208.2245,913.11835,-549.96783
-1136.5901,-286.07904,-1042.2975
-570.8195,-967.81146,-1175.4302
45.208084,-501.94406,-1118.5272
211.01799,717.8836,-1008.12885
-185.81511,1615.3234,-798.1657
-725.46185,1331.011,-360.36264
-820.09515,-74.241,326.97534
-284.19403,-1666.3923,1111.6337
463.82034,-2353.4163,1739.5225
806.19165,-1680.0239,1961.8619
535.4155,-110.15681,1630.1956
34.5955,1364.1926,787.9822
-147.40091,1949.7372,-290.94717
142.36751,1560.5806,-1204.4259
541.8344,755.11536,-1639.4996
561.61774,203.91911,-1540.0966
20.409939,148.76498,-1093.1714
-888.0294,283.41016,-578.2016
-1834.2463,109.96096,-219.09178
-2541.1033,-562.3061,-102.32367
-2768.1433,-1392.962,-140.87985
-2300.154,-1738.1122,-102.17546
-1138.2657,-1159.0591,235.23459
284.72662,176.38623,844.09064
1244.6752,1539.536,1353.165
1264.6691,2150.8264,1275.3119
569.1794,1765.377,430.62195
-61.07974,816.3413,-812.1869
47.01572,-35.092884,-1723.7592
921.3901,-510.75458,-1689.1482
2034.5262,-868.9682,-598.73926
2831.5793,-1458.6439,1081.6648
3093.1099,-2186.6748,2529.3247
2845.8918,-2504.4248,2932.928
2118.824,-1936.71,1902.9694
940.3886,-585.57874,-226.72961
-467.431,906.0646,-2452.8616
-1667.3663,1862.5784,-3634.4094
-2285.3706,2048.1123,-3220.3586
-2275.4773,1715.7438,-1603.9291
-1850.5366,1285.318,216.60838
-1203.9579,980.05725,1368.2955
-421.9675,694.5975,1586.0061
306.83197,149.03438,1132.4473
549.9444,-801.12427,432.14905
-88.48588,-1927.1482,-137.26024
-1454.3795,-2673.6882,-236.11206
-2698.0205,-2520.0234,368.8488
-2816.4153,-1406.7865,1534.9672
-1482.7052,147.2163,2593.2493
610.4518,1393.1256,2681.371
2254.4302,1898.7356,1405.285
2643.952,1811.5813,-785.8009
1907.8981,1596.4592,-2903.0405
844.4339,1500.8956,-4099.2573
191.87514,1274.9774,-4084.433
118.90122,441.74475,-3023.6777
299.9153,-1116.7046,-1255.3698
350.29492,-2823.9517,781.7162
140.18117,-3696.6013,2483.0825
-233.03156,-3064.3657,3216.2915
-628.7665,-1117.6644,2705.0225
-931.6143,1194.3994,1281.9906
-990.1158,2825.0037,-299.46405
-632.06366,3280.1096,-1334.2246
152.70282,2750.5688,-1501.1442
1059.14,1736.6353,-888.0075
1594.0101,613.8496,145.63048
1435.002,-475.50928,1115.8792
677.13544,-1446.4357,1592.3734
-282.156,-2125.2043,1405.9102
-1069.8942,-2305.6594,722.8327
-1517.2346,-1888.2074,-121.1898
-1572.2784,-935.6597,-851.8298
-1184.9469,332.21014,-1292.899
-386.9294,1513.8362,-1252.2062
571.1097,2055.0115,-553.37103
1325.7305,1514.4185,707.8
1722.868,-13.999769,2015.3064
1944.2755,-1750.4545,2698.6965
2193.5166,-2670.6252,2415.1843
2292.828,-2262.5432,1348.1693
1766.4675,-902.80365,-46.147984
428.33264,521.4583,-1389.7357
-1204.6768,1356.6044,-2455.3015
-2248.4219,1564.1647,-3031.1753
-2242.8286,1465.6532,-2904.1926
-1529.2474,1264.8915,-2037.2413
-805.7334,904.00745,-694.90576
-398.83444,325.15808,659.6888
-67.27394,-269.62112,1580.6959
532.1649,-514.6567,1793.399
1342.2742,-239.90047,1293.0791
1931.4192,305.96503,425.23062
1926.9944,632.08936,-209.25003
1319.813,445.7085,-170.45499
372.91083,-48.96276,346.02213
-642.6239,-296.06055,540.35364
-1562.3622,111.91767,-277.34537
-2260.8447,1015.1947,-1900.7704
-2597.2979,1749.1676,-3214.856
-2490.2095,1659.1854,-3077.4534
-2027.3379,611.4269,-1288.6451
-1453.0646,-939.91833,1243.7866
-999.56573,-2321.9248,3212.92
-696.1989,-3054.4258,3782.7559
-347.79834,-2986.102,2938.0042
251.37631,-2212.9646,1251.4235
1036.242,-1012.91187,-546.3615
1617.2892,167.29056,-1871.0532
1576.3356,851.33575,-2409.4937
870.4536,847.3896,-2134.122
-57.425488,464.29877,-1251.7284
-594.805,319.75516,-114.221535
-412.26956,813.5191,881.6199
343.45633,1726.7623,1413.9896
1213.3959,2340.4,1382.1096
1731.2964,1997.6769,983.63086
1648.6321,651.52795,579.2575
1027.8427,-1024.6786,381.54623
203.8978,-2034.9343,261.26367
-424.61508,-1703.3672,-79.49934
-703.60345,-161.64949,-710.3096
-849.63745,1649.1975,-1282.0239
-1175.9038,2534.518,-1273.6241
-1636.9979,1849.5441,-446.1145
-1730.6335,-19.71611,904.8479
-985.38324,-1905.5454,2065.4211
426.793,-2679.5347,2271.1404
1659.3429,-1999.5519,1147.9888
1870.8319,-419.34433,-945.397
968.42706,1118.8456,-2932.9622
-312.89108,1902.6406,-3584.961
-1032.4294,1738.47,-2372.9521
-746.6197,892.99164,80.59251
277.94348,-90.88731,2427.0146
1360.2247,-607.08325,3533.544
1855.6158,-284.23843,3089.0017
1482.874,707.50543,1474.4935
452.53482,1637.0154,-678.01105
-634.2666,1664.9906,-2678.548
-1133.666,506.65683,-3779.2097
-787.3199,-1249.022,-3419.2664
108.272224,-2475.1091,-1707.0254
963.3104,-2258.6133,454.3619
1342.5697,-514.8691,1947.98
1185.3788,1935.3678,2237.0945
687.0902,3839.2146,1585.8726
107.69565,4243.05,612.21375
-267.90155,3060.2961,-187.59462
-137.1297,1105.4303,-495.22626
630.23566,-481.42996,-90.65587
1728.0859,-1031.125,953.02734
2450.4404,-725.54956,2035.4458
2163.1414,-246.23138,2334.24
845.01215,-62.313915,1578.8125
-807.3052,-74.96203,415.1029
-1825.195,71.165436,-224.14091
-1613.0828,427.98737,-129.36961
-344.65414,591.259,-23.190075
1115.7812,112.199326,-687.5743
1728.8483,-1003.55536,-2023.2649
967.96674,-2250.255,-3120.6514
-774.4254,-3055.637,-3199.2446
-2450.3018,-3241.94,-2308.1824
-3170.8132,-3098.4756,-1094.2006
-2872.319,-3064.5896,-80.67648
-2188.453,-3345.2969,671.05347
-1691.0775,-3761.887,1292.2662
-1362.5996,-3904.921,1749.0762
-872.7906,-3448.667,1868.484
-243.457,-2407.1992,1623.4757
-4.7455273,-1151.787,1246.1707
-596.3263,-155.86955,1017.90784
-1742.6078,352.57297,991.5773
-2605.154,529.05774,953.066
-2590.3145,684.8495,656.2981
-1907.8304,893.83636,103.39256
-1273.6538,852.31964,-397.38382
-1132.833,191.8461,-479.5939
-1274.8196,-1046.8157,-77.24915
-1204.5704,-2299.1624,454.75058
-779.0142,-2896.9995,632.12054
-385.59653,-2622.0603,302.7687
-502.6367,-1838.0854,-191.91556
-1149.1405,-1098.952,-351.23566
-1801.9214,-665.9716,-15.33696
-1837.9475,-390.18253,477.2585
-1045.9825,26.99762,608.53674
254.92592,723.84784,128.80255
1520.9471,1563.5598,-771.5351
2359.487,2201.336,-1631.2845
2649.7927,2250.539,-2010.2001
2419.6543,1530.8649,-1706.3049
1735.2922,314.20734,-848.19214
769.8956,-667.14874,145.06415
-60.709904,-588.4946,753.5833
-132.43033,958.0573,634.0697
1104.056,3745.7961,-184.43272
3764.9446,7126.1035,-1323.8575
7351.865,10369.607,-2277.701
10854.89,12820.493,-2695.795
13057.7,13937.557,-2603.2776
12902.793,13472.533,-2443.9268
9833.019,11709.129,-2849.1526
4061.0122,9366.255,-4159.374
-3337.5232,7045.6064,-5976.9287
-10648.664,4715.528,-7149.5117
-16073.557,1826.3998,-6329.3833
-18358.895,-2003.5881,-2785.354
-17129.916,-6438.883,3087.2153
-12775.625,-10548.457,9877.241
-6136.2847,-13377.81,15748.463
1632.6024,-14357.269,19101.754
8995.243,-13309.601,18986.107
14168.226,-10356.598,15204.76
15753.405,-6003.81,8267.729
13552.822,-1242.8964,-651.79333
8827.824,2645.3457,-9767.2705
3654.384,4550.23,-16919.283
-127.79161,3886.617,-20155.154
-1554.2563,657.622,-18506.111
-525.8765,-4557.784,-12535.007
2372.8823,-10467.632,-4272.466
5841.2964,-15009.814,3476.1262
7945.8364,-15875.151,8141.6255
6874.3745,-11687.38,8356.791
2132.5496,-3136.333,4579.5107
-4895.8335,6916.9604,-946.92316
-11757.989,14699.394,-5141.3223
-16480.229,17425.0,-5682.3125
-18427.254,14583.966,-2311.1619
-17851.254,7858.025,3158.565
-14991.984,-38.913475,8162.566
-9943.581,-6606.5684,10924.311
-3336.7595,-10156.484,11011.263
3267.446,-9864.406,8829.533
8029.611,-5856.4775,5007.6265
9928.047,483.2124,378.4269
9122.096,6532.4185,-3808.904
6344.018,9397.471,-6236.9487
2259.005,7564.328,-6403.49
-2405.9304,2024.7175,-5079.3433
-6382.7383,-4210.764,-3647.8271
-8060.7676,-8040.921,-2866.0867
-6526.2974,-8220.236,-2276.0037
-2396.354,-5845.471,-810.2419
2532.798,-3101.661,2057.6917
6493.076,-1376.5214,5645.299
8576.99,-288.04504,8285.462
8575.216,1650.6525,8170.8984
6472.3706,5388.4575,4386.8477
2534.6594,10188.306,-2274.025
-2096.5967,13984.958,-9252.657
-5325.6963,14890.269,-13330.0625
-5148.31,12471.012,-12483.158
-1130.5752,7761.436,-7183.412
5021.1836,2295.6763,-60.852226
10395.28,-2693.9883,5748.9585
12596.161,-6278.0425,8176.726
10974.344,-7552.1533,6755.228
6650.4946,-5925.6987,2424.8264
1590.0598,-1923.4138,-2707.5972
-2485.8098,2484.606,-5795.614
-4711.1387,4745.5425,-4499.3613
-5072.9614,3306.5593,1269.992
-4096.7124,-1315.4452,8692.19
-2586.4185,-6770.7485,13608.581
-1480.8514,-10174.0205,13334.948
-1575.1912,-9604.149,8318.398
-2989.7454,-5050.3687,1344.302
-4785.709,1563.5248,-4608.526
-5349.3696,7286.516,-7842.5527
-3571.2515,9595.753,-8054.783
82.83342,7627.5063,-5962.74
3666.6467,2417.5234,-3164.276
5075.9526,-3973.127,-1761.3762
3492.125,-9722.122,-3153.5747
-241.32637,-13916.697,-6722.2773
-4451.6377,-16279.354,-9931.313
-7817.5786,-16522.852,-10182.53
-10002.76,-14200.458,-6818.827
-11503.844,-9266.964,-1397.6119
-12993.661,-2655.851,3816.1436
-14557.162,3970.559,7440.304
-15252.23,9268.563,9250.458
-13426.412,13040.476,9448.409
-7816.9004,15900.597,8161.715
1295.8685,18056.816,5669.876
11899.571,18554.154,2717.3518
21269.36,15960.294,243.18408
27278.11,9940.696,-1245.1829
28884.047,2119.7751,-1922.8524
25743.654,-4754.6787,-2274.042
17926.854,-8664.878,-2563.7534
6397.595,-9545.014,-2684.195
-6351.5996,-8872.855,-2394.4585
-16701.182,-8147.1113,-1613.0226
-21568.06,-7665.2725,-530.43964
-20111.705,-6591.1675,452.6381
-14028.493,-4092.3394,912.1247
-6250.1436,-427.06732,681.9148
757.3097,3026.2175,68.33368
5811.3584,4825.928,-284.12927
8752.066,4643.9717,67.91903
9856.239,3477.448,847.34033
9587.984,2713.5098,1146.1727
8612.477,2948.1636,199.70132
7638.113,3656.2756,-1835.1694
7024.8096,3930.1765,-3905.4895
6585.48,3456.5872,-4927.639
5894.218,2732.3298,-4634.162
4805.4106,2342.6978,-3555.8904
3572.633,2091.5535,-2254.7808
2395.4167,956.81177,-741.8343
929.777,-1926.585,1275.7872
-1591.5177,-6112.537,3712.9893
-5641.7476,-9734.861,5892.7163
-10767.571,-10822.7,7075.5537
-15637.54,-8983.662,7079.146
-18684.717,-5789.8174,6276.832
-18792.45,-3310.6208,5082.4014
-15651.833,-2161.461,3609.7295
-9823.19,-1088.7727,1840.9615
-2603.0757,1454.0206,-66.86944
4373.1772,5469.317,-1792.2258
9778.155,9321.859,-3093.961
13099.759,11366.298,-3897.1301
14539.336,11334.1045,-4155.443
14371.79,9988.184,-3820.8477
12460.636,7776.066,-3072.8635
8513.161,4368.176,-2472.561
2835.8975,-347.5234,-2663.7183
-3270.3562,-5264.96,-3775.4204
-8020.5884,-8608.493,-5107.458
-10193.245,-9631.456,-5466.063
-9829.274,-9504.433,-3936.794
-8060.5195,-10199.616,-551.6985
-6316.7417,-12380.712,3579.3027
-5549.361,-14438.259,6789.036
-5879.435,-13692.92,7804.347
-6651.6035,-8702.399,6579.61
-6730.4956,-638.36066,4365.8003
-5004.6646,7402.552,2812.9556
-1080.1942,12525.618,2716.676
4150.5244,13881.283,3430.4143
8651.746,12851.535,3438.2676
10382.061,11594.934,1575.4088
8817.333,11246.9375,-2093.7454
5589.648,11219.583,-6285.287
3449.6172,9982.285,-9187.176
4205.1196,6433.2065,-9322.532
7340.749,661.31946,-6240.127
10489.813,-6276.168,-839.05566
11242.016,-12966.291,4876.3066
8652.579,-17952.113,8660.998
3384.5833,-19754.111,9118.516
-3112.9763,-17132.965,6327.154
-9309.773,-9818.845,1621.3816
-13776.835,791.88043,-3197.947
-15345.1045,11720.614,-6630.074
-13624.278,19480.947,-7888.683
-9412.342,21574.559,-7024.4897
-4272.7954,17539.512,-4846.9966
568.54767,9031.948,-2559.9673
4921.2817,-969.906,-1115.5763
9138.944,-9346.72,-659.1938
12978.728,-13873.68,-545.7095
15149.607,-13786.656,45.512928
14166.887,-9802.138,1442.2084
9695.132,-3676.996,3319.2793
3036.0232,2523.7317,5049.8604
-3665.8994,7204.7515,6104.882
-8672.21,9736.164,6167.5347
-11281.919,10391.926,5078.226
-11606.263,9769.017,2880.6704
-10075.475,8142.086,-31.428606
-7250.445,5315.2627,-2914.5745
-3920.933,1103.242,-4936.962
-1107.7362,-4047.8147,-5509.1357
240.0042,-8953.287,-4435.8955
-292.0912,-12243.224,-1880.4971
-2247.603,-13079.613,1684.1079
-4314.6797,-11457.252,5462.801
-4800.0835,-8003.7974,8396.587
-2478.531,-3632.8667,9436.0
2569.2524,676.4401,7966.697
8705.332,4035.061,4135.187
13401.209,5857.986,-1152.7859
14531.353,6027.2217,-6574.635
11505.67,4813.4087,-10858.239
5532.0293,2618.7734,-13098.366
-1106.9015,-182.701,-12825.701
-6250.086,-3192.619,-9997.475
-8792.376,-5902.7163,-5119.751
-8892.714,-7750.7314,591.0932
-7510.777,-8247.023,5400.9614
-5708.4287,-7054.9907,7804.772
-4151.5405,-4116.6357,7396.1875
-2960.8928,80.02175,5086.4556
-1826.8057,4363.1265,2396.263
-299.66275,7313.3022,439.10342
1798.0039,8185.303,-518.87836
4046.5303,7489.579,-724.4791
5542.773,6513.9697,-431.28372
5531.556,6130.0996,200.5155
4052.5474,6059.618,904.86255
1924.5741,5318.074,1282.5541
26.240246,3298.9497,1044.5504
-1361.2223,364.92563,170.55632
-2431.6929,-2516.4802,-1208.6367
-3175.141,-4527.9507,-2912.7954
-3056.3625,-5366.9443,-4519.5405
-1520.4274,-5074.586,-5171.0317
1245.6677,-3771.5107,-3936.7595
4204.7876,-1673.8838,-690.20245
6173.7627,700.74634,3349.9065
6609.407,2497.1333,6189.033
5741.9673,2863.085,6469.378
4083.5874,1499.0443,4545.4243
1927.1011,-1023.5595,2256.36
-694.7011,-3525.241,1548.7025
-3677.7188,-4941.188,3034.2524
-6576.4536,-4908.5454,5544.6377
-8704.101,-3694.8438,6939.815
-9515.848,-1619.1857,5559.934
-8891.021,1308.7428,1345.2806
-7013.8213,5064.308,-4077.2705
-3993.674,8992.608,-8352.593
263.7902,11728.258,-9741.743
5618.931,11908.639,-7990.688
11066.546,9043.557,-4264.218
14720.35,3768.7744,-356.9679
14775.945,-2556.555,2211.9065
10813.223,-8334.268,2738.7688
4296.3696,-11973.082,1421.3376
-2259.9988,-12215.465,-849.2635
-6814.5757,-8855.925,-2847.225
-8776.664,-3381.4976,-3460.9883
-8757.599,1413.1024,-2137.8726
-7563.835,3055.7678,849.2972
-5520.0605,1134.9211,4448.774
-2708.1445,-2417.7993,7181.4897
383.44095,-4855.4805,7690.8525
2784.9534,-4621.5117,5354.977
3797.404,-2129.7996,739.1706
3687.0825,1066.3909,-4454.2935
3343.175,3603.8442,-8146.35
3155.7615,4923.7856,-9025.996
2472.4666,5070.9106,-7265.1987
434.4704,4364.2163,-4205.306
-2711.8,3273.38,-1313.3685
-5450.2227,2197.429,635.8196
-6301.547,1038.8121,1556.0028
-5163.0396,-844.2715,1582.9207
-3231.652,-3839.5342,880.53723
-1764.4429,-7089.375,-148.19296
-1142.6462,-8611.998,-791.0361
-1024.515,-6836.1675,-438.77573
-955.6292,-2153.0063,924.1664
-573.06116,3188.8582,2733.4573
492.57837,6842.879,4300.602
2397.9204,8030.818,5136.1577
4621.0933,7570.281,4907.502
6027.7656,6560.1426,3405.5483
5740.535,5327.7886,798.42645
3976.1711,3643.0657,-2183.385
1879.7493,1608.7681,-4594.036
485.67017,-60.33206,-5908.753
-114.289085,-790.4926,-6205.573
-630.762,-1028.4067,-5681.432
-1752.1451,-2058.1157,-4190.4326
-3461.2224,-4658.4116,-1482.5714
-4980.763,-7867.873,2133.953
-5267.0938,-9300.799,5595.511
-3709.808,-7065.0635,7692.135
-656.17786,-1623.1885,7867.9893
2604.5928,4267.2856,6447.149
4531.7593,7645.703,4228.294
4324.0444,7559.8105,1968.4092
2470.8428,5369.333,128.95012
380.16644,3089.5054,-1161.5533
-652.44244,1624.8226,-2053.628
-316.86392,535.05255,-2793.4827
661.5626,-887.92804,-3419.7485
1258.1326,-2706.66,-3597.2002
1001.152,-4446.543,-2844.6606
230.11609,-5696.1216,-1030.418
-378.98993,-6291.417,1324.7174
-490.85272,-6018.6274,3256.3657
-330.6062,-4502.664,3926.7825
-322.72784,-1638.4618,3107.7554
-634.78076,1887.1571,1259.9193
-1109.8984,4666.665,-757.7047
-1519.6671,5350.0,-2107.4019
-1708.6633,3560.1277,-2328.8015
-1477.5781,225.4642,-1553.5671
-518.6832,-2965.571,-493.84653
1314.7577,-4633.2534,-77.50061
3615.312,-4506.6006,-786.5652
5380.963,-3312.437,-2152.6934
5491.4873,-1876.2876,-2993.3977
3383.7876,-334.25183,-2411.6736
-521.9547,1707.697,-711.03644
-4892.3193,4239.596,773.2328
-8062.7886,6252.3716,912.8731
-8923.8125,6342.4624,-126.44365
-7607.4204,4068.0725,-1123.0538
-5385.256,654.47144,-1116.2769
