ax,ay,az
-130.94116,1421.7728,-5156.8037
-168.32838,716.03046,-9208.928
-367.08044,39.040073,-11869.797
-589.71014,-750.5658,-12550.668
-678.17175,-1705.1987,-11318.013
-550.45667,-2702.9023,-8888.623
-242.46017,-3497.061,-6311.794
126.42438,-3870.137,-4518.1807
439.35098,-3780.668,-3963.4463
665.7284,-3398.2783,-4516.714
890.65314,-3005.6855,-5607.184
1269.6061,-2841.723,-6527.763
1931.6835,-2992.791,-6747.4224
2885.9963,-3392.7195,-6105.2583
3985.7563,-3907.6914,-4824.104
4971.789,-4430.584,-3359.8945
5571.3765,-4921.101,-2167.4944
5598.4565,-5382.5747,-1492.3269
5005.9766,-5813.097,-1278.7015
3875.407,-6174.797,-1227.8158
2366.7705,-6398.1587,-967.9959
668.6368,-6409.7383,-250.91718
-1026.7217,-6163.4575,917.50464
-2527.627,-5663.4834,2265.7144
-3651.8928,-4973.0996,3361.8667
-4261.0146,-4202.421,3785.2065
-4314.946,-3469.6035,3293.231
-3915.7708,-2846.7537,1925.8685
-3300.658,-2324.3496,18.182041
-2764.3193,-1830.5951,-1875.6704
-2530.6787,-1308.4362,-3124.7356
-2631.2605,-800.9868,-3199.2908
-2859.9575,-470.72177,-1848.0347
-2846.5244,-512.3371,773.7461
-2231.6392,-999.315,4083.494
-864.4758,-1770.5292,7204.08
1081.8994,-2456.453,9242.843
3148.1584,-2657.3508,9628.051
4769.5146,-2175.7275,8350.516
5508.5977,-1153.9908,5969.892
5219.654,-18.732607,3351.179
4066.3044,745.56244,1248.4937
2403.1042,861.0326,-44.784096
605.73474,403.44836,-785.11273
-1051.5083,-248.27553,-1560.6174
-2421.8467,-619.41284,-2899.4697
-3438.0708,-377.08826,-4934.2227
-4054.2344,529.76434,-7303.1743
-4228.9585,1883.16,-9318.217
-3955.9924,3324.377,-10279.987
-3306.899,4508.3345,-9766.25
-2443.714,5206.1265,-7771.936
-1584.0115,5332.1685,-4679.7476
-933.0597,4924.072,-1114.7092
-615.1691,4116.9814,2246.281
-633.39514,3128.3694,4856.071
-872.4374,2234.1797,6430.9814
-1144.0707,1708.4247,6999.1206
-1261.1357,1727.2148,6835.3594
-1114.6884,2281.4,6294.6567
-722.6025,3159.1406,5614.522
-224.042,4027.7202,4793.544
183.99611,4579.7197,3626.9478
342.56998,4660.176,1894.0078
213.72153,4299.992,-404.87708
-91.75117,3645.4854,-2907.3462
-357.83362,2847.1458,-4946.7344
-359.58365,1994.5363,-5800.911
31.627531,1138.1854,-5013.761
782.1447,360.00607,-2624.85
1700.6469,-192.41533,810.12115
2514.0664,-363.9113,4414.327
2983.0288,-115.43956,7298.827
3004.1826,383.10275,8842.312
2649.344,782.81793,8838.913
2120.5427,718.32355,7495.6294
1644.1263,13.285618,5326.135
1361.7499,-1200.8066,2997.5706
1278.3788,-2531.061,1158.0059
1293.0616,-3507.4324,254.02834
1287.664,-3793.954,370.7192
1214.7206,-3311.486,1166.7544
1129.9359,-2225.7974,1977.6746
1153.081,-840.40796,2087.526
1386.2808,525.85297,1058.9502
1841.9238,1619.226,-1050.1693
2422.039,2284.7422,-3706.5151
2957.7368,2481.3567,-6142.585
3283.7297,2296.0386,-7674.2876
3307.4956,1941.0822,-7922.6694
3040.355,1703.9093,-6857.2393
2580.703,1843.5963,-4707.0557
2063.8901,2474.7573,-1851.8967
1606.3203,3504.815,1231.1337
1268.0226,4667.2197,3981.8037
1042.6511,5633.9644,5806.092
868.1678,6140.607,6209.893
646.3864,6055.254,4984.255
266.82556,5369.9585,2342.7307
-360.1726,4149.7217,-1084.5745
-1257.9624,2495.1934,-4423.968
-2339.3525,546.28613,-6832.731
-3395.3293,-1496.0503,-7758.592
-4146.732,-3378.025,-7078.3877
-4357.4727,-4856.793,-5070.6924
-3961.9802,-5794.141,-2253.435
-3132.392,-6218.812,825.9055
-2229.6443,-6308.249,3747.5854
-1644.1804,-6292.608,6261.946
-1601.1083,-6335.8765,8224.039
-2035.6548,-6461.9604,9491.903
-2613.6396,-6560.5923,9879.522
-2893.667,-6456.859,9215.304
-2548.5479,-5996.43,7479.65
-1530.0963,-5103.5474,4929.952
-92.90847,-3797.8,2112.3064
1330.4688,-2181.958,-284.20197
2333.1628,-419.53067,-1684.4117
2711.0203,1288.9613,-1877.3898
2529.9995,2732.5576,-1131.5645
2063.5574,3721.8909,-104.4241
1644.9584,4123.352,424.75363
1512.8688,3887.7651,-118.41848
1718.5065,3066.9824,-1868.0759
2123.0742,1814.0997,-4482.8394
2471.6257,362.0898,-7321.4824
2504.006,-1025.1415,-9735.925
2058.9968,-2127.3901,-11331.981
1136.6116,-2847.516,-12071.209
-101.931076,-3256.1113,-12177.256
-1397.7206,-3564.0332,-11918.626
-2497.691,-4017.5686,-11407.227
-3252.031,-4759.419,-10539.767
-3654.6094,-5730.737,-9121.169
-3801.2373,-6677.253,-7092.6436
-3789.4443,-7266.637,-4710.393
-3625.8374,-7257.2812,-2536.2046
-3209.5022,-6624.4565,-1209.6931
-2412.3923,-5572.097,-1113.6562
-1207.7758,-4424.176,-2127.2517
244.81761,-3457.5347,-3623.0251
1629.4668,-2767.354,-4719.266
2614.8425,-2232.9434,-4643.613
3022.895,-1593.7736,-3007.1687
2915.1099,-589.4146,129.28111
2535.0383,908.56647,4361.0503
2139.43,2832.0562,9079.974
1824.9855,4940.5645,13543.739
1462.12,6913.776,16897.312
778.3278,8464.846,18270.227
-460.95285,9423.094,17038.846
-2283.6355,9754.409,13184.148
-4449.654,9521.693,7524.2476
-6521.309,8819.956,1600.7722
-8013.65,7732.796,-2819.3333
-8540.98,6339.19,-4419.0786
-7899.8975,4759.99,-2846.7332
-6082.548,3198.0142,1181.0742
-3253.2668,1921.682,6203.4
277.40793,1177.6642,10561.138
4076.151,1071.1343,12899.025
7629.7266,1484.515,12463.012
10429.088,2090.6235,9190.732
12088.129,2461.78,3674.7815
12457.0,2220.6902,-2950.9546
11677.555,1160.6849,-9219.957
10147.165,-708.58386,-13663.998
8395.286,-3185.1804,-15218.092
6913.225,-5933.465,-13560.025
5995.762,-8547.544,-9231.958
5649.795,-10615.316,-3483.9014
5604.7354,-11792.651,2089.756
5427.3433,-11884.106,5975.8936
4705.975,-10901.656,7108.216
3236.183,-9066.122,5119.438
1128.0503,-6740.784,462.74796
-1220.0417,-4325.3584,-5635.1772
-3278.497,-2157.7556,-11445.472
-4605.867,-455.15286,-15229.093
-5026.297,707.5986,-15809.713
-4680.9204,1401.0751,-12976.18
-3936.6843,1829.7427,-7497.396
-3211.1433,2284.0674,-733.0893
-2808.354,3036.4675,5933.002
-2839.056,4204.315,11508.846
-3237.7078,5654.9946,15459.862
-3833.4812,7033.9414,17498.025
-4417.164,7931.4507,17372.055
-4773.4185,8104.97,14908.502
-4689.653,7617.8887,10311.027
-3974.983,6797.807,4460.492
-2511.448,6036.5957,-1110.9905
-327.94662,5565.043,-4702.882
2339.3296,5351.2417,-5189.402
5040.4126,5179.576,-2606.6824
7181.462,4836.9556,1780.2682
8164.9175,4264.425,5999.598
7566.452,3574.288,8211.9
5295.9565,2945.9265,7431.1167
1683.207,2504.6724,3795.7725
-2558.9482,2287.5251,-1659.9016
-6506.5093,2314.4043,-7524.0854
-9293.676,2688.0496,-12517.175
-10395.479,3617.748,-15796.495
-9820.596,5322.493,-17031.281
-8133.652,7868.5225,-16330.281
-6284.4087,11056.736,-14099.197
-5293.3564,14451.181,-10851.852
-5901.3735,17548.232,-6991.9805
-8312.596,19992.244,-2643.6848
-12132.413,21711.46,2340.8347
-16530.738,22897.521,8126.532
-20567.84,23847.807,14497.155
-23546.312,24768.795,20580.223
-25238.793,25652.451,24956.932
-25901.486,26283.63,26198.068
-26090.643,26355.338,23565.43
-26392.47,25614.223,17461.482
-27202.17,23959.959,9334.281
-28634.629,21467.326,1076.573
-30560.312,18349.336,-5735.524
-32697.44,14900.182,-10348.972
-34691.312,11443.585,-12865.43
-36158.227,8288.179,-13877.375
-36717.613,5681.386,-13982.801
-36044.27,3762.0579,-13446.66
-33943.54,2524.6384,-12132.291
-30417.154,1807.6555,-9673.335
-25677.223,1307.3535,-5776.2554
-20086.482,607.8329,-524.7884
-14038.329,-777.2878,5443.136
-7818.638,-3346.9958,11000.127
-1502.0337,-7535.75,14876.257
5074.669,-13633.388,16181.752
12248.144,-21738.898,14849.282
20400.172,-31780.156,11712.589
29824.28,-43593.02,8104.9062
40644.844,-57004.996,5150.6694
52802.7,-71852.06,3149.9473
66064.55,-87895.23,1444.1289
79995.87,-104675.35,-1117.9792
93887.41,-121398.94,-5363.2847
106710.51,-136939.45,-11108.947
117215.18,-149970.47,-17034.205
124216.26,-159166.03,-21220.805
126966.41,-163371.52,-22089.52
125402.805,-161688.08,-19231.848
120086.836,-153495.9,-13688.479
111836.56,-138497.4,-7521.4707
101258.14,-116841.086,-2896.148
88457.76,-89295.86,-1133.1128
73098.266,-57350.363,-2189.2876
54742.47,-23093.932,-4794.639
33264.98,11169.943,-7141.1055
9120.709,43465.887,-7765.1704
-16604.666,72609.19,-6204.6562
-42301.53,98357.19,-3152.5757
-66010.84,121160.805,-83.765686
-85642.47,141626.42,1438.4111
-99273.59,159934.56,456.64017
-105534.99,175462.62,-2968.6653
-103992.21,186747.27,-7774.97
-95352.85,191781.75,-12310.058
-81362.86,188553.17,-14965.251
-64388.38,175691.75,-14779.07
-46827.72,153088.25,-11777.104
-30570.736,122305.31,-6917.389
-16690.77,86594.05,-1671.0139
-5454.6406,50396.55,2575.19
3379.1162,18395.453,5027.021
10101.056,-5607.196,5683.7607
14622.048,-19576.445,5176.29
16274.636,-23571.643,4379.579
13970.659,-19446.057,4040.258
6689.6484,-10129.138,4604.5137
-5896.9463,1171.3455,6254.9795
-22954.098,11593.696,9001.271
-42407.164,19015.877,12652.535
-61337.652,22298.342,16655.285
-76725.18,21433.605,19980.744
-86268.234,17530.701,21305.889
-88983.93,12485.419,19559.678
-85361.86,8285.42,14601.215
-77003.18,6142.4272,7597.1577
-65876.37,5855.3335,760.5134
-53505.28,5796.9766,-3522.1501
-40476.09,3634.074,-3752.593
-26525.18,-2517.3042,-3.5054734
-11164.399,-13073.905,6137.254
5530.4814,-26635.367,12301.756
22472.05,-40484.58,16349.253
37761.918,-51675.332,17160.018
49426.293,-58163.645,14915.24
56215.832,-59469.84,10844.724
57972.453,-56647.773,6631.8193
55396.496,-51688.19,3735.8115
49482.16,-46696.668,2865.6082
41089.85,-43186.324,3769.6965
30940.607,-41680.227,5407.427
19916.918,-41660.105,6430.3213
9278.155,-41813.82,5765.8125
478.94266,-40516.152,3042.737
-5360.5894,-36456.805,-1314.0938
-7956.4336,-29262.816,-6305.9585
-7945.184,-19882.81,-10727.75
-6472.878,-10498.415,-13494.343
-4579.0605,-3871.2148,-13856.491
-2789.5266,-2293.3823,-11562.1875
-1121.6155,-6556.3306,-7026.081
637.8828,-15425.379,-1451.034
2701.184,-25928.469,3272.114
5289.4316,-34397.156,5032.252
8787.072,-37825.207,2276.8647
13761.623,-34940.71,-5201.2285
20669.979,-26523.324,-15875.987
29371.477,-14871.193,-26767.143
38802.715,-2729.2588,-34342.992
47125.734,7784.5537,-35705.64
52356.17,15782.935,-29599.166
53142.42,21561.494,-16884.117
49254.504,26057.377,-354.97562
41529.23,30174.258,15998.418
31358.97,34317.89,28055.771
20062.469,38301.605,32691.469
8487.005,41559.1,28694.662
-3004.5168,43467.22,17226.559
-14249.635,43585.9,1604.1763
-24930.52,41731.99,-13648.114
-34359.71,37933.137,-24267.404
-41515.934,32375.9,-27739.04
-45318.848,25433.21,-24172.332
-45038.1,17758.197,-16120.417
-40671.117,10335.6,-7370.909
-33107.223,4362.839,-1261.1953
-23953.146,917.2508,662.36084
-15038.67,511.41263,-990.8655
-7798.7476,2753.0547,-4149.839
-2827.6013,6326.6797,-6540.1504
169.71503,9382.4375,-6765.5747
2024.9003,10216.431,-4689.7773
3583.7197,7962.059,-1094.5378
5322.0415,2973.6648,2984.7483
7272.7773,-3301.942,6762.7876
9192.097,-8948.547,9816.899
10739.704,-12445.166,11923.651
11508.1875,-13378.413,12903.013
10949.5,-12644.599,12653.283
8411.156,-12008.404,11323.715
3440.1636,-13211.117,9417.328
-3741.9722,-17078.902,7663.103
-11934.324,-23103.686,6685.252
-19162.166,-29710.639,6664.02
-23433.516,-35025.863,7202.7124
-23682.611,-37671.28,7491.025
-20335.857,-37139.758,6685.9995
-15119.28,-33625.723,4325.2227
-10193.174,-27568.537,583.81104
-7129.0244,-19324.092,-3735.8328
-6330.73,-9206.554,-7479.987
-7184.56,2208.554,-9573.904
-8727.617,13864.221,-9421.51
-10301.93,24361.744,-7090.1426
-11728.508,32435.158,-3193.0466
-12928.616,37454.844,1454.8566
-13348.558,39621.504,6195.78
-11705.965,39734.254,10680.677
-6362.711,38700.23,14735.672
3805.9067,37081.402,18074.408
18537.395,34887.453,20110.434
35845.05,31641.795,20060.717
52469.285,26629.424,17318.994
64927.77,19230.623,11869.547
70655.84,9274.797,4464.545
68714.55,-2675.0923,-3562.429
59820.406,-15257.676,-10738.492
45828.59,-26603.816,-15892.232
29044.26,-34954.9,-18375.643
11714.376,-39344.34,-18034.006
-4182.699,-39960.094,-15070.126
-16990.58,-37945.652,-9986.942
-25500.459,-34734.254,-3666.5813
-29239.379,-31308.8,2538.5366
-28764.916,-27813.533,6913.86
-25666.893,-23689.205,7810.5776
-22082.89,-18161.357,4294.64
-19848.113,-10737.016,-3280.5469
-19705.709,-1458.9513,-13110.101
-21057.408,9094.879,-22345.93
-22451.451,19917.51,-27961.352
-22543.566,29669.57,-27729.742
-20937.945,36803.754,-20929.62
-18366.365,39840.87,-8536.432
-16090.595,37829.82,7099.7065
-14941.509,30822.164,22901.984
-14672.568,20066.23,35797.523
-14105.986,7714.075,43351.848
-12003.721,-3896.3757,44226.34
-8068.6445,-13054.807,38430.43
-3342.622,-19182.982,27334.422
364.12592,-22795.941,13395.059
1726.7633,-24988.955,-414.42776
1046.1469,-26763.932,-11371.612
460.32773,-28555.998,-17751.941
2932.8643,-30163.686,-19288.479
10486.102,-31036.236,-17151.676
22682.094,-30679.926,-13438.365
36306.547,-28914.002,-10365.982
46571.3,-25838.996,-9495.321
49276.746,-21586.629,-11284.074
42791.855,-16071.748,-15109.797
28785.742,-8967.335,-19677.615
11352.252,29.681746,-23563.977
-4920.029,10785.181,-25632.223
-16829.01,22439.916,-25190.89
-23428.068,33473.977,-21957.246
-25625.377,42148.97,-16001.965
-25035.936,47119.527,-7804.431
-22948.014,47889.984,1620.376
-19989.275,44871.906,10712.443
-16454.932,39027.81,17655.445
-12781.5205,31326.969,20953.365
-9648.783,22345.516,20039.064
-7607.531,12250.088,15552.674
-6587.7695,1162.9565,9071.466
-5766.533,-10344.499,2394.7395
-3990.5688,-20993.025,-3227.9688
-507.1554,-29022.814,-7492.447
4487.616,-32868.438,-10860.205
9846.303,-31934.488,-13959.321
14000.048,-26995.27,-16959.467
15673.39,-19905.443,-19292.084
14366.737,-12704.331,-19845.295
10389.787,-6595.836,-17482.979
4524.6807,-1419.9896,-11593.693
-2410.3655,4023.5564,-2420.3088
-9826.498,10957.381,8923.606
-17337.387,19527.705,20702.393
-24508.408,28326.416,30963.201
-30582.766,34873.246,37993.06
-34406.242,36809.363,40737.94
-34671.645,33116.816,39088.2
-30419.729,24671.139,33932.32
-21555.064,13846.547,26922.738
-9075.405,3443.6655,19993.293
5162.985,-4449.608,14776.273
19064.066,-9102.019,12123.188
30981.125,-11076.388,11897.773
40117.125,-11643.985,13097.835
46462.582,-12065.353,14234.505
50388.934,-13081.465,13817.721
52207.93,-14765.23,10794.189
51972.047,-16693.512,4839.086
49573.13,-18297.887,-3533.3293
44975.688,-19227.635,-13041.207
38362.945,-19568.463,-21887.256
30098.742,-19798.982,-28183.727
20590.156,-20463.693,-30495.031
10213.646,-21697.785,-28356.953
-615.8552,-22878.775,-22562.64
-11313.139,-22681.018,-15029.5205
-21095.37,-19611.838,-8210.762
-29157.44,-12799.178,-4236.3403
-34974.957,-2585.925,-4139.275
-38525.727,9455.53,-7524.399
-40244.742,21143.066,-12842.966
-40707.41,30596.062,-18139.672
-40243.44,36909.67,-21902.951
-38760.07,40229.28,-23608.441
-35925.383,41265.332,-23720.688
-31605.215,40641.094,-23207.678
-26237.885,38522.434,-22865.604
-20829.324,34719.76,-22821.861
-16482.29,29091.924,-22459.238
-13699.586,21892.002,-20765.398
-11904.63,13793.936,-16893.357
-9549.85,5615.4717,-10631.32
-4855.1113,-2026.2046,-2555.4333
3173.7698,-8883.184,6179.6914
14006.128,-15003.381,14276.711
25572.365,-20537.428,20733.918
35035.812,-25598.154,25099.156
39979.188,-30243.924,27471.717
39405.215,-34521.88,28308.385
34056.176,-38462.285,28154.258
25931.047,-41984.195,27410.803
17302.936,-44774.16,26205.105
9774.785,-46237.168,24378.715
3836.8044,-45571.344,21590.818
-932.8538,-41944.61,17515.771
-5250.8745,-34719.715,12087.279
-9520.855,-23688.79,5699.5903
-13589.559,-9287.338,-748.83606
-16949.207,7277.338,-6050.7534
-19177.605,24094.625,-9102.3125
-20280.227,38903.656,-9375.573
-20695.283,49684.97,-7212.4175
-20961.42,55267.297,-3743.499
-21266.383,55645.094,-411.1178
-21165.426,51816.96,1699.357
-19655.865,45222.473,2373.8489
-15596.976,37099.44,2332.9182
-8285.419,28125.682,2782.2727
2081.9272,18507.285,4682.4443
14281.533,8368.478,8142.5464
26357.238,-1892.8732,12279.832
36238.43,-11560.721,15619.431
42433.895,-19885.826,16801.424
44499.13,-26458.947,15204.088
43062.855,-31361.512,11170.625
39406.746,-34950.15,5774.779
34822.082,-37408.105,310.8898
30084.271,-38381.793,-4201.9434
25308.95,-36985.73,-7288.208
20217.799,-32231.395,-9014.502
14594.913,-23668.357,-9814.375
8616.181,-11887.748,-10266.955
2846.9944,1396.3816,-10900.701
-2056.7024,13755.542,-12029.178
-5712.6797,22775.658,-13617.271
-8189.592,26802.225,-15221.063
-9899.101,25415.496,-16079.967
-11309.818,19486.738,-15401.9795
-12694.739,10842.452,-12767.521
-14065.546,1697.5284,-8456.049
-15289.635,-5933.86,-3474.5947
-16259.846,-10679.09,806.66943
-16983.316,-12016.971,3277.8354
-17557.512,-10261.655,3643.5637
-18107.07,-6374.6123,2564.638
-18770.56,-1662.7102,1251.8844
-19745.486,2593.3108,707.6986
-21307.256,5528.867,1058.5271
-23711.12,7011.817,1411.4192
-26985.504,7750.1777,375.65585
-30749.992,9074.306,-3020.1965
-34224.707,12393.063,-8556.884
-36490.812,18503.867,-14685.993
-36882.24,27073.564,-19148.988
-35274.336,36586.668,-20026.615
-32082.695,44848.867,-16636.535
-27969.36,49834.15,-9801.109
-23442.74,50453.168,-1397.6217
-18597.197,46844.277,6480.8677
-13132.717,40052.27,12254.443
-6610.618,31311.523,15140.151
1228.8541,21373.488,15010.333
10259.28,10272.716,12117.748
19937.621,-2359.7236,6979.394
29404.072,-16671.047,468.97418
37626.324,-32073.809,-6093.6597
43542.98,-47188.195,-11118.743
46222.227,-60289.094,-13241.84
45067.55,-69989.305,-11894.013
40053.484,-75745.766,-7571.031
31900.621,-77891.84,-1584.7446
22064.398,-77198.85,4578.9106
12456.988,-74262.66,9904.7705
4937.1353,-69112.586,14115.952
732.9783,-61287.12,17458.055
34.898617,-50313.953,20222.549
1957.2682,-36270.914,22376.61
4919.8237,-20056.486,23542.092
7303.108,-3192.29,23288.754
8087.8047,12717.245,21489.498
7181.0796,26532.771,18472.045
5282.7104,37818.074,14874.141
3379.282,46674.457,11323.725
2148.9885,53345.87,8169.292
1601.6317,57897.07,5423.535
1141.2097,60174.703,2917.7761
-1.4948971,60027.215,519.30676
-2225.8975,57560.496,-1763.5529
-5225.828,53188.426,-3860.1555
-8058.2935,47411.63,-5813.57
-9586.374,40491.133,-7872.345
-9059.3955,32296.852,-10363.664
-6521.245,22509.215,-13384.551
-2835.2297,11097.129,-16524.277
678.11993,-1233.4456,-18869.775
2793.8618,-12957.942,-19387.727
2847.6245,-22152.25,-17510.44
908.6122,-27232.27,-13567.426
-2367.1309,-27618.564,-8755.045
-6064.2314,-23959.76,-4613.761
-9318.386,-17803.984,-2303.1638
-11482.533,-10922.212,-2100.755
-12156.174,-4659.9966,-3401.1868
-11178.562,370.92108,-5165.7954
-8671.934,4186.7153,-6501.666
-5119.4556,7076.218,-7016.6934
-1366.4786,9255.229,-6799.675
1564.8743,10708.761,-6142.4575
2842.721,11235.558,-5259.744
2218.3594,10588.865,-4198.1113
220.62642,8597.51,-2943.471
-1993.8153,5222.5024,-1589.2533
-3092.9253,574.77893,-412.60843
-2109.7278,-5069.288,197.41063
1189.6102,-11258.506,-96.258095
6263.667,-17404.611,-1423.5613
12052.814,-22896.082,-3629.4863
17372.488,-27260.342,-6282.1104
21258.031,-30293.621,-8741.012
23151.324,-32076.516,-10265.006
22917.604,-32852.06,-10154.809
20741.896,-32824.918,-7923.5728
16970.506,-31991.643,-3461.099
11961.439,-30099.656,2870.0984
6005.5283,-26764.023,10266.265
-638.1993,-21684.424,17657.49
-7604.5146,-14848.516,23977.293
-14270.105,-6613.4595,28427.713
-19718.924,2375.615,30638.389
-22911.543,11379.0205,30667.768
-23024.11,19753.402,28870.184
-19803.047,27034.877,25710.617
-13752.939,32889.7,21617.617
-6061.209,37007.605,16924.463
1698.6785,39058.566,11890.639
7950.792,38784.777,6757.946
11454.955,36185.71,1794.4851
11534.609,31659.877,-2698.088
8188.7427,25970.285,-6418.0254
2091.941,20008.38,-9132.958
-5532.0444,14468.614,-10772.606
-13173.257,9612.584,-11511.181
-19396.086,5249.7896,-11781.593
-23198.371,932.6076,-12167.551
-24251.69,-3750.6323,-13175.019
-22947.082,-8928.413,-14971.998
-20240.654,-14333.93,-17243.11
-17347.305,-19340.152,-19273.809
-15356.0,-23109.55,-20256.885
-14858.484,-24818.992,-19672.875
-15709.61,-23916.006,-17535.0
-17042.336,-20337.541,-14359.403
-17592.842,-14598.185,-10882.733
-16243.525,-7678.5415,-7696.0757
-12540.294,-731.79474,-5001.7085
-6905.8555,5269.298,-2610.1226
-414.84174,9781.021,-146.75815
5749.2676,12730.701,2670.6138
10839.787,14374.485,5833.6274
14785.32,15087.502,9001.363
18020.139,15200.642,11600.047
21068.508,14918.389,12997.942
24177.145,14279.412,12691.551
27210.652,13124.687,10466.94
29813.1,11103.019,6514.8535
31661.035,7787.3555,1468.7523
32609.104,2926.8848,-3676.0552
32650.232,-3260.9902,-7783.8853
31765.672,-9945.557,-9902.534
29811.373,-15834.186,-9581.829
26543.094,-19604.844,-7050.5454
21777.746,-20421.559,-3159.4507
15603.977,-18269.271,900.01733
8533.467,-13947.14,3989.218
1514.6047,-8755.302,5371.8374
-4221.6665,-4061.3687,4899.468
-7466.0527,-947.2961,2998.1868
-7417.1123,-33.076878,498.59363
-4029.8142,-1449.3427,-1616.1205
1820.972,-4877.641,-2477.951
8475.306,-9610.013,-1567.9512
13925.019,-14642.54,1132.149
16411.123,-18843.59,5121.7944
14941.012,-21204.307,9524.996
9503.367,-21116.316,13362.282
903.17035,-18577.086,15849.016
-9664.314,-14225.138,16594.0
-21048.752,-9156.042,15623.426
-32353.297,-4549.4927,13254.589
-42841.152,-1224.7946,9922.863
-51672.56,697.3852,6067.809
-57727.234,1856.0151,2113.7432
-59721.797,3361.2124,-1502.7084
-56639.953,6248.4204,-4333.941
-48272.344,10915.199,-5985.143
-35552.902,16816.965,-6206.8013
-20453.705,22584.963,-4954.0615
-5422.9717,26523.592,-2385.8896
7405.854,27263.688,1163.3835
16879.848,24292.31,5187.0444
23071.965,18161.791,8977.83
27017.021,10331.85,11639.5
30088.549,2729.8796,12236.976
33317.1,-2818.429,10113.957
36947.406,-5122.795,5269.261
40394.207,-3975.3948,-1423.8026
42565.555,-199.86374,-8349.784
42371.79,4628.386,-13663.692
39187.99,8704.385,-15988.844
33092.277,10569.649,-14967.394
24820.234,9531.563,-11381.231
15496.082,5797.8174,-6783.6177
6275.7803,333.0202,-2845.4019
-1955.4589,-5456.0107,-758.95337
-8737.546,-10088.942,-971.5688
-14023.076,-12367.667,-3292.2444
-18045.455,-11688.476,-7190.6665
-21146.61,-8257.487,-12036.967
-23633.672,-3109.3262,-17149.748
-25696.693,2159.9917,-21721.273
-27380.373,5922.4453,-24807.787
-28585.516,7124.851,-25516.38
-29086.625,5697.56,-23338.604
-28574.527,2557.7756,-18427.838
-26741.77,-795.43,-11620.573
-23408.559,-2883.6921,-4160.303
-18649.266,-2753.4482,2729.5723
-12854.223,-175.45802,8204.202
-6675.524,4472.884,11949.334
-858.58307,10489.126,14138.366
3976.8477,17094.205,15292.59
7510.95,23532.145,16114.876
9777.357,29038.186,17290.139
11077.873,32787.953,19229.775
11803.479,33948.168,21818.584
12243.409,31876.297,24319.512
12462.02,26407.932,25578.564
12289.2705,18085.229,24508.875
11421.3545,8166.7607,20623.885
9580.997,-1661.5583,14308.04
6660.2085,-9807.616,6652.258
2777.1694,-15315.626,-1041.6758
-1773.0697,-18167.578,-7770.7974
-6628.4277,-19174.428,-13050.991
-11442.3545,-19495.629,-16770.889
-15870.292,-20035.162,-18867.914
-19470.342,-21040.576,-19118.129
-21616.902,-22115.84,-17209.662
-21552.51,-22609.559,-13033.593
-18630.117,-22113.072,-6963.3193
-12660.354,-20747.926,85.63235
-4168.7886,-19078.219,6859.0825
5625.5386,-17745.148,12107.603
15161.5625,-17107.86,14894.429
23076.736,-17155.38,14764.289
28670.705,-17742.53,11779.333
32052.975,-18949.1,6482.4297
33903.965,-21249.607,-177.05835
34989.28,-25295.992,-6972.7114
35695.15,-31384.29,-12615.837
35827.734,-38917.316,-16038.1045
34763.84,-46224.98,-16658.008
31849.951,-50925.543,-14522.619
26827.686,-50715.504,-10260.21
20069.713,-44240.56,-4864.142
12522.502,-31655.574,601.1678
5398.495,-14636.304,5264.567
-233.99423,4141.2065,8609.489
-3789.1943,21822.166,10512.287
-5304.927,36177.668,11177.878
-5348.5586,46127.266,11010.104
-4740.372,51852.37,10456.958
-4212.2026,54523.656,9869.725
-4141.9307,55773.875,9410.136
-4473.6,57093.61,9024.91
-4851.2227,59318.035,8483.655
-4889.542,62328.63,7456.789
-4429.4663,65034.68,5607.817
-3630.3599,65637.766,2687.1338
-2846.7317,62122.18,-1376.1166
-2373.2822,52857.418,-6398.2305
-2232.875,37155.805,-11919.391
-2160.87,15618.632,-17281.283
-1813.1931,-9850.602,-21810.795
-1075.4541,-36387.227,-25043.73
-276.76807,-60759.566,-26867.105
-163.12834,-80025.69,-27478.82
-1624.7518,-92053.79,-27168.955
-5308.152,-95784.59,-26054.854
-11296.799,-91232.555,-23955.346
-18996.39,-79314.73,-20511.42
-27256.158,-61616.594,-15490.978
-34660.69,-40160.16,-9071.958
-39878.52,-17179.336,-1892.7384
-41958.1,5118.7935,5192.0728
-40500.746,24806.758,11507.262
-35692.41,40463.316,16846.885
-28224.264,51316.547,21463.898
-19157.738,57270.098,25764.395
-9780.803,58823.91,29908.97
-1464.0814,56928.5,33583.613
4510.347,52803.043,36087.17
7170.406,47720.41,36676.098
6094.5933,42755.4,34950.793
1574.7574,38527.73,31059.848
-5410.772,35027.363,25630.166
-13455.366,31632.006,19502.719
-21132.88,27372.06,13450.503
-27384.87,21377.049,8025.193
-31723.15,13319.834,3561.5103
-34191.22,3646.1746,256.26706
-35155.94,-6525.4434,-1790.9211
-35063.08,-15773.8955,-2626.8152
-34257.82,-22813.387,-2538.9412
-32893.215,-26783.816,-2094.7798
-30899.842,-27302.838,-2048.8376
-28000.416,-24360.752,-3122.3357
-23787.719,-18230.307,-5741.3164
-17882.322,-9505.6455,-9848.523
-10130.267,773.4051,-14872.148
-738.97766,11082.863,-19868.502
