ax,ay,az
-220.18224,-22.52799,-332.78076
-13.266422,-60.61471,-530.2547
176.49811,-129.38298,-659.0487
38.896294,-142.10732,-286.53296
54.948826,-226.46478,275.10602
117.34103,-483.72958,524.20056
34.861782,-805.9714,133.39374
75.92997,-923.6702,-402.39685
207.21999,-421.0657,-372.88312
599.62164,635.6866,355.0939
895.6786,1749.0267,743.5176
945.65424,2414.1362,302.93573
1026.1426,1986.2787,-411.4305
637.2967,608.13574,-898.507
-519.863,-296.82004,-586.2097
-1692.6537,-312.18082,154.22986
-2130.8887,-505.09317,721.41345
-1828.9624,-1117.5878,575.7836
-1025.4816,-1390.9808,-151.6285
-141.23262,-848.3193,-243.20387
507.0448,-183.86497,303.5019
653.604,-149.74315,690.3902
915.69434,-206.78268,343.64133
1688.4087,256.6235,-489.59305
1588.5222,782.414,-889.67816
496.52905,697.987,-624.87225
-42.42,291.44785,-82.25183
418.14676,-152.84651,323.47998
936.3221,-447.94156,633.75165
1098.813,628.7298,527.09924
922.0732,3183.2522,89.16189
314.1507,4494.6035,23.25419
8.103953,2624.389,25.215582
78.34792,-946.9319,-169.75014
97.4847,-3990.1824,-203.89034
-177.92854,-5355.3726,142.40459
-583.2865,-4599.384,321.54865
-30.901861,-1843.8994,-167.37213
473.79712,1595.318,-396.70667
-371.5538,2959.8848,250.84094
-1631.2688,1014.3237,972.1919
-2333.2153,-2196.8428,1063.7621
-1992.9183,-3277.4822,568.68933
-1313.1617,-1188.236,-85.79825
-1216.0359,1055.6318,-442.50772
-1712.354,1211.9202,-261.76163
-1548.9677,504.33917,-205.41068
500.52115,567.7366,-331.63303
3202.8982,1033.2963,141.44392
4528.258,995.054,343.05304
3467.2021,856.5793,-254.59903
1238.8511,433.23575,-755.5783
-286.8968,-430.87897,-801.7119
-921.582,-518.5227,-575.91504
-1254.0693,348.5107,-141.24066
-1396.3525,322.76712,786.5593
-947.25793,-965.5495,1630.581
-148.7147,-1297.517,958.98083
1114.9653,-521.95984,-607.3105
2640.6318,-769.6433,-980.9421
3363.749,-2405.8914,-59.05289
2860.8418,-3365.8838,609.5724
971.5316,-2261.1643,608.2324
-1562.1406,-569.4113,739.8544
-2929.4678,-120.23617,596.599
-2333.91,-222.16415,-197.92322
-1250.6779,816.7408,-617.8567
-638.15497,2255.2903,-330.04095
21.05646,2198.8457,-67.33782
626.3664,408.27264,-253.31628
582.7742,-1926.9369,-603.93463
-250.28891,-2702.6946,-563.24603
-831.22565,-1470.6488,225.61108
-556.38385,118.82608,829.07965
612.79266,1369.2075,338.74005
2311.1128,2596.29,-561.649
3220.1099,3724.2231,-706.6865
2807.5884,4015.7622,-68.548775
1153.6958,2852.0427,245.75325
-520.32776,-43.714977,575.5563
-798.21704,-3862.1096,1169.9781
-303.2174,-5514.11,553.27625
-578.5077,-3159.1396,-613.1838
-1487.9259,-178.54094,-835.4889
-1671.4935,-264.57318,-811.8394
-1356.4294,-1647.5576,-701.55365
-1154.1155,-1518.7664,56.68435
-988.02704,-472.60046,1295.4354
-293.218,536.18115,2049.074
1077.8335,1427.043,1636.1609
2209.558,1576.5336,569.22974
1903.4845,1300.5573,-749.93976
-272.98962,891.56384,-1186.465
-2371.2024,-521.47186,-349.47336
-2322.396,-2061.844,30.462492
-278.63727,-2387.788,-551.3949
1723.3186,-2185.4973,-859.2283
2202.3794,-2289.6619,-684.14667
1730.2843,-2136.7568,-589.91174
1296.4767,-784.19635,-240.503
1103.6578,1376.2524,599.6975
-497.20877,2782.7993,1119.2338
-2909.9243,2396.8308,309.4532
-2997.3704,473.6666,-747.021
-1054.3533,-1380.5348,-1161.2426
913.71094,-1291.2446,-1121.4008
1884.2002,-269.24066,-54.815807
1638.0239,-642.426,1425.867
201.10988,-1739.5391,2103.925
-1669.5298,-1748.2952,1343.1322
-2192.4421,-1004.96234,-106.057236
-1298.6439,-844.54156,-1083.3914
-338.2819,-868.2427,-978.2859
559.2208,158.18285,87.74146
2026.033,1633.569,853.9124
2633.2466,1647.8585,634.7101
1690.6866,-262.6638,-321.72794
942.8346,-2241.4045,-904.04456
219.08238,-2197.1184,-524.62854
-759.6143,-72.422874,215.42108
-1501.882,2557.5588,116.132454
-1841.4489,3424.094,-1020.80414
-1288.7079,1071.0288,-1427.93
-167.96454,-2371.574,-501.41766
1222.6371,-3412.595,619.5694
2089.1658,-1960.0331,973.9118
1924.1307,-796.8836,505.1446
955.1074,-612.1346,85.84069
-704.54034,181.66309,622.69434
-1903.2781,1643.7285,1471.8333
-1999.6406,2446.648,1229.6383
-759.44214,1464.099,59.927597
1067.3499,-354.17545,-746.50977
1484.4948,-646.0656,-650.65906
757.07574,281.7138,-702.5831
261.16733,390.45013,-1112.2358
538.1996,-295.3109,-998.5009
1146.4114,-275.02258,-769.9639
1152.4666,705.2801,-319.58173
910.147,966.62463,581.54346
92.16067,206.03947,1203.3469
-1305.7657,103.61917,1059.4426
-1622.3816,1124.4658,620.1222
-609.36975,1722.529,42.890244
1107.9579,966.9171,-1817.0078
1981.812,211.95192,-3117.8113
1207.0571,100.79554,-2098.4153
-125.07132,442.16428,-142.64452
-997.03546,590.4341,1094.617
-1103.3547,169.09912,957.10547
-1530.11,489.3275,1289.38
-2158.3005,1232.2688,2061.7388
-1662.23,370.29263,1680.0078
335.63177,-2049.7344,-79.236176
2032.9293,-3221.359,-1877.0603
2213.4978,-1842.2233,-1435.4938
2368.5276,403.16852,548.8411
2087.8606,1458.9445,1967.496
839.40393,1222.1393,1309.078
-551.70135,1535.618,-557.8232
-1497.2986,2108.3782,-1023.78143
-1776.3809,1393.4818,-353.82812
-1469.379,140.8571,-584.9793
-175.79323,125.17994,-1927.3959
899.0361,1630.053,-1725.9878
389.42892,3099.6711,471.97256
-908.5196,3375.3518,1821.8947
-1935.6874,1980.6946,1376.6677
-2536.9058,-477.4144,85.89506
-2103.1758,-1954.7877,-398.17947
231.8585,-1911.9574,-352.94257
2615.5933,-881.03406,-600.3786
3222.7222,-60.36954,-361.55673
2866.8074,-561.8083,-91.40287
1557.773,-992.17926,63.27516
-337.09543,-801.9545,-4.338185
-1373.3439,-658.95044,129.4618
-1314.7568,-265.75815,867.91724
-677.6815,668.4773,687.8358
-242.24887,1686.5414,-426.0128
-220.2018,1597.6697,-1506.2172
-501.0844,690.7306,-1113.2748
-718.3615,177.33624,466.31097
-351.03976,566.93835,1162.3151
349.3705,1320.0417,840.6388
825.22046,1215.2712,-194.3603
290.87686,625.9485,-687.12244
-1092.5267,400.64166,-304.99216
-1862.1744,330.70114,123.66068
-1349.7611,-12.265979,283.13208
55.00214,-520.80975,-641.46173
1118.6156,-550.3033,-1569.1007
928.8965,-23.169203,-1129.9612
170.64474,423.61755,239.14726
-288.67484,439.65277,1535.5978
165.47343,24.701391,1630.4767
1153.1553,-386.53354,479.89395
1351.9072,-396.3847,-585.6737
296.66553,-368.98862,-671.93744
-857.7865,-235.24573,-234.96953
-811.49695,73.410515,127.51796
-346.60388,-24.727215,446.31308
-508.5846,-628.3796,512.9603
-1053.4844,-953.9383,-52.31444
-1147.9,-451.7092,-587.3398
-845.971,335.50806,-303.09445
-929.94165,1191.8345,564.22107
-928.14105,1837.6279,946.3172
-360.6198,1342.3066,339.4829
550.50824,-42.361984,-624.4443
977.86786,-977.55444,-1272.3662
448.46298,-615.0309,-1018.06415
-250.52232,436.38562,-253.79036
-484.96313,879.53076,-248.83794
44.740955,425.00134,-837.4969
590.02814,-39.79478,-635.2938
444.4666,371.95764,325.00482
-141.36314,1183.6833,1219.1559
-790.8084,800.6012,1534.5087
-867.4798,-648.8487,1152.0382
-890.8262,-1101.4044,613.9282
-1051.0013,-281.2409,-191.75792
-769.10297,121.29768,-844.9526
-414.74765,-713.1149,-1013.06195
-315.66833,-1673.1785,-815.15857
-428.4012,-1381.8954,-241.38878
15.146045,-302.3648,-84.828
941.193,344.3891,-206.6484
1095.11,50.248753,-392.85193
492.93472,-609.13,-373.16632
-483.5162,131.28247,293.19104
-1495.0643,2145.7034,876.93976
-1461.4492,2820.2605,591.28235
-212.1748,1476.2781,-255.16391
1225.0128,-373.60443,-551.0516
1940.4434,-1310.2261,-190.4454
1491.834,-911.9748,232.41568
330.55484,-344.49115,246.29788
-790.9063,-556.0995,-413.21082
-1524.0161,-937.5069,-1141.4877
-1159.0378,-1051.3274,-1154.2212
124.80926,-1044.9368,-757.48926
581.0067,-593.4494,-426.2899
125.11772,488.48123,-165.8413
-278.7768,1375.1064,104.63568
-787.4653,1076.5823,478.6358
-1333.9386,-73.386566,743.15216
-1556.5142,-1160.4825,1194.6248
-1276.9918,-1594.23,1472.9438
-769.6962,-901.47107,967.49854
311.75558,341.73843,288.32047
2192.203,691.13684,-389.9031
3135.0464,83.286316,-1056.477
2139.5703,-231.85866,-1477.4894
453.63214,-2.5090983,-1474.2407
-495.93918,126.57095,-1128.0986
-885.61786,-91.42664,-659.8408
-907.30493,-280.05713,44.531757
-339.88495,-140.11449,625.63043
236.82722,330.24988,862.3101
723.9925,722.9721,638.6986
818.339,470.75092,314.95218
-108.48701,105.92108,617.6755
-1575.0171,20.996773,532.9694
-2216.7485,-542.38135,-198.46533
-1487.1167,-1470.9044,-655.9091
-317.75897,-1631.2948,-618.6833
936.9679,-843.43976,-441.87296
1546.4756,137.25995,-453.64877
712.9112,450.8149,-338.2613
-462.3741,406.5495,-130.9248
-1103.3853,871.3933,515.5727
-1003.7268,1086.6323,987.1491
-337.05377,275.48563,633.3234
275.41867,-858.7311,473.0566
607.8584,-1220.298,675.0303
569.37756,-597.8324,770.61346
335.8063,227.2583,251.06099
371.9227,386.48685,-703.99524
518.0795,87.52951,-1471.2302
368.23712,126.480934,-1456.1881
31.400042,293.89725,-737.898
-67.80654,-3.1810112,-174.02388
343.89963,-678.0338,291.56134
512.7666,-898.8473,706.1502
-158.3667,-483.0392,963.9295
-1077.5009,-211.28667,727.4846
-1356.2019,-583.8669,-232.20992
-978.6287,-1252.2373,-808.5716
-478.1015,-953.2243,-684.13947
-9.16272,571.319,-181.1811
-50.446518,1852.298,758.8131
-166.10059,1872.5417,1438.1791
-43.729366,1033.9032,1663.071
-136.28944,70.84015,1211.9896
-358.63565,-631.4459,208.60893
-437.3639,-1288.8317,-316.4643
362.28445,-1930.6075,-759.39557
1627.3536,-1672.478,-1080.5538
2131.0732,-180.43214,-717.94653
1318.1116,1472.0977,-220.77481
-174.78146,1847.683,182.10753
-1289.874,952.8532,522.838
-1510.998,-30.1683,409.795
-592.35126,-578.00104,83.927246
443.92197,-1174.8958,-74.14854
427.5384,-1869.7551,238.48042
-388.15945,-2039.663,878.09656
-1079.9823,-1227.731,685.7175
-1226.2435,128.44029,388.41122
-835.5941,550.15216,367.97568
-191.49359,48.578358,368.26666
440.5021,30.660353,649.17267
683.3264,862.1134,351.02557
399.2098,1238.4327,-153.47435
544.3997,597.5735,-666.8977
1213.5272,-99.35489,-845.6503
1807.4067,-526.7775,-231.97958
1708.3936,-585.899,174.10701
559.1144,-671.6796,696.63574
-565.1642,-827.46826,1165.899
-964.3898,-302.16986,917.5198
-971.8088,477.63315,564.5655
-1002.02264,758.8507,231.15436
-790.3842,589.605,142.87325
184.78221,-104.87299,57.221767
1109.3278,-754.34064,-104.46886
1324.3986,-500.76526,84.84589
1198.7809,183.36519,250.91821
664.9271,665.87225,230.93387
-336.4749,453.87277,191.23746
-1171.5543,228.51524,337.2375
-1158.0784,561.8173,318.05038
-706.12036,295.44043,337.84558
-414.4583,-471.3189,321.99713
-69.267105,-638.57086,25.502382
92.16109,-316.05557,56.213047
-92.79552,-308.68777,-86.21063
-473.85025,-550.758,-130.45784
-466.34314,-866.9378,205.42648
355.04318,-1038.305,366.59665
1307.8984,-549.96173,495.3328
2025.4883,297.23273,231.59373
2079.7935,1217.5736,-26.493532
1474.4479,1645.5323,187.98354
729.6308,1355.5592,176.89078
-74.9768,765.2932,-102.17478
-763.0509,119.30082,-310.5746
-1606.9113,-336.09454,4.3590684
-1988.1304,-496.66907,453.23172
-1109.141,-407.73004,476.19037
52.882656,-357.9761,450.26318
1043.2922,-137.60464,352.3787
1394.9062,80.81492,359.80765
987.83356,217.20695,195.48357
747.7228,288.41092,-349.46744
389.4505,-255.0847,-763.3725
-334.47357,-816.15704,-889.5553
-886.1124,-691.73004,-336.0052
-874.1071,-393.23322,102.33204
-680.6202,-405.48956,251.00473
-201.07657,-451.7698,842.21155
731.2496,-434.2226,1188.1774
1208.2195,-6.8182735,1367.4883
1157.653,510.0563,1002.0039
911.6459,633.7628,90.95019
814.9341,760.1444,-614.57495
772.26416,1130.2372,-1156.5625
555.56464,1638.6614,-866.2841
537.43616,1180.0621,43.353294
709.36053,116.77306,799.0474
759.7713,-736.8021,819.8179
505.70187,-1201.5293,241.3681
-18.708195,-814.6154,-217.13786
-728.034,-308.54807,-296.79086
-1227.3904,343.137,-39.372833
-1351.1835,1213.0763,-226.24318
-952.7895,1451.3105,-373.09027
-93.46352,529.8257,-174.82881
394.27737,-983.3802,-51.326614
432.9942,-1566.0089,270.02115
723.22754,-1263.2335,529.2208
1053.0388,-1112.3876,631.5226
1039.6155,-984.144,482.36255
1148.9622,-104.0725,152.76237
971.87915,1128.7185,-110.95233
177.31375,2110.423,-309.02313
-569.43665,2532.4268,-562.1468
-815.8965,1848.6414,-615.46967
-978.4475,951.1195,-118.145096
-1128.8927,507.55936,481.43787
-632.94385,41.42169,651.3443
13.911257,-490.54578,407.2416
493.3199,-837.9935,461.79828
665.4523,-442.1123,637.91125
800.13654,597.54584,350.32806
1061.2217,1157.1744,-110.6311
897.0418,698.9082,-298.95105
569.7322,-207.85513,-180.18628
-138.26607,-731.79706,-50.268253
-602.83746,-896.2725,29.88397
-582.26917,-788.8826,-76.7483
-853.4103,-113.50663,-64.41933
-904.52167,649.387,189.27774
-700.5561,1029.1252,344.594
-337.67877,770.57526,132.58365
41.61619,-118.41367,-332.32446
119.67435,-889.9393,-363.90204
-47.943233,-907.4819,-213.36426
-462.59238,-166.54541,-241.51546
-464.488,554.4176,-121.20683
-152.62506,853.89185,51.24255
-54.512928,1169.2646,126.32154
310.7205,1598.1254,129.68951
493.18594,1961.1421,101.87702
301.619,1601.4955,220.19202
-14.941134,596.5538,233.96033
-396.10104,360.2545,361.33414
-445.50467,573.01276,504.6151
-704.36664,226.21463,226.32773
-922.1731,-376.3645,28.15796
-675.3548,-937.4123,-341.9447
-391.61005,-1000.86035,-557.16626
112.51558,-546.9705,-641.55884
775.75867,-600.8342,-998.3164
871.20807,-934.38074,-738.9217
242.18379,-584.59314,-270.5429
-364.75772,175.97563,-19.146671
-452.06744,770.1274,-179.53429
-117.96133,653.7915,-550.5893
141.33919,305.80774,15.948004
63.44813,618.3787,942.4888
-55.95759,1114.0487,1127.2078
-294.22913,1060.5078,626.5942
-536.7632,132.48586,194.08737
-516.5873,-951.762,-35.872684
-532.70135,-989.12476,-215.35353
-316.98404,-431.38065,-382.02457
89.13516,-200.79945,-921.3293
160.00659,-177.61365,-788.0415
-133.81766,-215.39517,-23.701607
-426.33087,118.80593,213.13435
-320.82126,731.2222,300.50507
160.55786,405.18088,-239.66893
433.4144,-232.6669,-772.6849
184.48111,223.62558,-537.4144
56.067623,1290.7131,-458.05643
-114.141785,1383.8804,-108.15193
-53.422966,98.0205,-21.84428
365.0184,-810.5658,-318.25934
542.724,-435.69293,-209.67035
656.87256,493.24286,-198.32445
334.0914,791.0079,-397.8763
-201.80637,266.5466,-340.2246
-494.2179,4.673948,143.32623
-379.6367,128.54262,137.07045
-20.04969,78.06612,-116.84841
30.500675,-353.27625,-285.76498
-154.22095,-936.3125,-252.29004
-490.41086,-1058.0697,42.09153
-603.7305,-546.72534,-8.893317
-332.7242,-559.8034,-55.229965
146.06764,-1088.6553,-612.903
473.46652,-846.04504,-794.4088
423.73517,-84.39355,-399.6052
686.2805,696.6587,-494.98285
839.6901,900.8267,-505.84702
350.70343,279.35214,-555.97754
-271.32843,-22.547081,-348.2928
-777.60876,112.074104,21.34167
-823.5686,-131.5538,77.730705
-500.49948,-618.4549,-161.26166
147.00024,-769.9039,-310.6601
764.4837,-283.02774,-191.77492
752.0543,240.01308,-96.04681
558.98254,472.35028,14.834304
150.3614,500.84534,-114.34728
-703.9444,214.97838,-311.1765
-1273.5265,165.11107,-597.78076
-995.70386,-313.99136,-978.9051
-229.27606,-1364.33,-1011.3914
408.90613,-1758.7369,-480.95163
735.08704,-1563.5747,47.107086
780.1596,-957.91736,226.60204
728.33026,-385.9418,135.24275
859.99927,-390.66696,-417.8488
934.946,-321.23602,-597.52905
417.88303,12.5503435,-379.16278
-344.15686,-4.2890654,-103.335434
-720.61456,-52.405033,210.84818
-715.0254,127.0555,207.62619
-608.78577,498.5192,168.17784
-383.32465,859.10535,-60.98646
338.07767,311.34436,-460.99643
813.61475,-884.5462,-694.6305
689.87616,-1760.2347,-712.4597
682.8655,-1733.6149,-704.1342
528.22864,-1055.56,-775.4591
273.39023,-828.2982,-685.40607
49.053234,-684.3285,-706.1335
-386.73453,70.60187,-373.40118
-437.0593,381.69156,-20.594315
332.32278,-102.818275,-175.49033
986.6658,-964.1644,-111.037094
812.76807,-1389.56,81.16782
186.19298,-932.9967,486.51382
-534.38885,-277.25174,476.11215
-497.45004,464.67923,130.03511
157.56999,629.93195,-237.54883
483.08813,515.44495,-396.6997
251.536,824.0049,73.965706
-155.68304,1020.6775,-160.68866
-187.61728,654.85846,-559.0819
-125.94254,-471.30734,-465.3262
313.22302,-1525.2548,-423.11514
532.71,-1625.8323,-443.93698
-11.954648,-900.3697,-420.38248
-445.206,-589.3553,-486.97192
-855.0075,-625.42914,-538.66986
-603.3354,-367.7796,-141.27115
381.19418,-289.0889,269.344
976.01013,-134.50829,611.43854
1122.7776,-181.88162,581.0264
982.2712,-172.7855,157.81642
1084.4052,81.31135,-79.90265
1176.655,-246.09163,171.03519
646.8374,-595.9383,283.71408
74.7736,-331.73648,-105.98323
-455.27307,566.3935,-251.17848
-671.3487,1233.0186,-595.1301
-467.00644,1156.8108,-703.5908
-201.7111,884.3925,-340.82193
-457.9114,357.70898,173.06647
-969.026,-10.224939,837.80695
-472.0385,-57.791916,703.8841
57.0932,-193.52618,304.94202
197.20894,-84.84935,225.83679
307.73172,358.1639,252.30606
456.34784,288.96304,18.512962
740.6482,-107.89299,-463.94174
752.4976,-10.491283,-467.5876
831.30304,97.660805,-52.426014
699.1028,-31.292461,327.17963
498.58606,-471.61603,252.79636
23.218908,-856.00214,158.75449
-460.48157,-582.6819,257.58627
-385.94836,-183.5149,340.09128
-420.82327,-74.24682,396.47653
-26.003906,-9.16408,128.14886
203.0284,292.15222,37.44545
7.187394,460.17514,199.50273
-123.403465,448.81348,76.126205
-180.47842,357.99048,-31.948347
-33.710808,-209.356,-94.29634
-358.68854,-431.31955,-49.538235
-464.7014,148.60254,236.39421
-222.49963,603.03796,182.53716
-472.30826,775.71655,76.69831
-742.1057,711.1519,122.28873
-724.0063,475.06003,300.5221
-407.00153,640.96814,699.9724
51.268124,951.82996,593.5989
365.43695,147.2628,14.921281
440.38605,-906.6352,-329.72018
197.36281,-465.8331,-137.30856
-16.17101,83.29192,229.76666
-137.888,-245.93263,126.36964
-92.5731,-768.5094,-275.83792
-39.21576,-604.0235,-174.07948
-335.03918,261.92984,92.74946
-352.52194,736.76447,6.249819
-78.94608,567.0706,8.351956
103.92849,-12.391376,458.19214
-152.07503,69.90409,1035.6787
-742.71606,743.1723,1052.5504
-929.73975,700.7279,604.607
-740.84015,141.67125,176.72058
-808.8156,-74.79193,209.37436
-886.386,411.23776,240.23412
-274.3112,810.50714,-122.57897
379.617,344.73553,-475.04257
244.07423,-314.52112,-487.50293
-608.24146,-334.60474,48.35712
-1068.765,-39.96098,421.4921
-699.53314,-171.32079,165.24625
27.157005,-564.7251,-271.3536
677.388,-453.81458,4.7554526
668.8723,186.23094,715.2407
593.33136,723.83636,815.70215
743.4508,561.18195,363.21118
509.09683,-180.80446,-37.340084
55.54096,-534.6913,22.92972
-367.74518,-34.82541,233.45528
-771.87555,571.7728,320.84396
-928.9834,474.42612,209.25827
-1220.1221,-72.592415,154.0657
-1549.3048,-218.82166,79.42209
-1387.5812,144.84927,-130.78612
-874.3974,307.2639,-340.7391
-316.08292,170.60861,-241.71416
-346.56686,277.0836,659.43
-306.41095,640.5367,1069.6526
-91.97316,502.20956,783.97784
-137.09636,-263.3132,495.02084
-139.8415,-690.35223,258.21756
-551.41016,-252.69308,233.88663
-784.3146,507.66064,-57.003334
-692.28534,722.63574,-125.66467
-255.85846,134.96507,-121.97582
204.45883,-261.52698,-187.70523
-123.2905,167.55861,71.713135
-427.6893,270.44345,296.91248
-811.0024,-400.10645,217.10162
-961.0503,-1101.2551,29.373089
-842.42175,-1070.6212,142.02174
-779.3919,-359.176,19.099306
-450.81424,-29.288729,-127.06109
-290.26456,-339.05814,-180.37938
5.152716,-618.22546,-173.91978
-182.85997,-149.74585,95.13322
-336.17996,481.55173,31.910498
128.31894,325.8968,-259.62656
-102.560074,-129.81377,-252.87282
-552.9766,-178.95123,185.52869
-939.7531,366.12692,509.20016
-943.7405,542.75226,437.5292
-433.35406,-92.518265,144.4244
-321.8209,-481.5895,145.07164
-258.23035,-272.30435,282.31485
33.75507,147.5686,-75.00429
328.93365,-108.40633,-430.74197
481.06616,-553.47974,-447.61874
388.9419,-334.2842,-245.65474
60.072414,96.94046,3.0092943
-431.92325,489.91943,87.36914
-579.832,125.111275,-143.52841
-463.18036,-198.80215,-98.41945
-230.58688,232.31767,185.50786
283.85898,662.795,161.99104
584.35974,867.27246,68.62345
578.9483,622.2783,-20.936777
396.12457,329.47,334.78714
-19.157621,195.27711,472.49768
-252.42068,283.37912,286.2103
-158.14594,-7.953675,113.93474
-49.862522,-663.0109,-470.08353
-148.62308,-527.5093,-442.44366
-268.5494,99.9344,-210.94534
-253.74745,559.1478,-286.3367
-243.42503,392.4491,-271.82248
-120.46335,166.9686,-166.88239
106.617165,451.95645,220.13869
253.58052,629.28326,392.95868
569.6777,99.602806,324.11975
906.0859,-694.14856,244.3619
742.2097,-630.0365,191.55641
633.7742,-120.16286,-14.4361
636.9727,141.87775,-368.85776
290.0325,273.6535,-541.0659
-6.118866,420.5079,-479.14136
-181.79568,747.9885,-82.5414
-143.50822,1108.5203,268.97388
194.45126,1110.2759,184.97853
569.97327,584.51514,177.3825
710.06506,71.01102,438.0216
602.9137,-94.49838,545.16833
467.95193,-229.88182,614.70764
515.2881,-459.45114,324.17883
596.61053,-619.4778,35.018856
301.1813,-261.3712,-52.999516
-24.16803,563.48676,-189.67911
-104.501595,885.79065,-119.708305
194.74501,310.8025,-362.8459
421.17804,-170.93448,-18.807606
453.77515,-54.35237,520.36536
698.2337,286.97064,290.0283
599.1981,429.55875,-33.689102
521.6021,50.20537,-165.43802
404.93707,-49.817387,-21.35583
150.55914,452.82315,-151.06065
304.87415,617.9951,-244.65935
483.46402,-201.3244,-133.94145
366.83362,-1037.1036,229.08429
123.71731,-530.6652,449.28836
201.08228,443.98975,246.00252
366.1236,850.5434,414.69577
627.32324,713.0925,414.26218
830.2118,676.31665,407.89658
682.1071,1031.4612,343.32715
754.51276,779.43805,9.027589
851.5047,-95.72749,-171.20741
796.2021,-686.566,-469.9413
518.0785,-382.0407,-270.81805
185.4285,226.75148,166.9144
339.2286,63.411694,108.93784
413.29285,-457.59738,54.636208
412.6861,-684.8228,143.56236
650.87976,-24.07984,296.94406
547.9819,1011.1542,341.06702
328.8436,861.13983,138.9679
117.28411,175.18945,-37.152657
-253.64148,117.74959,-12.077685
-266.87747,401.23447,78.24021
42.40987,446.95493,-69.19524
253.72885,143.6432,-116.64129
228.92747,48.304565,-90.07951
103.19505,347.76303,128.45116
108.101105,572.5259,707.3452
254.83415,198.35141,677.162
451.99362,-482.08432,338.13583
675.29987,-583.4184,81.1651
857.5362,-192.33185,-7.561011
807.6827,73.08802,46.274677
546.9992,103.87005,-79.22667
267.93503,34.174156,-96.74658
90.41814,187.77116,-69.86886
-143.1482,490.197,50.709248
-336.2327,443.01144,-21.921938
-304.6051,232.83688,74.232445
-275.82706,34.06888,508.6608
129.19055,-4.1040573,546.04376
665.7783,180.3608,400.1362
528.1567,-99.88513,170.11261
247.42659,-456.2656,105.04235
165.65451,-247.64305,223.44028
-4.544325,-144.72803,103.67044
-224.10135,-34.1801,44.008682
-226.9937,0.6734124,119.28177
-124.11448,-184.77873,251.87975
-235.05392,259.94998,315.78326
-417.41107,498.4593,-52.397396
-578.2173,4.3248844,-288.48682
-224.42526,-469.83887,-61.309345
54.85868,-510.5701,252.98338
-242.99634,-270.3488,542.01263
82.08153,-258.0981,315.25195
362.68045,-283.237,-38.220592
311.6165,-348.91635,19.706284
410.20724,-36.776543,-37.30981
506.62497,797.7036,-168.4368
839.74896,856.0532,-592.23224
617.233,126.98574,-915.89484
71.630646,92.04302,-588.3728
-114.46451,420.7071,-246.45598
-230.05644,39.393604,51.931618
-433.04117,-725.14105,276.42963
-500.3781,-1190.0249,304.99826
-218.41533,-753.7428,395.628
-40.85184,-91.451454,569.28033
45.482796,0.04372714,356.21802
136.98706,-474.93912,59.11797
234.02351,-715.5514,-166.833
53.328537,-146.37315,-140.60945
-139.15149,193.40808,101.246994
68.788475,-351.6165,-362.73218
25.225546,-1306.7694,-498.20474
47.803093,-1310.1909,-313.61517
113.634796,-575.2227,-164.18102
108.48945,-229.2021,-96.35192
182.5027,-372.15256,-301.1083
4.6372514,-588.2386,-93.947365
-423.94388,-137.93744,-138.18327
-781.6013,409.7595,-227.4184
-492.83505,321.73044,-376.62418
-323.9208,-75.22175,-338.10904
-352.3048,-171.19926,98.46758
-162.7306,130.58475,450.2669
-287.42242,283.44803,786.66705
-208.6769,-289.52444,264.27002
-81.05341,-763.3293,-257.38766
-128.02681,-432.35126,-385.35742
-37.715797,-227.01332,-631.3011
-226.11801,-420.3119,-661.1952
-351.38977,-805.5738,-742.37714
-366.71594,-830.32684,-393.9913
-636.87775,-58.000713,159.4606
-438.50717,376.50543,261.78952
16.954458,-131.75299,273.96298
75.94003,-625.08136,105.68178
90.4702,-738.4481,-109.985214
-63.113495,-339.3673,-182.59483
-394.64145,100.40992,-331.77365
-529.35516,-208.33879,-366.01584
-501.59134,-749.49133,-330.03976
-350.01868,-731.68195,-193.9926
-207.76128,-347.5762,-125.302475
-47.45274,-734.60315,-386.69333
143.28165,-1371.543,-434.39468
122.019,-1364.2202,-324.90823
-91.49104,-834.5463,-167.52196
-287.93817,-111.88886,-153.01144
-250.58829,210.29018,-550.0254
-263.69727,120.79176,-590.0817
-249.15741,288.78027,-424.03403
-219.29222,1035.5636,-371.97104
-335.21786,955.65137,-151.50294
-132.55797,227.03542,-35.18942
-274.9701,-129.94276,156.83806
-461.18854,-333.42078,196.32124
-259.87894,-317.8784,122.059326
-365.7921,-899.83624,-95.58627
-393.68024,-1243.1713,-598.30566
-379.35895,-545.0232,-422.4825
-343.20987,85.86783,-373.6813
-182.6048,372.77023,-602.523
-114.83739,42.39687,-606.30225
-154.18018,-426.62473,-535.48975
-387.59286,-293.69614,-145.56413
-307.35928,-11.443679,-10.074817
-13.71696,-361.5238,-10.530787
189.65366,-707.81445,-243.24014
262.98215,-338.6865,-384.19873
-386.70016,108.578125,-93.01809
-620.87756,489.03943,-481.46143
-236.78836,501.58932,-765.6907
-59.21393,407.69794,-420.59024
449.4154,590.06525,-273.57907
614.0533,796.5934,156.43405
500.98935,704.9889,209.83606
486.8957,-40.30881,-220.50876
149.79892,-421.837,-252.50027
-118.26474,-159.1142,-400.82187
16.36056,8.99706,-525.66797
317.371,-136.35037,-701.0372
369.9591,-383.88055,-687.42957
234.93309,-202.27316,-122.963066
172.55075,48.63061,116.61427
