ax,ay,az
1567.3145,-173.98051,1748.8121
851.81757,-356.2191,2701.6646
-177.78197,-1641.7921,3107.5845
-1024.1462,-2614.1555,2073.973
-1246.6753,-2528.671,1167.8436
-1187.073,-2186.4268,696.7226
-657.0573,-1979.1044,39.84482
578.1167,-1662.7604,-397.40054
1570.2152,-1279.7351,-90.19111
1810.061,-623.17194,212.11163
1688.6938,196.63066,223.8888
1446.4982,648.9526,548.16223
680.3267,746.3172,703.8478
-565.28455,867.67523,536.4258
-1463.807,1164.9138,295.03012
-1546.2009,1303.3151,-727.0426
-469.9845,1152.7122,-2251.4248
1549.2374,1017.4598,-2441.8936
3183.6855,810.93396,-1035.817
3393.8625,642.5743,-153.91226
2658.6213,408.5878,-799.9308
1798.669,-558.06976,-1830.7094
910.1579,-1727.1266,-2398.5
71.18066,-1899.388,-2786.9944
-688.05524,-1048.592,-2736.0227
-1212.321,-195.52937,-1586.2596
-1222.8689,8.726793,373.2519
-944.8159,-348.09125,2118.2903
-699.8423,-599.3643,2257.1663
-438.229,-221.44386,1019.39307
-1.9440806,201.72739,414.8278
544.2041,64.99317,763.73676
941.5003,-472.17795,642.6573
666.2768,-728.6594,-71.31509
-216.23253,-468.48877,-409.80035
-791.4165,-91.8053,-544.67535
-723.23303,29.52032,-1408.3685
-247.98569,-97.50852,-1949.9492
-11.517139,207.96005,-709.2414
-468.35434,644.8849,773.02014
-1181.5322,356.63553,987.69965
-1797.179,-365.02606,445.4383
-1868.3932,-801.2401,351.65378
-1104.224,-217.61636,864.13245
130.339,1297.7543,1440.2703
1384.7173,2450.2666,2651.2354
2336.2886,2495.8306,3621.7034
2767.0667,1810.018,2914.2515
2336.2834,1023.8603,1258.3517
1191.2189,478.8707,-135.99533
291.71945,273.8101,-820.4018
360.52,333.63034,-754.80646
733.03906,80.1164,-668.66724
71.32035,-625.7244,-1439.6991
-1254.0288,-1118.8322,-2061.0095
-1660.8975,-812.8699,-1813.2915
-955.4554,-335.63544,-1170.3964
172.41689,-703.5218,-338.42038
1077.893,-1685.4275,461.94586
1018.2912,-2626.5928,968.515
244.84105,-2828.4043,230.01286
-322.9875,-2592.0151,-1120.3967
-260.8909,-2320.7644,-923.67926
-29.970665,-1571.8744,500.19925
-379.8302,-796.5598,1060.4764
-962.74615,-61.51276,420.0923
-1022.5025,711.9332,169.58669
-748.1573,1288.9916,695.9614
-675.9856,1734.2618,1187.4666
-847.8246,1496.3606,886.8434
-1186.0986,388.6251,78.98093
-1455.8431,-1041.0068,-96.37471
-1217.3994,-1863.6412,82.58492
-432.77124,-1426.3225,223.32912
407.8353,-98.368744,321.52985
528.19934,764.942,327.92188
50.376015,404.94952,401.8066
-392.8011,-113.0578,215.7542
-745.72723,118.72512,-211.9434
-647.9755,1469.76,-456.79037
63.042065,3139.6838,-118.569176
667.5578,3458.963,259.94373
511.22366,2378.0505,-1068.6343
-230.85875,728.49554,-3946.0776
-875.14996,-684.0346,-5719.636
-784.27966,-1206.0492,-5587.855
373.54816,-1080.5956,-4890.6694
1997.7388,-1175.3313,-3840.1543
2752.8105,-1699.2878,-2359.842
2179.0947,-2083.9146,-411.57416
1239.311,-1790.7839,2260.3433
552.5062,-658.60236,4439.1064
154.12192,834.8463,4950.1733
11.736143,1893.8369,4792.9
-342.45743,2102.961,4957.5737
-989.34717,1687.4423,4802.6553
-1498.5093,1197.4784,4222.563
-1945.1609,917.10876,3894.7883
-2663.1284,496.29156,3244.1755
-3054.0613,-219.73795,1009.4985
-2469.9355,-755.8293,-1859.5538
-983.6516,-755.94305,-2959.106
986.3999,-133.51735,-2669.4487
2373.0095,766.98663,-2548.123
2243.138,1245.24,-2361.9387
814.46857,997.9873,-1859.0638
-768.94434,428.98096,-1645.3795
-1703.5048,121.57157,-2255.372
-1607.5571,307.69357,-3095.143
-461.27368,520.8057,-3033.5222
612.9363,299.13046,-1845.7422
1086.7744,341.90457,-219.62788
1092.737,1177.9202,1337.9622
210.93762,2081.171,2849.6362
-1035.7297,2234.5393,3531.7954
-1373.4386,1740.0526,2559.0352
-151.05536,920.9036,1340.9995
1534.6724,-330.10074,1477.14
2109.936,-1430.9337,1709.6366
1903.5048,-2252.4224,412.53238
1633.4531,-3498.5586,-1364.8665
1757.444,-4316.6743,-1454.031
2337.2715,-3663.5642,-69.03407
2283.6853,-1916.4421,392.9383
774.29865,136.64685,-618.58966
-1486.7552,1620.5365,-1213.4021
-2795.268,2203.882,-118.31791
-2567.9502,2611.9863,1476.9103
-1703.9282,3083.8152,2145.5605
-1071.9933,2832.581,1869.3992
-693.2528,1449.6909,483.39374
74.12564,-356.15125,-1683.642
936.95483,-1372.949,-4075.9426
1031.9397,-1301.4214,-6045.4805
785.8966,-614.3472,-5996.966
780.88885,-254.98924,-3784.0188
686.0005,-819.45245,-725.8928
123.449646,-1534.0643,1752.506
-961.8184,-1639.7004,2586.16
-2004.5676,-1196.2825,1769.0094
-1803.7692,-1073.3759,231.19359
54.013092,-1534.512,-101.829735
1909.067,-1749.126,936.38293
2139.4521,-1533.4933,1536.103
1408.5765,-1001.79846,1546.6293
802.999,-576.7007,1850.7744
739.23126,-205.71416,2949.4277
1193.3262,1056.8783,4595.6787
1381.0762,2914.0427,5484.519
874.7506,4163.091,4444.1494
-132.92833,3785.242,2440.793
-1286.066,2179.2944,1120.4542
-2506.679,707.5029,-270.42844
-3502.6416,3.2705317,-2024.0098
-2939.0952,210.39748,-3016.0657
-991.915,184.79991,-3265.8228
961.8,-549.5308,-3208.685
2054.4167,-707.91815,-2620.8066
1646.0007,-270.7752,-1167.597
572.4848,236.45584,71.93027
-384.61386,130.90198,183.17743
-1143.7585,-964.3902,-91.3172
-1253.3081,-1628.3618,92.17003
-741.58795,-1560.8677,740.1663
-93.67305,-1563.082,1154.1017
348.5528,-1443.4124,839.7435
315.83154,-1595.8142,-466.90152
-293.2504,-2376.0825,-1906.9799
-608.12665,-2549.2476,-2298.5862
-92.00246,-1768.2351,-2010.4855
911.52814,-1089.2224,-1084.1051
1603.5157,-890.71893,111.12458
987.3234,-1299.3312,833.09467
-138.06667,-1984.7627,1732.2832
-298.68835,-2191.3416,2909.9885
459.79398,-2089.1348,4023.5688
1273.193,-1398.5298,4320.5195
1603.3018,27.54412,3063.393
1232.1042,1324.3956,1284.5759
149.37596,2359.0461,-203.73131
-1067.1016,2887.122,-1031.12
-1538.5895,3409.7253,-443.15912
-1342.8762,4168.4097,770.0325
-1368.6471,3666.5315,304.38098
-1366.0074,2499.919,-2271.0635
-940.26154,1788.1289,-4812.649
-762.8207,1063.9596,-5946.31
-585.8489,1026.3765,-6420.6035
286.39108,1640.5564,-6340.354
1278.6831,1255.4369,-4225.186
2036.0513,-17.566395,739.55615
2621.1838,-906.0636,6471.7466
2271.5054,-792.7245,8281.381
669.90326,-194.65495,4911.443
-1211.0801,-195.29845,-767.918
-2201.552,-563.83,-5931.112
-1916.9971,-342.2447,-8082.2754
-979.48755,430.22968,-6252.5166
125.64642,1244.2236,-1962.6086
1335.664,1483.5217,1504.1074
1206.3947,678.84296,1806.3435
-764.2639,-104.247475,-499.92004
-2223.3806,176.48029,-2174.5388
-1407.8259,756.08276,-1050.7644
1505.381,370.67194,774.2171
4311.2036,-1727.8278,1666.2931
4570.82,-4665.632,2263.2537
2282.2598,-6357.3193,2565.86
-817.6667,-6006.8438,2422.7888
-2596.5085,-4246.3857,2678.29
-2500.3857,-1959.2966,3712.0688
-1704.1399,123.68077,4474.007
-1175.806,1724.3186,4055.6099
-1344.1224,2635.3025,2728.6523
-2115.7268,2626.7012,1167.9967
-2638.3652,1993.3569,-399.14603
-1759.4371,1317.8016,-1097.2168
595.4986,915.0746,-278.42615
2660.3591,644.0507,366.00882
3054.936,658.93756,504.84015
1989.5264,1321.3105,1643.2853
-203.11844,2133.926,1750.9924
-2511.8667,2358.7305,-1167.7523
-3466.2827,2220.3262,-4029.8625
-3295.4746,2085.774,-3953.8252
-2573.9822,1709.4156,-1729.8253
-702.7652,1794.4896,885.10486
1391.6309,2624.1926,2377.023
1497.3354,2462.6177,1853.7743
-196.79268,720.1514,132.9084
-1295.3768,-1148.8458,-962.45825
-493.41833,-2047.3484,-1412.7903
926.18665,-1915.6201,-3144.8977
1555.5931,-1541.5509,-6052.9497
1026.3503,-1749.5734,-7374.8086
-501.3322,-2024.9451,-5617.093
-1741.3862,-1629.2141,-1233.0775
-1556.8698,-1033.0981,5317.9385
-678.14294,-869.94806,10975.423
-475.1092,-1534.7887,12096.546
106.23745,-2537.9746,9969.193
2185.1833,-2191.6882,7093.431
4095.3916,-396.52222,4660.5776
4275.081,1331.0499,2265.2778
2773.595,1856.4314,-1210.6635
1486.9304,1286.918,-4397.3984
1592.373,401.78513,-5305.84
1912.664,-430.37238,-3802.9902
1731.409,-113.58369,-1828.8372
969.5927,1277.0992,-1624.8024
-557.6683,1715.0393,-4381.7666
-2572.8923,469.97244,-9243.932
-3593.1853,-1159.5308,-13495.309
-2847.1843,-1566.5865,-14593.101
-1545.0104,-1334.9547,-11858.151
-469.63187,-1759.0413,-7966.722
-216.87206,-2849.6719,-4925.4116
-1346.7183,-3671.511,-1983.4037
-3256.6934,-2819.6147,1603.6144
-4745.1255,-840.1134,5261.1597
-5418.5913,495.92667,7196.3154
-6017.8525,-112.87753,7487.879
-6464.36,-2614.7615,7531.775
-6921.396,-4853.9385,8290.593
-8003.6987,-4972.335,10338.658
-8699.584,-3423.366,12149.631
-7765.937,-2231.0117,11988.821
-4421.3193,-1669.4332,9656.865
1163.1967,-90.61942,6549.0063
6904.0747,3083.192,4318.4727
10805.972,6507.899,2695.8118
13064.809,8505.917,951.5174
14327.876,9504.261,-2056.9373
15640.634,10933.943,-6286.947
18279.664,13257.694,-9459.446
20608.086,15539.384,-10526.293
20794.812,16222.703,-10394.869
18251.096,14862.596,-10599.683
12950.334,11586.925,-11649.247
7141.7837,7693.1035,-12489.2
2926.3074,4193.2583,-11134.148
496.38342,435.2571,-7319.566
-943.54724,-2960.828,-3281.6162
-2644.5503,-5902.7637,38.28535
-5097.3623,-9395.9,3143.06
-8215.005,-13356.348,5932.383
-12488.507,-16762.244,7698.7476
-16692.635,-18359.762,8791.374
-17757.793,-18042.498,8747.437
-16096.742,-17237.598,5109.017
-14670.6,-17240.951,0.8041038
-14551.7705,-16898.467,-1739.3824
-14844.304,-14583.012,666.95166
-13177.588,-10779.032,4934.9565
-8471.884,-7123.225,7525.1763
-2732.2095,-4514.8916,7464.179
923.31274,-2227.1072,6667.8213
2100.9336,664.37604,6976.342
3433.5083,3448.2002,8005.964
5366.6836,4839.625,6374.426
7194.5913,5215.1826,1756.1791
9108.169,5829.041,-1980.8967
10226.421,7611.99,-1281.5287
8666.896,10305.71,3167.7358
3800.028,12217.981,6917.9487
-1676.222,11567.083,7263.306
-5131.652,8178.4326,4367.7124
-5273.79,4494.4717,504.52112
-1877.8429,2350.32,-2248.6992
2299.4878,1004.8079,-3995.0247
4995.3823,524.328,-5299.7266
6461.53,3027.5063,-7023.536
6926.7515,9491.996,-11505.017
6004.5513,16407.363,-17471.297
3542.8496,18940.857,-19531.16
-198.53499,16380.328,-17602.037
-3816.0208,10441.642,-14761.512
-5918.9985,2358.884,-11566.239
-5597.1924,-6475.963,-7806.1406
-2310.4556,-14075.69,-3022.2744
1286.1678,-19027.75,2974.8547
2715.3472,-21089.611,9503.718
973.8676,-20383.275,14001.51
-4606.763,-16990.633,13584.797
-10210.933,-11444.155,10673.494
-12309.052,-5429.899,10523.839
-11738.896,-1139.0421,12000.702
-10164.506,-430.1592,12031.913
-8455.46,-3739.1487,11530.945
-6193.851,-8211.556,9308.472
-2686.0222,-10282.795,4981.5283
2386.432,-8433.593,2350.0178
6725.9985,-3455.0022,2368.8887
8316.777,2356.1067,1602.1903
9053.124,9048.28,-1821.2844
9910.903,16862.691,-6427.201
10672.857,23891.191,-11017.68
11009.625,29037.977,-13412.712
10287.369,30893.512,-11308.976
8592.897,28289.916,-6285.932
6735.3438,22397.574,-2414.7144
5713.7803,14437.717,-3082.274
4857.9565,6532.8433,-7364.873
2946.3237,1810.8616,-11177.918
366.7171,45.616898,-12378.958
-1459.2931,-825.9586,-10870.187
-2709.054,-3077.6606,-6141.166
-4076.8967,-8237.55,1358.0277
-4635.189,-13421.009,9548.054
-5082.838,-15348.781,16535.248
-6678.4854,-15049.089,19932.926
-7286.399,-14851.362,19232.049
-3812.0056,-14880.148,15427.571
2381.5518,-13897.214,7929.7754
6742.6387,-11375.352,-501.90677
6814.5396,-6974.709,-6698.332
2287.5698,-1993.271,-10442.639
-4634.9277,1363.9258,-11258.215
-10024.067,3683.979,-11344.137
-12309.443,5902.8784,-11574.627
-11895.767,7724.561,-10492.261
-8598.293,8529.6045,-8321.272
-3286.5464,7727.0537,-4677.0674
1007.17224,5069.809,132.4379
2446.8682,183.14906,5761.8516
940.46155,-3990.915,10712.054
-2151.817,-4065.7134,10863.496
-4297.897,-1702.2649,6453.354
-3005.7773,1314.1465,2917.0137
2613.4438,3262.4822,3598.0522
9229.902,2731.297,5056.6475
13773.917,973.3406,2518.9631
15512.908,-2343.671,-1480.7622
13951.006,-7666.996,-3218.4927
10360.869,-12545.799,-4201.238
5964.511,-14821.516,-5784.2695
1082.0186,-15119.291,-6651.849
-2632.1882,-14536.23,-5597.756
-1955.3224,-12979.327,-4629.9795
2658.897,-9455.858,-4958.7935
5845.8096,-4720.35,-3609.2449
5053.815,-1964.3312,1536.3699
1173.4072,-1427.7594,8898.149
-4151.44,-1365.1467,13199.746
-8422.128,-912.4896,10265.178
-10776.101,-754.1518,3264.918
-10776.197,-2268.0435,-1683.5771
-7336.9893,-3826.9458,-3147.5127
-1669.9135,-2971.8635,-3165.8765
3820.7302,1189.6139,-2411.6392
7294.625,6836.389,-442.66418
7973.75,11163.902,1843.3068
6631.3057,13801.2,2950.5818
4915.4062,14861.91,2294.48
4294.3677,14850.932,1574.3083
4518.979,13807.863,2623.9453
4426.202,11032.76,3969.8787
3668.8928,7671.591,5616.7324
2054.3267,5202.9336,7299.072
-1365.454,3654.7832,5925.72
-5597.6084,1882.324,3431.0476
-7603.7095,-1314.6333,2314.5408
-6962.1577,-4400.005,590.59766
-6278.19,-4709.301,-2452.502
-7154.6836,-2785.1362,-4321.3047
-8501.524,-587.3127,-3177.2632
-9409.812,2002.6598,-426.53946
-10756.144,6641.0117,2682.7139
-15018.554,13375.244,4981.116
-21429.975,19842.73,6060.647
-24284.86,23008.24,6450.664
-21539.088,21416.715,3681.2026
-14828.3125,16180.208,-2616.1035
-5335.235,9447.933,-8825.964
3962.4546,3058.8018,-11994.038
9435.939,-1248.4011,-11725.707
10634.997,-1891.841,-11172.354
9303.548,-605.2672,-12203.863
7207.697,-382.8688,-13226.943
6497.414,-2589.198,-12930.756
7407.3223,-7573.7866,-10769.258
8148.707,-13116.344,-6888.881
8538.373,-18179.814,-2383.8203
9527.391,-22017.104,956.03644
10852.557,-23241.48,3104.8684
11413.636,-23638.914,5783.6113
11161.254,-23864.057,8156.2637
10416.108,-22859.477,9119.151
9178.767,-21188.578,10111.451
7312.8726,-20465.605,11373.839
4120.1304,-20384.803,10683.721
370.04337,-19235.773,7642.5933
-2616.098,-16098.693,4698.826
-4300.1343,-10577.47,2084.4897
-3393.161,-4932.014,-974.176
131.33719,-2274.222,-1813.0016
4561.8467,-2249.4167,134.49588
8703.154,-1140.7861,742.14655
11240.115,3849.3381,-1389.4664
9992.639,11454.851,-2885.8057
5067.2124,18815.441,-3434.0396
-529.58203,23671.846,-6831.506
-5132.7354,26366.621,-10952.955
-8037.307,29482.432,-10892.838
-7545.584,32506.72,-8354.406
-3237.2688,33374.67,-5883.9375
1749.231,32028.217,-3125.7732
3028.2942,28389.008,-1481.9188
81.62498,22160.785,-1366.1342
-3979.47,13523.904,127.80252
-6234.752,4533.347,3583.3718
-6587.4326,-2195.8584,5980.9644
-6749.7417,-6128.9385,6437.1475
-7139.0337,-8113.645,9200.724
-7445.8525,-9926.317,14138.029
-7419.33,-11501.304,14455.998
-7343.6543,-11845.004,8967.771
-7382.426,-11931.584,1341.1736
-6724.4917,-11412.511,-5872.538
-5785.8467,-9789.727,-10177.972
-4760.345,-9154.658,-9927.948
-2276.6453,-10939.739,-5850.286
1678.4397,-13979.191,-317.38397
6003.68,-15535.832,4551.1978
9160.329,-14260.743,7725.0547
9625.231,-11716.55,9631.496
8219.734,-9129.955,10504.317
6157.9526,-7345.217,8895.966
3816.4192,-8278.957,4704.8677
1294.3352,-10540.217,-40.313023
-1166.3765,-9999.079,-3097.34
-2417.6238,-5096.066,-3901.5396
-1872.3473,2994.9263,-3739.6663
962.55975,11759.887,-4113.268
4062.1707,18902.04,-5654.6416
3895.8809,22014.34,-5639.453
890.5096,19711.508,-3273.6516
-2627.3984,14858.865,-2057.8718
-4513.6514,9632.673,-2180.2725
-4098.3794,3615.7705,-2492.0913
-2819.8772,-1885.6243,-3760.585
-1891.8871,-4548.9316,-4842.913
-1989.4706,-3106.1606,-3054.494
-3703.6353,1703.5051,-177.77948
-5954.416,7946.135,1093.2181
-6425.3027,13083.515,3174.5706
-4970.2197,14350.628,6281.6616
-2409.9014,11070.566,6535.2515
1195.5703,5346.8477,2859.6533
4120.391,-715.1665,-2202.131
5347.5234,-5687.001,-6539.7524
6610.5483,-8340.955,-9060.133
7988.6597,-8361.49,-7876.019
7847.637,-6169.4956,-2271.1091
6524.6636,-4214.837,3414.8848
5608.0327,-3282.794,4971.8154
4320.394,-2092.3125,4176.768
1746.3208,-638.00214,2508.224
-872.4185,1570.0966,619.2428
-3487.0808,3996.8062,-939.2614
-6562.5366,4783.722,-2397.308
-9925.549,2787.4866,-2928.8694
-10826.122,-528.1128,-3139.245
-7397.7993,-2636.024,-2893.6528
-3080.581,-2957.667,-1724.856
560.379,-2673.1978,398.80948
3693.5845,-3427.5386,2772.2747
6095.045,-5376.946,3485.681
8507.196,-8424.309,2868.5183
10108.235,-10756.116,1401.7148
10072.656,-10081.644,-205.21196
9088.345,-8337.203,-731.9236
8662.35,-7766.0874,163.8644
8998.371,-8262.282,1505.6903
7741.566,-9369.092,2365.1772
3490.6697,-10525.128,3925.616
-1920.7717,-11156.599,4820.743
-6073.975,-11008.041,3229.6133
-7574.6455,-10064.548,641.55634
-6727.5024,-8457.839,-952.3924
-6941.2754,-5798.0713,-1497.1572
-9075.861,-1775.4866,-2235.1338
-10540.49,3332.1243,-1747.8218
-11568.746,9134.878,-284.2801
-13051.7705,13800.366,-844.5536
-14432.096,16327.218,-2796.19
-14420.834,17544.348,-3134.496
-12180.726,17591.074,-665.8147
-8057.85,17668.633,2577.3684
-1940.0839,18170.625,4463.3613
3656.216,17712.086,4092.172
5638.805,15747.078,1746.8434
5437.8555,11380.059,500.2815
5228.8037,5480.9473,403.4477
5581.2417,895.98016,-2091.6243
6366.98,-1830.7412,-5616.605
7020.405,-4095.9805,-6567.6626
7619.056,-6366.6396,-5222.4497
8123.4517,-7662.921,-3201.1377
7592.3804,-7988.2354,22.124325
6106.4937,-7907.0293,4215.72
4379.553,-6990.7817,5691.6504
2942.5527,-5653.6167,4061.879
2454.4543,-3882.1038,2145.858
2148.7434,-1592.1826,-101.66001
1300.9246,639.0014,-2696.8286
610.7189,4085.3982,-4464.5996
394.61877,8157.9795,-4782.635
663.7483,10706.906,-3604.8547
1589.1802,11839.928,-1541.6763
3030.2634,11497.14,578.72925
4234.829,10204.733,1694.168
4407.2686,9205.493,1096.1924
3723.4543,7610.9434,-792.0922
2549.4458,4602.8916,-2279.8633
923.92676,1476.5355,-1658.5559
-1168.4589,-1389.6389,881.98596
-3739.4226,-4931.2227,4016.9568
-5100.6494,-8156.0264,6684.422
-4077.5178,-9696.808,7812.2886
-1862.1152,-10746.758,7824.6597
1044.8947,-13535.355,8708.624
3482.827,-18409.746,9360.893
4274.573,-22927.896,7195.0347
3563.3694,-24497.57,2824.7266
658.9767,-23427.436,-1463.6113
-3870.9739,-21505.062,-3991.8855
-7530.2734,-18836.217,-5476.2397
-8607.072,-15486.746,-6794.3433
-7352.333,-12490.521,-7746.184
-5203.3486,-9625.624,-9082.34
-3266.1853,-6853.047,-8521.481
-1642.2308,-3247.9053,-4053.9998
20.763592,2022.4344,636.36816
1538.2512,6739.5483,2839.5835
962.5444,9595.965,3101.634
-2129.9395,10691.573,3057.8494
-5088.925,11626.816,3798.6345
-7673.6475,13521.486,4034.3306
-10400.765,14882.149,2163.2583
-11739.178,16118.758,-1655.6895
-10537.907,18081.062,-4748.0674
-7359.612,20099.838,-4882.005
-3864.8862,21411.402,-3264.2166
-55.084194,22212.266,-1950.0397
4461.862,22748.893,-762.08984
8424.32,21442.732,640.373
11152.686,18101.037,1340.2953
13049.666,13737.198,2019.9482
13363.408,7847.082,3563.0044
11651.878,496.49323,4711.47
9600.379,-5908.2,3237.6357
8401.399,-9729.212,-515.71295
7364.006,-12032.605,-3630.1526
5470.4536,-13783.338,-4916.612
3323.885,-15015.605,-5018.3887
1652.4991,-15391.11,-5401.9854
-69.14233,-14873.18,-6586.911
-2058.1091,-13711.774,-7263.124
-4044.275,-12109.16,-6375.1904
-5389.2817,-10405.376,-3745.3167
-5686.9478,-7869.0454,-448.53812
-4712.922,-4024.8147,2093.4277
-2202.419,-27.672243,3577.1846
1138.4377,2789.339,3244.4768
4105.335,4162.455,1219.6211
5163.617,5281.2886,807.62177
3349.6177,6565.929,2854.0144
-667.21234,6987.505,4748.2896
-5718.5674,6187.3164,5832.756
-10135.133,4345.3433,6198.594
-11784.098,2606.641,5373.308
-9831.194,2429.7815,3685.9844
-5805.896,2942.8604,2595.193
-2077.0908,3680.1848,3005.7166
805.9286,5402.6333,3127.6714
2961.5823,6671.7314,1403.0065
3521.0793,5785.391,31.663694
2401.0977,2456.4602,439.1422
620.5964,-1578.1179,31.196045
-676.65643,-4262.2886,-1893.2413
-811.9422,-5599.833,-3489.2087
175.83331,-5244.5093,-3139.1128
1349.9197,-3580.4736,-512.7522
1478.1599,-1988.4906,2232.9348
869.0769,-2038.3579,4215.825
521.5231,-4440.303,5330.453
787.718,-7542.3223,3914.2031
2180.347,-9827.982,-333.24884
4818.1235,-10064.903,-5842.837
7108.231,-8354.447,-10672.396
8022.491,-6301.8506,-12459.687
7949.474,-4770.426,-10985.184
6662.744,-3763.827,-8930.29
4542.6694,-3587.9233,-6225.629
2047.44,-5267.7476,-2048.2031
-334.4622,-7620.0566,1682.3707
-1910.635,-9018.784,4064.3406
-3260.9805,-9094.859,4389.668
-3782.512,-7514.4736,2889.8274
-2823.294,-4967.7314,1077.5499
-1298.5355,-1552.231,-1209.3812
-65.52988,2344.8848,-2555.8967
353.48782,5840.7383,-1515.5586
-18.7267,9589.372,884.8842
-1545.4456,14339.965,3314.3242
-4163.3213,18830.543,4336.5903
-6612.226,20738.443,5194.2065
-8001.999,19921.951,7017.193
-8651.745,17303.812,7822.992
-9648.85,13576.508,7029.9453
-10406.95,9489.951,6122.0947
-9860.664,4262.146,5963.897
-8384.169,-2501.0513,5343.9536
-5740.541,-8976.945,3137.1416
-2188.9038,-14320.699,-298.1072
1379.0524,-17904.87,-3645.1953
4010.372,-17965.12,-5096.5864
4981.985,-14836.841,-5031.2427
5726.168,-9489.535,-5227.334
6779.3164,-2517.132,-5557.9
6966.959,4456.795,-4919.532
6368.3286,10329.519,-3520.3481
6052.1753,13950.473,-1578.5438
6169.7764,14186.218,1648.0284
5734.9834,11137.344,5300.1665
4304.824,5515.928,6687.762
1786.2922,-114.52932,5027.6357
-1380.0643,-3429.6084,2348.123
-4344.1055,-5192.6997,220.78618
-6754.4067,-5938.163,-1165.4297
-7669.8257,-5304.7466,-1388.7853
-6694.626,-3919.6648,-755.52594
-5162.8594,-2076.6692,-43.952156
-4314.6836,236.41344,1101.2495
-4203.092,2918.4724,1986.3999
-4803.124,5506.761,1198.6838
-5929.2915,6902.381,-1484.7638
-5505.926,7336.592,-4448.922
-2526.5574,6994.037,-5437.4253
701.5241,5235.121,-4718.909
2695.843,3216.0664,-3057.6528
4124.6025,2847.7336,-940.70746
5061.4126,3128.4504,680.0379
5828.1846,2441.136,1424.242
8340.436,1645.421,437.07867
12333.693,530.6378,-2341.724
14768.091,-1680.8909,-5164.6304
14251.721,-5180.9585,-5860.0786
12290.408,-9526.658,-4050.3179
10782.084,-12829.818,-1593.8828
9833.879,-14812.75,-346.75058
8799.213,-15472.752,-1082.6146
7355.4995,-13789.128,-2893.7576
5890.1045,-10469.995,-4020.7185
4898.437,-7128.8154,-3069.923
3274.2224,-4513.5806,-412.83414
623.768,-2371.6924,1668.4606
-1889.9177,285.97528,2269.3774
-3874.3901,4014.9792,2085.5073
-6016.92,8152.531,1063.6353
-8586.113,11451.063,-1002.3844
-9683.172,13035.836,-2995.8477
-8203.174,13086.63,-3518.282
-5875.0435,11912.291,-2578.5815
-4996.555,9517.579,-649.2963
-6829.573,6999.213,2992.5095
-10126.445,5599.164,8141.351
-12093.525,4764.9053,12026.037
-11154.075,3199.371,12611.774
-8274.166,598.3931,10564.07
-5786.0645,-2656.1152,7738.5815
-5143.522,-5943.245,5009.0513
-5843.7373,-8432.936,1852.063
-5900.284,-9537.127,-1335.852
-4226.3193,-9065.395,-3503.353
-923.7207,-7472.856,-4438.163
3301.7742,-5487.038,-4782.0547
6498.386,-3845.8694,-4934.561
7801.8354,-3290.3982,-3748.0803
8426.839,-3313.0745,-1677.145
8924.353,-2343.7478,122.9096
7978.6367,68.22903,2320.4885
4302.3037,2399.0288,4157.617
-1245.9485,3158.0176,3717.3953
-5947.767,2569.4724,1478.8689
-7885.638,1454.2424,64.52476
-7062.4873,423.88245,-103.01755
-3752.7,-374.31876,-269.17563
1080.2687,-1607.1837,-351.33652
5518.855,-3103.0183,-491.1696
7647.3604,-3632.77,-1316.3655
6648.65,-2893.4639,-2100.7197
4162.0713,-1570.7665,-2055.695
2172.4512,-860.1997,-1590.4038
1098.6588,-1472.758,-1169.8094
264.13647,-2309.4731,-1542.2074
-738.30835,-2472.792,-1874.1681
-664.11115,-2342.7864,-793.9833
788.57837,-2682.289,560.0198
2215.491,-3986.1184,1250.4745
2806.433,-5244.552,1220.2444
2399.2456,-5552.8823,451.53564
1105.4705,-4624.0234,-509.67715
-1368.7301,-3012.6863,-1314.5002
-3509.0823,-1647.617,-2551.657
-3344.4155,247.7026,-4317.877
-2550.6748,3006.7036,-4884.499
-2888.184,6260.941,-3285.5566
-3829.2659,9274.979,-949.34735
-4203.7466,11431.548,500.91614
-4137.555,13517.813,679.9507
-4417.954,15458.414,76.77115
-4522.921,16686.582,-409.52432
-3514.3137,17311.58,-666.76404
-1578.2013,17028.012,-968.1849
-439.01514,16020.876,-942.5929
-268.33453,14228.769,-591.91565
302.08264,11117.355,347.4667
1491.6389,7311.4946,2379.9775
2986.0825,2575.1616,4799.7207
3609.84,-2960.513,6383.1284
2736.9543,-7433.17,6763.3467
1504.9066,-10049.821,5703.6606
1314.2544,-10768.612,2943.7676
2409.2822,-9805.834,250.37392
2869.8875,-7604.6626,-1067.73
1548.3627,-5013.983,-1796.3553
-279.3592,-3404.47,-1380.4604
-841.4683,-3744.0068,972.198
960.11615,-5832.3223,4131.8506
4001.5574,-7768.0815,5899.4395
6621.2515,-8863.737,4347.384
8425.838,-9721.235,461.935
9058.569,-9808.596,-3133.0352
8734.18,-9046.872,-5188.31
8151.3315,-7815.553,-5939.566
7432.2036,-6339.441,-6422.178
6008.6206,-5536.7104,-6411.0693
3935.2515,-5297.0146,-5280.28
1973.2946,-3998.052,-3627.3713
-414.17856,-1294.3871,-1999.6027
-3790.2317,1776.5842,-906.10333
-7358.9043,4527.9146,-1050.2706
-10197.483,6512.311,-1998.057
-11990.55,7341.9463,-1916.7607
