ax,ay,az
-2170.747,4064.788,-470.66522
-1178.0813,5558.5703,-1357.7144
520.2907,6937.222,-1161.1528
2463.8542,7091.669,-192.97105
4200.443,5534.1973,950.8782
5005.345,2654.3313,1483.9211
4249.2124,-896.1041,1238.4674
2462.8455,-3953.5576,1022.9066
1144.4812,-5274.5464,1732.4626
1248.3589,-4668.3735,3051.44
2073.7498,-3296.0322,3633.0334
2152.258,-2588.8992,2538.1072
1068.3511,-2459.9543,290.83728
-379.1347,-1501.8145,-1406.5602
-1270.3663,945.6304,-1453.8615
-1291.2773,3974.0444,-449.23645
-938.1463,5900.908,172.72852
-1047.3124,5734.54,-310.79352
-1523.2998,4095.74,-1137.563
-1197.4817,2344.6758,-1143.915
258.70612,1125.5732,-485.3641
1860.4369,37.734913,-315.01544
2766.596,-1349.3844,-1074.6154
2740.0327,-2397.9875,-2202.0044
1968.1167,-2125.6003,-2987.3726
864.9637,-889.37494,-3063.641
-267.03415,-172.44287,-2386.0583
-1177.4326,-841.8836,-1061.0189
-1755.1597,-2335.85,422.7875
-2208.386,-3410.6084,1192.3782
-2746.4146,-3180.633,850.17706
-3327.7585,-1381.4857,29.011993
-3579.5876,1583.0839,-390.40332
-3222.5771,4568.938,-256.48984
-2382.462,6330.703,41.41198
-1009.89374,6429.3,310.07465
889.81055,4956.4585,716.6669
2723.6602,1947.9547,1395.3184
4002.2437,-2036.0698,2264.2205
4725.6304,-5789.2354,3005.1528
4774.4214,-8348.332,3299.12
3807.9119,-9116.385,3193.5864
1926.9398,-7506.311,2732.44
-34.607395,-3384.898,1771.3735
-1060.6134,2237.6602,345.3246
-779.7395,7356.083,-1232.3137
317.43216,10213.957,-2348.256
1433.6182,10085.636,-2567.6208
2119.6458,6958.666,-2133.1716
2390.9456,1966.2968,-1733.4298
2325.502,-2765.5254,-2035.4784
1735.7805,-5756.1265,-2888.6443
626.79816,-6689.202,-3264.404
-491.77768,-5951.3066,-2404.4216
-1297.9869,-4313.4976,-755.49457
-2001.5781,-2570.9258,466.45114
-2944.5852,-1231.0145,705.9717
-3894.1682,-242.95975,546.2145
-4226.936,1067.0107,968.59174
-3769.733,3268.235,2169.1965
-2557.7654,5811.8843,3083.4482
-819.5493,7146.9756,2670.6086
865.5029,6042.2188,1138.6826
1939.6523,2893.312,-479.85825
2134.7126,-386.5025,-1351.3983
1715.8984,-1826.528,-1284.8457
1200.9923,-816.3046,-472.9034
1123.138,1571.4347,967.55005
1722.1051,3379.133,2868.9927
2481.0168,2941.4426,4424.393
2652.0195,240.29549,4551.78
1957.9039,-2976.5046,3153.2805
739.9687,-4831.0635,1127.3367
-355.21054,-4433.3203,-860.53656
-1002.8729,-2239.6108,-2510.8333
-1383.4094,287.3845,-3506.7715
-1780.8282,1904.9519,-3915.1619
-2136.4155,2243.9165,-4063.5725
-2084.5015,1588.3622,-4110.1772
-1510.2202,568.02734,-3924.5876
-470.3772,174.77667,-3126.487
1088.9906,1247.9417,-1635.5809
2850.4297,3473.5005,35.851734
4176.1377,5545.2393,1177.0154
4609.76,6375.337,1459.9648
4221.359,5788.8677,1114.0681
3483.9011,4360.9233,508.70883
2537.805,2706.9246,-188.67302
1186.6489,882.70764,-699.0008
-671.3049,-1045.8037,-439.27298
-2849.989,-2580.8713,814.4698
-4681.085,-3259.8127,2623.791
-5290.949,-3013.9668,4143.1167
-4427.1025,-2205.2183,4587.0547
-2853.808,-1444.1187,3845.6672
-1487.2214,-1153.6182,2353.1157
-520.4604,-1015.98834,785.7619
304.00787,-502.6997,-320.12323
907.8914,455.42484,-1055.5972
615.09296,1615.984,-1733.9525
-958.2807,2377.8875,-2470.7605
-3075.4739,2200.4446,-3300.8245
-4356.9067,1280.2515,-4076.2197
-3886.4814,92.36407,-4292.715
-1864.1288,-1223.0614,-3518.2942
740.81085,-2369.339,-1933.1821
2947.212,-2686.4946,15.961612
3998.4983,-1683.9541,2022.38
3682.649,689.6638,3770.6528
2484.8142,3788.7112,4865.82
819.2133,6377.957,4962.5356
-1131.1074,7249.343,3965.5425
-3004.107,5818.749,2053.3542
-4313.114,2792.2776,-329.05084
-4578.5654,-218.3438,-2584.3738
-3623.4126,-2179.9773,-4076.1816
-1639.5686,-3181.9307,-4218.21
1073.0587,-3840.6375,-3098.33
3996.8538,-4612.0996,-1560.387
6367.13,-5433.7715,-248.79474
7567.494,-5794.6523,887.0482
7352.141,-5163.1333,1923.6747
5887.898,-3444.8633,2409.3972
3903.9128,-1047.5004,1943.967
2319.742,1270.2837,855.4736
1537.0245,2707.5476,-129.21904
1380.6765,3005.0176,-559.3517
1357.9235,2480.5735,-399.3787
1027.3021,1718.7922,53.32543
359.98187,1272.5468,446.51285
-406.83798,1065.9552,649.2022
-1109.2295,560.0266,630.1373
-1821.5801,-562.2999,375.2124
-2518.0464,-2098.7458,-75.84604
-2953.4177,-3417.3037,-678.94934
-3265.9434,-3886.3293,-1250.4629
-3686.4736,-3212.546,-1388.7589
-3934.5334,-1753.5223,-838.95605
-3582.8333,-293.0083,387.06216
-2367.3196,639.5883,1927.5895
-680.96136,1013.93396,3013.2427
363.82294,1239.5837,3223.4277
105.0478,1597.9272,2680.6602
-1167.6272,2029.5726,1650.6013
-2572.6426,2626.456,680.29816
-3157.1357,3445.5461,221.08546
-2518.897,4118.769,219.79045
-995.3539,4052.5671,472.949
717.87476,2976.0105,764.2304
2038.5032,1163.8785,774.3866
2526.648,-884.65076,326.76126
2084.4214,-2721.8223,-380.68927
1239.1355,-3884.4575,-1014.36676
674.22015,-3900.321,-1352.4164
587.28046,-2862.6528,-1351.1086
859.07263,-1467.1488,-1110.3652
1545.4615,-425.7787,-682.6804
2730.3218,-114.578094,-33.388256
4257.7764,-482.45206,806.8447
5666.5093,-1339.4146,1554.6959
6357.373,-2448.0479,1654.471
5932.4116,-3584.5073,850.6779
4213.264,-4636.6826,-374.098
1505.2356,-5328.9697,-1398.9304
-1249.2457,-5221.105,-1967.732
-3212.266,-4063.6526,-2066.5173
-4206.86,-2003.9557,-1855.5413
-4517.091,430.9854,-1645.5543
-4393.2627,2671.4792,-1660.7372
-3813.6682,4355.567,-1747.8694
-2696.3494,5270.5225,-1575.82
-1212.2598,5460.4844,-1085.3654
131.34634,5045.827,-505.2518
815.37695,4145.9023,-41.629036
615.35016,3106.984,387.51968
-281.727,2258.5576,941.12683
-1382.539,1793.5919,1501.4739
-2151.635,1693.877,1973.954
-2150.494,1508.24,2487.7117
-1235.4515,699.9198,2973.9922
386.10248,-766.4784,3015.6584
2276.5776,-2361.057,2364.8962
3855.8472,-3481.1025,1346.9347
4632.2725,-3861.158,446.56406
4562.031,-3444.9915,-154.88094
3943.5378,-2316.8064,-591.30756
2862.8777,-1010.1343,-1086.869
1253.8827,-247.39993,-1612.8553
-633.14996,-282.36682,-2073.5398
-2306.6807,-863.42957,-2468.1157
-3425.4285,-1505.843,-2735.415
-4047.2334,-1927.6039,-2798.6514
-4249.7437,-2206.7234,-2456.862
-3644.8345,-2360.243,-1548.2479
-1956.9816,-2352.946,-276.2832
308.35803,-2096.9607,949.60443
2030.0957,-1377.0472,1784.7356
2345.325,-162.54848,2008.8013
1193.5468,1402.3673,1544.5513
-1056.6888,3055.0505,551.2831
-3685.661,4220.613,-680.5011
-5797.198,4116.5874,-1766.4706
-6826.964,2508.4512,-2217.9397
-6625.5425,154.41576,-1802.988
-5214.0586,-1874.703,-766.39856
-2885.8818,-3104.8315,300.99353
-404.14523,-3610.0894,976.3401
1526.0614,-3435.37,1377.3522
2745.0112,-2623.1074,1763.5002
3421.0334,-1503.9952,2210.1704
3640.2961,-543.4437,2617.7173
3494.3315,192.35359,2823.1428
3115.1956,949.69293,2671.7773
2556.6377,1811.848,2019.7435
1990.4224,2674.7146,973.7678
1806.1074,3138.8,-84.338135
2300.7122,2595.699,-744.83453
3199.412,987.1498,-860.7978
3950.0608,-891.0259,-661.24365
4242.067,-2274.925,-347.55542
4071.0247,-2935.846,37.726616
3586.8525,-2653.902,373.81293
2790.798,-1234.4551,566.5892
1646.8784,956.3505,576.6606
328.65698,3320.871,383.46368
-865.07294,5436.858,193.4199
-1726.3436,6742.291,128.13089
-2169.7683,6694.647,-88.23305
-2057.8538,5205.339,-566.3758
-1258.81,2558.3887,-1009.7372
-10.36706,-534.1815,-1099.6565
1093.9636,-3054.5737,-686.9343
1598.0474,-4435.997,17.478598
1213.5712,-4780.583,427.00476
-147.3804,-4453.864,246.72208
-2024.6481,-3878.686,-265.51556
-3776.7988,-3361.3054,-801.7194
-4988.885,-2925.5325,-1194.4651
-5475.8657,-2394.9238,-1353.1306
-5273.978,-1693.3899,-1175.5468
-4473.658,-983.6381,-656.097
-3277.6262,-412.7548,80.87932
-1885.3995,24.853184,979.5574
-320.9433,426.58575,1797.3042
1261.2825,877.84033,2048.9775
2563.9038,1200.834,1534.6869
3374.3728,933.5996,501.53247
3662.7827,-137.40208,-742.0473
3557.2085,-1482.9111,-1861.4388
3256.6948,-2140.6199,-2386.717
3117.6462,-1565.4713,-2071.5786
3520.6714,143.70453,-1005.3824
4227.237,2600.531,485.2165
4424.208,5077.3477,1769.9429
3638.9668,6657.1772,2183.9824
2039.4597,6717.898,1601.2424
96.567444,5310.324,503.1178
-1934.4427,3146.7065,-515.3857
-3827.0615,960.4308,-1053.1313
-5022.178,-787.6952,-965.7396
-5376.8247,-1980.4214,-480.38486
-5085.2705,-2714.5884,-61.10007
-4145.0586,-3009.1106,83.69671
-2623.5015,-2961.3381,128.25645
-763.81116,-2621.9504,215.13068
791.2817,-1860.2408,252.03021
1293.357,-764.49835,160.8715
649.70544,192.07237,-11.477733
-584.8347,627.55853,-277.94354
-1681.7374,627.6305,-650.25757
-2135.5603,343.4829,-1025.7809
-1879.6484,-322.71115,-1278.4456
-1227.5958,-1380.2051,-1301.148
-567.012,-2525.7632,-1116.2617
-201.54135,-3285.0208,-856.78827
-173.5748,-3269.4624,-616.4979
-313.37103,-2327.091,-415.94193
-594.1239,-527.09064,-209.05092
-1083.7356,1792.3657,-40.601147
-1645.4963,3956.255,-74.76125
-1801.6599,5133.6484,-315.35422
-1170.3162,4861.682,-678.90515
3.2742689,3483.9248,-1144.1896
1180.1757,1670.2745,-1461.6019
2162.4365,-176.014,-1279.0917
2872.4194,-1634.2399,-697.3121
2951.7185,-2312.5964,-215.90881
2192.4846,-2353.4014,-45.815495
961.1166,-2129.2273,23.957726
-92.518555,-1633.5724,134.84729
-581.3296,-639.54944,356.00208
-466.05347,860.0103,839.1324
97.62477,2409.3286,1492.5671
790.8809,3418.6743,1942.5729
1349.5079,3647.8237,2046.0178
1687.1252,3173.639,1955.513
1792.1006,2316.6912,1808.2339
1656.6721,1316.1748,1693.1943
1294.6901,235.97849,1600.2379
767.54,-890.764,1314.9618
196.86314,-2005.5905,626.9946
-329.0301,-2922.2441,-206.57855
-842.9215,-3621.9646,-635.01337
-1280.2666,-4190.025,-571.10895
-1556.076,-4447.309,-312.6643
-1703.9801,-4052.695,-73.52004
-1546.3829,-2914.357,44.71958
-859.05426,-1237.1296,-30.771696
195.05792,890.87885,-205.76358
1188.633,3319.9883,-253.42433
1787.4996,5397.853,-363.2442
1893.0459,6312.626,-934.4473
1527.5356,5657.9487,-1903.3423
813.6416,3552.2644,-2811.461
-61.18721,486.04556,-3194.7239
-1000.44147,-2826.5784,-2891.0972
-1891.6709,-5623.1733,-2080.6743
-2462.4758,-7490.9976,-1101.5217
-2558.9045,-8341.493,-264.27457
-2219.1113,-7991.0977,320.34695
-1515.6769,-6302.189,676.82794
-659.6789,-3495.9282,826.6632
97.11895,-53.376076,928.9129
628.36053,3384.4624,1158.3953
986.5316,6023.0923,1355.759
1347.6636,7242.0923,1118.3842
1647.9847,6896.7446,341.20334
1515.8727,5319.4517,-594.4306
793.10077,3119.183,-1226.5767
-254.39807,902.1297,-1256.5416
-1230.7697,-847.77893,-787.6014
-1816.62,-1953.5028,-303.0135
-1885.8556,-2506.4084,24.497614
-1508.6521,-2456.3083,569.47046
-964.45013,-1676.7079,1555.0977
-733.9,-415.83258,2526.3796
-1051.1029,789.3361,2857.6804
-1655.6455,1389.0206,2395.1948
-2051.9531,1075.1395,1316.0249
-1910.682,285.52744,-131.43916
-1487.1068,-131.14981,-1535.4886
-1216.0442,265.97604,-2424.1855
-1086.245,1317.756,-2729.6362
-780.54,2297.416,-2787.1797
-91.013,2540.282,-2739.3967
743.66016,2001.9896,-2381.4578
1277.58,907.2519,-1604.1223
1310.3817,-378.21973,-600.9938
932.69745,-1246.3369,343.90906
414.71707,-1165.4376,1041.8866
56.719654,-205.7192,1472.2156
-19.992283,1013.6254,1680.3668
116.48409,1940.0358,1558.9331
287.3111,2319.877,1077.7294
255.9792,2068.809,507.06488
56.603382,1253.712,128.76228
-83.00312,55.297413,144.77336
-59.98431,-1413.882,579.77484
137.6536,-3036.6035,1094.5072
426.33456,-4525.4546,1259.6348
715.93585,-5610.3403,866.3024
803.62164,-6288.363,100.7909
436.02704,-6666.1953,-572.428
-175.53014,-6586.124,-883.18097
-657.75305,-5778.801,-964.8968
-933.45135,-4143.1685,-1099.516
-1007.959,-1706.7299,-1252.5292
-930.3371,1109.1975,-1136.9468
-829.15344,3540.2402,-695.0732
-819.2802,5130.0757,-65.567924
-788.19574,5816.434,676.39404
-392.79517,5664.521,1445.1716
402.58896,4945.4814,2032.5848
1227.1383,4154.585,2323.211
1785.9523,3561.6367,2363.4873
1864.6118,2912.7917,2040.7682
1233.4269,1976.6078,1220.2026
97.16826,969.3483,194.78142
-906.6413,154.52728,-606.5741
-1349.7605,-397.38046,-1189.9708
-1346.6522,-620.97784,-1753.6509
-1231.1259,-334.07883,-2167.3547
-1114.7266,388.04025,-2212.629
-955.9843,963.9004,-1930.3667
-705.12555,1003.215,-1504.5483
-275.38614,539.32666,-1184.6709
398.33005,-325.57953,-1106.7152
1224.5227,-1347.6329,-1158.19
2011.9938,-2198.051,-1172.095
2604.0493,-2702.8242,-1071.0275
2822.5913,-2786.646,-812.84827
2510.013,-2419.7085,-351.47223
1686.9924,-1815.6285,225.18184
481.42548,-1259.6896,687.49805
-979.4609,-829.288,862.1569
-2433.1953,-585.8636,814.88403
-3539.3696,-662.1194,735.7706
-4020.7107,-1012.9763,776.5572
-3707.078,-1382.6665,1006.9531
-2751.3196,-1590.3411,1167.4349
-1603.8038,-1625.2882,892.17236
-583.3237,-1488.498,302.4394
310.98648,-976.50586,-103.11906
1124.7811,101.268875,-95.06196
1772.1626,1433.4214,90.92779
2273.6592,2511.0725,78.07062
2807.4734,3057.64,-193.54639
3374.7725,2913.5996,-409.90457
3693.6665,2195.0981,-338.79398
3496.425,1291.1945,23.442768
2903.6199,458.8489,468.75485
2167.2107,-265.26343,700.50793
1339.7426,-947.9608,681.7062
469.2374,-1591.7706,667.836
-500.94452,-2028.4404,785.10846
-1615.6182,-2101.1084,802.87177
-2595.2957,-1938.338,555.26294
-3062.7378,-1764.6211,159.70758
-2878.9617,-1622.5203,-300.35565
-2292.138,-1427.7446,-777.13464
-1627.3378,-1033.9966,-1019.1454
-951.86066,-431.84885,-965.7317
-183.25192,220.33943,-955.653
654.2822,801.4614,-1152.1348
1389.5427,1329.1141,-1423.7827
1760.1873,1828.6051,-1563.0869
1530.5342,2164.9436,-1400.4883
802.5341,2254.2742,-959.2542
-140.36177,2075.9624,-435.63806
-1014.14844,1607.4764,-27.182016
-1531.1375,980.37366,348.16974
-1538.3433,396.04645,956.3209
-1158.5155,42.84539,1732.3138
-716.9668,3.4003236,2324.8813
-272.27115,210.84839,2555.713
223.39142,585.7197,2381.527
700.8669,1049.8546,1893.0477
1101.3429,1465.0449,1384.4618
1230.0349,1581.1892,979.6805
965.05225,1067.9727,559.92786
483.97488,-101.967354,78.678
104.38941,-1358.838,-303.04434
5.9448085,-2078.727,-441.71814
190.4383,-2211.6006,-379.50607
616.15955,-1990.5566,-153.79823
1154.0468,-1583.1693,229.34885
1605.0393,-1145.1061,666.33905
1744.1038,-713.347,983.70685
1499.4231,-303.1719,1004.494
1065.0416,26.18101,697.9562
604.10547,324.08057,272.74142
205.06494,582.63464,-13.159952
-31.598131,700.50684,-15.426373
-115.83781,761.3542,264.50525
-134.03932,1088.9258,658.3119
-99.5306,1844.6791,931.2443
19.55792,2778.631,944.524
103.932106,3408.183,747.7144
-12.225837,3311.1963,510.9276
-315.3682,2421.0718,332.75745
-627.5354,1007.48175,189.68051
-717.5721,-522.4469,28.859995
-446.25162,-1897.0109,-174.51566
218.54396,-3008.5603,-419.02353
1232.8917,-3691.5386,-612.4794
2425.8962,-3842.8884,-581.1405
3464.293,-3449.7104,-312.0534
3994.383,-2648.542,31.003475
3874.572,-1769.8353,320.64478
3157.1716,-1067.8308,481.8776
1903.4325,-667.89276,381.99313
221.25984,-554.03107,-90.27575
-1532.3735,-651.818,-804.53723
-2871.1064,-792.1911,-1377.9727
-3467.8743,-651.33484,-1462.7802
-3336.6602,-19.224983,-1084.0996
-2765.4905,1173.5095,-479.82
-2024.6744,2750.731,227.59705
-1307.3351,4234.6074,950.8001
-683.30804,5164.829,1538.1229
-172.9409,5314.418,1783.989
88.82977,4683.219,1602.0984
30.597496,3336.2253,1125.346
-187.6948,1458.0913,620.6533
-298.4809,-604.6074,332.33902
-161.11757,-2548.958,236.0039
176.37389,-4124.0874,192.72513
585.95465,-5152.281,135.04904
971.71234,-5493.378,82.5239
1197.7249,-4936.211,113.751854
1153.4939,-3522.4255,171.84593
944.4396,-1689.9767,167.12083
796.335,64.00206,128.87819
796.5212,1389.4504,131.5023
810.5313,2114.272,192.52086
700.3313,2195.6252,245.76706
432.4322,1664.3385,229.4203
87.29791,619.99,64.48486
-96.99079,-756.5406,-233.96906
72.17276,-2142.9124,-432.56836
495.30664,-3151.997,-391.0437
895.7535,-3530.6675,-197.10974
1071.168,-3237.3855,55.789722
965.41125,-2461.0608,364.5723
646.36053,-1466.364,684.9624
247.21594,-469.23322,792.51636
-72.51142,331.38504,583.99414
-223.03433,850.7421,269.00525
-268.63828,1168.8523,4.42052
-339.02713,1421.8584,-315.81995
-449.5798,1691.0907,-778.6771
-485.0429,1985.4792,-1183.8497
-351.52298,2229.4746,-1324.9719
-14.472028,2323.7068,-1288.7313
438.13306,2238.3792,-1273.855
803.34564,2030.432,-1322.0103
899.79047,1766.252,-1378.458
626.92725,1478.3619,-1436.0615
23.889992,1206.8488,-1392.5924
-652.00616,962.26556,-1070.6973
-1128.724,765.2973,-462.88342
-1465.5441,653.17786,187.59659
-1870.262,613.70917,587.8052
-2304.2603,639.39014,690.17194
-2494.346,683.6564,669.3162
-2254.2454,670.99255,670.0255
-1755.3038,594.5202,685.8792
-1197.5393,478.1663,659.5472
-519.12415,392.9429,582.4175
234.18433,345.5866,466.73608
921.6902,243.6791,359.66824
1518.4078,62.06069,344.38568
1958.6647,-173.11246,360.64685
2054.5332,-397.27985,250.31812
1712.6393,-557.7915,101.66098
1217.5813,-687.76746,184.24286
891.2282,-748.31744,477.18985
664.76874,-636.2535,673.00964
305.76825,-482.44006,610.56006
-142.62785,-498.70364,391.98917
-463.49527,-670.3131,128.14171
-680.75824,-933.19574,-252.03171
-912.48035,-1269.0254,-749.70953
-1003.16327,-1528.3455,-1221.2346
-704.43274,-1417.5983,-1585.159
-172.60568,-802.1327,-1773.6465
261.8827,218.44879,-1794.5095
442.72757,1472.7703,-1810.7101
339.96097,2707.0103,-1890.0349
119.814606,3641.4114,-1901.1533
8.813398,4069.0173,-1707.1063
153.23854,3939.6768,-1304.7515
443.6186,3329.9128,-904.76025
557.70776,2280.0615,-704.2445
292.06967,882.6451,-654.543
-280.2349,-468.98053,-578.52216
-841.8615,-1293.064,-348.14935
-1218.1627,-1503.9152,-17.172573
-1427.7714,-1353.61,314.72345
-1508.176,-1078.3035,630.4675
-1536.8405,-753.4127,894.51044
-1542.3077,-398.51086,984.6587
-1469.5785,-113.83417,851.7052
-1204.4202,78.05832,651.34985
-750.91504,202.42096,506.98776
-248.99234,212.54117,392.67816
181.92155,153.90152,324.9415
460.8372,100.38056,391.3517
580.48724,35.515984,594.3074
569.66095,-109.71104,899.12976
461.70554,-358.7423,1232.1924
310.1306,-646.93066,1383.658
146.78604,-876.44617,1270.1093
-57.897823,-989.64056,997.2174
-290.8357,-1025.1608,613.8531
-389.32217,-1008.04425,86.33938
-208.42816,-977.8174,-509.0154
207.14091,-1036.8751,-949.90375
651.8042,-1271.9587,-1121.9637
961.43384,-1615.5486,-1139.9797
1125.8115,-1727.9443,-1198.9728
1125.9067,-1253.3323,-1332.3762
989.3619,-80.462265,-1416.846
938.0065,1617.0721,-1287.2767
1088.1919,3411.625,-927.0893
1236.0321,4768.5737,-593.3986
1132.384,5392.513,-487.57095
750.03455,5383.6504,-575.9124
234.54988,4948.3696,-672.7473
-277.80093,4246.581,-560.6449
-675.4914,3359.9292,-246.59125
-964.375,2286.8618,39.66881
-1273.4651,1043.427,109.85143
-1579.6987,-183.29442,-10.727149
-1744.979,-1094.3878,-106.24604
-1693.7302,-1606.9379,-26.047024
-1479.0787,-1840.3778,198.16519
-1142.8939,-1993.3995,445.98416
-694.2837,-2234.0137,637.5062
-236.66208,-2559.207,832.47406
244.06735,-2860.687,1094.9103
886.01117,-3092.647,1307.6378
1672.1508,-3368.665,1269.3282
2278.5864,-3715.9954,950.02734
2363.6167,-3938.7002,549.6934
1938.6439,-3814.8684,268.7131
1268.8308,-3269.6255,20.117601
643.64795,-2463.9077,-334.24155
190.45834,-1579.1721,-708.11914
-100.10291,-693.268,-1039.0614
-237.75136,74.71202,-1308.4688
-262.57886,648.7122,-1420.6434
-243.97449,1051.7073,-1320.5294
-219.99837,1232.3783,-1121.7046
-152.85817,1086.3014,-906.8574
29.770384,750.3949,-516.9399
230.45714,629.81915,107.48409
181.4305,964.57434,707.07587
-248.35124,1504.615,1042.4409
-880.8373,1875.2463,1123.3726
-1409.9137,2096.2505,1022.2125
-1701.8799,2374.5332,781.2881
-1758.4049,2627.472,392.21277
-1652.9613,2602.7632,-192.93758
-1529.2382,2278.083,-851.81256
-1346.4406,1875.5415,-1286.1434
-1029.7144,1627.1459,-1259.6903
-604.7396,1486.3561,-902.4832
-53.125362,1207.6254,-605.8062
447.20926,726.1863,-546.01294
613.8331,174.86467,-587.7927
433.05234,-258.2694,-484.30453
212.33002,-418.6984,-90.456154
207.54416,-227.82526,498.56366
265.50357,170.68974,1023.04474
173.94072,420.55685,1235.9047
-43.154457,313.57373,1045.2898
-221.2235,-40.970497,603.7308
-181.53154,-397.00253,178.47325
84.90529,-690.76794,-42.822765
346.24966,-1036.9242,-38.06757
286.48904,-1502.4263,32.120018
-91.24102,-1947.6517,66.83553
-419.3007,-2146.2546,105.88122
-461.64252,-2125.6006,114.60483
-274.01462,-2118.0698,61.586445
-29.664482,-2260.8047,21.044594
184.70984,-2366.1328,58.914497
449.03735,-2032.2329,166.20952
827.30676,-1105.3068,307.09048
1318.6147,145.45108,501.89938
1857.2264,1281.5553,702.7149
2264.8013,1929.5663,760.43866
2381.3706,1831.0215,553.766
2138.5066,985.2316,120.066154
1549.3446,-189.04893,-330.6785
804.88214,-1201.8315,-659.06946
64.8617,-1945.4568,-859.7221
-704.51434,-2541.7183,-1003.0278
-1414.7688,-2962.6626,-1107.3156
-1874.4316,-2947.9749,-1065.9827
-1964.8809,-2346.9055,-806.95374
-1749.2875,-1353.2933,-404.24167
-1465.2538,-369.95465,-29.146906
-1234.1696,261.7873,253.99371
-1093.8215,521.2764,457.26898
-1076.6047,539.2082,578.8567
-1117.4954,451.99768,651.64044
-1177.8374,366.81836,615.7591
-1281.9008,248.08798,386.24185
-1289.9186,107.38252,23.055174
-940.19354,41.3405,-320.8177
-157.74002,77.56658,-497.57736
834.99023,208.27284,-531.00665
1736.7957,433.07074,-636.2144
2363.447,689.91675,-902.0773
2628.3147,872.19,-1040.9742
2642.5317,880.88513,-723.52576
2607.5037,578.7611,-132.0645
2496.6619,-121.14449,228.97256
2179.844,-1113.6223,104.66064
1701.9199,-2158.0095,-320.94092
1192.8793,-3005.24,-613.46
709.215,-3386.4255,-578.68286
237.83597,-3105.628,-362.2522
-207.8271,-2282.0103,-117.033005
-552.56287,-1255.1523,103.82046
-818.86743,-372.08054,263.9318
-1094.6022,115.9645,312.22647
-1411.3625,337.23065,265.58963
-1748.3353,690.37506,202.08693
-1966.8678,1352.051,224.73868
-1934.53,2128.637,354.43018
-1724.3544,2601.9968,428.00272
-1487.4423,2496.2678,281.7162
-1230.2461,1970.3701,-27.263529
-913.4135,1403.0953,-283.58725
-681.7766,1019.3397,-316.24927
-638.3501,884.18445,-53.416805
-597.33954,930.9839,400.614
-373.99393,959.9116,803.00385
-41.192963,832.218,974.20746
217.04262,558.61566,857.53204
340.11078,238.858,553.7607
413.86383,-34.100353,262.78784
517.0514,-286.37277,24.3111
646.6077,-590.21356,-209.65962
797.2262,-897.1638,-384.77454
877.2578,-1145.759,-456.75134
777.64874,-1236.1182,-365.32883
582.7034,-1025.9589,-64.92338
413.98657,-555.21313,369.2571
321.0234,28.514313,750.0919
312.57693,555.9781,938.24036
324.77466,887.86707,994.63214
284.73425,934.2383,983.135
216.48692,669.9261,887.59033
122.64526,253.74908,715.10834
-15.074847,-129.4634,561.10474
-159.13916,-441.41815,500.04205
-326.35876,-800.6625,385.1622
-525.9174,-1281.8262,47.12174
-728.253,-1775.2216,-461.75027
-927.16284,-2161.2769,-962.1226
-1150.8228,-2280.2957,-1327.0942
-1380.178,-2004.3147,-1548.1549
-1449.8834,-1386.611,-1656.061
-1196.1614,-649.885,-1658.5966
-633.16095,-106.047585,-1536.9012
117.62147,167.81989,-1266.683
919.956,312.89352,-864.8761
1585.8948,490.77838,-436.0069
1915.6658,739.2703,-122.70084
1838.465,890.0388,61.141434
1478.7207,869.9135,183.33293
977.99567,726.4936,262.17776
358.01413,565.3911,263.7325
-308.4552,510.14178,211.20659
-847.541,463.3765,218.38303
-1192.6901,327.17096,382.70123
-1294.5724,265.59045,733.5848
-1047.5898,432.36212,1126.4481
-587.7005,744.3431,1420.1359
-122.14347,1030.0308,1590.632
268.0964,1247.5491,1675.983
514.7772,1531.2736,1764.8102
600.11206,1909.1743,1862.471
567.7325,2194.8662,1929.8137
563.8228,2245.4607,1847.7982
620.72003,2067.135,1494.8436
593.08716,1866.9325,915.2257
450.02612,1832.3646,315.86987
247.90053,1835.0977,-125.93636
16.418543,1666.1677,-407.05798
-213.6976,1396.8796,-532.0192
-358.05475,1198.4476,-525.0038
-366.24374,947.3693,-461.22708
-283.9115,405.25793,-388.70047
-153.04568,-439.3685,-273.9049
10.872341,-1343.7156,-76.01921
201.79854,-2034.1731,108.82459
402.47705,-2376.5583,196.35974
617.5827,-2331.2153,264.61908
851.3041,-1981.7472,407.68314
1002.43286,-1466.4073,573.7361
884.48267,-933.98914,644.47675
431.14896,-594.2632,570.6683
-152.5253,-508.99026,452.35938
-658.8887,-517.17786,399.84357
-976.62103,-507.72424,352.26276
-1021.9082,-565.00995,209.22343
-863.81793,-737.92926,-89.82831
-659.3782,-830.66345,-472.31824
-564.76807,-626.73755,-775.47156
-638.1902,-160.29317,-1005.67914
-801.6779,351.49344,-1171.768
-886.1205,710.1327,-1147.0143
-764.62494,850.3061,-922.5886
-492.98663,830.09656,-685.11035
-155.12773,741.2115,-455.02475
243.2584,674.4197,-37.370605
699.5268,700.25616,562.2481
1082.0522,763.32874,1124.0448
1248.1224,742.47015,1445.2457
1293.1044,568.1307,1505.0505
1358.3826,192.86455,1417.6097
1398.6997,-298.23544,1285.9006
1273.0371,-670.23627,1105.0841
899.27386,-741.7444,775.17316
354.9781,-469.4725,320.302
-193.34367,-3.8884573,-132.28284
-610.5714,326.37277,-456.01987
