ax,ay,az
-27850.121,-10286.762,-21678.154
-24588.004,-8099.7725,-21457.135
-18675.861,-5458.2363,-15714.365
-11261.325,-4151.237,-6606.7114
-4032.3633,-5334.877,2930.5955
1429.7281,-9001.205,10111.619
4277.0264,-13968.718,13076.181
4727.3,-18392.877,11288.989
3932.081,-20533.174,5497.831
3419.9077,-19400.244,-2649.7932
4372.242,-15007.061,-11133.418
7086.1274,-8188.515,-18035.107
10880.94,-175.50694,-21859.842
14467.122,7815.4043,-21709.678
16558.469,14803.629,-17379.537
16414.83,20065.35,-9415.049
14084.733,23061.068,905.9103
10298.658,23396.725,11758.913
6124.3745,20882.23,21181.33
2563.3752,15664.297,27636.814
247.07097,8348.806,30532.05
-672.9754,12.448649,30427.137
-422.68686,-7963.7964,28771.686
647.52893,-14232.032,27214.988
2334.8193,-17883.404,26775.727
4719.986,-18751.12,27275.146
8073.9204,-17449.094,27345.387
12575.88,-15094.097,25046.373
18017.365,-12821.56,18805.06
23697.566,-11324.214,8216.631
28609.902,-10636.037,-5672.7266
31835.594,-10247.45,-20697.266
32922.69,-9455.584,-34303.285
32031.852,-7740.6367,-44318.062
29770.549,-4979.7915,-49467.195
26820.697,-1435.2256,-49552.3
23576.51,2411.1213,-45363.25
19990.377,6042.651,-38428.31
15698.445,9016.537,-30643.1
10342.315,10987.142,-23787.246
3900.7278,11704.938,-19007.38
-3156.9944,11057.375,-16460.203
-9986.887,9166.679,-15332.149
-15697.704,6492.167,-14298.766
-19707.822,3846.991,-12224.397
-21925.15,2257.0725,-8718.786
-22644.633,2660.0305,-4222.065
-22234.764,5534.411,421.73322
-20827.861,10618.684,4606.6655
-18236.9,16879.76,8379.989
-14176.039,22801.693,12342.622
-8650.933,26912.904,17102.031
-2251.084,28328.428,22656.453
3882.964,27041.059,28144.473
8448.381,23799.43,32157.125
10528.678,19625.818,33443.242
9995.845,15235.814,31585.922
7536.7515,10695.056,27246.848
4289.4653,5523.4985,21840.584
1294.5645,-804.63385,16834.041
-940.184,-8263.457,13062.808
-2544.7864,-15955.749,10416.241
-4043.9277,-22300.094,8019.1426
-5943.041,-25668.316,4778.234
-8398.681,-25158.693,5.9640007
-11151.555,-21105.705,-6163.6543
-13724.773,-15054.844,-12729.608
-15727.256,-9192.181,-18146.984
-17051.736,-5474.5815,-20879.31
-17843.77,-4840.211,-19967.045
-18280.748,-6843.012,-15401.911
-18330.787,-9875.286,-8173.8394
-17676.357,-11893.964,15.083333
-15879.604,-11344.678,7246.973
-12705.577,-7875.74,11904.03
-8408.275,-2508.8887,13037.433
-3790.3752,2828.8035,10516.08
33.229546,6206.658,4978.269
2076.226,6605.7007,-2349.2517
1920.9929,4416.583,-9917.355
-52.707237,1292.8176,-16184.976
-2762.3513,-559.78796,-19978.959
-4805.793,672.11597,-20793.996
-4977.3794,5632.568,-18905.535
-2717.401,13478.51,-15209.242
1665.844,22104.041,-10824.351
7070.924,28792.234,-6634.749
11944.263,31059.045,-2993.6924
14778.665,27419.754,264.0799
14618.672,17845.564,3533.7537
11417.153,3773.2266,7064.9673
6120.0737,-12328.552,10729.274
426.49847,-27679.434,14056.288
-3729.999,-39933.035,16484.977
-4829.2227,-47685.754,17640.854
-2323.6973,-50601.23,17447.996
3105.5261,-49178.582,16017.37
9722.345,-44339.51,13427.553
15308.904,-37054.324,9604.493
17943.668,-28156.81,4440.232
16686.287,-18361.13,-1896.4608
11890.082,-8371.095,-8681.736
5013.0796,1069.5944,-14645.091
-1978.5868,9276.044,-18359.512
-7334.526,15831.697,-18852.176
-10045.015,20757.023,-16096.1455
-9968.256,24471.104,-11078.323
-7591.149,27496.305,-5381.422
-3648.07,30045.816,-514.7895
1140.9413,31766.88,2620.3357
6088.467,31869.738,3849.1934
10401.475,29642.752,3435.4172
13107.571,25070.861,1674.1412
13226.759,19141.018,-1283.2886
10180.907,13561.656,-5229.154
4225.3096,9981.983,-9514.007
-3394.1235,9140.775,-12877.6875
-10742.406,10459.264,-13803.369
-15891.335,12341.415,-11328.453
-17702.707,13014.567,-5841.3086
-16301.222,11419.76,735.6558
-12965.91,7655.4473,5680.305
-9459.482,2778.7766,6851.087
-7121.149,-1840.9364,3957.5925
-6199.9097,-5198.0493,-1075.8911
-5802.186,-6996.5396,-4971.8843
-4504.7617,-7564.547,-4780.175
-1307.577,-7495.521,538.5418
3613.902,-7280.2153,9504.343
8810.868,-7126.457,18802.76
12214.982,-7013.12,24855.443
12209.344,-6895.9473,25425.17
8529.137,-6922.7617,20471.742
2485.8362,-7516.4355,11950.265
-3616.6104,-9232.101,2796.1619
-7554.86,-12395.55,-4335.132
-8165.956,-16674.254,-8015.348
-5723.7437,-20854.318,-8359.336
-1560.2454,-23084.623,-6688.042
2790.342,-21636.422,-4751.1836
6396.732,-15886.427,-3859.6558
9222.835,-6976.777,-4307.7427
11780.148,2343.8445,-5359.0913
14413.061,8790.411,-5816.94
16716.889,10066.008,-4878.4556
17507.44,6038.7505,-2765.963
15418.183,-1112.1615,-707.33124
9799.584,-7914.6387,-214.74913
1376.9464,-11260.55,-2074.027
-7773.35,-9815.308,-5689.643
-14994.685,-4453.588,-9243.117
-18202.238,2434.8953,-10611.273
-16815.168,8301.514,-8495.688
-11970.298,11678.17,-3078.5405
-5903.822,12673.537,4162.2314
-836.589,12576.576,11300.012
2042.2181,12911.949,16896.33
2970.3337,14528.556,20467.799
3219.162,17193.111,22299.047
4178.006,19821.443,22864.365
6452.2188,21130.336,22328.396
9477.121,20315.809,20456.062
11840.984,17416.984,16920.145
12108.265,13236.326,11715.67
9663.191,8921.185,5355.1084
5098.465,5450.9644,-1287.363
-58.534485,3273.2456,-7356.7246
-4115.89,2221.1145,-12355.778
-6048.5044,1696.2356,-16221.517
-5936.509,990.459,-19100.156
-4789.322,-416.12866,-20976.014
-3880.3398,-2701.0015,-21409.51
-3981.1597,-5722.645,-19596.988
-4923.088,-9169.619,-14795.638
-5715.4355,-12736.42,-6933.7915
-5134.922,-16235.118,2936.1404
-2447.997,-19600.918,12675.338
2125.9624,-22807.852,19697.361
7440.229,-25747.072,21973.49
11891.201,-28125.04,18906.031
14065.919,-29425.973,11584.426
13243.414,-28970.326,2265.7712
9549.907,-26088.941,-6625.0225
3774.4844,-20401.441,-13402.224
-2988.8118,-12123.915,-17458.54
-9673.861,-2259.3865,-18970.81
-15431.883,7492.7812,-18328.09
-19671.93,15180.18,-15764.637
-22016.43,19277.045,-11435.218
-22241.076,19302.406,-5767.547
-20241.826,16039.234,303.54907
-16050.464,11186.526,5498.637
-9906.964,6581.9717,8684.741
-2367.336,3390.512,9351.854
5627.028,1689.6256,7752.6875
12828.556,658.5056,4661.7886
17980.855,-767.92145,991.3107
20272.18,-3170.3516,-2453.7893
19731.816,-6240.204,-5002.0864
17307.828,-8881.089,-6084.081
14494.733,-9716.838,-5342.443
12637.985,-7728.6016,-2885.1553
12266.333,-2739.6511,555.15375
12829.3545,4417.848,3816.7224
13006.051,12086.975,5864.6636
11425.071,18261.688,6377.523
7403.7925,21230.162,5922.4136
1316.6951,20195.398,5528.4463
-5570.027,15632.5625,5918.277
-11663.928,9178.868,6951.2305
-15691.701,3023.6614,7711.3115
-17118.387,-978.20764,7202.0776
-16205.154,-2058.1665,5139.3247
-13771.105,-767.3502,2233.0093
-10837.989,1425.7316,-282.50006
-8324.683,2935.3003,-1541.8518
-6866.0493,2802.0205,-1698.8516
-6739.6426,994.13586,-1824.3695
-7851.416,-1817.598,-3092.8086
-9759.772,-4769.6704,-5835.0166
-11760.799,-7231.0625,-9157.637
-13064.128,-8912.935,-11437.334
-13041.262,-9709.0205,-11373.899
-11459.57,-9510.868,-8882.783
-8585.8125,-8217.674,-5217.412
-5091.98,-5950.0664,-2251.03
-1803.6306,-3260.167,-1422.1309
575.5763,-1086.3024,-3044.5798
1622.189,-372.2263,-6377.1826
1184.3564,-1532.3937,-10283.959
-719.42395,-4099.83,-13921.807
-3960.133,-6819.481,-16948.617
-8237.568,-8188.971,-19182.748
-12948.817,-7173.5293,-20107.184
-17133.44,-3713.2488,-18736.83
-19624.99,1236.4425,-14066.191
-19408.723,6124.812,-5831.4995
-16034.876,9443.622,4965.5024
-9874.009,10267.298,16196.649
-2068.686,8486.666,25391.889
5812.9346,4717.2295,30725.146
12276.239,9.444426,31645.877
16350.498,-4477.373,28857.562
17827.295,-7734.3003,23761.426
17219.705,-9071.197,17766.855
15481.309,-8210.852,11857.081
13608.439,-5319.508,6550.7646
12289.238,-964.5214,2122.6794
11740.542,4010.4214,-1176.5677
11784.33,8677.372,-3086.1084
12091.87,12238.99,-3488.6042
12434.375,14209.256,-2606.483
12787.255,14511.938,-1065.3337
13244.56,13469.506,264.96295
13837.755,11679.599,606.7654
14417.249,9805.298,-360.6505
14697.016,8339.8,-2286.0076
14429.337,7433.5093,-4204.0728
13575.208,6867.255,-4880.8105
12345.152,6202.818,-3338.4434
11090.541,5054.955,634.92035
10135.311,3353.296,6207.8755
9664.284,1449.2684,11617.135
9716.853,-7.417488,14691.649
10242.829,-376.9055,13644.568
11142.135,630.2763,7845.8203
12253.434,2761.0156,-1755.9103
13327.973,5286.8047,-12791.84
14052.992,7308.72,-22213.293
14149.006,8153.617,-27351.36
13495.63,7664.3306,-26869.777
12204.272,6237.3784,-21215.545
10582.953,4587.85,-12390.425
9004.506,3358.6091,-3161.916
7742.89,2770.4978,3944.6482
6850.2407,2492.45,7476.616
6116.5444,1804.3748,7421.4497
5115.815,-16.858088,5023.7407
3321.0808,-3268.932,2162.062
264.50867,-7561.379,537.36334
-4287.175,-11858.794,985.13635
-10187.201,-14836.022,3184.9714
-16853.502,-15408.986,5892.8906
-23357.49,-13215.353,7594.1123
-28668.201,-8824.327,7262.031
-31991.562,-3559.3774,4839.5396
-33075.168,1014.951,1200.7479
-32325.111,3730.3594,-2356.5159
-30635.973,4287.376,-4769.4907
-28963.336,3329.476,-5635.3447
-27817.307,2062.183,-5195.3965
-26938.887,1584.4631,-3970.7188
-25368.785,2259.2493,-2351.8645
-21930.105,3454.1074,-429.56152
-15911.706,3814.3445,1859.7517
-7596.264,1963.7454,4442.11
1672.9463,-2703.2166,6932.954
9959.076,-9544.749,8741.51
15514.864,-16781.693,9393.876
17486.756,-22182.7,8848.96
16186.368,-24024.037,7577.234
12811.58,-21874.348,6324.6045
8791.515,-16824.205,5684.65
5113.274,-11038.055,5723.9263
1970.2175,-6826.955,5878.6016
-1122.922,-5667.4824,5190.898
-4856.444,-7614.241,2771.906
-9577.996,-11360.582,-1736.4515
-14970.795,-14891.234,-7918.78
-20119.008,-16396.988,-14665.015
-23910.598,-15020.438,-20518.275
-25555.842,-11117.595,-24128.459
-24950.725,-5982.3857,-24629.494
-22706.764,-1243.1079,-21824.781
-19848.04,1738.5347,-16166.454
-17345.28,2206.3948,-8591.7295
-15727.3125,27.350903,-302.79266
-14950.231,-4480.831,7447.258
-14554.179,-10715.774,13540.172
-13984.883,-17842.73,17155.297
-12885.595,-24778.445,17916.303
-11208.218,-30246.04,16007.801
-9116.445,-33000.05,12217.114
-6781.7354,-32180.26,7836.5654
-4230.5986,-27625.64,4377.8564
-1358.6383,-19969.746,3119.1074
1888.6757,-10458.396,4613.226
5287.0625,-590.8286,8376.291
8225.172,8232.699,12968.127
9833.606,14925.22,16530.535
9336.131,18789.295,17606.498
6467.406,19552.441,15859.41
1734.2919,17440.844,12293.1
-3648.3074,13258.536,8796.198
-8157.9443,8341.194,7198.319
-10529.225,4273.434,8317.81
-10204.5625,2406.0828,11509.526
-7433.2173,3383.905,14950.422
-2957.6023,6956.0645,16488.498
2549.5737,12221.9375,14581.173
8985.3,18223.217,8843.861
16958.568,24580.207,4.728051
27462.926,31823.475,-10578.566
41220.67,41221.49,-21477.7
58025.68,54157.52,-31525.768
76425.875,71318.125,-39865.383
93921.586,92020.266,-45880.207
107603.234,113923.03,-49212.668
114948.234,133221.61,-49909.457
114442.93,145287.44,-48531.996
105806.17,145633.72,-46010.86
89793.69,131027.086,-43182.105
67749.23,100507.734,-40212.758
41154.34,56035.6,-36291.367
11390.195,2500.0215,-29873.996
-20207.896,-53036.484,-19460.494
-52084.074,-102756.83,-4527.7573
-82187.56,-139817.77,13898.577
-107923.2,-159883.3,33384.4
-126470.05,-161983.23,50901.863
-135426.08,-148422.78,63909.96
-133535.56,-123784.62,71161.71
-121148.66,-93381.19,72876.766
-100137.484,-61716.156,70283.016
-73243.45,-31519.072,64856.316
-43140.28,-3695.0466,57690.895
-11686.429,21857.85,49281.008
20225.012,45018.234,39708.434
52125.766,64476.95,28999.111
83050.164,77610.305,17367.242
110799.31,81336.29,5208.0107
131911.86,73557.6,-7088.3486
142513.52,54442.54,-19299.88
139746.14,26849.256,-31350.023
123132.51,-4355.202,-43099.773
95199.37,-33752.266,-54119.16
60983.13,-56908.977,-63636.88
26538.078,-71342.8,-70742.375
-2976.441,-76654.36,-74721.09
-24845.324,-74032.945,-75289.37
-39336.246,-65586.016,-72557.664
-49006.637,-53859.543,-66756.375
-57091.797,-41618.895,-57958.77
-65693.91,-31689.43,-46071.445
-74586.445,-26597.7,-31183.104
-81177.984,-27925.209,-14076.975
-81656.94,-35553.68,3476.3047
-72801.875,-47167.867,18964.77
-53644.465,-58380.754,29932.19
-26254.943,-63653.055,34970.53
4663.4385,-57872.168,34368.086
33150.395,-38147.668,30014.129
53727.902,-5190.43,24562.541
62828.76,36325.527,20281.072
59480.08,78719.7,18196.021
45181.906,113382.04,17963.568
23218.152,133272.22,18465.15
-2265.8303,134904.03,18703.502
-27161.51,119066.375,18428.941
-48142.645,90094.17,18138.91
-63199.23,54151.297,18522.2
-71895.52,17365.193,19781.326
-75275.51,-15440.118,21327.568
-75396.38,-41136.547,22071.309
-74600.13,-58058.258,21115.568
-74755.336,-65638.72,18385.924
-76722.195,-64277.31,14777.906
-80185.9,-55433.438,11731.442
-83836.53,-41659.742,10517.396
-85755.32,-26277.521,11684.6045
-83859.555,-12641.91,14966.793
-76330.89,-3237.6309,19611.967
-62016.754,1022.32635,24824.684
-40787.72,1015.4963,29994.945
-13771.041,-915.361,34616.15
16660.219,-1702.8396,38073.836
47216.746,1501.4801,39591.797
74291.14,10398.153,38474.125
94652.37,24840.361,34505.758
106027.945,42583.156,28198.229
107434.52,59655.69,20640.219
99233.05,71371.18,12987.898
82966.625,73733.73,5900.65
61051.734,64774.28,-712.81696
36369.62,45301.824,-7474.3164
11804.42,18758.488,-14996.895
-10184.604,-9766.005,-23389.887
-27831.588,-34961.86,-32127.36
-40081.09,-52627.082,-40340.82
-46380.758,-60468.293,-47310.68
-46415.91,-58232.062,-52810.49
-40002.156,-47315.496,-57073.9
-27251.691,-30161.2,-60416.523
-8926.576,-9715.467,-62774.406
13277.677,10927.631,-63474.566
36784.227,28751.791,-61408.348
58614.633,41066.34,-55534.89
76132.36,45894.64,-45449.258
87710.42,42475.953,-31714.93
92998.39,31682.611,-15790.908
92662.48,16069.273,403.31384
87738.93,-646.6864,15067.577
78931.44,-14630.27,26980.541
66206.04,-23160.379,35663.863
48894.086,-25531.959,41240.094
26279.73,-23187.775,44115.684
-1572.4719,-18965.729,44671.246
-33117.42,-15771.621,43092.17
-65103.37,-15277.469,39373.45
-93004.99,-17233.46,33448.69
-112050.62,-19672.555,25362.53
-118530.61,-19857.895,15420.149
-110931.375,-15510.139,4273.0215
-90475.4,-5798.0864,-7087.556
-60859.75,8244.884,-17450.723
-27287.068,23952.797,-25616.9
4862.193,37780.176,-30684.55
31272.012,46351.844,-32287.559
49493.957,47540.33,-30674.64
59162.625,41257.85,-26589.277
61676.77,29640.098,-21015.494
59515.56,16423.295,-14928.657
55387.09,5623.0195,-9170.542
51401.594,3.9533987,-4459.534
48469.15,42.45797,-1427.7837
46118.695,3921.2085,-546.34906
42852.934,8576.165,-1896.6239
36957.656,11228.23,-4911.3545
27444.691,10558.623,-8313.408
14680.199,6929.9316,-10422.697
363.0879,1665.7148,-9789.659
-13149.822,-4029.7263,-5876.7427
-23813.258,-9781.62,584.2294
-30642.236,-15998.426,7795.0957
-33880.832,-23236.887,13592.725
-34591.477,-31505.557,16309.778
-33981.47,-39974.734,15376.933
-32858.184,-47193.965,11413.176
-31430.809,-51567.598,5842.68
-29423.879,-51764.383,304.26703
-26326.736,-46934.117,-3846.3633
-21632.383,-36842.547,-5782.4507
-15025.963,-22078.852,-5223.106
-6535.2764,-4306.575,-2335.2788
3382.6094,13692.208,2394.7612
13891.452,28454.904,8306.585
23992.418,36792.395,14729.339
32808.676,36938.566,21112.55
39745.29,29362.455,27030.357
44391.63,16797.121,32022.717
46237.5,3382.4438,35384.027
44466.01,-6777.242,36121.742
38089.203,-11077.6875,33248.344
26469.084,-9318.968,26329.244
9967.395,-3674.197,15949.18
-9682.687,2301.1282,3706.929
-29569.787,5256.602,-8397.035
-46338.39,3577.9434,-18891.748
-57149.02,-1844.965,-27508.846
-60460.01,-8045.243,-35111.64
-56359.81,-11487.598,-42848.363
-46412.47,-9965.966,-51022.74
-33158.26,-3914.434,-58403.727
-19465.72,3616.4607,-62455.383
-7895.9507,8393.072,-60410.59
-189.50914,7150.0254,-50607.65
3041.6992,-652.135,-33377.934
2358.3743,-12392.895,-11067.578
-736.038,-23421.5,12731.306
-4236.7095,-29180.912,34297.582
-6172.9907,-27269.959,50747.73
-5115.8096,-18464.63,60559.37
-569.1531,-6278.325,63627.406
6811.795,4643.2803,60989.742
15236.146,10491.166,54381.07
22098.842,9742.774,45736.734
24639.916,3533.7458,36753.05
20841.564,-5082.098,28613.611
10282.95,-12553.015,21952.307
-5437.029,-16282.794,17014.787
-23017.43,-15552.341,13860.822
-38526.215,-11635.559,12427.196
-48849.15,-7177.4814,12393.084
-52878.484,-5149.597,12983.023
-51851.56,-7779.3833,12952.571
-48631.297,-15784.539,10919.586
-46256.06,-28095.99,5965.1367
-46478.03,-42097.566,-1801.5669
-49020.652,-54283.227,-11065.115
-51893.08,-61144.473,-19674.758
-52522.375,-60054.09,-25419.102
-49038.117,-49918.418,-26832.693
-41014.406,-31437.914,-23657.727
-29343.031,-6931.8354,-16793.395
-15438.826,20196.248,-7847.3047
-341.20483,46198.98,1415.9518
15728.262,67766.336,9448.389
33127.117,82707.57,15009.64
52081.13,90412.12,17080.584
71977.64,91961.19,14813.711
91104.78,89772.36,7680.0957
106998.29,86753.61,-4201.3013
117219.06,85144.266,-19742.21
120175.95,85451.305,-36820.168
115616.87,85993.19,-52614.33
104599.68,83406.72,-64278.21
89007.18,74060.08,-69700.805
70864.164,55831.18,-68057.83
51770.312,29431.889,-59961.113
32669.514,-1413.6622,-47198.215
13985.912,-31115.6,-32200.32
-4034.5264,-54222.18,-17419.885
-21031.281,-67382.65,-4763.3525
-36480.61,-70393.35,4818.485
-49904.883,-65913.87,11488.811
-61159.254,-58086.168,16346.844
-70535.85,-50775.52,20905.396
-78527.64,-46238.707,26374.371
-85325.55,-44709.406,33053.74
-90339.08,-44879.504,40150.586
-92082.09,-44839.52,46139.7
-88599.98,-42924.586,49477.74
-78315.4,-38110.656,49263.125
-60911.566,-29956.42,45475.21
-37807.914,-18361.047,38714.035
-11957.238,-3449.8916,29694.646
12989.062,14283.369,18885.064
33807.39,33707.816,6520.9917
48656.645,52932.277,-7084.54
57492.4,69531.96,-21240.102
61819.883,81104.65,-34847.51
63938.64,85921.12,-46660.9
66010.484,83374.24,-55610.332
69307.1,74052.59,-60944.004
73880.92,59464.01,-62143.7
78719.15,41573.61,-58804.383
82263.63,22330.736,-50716.8
83067.89,3288.3052,-38193.207
80340.92,-14639.845,-22394.863
74192.39,-31234.19,-5311.1455
65517.363,-46771.26,10768.425
55598.0,-61561.055,24075.547
45604.13,-75358.86,33995.246
36201.14,-86942.91,41087.805
27409.672,-94161.36,46455.953
18736.229,-94554.93,50847.066
9471.74,-86341.86,54063.25
-1000.82446,-69310.58,55053.58
-13013.309,-45172.645,52620.68
-26563.195,-17193.447,46290.598
-41351.742,10722.646,36814.24
-56828.973,35080.8,26015.215
-72208.266,53572.105,16085.243
-86479.07,65368.727,8706.362
-98478.68,70957.91,4413.8203
-107058.76,71664.76,2442.9497
-111322.02,69028.47,1072.3052
-110854.95,64174.086,-1691.6864
-105873.93,57335.977,-7315.233
-97232.3,47723.477,-16064.857
-86276.91,33883.484,-26693.855
-74575.82,14539.179,-36659.86
-63563.336,-10385.984,-42892.78
-54176.38,-39052.273,-42896.25
-46584.973,-67751.04,-35753.11
-40126.383,-91848.234,-22569.04
-33511.49,-107293.336,-6108.0728
-25280.99,-112022.11,10232.357
-14384.0205,-106580.766,23612.111
-685.4724,-93668.125,32532.938
14783.018,-76838.84,36900.465
29933.928,-59034.15,37478.355
42088.5,-41670.855,35177.652
48681.246,-24694.258,30641.424
48016.65,-7470.9556,24300.598
39857.613,10042.551,16710.6
25642.027,26538.205,8793.421
8205.906,39434.14,1722.7598
-8956.312,45760.676,-3509.2026
-22677.082,43407.266,-6555.2495
-30990.51,32130.525,-7901.3086
-33541.75,13887.519,-8677.605
-31355.457,-7586.4224,-10238.3
-26081.059,-27705.434,-13755.7
-19091.527,-42078.258,-19979.064
-10886.351,-47360.973,-29131.803
-1083.1311,-41790.93,-40834.156
11038.794,-25415.516,-54011.082
25774.713,-53.527946,-66889.81
42447.03,31017.03,-77246.984
59373.0,63657.305,-82946.695
74359.734,93674.93,-82593.97
85469.56,117629.81,-75991.79
91686.46,133374.06,-64162.17
93194.24,140168.05,-48936.55
91180.45,138435.67,-32358.404
87290.63,129403.36,-16196.353
82983.58,114865.87,-1713.9474
79045.88,97132.39,10372.726
75430.984,78972.96,19908.969
71442.58,63305.57,27345.646
66140.55,52523.324,33696.145
58765.63,47660.207,40231.54
48993.453,47814.652,47897.23
36937.25,50215.777,56702.66
22966.705,51024.83,65483.11
7511.1875,46589.5,72291.305
-8996.076,34638.312,75299.28
-25995.494,14943.965,73730.05
-42608.707,-10747.01,68264.26
-57553.81,-39393.395,60657.49
-69287.695,-67606.48,52779.176
-76350.9,-92497.086,45633.09
-77762.36,-112180.32,38918.973
-73286.12,-125879.67,31360.418
-63474.977,-133723.89,21581.045
-49518.277,-136402.77,9028.615
-32992.99,-134839.31,-5534.9546
-15607.302,-129969.97,-20195.111
1029.6957,-122642.6,-32581.232
15611.354,-113582.91,-40752.906
27287.57,-103370.914,-43887.6
35705.53,-92407.016,-42503.215
40876.54,-80897.22,-38157.984
42890.992,-68906.85,-32780.85
41623.305,-56500.008,-27926.38
36631.164,-43918.14,-24270.568
27383.736,-31701.758,-21551.582
13763.621,-20664.55,-18950.916
-3413.6772,-11692.981,-15697.498
-22193.191,-5433.1167,-11570.159
-39791.434,-1991.0895,-7037.6562
-53357.184,-781.2511,-2981.017
-60852.69,-604.07227,-175.54872
-61638.715,51.324,1165.1443
-56498.316,2571.7515,1532.5319
-47138.977,7796.8623,1891.8857
-35485.754,15754.073,3219.2876
-23151.3,25643.605,6051.474
-11301.533,36077.164,10248.583
-845.924,45485.035,15031.996
7333.0376,52553.875,19228.154
12388.939,56561.676,21596.475
13815.535,57529.453,21145.201
11828.762,56180.754,17387.398
7488.4155,53752.777,10506.955
2355.1768,51718.324,1388.6941
-2210.1675,51463.38,-8538.276
-5721.4976,53950.184,-17645.299
-8790.526,59405.504,-24543.166
-12714.011,67109.23,-28444.668
-18621.385,75388.555,-29292.045
-26657.871,81902.95,-27604.865
-35676.062,84212.49,-24154.924
-43626.78,80484.14,-19660.594
-48451.25,70080.63,-14652.3545
-49010.44,53775.582,-9523.227
-45585.715,33476.19,-4643.3784
-39727.125,11559.244,-386.04117
-33561.01,-9881.585,2997.146
-28915.342,-29532.252,5570.7495
-26668.158,-46891.26,7815.744
-26573.871,-61883.473,10511.557
-27570.537,-74325.19,14414.404
-28351.21,-83581.87,19884.691
-27896.74,-88635.555,26659.32
-25743.344,-88531.39,33886.426
-21937.078,-82942.8,40396.742
-16796.943,-72513.69,45070.496
-10670.714,-58748.56,47134.875
-3801.5002,-43467.363,46291.824
3700.3037,-28085.254,42674.625
11857.466,-13084.549,36704.37
20840.65,2044.0867,28936.541
30940.977,18353.54,19963.26
42396.3,36705.676,10392.71
55049.05,57107.133,881.8073
67985.766,78417.99,-7837.3286
79429.25,98532.625,-15007.528
87090.31,114904.016,-20011.5
88935.51,125157.77,-22612.574
84043.22,127571.41,-23147.273
73106.01,121328.64,-22518.988
58292.055,106590.51,-21920.502
42516.344,84468.6,-22371.914
28479.195,56935.49,-24299.145
17918.137,26629.799,-27385.314
11354.257,-3505.4067,-30774.414
8324.59,-30741.436,-33487.918
7863.8047,-53111.312,-34789.25
8947.626,-69779.11,-34297.51
10722.932,-81056.73,-31862.295
12520.787,-88036.914,-27397.455
13768.998,-91994.52,-20880.025
13940.128,-93828.61,-12542.67
12606.746,-93802.836,-3076.9995
9581.06,-91689.56,6391.023
5044.9414,-87209.43,14630.998
-435.97122,-80496.81,20767.594
-6065.3564,-72305.58,24562.654
-11088.916,-63815.14,26324.854
-15050.596,-56129.11,26526.965
-17879.4,-49746.36,25428.82
-19737.87,-44313.01,22985.285
-20712.7,-38810.562,19077.068
-20552.166,-32087.285,13834.649
-18661.754,-23446.924,7751.0293
-14431.867,-12987.823,1457.8466
-7758.1743,-1544.7976,-4673.964
544.281,9681.498,-10784.731
8727.122,19565.764,-17395.072
14601.369,27336.17,-24937.727
16367.469,32604.48,-33251.25
13403.314,35238.473,-41382.43
6613.13,35250.156,-47857.105
-1863.4717,32821.793,-51290.703
-9470.7,28456.703,-51008.344
-14210.62,23122.299,-47343.582
-15327.918,18224.89,-41465.375
-13417.223,15331.888,-34829.516
-9957.562,15690.879,-28531.375
-6546.8525,19718.047,-22872.01
-4216.2017,26682.88,-17334.688
-3112.2805,34772.2,-10963.653
-2621.4126,41579.16,-2939.001
-1800.0375,44877.16,6950.997
126.811874,43385.383,18173.34
3413.3372,37200.785,29688.914
7698.5015,27703.17,40393.473
12166.141,16988.229,49488.543
15872.195,7116.8467,56587.543
18105.89,-454.15482,61562.035
18642.22,-5029.6904,64311.25
17775.76,-6458.128,64666.02
16107.632,-4796.282,62501.848
14171.551,-150.01027,57948.246
12079.8955,7192.0586,51494.71
9385.205,16468.396,43876.01
5259.701,26284.879,35799.195
-1066.5938,34810.062,27701.309
-9812.814,40317.527,19697.357
-20346.164,41823.88,11722.801
-31235.04,39478.906,3730.3726
-40651.617,34481.02,-4211.344
-46957.332,28538.9,-11949.249
-49226.797,23129.865,-19303.809
-47502.355,18892.812,-26032.883
-42696.887,15411.183,-31700.271
-36214.56,11451.919,-35592.863
-29470.031,5533.082,-36851.668
-23509.898,-3423.9067,-34834.094
-18870.562,-15610.615,-29516.6
-15680.023,-30185.91,-21658.291
-13890.763,-45500.203,-12572.958
-13477.536,-59580.152,-3619.9849
-14473.011,-70670.13,4275.5522
-16822.188,-77619.34,10785.614
-20152.959,-79991.12,15967.627
-23621.836,-77914.984,19883.969
-25968.832,-71827.63,22353.867
-25817.303,-62284.06,23006.832
-22131.176,-49943.938,21563.31
-14652.045,-35699.098,18106.223
-4124.4917,-20796.178,13138.714
7809.2407,-6797.3135,7400.1567
19031.76,4683.008,1582.2832
27542.09,12387.207,-3874.1707
31996.117,15795.065,-8816.643
32004.871,15299.559,-13293.8955
28116.172,12090.513,-17444.0
21544.516,7783.4756,-21419.742
13798.759,3933.3274,-25345.777
6347.542,1613.9268,-29273.938
384.04303,1216.5626,-33131.344
-3326.021,2530.668,-36695.07
-4547.758,5047.2715,-39626.598
-3624.8323,8317.019,-41556.414
-1416.3218,12160.248,-42168.777
927.0874,16604.86,-41241.863
2324.9468,21594.342,-38644.703
2151.5454,26669.396,-34332.688
483.73288,30869.387,-28376.545
-1905.4404,32976.316,-21012.475
-3818.4612,32002.12,-12662.179
