ax,ay,az
1667.5078,260.10413,-990.77606
1607.3717,204.32294,-1684.9065
1662.998,84.00717,-2087.2231
1791.9966,-26.929487,-2051.0425
1897.2894,-38.97289,-1617.6665
1869.1859,84.93252,-1005.91644
1651.1101,295.3641,-513.0382
1273.0707,511.21976,-328.23438
838.0188,707.0375,-400.04697
482.15854,927.32825,-512.85767
324.1689,1211.0789,-520.71655
411.43484,1520.3212,-497.2508
690.70465,1755.6593,-646.28577
1033.3275,1834.0968,-1080.9674
1300.5581,1744.1174,-1697.3894
1395.5778,1538.7896,-2234.851
1276.2352,1297.2078,-2437.4836
956.5908,1093.9468,-2199.3408
519.4844,984.36945,-1630.9126
106.295425,998.4276,-1011.6148
-153.06444,1140.5735,-623.61487
-226.96992,1391.0742,-562.6277
-192.19284,1701.4102,-690.52216
-147.46515,1994.1383,-787.7888
-126.74768,2191.367,-760.03656
-107.23364,2266.3816,-699.23175
-82.460785,2266.3833,-768.63666
-91.15236,2265.5288,-1054.3636
-165.09772,2284.9072,-1507.2869
-277.42184,2266.3855,-1967.1947
-368.49817,2135.1194,-2216.6633
-412.1658,1885.9423,-2068.62
-428.4524,1603.0782,-1494.0067
-429.75238,1399.8192,-702.5198
-384.6304,1346.6853,-56.234974
-256.58533,1449.5873,166.53467
-65.71928,1669.8484,-36.128975
112.95702,1941.9424,-422.84573
214.2662,2176.9219,-731.5843
228.46613,2278.955,-864.23627
179.75755,2188.724,-862.2098
82.77799,1923.0847,-748.99164
-59.5694,1571.1592,-466.1743
-226.42339,1247.0642,2.8749762
-376.14017,1035.9908,490.0736
-483.76123,962.9655,707.97485
-565.7839,987.45966,505.9559
-653.84955,1023.3891,43.134464
-752.07324,990.48737,-328.33685
-834.4991,878.70953,-351.2759
-879.3274,768.1726,-26.112707
-887.36017,764.14703,470.85474
-864.98395,893.7967,955.21796
-810.0098,1070.6239,1305.2203
-729.3657,1170.934,1449.4799
-658.94745,1141.1687,1383.8284
-645.2426,1021.30786,1213.0671
-704.7235,875.12805,1111.3596
-810.3114,726.87415,1189.5587
-912.24646,576.1667,1401.1277
-955.3147,447.0867,1584.6473
-881.58563,388.00467,1583.277
-655.7569,422.23148,1328.4193
-320.95572,524.8163,865.42255
-16.254778,657.4511,354.9902
104.65595,802.7722,30.715057
-3.0748158,942.73334,75.33794
-241.5938,1020.3663,483.15536
-469.73697,964.83154,1049.6044
-625.67914,773.5812,1516.6108
-740.44165,547.0183,1726.9036
-847.5526,406.91824,1646.4915
-914.0682,371.1689,1296.4332
-875.3983,326.8824,733.34576
-720.42816,144.01714,101.53864
-518.8025,-186.71375,-364.28647
-361.6076,-538.464,-457.4305
-287.06378,-768.03894,-139.03871
-267.87283,-838.5823,444.55588
-260.8345,-819.59045,1068.4609
-260.85507,-782.1791,1535.212
-312.67236,-720.4327,1705.9226
-478.44418,-587.8106,1506.7622
-785.8164,-396.88806,968.59973
-1186.21,-254.71588,256.18967
-1555.9897,-278.30347,-389.57547
-1760.4993,-471.8952,-771.9775
-1749.47,-699.22797,-812.35004
-1600.1063,-793.7556,-532.85065
-1452.6533,-708.76605,-21.6331
-1393.6399,-560.2772,556.59247
-1408.4866,-514.0155,963.88745
-1445.876,-623.814,994.952
-1497.6469,-784.5662,633.2217
-1586.0155,-849.36084,87.02492
-1688.7003,-786.81226,-365.25098
-1728.1969,-710.60645,-579.89795
-1660.5219,-755.65204,-608.9929
-1546.4147,-944.1887,-592.657
-1497.6233,-1183.8447,-621.8153
-1556.5842,-1376.7562,-689.02997
-1656.5762,-1499.4929,-723.7276
-1699.0328,-1575.5981,-659.3606
-1637.3015,-1606.1984,-502.2385
-1474.1276,-1559.8011,-362.89587
-1216.5225,-1424.1283,-393.003
-879.4547,-1239.6626,-646.55817
-533.2907,-1070.2056,-1001.7834
-307.45462,-952.00885,-1253.8629
-315.36237,-881.85895,-1298.2902
-569.2508,-849.0296,-1205.5117
-964.817,-868.8707,-1111.3243
-1337.5574,-981.6274,-1060.8762
-1538.7848,-1213.1075,-977.8328
-1494.3804,-1524.6476,-768.67694
-1234.3534,-1800.1552,-439.124
-878.6568,-1905.766,-124.87809
-573.5238,-1793.3759,-28.395374
-415.38574,-1552.314,-298.62018
-420.88623,-1338.1685,-914.86597
-554.9675,-1231.2251,-1664.2837
-766.86127,-1167.4576,-2260.8804
-991.4223,-1020.1448,-2521.1865
-1139.07,-748.04987,-2437.6262
-1123.9526,-453.1362,-2102.9634
-925.9867,-293.20398,-1610.1049
-624.942,-350.0362,-1046.8383
-365.2041,-584.42053,-537.3591
-278.59924,-897.638,-210.6097
-420.80322,-1209.8647,-111.45613
-747.0576,-1477.65,-193.98041
-1126.958,-1664.557,-429.47025
-1402.6173,-1727.8331,-867.75885
-1481.3046,-1643.8582,-1521.2941
-1402.3322,-1436.0714,-2197.729
-1302.688,-1168.294,-2535.1196
-1290.307,-911.9763,-2277.6316
-1342.9802,-720.36536,-1519.9075
-1340.9521,-620.5229,-646.3848
-1200.1571,-607.82135,-17.087505
-962.26337,-637.39075,283.5706
-751.99335,-633.5237,411.41626
-662.75024,-533.6738,530.0616
-696.6223,-343.1445,643.66974
-801.9479,-148.26979,641.3267
-940.40845,-61.869118,469.0312
-1106.7462,-137.34428,240.33626
-1301.3314,-324.80185,178.16313
-1506.1993,-511.32007,439.01013
-1688.5038,-611.1838,970.7931
-1810.8822,-623.25037,1528.6337
-1832.5343,-604.23914,1842.6539
-1719.0824,-591.7292,1803.3534
-1477.7401,-561.0293,1518.8854
-1187.7145,-459.49203,1216.0298
-972.54834,-274.2649,1084.6079
-913.1781,-54.415916,1183.3436
-978.42487,135.09311,1444.824
-1051.3425,270.7222,1743.3021
-1034.7678,373.33868,1976.1759
-932.10767,459.7875,2121.1792
-827.0078,507.5824,2235.598
-797.93677,479.72025,2389.8865
-865.7637,382.26855,2587.2163
-1015.23535,283.6308,2747.756
-1236.6918,263.45956,2776.5754
-1522.0646,339.45142,2644.7876
-1823.0994,450.69962,2404.5635
-2036.0901,517.7446,2138.9478
-2047.3558,514.2787,1911.0615
-1802.4706,472.5733,1753.2019
-1336.9994,423.22787,1677.8812
-748.2783,348.71884,1682.9077
-141.83777,213.11455,1753.5555
403.10437,35.17522,1872.7388
837.0121,-86.93311,2026.9133
1133.4312,-41.979122,2192.7183
1293.2601,195.22238,2320.4739
1353.4608,529.209,2344.3396
1376.5646,808.8128,2217.17
1414.539,933.1222,1936.3383
1473.5748,908.26483,1541.3943
1514.1108,817.4178,1098.4479
1490.1543,745.69867,686.8238
1395.5363,732.7786,379.95163
1279.3728,785.125,216.01346
1219.9534,912.88745,184.05963
1277.5117,1135.2861,249.34834
1458.9294,1445.0459,391.6417
1717.6038,1780.5073,602.3817
1986.8207,2051.0195,837.1857
2219.8523,2198.1765,991.7767
2405.5742,2229.8142,956.74725
2553.1243,2192.7202,707.7191
2670.4229,2118.2793,325.732
2763.6753,2001.214,-88.99612
2853.4475,1829.5911,-516.73926
2975.374,1628.1677,-1005.4189
3147.8572,1466.4728,-1541.3124
3334.3213,1418.7268,-1949.723
3450.1611,1504.7394,-1971.7548
3427.9663,1658.7686,-1486.5515
3288.8425,1759.3549,-673.0877
3146.5312,1710.9019,65.773026
3129.7612,1519.0836,368.91003
3290.6204,1292.5259,137.38843
3579.8481,1160.1631,-466.19623
3897.4524,1173.8688,-1182.5939
4155.709,1283.026,-1795.747
4301.946,1395.0729,-2161.917
4310.71,1452.6617,-2208.9578
4178.808,1457.0907,-1980.0868
3924.7651,1438.9315,-1652.5846
3576.2668,1425.0637,-1431.601
3158.8533,1427.5381,-1385.2213
2714.8152,1438.7722,-1413.0433
2334.452,1424.3086,-1406.4315
2136.9983,1334.6763,-1409.7124
2184.0303,1146.1329,-1570.1353
2404.1128,893.35333,-1928.0328
2620.4785,651.12036,-2311.9783
2669.122,479.2914,-2482.4075
2499.187,389.514,-2364.1057
2177.1226,359.6212,-2107.4492
1821.065,360.89963,-1929.2002
1538.6716,363.48563,-1922.9946
1397.7572,337.6068,-2019.1487
1412.0532,280.1982,-2079.8103
1534.4886,240.28217,-2003.1606
1675.3043,284.67722,-1772.1251
1747.0369,410.9187,-1468.352
1705.4103,502.55374,-1254.5333
1558.4218,400.97644,-1285.2114
1350.653,40.275513,-1565.8208
1144.873,-489.2864,-1890.045
1003.99774,-1011.7056,-1966.8138
963.3574,-1392.2205,-1662.3785
1001.58984,-1600.0475,-1131.1803
1038.6023,-1673.9569,-693.5409
973.8669,-1655.6881,-569.0254
741.6998,-1559.2103,-715.0289
347.20996,-1383.2903,-899.5654
-131.77614,-1139.7448,-905.5488
-570.075,-876.91705,-673.8389
-842.5145,-682.582,-299.57556
-887.5,-647.0089,61.473392
-753.95404,-795.2203,285.08084
-579.8909,-1048.4517,325.08182
-495.65424,-1271.813,209.41136
-529.7133,-1380.3016,-1.5843449
-613.3512,-1401.116,-256.66467
-681.1343,-1428.928,-510.50854
-750.2338,-1525.5208,-685.39935
-881.8756,-1667.8282,-670.8991
-1073.3143,-1782.1421,-403.98694
-1221.3796,-1810.1454,41.457542
-1216.9392,-1741.5602,474.26743
-1071.3126,-1604.4288,726.40045
-933.8808,-1441.0082,782.0844
-978.04974,-1287.0862,764.5328
-1264.5216,-1158.6881,799.98096
-1697.8114,-1054.4265,901.9087
-2094.8833,-975.8723,981.238
-2298.5972,-944.10126,952.3524
-2256.9019,-987.94226,822.34705
-2029.893,-1115.4479,686.2997
-1737.5731,-1305.6415,645.8484
-1493.5476,-1529.7175,732.0528
-1366.6664,-1767.695,900.9682
-1377.7047,-1994.6615,1096.8105
-1508.6597,-2160.4282,1309.5743
-1710.0597,-2202.3245,1563.551
-1916.2092,-2086.9128,1856.439
-2074.9473,-1836.2911,2128.5244
-2170.708,-1514.6832,2300.8481
-2216.8293,-1197.1315,2334.5935
-2229.1448,-948.0441,2248.668
-2216.6145,-807.73,2099.4832
-2197.1611,-778.87354,1965.6649
-2207.0083,-830.64264,1935.6062
-2280.841,-936.20355,2059.9363
-2426.0159,-1109.062,2289.2466
-2625.9202,-1379.4474,2485.4094
-2863.7744,-1717.5231,2534.5906
-3124.1794,-1997.2538,2450.3738
-3362.859,-2072.6016,2340.7256
-3493.2815,-1905.3722,2277.8022
-3433.1558,-1604.3881,2239.2808
-3178.2546,-1327.0817,2190.0378
-2823.159,-1154.3431,2171.611
-2499.4543,-1073.8661,2253.0806
-2292.3047,-1064.5223,2400.531
-2211.3965,-1152.3419,2453.7888
-2219.1665,-1362.2087,2264.126
-2262.9717,-1635.8818,1832.9447
-2287.3489,-1830.7767,1298.5016
-2252.931,-1811.7863,821.4051
-2169.704,-1544.7552,519.1844
-2098.0015,-1112.842,472.06885
-2088.417,-659.2849,694.1836
-2119.7878,-307.43497,1051.0743
-2120.6301,-103.86732,1265.0969
-2061.0454,-14.325055,1100.0533
-2002.8375,23.301352,576.9379
-2038.9934,34.305817,-26.31202
-2189.0808,-0.017906912,-425.11264
-2365.9866,-84.81785,-582.55145
-2439.0547,-171.88817,-714.2834
-2322.3618,-204.79895,-1052.6135
-2024.4363,-192.30545,-1603.0115
-1651.2871,-194.0104,-2104.3062
-1364.8933,-217.13844,-2216.9805
-1292.5002,-167.54404,-1797.4119
-1429.0284,48.596157,-1055.3564
-1626.1536,380.11163,-451.81638
-1705.09,637.1402,-376.95624
-1595.8741,670.02167,-856.5369
-1366.214,521.53406,-1555.2837
-1126.9779,374.44382,-2083.1628
-935.2767,358.17636,-2305.2039
-791.1923,436.046,-2360.6638
-692.2133,482.86652,-2425.171
-655.58716,439.67645,-2513.0063
-692.79236,367.4185,-2513.9573
-788.97534,359.87946,-2359.322
-909.1512,430.05585,-2103.4773
-999.3869,493.28842,-1872.8116
-975.6403,459.87955,-1790.7888
-747.5059,343.2341,-1940.3911
-295.353,271.93625,-2321.6707
272.72778,375.83078,-2803.2092
771.2045,641.609,-3163.5046
1069.261,889.6724,-3253.9275
1178.0221,923.6254,-3132.544
1211.8186,718.29254,-2996.3403
1279.1288,449.81125,-2961.9558
1416.3844,332.8219,-2936.6675
1603.1616,440.8003,-2724.1797
1806.8237,689.0798,-2245.7886
2005.2499,956.4654,-1649.1434
2190.449,1177.779,-1215.7031
2370.6135,1327.2501,-1163.0679
2561.3804,1378.4912,-1493.0992
2757.1396,1330.1461,-1984.0378
2910.2717,1247.9314,-2338.528
2954.2844,1224.5947,-2390.1404
2858.8154,1280.9545,-2193.7253
2663.1526,1336.9402,-1907.7041
2457.5298,1304.7872,-1600.1176
2334.1733,1198.9088,-1214.5347
2346.082,1133.449,-737.2048
2488.8477,1212.6515,-332.8799
2705.4768,1433.0691,-239.6736
2915.3728,1687.7947,-526.97015
3057.162,1855.7833,-1005.92487
3114.8647,1894.1123,-1389.3503
3108.1675,1860.5865,-1500.913
3067.8286,1848.5459,-1327.3145
3028.3494,1887.294,-947.0847
3031.4563,1905.2928,-484.1438
3107.7778,1805.9962,-100.11586
3239.6943,1584.6058,72.123764
3354.189,1352.365,42.306274
3371.8667,1230.118,-25.989252
3269.316,1226.5651,31.284346
3093.601,1237.7048,213.33978
2924.574,1162.7539,361.88632
2829.8594,1005.2277,324.821
2839.6636,862.1304,97.62383
2933.267,833.5965,-175.33856
3038.5754,948.4457,-304.012
3067.4092,1156.2366,-173.00002
2978.443,1371.0713,175.3142
2808.7434,1528.9796,542.21967
2634.2334,1620.7214,696.1782
2503.097,1672.0009,555.3768
2418.5254,1685.9456,260.3536
2376.143,1614.93,40.44814
2388.3425,1409.7367,-0.16687068
2459.0469,1095.7832,48.83995
2555.326,772.99646,38.71646
2626.8213,523.0641,-70.3618
2646.7102,335.40576,-184.61829
2615.3933,149.06914,-180.51323
2531.8357,-45.792526,1.4272873
2390.7231,-187.07259,344.96133
2215.905,-229.79985,789.7828
2069.6401,-219.27725,1258.4615
2005.0525,-243.64406,1674.8188
2018.491,-330.73654,1971.1014
2064.3816,-430.49316,2074.457
2101.675,-500.25986,1909.2017
2097.469,-566.67773,1471.9441
1996.1652,-678.2372,934.67426
1739.06,-821.99115,617.6725
1350.3771,-925.648,764.1047
980.05585,-941.4182,1303.1204
811.5226,-894.97626,1878.6716
906.5005,-835.8827,2163.438
1148.8517,-759.0941,2145.9692
1339.049,-598.35,2091.5034
1330.5656,-297.30014,2237.2566
1092.1132,120.519066,2560.5566
694.71423,546.825,2840.0825
276.22794,847.1749,2897.4255
-13.82128,940.1798,2755.5215
-102.22745,845.3095,2595.0818
-52.039375,659.2706,2597.3232
-7.520139,471.56332,2815.0366
-56.33441,299.00052,3143.3994
-162.29607,116.640305,3393.093
-250.55594,-47.93644,3425.0603
-330.48456,-86.76015,3257.5374
-487.8789,85.5747,3047.2488
-754.7035,407.2018,2942.7446
-1035.213,687.04,2941.3706
-1196.6658,770.80225,2893.202
-1216.5824,676.7528,2649.9556
-1206.5339,554.2637,2213.1062
-1289.7872,526.7484,1749.5533
-1480.4741,600.21045,1478.7146
-1689.099,711.6873,1533.8428
-1824.0225,819.0475,1888.5349
-1872.6951,916.46173,2375.4688
-1898.567,987.9569,2775.207
-1978.303,991.6898,2921.761
-2137.0146,905.6717,2759.66
-2327.0442,770.39105,2326.075
-2469.741,666.08026,1705.7189
-2533.1494,642.9839,1024.083
-2569.5115,672.2987,463.89334
-2656.0132,659.74634,217.18475
-2787.6667,510.1908,349.9458
-2849.7627,198.41849,702.04987
-2728.2554,-203.88275,968.664
-2453.6028,-570.0969,934.78595
-2211.6907,-801.2417,649.4807
-2188.0908,-879.4025,361.72958
-2396.8738,-848.813,274.44876
-2668.1255,-759.7571,353.32986
-2801.7078,-646.9248,366.13782
-2727.3154,-556.8526,103.4604
-2521.4968,-562.8196,-428.4014
-2293.153,-717.5668,-1010.43256
-2076.7334,-984.1109,-1392.5924
-1840.1324,-1232.2595,-1480.8168
-1575.7924,-1324.9688,-1366.8108
-1354.7751,-1219.7708,-1202.5912
-1273.2885,-993.56683,-1073.4893
-1347.6647,-776.5454,-997.83954
-1477.9967,-660.1667,-1009.03656
-1531.6702,-650.2393,-1170.8955
-1467.6879,-684.97675,-1480.9197
-1372.4152,-689.48914,-1795.2888
-1366.7457,-624.34845,-1914.154
-1480.4396,-500.92447,-1768.6887
-1622.9602,-363.53275,-1504.7405
-1674.9197,-260.21405,-1362.6571
-1599.3289,-223.39023,-1481.7377
-1463.7714,-261.8642,-1823.2256
-1369.7015,-354.8253,-2243.9568
-1374.3319,-452.73016,-2593.4692
-1472.2426,-502.17224,-2745.0815
-1623.6932,-488.75314,-2609.9578
-1779.1074,-455.33557,-2200.848
-1881.8251,-463.05603,-1690.1035
-1871.2688,-526.3897,-1346.666
-1704.4327,-594.20496,-1357.4618
-1384.3873,-601.6759,-1693.1923
-972.8767,-532.3861,-2153.4585
-575.52313,-417.4186,-2538.0461
-303.03415,-280.97122,-2768.8022
-224.03346,-112.52587,-2869.5603
-335.99506,92.9172,-2878.1987
-576.1747,283.5304,-2808.2017
-864.7218,370.2938,-2673.777
-1143.5078,312.69077,-2505.8633
-1382.83,176.65533,-2325.8855
-1565.0178,93.8028,-2128.0432
-1672.1981,157.48892,-1914.5193
-1687.9229,354.14526,-1741.7289
-1603.752,583.30554,-1701.6718
-1428.6554,731.5988,-1838.1228
-1206.477,732.0823,-2084.0205
-1026.7036,576.7453,-2289.789
-994.8008,298.37524,-2316.6812
-1158.7518,-49.068356,-2113.324
-1449.9259,-399.7145,-1729.2388
-1707.9716,-683.15234,-1281.8009
-1785.4163,-844.8271,-909.97437
-1642.3376,-880.2756,-727.9151
-1347.645,-855.5171,-782.3814
-1001.31946,-874.96545,-1027.8364
-669.84393,-998.45996,-1335.3679
-394.5361,-1175.9846,-1538.9735
-232.82564,-1278.4287,-1509.1483
-251.85088,-1214.0535,-1227.5818
-463.61777,-1018.20825,-814.2523
-780.03925,-818.8869,-462.8104
-1055.1158,-714.7935,-307.36432
-1180.3762,-700.42,-325.75354
-1138.5177,-711.12634,-372.04303
-976.26196,-716.7817,-305.49527
-751.24255,-747.03577,-82.67132
-515.6143,-832.35455,264.53357
-325.66348,-949.53986,696.70306
-228.89136,-1037.5347,1172.1975
-229.3137,-1050.9606,1598.5608
-282.087,-985.3407,1839.2692
-335.60327,-864.70245,1815.4777
-371.63107,-727.2847,1596.6218
-395.9162,-620.27893,1363.5449
-400.98215,-582.63556,1276.0413
-357.93658,-617.7089,1382.8885
-248.78906,-690.36554,1641.0604
-95.595184,-758.3958,1976.3081
49.112244,-798.23145,2303.7249
138.2447,-793.85803,2524.495
158.45581,-717.22736,2559.3901
133.40749,-543.25757,2408.9749
105.35624,-284.6928,2165.6162
108.308784,6.9990373,1949.236
151.53899,281.61163,1831.0691
225.82909,514.54376,1817.3298
320.29358,681.0643,1884.5621
424.17697,726.137,2005.7914
513.42084,592.36456,2143.4888
553.7046,290.146,2244.9111
534.35077,-72.70949,2270.234
495.95734,-347.83704,2226.287
506.65356,-442.7959,2154.602
600.8118,-373.0883,2073.3186
743.91077,-233.57834,1939.911
859.7057,-121.70171,1695.5714
888.0619,-73.26237,1361.752
818.6431,-54.069866,1081.62
682.6868,-7.129975,1036.5254
525.00037,89.1281,1297.517
381.86188,204.59044,1751.8625
273.87262,291.0479,2175.4438
210.62158,319.11584,2377.9438
198.05547,277.01056,2291.6929
239.09145,149.96088,1957.1322
328.20755,-70.78472,1463.7405
450.71158,-348.22064,916.2237
588.9691,-587.37854,431.4681
722.6351,-689.15076,130.70088
818.8715,-627.7082,107.412254
834.7968,-472.8893,379.93307
750.81134,-335.29694,850.50446
608.6554,-289.00208,1305.8928
501.20673,-335.5491,1497.6937
502.78992,-419.19003,1288.7904
599.4199,-462.11523,763.63605
691.13904,-397.61978,184.50208
671.8868,-202.74916,-200.31302
516.742,73.74292,-334.16635
299.43762,315.57593,-350.1283
128.46275,396.90976,-402.78232
63.798817,268.0906,-517.7085
90.068306,1.1422011,-609.6581
162.14946,-253.1427,-622.5375
264.3055,-369.24985,-613.1009
414.51575,-326.97205,-683.5831
615.9906,-203.71051,-856.11426
825.1212,-95.3181,-1045.4485
983.6342,-40.017914,-1158.8037
1078.1062,-6.09457,-1198.8049
1152.4153,57.21037,-1252.4014
1256.7334,156.48476,-1392.0137
1392.7242,234.8666,-1609.0682
1513.5496,215.23323,-1839.8198
1570.689,69.00254,-2026.0798
1555.2803,-155.23108,-2131.7654
1500.7197,-374.31467,-2118.04
1454.5714,-540.3972,-1939.7222
1444.9329,-662.34924,-1587.5657
1461.5061,-761.9973,-1130.2515
1463.0975,-829.66455,-704.1602
1408.8755,-839.0133,-454.579
1289.4182,-794.5548,-470.3637
1129.1915,-737.68005,-743.6371
960.6862,-698.3758,-1168.3212
803.0005,-662.4929,-1589.7502
670.326,-606.175,-1895.7963
593.34863,-551.6174,-2084.929
613.6479,-560.0863,-2232.091
741.98413,-657.29987,-2364.0818
921.54535,-779.05426,-2375.0283
1044.2162,-809.9197,-2099.084
1018.48065,-684.81647,-1489.1184
834.53577,-455.24622,-715.7437
572.12244,-257.1583,-76.3507
346.8787,-207.77777,192.1514
239.32649,-317.6151,19.008556
255.75014,-489.98007,-528.1181
338.2705,-608.12885,-1302.8358
406.19986,-632.09015,-2087.7354
397.47278,-613.38995,-2600.826
290.27136,-616.4439,-2591.7202
105.67731,-638.81915,-1999.5154
-99.38006,-625.74615,-1028.3293
-249.93927,-557.0566,-44.37027
-288.84207,-487.3894,635.45013
-216.35649,-478.12506,890.7161
-93.378334,-507.42325,774.3615
10.188052,-483.55576,380.31738
75.30103,-353.22217,-234.43768
131.83438,-166.5444,-983.5229
194.78937,-14.8030815,-1639.291
222.48048,74.55335,-1868.3661
157.52414,148.33153,-1462.085
0.24294458,238.77122,-556.47546
-183.68512,303.55518,414.08392
-332.30075,277.89447,1027.1724
-441.8337,170.23305,1158.0714
-539.7682,79.764275,982.15765
-620.78235,114.70439,743.6583
-630.96313,301.02853,555.271
-512.97687,565.28973,391.3228
-252.91525,791.6009,201.07086
112.47502,899.37024,-8.74878
513.12585,892.4458,-169.88535
862.4648,852.87585,-186.20897
1075.0647,880.08734,19.70538
1091.2805,1016.9944,447.39148
898.0878,1226.2439,982.66077
536.2402,1438.262,1440.5479
98.43069,1618.4971,1675.4645
-282.76782,1782.9822,1665.5626
-473.0192,1955.1675,1495.5424
-397.15656,2123.0132,1265.1964
-80.193565,2244.5122,1019.7903
370.27026,2286.011,761.843
821.59,2244.7249,512.8716
1158.7899,2136.192,346.48645
1293.8993,1972.5325,352.55252
1177.9055,1764.261,569.6701
840.57166,1544.7783,955.8931
417.9518,1382.7982,1420.682
103.67812,1352.8851,1872.7314
29.327713,1478.716,2233.8103
170.69975,1702.4414,2428.6055
375.42532,1916.8192,2396.92
494.9129,2034.1372,2135.9119
496.3299,2028.498,1725.0077
453.78882,1922.283,1293.9039
451.69803,1749.2648,951.8232
519.67804,1538.7518,732.13574
653.97485,1323.4354,594.61536
856.866,1144.6794,492.11502
1114.6567,1045.2974,460.03583
1348.509,1060.0656,639.057
1438.4233,1203.886,1161.7626
1329.528,1447.8512,1965.194
1103.4666,1698.6348,2720.382
921.41736,1821.3772,3007.7961
896.61145,1715.8379,2622.0347
1030.3915,1392.2688,1728.4678
1253.332,977.72015,729.6483
1491.8665,641.4702,-13.0998125
1689.3718,495.93625,-348.9001
1803.1439,540.7074,-309.7821
1821.6698,678.0421,-3.0194721
1781.7627,782.71796,448.26547
1739.9979,780.52155,913.00824
1720.5271,683.66077,1268.5056
1709.8052,560.0782,1435.9962
1705.2545,469.47876,1399.9958
1738.1892,429.5923,1198.3856
1823.8984,438.21063,900.5057
1909.0837,507.87378,577.8907
1909.8118,657.9222,263.2388
1808.0728,872.5667,-72.25262
1676.0752,1088.6378,-474.7207
1582.6798,1243.5298,-912.20264
1501.5034,1331.5148,-1229.7479
1348.7665,1396.183,-1237.0588
1104.5956,1462.2504,-874.4865
852.9087,1487.7987,-300.7159
682.49304,1397.3688,193.35895
579.42505,1161.5048,373.4929
449.84824,836.60016,191.28271
236.62239,528.27344,-235.56853
-19.951365,322.57095,-738.7419
-235.90587,246.03885,-1196.7533
-363.2553,268.7956,-1556.5271
-405.3184,329.36395,-1803.2877
-389.83658,367.73975,-1928.2039
-364.14993,360.89075,-1920.3833
-403.08524,336.7003,-1785.797
-572.8591,341.9146,-1578.5161
-861.3215,388.45135,-1408.0682
-1160.7634,441.5744,-1387.5383
-1344.8209,469.47525,-1543.4868
-1366.2274,488.5077,-1776.0687
-1275.5399,534.1266,-1936.7039
-1158.1018,588.28766,-1969.9332
-1074.2375,566.7633,-1977.1616
-1056.9675,401.91666,-2124.6807
-1132.4377,126.74332,-2477.0713
-1310.1788,-149.38695,-2910.236
-1556.2977,-353.2116,-3173.434
-1802.7191,-518.31433,-3040.8562
-1996.0426,-735.1881,-2451.3198
-2127.5981,-1044.9597,-1569.0327
-2211.359,-1396.0533,-730.34894
-2254.2354,-1694.8026,-274.83426
-2271.0693,-1875.7183,-342.77722
-2314.3804,-1921.119,-795.90436
-2446.0562,-1842.424,-1346.64
-2660.0554,-1674.0435,-1778.7041
-2860.9138,-1484.4464,-2037.7544
-2952.3018,-1360.4521,-2126.6228
-2938.764,-1349.0063,-1984.5725
-2908.2407,-1409.7017,-1541.5723
-2915.2007,-1441.7867,-883.5386
-2920.4702,-1374.9022,-281.5502
-2864.9834,-1238.2682,6.616864
-2765.7104,-1139.3748,-49.41304
-2693.4224,-1174.6407,-275.45715
-2666.3186,-1358.9315,-512.3797
-2618.2183,-1631.8717,-750.30817
-2493.735,-1917.6671,-1026.5292
-2339.226,-2172.475,-1259.3026
-2260.3286,-2384.0435,-1267.6907
-2299.1575,-2544.6414,-964.38574
-2389.6855,-2637.757,-471.0465
-2439.8782,-2651.9685,-9.8890915
-2425.7798,-2600.2395,286.7339
-2384.72,-2516.2605,426.00012
-2339.6646,-2424.3965,449.76456
-2267.9177,-2311.1384,352.8473
-2148.9111,-2132.1497,129.31837
-2012.8348,-1857.7091,-148.18701
-1916.9318,-1516.236,-349.88126
-1878.1023,-1189.1053,-392.44504
-1846.9078,-957.1208,-295.20578
-1754.4271,-851.62573,-131.10385
-1579.5216,-856.5869,54.175076
-1369.8406,-946.49414,266.6938
-1204.0009,-1105.9072,531.2428
-1132.5466,-1310.0507,851.75336
-1141.451,-1503.9182,1190.5524
-1160.8827,-1619.1124,1465.2961
-1114.1869,-1613.9746,1573.6528
-971.7163,-1492.2849,1451.1487
-762.14325,-1288.5204,1122.1577
-530.6482,-1048.8201,688.38214
-295.24612,-826.13367,263.4013
-59.630962,-671.24976,-70.55167
134.64012,-604.0226,-241.3876
200.40944,-589.3022,-159.91602
80.59175,-553.7159,233.25363
-167.40164,-437.77917,871.67896
-384.60022,-238.41939,1539.4584
-422.67673,-10.340489,1985.5692
-245.48349,164.73976,2085.273
70.34104,216.41562,1893.8776
410.67807,117.69161,1552.2158
688.76904,-98.622314,1160.0327
861.24133,-351.516,748.86017
922.98334,-548.6659,354.15417
906.5246,-622.51587,74.01618
872.87445,-545.6411,32.916824
878.63055,-336.30548,286.42245
938.27545,-67.93458,763.718
1015.04114,140.12914,1297.2068
1049.5232,182.89044,1707.17
1005.20703,53.615067,1878.7589
900.2793,-135.10478,1793.0581
802.91144,-238.21729,1510.0907
788.46246,-201.22005,1125.0504
887.59576,-96.89781,729.2362
1067.7651,-42.48676,398.5648
1261.685,-90.82947,202.80199
1410.6917,-203.98914,203.60901
1484.4072,-313.85718,421.73245
1477.0498,-385.03198,794.43146
1406.8363,-416.9418,1167.419
1322.1559,-406.67853,1345.58
1288.5193,-333.32666,1185.6066
1347.363,-186.40462,684.2436
1481.3533,-3.6791053,8.001844
1625.8328,130.39438,-572.2361
1719.7422,137.53659,-824.7016
