ax,ay,az
-4700.318,6936.7954,-2941.023
-4263.235,6591.749,-1528.9424
-4126.6655,6140.927,-579.02124
-4218.6646,5549.548,12.576765
-4451.1494,4794.2847,573.0913
-4762.4683,3871.0269,1444.092
-5108.856,2788.8901,2758.6465
-5423.2075,1570.1729,4326.8506
-5584.7153,267.01553,5700.677
-5435.778,-1017.3502,6390.987
-4848.148,-2129.1294,6119.2344
-3801.6719,-2903.1213,4961.5874
-2422.721,-3229.728,3305.0076
-948.2872,-3114.9285,1647.5677
374.1934,-2697.1094,366.3343
1399.2478,-2207.746,-414.51706
2143.7046,-1893.6342,-798.3811
2757.8186,-1936.0494,-980.75555
3421.2173,-2398.0715,-1109.1482
4221.7646,-3212.9092,-1221.7788
5085.533,-4208.398,-1274.289
5796.812,-5155.109,-1201.9491
6097.2114,-5825.713,-960.9472
5812.122,-6053.753,-536.39813
4942.565,-5777.4863,54.039394
3682.2734,-5053.696,735.32935
2357.4568,-4034.34,1344.5668
1318.9489,-2915.3801,1642.2566
830.0088,-1881.9343,1395.0178
987.39233,-1074.5676,500.09338
1696.4957,-585.18805,-926.47485
2702.7227,-469.01672,-2565.5051
3666.3232,-749.09717,-4014.0095
4258.428,-1400.7814,-4937.1196
4251.7446,-2327.2341,-5165.486
3580.5325,-3353.208,-4700.3877
2351.6248,-4257.903,-3657.895
801.4653,-4841.484,-2213.1345
-788.5133,-4993.449,-577.18646
-2189.062,-4725.4272,1011.7668
-3294.8906,-4151.319,2321.1826
-4139.2134,-3429.1648,3188.5247
-4842.1577,-2698.8323,3577.3804
-5516.1963,-2045.1025,3572.2957
-6176.767,-1493.7744,3300.0474
-6707.7334,-1028.1685,2827.0112
-6904.1772,-609.41144,2110.01
-6572.046,-194.41998,1044.0219
-5630.675,244.15352,-420.5808
-4161.957,694.2978,-2170.7083
-2381.5564,1089.022,-3907.518
-553.13416,1319.0309,-5227.0693
1103.427,1283.429,-5761.4126
2462.703,960.5934,-5307.2637
3488.5735,456.9691,-3884.2874
4194.719,-6.6495895,-1706.7853
4607.4014,-178.16493,905.26447
4754.008,112.31267,3625.5237
4673.6343,872.6621,6181.206
4427.6196,1950.9943,8349.052
4091.5796,3119.217,9904.692
3730.3044,4187.201,10580.679
3374.427,5079.5127,10094.307
3017.9707,5832.972,8264.513
2639.126,6524.421,5165.968
2227.4014,7180.0454,1217.8079
1794.9386,7725.207,-2878.46
1362.8988,8005.59,-6351.0576
935.0491,7866.7993,-8619.043
483.02917,7246.199,-9462.829
-39.007027,6224.3003,-9021.606
-654.4049,5004.103,-7648.1455
-1323.8601,3823.8704,-5734.7217
-1935.2703,2844.359,-3615.569
-2337.9087,2068.5857,-1565.6797
-2408.1182,1340.2192,168.75562
-2112.677,427.87863,1382.8607
-1534.8021,-844.84894,1975.5151
-847.5818,-2492.597,1993.9844
-248.35368,-4342.9453,1590.1293
112.493866,-6104.0186,898.02
175.18439,-7481.557,-65.78291
-27.529774,-8276.324,-1369.4537
-400.5604,-8413.792,-2991.968
-825.9133,-7909.7646,-4635.5176
-1192.4288,-6818.807,-5702.815
-1411.5969,-5214.9717,-5521.815
-1427.1609,-3216.8657,-3715.831
-1226.1106,-1024.113,-484.9703
-848.7523,1082.8632,3402.8206
-387.01904,2801.343,6928.0737
37.18181,3899.439,9255.907
308.74518,4293.156,10031.285
354.01407,4067.6128,9382.905
155.82692,3438.9912,7691.075
-254.98149,2684.196,5321.62
-818.9271,2068.4746,2513.7861
-1459.6172,1783.7533,-538.28516
-2079.8647,1896.9471,-3529.2446
-2552.3835,2314.39,-5978.8154
-2725.7393,2786.2402,-7342.7197
-2459.0227,2976.307,-7239.338
-1677.7607,2592.2935,-5646.6143
-423.91357,1524.5619,-2946.5828
1130.7703,-83.10581,204.62782
2722.4524,-1880.671,3105.4253
4071.6802,-3458.9836,5225.174
4965.334,-4516.086,6328.3633
5307.6177,-4951.4624,6482.81
5120.0464,-4848.371,5970.695
4497.08,-4378.9956,5140.897
3546.5212,-3708.8838,4251.4336
2349.6633,-2957.8318,3360.113
961.77246,-2216.002,2317.6487
-553.6079,-1568.7467,882.2904
-2086.8145,-1088.3279,-1087.923
-3475.714,-796.21954,-3464.8718
-4546.399,-640.27124,-5806.097
-5183.4897,-526.3452,-7479.2705
-5387.75,-395.80545,-7904.0947
-5280.487,-291.1664,-6794.559
-5044.2026,-348.47577,-4289.846
-4828.7217,-705.0552,-930.3575
-4674.9062,-1377.2098,2485.7832
-4498.0835,-2191.7446,5094.1177
-4137.0923,-2823.8394,6150.1445
-3437.176,-2925.9463,5196.2466
-2320.5044,-2278.1135,2206.8425
-813.77094,-884.90405,-2319.5688
966.7234,1017.09247,-7388.2935
2849.6697,3029.3867,-11713.032
4640.212,4702.9683,-14078.627
6142.396,5657.1714,-13742.004
7182.1543,5682.5435,-10697.747
7639.594,4804.724,-5679.6997
7483.9253,3281.7156,103.6612
6790.0483,1517.7886,5372.5425
5718.2817,-85.79898,9139.171
4459.3047,-1278.3638,10905.14
3170.1294,-2025.722,10674.925
1934.6886,-2453.2795,8851.15
767.06647,-2701.0024,6088.2715
-352.39053,-2786.6978,3138.196
-1437.0587,-2573.0527,684.04236
-2475.8408,-1864.8848,-830.6654
-3440.9512,-572.3741,-1324.8391
-4304.4897,1171.3511,-1079.8945
-5042.817,3019.7073,-586.13214
-5623.4688,4545.629,-297.49945
-5989.789,5416.452,-428.47726
-6064.8774,5511.5156,-911.3726
-5782.197,4931.5234,-1528.1848
-5126.63,3920.5056,-2109.9443
-4156.904,2763.171,-2649.6272
-2990.0503,1709.9641,-3241.6267
-1754.5055,940.5062,-3895.0774
-540.8474,544.6887,-4372.063
619.281,503.69647,-4198.134
1735.7124,679.2973,-2881.683
2819.62,836.69946,-234.94337
3849.2976,713.1521,3392.6863
4761.878,110.91516,7126.414
5470.2676,-1030.2167,9853.446
5888.966,-2616.4458,10666.908
5952.881,-4439.588,9256.213
5625.958,-6240.151,6049.8594
4907.633,-7757.469,2033.8121
3844.0886,-8755.438,-1669.5453
2539.7246,-9041.104,-4253.4326
1154.5447,-8498.991,-5485.6235
-123.44013,-7141.827,-5658.409
-1125.5422,-5148.8145,-5289.16
-1747.8936,-2853.489,-4770.1777
-1971.215,-665.1479,-4180.588
-1846.1637,1053.3976,-3351.6777
-1457.5183,2100.4668,-2102.3271
-892.51965,2491.5918,-454.5087
-231.6859,2433.6062,1326.9686
439.9517,2230.649,2882.3186
1021.05194,2163.8416,3962.4304
1402.9722,2394.2825,4529.775
1504.9796,2926.5354,4687.0034
1319.2645,3642.813,4507.6094
937.1777,4386.0073,3918.8281
533.99164,5045.554,2741.1755
309.98508,5597.634,863.64294
408.91937,6076.807,-1571.6144
848.5054,6499.6504,-4110.1924
1494.5863,6796.4287,-6102.185
2093.0544,6807.652,-6935.4927
2349.189,6362.046,-6267.069
2024.3215,5394.263,-4150.327
1013.78204,4024.732,-1020.6052
-619.3672,2539.1123,2437.3665
-2659.469,1265.2211,5483.256
-4788.095,412.36798,7513.5376
-6648.048,-33.52509,8197.686
-7908.1694,-295.8108,7521.326
-8326.315,-680.3789,5731.9375
-7809.4097,-1407.3102,3223.838
-6458.2246,-2492.7073,425.54944
-4570.9272,-3740.1816,-2260.122
-2581.148,-4839.1826,-4462.474
-932.1321,-5512.5347,-5844.3745
72.501854,-5636.49,-6152.362
375.09192,-5278.6265,-5318.458
171.39944,-4645.6357,-3550.1284
-189.90874,-3978.199,-1322.6537
-367.60522,-3451.3887,760.2884
-168.20831,-3127.7952,2179.8616
398.95456,-2975.3992,2671.1663
1165.7701,-2924.1704,2255.004
1907.856,-2917.1267,1134.3053
2441.4565,-2923.5803,-450.1934
2669.147,-2915.2058,-2293.3337
2571.572,-2835.417,-4187.3364
2177.3022,-2597.2224,-5832.508
1546.8892,-2120.801,-6807.19
782.04517,-1388.1951,-6666.7285
39.497692,-475.55078,-5142.469
-482.54837,463.0038,-2329.965
-599.6529,1252.1389,1251.0876
-218.45166,1757.9066,4773.774
607.86725,1921.3115,7352.7793
1684.8156,1753.4872,8320.623
2748.1248,1311.8561,7427.28
3566.616,685.22687,4903.959
4021.1184,-1.2775888,1386.5167
4118.3037,-577.01044,-2266.0981
3938.6304,-840.1312,-5202.1304
3557.9353,-610.1947,-6792.126
2996.1282,195.1114,-6768.7944
2225.031,1496.0219,-5252.3105
1225.5297,3036.9448,-2661.028
50.464012,4438.6904,447.35953
-1153.3247,5303.0933,3532.667
-2181.5728,5335.396,6166.5264
-2845.98,4444.382,8048.295
-3039.837,2788.0947,8976.828
-2760.013,748.2672,8833.405
-2081.07,-1164.2051,7607.9604
-1107.7653,-2449.122,5451.1396
59.596733,-2759.99,2697.7341
1329.4585,-2001.565,-186.21347
2601.6362,-347.15164,-2731.4473
3751.7244,1826.8835,-4611.5815
4635.0913,4056.5923,-5729.311
5110.5005,5905.373,-6195.847
5069.892,7038.973,-6218.1797
4461.463,7253.232,-5958.9604
3303.464,6476.901,-5442.8164
1693.409,4777.5044,-4552.5522
-186.62193,2376.7627,-3114.2139
-2078.6016,-347.6281,-1034.9265
-3685.739,-2908.351,1562.1526
-4742.2983,-4816.7915,4269.6646
-5098.517,-5726.0615,6451.6733
-4785.452,-5548.828,7443.0786
-4025.1318,-4491.153,6840.5986
-3172.3518,-2980.86,4755.142
-2604.504,-1520.1519,1870.4299
-2598.4722,-526.06537,-775.05743
-3238.3977,-220.72212,-2216.225
-4385.4185,-601.8689,-1995.188
-5718.4185,-1485.7753,-371.10547
-6832.314,-2591.0376,1804.7004
-7363.021,-3629.8354,3468.7458
-7099.192,-4383.617,3768.399
-6042.896,-4750.0557,2327.69
-4396.945,-4752.716,-712.14923
-2483.3093,-4509.7856,-4805.532
-625.6486,-4170.286,-9153.687
954.6286,-3842.9707,-12842.583
2185.6697,-3552.2893,-15000.07
3120.7,-3245.365,-15011.97
3862.1792,-2845.4636,-12753.508
4478.7954,-2318.2896,-8703.413
4958.72,-1708.9341,-3819.0938
5219.045,-1127.1671,815.1656
5159.9287,-693.24384,4392.3345
4730.6685,-480.07303,6608.9507
3973.4314,-483.726,7595.867
3025.8752,-628.6265,7640.7026
2084.746,-789.57074,6929.985
1347.4646,-810.30554,5503.633
953.1888,-517.14,3430.2004
941.4678,255.00182,1024.8289
1240.1891,1609.5533,-1108.4954
1687.4282,3520.201,-2291.813
2083.2754,5787.375,-2121.6484
2257.3333,8060.3735,-714.7706
2128.5493,9932.923,1321.3489
1732.587,11073.189,3179.538
1202.5176,11323.78,4224.545
708.9335,10723.676,4233.261
385.88345,9451.504,3401.7976
277.38843,7734.061,2172.4768
329.4973,5775.262,1019.8027
429.29135,3735.016,308.6717
468.02002,1747.8813,248.12465
394.4187,-52.581547,893.7832
232.05302,-1533.1058,2149.0503
55.6935,-2589.4739,3759.7524
-56.69614,-3188.6543,5334.061
-69.566635,-3400.8726,6413.7925
-11.00328,-3403.5378,6586.2695
37.986008,-3448.2314,5596.7573
-21.115442,-3790.8396,3424.6562
-259.92444,-4596.5205,311.47256
-686.66925,-5847.753,-3254.2683
-1231.1083,-7297.736,-6595.046
-1758.4324,-8507.985,-8957.384
-2111.3127,-8979.177,-9684.474
-2168.349,-8337.788,-8417.723
-1897.1289,-6504.0083,-5256.606
-1377.5107,-3764.0554,-797.1898
-780.6576,-707.8591,3991.849
-309.54596,1948.593,8028.205
-126.60574,3589.1558,10422.108
-301.15994,3889.392,10721.446
-797.92645,2910.9,9013.376
-1504.7731,1072.6031,5855.114
-2278.0903,-986.617,2066.4507
-2980.0618,-2608.3484,-1538.8854
-3494.8225,-3314.3308,-4388.7197
-3729.203,-2940.343,-6275.532
-3614.3228,-1659.3448,-7331.4014
-3119.8557,111.00132,-7876.026
-2278.0674,1874.8949,-8207.149
-1201.6772,3227.4473,-8422.606
-77.84062,3958.9182,-8348.688
868.9395,4064.617,-7608.6865
1436.6438,3680.362,-5812.3765
1508.6284,2995.2227,-2796.1646
1097.7466,2190.5684,1190.4379
356.07986,1423.3909,5454.529
-454.8433,836.13715,9035.45
-1027.4182,559.0457,11039.881
-1089.5383,683.0655,10993.148
-482.74112,1211.2792,9029.357
785.5765,2022.7285,5811.367
2532.1013,2885.9202,2218.6714
4433.439,3535.3672,-1020.8976
6097.391,3785.4954,-3547.3914
7149.4204,3625.2812,-5330.0693
7312.3394,3235.6956,-6447.5996
6462.462,2906.9854,-6883.802
4653.1733,2888.4956,-6511.767
2103.1472,3248.1577,-5281.3403
-848.7445,3821.99,-3448.4854
-3814.0037,4288.5557,-1626.0204
-6434.867,4333.1216,-547.9447
-8452.364,3813.489,-651.7799
-9741.344,2837.7144,-1743.7106
-10304.042,1714.6038,-2997.105
-10232.285,808.8776,-3342.0173
-9661.786,380.43933,-2052.6846
-8740.459,485.63684,802.56366
-7616.53,975.4317,4321.5327
-6433.417,1572.8398,7178.1807
-5312.289,1981.1495,8263.7
-4316.2915,1975.8229,7213.2563
-3413.5693,1454.8927,4547.973
-2470.3442,445.5571,1382.8873
-1295.7625,-922.84424,-1118.4896
270.57092,-2465.906,-2252.2097
2269.9202,-3996.9106,-2008.3676
4586.2764,-5370.202,-962.5775
6987.438,-6502.807,70.89314
9229.303,-7370.7876,427.31216
11168.059,-7988.5435,-157.4763
12816.463,-8385.937,-1514.1624
14309.504,-8594.903,-3191.975
15795.295,-8647.391,-4686.569
17309.674,-8578.685,-5623.657
18703.598,-8429.986,-5825.253
19665.635,-8248.679,-5260.3755
19833.562,-8086.694,-3946.0732
18945.113,-7993.4067,-1885.7648
16960.053,-7995.3887,899.7042
14099.671,-8060.165,4259.4507
10785.868,-8057.084,7792.8433
7502.4106,-7744.4624,10819.134
4629.9614,-6811.8193,12497.763
2316.0833,-4981.3896,12084.8125
430.54474,-2135.3386,9234.327
-1371.8044,1591.1735,4216.0615
-3497.3008,5804.7964,-2056.479
-6224.298,9951.18,-8222.266
-9556.379,13478.22,-12839.35
-13186.593,15995.973,-14800.783
-16596.984,17366.68,-13659.108
-19254.275,17693.27,-9751.944
-20812.105,17221.332,-4092.0098
-21223.281,16204.554,1935.0096
-20710.762,14793.615,6961.2104
-19620.475,12993.437,9992.025
-18240.664,10702.419,10625.579
-16685.066,7812.4497,9088.199
-14894.955,4322.2773,6099.824
-12744.933,409.7072,2630.1223
-10181.723,-3575.748,-374.38803
-7314.156,-7203.3335,-2220.331
-4407.6357,-10099.712,-2608.406
-1792.0809,-12077.108,-1667.9152
264.07416,-13195.222,110.342224
1650.9307,-13729.359,2023.9454
2444.62,-14056.475,3361.1943
2862.016,-14503.1875,3611.8547
3170.2625,-15213.07,2628.6921
3589.56,-16081.941,680.36554
4219.0347,-16784.74,-1640.3992
4999.067,-16884.717,-3638.0955
5712.853,-15985.778,-4787.542
6030.4614,-13872.826,-4941.1074
5602.3877,-10590.659,-4366.438
4201.336,-6438.8,-3585.6445
1882.2705,-1894.7574,-3090.3801
-906.935,2497.158,-3081.5635
-3348.6897,6233.321,-3377.6418
-4463.8306,8935.029,-3544.7644
-3470.7305,10409.847,-3174.7314
-162.82556,10693.392,-2149.0679
4878.1,10060.102,-735.84784
10371.548,8977.511,534.3902
14738.233,7988.0005,1139.094
16663.123,7538.9253,828.3127
15582.596,7824.1426,-253.60706
11882.488,8713.04,-1637.6335
6725.4727,9809.444,-2738.1042
1593.0106,10618.0625,-3089.843
-2256.3425,10740.718,-2511.929
-4195.2017,10013.878,-1145.1868
-4363.8164,8537.229,632.4843
-3518.558,6601.9565,2367.4766
-2683.2234,4569.8438,3703.21
-2748.86,2761.0947,4499.4785
-4164.1006,1388.3939,4855.247
-6809.4663,548.00104,5032.0093
-10077.175,258.93643,5318.936
-13105.388,526.80176,5904.2437
-15065.729,1395.0774,6803.3447
-15394.254,2941.2144,7853.531
-13893.65,5194.3867,8749.833
-10700.682,8001.975,9095.073
-6173.073,10928.369,8465.018
-771.9487,13285.991,6511.9424
5008.5195,14342.178,3113.1816
10661.631,13634.714,-1481.695
15673.97,11233.195,-6596.1025
19554.666,7779.1055,-11241.399
21899.436,4246.592,-14397.154
22469.96,1528.7018,-15349.663
21257.898,63.78211,-13930.701
18513.219,-303.7683,-10541.735
14731.807,-174.58528,-5963.6567
10600.775,-269.43375,-1065.3198
6893.7676,-1122.2163,3436.2412
4311.7085,-2936.5361,7065.749
3291.4258,-5621.433,9538.447
3845.2246,-8910.884,10662.336
5515.5127,-12454.403,10300.008
7499.6147,-15838.449,8432.23
8923.304,-18588.254,5274.642
9158.926,-20229.676,1345.0735
8049.6514,-20438.428,-2600.5928
5942.2144,-19215.525,-5764.7607
3523.6885,-16976.629,-7549.8477
1546.2308,-14472.202,-7725.041
557.4368,-12547.624,-6442.312
724.7604,-11845.931,-4118.148
1784.3113,-12590.829,-1272.1531
3100.9602,-14544.225,1582.0365
3815.4297,-17139.688,3963.8782
3057.11,-19705.932,5422.333
190.26926,-21659.963,5581.375
-4969.145,-22584.074,4265.074
-12050.689,-22182.396,1644.4363
-20201.748,-20194.064,-1705.7054
-28321.44,-16371.426,-4921.9995
-35357.008,-10588.676,-7125.0796
-40528.984,-3047.3484,-7736.505
-43400.574,5551.018,-6695.241
-43811.28,14019.884,-4478.3003
-41780.05,20966.287,-1922.5458
-37483.625,25258.252,76.60046
-31328.973,26471.94,880.1199
-24031.434,25083.037,331.00845
-16570.51,22280.365,-1184.5988
-9963.507,19476.057,-2873.2532
-4930.8154,17749.947,-3836.9653
-1628.6947,17495.285,-3438.2944
384.85263,18411.227,-1572.5577
1910.4011,19792.732,1288.3008
3712.7307,20922.123,4312.8
6179.7056,21351.332,6682.3335
9203.195,20971.943,7925.567
12314.109,19915.383,8046.92
14962.204,18409.316,7407.236
16773.066,16695.855,6457.8955
17663.473,15028.103,5496.3623
17802.59,13682.987,4566.6963
17491.342,12919.514,3518.4995
17045.934,12870.668,2146.371
16725.055,13429.82,315.01984
16686.79,14217.278,-1977.1125
16948.404,14669.797,-4585.895
17354.127,14218.137,-7232.6597
17593.578,12463.22,-9530.839
17310.996,9267.658,-11044.559
16291.108,4738.099,-11389.279
14636.629,-860.4208,-10350.239
12822.073,-7190.01,-7966.393
11553.337,-13882.523,-4536.554
11465.734,-20547.328,-547.0828
12794.749,-26785.88,3438.2715
15188.291,-32244.855,6879.4604
17769.867,-36696.363,9334.488
19438.297,-40093.918,10521.128
19270.223,-42550.88,10379.872
16843.094,-44229.438,9118.225
12343.508,-45186.02,7185.0923
6439.25,-45253.83,5137.004
7.526271,-44032.06,3421.6228
-6135.1514,-41001.367,2176.9111
-11387.457,-35726.457,1166.0472
-15376.368,-28069.756,-90.736465
-17889.076,-18337.248,-2036.1344
-18814.906,-7302.3374,-4786.5156
-18151.783,3908.6003,-7982.74
-16061.34,14045.473,-10855.279
-12907.497,22019.13,-12468.47
-9221.824,27157.893,-12032.624
-5595.769,29352.355,-9165.696
-2557.3962,29037.994,-4033.1077
-500.25403,27024.488,2649.2114
315.23724,24240.44,9731.659
-267.25656,21490.184,15844.426
-2286.2415,19300.299,19680.455
-5577.925,17881.299,20301.555
-9675.012,17179.078,17393.697
-13796.667,16969.566,11387.583
-17009.326,16961.293,3388.9072
-18533.57,16891.438,-5075.2188
-18059.406,16606.818,-12420.568
-15894.143,16108.886,-17369.852
-12840.4375,15532.142,-19212.83
-9847.365,15043.078,-17902.822
-7604.9785,14692.735,-13986.683
-6283.086,14300.958,-8411.449
-5531.9478,13454.721,-2274.805
-4720.0293,11650.081,3411.663
-3267.032,8522.8545,7892.065
-900.70746,4050.4336,10740.295
2271.291,-1388.6616,11842.633
5873.5967,-7136.9966,11323.425
9465.501,-12501.21,9463.965
12708.927,-16989.22,6653.6934
15416.765,-20423.621,3376.5105
17477.71,-22888.281,193.92128
18730.441,-24559.354,-2327.4817
18890.041,-25529.564,-3763.8782
17596.955,-25726.385,-4010.2825
14581.497,-24961.445,-3382.7688
9860.604,-23071.43,-2551.66
3854.2668,-20063.277,-2291.8416
-2653.329,-16181.2295,-3148.5383
-8700.148,-11860.954,-5183.6504
-13394.537,-7596.882,-7935.571
-16114.089,-3789.7915,-10608.233
-16583.324,-644.83234,-12379.72
-14834.298,1841.3033,-12671.193
-11116.602,3811.3496,-11270.707
-5834.0435,5440.336,-8314.029
457.55334,6844.928,-4201.198
7021.138,8047.3564,478.18652
12948.419,8999.879,5004.0815
17269.322,9645.338,8618.053
19164.041,9975.213,10685.296
18210.281,10053.7,10893.27
14556.986,9998.732,9388.329
8931.268,9935.309,6754.9893
2453.3865,9949.623,3821.3196
-3678.416,10067.801,1373.6536
-8512.136,10264.649,-87.467545
-11554.058,10487.935,-451.52386
-12805.1,10675.41,51.020153
-12639.183,10750.823,990.0503
-11601.493,10605.472,1889.1637
-10215.865,10089.256,2343.215
-8858.417,9036.009,2096.9814
-7708.696,7328.6606,1100.805
-6760.138,4980.329,-455.57327
-5867.6304,2186.1091,-2155.0786
-4818.3965,-696.9325,-3441.1204
-3414.8647,-3253.996,-3784.5632
-1550.0455,-5168.889,-2887.3823
750.18036,-6364.873,-843.39514
3332.873,-7057.885,1826.203
5960.868,-7683.652,4303.8643
8360.115,-8718.379,5743.348
10243.857,-10466.049,5574.3833
11318.025,-12904.4,3714.3623
11305.368,-15654.686,590.076
10026.472,-18081.979,-3039.4297
7532.4673,-19476.623,-6367.8003
4223.5894,-19244.014,-8788.94
858.1502,-17047.19,-9990.505
-1608.2383,-12884.432,-9875.073
-2324.3367,-7110.9287,-8399.68
-867.17694,-411.91776,-5473.1655
2561.3455,6284.25,-1005.3744
7162.5312,11971.417,4909.797
11784.669,15800.423,11800.401
15275.3955,17323.068,18761.2
16798.514,16646.734,24614.791
16007.277,14414.326,28240.03
13044.185,11594.333,28917.293
8409.383,9156.896,26528.016
2773.663,7768.2617,21528.285
-3194.873,7622.625,14739.337
-8949.772,8456.77,7083.7153
-14119.129,9706.482,-604.3502
-18500.19,10714.932,-7642.234
-22013.969,10911.244,-13477.631
-24642.986,9922.158,-17670.252
-26374.963,7621.708,-19935.795
-27169.1,4137.547,-20237.871
-26951.758,-179.11455,-18854.44
-25639.195,-4825.7036,-16346.069
-23179.646,-9262.208,-13412.433
-19603.34,-13042.622,-10696.156
-15064.049,-15918.761,-8626.563
-9850.551,-17874.033,-7368.303
-4349.418,-19074.309,-6874.421
1041.1188,-19761.662,-6987.19
6017.127,-20140.203,-7518.927
10443.6045,-20298.242,-8279.071
14353.045,-20184.959,-9062.125
17862.416,-19632.424,-9637.434
21053.828,-18402.37,-9771.244
23890.713,-16243.386,-9277.833
26220.27,-12955.6875,-8069.176
27854.086,-8462.349,-6173.01
28662.975,-2873.8594,-3715.6611
28611.447,3481.9006,-895.2263
27703.98,10092.58,2024.1748
25887.713,16362.789,4694.396
23001.041,21753.346,6680.58
18837.09,25900.58,7530.986
13313.771,28661.24,6943.1553
6658.1514,30064.838,4974.0596
-518.1815,30205.125,2171.8474
-7327.8916,29135.662,-496.30197
-12873.838,26830.527,-1955.9905
-16551.625,23232.611,-1469.4784
-18242.115,18362.268,1003.5268
-18305.906,12426.842,4732.96
-17399.225,5871.99,8497.826
-16220.601,-655.91693,11089.178
-15316.361,-6429.0615,11782.309
-15013.31,-10802.172,10548.416
-15453.4,-13371.178,7934.9653
-16643.195,-14078.847,4732.8623
-18442.328,-13233.601,1646.1573
-20489.451,-11430.368,-867.0291
-22144.135,-9390.841,-2557.8438
-22545.861,-7767.9644,-3262.7065
-20832.773,-6974.686,-2833.4248
-16457.645,-7090.948,-1187.6715
-9457.33,-7875.8813,1567.9844
-532.7882,-8875.669,5054.5522
9115.673,-9587.264,8661.326
18131.207,-9624.439,11706.6455
25371.203,-8836.193,13635.278
30157.0,-7342.7114,14154.52
32329.305,-5476.4443,13262.044
32134.266,-3643.6719,11188.045
30028.645,-2152.2544,8309.547
26496.873,-1073.1632,5078.653
21934.092,-201.03787,1965.1409
16603.975,857.03876,-610.0637
10655.295,2494.9219,-2358.8223
4178.615,4906.282,-3198.2236
-2712.155,7965.264,-3262.0676
-9793.31,11245.37,-2823.9814
-16671.523,14160.95,-2158.9158
-22785.965,16154.501,-1416.3438
-27491.174,16839.736,-579.9996
-30205.244,16050.234,459.77533
-30573.488,13806.034,1762.6312
-28584.162,10252.542,3207.4822
-24589.215,5622.274,4449.9204
-19221.582,230.35144,4994.2446
-13240.95,-5525.598,4349.943
-7363.196,-11199.198,2208.8718
-2126.5425,-16372.811,-1421.6024
2174.6204,-20748.188,-6172.799
5485.537,-24199.535,-11371.093
7934.954,-26754.715,-16183.87
9753.289,-28511.75,-19817.4
11187.925,-29534.861,-21709.71
12430.818,-29782.82,-21657.67
13567.856,-29100.207,-19837.81
14557.13,-27267.76,-16721.068
15241.66,-24084.041,-12923.343
15397.279,-19447.938,-9053.189
14807.452,-13422.914,-5605.2915
13347.099,-6274.583,-2914.7117
11051.856,1525.7413,-1155.4375
8150.9893,9342.981,-354.63882
5050.508,16474.55,-402.10568
2264.9495,22292.527,-1051.1444
308.5297,26396.951,-1921.8936
-432.48596,28725.924,-2527.0295
184.46361,29571.668,-2342.2925
1988.5273,29482.158,-934.6904
4499.8716,29073.9,1867.6317
7018.241,28820.799,5823.2715
8779.214,28897.387,10234.161
9137.155,29134.256,14085.474
7723.1313,29098.549,16364.614
4534.963,28263.033,16446.098
-59.371017,26195.959,14359.727
-5397.3745,22703.098,10790.462
-10652.716,17880.969,6789.407
-14994.123,12080.11,3333.5903
-17749.588,5809.043,956.64636
-18553.076,-379.94022,-373.7782
-17443.092,-5992.2344,-1102.2574
-14874.959,-10666.819,-1774.9089
-11616.925,-14225.202,-2751.1948
-8534.067,-16691.152,-4065.5845
-6315.372,-18272.475,-5457.2583
-5241.7603,-19296.426,-6501.236
-5095.571,-20104.502,-6758.602
-5262.039,-20934.256,-5899.9175
-4988.647,-21830.719,-3794.4927
-3692.1467,-22624.7,-565.94635
-1179.414,-22989.432,3400.1152
2306.9502,-22553.854,7515.3755
6218.063,-21028.367,11111.814
9919.774,-18298.586,13590.737
12890.286,-14461.523,14544.537
14812.616,-9804.477,13815.955
15551.958,-4745.2217,11495.313
15072.34,243.57051,7879.9204
13368.224,4709.4946,3417.1265
10459.71,8288.034,-1363.8027
6449.121,10759.051,-5932.0327
1595.6355,12084.595,-9836.602
-3645.245,12414.374,-12762.769
-8650.109,12045.53,-14540.899
-12723.302,11336.101,-15111.526
-15232.315,10593.872,-14477.68
-15744.9795,9981.823,-12679.43
-14134.563,9482.786,-9801.874
-10629.385,8942.095,-5998.647
-5794.06,8167.574,-1505.0846
-439.38043,7034.42,3366.71
4529.8623,5540.541,8236.724
8302.931,3789.6516,12656.526
10343.497,1924.7002,16112.525
10510.008,61.93761,18070.838
9073.466,-1733.0529,18091.895
6620.137,-3423.369,15993.697
3867.673,-4964.422,11987.308
1456.5242,-6290.8564,6694.092
-212.67363,-7338.247,1003.52563
-1046.0615,-8076.9897,-4182.7236
-1218.5654,-8524.375,-8206.699
-1061.4279,-8722.162,-10793.919
-927.2807,-8701.64,-12026.102
-1081.8442,-8473.964,-12185.806
-1650.0994,-8063.864,-11570.47
-2617.7478,-7564.2144,-10370.223
-3867.493,-7161.4844,-8650.92
-5221.2207,-7093.0386,-6421.266
-6465.7334,-7541.4365,-3727.4016
-7358.447,-8516.683,-721.5697
-7631.2734,-9792.071,2321.238
-7021.752,-10933.744,5036.7905
-5348.5225,-11417.281,7038.8433
-2614.7034,-10786.093,8001.391
913.2895,-8794.019,7738.532
4714.276,-5486.142,6263.953
8138.5815,-1194.541,3811.7595
10618.526,3550.018,806.1161
11871.783,8165.2827,-2219.318
11994.972,12176.052,-4734.4453
11393.858,15325.3545,-6328.369
10579.959,17593.195,-6795.4614
9931.542,19118.754,-6167.7563
9530.255,20071.72,-4685.042
