ax,ay,az
230.91084,48.08228,-1838.9437
186.37491,-2125.7239,-1993.7605
258.74985,-4262.4053,-1954.3346
233.42342,-6039.3955,-1693.4182
109.36351,-7594.43,-1718.0084
-295.72757,-8357.813,-1926.9913
-943.6636,-9073.721,-2393.4937
-1950.2614,-9250.695,-3193.2004
-3107.7898,-8832.839,-4084.9915
-4414.1084,-8675.0625,-4980.7666
-5729.7495,-8189.073,-5870.8867
-6472.5747,-7335.8467,-6734.234
-7069.5,-6070.805,-7611.7876
-7876.4365,-4221.757,-8211.611
-8791.697,-2605.7932,-8042.286
-9570.502,-1057.6521,-7373.9795
-9657.346,697.2975,-6444.6123
-9414.344,2034.7941,-5085.8096
-9326.606,3079.881,-3442.8098
-8922.768,3621.5737,-2114.509
-7999.047,4191.007,-1121.441
-6888.434,5061.5225,-351.68906
-5575.3936,5448.96,234.54626
-4062.693,5480.0635,856.1092
-2680.3008,5048.804,1321.1055
-836.0636,3966.5896,1605.3109
1027.5913,2842.6262,1427.7913
2107.8132,1855.6807,587.92596
2418.221,1084.7557,-470.53207
2388.8484,1004.78125,-1403.4146
2927.346,518.45166,-2442.5083
3563.2324,-407.71478,-3405.9868
4042.7808,-1165.5254,-4058.6177
4711.702,-2262.741,-4546.3145
5322.753,-2978.4692,-4796.099
6044.8,-3594.8423,-4959.073
6924.8574,-4258.782,-4713.8716
7508.715,-4311.448,-3946.9155
8069.698,-4475.6504,-3150.166
8219.988,-4368.886,-2105.5005
8204.963,-4416.1523,-1031.8829
8258.138,-4387.936,-154.2711
7605.6597,-3796.21,623.59546
6655.254,-3524.7012,1273.5609
5435.8315,-2847.0676,2376.3083
4461.426,-2185.4695,3673.2437
3630.2842,-1437.376,4620.7886
2579.717,-441.11218,5435.1367
1497.29,337.87057,5983.098
13.950327,1551.0906,6141.1235
-1695.7562,3064.954,6117.293
-3507.1929,4712.4946,6063.319
-5082.525,6656.7573,6303.259
-6018.561,8164.216,6390.876
-6340.4824,8953.004,6256.5493
-6308.47,8897.224,6236.5635
-5903.4375,8148.4355,6192.7007
-5495.4536,7316.057,5963.126
-4987.6875,6629.189,5481.315
-4161.7285,6263.2427,5220.521
-3384.4731,5724.9814,5083.777
-2101.6575,5307.718,4745.8154
-554.12085,4658.4775,4190.7705
895.8688,3575.301,3624.4705
2601.657,2547.767,3029.538
4170.035,1730.9097,2174.725
5533.9644,1033.8368,1234.4182
7130.78,114.75359,693.47736
8690.129,-892.9864,293.40814
10122.81,-1976.1337,-225.1173
11295.2705,-3114.7273,-505.11203
11745.123,-4100.0703,-412.3187
11711.211,-4486.906,-310.35168
11227.374,-4469.734,-599.3045
10206.074,-4045.133,-666.9043
9039.093,-3650.2656,-535.10034
7605.793,-3769.4739,-576.75116
6070.4146,-4154.945,-666.32935
4798.753,-4467.3306,-527.03186
3493.7856,-4797.6353,-166.99728
1931.0221,-4977.8105,73.72468
-197.63249,-4792.484,132.74168
-2393.3691,-4875.09,232.73645
-4315.539,-4908.6426,521.976
-6046.4863,-5528.255,420.68744
-7443.267,-6552.6455,62.08396
-8535.306,-7449.23,-174.12338
-9300.243,-8666.194,-544.5548
-10447.416,-9525.604,-1043.6353
-11716.2705,-10356.687,-1464.9254
-12728.21,-10577.745,-1458.1036
-13382.6875,-9853.834,-1163.6986
-13679.91,-9123.009,-980.9918
-14055.144,-8147.418,-761.7903
-13790.107,-7045.4565,-374.83914
-13298.765,-5568.289,-59.91067
-12698.229,-3801.613,-36.474777
-11676.027,-2026.0671,-107.33327
-10673.635,38.47084,4.2673116
-9192.68,1881.2992,93.24289
-7439.2095,3569.2131,-84.8541
-5651.503,4855.8706,-189.00494
-3871.5386,5972.402,-182.47987
-2307.9878,7632.6255,-662.74927
-793.96985,8671.723,-1497.9188
427.83304,9565.195,-2282.1768
1509.9733,10217.583,-3001.2358
2643.4,10187.339,-3493.1384
3534.6243,10250.024,-3925.438
4384.7407,9462.56,-4298.1147
5294.025,9040.278,-4475.349
6236.791,9084.755,-4788.309
6978.0513,8874.684,-4869.285
7253.6943,9208.987,-4507.2354
7374.4375,9072.972,-3971.1523
7208.031,8965.102,-3208.153
6999.5386,9114.399,-2287.267
6521.6177,8573.154,-1340.6665
5735.399,8233.821,-690.2472
5163.1055,7873.6245,-301.49835
4164.259,7333.178,155.54095
3104.2625,6529.3843,644.06366
2159.15,5250.0034,1107.8896
1360.6232,4131.031,1323.5292
1204.4229,2725.365,1323.8745
975.0159,1359.4126,1166.8856
440.20578,-254.32915,691.5543
-183.52336,-1665.9277,396.6785
-825.2305,-2717.6443,325.59488
-984.01575,-4088.1804,101.87306
-739.90625,-5431.737,-33.535275
-131.20782,-6738.186,-15.159373
763.4771,-7464.369,-85.28035
1383.5233,-8173.0166,-184.58647
1909.1191,-8716.18,-484.05896
2381.246,-8633.772,-693.19135
2810.1711,-8386.783,-477.3968
2945.8992,-7997.4624,-399.27563
2942.865,-7591.2207,-287.4876
3279.0479,-7009.553,-46.4754
3583.9434,-6069.5073,169.73775
3723.0342,-4769.8423,325.71884
3553.0698,-3061.3645,212.81334
3335.5942,-1663.7986,237.88948
3075.4565,-556.6177,472.19107
2805.121,385.82928,573.50366
2484.2964,549.4029,745.6413
1858.9058,512.5989,960.62494
1651.8896,21.241083,1055.8834
1608.0022,-733.35205,1138.2427
1282.4358,-1392.1085,1139.8483
976.27026,-2204.543,1158.706
489.77277,-2889.3186,1534.0171
-53.131195,-3746.5168,2029.2034
-366.91342,-4545.402,2343.2283
-566.3218,-5126.554,2591.8013
-671.8229,-5370.2163,2312.4434
-1011.42224,-5045.029,1808.3601
-1628.6033,-4852.975,1655.2993
-1986.718,-5002.3955,1482.7914
-2252.667,-5239.4893,1304.2025
-2666.167,-5618.724,1209.1112
-2732.646,-5654.301,1175.9374
-2428.4775,-5065.768,1081.6567
-2089.068,-4220.8403,635.3943
-1978.7831,-3108.8296,37.91325
-2065.0903,-1810.2238,-235.16411
-2232.2292,-886.6612,-250.51472
-2258.2698,-575.16077,-44.444485
-1525.6743,-599.5334,535.97156
-583.55695,-586.36975,1262.9563
-0.96853524,-648.55225,2050.793
270.43488,-335.61264,2547.7566
485.23563,860.9727,2852.6956
802.5469,1978.5947,3302.1436
1291.9346,3107.788,3606.1982
1979.7148,4650.7266,3876.8958
2333.4207,5946.0186,4188.1475
2430.9724,7001.8164,4353.758
2270.4526,7642.031,4322.2695
1930.6263,8166.7593,4100.1484
1569.17,8888.499,3515.4832
1010.4388,9711.041,2892.9192
281.7089,10354.453,2270.7744
-565.0798,10631.529,1526.1211
-1377.4163,11148.932,769.8577
-1984.4817,11594.311,-149.9996
-2673.6997,12082.821,-1045.4669
-3943.0588,12397.705,-1761.7277
-5212.543,12076.822,-1860.7935
-5909.8364,11400.634,-1646.8196
-6022.673,10508.073,-1666.6825
-5725.153,9479.699,-1863.8633
-5356.1177,8306.028,-2043.5636
-5101.536,7329.0044,-2193.9497
-5025.96,6612.411,-2575.8328
-4777.3057,5985.6597,-3039.7415
-4109.014,5324.102,-3387.509
-3135.9424,4515.5723,-3716.396
-1959.6598,3366.504,-4204.1313
-725.18524,1794.5468,-4619.8105
317.9223,107.14435,-5165.2744
1107.3429,-1375.319,-6072.1885
1464.3865,-2614.205,-7016.4375
1658.4884,-3407.9792,-7810.49
1557.823,-4088.2422,-8178.059
1063.1047,-4722.188,-8019.361
1120.0553,-5131.728,-7722.6196
1224.4098,-5483.135,-7325.904
980.08606,-5948.943,-6953.39
573.9108,-6367.7183,-6735.5776
-176.18295,-6633.274,-5965.7344
-1038.6058,-7188.255,-4506.714
-1835.1914,-7658.0864,-2878.5813
-2163.548,-8200.013,-1234.4833
-2248.7263,-8406.578,485.03372
-2392.057,-8540.832,1886.5526
-2469.355,-8694.622,2756.5886
-2529.5325,-8240.489,3119.8447
-2299.4443,-8247.426,3310.9653
-1850.5596,-8368.528,3681.613
-1318.0531,-8692.728,3824.1138
-407.11484,-9593.862,3805.2688
586.4403,-10554.108,3792.4287
1309.1079,-11334.18,3595.2456
1690.4255,-11596.161,2923.983
1612.5308,-11172.2295,2040.2588
1499.1036,-10279.231,1641.1434
1572.9812,-9372.26,1563.9845
1703.2499,-8568.588,1414.2703
2183.0896,-7726.7544,1315.579
2880.2825,-6792.073,1338.3146
2994.877,-5926.9507,1373.6027
2574.034,-4657.893,1382.3424
1940.0564,-3433.2776,1594.5309
1426.7848,-2282.4402,2269.3796
1586.8456,-724.5803,2846.0115
2118.9482,495.02945,3169.541
2723.3662,1797.379,3579.873
3508.0168,3353.474,3765.2617
4042.8813,4736.2754,3751.0215
4377.04,5974.795,3676.757
5227.007,6519.816,3496.566
6250.235,6245.2734,3407.543
7362.8003,6088.3994,2964.3684
8340.37,5907.416,2136.7634
8754.999,5509.6533,1688.5369
9091.872,5590.6943,1441.0797
9034.319,5842.788,1155.7313
8674.201,6281.516,821.60297
8491.215,6557.7285,470.2963
7856.4683,6347.909,454.1402
6731.1826,6252.4937,533.3189
5584.0913,5725.83,732.56934
4256.3315,4880.817,1337.067
2994.1792,3938.8826,1916.3684
1824.7562,3254.5857,2415.9688
558.0438,3391.9924,3024.557
-545.1271,3523.5823,3551.0679
-1663.7003,3284.7053,3971.759
-2485.352,2880.3647,4444.1797
-2847.3123,2455.7546,4704.656
-3130.0283,1606.1989,4539.1304
-3506.4443,945.7385,4071.4573
-4378.45,1069.0591,3524.0781
-5365.8853,1290.5039,3027.98
-5816.42,1554.237,2340.69
-5910.426,1446.2069,1508.088
-5955.4253,1435.0276,808.0781
-5942.532,2094.9473,211.62326
-5900.906,2685.613,-648.878
-5804.3994,3385.8582,-1666.4707
-5497.2007,3926.8127,-2597.0518
-5228.035,4372.145,-3330.9905
-5049.01,4937.0503,-4176.266
-4928.286,5018.9897,-5247.5205
-4865.502,4930.572,-5877.542
-4545.729,4970.6724,-6263.481
-4323.259,4963.652,-6648.7803
-4337.9287,4575.425,-6807.034
-4169.6475,4016.4155,-6503.335
-3811.303,3179.455,-5941.823
-3483.5876,2262.0386,-5635.122
-3348.208,1048.6195,-5599.484
-3108.928,-308.998,-5358.216
-2955.7673,-1187.3176,-5218.7373
-3279.698,-2112.6013,-5506.714
-3823.36,-2720.5862,-5476.7456
-4269.2334,-2946.4355,-5175.589
-4562.2163,-3033.1963,-5071.1895
-4617.924,-3207.671,-5067.8843
-4409.912,-3372.8672,-4946.8384
-4049.9104,-3595.0479,-4739.303
-3901.5632,-3811.608,-4663.5005
-4054.8247,-4127.454,-4871.3228
-3974.538,-4067.453,-4882.384
-4090.2786,-3686.791,-4732.7935
-4236.3066,-3696.621,-4625.5967
-4070.8967,-3138.619,-4212.129
-3612.5103,-2926.053,-3584.689
-3068.2434,-3060.7517,-2858.5933
-2952.7722,-3239.5215,-2080.2537
-2698.9387,-3364.2607,-1201.8219
-2264.624,-3160.5464,-117.5688
-1540.2504,-3242.3003,1031.7968
-715.3885,-2925.3237,1859.6969
-63.5595,-2577.1565,2779.472
671.6334,-2207.7368,3714.4673
1580.7012,-1494.891,4059.5361
2454.2312,-968.0414,4041.491
2889.4878,-317.7024,3963.1833
3558.8955,-48.240887,4039.0188
4506.0117,-173.47792,4243.8086
5630.7324,-221.91174,4318.6255
7212.7075,-666.48676,4363.415
8752.396,-905.6325,4383.0967
9791.891,-1065.6768,3767.6787
10236.984,-1182.2921,3055.044
10306.992,-1455.5988,2980.4138
10522.516,-2060.2437,3424.8628
10701.45,-2619.7612,4099.104
10753.476,-3387.4688,4943.661
11388.951,-3731.6843,5983.969
11836.192,-3776.5657,6794.632
11757.097,-3585.862,7108.315
11261.498,-3389.4414,7337.2153
10249.773,-3517.9148,8138.0586
9341.756,-3245.7588,8897.93
8541.451,-2862.0466,9262.35
7706.4033,-2721.317,9491.655
6698.1914,-1901.5522,9476.848
5576.9375,-1099.5035,8927.063
4141.854,-331.93494,7953.837
2522.2688,716.4601,6931.643
1295.9862,931.9681,5815.0156
376.95816,1310.9435,4908.6646
-410.9817,1603.756,3746.2803
-1227.615,1864.892,2568.3184
-1938.5935,2704.023,1588.1053
-2729.7625,3253.921,134.81052
-4071.817,3679.7544,-1234.8368
-5358.631,4162.32,-2250.0764
-6492.5522,4140.921,-2925.7366
-7373.7036,3890.5767,-3395.3792
-7472.3833,3679.1711,-4062.6433
-7576.3794,3407.734,-4425.6216
-7867.5986,3460.507,-4529.981
-8038.3154,3487.1255,-5099.7114
-8423.324,3555.1433,-5765.41
-8804.166,3182.6172,-6275.5176
-8976.337,2848.3496,-6382.764
-8740.424,2778.184,-6330.7173
-7843.385,2337.4524,-6382.2383
-6940.0415,1628.7222,-6332.568
-6361.7905,1013.8134,-6375.5664
-6123.0615,858.2895,-6418.698
-6229.3853,613.2714,-6604.935
-6079.439,418.01224,-6764.8857
-5472.608,-376.9945,-6882.6465
-4953.6973,-679.12665,-6817.213
-4509.2515,-684.1663,-6573.957
-4255.7188,-1211.3273,-6299.9854
-4342.699,-1273.142,-5788.7437
-4340.426,-1087.8468,-5315.098
-4229.1797,-422.80655,-4806.7266
-3958.6672,-537.3312,-4247.8027
-3881.5374,-766.5565,-3861.1658
-3483.6228,-538.2652,-3405.795
-2491.3901,-479.66156,-2799.5999
-1642.1248,18.185978,-2572.6726
-736.3171,146.11678,-2598.6843
-62.10268,79.39368,-2491.2864
528.0464,573.9123,-2145.7625
1278.3948,464.8856,-1829.5387
1833.3035,-357.0915,-1652.1638
2856.1025,-1094.8446,-1231.981
3987.3794,-1923.4696,-903.54095
4706.2993,-1942.4803,-823.0304
4923.9736,-2106.85,-933.7313
4439.541,-2632.7915,-1032.4987
4383.3,-2814.9177,-936.83026
4504.4136,-3099.3052,-814.0648
4190.201,-3364.3748,-530.80475
3652.9866,-3948.134,294.13654
2924.3403,-4130.5703,1394.6794
2365.042,-3869.132,2321.7332
1906.4794,-3238.682,3196.5542
1398.0125,-2543.8433,3934.7397
711.5885,-1709.9598,4662.1826
244.81395,-553.8354,5224.168
133.22853,515.3851,5839.1133
314.1643,1454.3152,6657.6216
720.61743,2025.2067,7105.1523
853.7129,3166.6768,7526.4287
1369.6129,4733.2886,8030.492
2334.0857,6000.2754,8339.7
3039.233,7104.9956,8099.075
3549.5505,7876.773,7579.6357
4102.3906,8512.117,7526.378
5030.627,8944.576,7141.8667
5866.88,8706.278,6262.3965
6402.981,8546.017,5670.5654
7146.272,8508.034,5139.8584
7598.922,8253.984,4844.6284
7787.0015,7739.4087,4618.9116
8059.6533,6445.9287,4228.389
8303.694,5321.5327,4181.8467
8438.186,4475.2393,3657.157
7964.255,3074.7383,2662.4521
7116.225,1702.5747,2183.8115
6330.0425,812.75146,1859.259
5421.8325,-221.24632,1430.6338
4712.8164,-1685.9402,935.0578
4032.6377,-3294.9558,491.9876
2876.9194,-4710.1978,309.17154
1691.027,-5469.4604,-172.54637
407.91498,-5966.8843,-849.9318
-977.6353,-6492.6343,-1134.4161
-2019.5315,-6740.8716,-1336.0463
-3064.5076,-6885.9717,-1548.8356
-4388.6973,-7022.255,-1802.7848
-5334.6143,-7032.8696,-2190.1675
-6012.456,-7203.151,-2796.7761
-6851.878,-6865.5825,-3682.5757
-7738.0176,-6344.527,-4695.9634
-8801.196,-6267.8887,-5325.0034
-9569.622,-6079.9263,-5574.571
-10211.856,-5961.141,-5641.186
-10628.387,-5622.973,-5419.0264
-10264.875,-5187.3706,-5431.408
-9730.1875,-4700.767,-5759.6714
-9358.575,-4105.1914,-6432.748
-9271.384,-3185.9146,-6859.5415
-9182.191,-2579.8003,-6646.048
-8579.434,-2538.7332,-6145.822
-7583.8677,-2575.807,-5442.979
-6564.962,-2712.7678,-4338.6646
-5858.8706,-2133.631,-3178.5479
-5226.79,-1543.878,-2781.705
-4469.0767,-1040.7258,-2553.7886
-3868.9958,-255.0405,-2060.8608
-3208.393,443.69485,-1431.1366
-2481.0916,709.2042,-960.7831
-1789.9513,332.52255,-517.4897
-792.80743,260.3195,-45.604496
-190.39478,697.3907,-19.809772
236.17491,1475.5851,-341.77856
618.7942,2070.614,-899.37274
565.3264,2087.7385,-1322.1439
654.4864,2396.6614,-1385.8441
849.8288,2656.6814,-1481.7007
1725.9233,2725.085,-1610.5925
2858.2178,3027.4255,-1644.0476
3752.445,3244.6865,-1885.9856
4470.8447,3691.1606,-2039.3082
4636.363,4289.904,-1928.3375
4927.787,4264.1836,-1618.9243
5596.832,3839.101,-1112.3154
6507.123,3467.8838,-591.0035
7532.4365,3002.8647,156.91977
8281.466,2527.2146,933.68536
8579.241,2384.8008,1450.4202
8548.886,2397.723,1861.2998
8521.335,2361.4202,2257.3313
8629.76,2223.9429,2542.615
8467.514,1717.3477,2592.7412
7959.6714,1452.9198,2587.144
7570.994,1097.318,2761.109
7111.7085,858.1562,2793.0586
6165.9116,1071.8583,2443.0107
5109.8774,1463.0099,2230.8088
3968.2646,2123.3608,2256.529
2648.6428,2197.5103,2231.198
1435.7058,1996.9435,2066.8174
332.41162,1741.3293,1965.8655
-459.3112,1647.7744,2155.4094
-928.7977,2018.0468,2152.9438
-1666.0076,2254.7444,2042.9994
-2784.4692,2439.1965,2254.8618
-3585.7449,2752.6057,2452.0552
-4118.375,2626.5737,2459.8245
-4531.717,2297.643,2331.1873
-4462.83,1681.4344,2205.7434
-4305.3506,1015.336,2225.4739
-4305.435,913.20703,1997.0948
-4135.228,757.5429,1767.079
-3872.7983,488.56485,1884.576
-3617.7993,22.396055,1872.6014
-3234.0706,-323.53833,1752.0752
-2937.9973,-851.8849,1630.2874
-2807.8303,-1456.9958,1500.9297
-2488.9412,-1716.213,1295.7954
-1977.7916,-1948.5422,925.47595
-1534.1722,-1877.3878,855.0694
-1236.2833,-1958.8046,1148.7622
-1084.1512,-2188.5564,1018.9046
-924.50305,-2511.6396,675.6071
-694.4492,-3030.496,858.5069
-629.0783,-3328.115,1333.7908
-819.84393,-3739.7422,1616.2715
-1104.8087,-3769.0774,1852.6556
-1315.6201,-3497.2156,2342.9932
-1332.6774,-3901.1099,2552.7192
-1355.4084,-4047.9868,2508.1282
-1789.2721,-4121.1284,2470.3298
-2405.898,-4647.769,2443.7908
-2708.871,-4783.727,2512.415
-2681.0876,-4709.198,2249.6807
-2625.8062,-4487.6294,1751.0519
-2505.2888,-3887.6292,1361.7201
-2650.5012,-3424.2524,870.27484
-3037.5278,-3384.1877,100.29283
-2877.7803,-3350.8315,-416.38367
-2474.3901,-2971.0576,-678.7263
-2130.5513,-2410.45,-1456.8594
-2053.171,-1574.154,-2111.0803
-1970.2338,-454.42944,-2460.486
-1566.3544,490.73636,-3000.3022
-1186.9534,1196.842,-3309.3335
-692.5215,1554.0117,-3405.318
9.378955,1809.1304,-3248.9824
710.5838,1904.7621,-3204.151
1122.1465,1877.6725,-3423.2478
1550.9723,2034.032,-3698.6475
1996.0537,1882.6902,-3972.6536
2275.0664,1779.7129,-4057.4604
2588.5999,1615.2178,-4240.7114
2837.8196,1126.5524,-4109.122
3253.7378,848.5817,-3834.5317
3850.285,542.5507,-3889.9722
4014.2004,661.8514,-3711.6726
3742.233,1040.6985,-3424.1636
3434.1565,905.1076,-3034.2332
3403.9946,971.674,-2412.4504
3800.3096,929.9507,-2217.238
3792.0637,917.12463,-2035.9873
3809.7878,1457.4441,-1639.9348
3825.451,1878.2935,-2029.976
2917.7434,2185.7793,-2788.8296
2226.6284,3079.1064,-2805.8904
1589.3353,3894.404,-2630.9504
824.9566,3677.732,-2577.2664
767.0794,3728.79,-2096.3218
951.4247,3634.4097,-1598.1317
477.31525,2876.9958,-1315.3563
-292.2098,3128.7986,-928.35223
-717.374,3502.8389,-603.38855
-1317.754,3393.7136,-492.58206
-1807.456,3531.8809,-201.32393
-2003.3921,3149.34,244.5208
-2337.946,2283.6272,675.6242
-2425.1685,1374.624,1341.3486
-2397.2275,783.94135,1837.8314
-2627.398,337.70474,1743.297
-2749.5652,136.62344,1754.0283
-2815.353,93.84554,1887.1786
-2680.0752,-332.77585,1649.4066
-2220.3115,-727.881,1577.7157
-1595.016,-1409.8386,1800.1283
-653.56915,-1982.1056,1879.9163
91.47764,-2063.0933,1825.9429
551.84973,-2037.9331,1715.8196
1116.1964,-1879.8356,1631.1855
1516.3126,-1587.4509,1555.8916
1928.9071,-1540.347,1305.8318
2465.387,-1521.4143,1197.003
3012.8333,-1579.3076,1375.5446
3230.194,-1607.3209,1700.7799
2784.8398,-1319.4369,1934.3074
2500.1147,-1004.41785,2177.4014
2257.0552,-198.52942,2586.6416
1920.4304,231.3954,2643.6006
1505.4954,244.46626,2570.4448
980.5271,318.75198,2859.8074
1126.584,88.84543,3122.7666
1205.6533,-27.054882,3189.5447
908.5519,-36.345703,3239.8877
602.774,45.00148,3277.1536
98.83905,321.96402,3275.7573
-344.85422,538.8456,3016.302
-417.8939,201.13414,2645.8381
-338.90234,-420.31143,2355.237
-423.77176,-785.01,2229.0317
-445.21613,-1305.6434,2125.0264
-699.1172,-1756.3871,1969.7316
-1060.9406,-1825.5547,2071.007
-1262.125,-1807.9279,2173.0315
-1522.6422,-1832.9442,2112.0652
-1389.7809,-2045.3928,1962.8246
-1215.8396,-2328.0925,1570.8083
-1232.7837,-3011.46,842.2773
-1239.2557,-3216.5383,447.5705
-1445.3767,-2831.9294,279.11765
-1679.4246,-2901.137,-0.31666327
-1737.5065,-2760.9033,202.16058
-1666.2744,-2389.922,405.9101
-1516.5117,-2239.6375,492.1707
-1315.1427,-2204.118,671.7802
-1408.9817,-1950.671,389.68488
-1793.3024,-1354.6812,73.77212
-1980.8887,-444.89743,12.889446
-1780.5865,206.34166,-399.73813
-1594.896,625.7656,-813.4978
-1236.9011,1161.7858,-1023.0206
-932.9275,1440.5745,-1328.028
-955.3218,1716.9907,-1767.1527
-963.1479,1987.3025,-2477.9717
-1170.2866,2148.518,-3090.8906
-1225.4323,2498.1895,-3414.7417
-1158.0256,2892.4253,-3834.1138
-882.5423,3131.0256,-4380.4824
-477.1218,3218.0173,-4676.059
-221.28595,2954.0117,-4798.3506
-158.65509,2789.0334,-5193.7256
-92.9103,2833.4526,-5529.7876
182.70923,2535.0146,-5492.332
187.91647,2242.139,-5307.9185
274.21918,1735.0709,-5008.233
354.15555,876.94037,-4404.4014
486.3459,317.54135,-3538.9556
1031.0138,-338.91718,-2933.7668
1304.9001,-754.4797,-2568.4622
1275.2693,-943.6403,-2324.3496
1118.3121,-1228.2975,-2181.171
858.2621,-1055.0298,-1809.541
1014.98004,-1118.4172,-1373.1613
1312.6896,-1395.0453,-827.4818
1621.935,-1441.2212,-218.33542
1592.9052,-1222.5786,-99.24801
1133.5304,-574.786,-170.31041
905.0336,169.03973,-246.35628
528.3147,730.72705,-187.0487
426.1322,1334.5731,-26.323423
655.32623,1792.2246,-81.561584
802.7747,1816.7031,299.37204
1100.0233,2045.1349,689.0783
1174.6459,2469.8174,719.66064
842.157,2632.632,716.6841
623.33026,2728.1785,873.5591
747.73315,2459.0693,1204.6105
1079.5712,1902.7126,1485.942
1571.3265,1565.0044,1956.8687
2018.3724,972.16583,2237.871
2217.175,370.81232,2432.4712
2034.7463,10.129988,2501.185
1833.7485,-186.1282,2287.5593
1477.2489,-168.09735,2495.8638
1015.5655,-569.0397,2770.9177
1049.2562,-1074.9764,2944.955
1287.9526,-1488.7549,3514.0283
1483.9066,-1966.0011,3946.995
1180.7795,-1980.2466,3874.7888
440.53278,-1883.1133,3687.197
-332.50455,-1553.167,3646.346
-879.9281,-1094.8556,3615.4622
-912.5811,-1129.6373,3225.186
-905.89966,-1239.2196,2898.7568
-955.107,-1665.8046,2799.87
-1003.14996,-2115.9307,2549.8943
-1326.2769,-2138.3289,2099.3381
-1641.6715,-2075.9944,1382.0079
-1762.6426,-1998.6641,810.7943
-1934.172,-1563.4454,490.99152
-2146.015,-985.76605,80.0658
-2313.0183,-1067.175,-161.66692
-2259.9302,-1445.3492,-190.00226
-2117.3079,-1613.0377,-318.60638
-1980.0425,-1224.5813,-441.20786
-1939.8082,-729.6842,-714.04004
-2128.8782,-373.8715,-927.4561
-2213.4258,-35.33751,-958.9519
-2185.3862,4.142629,-1077.7963
-1933.6473,106.155975,-1063.2827
-1420.8679,-58.86028,-1029.9521
-1094.2474,-408.6411,-1176.279
-1018.3197,-500.1731,-1372.421
-1142.7347,-515.40985,-1358.4619
-1251.0286,-476.37155,-1322.0028
-830.4955,-354.80585,-1263.1743
-141.49315,-615.8546,-1257.3772
545.49194,-1109.4493,-1333.8225
1227.7843,-1197.2686,-1464.0197
1521.1332,-1644.8676,-2015.7982
1535.6661,-1866.6399,-2280.3389
1589.3286,-1207.8408,-2121.8518
1814.7883,-980.58875,-2090.2534
2142.5273,-641.2926,-1937.1272
2713.7844,-286.8477,-1838.3137
3130.2227,-189.84166,-1997.6724
3214.6873,302.11212,-2222.4297
3337.4844,835.4218,-2258.2573
3094.257,1592.821,-1994.2646
3032.7183,2326.0051,-1545.9951
2828.1562,2987.4067,-868.8689
2638.0396,3700.443,-255.90128
2730.1367,4054.6323,62.86484
2433.978,3880.016,159.67104
2098.287,3850.1404,-2.290042
1454.1671,4051.2593,-50.84341
845.6775,4380.4033,180.69083
359.42096,4535.2583,192.14731
-131.6389,4073.9568,202.377
-320.42828,3614.513,452.41428
-404.55304,2962.7727,630.94995
-742.4371,2214.3904,581.5159
-942.0331,1679.824,151.29106
-966.5842,1344.0876,-284.35532
-1056.2069,1181.9564,-297.6178
-912.8043,891.37946,-303.08725
-1059.718,119.4106,-375.04996
-1321.8732,-729.55676,-93.61037
-1345.2424,-1348.1455,316.21884
-1333.5306,-1807.9521,504.55072
-1304.143,-1917.9812,266.11313
-1405.1827,-1825.6936,197.91226
-1958.0781,-1560.0422,582.56537
-2444.9758,-1552.8478,713.78906
-2543.3484,-1954.9705,738.24176
-2413.293,-2227.4067,1186.1637
-2069.657,-2247.3962,1603.5311
-2217.0605,-2043.565,1573.2122
-2659.6667,-1784.2914,1553.6865
-3119.8591,-1896.6982,1706.6255
-3454.6274,-1845.6062,2020.3077
-3350.1814,-1699.5731,2154.0771
-3213.825,-1660.4672,2137.926
-3039.5981,-1660.8174,2261.8757
-2772.497,-1489.3256,2333.179
-2699.5613,-994.34595,2080.495
-2838.4277,-806.77264,1791.9569
-2845.2185,-390.7095,1908.4651
-2727.9685,-195.19879,1896.6766
-2496.8213,-192.18428,2026.082
-1572.1234,-337.85287,2235.2307
-516.3009,-927.79193,2130.8042
177.54471,-1080.8553,1831.1984
887.21216,-900.9992,1243.1232
1252.7184,-604.547,821.8392
1429.5088,-438.90738,466.63492
1725.822,-646.41046,50.18094
2146.6494,-1216.0868,-237.96486
2887.7522,-1868.5321,-380.59262
3456.722,-2221.3691,-397.0439
3609.9429,-2119.8433,-705.63855
3592.0815,-1752.7439,-1161.0317
3285.5994,-1323.2822,-1340.5358
3084.2324,-1166.5509,-1508.9536
3045.6597,-1204.0477,-1586.0719
3155.7834,-1187.5289,-1342.5662
3314.6643,-1290.2706,-1065.3175
3070.3767,-1036.4762,-952.00793
2829.9,-377.59457,-1126.3323
2424.3027,651.4103,-1345.2517
2040.117,1654.9059,-1462.7479
1858.0956,2135.8042,-1699.3278
1676.944,2289.7153,-1793.3353
1788.2821,2105.7964,-1674.1876
2081.521,1938.147,-1611.4806
2062.0808,1686.2712,-1791.4916
1665.578,1826.4722,-2160.2751
1448.071,2389.5586,-2412.4575
1167.9857,2654.0872,-2608.1626
790.9161,2792.6782,-2865.4714
598.71014,2555.924,-2845.44
493.1542,2092.6936,-2414.507
337.93826,1734.014,-2166.614
116.00917,1518.1238,-2233.8164
-82.04171,1477.3761,-1987.1119
-352.03488,1498.6776,-1605.23
-481.73376,1399.8545,-1393.0499
-434.78772,1242.403,-1044.1697
-242.63745,854.9632,-604.9253
36.32515,310.65677,-267.4621
