ax,ay,az
-246.36061,-2766.3762,40.63533
171.75897,-1488.1901,-24.808462
282.43765,216.65457,-325.14587
419.1206,1474.3622,-815.5572
860.21906,2090.8374,-704.19507
1384.6139,2054.3372,-188.82845
1932.6338,1598.6616,66.89219
2271.4724,1371.7268,258.64188
1802.4617,1515.288,462.95016
803.0484,1672.4475,408.7487
32.29053,1630.7026,154.59581
-382.945,1411.4779,77.092094
-586.2766,1027.4038,127.532845
-479.1732,656.3181,309.9929
-28.421385,797.6023,865.66473
480.62772,1451.4397,1336.9044
684.4822,2261.3933,1283.2428
510.2494,2894.481,900.1315
369.42026,2839.9014,591.0938
331.95236,2019.3121,229.63492
-86.65454,1118.6418,-534.43225
-517.62036,834.83386,-1122.4633
-488.63608,543.8275,-868.3348
-267.51648,-242.75278,-150.25249
-58.67528,-578.9073,90.13057
26.454865,-256.18692,138.45444
344.4872,-282.74673,543.99854
1147.3789,-833.7055,722.3707
2342.937,-1150.1111,707.73773
3113.0186,-1546.1831,530.5189
2360.2378,-2252.926,90.78882
512.4144,-2755.6453,-439.3055
-1390.0894,-2964.2397,-906.18054
-2486.142,-2988.6008,-976.0745
-2987.5098,-3433.6497,-1038.5463
-3288.9868,-3822.531,-992.1236
-2873.5881,-3183.7131,-403.1657
-1895.6495,-2071.6335,272.382
-638.95135,-944.8137,926.1468
707.3907,1.4222999,1549.9025
1707.1803,485.33517,1494.5345
2135.3784,901.24976,779.4284
1768.4469,1452.091,132.22154
940.53064,1960.4291,-68.18882
600.64325,2554.6008,228.01825
782.8701,3146.2915,537.5656
1102.183,3724.552,718.5445
1409.8865,4132.2285,742.9821
1050.1595,4086.4214,255.71465
169.93779,3854.5652,-161.36903
-603.3836,3022.9072,-415.27994
-1616.6744,1532.0514,-1155.1028
-2697.3987,325.0111,-1544.3105
-3189.3008,-876.47253,-666.4146
-3044.5713,-2654.014,456.08188
-2357.0964,-4123.8403,525.62714
-1488.3987,-4241.394,-242.19975
-901.8079,-3468.3875,-1133.4899
-746.93835,-2684.9026,-1879.2231
-641.05237,-1609.0704,-2074.7356
-457.79446,-372.37106,-1892.3053
-512.42267,204.85535,-1729.7439
-954.49365,-20.822407,-1318.303
-1948.0652,-496.4259,-732.5776
-2916.9885,-587.8122,-76.567024
-3337.119,-618.0811,666.25354
-2858.637,-950.88586,1425.1018
-1071.7545,-1149.3167,2296.388
922.1144,-883.35614,2602.3635
1989.3789,-268.3606,2131.6724
2291.1394,720.4044,1875.7412
2123.736,1751.1423,1785.9154
2309.328,2043.2605,1490.9633
3059.3267,1560.2953,892.9208
3197.1785,706.65533,169.11491
2541.954,-204.91977,-136.90077
1234.704,-1140.4497,-114.93886
-348.11676,-1484.925,427.44553
-1433.4028,-1022.7071,1081.2411
-2085.6162,-576.5708,1081.534
-2319.5156,-64.3027,725.3748
-2293.6794,549.53076,571.6751
-2337.1904,715.10675,427.03574
-2618.3145,268.67206,-186.0958
-2880.413,-549.55,-430.13684
-3047.2578,-1859.845,11.921449
-3279.288,-3200.6672,695.29877
-3827.783,-3447.5432,1041.8552
-5254.4883,-2612.5146,742.44116
-6750.535,-1326.477,721.8767
-7969.222,-257.56003,967.49884
-8956.684,693.90015,1057.4508
-9053.023,1652.724,844.26764
-8313.339,2408.76,240.85637
-6973.499,3154.2202,-314.57285
-5166.1206,3761.6008,-545.7188
-2563.7935,3884.2246,-870.13525
569.7234,3582.6992,-1750.6708
3664.496,3186.595,-2366.1255
6486.302,2130.8892,-2045.3265
8878.12,458.1261,-1223.29
10874.63,-1275.0626,-860.18335
12141.374,-3110.3696,-1267.9545
12873.008,-4822.447,-1832.4148
13484.213,-6584.071,-2273.2832
14021.728,-8302.824,-2519.8157
14150.754,-9651.645,-2617.475
13795.577,-10060.355,-2128.1917
13298.927,-8727.064,-701.6454
12629.769,-5536.817,741.15594
11962.344,-970.4912,1217.7109
11609.616,3581.0237,641.20917
11617.757,6759.668,-564.31793
11080.144,8136.168,-1981.8964
8748.439,8195.631,-3221.267
4731.087,7930.358,-3796.9722
215.29341,8045.6753,-3437.0647
-3596.2092,8997.29,-2319.862
-6049.3955,10999.434,-871.3677
-6948.796,13612.006,135.09752
-6568.9937,15899.782,475.8866
-5668.108,17161.564,726.33093
-4980.0454,16836.889,778.9124
-4884.1567,14226.999,534.73956
-5481.622,9315.742,529.96796
-6398.955,3474.0735,861.6933
-6890.2056,-1690.2811,1282.1332
-6486.995,-5500.8945,1948.0637
-4993.4766,-8001.546,2742.9868
-2239.6763,-9444.242,3262.2148
1165.2106,-9623.624,3809.1248
3756.3389,-8816.21,4238.2266
4925.3804,-8084.9136,4196.735
5043.484,-7822.4165,4011.3396
4572.58,-8102.0317,3194.7754
3531.8691,-8981.729,1370.7839
1234.2269,-10105.314,-431.20804
-2482.9448,-11107.111,-1551.2031
-6542.589,-11259.556,-2019.7966
-9692.075,-9829.275,-2078.0593
-11618.878,-7095.383,-2306.7314
-12243.717,-3461.6243,-2388.0286
-11622.103,335.66547,-1983.3942
-10353.85,3119.0725,-2115.8691
-8216.709,4916.6885,-2822.9075
-5033.229,5790.5063,-2791.51
-1987.1891,4901.034,-1942.0585
177.42291,2992.4058,-1021.3428
896.82635,1573.5469,-178.08737
-170.29002,210.22334,660.2137
-2027.6176,-1662.3855,961.507
-3867.5063,-2851.1108,398.03467
-4495.255,-2019.458,-102.31485
-3316.381,-109.89404,114.67234
-1739.2435,1009.0346,974.6312
-1246.3389,781.4026,2174.2866
-2014.0562,-695.85046,3343.7112
-3116.0063,-3042.8655,3997.3767
-3671.436,-5606.1753,3409.1858
-2583.5322,-7912.318,1786.7296
-521.6173,-10198.349,-182.78656
1027.0349,-12156.812,-1888.3945
2348.663,-12739.032,-3062.4788
3206.1365,-11567.894,-4174.2925
3179.4417,-8800.913,-4971.598
2574.5894,-5292.508,-4905.545
1963.619,-1810.6951,-4515.342
1699.803,1774.2599,-4275.516
1614.2698,5096.5874,-3894.7712
1658.8654,7148.2754,-2960.2893
1562.4502,7929.7563,-1377.8912
285.15775,8022.9717,478.71765
-2390.6384,8022.4277,2606.4902
-5144.0444,8240.265,5032.557
-7313.621,8003.8105,7052.5977
-8390.04,7104.9688,8035.8013
-7555.024,5918.914,7742.9976
-4978.1763,4469.691,6386.7
-1354.888,2806.413,4448.627
2280.8381,1615.0111,2331.5486
4575.1724,1845.4653,523.8588
4645.739,3031.6948,-494.4557
3101.3972,4066.6147,-827.5487
1980.474,5302.861,-889.1661
2549.4346,6988.2188,-1073.9307
4139.842,7652.158,-1966.5986
6581.0117,6432.0854,-3014.3386
10227.975,4457.1147,-3062.9036
14010.515,3357.0173,-2594.6357
16270.415,4124.0176,-1745.8984
15549.64,5945.2036,457.4246
11845.091,6473.263,3143.0952
7089.143,5041.1606,4485.8525
3326.855,2720.7146,4153.59
1371.2844,-203.38972,3045.951
763.7012,-4281.1924,2071.337
570.4294,-9315.199,1437.4467
31.92516,-13310.579,795.34143
-1524.8275,-14855.115,-286.17538
-4242.2573,-14625.337,-1533.388
-6710.5586,-13257.018,-2456.137
-7513.784,-10814.874,-3364.9229
-6950.8774,-7522.362,-4496.4165
-6072.0054,-3618.9058,-5237.864
-6099.692,147.22397,-5041.746
-7906.2915,2445.2434,-4037.21
-10470.718,3643.5715,-2399.3396
-11940.418,5322.0312,-649.3175
-11918.515,7459.429,454.48694
-10940.021,9580.47,869.3004
-9517.987,11248.737,748.8609
-7562.9385,11057.394,256.3945
-4362.5664,8805.217,-517.20526
538.9457,6104.9365,-1689.1738
6240.488,3590.194,-2891.5195
10955.5625,953.18744,-3099.6843
13930.972,-1499.758,-1897.9829
15146.2295,-3003.1262,-154.4412
14826.176,-3074.925,1356.2823
13188.19,-3307.9248,2246.5476
10306.61,-5551.764,2465.7896
6637.962,-8767.803,2370.463
3053.4797,-10856.782,2049.5347
797.3418,-10597.947,1976.9263
-6.2935348,-8424.104,2432.5916
-406.21786,-5858.501,2659.405
-551.86743,-3672.8455,2312.2773
-289.32407,-1841.0071,1533.5555
-334.06165,454.82437,576.30664
-1139.2035,3665.2268,-40.855125
-1903.8777,6914.38,-133.4757
-1439.2694,9268.353,117.32071
-380.07727,10183.168,363.03113
-527.6342,9731.587,256.7178
-1529.4395,7925.81,-334.53073
-1594.6254,5178.7983,-1402.4814
-494.02896,3080.5535,-2763.487
579.4085,2026.5795,-3410.4163
683.1452,1362.9017,-2448.8896
-121.25624,982.4843,-573.67487
-1598.911,63.868824,1192.2747
-3801.739,-2853.4033,2309.0054
-5256.781,-7088.205,2663.3413
-4733.559,-10673.605,2406.784
-3328.9656,-13158.451,2020.2709
-1731.8422,-14429.067,2066.7173
-342.32208,-14453.546,1878.7845
418.29233,-12952.041,1358.1047
544.08527,-9477.563,1095.8997
-52.754383,-5300.721,740.8191
-316.0675,-1206.3481,259.50107
72.63849,2807.1074,-351.8299
357.17984,6102.2407,-760.5219
487.4362,8286.0625,-496.8423
262.31787,9109.95,272.5041
-564.2099,8297.577,1385.6144
-1847.6669,6397.5874,2311.609
-3018.843,4713.5337,2722.1025
-4431.5444,2975.4644,2422.197
-6215.667,827.29486,1676.1942
-6457.2954,-392.68622,816.9115
-4330.3154,-213.61989,-308.94354
-931.88525,463.0651,-1343.641
2107.8381,695.68933,-2199.7812
3935.2324,800.3623,-2489.638
4441.6855,1389.5182,-2140.736
3563.9507,2268.2979,-1845.2358
2322.1338,2673.9497,-1481.7156
1749.5714,1696.0961,-826.28876
2108.095,427.5176,-219.23471
2932.8472,599.1877,-149.32104
3322.8657,2367.847,-287.87186
2506.6973,4787.9805,-85.55439
405.16458,6077.795,442.6449
-1400.0106,5453.745,882.63275
-1153.7871,3724.3628,524.39465
760.1473,1529.587,-659.34174
1864.394,-1362.3661,-2239.8416
984.67523,-4953.0107,-3527.1143
-1177.4144,-8059.322,-4009.7175
-4212.3647,-9215.333,-3927.9565
-7086.799,-8043.0093,-3334.863
-8203.3545,-5142.2676,-2396.9634
-6908.6167,-1027.7611,-1401.2137
-4459.231,3085.9653,-318.05313
-2643.853,5563.8906,394.4937
-1280.5787,6904.942,316.4491
422.17966,8397.368,14.244106
1878.8868,9678.544,234.00616
2385.1655,10123.453,760.9594
2296.8955,9799.75,1150.0098
2306.1204,8977.026,1604.9921
2713.1963,7882.8374,2056.3936
2912.9111,6305.571,2392.9365
1798.7897,3977.1501,2690.466
-408.43674,1195.7562,2646.2646
-1686.807,-1363.5244,2255.8354
-589.23376,-3282.3152,1664.3124
1388.5217,-4861.7026,775.0496
1677.9729,-6670.8394,-40.469532
437.08386,-8513.159,-375.35388
-149.56316,-9450.136,-482.708
745.4665,-8988.027,-434.58917
1765.1401,-7733.646,-408.87555
2267.9705,-6064.9614,-629.05963
3349.0137,-3860.8188,-774.0634
4859.4277,-1902.0498,-1048.238
6406.665,-279.3123,-1508.6232
8460.155,1665.2714,-1813.7164
10238.902,3537.8384,-2128.1304
10263.604,4583.534,-2312.397
7631.6523,4169.0596,-2060.1868
3365.6736,2506.2053,-1442.1962
-312.998,442.22525,-771.96906
-2722.926,-1755.5317,-282.22485
-4298.9136,-4212.7266,106.889656
-5166.281,-5958.112,321.16516
-4964.858,-5166.415,409.8938
-4111.9956,-2383.3958,330.0222
-3655.9722,-1.4537796,109.41634
-3901.7742,993.2001,119.77479
-4847.018,1185.2742,-204.85164
-5845.2495,1762.4988,-1001.15515
-5997.9053,3243.9521,-1305.0992
-4976.7686,4338.446,-1078.8425
-2954.5337,3820.749,-671.98785
-816.4962,2029.9415,-169.5182
949.9599,0.5118458,277.01196
2311.9465,-1097.5652,679.4118
2742.0125,-1195.0947,772.4834
2103.25,-854.2121,529.08765
1058.9734,-619.35425,423.751
250.1709,-1270.2032,649.9781
-354.30234,-2109.29,1360.6941
-1314.5089,-2346.3755,2086.7058
-2606.7666,-2646.9773,2181.0679
-3368.4155,-3450.209,1909.6052
-2661.6882,-4548.9175,1425.0914
-493.3223,-5138.589,878.4868
1554.6763,-4860.677,452.4345
2125.7012,-4494.2334,224.07176
1528.5605,-4573.777,623.3187
750.4515,-4756.9727,1252.6658
767.28827,-4048.5532,1081.6556
1827.9553,-2365.3484,290.32806
3354.738,-1071.6917,-291.51373
4664.515,-737.2293,-686.9913
5202.5796,-768.98065,-1082.8354
4687.353,-854.7523,-1274.8774
3226.7502,-480.6071,-947.0754
1136.9614,964.61554,-18.320045
-1630.7896,2497.2776,1156.9281
-4530.7446,2721.3257,2219.4482
-6474.824,1526.1915,2782.3752
-6943.703,-495.9844,2893.2117
-6006.5435,-2728.566,2538.7776
-4415.0,-4456.0464,1316.1752
-2690.6184,-4710.0693,-267.08734
-1538.1707,-3191.5554,-1316.4946
-1198.0753,-742.7012,-1561.622
-631.3035,1527.3485,-1482.7124
532.6954,3193.1577,-1402.3176
1653.2872,4299.4155,-1178.8647
2108.7493,4680.1436,-1009.4966
2243.5916,4178.0557,-1028.6176
2346.3818,2800.9788,-1405.2158
2328.0874,1133.2067,-1983.3325
2234.9321,-8.352107,-2190.799
1962.2144,-397.1759,-1845.268
1919.7881,-43.225292,-908.8846
1887.1002,506.88818,47.63647
1319.2562,1142.1685,452.60245
958.02216,2633.0085,525.3802
1399.1774,4284.2656,401.7526
2070.001,4923.2656,-46.99244
2511.2864,4795.2056,-718.02155
2476.0906,3996.7964,-1013.0214
1349.596,2036.4003,-675.9083
-929.82874,-252.11832,-44.279533
-3569.776,-1120.757,546.2599
-5324.088,-826.6213,769.11176
-5741.703,-703.932,757.53357
-5121.5176,-942.6046,963.3476
-3773.5342,-1439.8727,1226.9515
-2226.6458,-1728.5995,1024.2606
-564.02985,-1218.2733,410.71832
787.77094,-509.91605,-173.30602
966.4498,-852.7653,-558.9942
190.93878,-2091.6753,-674.7381
-393.58224,-2773.858,-786.4943
-443.59982,-2437.2,-1052.4467
-378.49728,-1626.9639,-824.14276
-234.37216,-1404.3887,16.923634
-277.58618,-2381.3042,808.7846
-482.95026,-3477.5046,1032.9036
-312.57825,-3389.644,892.46216
246.74126,-2141.8364,1023.015
622.50104,-362.42297,1275.0474
561.43463,1573.9044,1312.4037
150.08731,2708.9634,892.61597
-479.2484,2990.138,-13.323839
-375.38046,3673.8494,-819.41437
683.3884,4510.1504,-1532.457
1805.5922,4782.798,-2167.304
2600.1826,4539.7095,-2427.4084
3140.0317,4195.0137,-2449.2078
3734.59,4360.7036,-2205.2886
4104.3853,5066.6743,-1754.0359
3730.1409,6036.102,-1099.347
3017.796,6679.52,-116.53187
2769.3135,6658.8125,748.25836
3359.4456,6251.4683,1089.6566
4168.1885,4845.092,980.0819
4306.0464,2311.1235,820.2005
3601.776,444.7616,901.9413
2202.5996,3.1162252,1088.6693
797.7895,23.929623,1120.7572
-19.293592,-160.91264,732.1669
-587.9023,-556.56055,234.3804
-1238.8291,-825.6023,32.026146
-1785.3296,-839.5886,-350.6598
-1823.8328,-454.81693,-1313.0869
-1705.8088,364.74728,-2435.987
-1965.7946,1298.7667,-3089.5994
-2492.7295,2096.8638,-3133.5977
-2936.909,2597.5764,-2647.8452
-2733.8064,2801.3457,-1866.3652
-2000.2578,2455.601,-1157.1946
-1437.271,1445.1759,-473.5981
-1630.264,87.46965,76.46718
-2526.1025,-1236.8477,285.4842
-3522.6074,-2055.0605,512.29376
-4574.1753,-2698.5894,1041.4249
-5152.54,-3772.4639,1827.731
-4473.2915,-4990.956,2711.7017
-2800.958,-5504.8203,3366.2446
-567.9063,-4935.2886,3610.5715
1675.0901,-4293.3516,3489.639
3467.8064,-4257.1978,3216.6174
4706.3057,-4379.8735,3092.9966
4897.532,-4507.479,2977.7908
4255.113,-4421.391,2633.7842
3634.9727,-3844.5513,2166.5503
2782.6519,-3203.505,1663.8926
1481.4093,-3194.2954,1110.0543
298.9514,-3685.885,380.48032
-293.53363,-3759.5881,-267.19803
-243.80331,-3448.0085,-528.29834
-437.74152,-3265.0105,-706.56573
-1575.1498,-2535.904,-819.0339
-3013.134,-935.59827,-711.20935
-4247.2324,436.2945,-497.5112
-5243.8735,1082.5885,-58.05094
-5461.166,1826.8242,456.51923
-4754.3794,2930.9404,517.11194
-3727.7227,3860.9688,204.22153
-2966.0486,4228.13,51.061707
-2746.2495,3713.301,402.2706
-2593.3975,2598.78,983.9321
-1836.5564,1693.7494,1017.4343
-603.4715,1274.295,458.7954
344.79303,1083.5933,-87.94764
497.1779,1381.7596,-510.19443
146.86633,2327.1802,-1145.6804
145.35909,3230.7927,-1932.8187
895.55774,3798.9944,-2199.728
1637.7815,4113.097,-1788.5028
1750.3386,4184.363,-1384.2375
1350.0299,3918.0017,-1374.4641
610.0332,3200.0818,-1557.8195
-119.71966,2353.6711,-1744.327
-410.7628,1925.5908,-1911.5215
-40.480446,1656.9575,-2053.9883
452.0546,491.0958,-1953.6218
568.6883,-1348.4827,-1315.3066
685.92804,-2665.2908,-384.2482
822.3943,-3279.859,316.29846
805.9545,-3723.9873,694.19196
810.75586,-4404.3335,903.9317
773.81354,-5329.4375,1016.79
736.85596,-6110.0605,1060.1526
1434.0201,-6188.6025,987.4615
3167.116,-5519.6484,661.24255
4889.2847,-4907.01,120.12176
5739.856,-5042.8774,-359.531
5821.351,-5690.9907,-501.72342
5215.561,-6087.015,-195.97032
3758.4417,-5751.8213,308.99426
1694.1549,-4415.7583,690.96893
-174.74222,-2305.2837,943.4374
-1723.4945,-392.61002,1172.7352
-3211.6206,1039.3206,1404.2699
-4098.065,2220.146,1388.7402
-4162.672,2651.5957,826.0641
-3693.9678,1907.3475,-148.2089
-3197.9358,498.2097,-1081.1865
-3169.8643,-897.12335,-1569.2887
-3450.4287,-2130.4958,-1716.1804
-3898.5574,-2587.9727,-1641.4963
-4245.7227,-1783.5764,-1139.6002
-4304.7744,-870.6323,-491.93472
-4224.645,-750.9692,120.774826
-3851.1943,-829.4008,859.7875
-2943.9236,-330.5091,1399.6412
-1514.3103,763.65405,1519.4778
-280.39102,1826.5499,1347.7642
331.42978,2621.3691,1130.8359
778.36865,3381.3357,1178.6135
1334.1523,4328.675,1200.3068
2214.408,5535.2305,969.6412
3226.905,6386.8447,870.42126
3575.256,6435.633,965.10016
2961.2124,6079.585,1024.653
1739.8065,5328.7637,1080.2129
445.85703,4125.4126,1376.8569
-480.18353,3043.5354,1611.2211
-645.71344,2376.1514,1228.7903
309.07068,1877.9889,347.1212
1812.1671,1073.7982,-551.9385
2488.3691,-139.59349,-1159.5442
2128.5896,-1159.0751,-1774.36
1823.2897,-1635.8954,-2411.5938
2390.3374,-1921.1664,-2546.7268
3693.2166,-2029.6871,-2303.7993
4880.056,-1575.4781,-2087.942
5452.3965,-934.0756,-2055.4844
5359.9385,-953.985,-2300.937
4572.7607,-1672.3253,-2695.3398
3443.0686,-2324.22,-2834.5444
2399.6462,-2282.7336,-2578.3794
1844.2635,-1368.0837,-2057.5588
1934.381,-244.28242,-1287.5883
2145.0183,264.0514,-195.94472
1894.3558,366.43732,1028.5363
885.5846,200.41618,1836.0046
-626.1843,-427.30554,2102.5688
-1633.4216,-1360.1716,1986.3387
-1509.1094,-2490.2764,1635.3969
-783.2274,-3527.0986,1276.7023
-86.91822,-3743.3286,974.6104
458.30322,-2909.4297,765.0114
697.0582,-1687.4736,504.69955
506.1919,-682.5572,-6.7147517
-226.76303,-256.18387,-667.6249
-1621.8241,-338.60803,-987.5567
-3367.2793,-378.73618,-754.0164
-4896.273,-144.1681,-350.9279
-5892.577,533.8664,33.0695
-6153.8325,1462.7377,289.75735
-5515.256,2016.3954,210.44691
-4517.0317,2138.0178,-75.5605
-3665.5652,2065.3809,-196.34813
-2594.5105,1725.6052,-62.218918
-1157.6924,858.60065,89.91912
225.12721,-261.54428,94.18143
1251.1637,-911.17725,-161.91173
1821.0754,-897.82324,-694.2604
1743.6317,-626.58185,-1235.9781
1119.1055,-360.859,-1614.4197
602.2047,408.06674,-1793.217
602.7462,2049.087,-1640.6829
868.928,3888.7065,-1248.7122
1080.9795,5224.9883,-847.6218
1302.1996,5979.853,-513.39246
1458.8971,6333.0884,-199.64975
1301.0303,6150.1685,157.08252
1116.9686,5082.613,559.8888
1342.6716,3484.3484,931.9329
1858.8103,2248.7566,1173.8817
2257.9402,1886.8003,1364.5382
2558.5356,2445.6353,1578.1862
3098.2244,3433.9878,1683.0355
3961.9653,4066.4688,1605.8293
4976.0537,4262.046,1426.2181
5568.1777,4211.8955,1237.5067
5553.1113,3994.3433,1000.9642
5206.5186,3702.277,589.62683
4093.8435,3154.3691,263.83594
1924.722,2224.0454,325.66602
-823.7963,920.35724,526.57025
-3286.5005,-337.88815,736.64325
-4626.244,-1049.1188,893.4619
-4749.9224,-1408.2925,594.6443
-4112.458,-1884.4677,-23.421919
-3284.9817,-2359.9092,-380.97766
-2796.6282,-2276.9673,-462.3017
-2634.7395,-1847.0667,-370.51776
-2392.9666,-1975.0885,-95.91951
-2051.36,-3024.362,238.0989
-1651.1774,-4410.934,554.71204
-1358.9724,-5305.2134,647.6065
-1578.1537,-5279.2446,570.74005
-2248.562,-4826.4287,456.09534
-3011.2073,-4699.7275,214.26593
-3361.9253,-4897.274,-80.685486
-2784.0032,-5192.668,-361.1494
-1338.7936,-5156.4844,-491.4038
84.83293,-4758.789,-328.1953
634.5833,-4565.1636,-0.3138759
223.42516,-4721.197,155.48174
-607.86816,-5021.691,-24.59824
-1253.118,-5181.054,-436.44376
-1731.4113,-4982.683,-805.05664
-2333.5,-4189.553,-863.8489
-3226.352,-2851.134,-684.5075
-3964.0803,-1668.1993,-319.64374
-3626.687,-1162.7039,116.1562
-2445.5598,-875.87274,353.43588
-1630.6593,-262.67715,282.69318
-1561.4158,420.26593,-213.51868
-1626.3038,1005.7053,-1047.8221
-1427.2593,1634.6466,-1731.1759
-1091.6035,2296.3533,-1747.7921
-868.4532,2938.3418,-1070.0995
-1041.8058,3589.717,-196.334
-1594.5348,4194.085,512.28986
-2143.632,4189.8125,957.8006
-2343.6418,3202.6653,1120.025
-1929.8914,1792.4801,1091.9589
-1115.6036,581.62836,946.93195
-391.159,-452.97192,811.4164
178.1071,-1250.302,727.10736
781.45953,-1371.8348,715.4371
1304.639,-1105.7872,759.49896
1209.5981,-1077.5613,637.43634
673.8715,-1158.245,443.60236
489.4521,-959.4617,475.92456
817.039,-442.3322,753.27216
1364.2496,63.53947,954.57654
1984.4263,385.26715,874.0158
2702.7163,496.85028,730.89795
3311.098,263.70325,556.90485
3525.7598,-203.04692,326.97662
3299.5325,-354.69434,284.19342
2836.4028,246.50992,443.2954
2558.9116,1370.2985,683.09644
2583.7947,2232.5605,838.27814
2556.358,2161.0203,694.74
2429.215,1482.5403,400.00208
2390.0305,617.5122,59.252594
2175.2383,-454.30023,-433.11786
1635.6018,-1321.175,-787.9174
922.47906,-1459.7281,-787.6737
301.57706,-858.8112,-606.6733
360.09927,62.574306,-418.0641
1280.5472,1057.2886,-525.707
2498.68,2118.713,-987.36633
3544.2925,2902.8171,-1489.1846
4154.4805,3004.113,-1826.6888
4053.4294,2702.6365,-1956.776
3558.4983,2432.4836,-1981.9803
3251.9895,2319.9585,-1820.5474
3032.096,2193.7698,-1424.6859
2491.8733,1702.2167,-1012.5058
1731.7671,840.5551,-575.50586
1150.414,-386.43936,-78.86336
961.41797,-1910.3591,440.3884
1068.8373,-3375.1165,886.4261
878.361,-4411.7407,1016.1222
230.06598,-4397.4453,962.093
-375.66644,-3120.7947,890.9986
-858.69794,-1385.3896,733.05225
-1454.6533,202.786,592.98425
-2466.7214,1514.934,442.05173
-3627.2566,2176.8743,267.60233
-4070.5654,1977.6404,83.09531
-3571.8545,1199.0209,-240.93645
-2543.8472,257.22195,-621.7289
-1440.4349,-551.5528,-1050.0963
-534.4921,-1034.967,-1503.7407
96.042046,-1093.498,-1659.7604
396.18106,-683.79175,-1498.5397
328.82553,234.29105,-1343.6621
83.33678,1452.085,-1213.4587
-181.09297,2473.0237,-891.7663
-651.661,2976.382,-373.87024
-1230.2266,3091.2327,68.11397
-1554.4514,3276.7446,234.49538
-1634.2258,3598.724,244.57709
-1713.9115,3688.1768,298.1207
-1966.6243,3365.565,334.5876
-2343.0007,2545.3525,225.26555
-2773.9526,1543.9456,123.41734
-3197.0598,632.2933,113.54286
-3436.267,-386.73117,176.07474
-3443.449,-1627.667,242.61728
-3242.7427,-3060.2898,98.38901
-2810.9458,-4001.0706,-284.48166
-2297.3223,-3820.831,-761.8262
-1786.6445,-2955.2266,-1039.5013
-1119.2095,-1935.8478,-964.96436
-463.54416,-883.38727,-640.03955
-182.60071,161.03406,-178.53156
-366.8995,1311.0956,202.54918
-702.8151,2747.366,491.36053
-771.56165,4145.8345,737.3057
-631.31805,4921.067,766.6092
-455.94748,4951.0674,518.6704
-262.9052,4584.12,202.26958
-139.05984,4215.353,55.31714
-274.19742,3725.7607,26.502928
-657.47797,2998.9512,87.452286
-1135.9034,2241.5876,347.4182
-1698.0629,1254.1718,768.3999
-2191.7834,-243.26785,1173.4207
-2373.335,-2323.4763,1280.0509
-2100.5056,-4488.4517,1038.7474
-1507.912,-5853.567,655.5757
-706.3845,-6458.244,251.7115
346.35226,-6802.6284,-101.78722
1236.4526,-7197.9346,-311.60916
1669.5308,-7609.4907,-270.43964
1889.2767,-7537.0537,30.380934
1953.9875,-7009.54,393.12466
1814.9169,-6343.3755,665.975
1687.7172,-5337.4023,922.9579
1674.1154,-3934.1316,1141.636
1676.3734,-2496.8594,1260.1112
1631.0814,-1614.9928,1324.114
1616.9541,-1578.6553,1279.9446
1984.4576,-1645.0742,1081.7122
2833.742,-1059.3922,794.7814
3793.7698,-93.14276,546.6969
4578.7896,590.5584,324.76706
4957.6523,609.03326,52.156227
4880.5796,57.77029,-195.7728
4563.0977,-465.9981,-335.5496
3895.7615,-524.5865,-144.72055
2885.0784,-248.24062,438.27783
2012.2648,368.19864,1047.237
1516.3784,1365.8008,1506.2307
1235.731,2421.6472,1842.5945
1051.083,3280.784,1997.565
933.6273,3789.3882,1842.5793
805.3551,3819.892,1381.716
654.7719,3550.5667,757.3779
398.02533,3358.9568,36.768818
58.70548,3486.615,-535.5419
-254.08961,3812.219,-922.3773
-451.68015,4076.2612,-1286.3732
-417.04065,4176.2124,-1483.0383
-359.23944,3972.4138,-1457.953
-448.16125,3501.213,-1393.0593
-686.8519,3050.1375,-1427.2664
-1110.8015,2736.2075,-1420.1318
-1727.5822,2383.7288,-1197.1582
-2444.187,1869.2523,-706.61664
-3001.684,1267.8141,-57.133644
-3129.7815,600.1629,412.81625
-2838.1929,-296.42612,530.3736
-2494.159,-1459.5195,416.1083
-2072.4954,-2499.5923,264.36154
-1572.3967,-3229.4382,77.1257
-1540.1266,-3752.5908,-227.87163
-1887.5868,-4143.083,-562.308
-1994.9056,-4442.765,-765.58777
-1667.2832,-4465.0347,-830.6586
-1128.2084,-4102.356,-899.86664
-565.6877,-3425.52,-963.35724
103.078514,-2634.5696,-849.2687
917.4538,-2114.51,-557.4392
1679.22,-2038.1456,-319.3668
2209.054,-2117.7017,-252.66849
2397.3787,-2014.0873,-292.85355
2241.8425,-1721.9877,-330.88498
1850.4666,-1361.989,-201.76118
1208.2983,-1042.2969,95.91203
616.9204,-591.78516,329.9393
596.7054,293.2078,383.27667
1107.204,1297.84,327.99298
1654.9392,2038.5676,230.8479
1828.9476,2617.7996,201.8127
1553.8239,3039.2954,255.77257
959.1417,3338.162,322.87152
275.01883,3722.7427,495.40024
-386.26776,4006.4966,663.8664
-757.82,4071.0156,697.87134
-523.904,4106.601,667.5369
-19.33532,3885.99,439.971
342.5321,3267.8726,-53.746765
427.189,2580.4485,-659.39
327.91794,2042.8829,-1214.1909
155.6403,1582.47,-1596.5625
-115.01508,1258.6434,-1659.5103
-310.67462,1316.7717,-1353.5454
-494.52985,1511.2932,-934.7037
