ax,ay,az
-643.0978,-2479.8572,1702.3651
-2963.8933,-234.32616,-159.42348
-5727.792,2196.819,-2292.6392
-8167.4414,4272.5786,-4147.321
-9473.079,5352.3994,-5366.017
-9105.029,4997.6353,-5792.191
-7003.283,3273.4133,-5406.0127
-3623.5706,829.01276,-4285.949
202.64674,-1347.9447,-2614.3489
3529.3906,-2398.4907,-675.91364
5589.256,-2019.4208,1195.4668
6021.6626,-599.2811,2705.1455
4961.7886,1015.7986,3664.019
2965.1978,1985.665,3999.3367
804.702,1902.7905,3736.1978
-778.04376,955.9343,3000.686
-1277.5339,-228.8023,2051.7842
-532.5505,-948.9619,1280.1912
1265.0033,-779.2586,1099.3053
3631.0227,254.98067,1732.6602
5893.3267,1737.6913,3016.8884
7334.312,3086.318,4382.662
7374.407,3809.3394,5086.2993
5770.9634,3679.7769,4590.9287
2761.475,2770.8762,2869.1248
-940.2722,1370.7854,426.77304
-4345.8857,-162.00441,-1976.7317
-6547.412,-1532.8175,-3737.2993
-7083.6157,-2586.4458,-4690.2266
-6140.69,-3310.3892,-5110.7363
-4472.2065,-3782.3079,-5465.1187
-3056.1123,-4095.0796,-6095.8984
-2640.9832,-4293.508,-7033.5347
-3396.0178,-4345.3467,-8011.5327
-4834.7446,-4153.0146,-8623.216
-6052.6494,-3597.9563,-8496.132
-6167.512,-2600.7551,-7397.395
-4751.287,-1177.2906,-5264.6157
-2042.9249,527.2696,-2207.8354
1163.8048,2240.5806,1482.675
3900.9626,3608.7087,5332.0576
5478.4053,4282.9253,8718.074
5768.865,4032.2017,10976.735
5178.136,2850.713,11565.465
4331.7905,1017.9327,10237.8545
3676.161,-930.423,7168.855
3239.5942,-2340.6077,2973.6648
2693.468,-2664.4512,-1414.8096
1655.6697,-1692.5675,-5001.6963
21.720388,310.71536,-7047.283
-1902.4918,2660.836,-7316.8086
-3550.4155,4508.0024,-6131.6836
-4416.6304,5198.578,-4173.04
-4330.253,4568.574,-2126.4983
-3506.6055,3004.7783,-364.64032
-2366.1318,1222.5573,1145.6448
-1265.0112,-127.2126,2662.5615
-322.06323,-796.5373,4349.2314
565.13525,-1019.1119,6043.246
1564.9697,-1281.8157,7280.0347
2752.4744,-1941.6418,7551.8804
4054.5684,-2949.436,6618.58
5306.755,-3874.9846,4657.8354
6340.8667,-4220.544,2168.992
7018.2017,-3801.3545,-278.36362
7194.014,-2912.9082,-2265.2334
6679.3706,-2147.5608,-3581.5063
5282.342,-1974.6924,-4137.1514
2944.8562,-2380.3574,-3858.7788
-104.35816,-2836.6924,-2698.28
-3306.93,-2646.0906,-762.359
-5919.705,-1435.5442,1557.377
-7306.1157,542.40576,3606.044
-7223.872,2521.5037,4694.6694
-5939.099,3680.7278,4436.204
-4088.5112,3640.7505,2985.9187
-2360.5051,2661.93,1014.5698
-1177.996,1419.689,-606.96045
-565.8844,530.8039,-1255.9646
-270.47723,172.81163,-890.90356
-38.222622,58.67032,-72.06093
141.1654,-237.51283,357.68024
-0.82460916,-863.5779,-233.63832
-804.36053,-1501.3398,-1871.5142
-2362.1768,-1554.0087,-3905.9358
-4307.3516,-579.52673,-5322.1714
-5876.311,1337.6567,-5273.6377
-6251.515,3541.5996,-3552.3423
-5009.037,5127.6113,-745.016
-2413.4307,5429.2686,2003.3212
628.1676,4366.2256,3485.2825
2954.77,2448.7847,2928.6821
3690.64,454.1119,265.19028
2653.6821,-1019.55664,-3913.7505
421.41293,-1861.5924,-8633.182
-1971.2219,-2459.4988,-12876.792
-3533.6448,-3422.7866,-15850.168
-3758.857,-5175.848,-17104.197
-2790.1619,-7625.122,-16534.54
-1262.9746,-10056.73,-14304.64
64.27968,-11314.141,-10735.741
690.71985,-10194.007,-6198.295
592.82996,-5920.7524,-1038.2466
214.80844,1465.9135,4434.19
269.2325,10950.225,9892.62
1446.3251,20677.035,14919.543
4130.307,28363.86,18973.256
8193.771,31877.28,21445.6
12919.626,29808.006,21809.293
17090.828,21879.035,19801.396
19267.826,9076.188,15567.224
18219.193,-6523.9546,9703.055
13391.209,-22172.54,3171.5356
5242.0615,-35008.094,-2897.1287
-4722.688,-42640.17,-7468.822
-14279.032,-43648.344,-9855.724
-21097.672,-37898.492,-9867.001
-23439.34,-26590.088,-7804.889
-20692.467,-11982.621,-4318.218
-13572.73,3171.5496,-191.85803
-3925.304,16346.391,3832.3525
5800.6787,25875.508,7155.3784
13242.306,31255.314,9364.177
16773.768,32994.543,10267.154
15927.605,32094.79,9925.929
11460.483,29433.158,8622.205
5043.2593,25366.934,6699.835
-1322.865,19749.523,4323.0806
-5965.741,12305.961,1318.293
-8049.5425,3110.1633,-2715.742
-7758.039,-7137.697,-8001.9053
-6102.5615,-17192.605,-14104.849
-4440.1226,-25632.04,-19738.588
-3888.4326,-31270.217,-23103.137
-4857.2007,-33386.445,-22654.547
-6871.633,-31699.195,-17891.262
-8758.469,-26215.676,-9685.279
-9128.528,-17170.928,39.161324
-6968.6104,-5175.961,9066.726
-2101.439,8512.83,15636.87
4680.6,21856.178,18814.092
11863.6455,32269.27,18451.678
17729.41,37275.914,14996.38
20914.484,35352.293,9383.668
20786.281,26573.693,3029.1233
17519.701,12739.864,-2312.768
11908.761,-3096.8103,-5023.931
5052.3438,-17496.97,-4332.002
-1935.2983,-27546.512,-834.1597
-8105.8467,-31520.137,3608.1938
-12753.667,-29172.74,6688.419
-15440.963,-21687.082,6770.1357
-16016.5625,-11350.878,3631.9355
-14632.317,-1003.49927,-1600.281
-11727.92,6712.8037,-7220.156
-7957.147,10167.591,-11828.664
-4061.538,9343.952,-14748.869
-732.4013,5888.4585,-15811.691
1491.4371,2427.3772,-14886.289
2272.2268,1326.2075,-11712.304
1493.2699,3443.1394,-6276.2905
-706.1512,7556.994,575.49805
-3867.0298,10885.672,6913.4565
-7167.647,10540.199,10310.545
-9497.417,5192.379,9060.65
-9720.026,-3970.9211,3314.2283
-7093.8794,-13603.2,-4642.6143
-1686.1921,-19743.934,-11255.643
5449.6875,-19745.326,-13312.052
12497.215,-13535.335,-9447.767
17474.514,-3552.1157,-784.6395
18969.732,6544.85,9574.268
16671.469,13602.155,17882.996
11431.847,16183.369,21269.504
4834.6553,14723.501,18780.543
-1497.9803,10776.121,11578.669
-6492.146,5995.843,2295.6448
-9810.519,1503.7031,-6114.7183
-11600.998,-2129.1682,-11493.296
-12039.78,-4524.6895,-13072.325
-11030.47,-5218.0493,-11345.274
-8305.701,-3741.9744,-7410.833
-3877.028,-14.785291,-2287.5002
1515.6724,5279.8125,3338.8882
6376.5625,10634.619,8846.109
9029.505,14095.976,13249.378
8550.596,13950.013,15151.681
5480.779,9442.971,13318.217
1772.0983,1234.2538,7575.1084
-149.05273,-8644.628,-639.6686
1260.9451,-17392.81,-8610.452
5683.9375,-22442.484,-13518.123
10969.229,-22469.174,-13804.21
14204.783,-17927.926,-9905.468
13223.288,-10802.923,-3934.9336
7679.202,-3655.3833,1450.6804
-873.06946,1540.4342,4299.8765
-9839.424,4148.706,4067.164
-16791.756,4841.3604,1529.8094
-20327.152,4902.5244,-1841.7451
-20230.764,5370.004,-4610.852
-17081.795,6537.721,-5856.0474
-11728.233,8016.368,-5314.707
-4990.299,9144.085,-3283.8555
2337.211,9359.916,-414.71008
9366.58,8301.641,2509.9624
15106.707,5701.063,4774.0947
18637.338,1345.0231,5877.09
19370.69,-4711.1465,5618.118
17242.803,-11769.923,4122.8594
12744.633,-18283.824,1832.6698
6807.1865,-22122.04,-546.1375
603.4144,-21338.832,-2174.9314
-4689.964,-15114.925,-2337.5112
-8155.8164,-4360.9795,-777.2131
-9392.157,8399.526,2038.7
-8672.16,19878.678,4929.5938
-6894.97,27220.117,6391.92
-5272.8145,28978.021,5262.958
-4832.9175,25449.473,1355.9342
-5940.3447,18291.676,-4275.386
-8079.146,9719.218,-9625.226
-10027.24,1728.904,-12485.879
-10371.446,-4327.466,-11334.15
-8135.2695,-7791.66,-5962.5073
-3231.2634,-8573.858,2408.9778
3462.3845,-7081.236,11559.395
10413.104,-4248.9106,19020.4
15962.015,-1511.243,22835.826
18821.357,-502.56857,22059.072
18358.924,-2452.05,16882.338
14638.444,-7514.7495,8460.529
8313.431,-14440.693,-1425.9326
492.20547,-20876.355,-10754.606
-7393.036,-24257.713,-17655.52
-13779.067,-22897.865,-20817.723
-17298.94,-16727.943,-19856.69
-17203.133,-7316.4243,-15499.546
-13687.163,2829.0676,-9422.41
-7896.847,11307.054,-3693.7678
-1521.0474,16695.24,2.2222724
3868.3772,18865.51,1013.2013
7385.1904,18673.018,-98.057755
8995.389,17267.982,-1939.8999
9222.256,15432.164,-3038.168
8628.771,13274.49,-2535.4412
7444.996,10392.149,-486.2611
5571.427,6345.969,2345.9233
2893.3376,1144.652,4987.9463
-386.88977,-4547.8403,6713.443
-3682.544,-9594.718,7215.0835
-6276.9053,-12845.989,6491.236
-7701.617,-13612.062,4646.417
-7959.6475,-11897.168,1825.1405
-7451.5513,-8297.239,-1661.9684
-6690.6865,-3672.2793,-5167.877
-6020.6016,1177.3577,-7727.3745
-5493.0796,5643.3276,-8381.486
-4909.3843,9230.053,-6684.98
-3925.017,11412.833,-3084.575
-2148.2957,11629.726,1128.0271
740.67017,9494.437,4347.0127
4796.0786,5130.3276,5414.8755
9581.29,-604.5467,4192.1753
14089.497,-6209.5796,1606.2592
16993.605,-9993.269,-840.5018
17216.904,-10717.936,-1806.0554
14541.188,-8143.1333,-678.0831
9840.222,-3198.0022,2278.6514
4696.134,2324.3535,6163.924
550.4228,6438.8877,9832.884
-2110.3828,7725.614,12206.538
-4000.381,5847.8657,12447.938
-6512.1396,1615.0048,10107.051
-10717.669,-3418.18,5323.8384
-16497.4,-7612.013,-987.2357
-22330.701,-9853.214,-7192.565
-25882.44,-9861.625,-11401.868
-25063.596,-8113.9976,-12241.921
-19012.014,-5496.986,-9560.491
-8537.721,-2896.5066,-4614.8677
4107.468,-895.69336,448.64932
15962.088,352.59183,3594.5056
24261.719,1097.3156,3840.5217
27216.719,1841.1465,1632.7081
24468.422,3095.117,-1518.2861
17138.23,5080.3633,-3887.1785
7465.2725,7493.2207,-4383.0527
-1884.2593,9501.077,-2978.643
-8642.607,10070.847,-582.2749
-11619.484,8535.297,1493.8246
-10967.893,5091.709,2169.256
-7925.5815,880.2605,1059.8125
-4159.387,-2502.8022,-1384.5807
-1029.371,-3838.3052,-4088.3691
886.05255,-2970.9978,-5810.4917
1819.7722,-893.8726,-5673.1494
2456.5374,863.743,-3537.1907
3422.012,1175.1268,-52.802418
4890.517,-27.997456,3636.7544
6477.3896,-1824.0416,6380.6064
7426.281,-3051.068,7442.3105
6980.8564,-3217.3289,6669.537
4778.095,-2919.5393,4401.019
1103.2516,-3433.6748,1256.2598
-3113.8813,-5710.466,-2031.9733
-6602.3364,-9442.964,-4703.1484
-8269.398,-12874.532,-6062.0156
-7718.2783,-13567.831,-5672.519
-5486.4336,-9744.904,-3612.5913
-2820.7256,-1430.3416,-605.9389
-1045.6606,9275.598,2154.4456
-841.6439,18967.945,3498.3215
-1853.3553,24344.121,2858.6152
-2892.5315,23526.768,606.77423
-2653.3066,16695.482,-2074.8455
-534.29565,5841.2197,-3737.4314
2923.9788,-6099.518,-3346.3286
6258.898,-16254.864,-756.6119
7847.04,-22566.316,3229.1208
6777.572,-24109.41,7216.5005
3357.348,-21046.45,9804.476
-1007.5063,-14372.539,10143.273
-4461.4053,-5595.8027,8245.605
-5526.1763,3574.7356,4942.2407
-3703.773,11510.009,1515.6495
386.82538,16903.566,-826.227
5330.8706,18968.873,-1410.9863
9490.492,17578.156,-310.34796
11559.178,13314.327,1765.428
10902.115,7386.135,3803.456
7627.859,1358.3774,4885.62
2456.9758,-3291.3835,4489.68
-3505.2483,-5665.516,2612.9905
-9018.253,-5767.9673,-281.5647
-12957.174,-4450.1616,-3450.752
-14559.119,-2944.3955,-6121.7334
-13622.397,-2193.6943,-7731.8086
-10576.164,-2349.274,-8078.986
-6355.551,-2748.2625,-7334.0386
-2105.6174,-2407.6362,-5927.284
1163.1312,-740.3824,-4382.5674
2820.1094,1958.4689,-3177.8074
2693.042,4573.01,-2659.7825
1030.7383,5742.937,-2984.3997
-1549.1083,4596.2915,-4055.5083
-4097.301,1197.4365,-5495.8213
-5447.2637,-3520.1382,-6728.45
-4530.2344,-8226.256,-7201.485
-881.4581,-11738.606,-6664.5747
4897.392,-13342.304,-5316.034
11075.033,-12816.914,-3689.7307
15343.515,-10318.878,-2332.014
15840.072,-6297.4976,-1487.7395
12132.372,-1474.838,-1017.1754
5580.8354,3235.8005,-584.8341
-1208.5215,6988.8857,53.818344
-5608.3213,9373.64,903.5785
-6227.447,10630.072,1810.0792
-3523.4604,11468.082,2646.6443
541.9603,12504.98,3400.9314
3578.7612,13664.784,4079.4785
3967.975,14000.697,4557.234
1561.3308,12169.454,4582.092
-2419.0596,7335.18,4005.5173
-6135.8516,-65.01741,3067.6946
-8089.9453,-8230.061,2451.0256
-7779.892,-14703.616,2960.884
-5786.763,-17494.02,4997.4434
-3317.836,-15956.056,8190.942
-1494.5596,-10950.26,11492.991
-759.35126,-4258.6055,13693.766
-687.7097,2326.256,14022.249
-282.90103,7689.1743,12435.871
1405.5614,11533.847,9455.44
4659.066,14043.43,5744.7036
8791.115,15406.413,1792.233
12344.713,15558.097,-2091.5244
13706.002,14259.483,-5559.1924
11837.0,11368.297,-8091.707
6769.8687,7044.97,-9158.687
-362.95258,1737.9364,-8593.879
-7744.8423,-3998.516,-6860.7173
-13510.497,-9662.778,-4915.227
-16313.902,-14794.6875,-3677.9094
-15638.068,-18833.29,-3460.458
-11816.6045,-21043.434,-3774.3713
-5850.567,-20695.086,-3690.9136
877.549,-17475.521,-2515.618
6929.5483,-11878.143,-302.71774
11138.662,-5246.4614,2147.2344
12879.225,659.04926,3783.8735
12188.624,4381.2944,3930.358
9669.036,5370.8135,2613.0483
6184.781,4134.929,430.67764
2484.0063,1888.1677,-1865.4147
-1069.3059,-40.418083,-3748.8884
-4515.44,-703.1308,-5033.2144
-8067.4316,247.21602,-5749.4565
-11766.336,2564.3286,-5974.9507
-15229.491,5499.2705,-5767.263
-17653.297,7929.8086,-5203.262
-18098.283,8620.215,-4413.741
-15929.928,6687.2676,-3534.3057
-11192.81,2144.4006,-2608.8342
-4711.798,-3814.1748,-1551.007
2157.263,-9104.52,-220.55504
8023.5605,-11614.864,1441.061
11963.987,-10223.059,3328.1191
13784.484,-5376.158,5199.1904
13925.207,1134.2148,6768.15
13093.265,7072.929,7763.473
11849.592,10799.845,7924.756
10377.032,11865.776,7007.2773
8524.182,10918.133,4887.2817
6050.038,9107.939,1758.047
2898.3298,7427.367,-1734.0995
-648.082,6326.4033,-4597.9043
-3986.5857,5692.204,-5891.6846
-6354.3545,5057.4453,-5217.8013
-7063.1797,3864.6177,-2999.711
-5752.2275,1700.3425,-319.05005
-2599.6594,-1512.3693,1632.8119
1592.4761,-5391.185,2168.8333
5535.844,-9120.739,1410.0415
7848.7183,-11693.168,105.04858
7598.4966,-12311.567,-888.8737
4754.384,-10770.251,-1105.4342
293.37497,-7596.6353,-632.48065
-4149.141,-3861.4495,123.58952
-6949.6177,-754.5762,852.46027
-7167.022,855.59174,1603.1455
-4890.7793,687.48425,2695.8843
-1126.1986,-927.4017,4352.9897
2675.484,-3203.993,6334.1465
5180.7896,-5163.1895,7871.11
5583.936,-5934.635,7995.672
3752.0554,-5057.453,6082.738
139.03232,-2690.9797,2273.1497
-4431.0737,395.42798,-2495.801
-9019.009,3133.9597,-6883.986
-12801.11,4683.1094,-9741.121
-15223.295,4891.784,-10567.001
-16032.324,4391.0854,-9612.646
-15181.99,4196.5034,-7628.8926
-12691.928,5032.432,-5466.114
-8589.242,6819.2734,-3763.5955
-3015.7822,8692.596,-2840.2256
3559.5984,9566.76,-2729.6594
10218.123,8856.785,-3232.3477
15744.435,6838.212,-3927.8862
19060.992,4380.9707,-4217.2026
19711.283,2265.274,-3504.5186
18062.818,616.012,-1519.286
15052.685,-1091.091,1399.1375
11612.595,-3447.001,4305.6074
8154.2993,-6417.2026,6055.1055
4472.1606,-9121.644,5938.537
129.13763,-10318.424,4158.622
-4953.754,-9268.355,1800.3154
-10129.097,-6334.033,262.01492
-14141.408,-2839.6587,482.15732
-15663.413,-263.88025,2446.4365
-13920.695,662.17456,5273.2935
-9058.368,311.98062,7783.9155
-2103.1978,-251.04785,9154.812
5385.8906,-117.39153,9241.738
11772.339,829.6943,8435.343
15736.47,1923.4133,7238.636
16544.916,2311.9006,5903.692
14181.884,1667.0343,4354.554
9318.658,486.10925,2379.6646
3095.345,-199.37105,-101.514
-3245.9707,528.7504,-2896.4392
-8735.19,2913.4248,-5591.264
-12874.446,6371.521,-7729.2666
-15573.783,9779.018,-8997.088
-16904.422,11969.265,-9331.899
-16874.58,12167.713,-8919.596
-15400.668,10199.564,-8092.8857
-12480.363,6458.5327,-7162.5254
-8407.798,1713.4192,-6245.0864
-3838.2222,-3156.4573,-5177.783
370.8386,-7418.1494,-3595.919
3449.1016,-10660.458,-1168.5164
4962.9756,-12824.692,2121.793
4910.4946,-14073.832,5826.7056
3666.7615,-14562.004,9126.843
1856.4705,-14231.794,11146.814
208.1262,-12766.844,11322.9795
-616.16064,-9749.951,9619.266
-231.04002,-4963.6304,6483.3135
1274.881,1315.4261,2599.1724
3286.85,8189.9214,-1388.9404
4874.139,14282.049,-5012.767
5239.529,18126.256,-7926.713
4201.4795,18682.943,-9763.887
2417.696,15764.97,-10074.081
1160.9886,10174.587,-8462.902
1705.1584,3452.9626,-4899.52
4620.1743,-2681.7402,-5.3787336
9357.285,-6967.8433,4915.2754
14369.502,-9007.284,8235.611
17735.893,-9248.82,8665.24
17994.062,-8570.835,5900.2417
14775.925,-7708.6533,894.56604
8941.647,-6857.5093,-4455.303
2160.2102,-5671.887,-8105.9136
-3839.049,-3635.551,-8753.168
-7963.2637,-546.77625,-6354.25
-10064.813,3201.9226,-2035.659
-10746.286,6727.3687,2512.846
-10821.265,9064.697,5793.148
-10765.862,9608.764,7019.6226
-10473.66,8313.125,6234.0137
-9427.832,5558.975,4102.473
-7155.376,1842.986,1602.312
-3678.4202,-2455.805,-262.6378
297.60037,-7062.4893,-716.0009
3557.6636,-11596.944,527.5225
4824.701,-15389.28,3046.52
3281.5935,-17528.588,5722.4927
-1036.9008,-17172.188,7123.931
-7120.958,-13938.912,6191.4766
-13183.59,-8143.816,2881.0308
-17147.861,-745.87726,-1661.0865
-17306.205,6929.265,-5592.8926
-12952.769,13519.369,-7328.658
-4748.837,17879.38,-6412.084
5368.235,19256.588,-3781.9214
14764.53,17453.61,-1251.5955
20997.9,12980.882,-494.04556
22674.154,7070.9136,-2112.3818
19914.482,1390.025,-5314.987
14231.499,-2564.0898,-8357.055
7868.3496,-4126.8354,-9484.467
2892.3958,-3781.9636,-7861.0356
437.86804,-2844.6553,-3996.8005
411.91846,-2620.0718,521.85345
1754.5638,-3542.2354,3833.7056
3081.7773,-4887.5537,4709.673
3368.3345,-5315.4814,3108.4958
2329.3684,-3913.386,125.97793
338.837,-1020.6113,-2597.866
-2012.0966,1799.3926,-3683.2017
-4408.465,2702.043,-2618.4707
-7024.4688,823.5812,98.5557
-10304.609,-3004.112,3299.0925
-14446.027,-6612.875,5742.118
-18928.547,-7732.2764,6663.715
-22439.129,-5299.6304,6037.409
-23311.176,-6.375881,4474.3623
-20281.43,6217.655,2863.255
-13160.267,11357.862,1947.9913
-3050.7385,14299.865,2036.8029
7988.1924,15049.707,2944.852
17630.785,14202.055,4145.675
23966.438,12202.041,5013.0005
25896.324,9018.634,5024.7563
23200.207,4445.9653,3872.5227
16427.6,-1284.3099,1508.5953
6789.784,-7147.0747,-1810.8868
-3914.2815,-11587.367,-5488.806
-13465.791,-13286.402,-8640.75
-19633.174,-11926.147,-10326.118
-20801.916,-8431.608,-9924.262
-16589.287,-4516.545,-7466.305
-8109.5034,-1810.957,-3688.165
2317.2183,-1098.5741,283.13712
11932.422,-2091.661,3444.8977
18447.244,-3810.1934,5312.753
20692.596,-5261.2153,5953.496
18778.914,-5965.374,5692.035
13801.636,-6027.1157,4772.872
7325.456,-5776.7275,3263.124
903.20575,-5301.623,1245.2593
-4235.3115,-4242.7866,-927.2448
-7331.99,-2027.3322,-2604.364
-8153.9478,1616.4784,-3133.7197
-6983.5044,6234.3047,-2271.0742
-4518.488,10642.123,-381.7916
-1659.033,13399.652,1735.7094
769.4655,13497.351,3278.783
2233.7476,10851.272,3818.4539
2539.6165,6326.655,3401.5876
1712.4883,1307.408,2391.7832
-151.2687,-2914.822,1237.6305
-2895.2673,-5602.5396,327.9326
-6133.706,-6702.7026,-67.04276
-9056.058,-6676.538,132.11987
-10464.196,-6189.7617,700.51337
-9192.304,-5819.6284,1077.8892
-4780.181,-5858.924,576.5067
1987.6263,-6239.397,-1191.1731
9089.253,-6586.0117,-3932.24
13959.091,-6403.7803,-6676.9697
14588.456,-5344.3047,-8269.424
10464.767,-3422.1619,-8064.698
2828.0518,-1034.4199,-6340.965
-5902.566,1263.9305,-4104.227
-13208.195,3105.833,-2408.7065
-17457.9,4545.742,-1683.411
-18300.283,6001.297,-1542.918
-16345.897,7921.282,-1177.1984
-12462.735,10395.407,21.136974
-7210.6313,12965.401,2070.8967
-790.1465,14755.554,4485.846
6515.3535,14830.348,6657.511
13801.866,12570.64,8166.448
19407.494,7908.198,8796.144
21416.592,1394.8751,8348.96
18597.312,-5834.7915,6556.96
11223.761,-12188.113,3269.3843
1243.1393,-15895.607,-1202.9982
-8381.575,-15516.553,-5913.5205
-14830.026,-10579.919,-9518.986
-16472.504,-2062.6567,-10866.004
-13299.25,7656.2,-9575.963
-6628.3247,15520.963,-6253.233
1596.5345,18966.283,-2182.2266
9462.788,16966.178,1300.5712
15429.61,10405.006,3397.5112
18402.713,1570.9546,4101.1216
17779.426,-6925.5093,4021.468
13615.201,-13195.071,3929.0952
6813.66,-16546.262,4271.2236
-925.51404,-17272.914,4905.1787
-7578.862,-16062.552,5178.7124
-11571.336,-13499.653,4320.6035
-12449.461,-9951.772,1945.4038
-11030.822,-5770.5957,-1602.8535
-8884.649,-1501.4727,-5280.052
-7409.197,2158.0947,-7758.6147
-7038.562,4649.7925,-8018.0483
-7050.2617,5855.5854,-5788.786
-6088.044,6148.956,-1623.6183
-3085.1853,6138.0645,3393.953
1962.1376,6283.443,8087.9473
7824.1904,6653.554,11521.877
12559.544,6952.949,13109.744
14417.829,6749.361,12573.376
12614.013,5717.5522,9892.218
7579.5845,3775.9116,5327.2803
635.0255,1123.1537,-521.3177
-6634.1685,-1760.7362,-6725.213
-12893.277,-4151.2607,-12167.886
-17217.459,-5244.1772,-15787.57
-18951.094,-4506.2246,-16844.766
-17550.127,-2092.7888,-15141.404
-12671.366,959.3808,-11137.591
-4528.3057,3025.5745,-5906.84
5746.2603,2647.0286,-870.34973
16083.422,-641.2313,2678.8877
23979.508,-5936.7246,4102.0825
27351.486,-11341.035,3705.452
25325.94,-14885.527,2556.5579
18548.877,-15441.502,1847.7401
8872.88,-13063.399,2156.4106
-1374.7325,-8627.025,3090.1213
-10143.361,-3124.224,3594.544
-16097.895,2817.7993,2749.111
-18666.135,8860.839,501.7501
-17861.232,14477.433,-2197.2344
-14116.484,18573.377,-3984.0793
-8246.448,19655.422,-3982.78
-1456.0792,16567.178,-2364.6482
4776.276,9353.519,-154.7442
9036.822,-344.88968,1570.4064
10439.757,-9705.571,2496.4954
8972.738,-15793.54,3290.463
5500.268,-16742.95,5059.0054
1388.7582,-12460.323,8438.354
-2052.4753,-4549.584,12971.059
-4010.9758,4422.4746,17213.346
-4282.2505,11908.319,19498.793
-3075.3857,16162.586,18841.514
-738.9507,16564.73,15397.778
2346.0242,13482.883,10235.597
5638.474,7875.7305,4629.8145
8250.232,885.3543,-619.99084
8983.653,-6401.1953,-5424.424
6746.54,-12989.454,-10105.029
1199.9336,-17919.129,-14827.438
-6752.3867,-20271.883,-19178.607
-15018.801,-19350.814,-22174.814
-21017.426,-14994.183,-22702.555
-22720.098,-7844.617,-20136.348
-19510.111,641.7979,-14784.991
-12407.51,8549.274,-7918.794
-3570.404,14115.702,-1349.8771
4629.22,16334.986,3243.091
10473.688,15264.055,4938.2896
13339.581,11903.522,3868.2507
13624.944,7740.288,1077.5697
12337.249,4187.1304,-1966.9155
10600.404,2154.2266,-3971.5203
9260.1,1874.0946,-4254.618
8644.433,2971.649,-2877.5918
8481.563,4698.604,-483.51697
7996.715,6238.507,2019.3827
6224.811,6993.102,3777.555
2504.4163,6759.2827,4232.7866
-3021.8396,5722.6294,3274.6794
-9175.542,4262.625,1306.6824
-13998.626,2671.0518,-815.581
-15487.718,954.349,-2035.0901
-12513.359,-1148.9504,-1522.9255
-5474.066,-3944.8003,869.03644
3675.2942,-7504.4136,4393.057
12077.955,-11509.804,7632.3115
17023.465,-15302.369,9139.46
16911.95,-18070.424,8178.937
11727.545,-19052.654,5145.634
2886.4265,-17696.428,1388.4471
-7372.817,-13806.541,-1478.9227
-16725.9,-7728.333,-2378.796
-23333.902,-500.0856,-1220.8091
-26124.965,6206.3726,1215.1624
-24829.281,10507.211,3813.6487
-19877.223,11023.462,5690.964
-12238.318,7564.252,6463.731
-3220.6045,1363.2157,6157.242
5764.6694,-5339.5415,4953.6064
13434.951,-10195.773,3036.2795
18801.71,-11661.332,626.6457
21238.887,-9463.576,-1904.894
20499.057,-4459.965,-4043.786
16762.559,1915.4216,-5320.3594
10747.489,8242.32,-5556.03
3779.5679,13456.413,-4956.0146
-2364.036,16896.31,-3948.1118
-5948.544,18195.826,-2879.5444
-5992.6997,17186.635,-1814.0596
-2837.5369,13881.437,-601.4771
1828.9869,8513.643,828.4818
5645.048,1588.332,2190.707
6680.6333,-6077.5244,2840.492
4396.821,-13348.726,2105.2405
-91.56441,-18862.281,-233.12938
-4613.6304,-21291.861,-3621.3203
-7058.351,-19783.633,-6820.4717
-6373.575,-14406.856,-8396.8545
-2921.3252,-6354.0503,-7379.5894
1915.5017,2315.0867,-3744.8691
6539.2573,9358.298,1527.4531
9844.726,13169.556,6858.522
11479.781,13327.687,10735.246
11653.9375,10608.12,12305.493
10753.719,6491.4624,11617.545
9056.531,2467.5547,9412.999
6672.825,-501.39688,6626.7485
3653.0913,-2145.606,3902.34
113.29674,-2705.7024,1399.0782
-3719.1743,-2593.918,-1036.7319
-7540.2393,-2103.1921,-3509.3499
-11032.024,-1276.329,-5812.4346
-13913.691,54.95433,-7470.495
-15974.683,2103.099,-8048.911
-17095.121,4888.2534,-7493.03
-17243.025,8017.8037,-6233.3003
-16433.713,10610.623,-4964.995
-14666.419,11495.19,-4244.652
-11893.837,9702.565,-4168.5776
-8082.9355,5073.6646,-4333.0557
-3366.7583,-1368.6017,-4086.314
1799.207,-7607.878,-2911.5374
6606.9453,-11435.201,-731.89404
10077.045,-11520.062,1998.4028
11414.199,-8157.2285,4435.507
10374.76,-3196.396,5649.8755
7438.21,893.3546,4983.001
3649.8179,2343.3699,2337.5964
170.58308,1042.7406,-1708.2773
-2253.4956,-1425.3402,-6029.1304
-3611.818,-2692.167,-9300.936
-4531.5703,-938.53516,-10448.621
-5779.4854,4078.7302,-9015.147
-7632.1265,10827.884,-5308.9263
-9504.547,16675.088,-289.1216
-10114.146,19043.229,4746.577
-8147.229,16505.83,8556.213
-3069.7095,9380.469,10318.953
4402.3228,-357.2582,9881.804
12478.6455,-9769.954,7810.3135
19040.48,-16018.564,5190.9688
22535.068,-17426.723,3208.3748
22522.25,-14146.346,2639.4844
19613.156,-8107.0376,3496.2617
14925.278,-2193.7878,5018.31
9450.059,1030.024,6049.904
3721.1545,453.001,5620.8584
-2082.5015,-3183.2112,3428.6118
-7770.18,-7822.2974,-24.830399
