ax,ay,az
6075.452,-2485.2627,-1525.1691
3407.836,875.61945,83.57391
-2255.0403,4498.9688,1405.5079
-4312.362,5334.9214,1628.2686
-2493.4202,1344.9569,284.26758
424.21533,-4378.9746,-575.7877
3517.8599,-4866.5083,-841.4751
4070.4456,-1052.644,-380.01907
101.84765,1771.0347,619.95667
-3847.2134,1829.9856,1063.1038
-3216.675,140.21841,333.10687
-386.2492,-689.1895,-1951.6775
1373.3862,-585.57086,-2376.6997
1740.3181,-111.44206,408.45883
204.57796,1617.9917,2610.3162
-659.62604,2343.6042,2511.6108
726.3598,1049.3733,358.70117
1264.8436,-1827.969,-1676.0012
670.1777,-4075.6074,-1062.2942
-746.6237,-1896.5162,-212.1903
-2622.8643,1851.7955,-956.03784
-2293.3257,3673.307,-1085.8188
296.12375,1860.9004,892.2966
2167.8203,-2229.1262,2933.9236
2244.9424,-2883.9973,1342.2993
1328.5797,-292.65582,-2487.8237
-1312.5477,1887.3448,-3155.0518
-3426.6382,1774.392,-135.19891
-1651.0568,306.3377,1773.2573
1318.5044,-827.7818,226.6094
3107.4277,-846.6905,-1150.676
2609.9077,455.17133,1290.9011
-1307.9176,206.658,3747.1204
-3487.434,-747.40686,1339.0624
-1055.9373,-688.79114,-2332.0723
1447.2896,-1287.0011,-3255.867
1644.4451,-1063.5421,-2356.6616
623.2573,747.70667,-176.79192
-811.7344,2205.2854,1505.9171
-1908.2261,2339.23,1757.0245
-1088.5829,1108.4165,1915.0286
1182.937,-1408.2496,793.1006
2364.2153,-2373.1643,-1215.6412
1535.0765,-60.79385,-1921.8059
-538.8848,1072.2279,-523.37616
-2221.4119,-71.31613,2027.308
-1729.3627,-327.14618,1588.1765
393.76044,-248.76894,-1518.0381
1545.0791,-1546.5304,-2794.0322
938.3922,-2676.2458,-2132.0518
-300.87888,-1049.3477,-444.07108
-1620.7657,2916.677,1728.2473
-1426.1133,5703.587,2710.0056
1351.8799,4115.7173,1907.6986
2692.336,-488.4002,1436.8732
624.135,-4122.6587,827.5121
-662.5307,-4592.0522,-2193.4988
-624.9312,-2698.5066,-3306.227
-1215.1659,-724.30554,-1712.0897
-1376.6499,925.7104,-651.78864
-832.1481,2075.0398,642.93427
650.5246,2326.825,1260.4309
2444.777,1564.4121,916.5699
2166.0146,236.85194,1655.8158
94.70046,-165.20862,2274.0754
-1491.9955,-893.4358,390.72296
-1452.4163,-876.31,-2098.2842
-976.77704,-80.00037,-3047.1084
-707.2233,-1360.4056,-2183.7266
402.63895,-583.7802,278.28995
985.4579,2103.0107,1932.7856
118.495415,2105.0854,1806.5145
26.270578,256.70584,1652.6302
719.7885,-1552.2974,760.86847
1172.3511,-1413.3485,-1647.4514
765.7071,-892.93384,-2563.047
-855.5439,-1561.9011,-1654.3969
-1607.8602,-581.3028,-131.8219
-1040.1654,2030.5226,1971.3496
-160.1761,3151.3013,3035.0078
878.0976,1804.3701,2158.6216
1178.6743,-540.4283,-783.5414
25.858116,-2364.0627,-3190.449
-1136.3998,-2559.0225,-2740.026
-641.0451,-956.5794,-875.2173
950.5685,1028.4065,1286.2917
1128.4685,1425.3586,2556.5615
-865.145,445.60464,2389.893
-1641.0814,669.57446,516.5605
-1057.8818,661.5276,-1685.7765
11.821105,-1292.9879,-1985.1488
2637.412,-1354.6107,-1215.2942
4007.8062,-290.25436,231.62161
2125.2075,263.44553,1052.1394
-2119.3174,2004.9309,1045.2656
-5159.2446,1818.151,1479.4906
-3956.4292,1557.2114,-535.8632
-798.2118,1752.0798,-2769.7998
1803.3411,-2183.874,-1367.816
3111.0913,-5887.4355,344.51926
3222.0986,-5216.947,1399.3656
1786.4093,-513.5203,2196.034
-359.10068,3741.7988,1822.2921
-1517.3649,3848.572,103.62151
-2171.3599,2601.6345,-1079.6738
-1839.9601,1001.487,-1014.7902
-1125.4595,378.8231,-3092.2334
-1006.22906,239.4865,-3491.161
75.21943,-1652.7184,890.42236
2508.3828,-2773.3254,3947.3845
3783.8167,-1596.0869,3880.642
2151.2053,612.9887,1875.812
-415.8517,1557.4534,-1174.2141
-2368.0564,538.81415,-3068.6472
-3129.1704,-403.4346,-2264.6519
-2158.9712,71.948616,209.34743
-386.8776,550.0736,692.86115
786.63824,-1215.0308,257.23236
1304.5112,-2181.4736,-166.59438
2482.3481,267.1163,-899.3307
3292.233,2741.796,213.35312
1014.5592,2148.0164,2124.9104
-2742.5598,-392.256,3233.6235
-3317.239,-1278.0311,636.54126
-2026.4479,-985.0454,-3465.785
-947.725,-1550.2941,-3839.0562
1021.342,-1327.2582,-2069.658
1455.3752,50.07297,1025.8934
1707.6307,1385.1157,3111.5303
2497.0747,2261.5776,2704.382
674.1279,1387.9324,1607.085
-1228.9176,-156.46878,-631.9477
-1913.9818,-388.22687,-2457.3008
-1918.4485,116.30354,-2743.2224
-987.1603,-107.09606,-1660.8799
249.03584,-1919.3253,638.08136
1379.547,-2209.4805,2062.2537
1052.5377,-895.2313,1859.9996
-348.71127,-181.3796,967.03467
-835.1417,1274.7426,322.35593
859.30023,1492.4662,-401.4255
2797.394,1195.6388,-1036.1289
1423.677,1561.5032,-666.385
-1995.162,520.6096,-406.12802
-3988.0017,-632.4362,-605.51324
-2947.2607,-2605.286,-550.0016
310.54184,-2458.422,-165.37987
2840.2266,930.13745,43.675964
2784.1338,2316.9397,347.86493
1312.2327,1824.1738,1400.8436
160.90869,-219.9746,1590.4584
-1300.5077,-1317.2097,517.08734
-2134.365,-119.963524,-909.5079
-1132.1874,201.48366,-2091.193
454.35245,-20.25782,-1693.5468
1108.0615,-479.13156,-399.08643
-8.289174,-722.9717,1007.6689
-445.22726,455.97006,1761.8467
-107.54187,1467.876,828.7777
102.09121,71.42475,-108.70589
1178.3727,-1197.7228,-377.27512
1848.3215,-699.3884,-358.82126
901.275,-217.05992,-1.5361985
-1671.3461,1098.4459,223.1439
-2932.2837,2116.674,167.77214
-1758.2241,919.987,-63.867115
-225.42502,-1853.7479,-199.08278
975.9081,-3674.0156,-566.27545
2344.6133,-2198.118,-1472.434
2359.5295,820.7266,-1661.0435
-496.99,3002.1123,82.25246
-1846.9795,2635.5957,2598.839
-640.82,738.9521,4004.4521
377.3049,-228.63054,2057.3381
718.80707,-705.03235,-2115.6565
796.67084,-808.467,-4241.252
316.24167,-1084.0016,-3069.672
-1509.1838,-1150.6179,962.6985
-1574.2279,-255.05421,3027.509
157.83292,626.3644,841.4675
1164.4517,1076.41,-808.0649
891.46405,297.31888,-448.70453
-387.95093,-318.5576,425.57883
-481.73608,601.50256,593.6262
-142.40504,886.2804,531.5694
-351.45273,-791.1037,258.74585
580.78296,-1742.219,-486.507
2074.0715,-1092.1511,-830.1719
1052.13,-277.11047,-1126.042
-893.6168,1830.3337,-305.2833
-1379.1377,2306.1233,1452.1008
-1771.3087,383.1961,2372.2896
-1343.9651,-702.8297,1065.9497
-109.29791,-1503.6633,-2181.5508
1451.2123,-1020.45166,-3521.1665
2017.5533,-758.6171,-1637.9441
1540.855,-537.11725,1829.929
1016.6398,2264.0002,3033.5781
-620.30914,2764.716,1220.0812
-1276.6476,321.64993,136.87386
-1723.1469,-1844.5431,-482.19254
-2290.1833,-2676.814,-1118.6244
-54.375034,-412.01285,-2065.7761
2120.3943,1186.3883,-1833.4467
1566.5194,895.2515,1197.7151
209.76979,1392.8558,2848.2988
-1310.4503,114.21269,1688.7334
-1825.9766,-1645.0588,-407.32455
974.63257,-1566.2971,-1155.7667
2992.2498,-1063.4386,-278.2482
1896.2661,420.3115,-865.4907
226.26295,2265.5012,-860.0034
-2996.5125,2095.8655,984.67206
-5397.6733,-287.05902,747.49915
-2377.3135,-1615.125,-524.4311
2963.6694,-868.4357,-874.03735
4765.463,632.7187,-618.46155
3101.2961,1391.7933,986.731
800.8701,-346.2608,2082.069
-948.9201,-1288.4673,729.926
-2430.8123,24.642502,-1115.1593
-3362.967,1125.5826,-1700.2867
-2183.1433,1149.3176,-1429.6079
-127.95235,-465.5642,46.92955
1540.4219,-1605.6956,1232.4092
1861.0768,-1703.4861,1371.3214
900.2276,-1052.639,1107.918
1639.0084,908.16,-755.561
1951.3153,995.034,-560.89136
159.0708,915.55396,651.66406
-1881.5977,1819.8134,-334.75595
-3225.7148,320.11578,-852.4163
-2446.3574,-540.2716,-1253.5374
-881.71027,-865.25354,106.30856
726.4243,-2865.5632,1810.6312
2721.1814,-2406.4844,767.72174
3359.037,118.41185,-1039.4075
1758.2802,2394.1233,-2015.9836
-321.60266,4504.5884,-658.9627
-1547.3838,3226.3535,1632.0557
-2148.0383,-866.7197,2893.1885
-1107.4691,-2767.0078,1945.7394
141.06168,-2074.9553,-1166.7944
-415.5421,-1495.1984,-3632.9744
-1484.2568,-897.7763,-3459.2988
-638.2648,768.70013,-799.9826
1319.7109,1376.7552,2438.013
1873.7633,646.9392,4282.9834
2007.309,366.65652,2779.376
1081.0864,123.74905,-515.1233
-723.51855,-754.545,-2712.7944
-1176.1353,-1277.2065,-2798.8223
-590.83295,-571.86084,-505.00522
-293.3057,642.67926,680.4433
-1102.262,2186.6274,296.13464
-1129.6027,2137.33,-94.2593
-400.14304,-246.55038,94.676506
82.744804,-1796.3015,1540.9564
2049.5085,-2297.1099,1170.6721
3352.97,-1686.136,-22.828285
1341.6051,468.72122,-784.83307
-904.18835,1346.9259,-1836.8334
-2147.0786,709.3624,-1330.6725
-3006.6519,1129.1512,-497.4575
-1956.855,1767.9241,583.7081
-156.95181,-25.39501,2174.387
1761.0664,-2543.6335,2042.6141
3036.4734,-2197.7932,2.9971528
1691.23,-5.5555844,-2576.8865
-475.069,1546.5928,-2696.5642
-1920.7362,1847.973,214.9356
-1268.9387,536.8942,1990.3854
662.748,-823.15814,2677.2124
-15.076811,-1807.0739,2934.687
-1247.1094,-1725.9716,-330.03058
-440.2959,361.71844,-3953.5337
668.6112,1196.4065,-4027.5085
1447.568,1327.4274,-1607.7114
1524.844,864.24536,2218.7334
728.194,-500.85257,3875.4648
-1190.1222,152.8898,2152.524
-2580.5537,337.49738,-97.09015
-1142.165,-44.40419,-1486.1824
522.61426,43.09623,-797.05176
1197.3402,-1468.0634,66.2661
2189.7256,-1414.6951,-666.41046
1251.4333,208.87718,-1426.0625
-1037.0785,-277.97885,-1595.938
-649.7649,165.26057,-500.8087
-400.2138,2268.866,2226.3174
-1547.1093,1816.46,3826.0479
-824.54987,-564.0606,1541.8975
-276.61356,-1691.6606,-1267.7765
-614.1038,-1497.7888,-2354.2778
216.42532,-978.9451,-3150.5208
2551.429,460.74512,-2388.2024
3395.698,1311.5502,997.5184
976.8911,483.35138,4163.0537
-992.5753,383.2743,3130.564
-2021.2378,495.0286,175.99489
-2966.6062,-270.44427,-905.61566
-2450.3828,-482.22458,-1438.4396
-255.33345,-526.1193,-2721.2998
2472.1301,-706.8203,-1845.7289
3551.6514,92.50087,799.2301
1630.052,514.568,1224.289
-1697.7595,363.3249,1975.0197
-2278.7686,1574.5502,2353.9304
-928.96906,1215.6444,421.2503
-173.47397,-1942.5345,-697.45776
1357.2175,-2962.79,-2349.8145
1569.224,-1061.8519,-2868.853
361.6422,1317.8844,-858.068
-343.13058,2658.7542,665.11066
-1622.7275,1498.0149,3171.1223
-1299.6661,628.0854,3462.855
-151.83072,-99.59949,148.2695
74.0422,-2686.601,-1027.6254
559.5715,-2395.7053,-2053.7656
514.0112,-275.42764,-3054.0679
819.68536,702.8666,-1147.5774
1218.5701,2858.343,1203.7527
1703.2288,4121.571,2011.851
760.4572,1029.1382,1518.7526
-2782.938,-4069.9365,1512.4583
-3563.4739,-5168.119,-1124.7443
-887.84143,-2832.4363,-3921.9658
1586.5925,387.27664,-900.7298
1251.6364,4149.57,1466.3015
291.7876,3960.6616,2017.0413
680.7716,1615.5962,1965.2194
-314.50168,203.87909,-1420.8354
-358.53403,-2071.147,-2423.5776
705.96686,-2066.1675,-34.36747
333.7453,-122.28947,871.04266
-197.92947,-247.93518,765.6487
174.46335,-794.80457,393.18323
9.827982,349.5793,-881.88257
-995.9915,407.93918,-1732.6204
-1003.276,-976.93427,343.60284
-1139.9003,29.87546,2482.1782
20.730751,440.2852,1026.8348
1413.4718,-96.34397,-367.8375
861.8658,1814.7389,-844.52136
601.8209,1468.869,-1574.0857
172.31404,-0.72608846,-1203.6514
1053.9144,302.42932,-434.79974
559.85364,-850.2057,1167.6188
-1808.963,-1600.7006,2671.6082
-1846.6754,-1755.759,912.63226
-2175.902,-2311.5427,-1338.5106
-841.3053,-748.0734,-21.599495
2700.6008,1151.8977,486.63162
3899.4167,2156.3567,-1359.4998
3244.7222,3276.8157,-1733.6868
694.3795,2311.1948,-1276.0148
-4029.574,-228.07329,1269.3345
-5461.589,-1894.8589,3714.5188
-1968.4686,-1830.8185,1089.7089
911.0771,-872.2925,-1741.6134
2733.7454,-1946.1439,-1445.494
2822.3794,-1472.0509,-929.5655
769.19904,1581.6312,-284.03482
320.33887,2054.6904,911.29895
64.89942,1582.8853,1622.6179
-714.1358,845.7416,1026.8254
-1455.4237,-1556.094,-712.1077
-1928.579,-1992.958,-1978.9908
-683.0321,139.45575,-1548.1285
232.2448,357.5508,289.7346
609.4014,51.89335,784.64545
1481.1371,685.58136,-108.12807
1817.8333,293.13217,705.875
1501.224,209.58324,1575.8508
-51.56621,-107.496956,660.15875
-2226.6934,-450.73965,404.46362
-1936.807,111.90041,324.5753
870.8288,317.7862,-1716.187
1802.3685,-983.16016,-1944.9069
-2.3898056,-2097.5176,-365.42316
-1482.1099,-183.45918,-1062.8989
-1858.3604,2098.8044,-498.88287
-1186.6421,1576.8903,2355.0964
746.9709,-55.701664,2406.0564
2632.9556,-582.83484,842.75995
2475.0447,-809.8829,903.5801
524.33374,214.2946,-396.96313
-1185.2067,956.98737,-2027.4126
-1837.7114,136.26811,-1918.208
-1832.233,643.9459,-2154.3787
-1482.5846,-748.85126,-290.08807
-62.2114,-2639.5764,2332.0632
2163.004,-1259.7749,1852.0531
2410.3452,1055.0061,445.44534
214.63211,2360.252,-44.647697
-1051.2792,1450.6843,217.4138
204.17642,222.30415,585.5453
1354.2815,-377.94308,-672.05884
-103.02317,-400.0002,-1861.2817
-2565.0803,-30.99953,-634.36646
-2480.4917,-667.1142,219.85422
198.01137,-1438.4865,701.9616
2302.3826,-1354.6852,998.74225
2265.3142,740.1621,-68.09552
514.41864,2938.4927,-680.7512
-1146.0126,1299.2599,-1256.468
-1446.3705,-1007.51965,-734.78516
-376.6671,-658.43256,2298.441
917.2165,-146.49861,3172.7996
458.66537,-228.42584,543.6126
-838.1157,-252.27734,-1529.1884
-1312.4993,-699.56537,-3128.1147
-510.9821,-1421.0106,-2917.4966
1444.1074,-941.13135,-204.95874
1490.6489,1380.6635,1367.5493
-1001.95966,3003.6902,2494.2417
-530.06384,1925.4387,2403.3193
495.6469,-741.2502,397.69016
-909.66736,-1911.2665,-1648.7821
427.827,-1503.7814,-2166.863
880.0784,-1732.2626,-153.08661
-357.9501,65.25827,566.5218
641.4163,3235.9521,53.903263
-155.9631,1269.5712,670.06085
-2197.5364,-1738.9259,1101.6409
-934.05664,310.51678,-399.07382
1459.2369,-569.7815,-1910.623
1930.1168,-2438.7375,124.10071
1718.7333,2186.3145,1453.2136
-440.05023,2679.613,12.738123
-2958.3354,-621.0003,-1212.9506
-1535.1974,-549.72736,-1218.0961
-222.54369,-1985.2509,1062.027
-39.81122,-1814.5758,3076.0918
2036.2404,417.686,531.07275
1519.4376,637.08844,-2493.9258
-199.63101,1618.7708,-2091.4028
527.8624,1528.5917,-1584.1605
-163.07309,-33.009907,206.75957
-485.1984,326.06863,2879.4062
-509.71756,262.29727,2539.3086
-2237.5093,-883.03046,498.68533
-1503.075,384.4146,-1037.6567
440.74554,44.973236,-2165.0056
1437.3882,-4006.039,-2157.271
3728.2268,-2308.2512,-432.7366
2720.775,4141.0723,1053.1454
-3002.3442,4067.891,2010.6361
-3856.8274,-387.77283,2039.16
-693.68646,-2208.8486,933.57574
855.06036,-2324.6157,-975.64545
2562.9363,-580.5854,-2374.1484
1588.9447,1676.5123,-1016.8045
-1523.2406,1639.2954,136.14595
-1341.6011,603.3522,153.55571
-432.1734,-1493.7677,-69.9429
161.14565,-1858.2001,-413.32913
1085.5522,162.99582,1358.1766
-381.8824,-820.06793,2318.7173
-477.82135,-1446.9674,-93.54767
1221.6082,2946.6162,-2530.866
638.4395,5005.019,-2781.8274
-673.8057,1440.3917,-122.705055
-1592.6184,-1764.9199,3526.6328
-738.94666,-3613.3606,2223.1614
984.4292,-4623.9175,-1227.9087
1564.9562,-3211.4785,-786.43134
742.48157,1464.5066,-878.1384
-1449.2538,6038.669,-1434.8861
-1833.3899,4883.8115,582.0867
471.9958,561.0681,2077.0103
2708.8494,-2740.8208,1550.5464
1494.5446,-3745.8708,-437.55286
-1742.1254,-2326.8086,-2430.7834
-2153.4185,-152.20251,-2168.375
-316.25577,2094.7805,402.90005
683.98663,1533.6449,2179.4214
98.722145,-580.1388,2252.9897
-270.6268,415.8982,682.28235
373.71216,1664.694,-3115.8367
1181.2533,448.41553,-3878.3313
1537.8967,-1574.8323,1052.6179
699.3469,-2550.4495,3718.4578
-1474.5839,-1120.5608,2102.6216
-2526.412,1080.6343,588.3703
72.19858,1551.0011,-1998.3038
1689.1814,1585.4242,-3631.9722
-651.6465,1699.4056,-1380.694
-1622.3798,-927.2629,2329.729
-94.31426,-3398.6736,3435.6233
1229.4065,-2637.8481,1003.68024
1996.2891,-417.20078,-1531.8121
745.6897,3239.0974,-2077.5623
-1517.3224,3615.2532,-570.1132
-1231.6399,339.65186,573.7019
-73.509964,-121.01033,1267.1904
590.49176,-600.2206,1982.0647
1359.2072,-3271.705,62.380074
438.69415,-2945.0117,-2692.841
-1721.349,551.72986,-3780.8618
-2289.2075,2427.8948,-1384.6669
308.03766,2153.0098,2685.9973
1912.4117,1195.139,3873.5942
266.6497,-182.66339,3012.8872
2.059823,-907.8054,-126.66831
429.61188,-1243.1151,-3392.4878
11.9454975,-1547.7601,-2850.0098
145.74405,-1157.7175,35.088726
-516.7996,-709.3985,1540.3774
-1035.3064,1240.426,-63.968582
-510.2613,3226.2021,-907.48773
-452.48044,1100.9037,-77.8771
66.75036,-505.30292,615.95
1257.7908,175.30318,1235.0847
710.4331,318.51636,1398.1382
-959.487,450.36996,487.1835
-423.19302,-1817.9208,-1957.2488
1967.6792,-3426.011,-2528.986
2154.671,-482.6705,-104.838715
-1268.9183,192.58919,2187.4844
-3037.8267,-677.54974,2507.8315
-1379.5002,2697.7993,918.88214
-630.4887,3723.1528,-1708.4762
289.23053,952.90326,-3412.4937
1977.5945,-596.8003,-1141.0629
2824.1704,-1940.9424,2111.088
1920.258,-1142.3625,2248.4941
-1341.4711,315.4711,1496.9684
-1929.2095,-1442.9797,-240.61862
-281.33017,-1595.8793,-2670.7937
-603.46014,316.04492,-1325.2302
-787.0806,-125.63453,-163.62553
-743.7475,145.65181,109.91591
-638.93835,2462.6892,2168.422
1088.0763,1970.4254,313.84732
1437.0059,469.13055,-401.4268
-49.671497,202.38524,804.3852
1271.6788,-1927.8612,-1087.3398
1339.1537,-2062.025,-469.76117
-1017.86475,-458.398,227.04066
-1336.7128,-659.418,-274.8483
-2719.9607,2007.7716,570.65106
-1302.073,2717.6357,-345.339
1981.6434,-788.2842,-790.15155
1114.638,-720.4198,601.282
2024.3525,-414.49207,2.119852
2432.2932,-1735.38,-147.81969
-1377.7782,-287.05173,1336.4927
-2896.048,1556.2424,-889.96735
-2176.6016,817.8589,-1535.8391
-1253.4216,804.85504,1920.0162
2132.7993,1742.1064,304.24673
3032.1145,-978.5224,-1922.9678
-121.5969,-3487.9941,712.5802
-424.00653,-2237.4495,567.04803
-235.6256,914.6601,-1042.0804
-589.0106,3324.7834,686.12305
485.49026,1750.734,39.90697
-738.50934,456.7356,-583.0952
-803.8889,385.0269,1243.5532
580.6367,-2353.462,-911.91406
-538.90594,-4093.301,-1959.979
444.4096,-2368.129,189.73492
1860.4604,431.612,1551.2229
143.58604,3750.5642,2476.4136
-343.1129,5061.5225,1259.3368
-1078.1154,1812.7004,-1339.1467
-2004.164,-1266.988,-3130.7708
249.93329,-318.1752,-2657.3438
391.9111,-1199.87,-190.60663
403.65225,-6415.1743,3196.9998
3705.5776,-5098.946,3217.9004
2318.8206,1983.7577,-833.4177
-1753.0739,4114.174,-1329.1239
-3347.0144,3275.4414,201.99818
-3678.945,3207.131,-117.496895
-203.1526,2304.5574,-500.53665
2279.7449,-1002.3683,-1021.26605
1084.8745,-3282.8813,-560.99976
1964.0731,-2715.1138,1046.5029
677.975,-1490.2489,867.27637
-2337.5977,-103.641235,68.32153
-879.29114,315.62067,619.012
441.88168,1126.2317,239.85829
182.719,1109.0337,-1180.9113
941.551,-866.88666,-1343.8673
539.67236,747.59454,-268.18753
230.82521,2687.924,241.7828
279.1954,504.52603,1014.8523
-1369.0844,-1417.799,2673.4062
-814.56195,-2595.0532,1194.8512
958.45935,-1939.0825,-2771.3765
444.57608,-148.51639,-2695.9497
-910.7364,1085.037,-44.352364
-1662.516,2429.8362,755.3893
484.3869,413.36295,779.2125
2306.244,-1224.1866,358.35165
331.3369,388.11923,171.11288
-1018.1125,1142.0929,283.9099
463.15143,250.18266,-120.44794
599.20416,-288.3849,80.74437
-1012.35486,16.643467,1533.6755
-297.5415,-1546.0175,1319.7932
248.15515,-2154.8203,-1674.2959
-377.83667,-1387.6095,-3006.7646
36.12094,-472.91943,-1660.2092
460.939,2658.3694,1425.0856
1232.2991,2746.3389,2862.3591
451.3804,667.00806,983.50964
-1943.0884,1509.4915,347.241
-1841.2081,1369.2843,-911.8787
-1025.3962,-1635.9718,-3004.2144
-522.86163,-3881.0547,-536.8667
2705.6792,-2513.1519,2414.7305
3786.111,-38.272335,2022.7408
655.50916,-206.25763,555.55945
-1276.3206,-84.296906,-1840.2045
-2082.241,2463.376,-1518.0728
-2255.4023,4447.7524,-0.6631746
-892.67175,1810.3889,142.59732
1619.5706,-2873.3047,1802.4764
2514.8633,-2729.556,1043.4274
-60.20638,-1868.8466,-2016.269
-1804.6964,-1591.1702,-2869.3684
205.78972,1272.5541,-662.7666
1973.6091,2945.8718,1645.1263
214.36848,2058.9316,2688.921
-1518.4131,-200.82805,2628.1572
-1662.1792,-806.9979,-597.6004
-958.2845,166.13145,-2561.8997
-304.49573,61.21228,-2208.225
-243.78093,-1392.5327,-1145.5916
2062.258,-1571.3582,839.6013
3959.1704,27.449913,1730.9817
1498.7145,-643.4262,2533.5632
-2401.331,235.56653,508.5884
-3099.982,1827.6523,-2531.6484
-850.2756,1340.9922,-1259.9369
655.3353,1661.9365,-270.9991
438.87878,4.296848,-80.89395
-26.158636,-572.06647,1235.6783
625.90955,-684.4202,654.6871
219.27979,-1966.9321,-1144.2505
-796.6799,-1612.2244,-949.85004
154.7549,-1921.924,-176.59639
881.4233,78.11266,-427.47552
99.514114,2012.043,1511.3823
-1409.0228,1876.8789,2289.7053
-789.296,2595.9517,-566.3292
1037.3666,1589.3414,-1429.99
924.0979,-369.823,17.184996
280.687,-2556.352,541.4749
-1043.6453,-3704.882,-532.0609
-1179.8063,-2207.9824,-626.3261
228.3174,-270.63275,-359.20914
697.4297,1350.5055,-59.67071
1063.1509,2890.3943,1145.6841
623.9874,4363.451,134.91127
-155.6134,3263.4297,398.14142
-120.905235,-2154.712,1199.3405
-789.99316,-5105.446,-606.4928
-1242.592,-3396.9375,-471.18002
539.1784,-1639.5039,-639.728
1172.3534,1510.0511,-1381.182
-418.72415,4278.404,-911.15173
-877.9301,3006.8774,42.32851
-152.6937,-18.12807,1852.2068
1202.4305,-1491.4841,752.431
270.13986,-1853.0874,230.72333
-1139.8743,-2231.28,1935.8546
138.09479,-330.1286,410.01797
638.97614,1197.5819,-1996.231
1001.45886,964.6747,-2982.2654
-517.1122,813.12506,-2287.3115
-2084.0862,-1040.4886,515.4979
-151.42584,-1155.0641,3370.6106
239.74673,535.1187,3084.855
602.8875,317.15463,17.089663
1952.0261,167.57642,-1591.2852
1324.8931,165.85182,-2174.6365
-985.31805,600.68896,-1385.196
-1679.193,1394.3269,1038.8152
238.79451,269.39664,1888.1611
198.16599,-1475.9999,2183.4292
-862.8069,-1878.7731,633.4231
-1660.2202,-885.6257,-2631.4363
-1893.6423,789.5663,-3436.8462
876.08527,1195.4144,-1583.6539
4262.4634,169.63864,1254.5173
3368.1094,768.8184,3156.6655
-1131.8944,2091.324,3126.5964
-3221.778,730.05035,1031.8153
-2694.0735,-1592.4542,-1669.013
-1138.8085,-2531.6655,-2981.4353
1507.5569,-1718.3318,-1705.0271
2779.3586,-868.8348,176.48515
1736.3649,-905.41046,629.8522
317.09503,1011.2736,843.49603
-945.98663,2725.3132,497.7605
-2675.989,2057.6487,376.41656
-1739.4031,985.25,499.513
1109.0387,509.24603,-285.93558
2349.088,725.4624,-384.94257
1638.9468,-1345.655,-393.04767
-324.45145,-3567.685,-1344.9419
-1202.4486,-2303.557,291.91476
-1459.1464,-66.54984,2358.2258
-354.0267,1260.3761,665.7975
1691.9172,1077.5424,-178.76816
666.8552,441.40063,627.20715
-1661.1542,521.1037,-1788.2742
-2473.3914,1165.8751,-3833.8713
-618.27185,-219.28938,-202.67056
1913.1156,-2075.0945,2439.7935
2022.1735,95.75715,801.7475
1101.355,1943.4325,333.84427
-342.41077,622.2984,1996.2618
-519.38165,-561.9169,1607.962
882.1135,-432.67096,-1501.7025
678.51184,-1422.9117,-2080.015
-88.83271,-1859.0095,-1039.0604
-1240.869,428.4694,-565.86884
-3480.9023,1508.4574,-26.095541
-2843.5024,1395.557,178.8302
1481.1538,1775.4106,1424.2699
3453.004,1722.8904,1798.3932
1768.9686,-1824.0978,959.24396
1320.7736,-4944.8853,23.421677
1120.3002,-952.4253,-2035.7028
-1525.3861,2089.1062,-2118.649
-2202.1428,396.93198,-763.00745
41.71744,1051.1476,-568.4157
-222.55518,3275.0698,1038.1066
-1523.66,1050.4,2064.2817
-620.50507,-2313.9114,644.357
-52.880024,-2087.157,104.06312
193.34793,-2212.0164,-70.11396
1600.863,-822.9148,-706.30963
3188.9495,1654.7162,-732.69385
2750.841,514.3412,-87.282196
-715.2605,573.20013,967.71564
-4020.6926,1708.0479,187.26021
-4323.8315,102.882515,-1253.6016
-1531.2268,-892.9143,-374.93762
1696.7847,815.73895,567.1639
2324.6865,806.8088,-603.8577
2354.832,-2526.3606,-797.44824
2170.7407,-2419.3752,2577.4917
117.662834,950.6305,3340.7559
-1204.6694,1683.726,-264.27444
-496.8777,2037.9572,-2220.8474
-696.8235,1977.291,-2502.8972
-2830.161,-919.3227,-1546.901
-2015.4755,-2387.1692,303.9548
1049.6208,-1329.2556,-479.64044
548.52783,-334.81027,-1001.17
168.3802,107.872314,3659.3745
1531.9193,-448.60977,5252.1245
1003.7984,-1632.4736,-446.8049
941.6562,113.095665,-2969.4915
1371.5713,3341.6797,-2510.9485
-236.69647,1465.2594,-2419.577
-1314.9265,384.17737,631.9386
-531.635,2186.4407,2913.1575
176.59015,-908.5826,1377.536
-477.15262,-1623.0155,-1293.0282
-2725.894,119.94262,-672.99835
-1951.6066,-3633.1104,363.32574
1893.2242,-4221.708,-1667.7178
1741.0786,832.3177,62.955376
1513.7692,4405.918,2215.0925
3152.8394,3739.1782,849.87866
-436.52908,573.834,1137.7952
-3437.1572,-1746.87,-360.06064
-12.331457,-1275.1848,-3244.6973
435.17365,1195.0634,-1725.9608
-4120.1465,-699.27423,1084.013
-2384.3276,-2867.304,653.7282
3507.8582,-1206.1079,-1122.814
3341.0266,-672.3036,255.25307
1549.366,1949.2354,2694.0735
1144.2358,3735.4868,1510.2639
-1719.3159,2013.1136,677.5282
-3243.2505,1016.45746,857.76715
857.9394,-1294.5643,-4001.856
